word	start_time	end_time
Okay?	182.3	182.4
Shut	190.8	192.6
up.	192.6	193.0
Thank	193.0	199.7
you.	199.7	199.8
We're	199.8	201.8
playing	201.8	202.2
there	202.2	203.1
was	203.1	203.3
chocolate	203.3	203.8
on	203.8	204.0
the	204.0	204.2
three	204.2	204.4
look	204.4	204.7
like	204.7	204.8
a	204.8	204.9
Nado	204.9	205.2
right.	205.2	207.9
You	207.9	208.1
should	208.1	208.3
have	208.3	208.4
seen	208.4	208.5
him	208.5	208.9
read	208.9	209.6
them	209.6	209.6
and	209.6	210.1
wait	210.1	210.6
and	210.6	211.3
then	211.3	211.4
he	211.4	211.6
did.	211.6	211.8
You	215.5	215.7
guys	215.7	216.0
have	216.0	216.2
never	216.2	216.5
played	216.5	216.9
poker	216.9	217.1
with	217.1	217.3
us	217.3	217.4
like	217.4	220.5
some	220.5	220.6
kind	220.6	220.9
of	220.9	220.9
sexist,	220.9	221.5
guy	221.5	221.8
thing	221.8	222.3
and	222.3	222.6
it's	222.6	222.8
poker	222.8	223.2
so	223.2	223.5
only	223.5	223.8
guys	223.8	224.1
can	224.1	224.3
play.	224.3	224.5
So	224.5	227.6
then	227.6	227.7
what	227.7	227.9
is	227.9	228.0
it	228.0	228.1
some	228.1	228.3
kind	228.3	228.4
of	228.4	228.8
you	228.8	229.0
know	229.0	229.0
like	229.0	229.3
like	229.3	229.7
some	229.7	229.8
kind	229.8	230.2
of	230.2	230.3
you	230.3	230.9
know	230.9	230.9
like	230.9	231.2
what	231.2	232.0
is	232.0	232.3
it?	232.3	232.5
They're	235.1	235.5
just	235.5	235.8
don't	235.8	236.0
happen	236.0	236.2
to	236.2	236.4
be	236.4	236.4
any	236.4	236.6
women	236.6	236.9
in	236.9	237.1
our	237.1	237.1
game	237.1	237.4
that	237.4	237.7
we	237.7	237.9
just	237.9	237.9
don't	237.9	238.4
happen	238.4	238.8
to	238.8	239.0
know	239.0	239.1
any	239.1	239.5
women	239.5	239.7
that	239.7	239.9
know	239.9	240.2
how	240.2	240.4
to	240.4	240.4
play	240.4	240.5
poker.	240.5	240.8
No.	240.8	248.1
What	250.6	250.9
you	250.9	251.1
could	251.1	251.3
teach	251.3	251.6
us	251.6	251.8
know.	251.8	252.8
Okay,	252.8	258.8
so	258.8	259.3
now	259.3	259.6
we	259.6	260.3
draw	260.3	260.9
cards.	260.9	262.0
I	264.6	266.7
would	266.7	266.9
need	266.9	267.1
any	267.1	267.3
right	267.3	267.6
cuz	267.6	267.8
I	267.8	267.9
have	267.9	268.1
a	268.1	268.1
straight	268.1	268.5
Okay,	273.4	274.3
Steve's.	274.3	274.7
How	274.7	274.8
many	274.8	275.0
do	275.0	275.1
you	275.1	275.2
want?	275.2	275.4
Okay,	275.4	276.4
I	276.4	276.7
just	276.7	277.0
need	277.0	277.2
to	277.2	277.6
10	277.6	278.7
of	278.7	278.8
Spades.	278.8	279.1
6	279.2	279.6
of	279.6	279.7
Clubs.	279.7	279.9
No	282.7	283.1
fibs,	283.1	284.0
you	284.0	284.1
can't	284.1	284.4
get	284.4	284.5
me.	284.5	284.6
No	288.7	289.5
to.	289.5	289.7
You	289.7	290.4
can't	290.4	291.0
do	291.0	291.2
that.	291.2	291.3
You	291.3	291.6
can't	291.6	292.0
give	292.0	292.2
You're	297.0	297.3
going,	297.3	297.6
you're	297.6	297.8
going	297.8	297.8
to	297.8	298.1
Chandler.	298.1	298.9
All	306.3	306.7
right,	306.7	306.9
here	306.9	307.1
we	307.1	307.1
go.	307.1	307.2
Get	307.2	308.0
salmon,	308.0	308.5
rillettes.	308.5	309.1
And	309.1	309.3
assorted	309.3	309.6
crudites.	309.6	310.3
Got	310.3	317.5
to	317.5	317.6
be	317.6	317.6
like	317.6	317.8
chips,	317.8	318.3
dip	318.3	318.8
for	318.8	319.2
pretzels.	319.2	319.6
I	322.5	323.3
hope	323.3	323.6
you	323.6	323.7
let	323.7	323.9
it	323.9	324.0
slide.	324.0	324.2
Just	324.2	324.4
this.	324.4	324.6
Once	324.6	324.9
you	324.9	325.0
see	325.0	325.1
I	325.1	325.2
was	325.2	325.5
all	325.5	325.6
out	325.6	325.7
of	325.7	325.8
pretzels.	325.8	326.2
Okay.	329.1	329.6
So	329.6	329.7
at	329.7	329.8
this	329.8	329.9
point,	329.9	330.0
the	330.0	330.2
dealer	330.2	330.6
through	330.6	336.1
way	336.1	336.3
to	336.3	336.5
Jack's	336.5	336.8
because	336.8	337.1
they	337.1	337.3
didn't	337.3	337.5
look	337.5	337.6
happy.	337.6	337.9
Okay,	346.1	346.5
I'll	346.5	346.8
ask	346.8	346.9
Joey.	346.9	348.5
38.	349.6	351.8
that	362.0	362.4
she	362.4	362.6
Monica	362.6	363.0
Joy	363.0	363.1
had	363.1	363.5
25	363.5	364.1
showing	364.1	364.7
so	364.7	365.0
for	365.0	365.2
you	365.2	365.3
to	365.3	365.4
raise	365.4	365.9
Downright	367.6	368.2
gutsy.	368.2	368.6
I	371.8	372.6
seen	372.6	372.9
Savannah.	372.9	373.4
About	374.1	375.0
what?	375.0	375.3
I	376.4	377.6
was	377.6	377.8
bluffing	377.8	378.2
and	378.2	380.0
what	380.0	380.6
is	380.6	380.8
blessing.	380.8	381.4
But	384.1	384.3
not	384.3	384.5
another	384.5	384.8
word	384.8	385.0
for	385.0	385.4
lying.	385.4	386.2
Okay.	386.2	388.0
Sorry.	388.0	388.4
But	388.4	390.1
I've	390.1	390.3
got	390.3	390.5
to	390.5	390.6
go	390.6	390.7
fax	390.7	391.0
a	391.0	391.2
resume.	391.2	391.6
The	396.7	397.1
Jamestown	397.1	397.6
Colony	397.6	398.2
of	398.2	398.3
Virginia.	398.3	398.3
Did	401.2	401.5
you	401.5	401.6
think	401.6	401.8
George	401.8	402.2
is	402.2	402.3
giving	402.3	402.6
us	402.6	402.7
the	402.7	402.7
land?	402.7	403.2
The	406.9	407.3
game,	407.3	407.9
Rachel	407.9	408.4
the	408.4	408.5
game,	408.5	408.9
you	408.9	409.0
always	409.0	409.2
money	409.2	409.6
for	409.6	409.8
the	409.8	409.9
game.	409.9	410.1
You	410.1	411.7
know	411.7	411.7
what	411.7	412.0
you	412.0	412.2
guys	412.2	412.4
are	412.4	412.7
still	412.7	412.9
first	412.9	413.3
time,	413.3	413.6
why	413.6	413.7
don't	413.7	413.9
we	413.9	414.0
just	414.0	414.0
forget	414.0	414.5
about	414.5	414.7
the	414.7	415.0
money?	415.0	415.1
Because	417.7	418.2
Monica	418.2	418.5
I	418.5	418.6
had	418.6	418.7
a	418.7	418.9
another	418.9	419.2
answer	419.2	419.6
already.	419.6	420.0
Do	422.8	423.1
you	423.1	423.1
know	423.1	423.3
what	423.3	423.5
we	423.5	424.3
want	424.3	424.6
a	424.6	424.6
rematch?	424.6	425.2
Oh,	429.6	430.4
you	430.4	431.2
really	431.2	431.6
are	431.6	432.1
enjoying	432.1	432.2
this,	432.2	432.8
aren't	432.8	432.9
you?	432.9	433.2
So	436.2	436.5
basically	436.5	437.0
you	437.0	437.4
get	437.4	437.7
your	437.7	437.9
ya-yas	437.9	438.4
by	438.4	438.7
taking	438.7	439.1
money	439.1	439.4
from	439.4	439.5
all	439.5	439.7
of	439.7	439.8
your	439.8	440.0
friends.	440.0	440.2
Yeah,	441.2	441.7
that's	441.7	442.5
when	442.5	442.6
I	442.6	442.7
get	442.7	442.8
my	442.8	442.9
Yaya's	442.9	443.4
from	443.4	443.5
Ikea.	443.5	443.9
You	447.0	447.2
have	447.2	447.3
to	447.3	447.4
put	447.4	447.6
them	447.6	447.7
together	447.7	447.7
yourself	447.7	448.1
but	448.1	448.6
they	448.6	448.6
cost	448.6	448.9
a	448.9	449.0
little	449.0	449.1
less.	449.1	449.5
Different	451.5	452.1
uses	452.1	452.4
poker,	452.4	452.9
I	452.9	453.4
play	453.4	453.7
to	453.7	454.1
win	454.1	454.2
in	454.2	454.8
order	454.8	454.9
for	454.9	455.2
me	455.2	455.3
to	455.3	455.4
win,	455.4	455.7
other	455.7	456.4
people	456.4	456.6
have	456.6	456.7
to	456.7	456.9
lose.	456.9	457.2
So	457.2	457.6
if	457.6	457.6
you're	457.6	457.8
going	457.8	457.8
to	457.8	457.9
play	457.9	458.1
poker	458.1	458.2
with	458.2	458.5
me,	458.5	458.7
don't	458.7	459.0
expect	459.0	459.6
me	459.6	459.7
to	459.7	459.8
be	459.8	460.0
a	460.0	460.0
nice	460.0	460.4
guy	460.4	460.6
there,	460.6	461.4
cuz	461.4	461.6
once	461.6	461.9
those	461.9	462.1
cards	462.1	462.6
are	462.6	462.6
dealt,	462.6	462.8
Yeah.	472.6	473.4
I'm	477.8	478.3
not	478.3	478.6
a	478.6	478.7
nice	478.7	479.0
guy.	479.0	479.2
The	483.4	489.8
Isle	489.8	490.1
of	490.1	490.3
Rachel	490.3	490.8
Pizzeria.	490.8	491.3
You	493.1	493.3
still	493.3	493.5
online,	493.5	494.4
what	494.4	494.7
was	494.7	494.9
with	494.9	494.9
that	494.9	495.0
whole	495.0	495.2
black	495.2	495.7
Bart	495.7	496.1
speech.	496.1	496.5
When	496.5	497.4
I	497.4	497.6
play	497.6	497.8
poker,	497.8	498.4
I'm	498.4	499.0
not	499.0	499.3
a	499.3	499.4
nice	499.4	499.6
guy.	499.6	500.0
You're	500.0	501.5
way	501.5	501.8
off	501.8	502.1
though.	502.1	502.3
You	502.3	505.2
love	505.2	505.6
her.	505.6	507.6
No,	507.6	507.8
not	507.8	511.3
anymore.	511.3	511.5
You're	511.5	517.1
not	517.1	517.1
putting	517.1	517.6
that.	517.6	517.7
Again,	517.8	518.3
if	518.3	519.6
you	519.6	519.6
press	519.6	519.9
that	519.9	520.0
button	520.0	520.4
you	520.4	520.9
are	520.9	521.2
a	521.2	521.4
very	521.4	521.8
very	521.8	522.1
big	522.1	522.9
trouble.	522.9	523.2
I'll	538.6	539.0
wait.	539.0	539.3
You	554.3	554.6
believe	554.6	555.0
what	555.0	555.2
a	555.2	555.2
jerk?	555.2	555.8
Yeah,	557.0	557.4
I	557.4	557.6
know,	557.6	557.9
I	557.9	558.4
can	558.4	558.6
get	558.6	558.6
really	558.6	558.9
competitive.	558.9	559.1
Hello	564.4	565.6
Kettle.	565.6	566.0
This	566.0	566.2
is	566.2	566.4
Monica,	566.4	566.7
you're	566.7	567.1
black.	567.1	567.5
I'm	573.4	573.6
not	573.6	574.0
as	574.0	574.1
bad	574.1	574.3
as	574.3	574.6
Ross,	574.6	575.0
so	575.0	575.6
I	575.6	575.9
beg	575.9	576.4
to	576.4	576.6
differ	576.6	576.9
the	576.9	577.5
Pictionary	577.5	578.2
incident.	578.2	579.0
Accident,	580.4	581.0
I	581.0	581.7
was	581.7	582.0
gesturing	582.0	583.4
and	583.4	583.8
in	583.8	583.9
the	583.9	584.0
plate	584.0	584.5
slipped	584.5	584.9
out	584.9	585.0
of	585.0	585.1
my	585.1	585.1
hand.	585.1	585.6
Text.	593.5	594.2
Avenue	595.3	596.0
Rachel.	596.0	597.9
It's	597.9	598.8
like	598.8	599.0
the	599.0	599.0
mothership	599.0	599.6
is	599.6	599.8
calling	599.8	600.1
you	600.1	600.2
home.	600.2	600.6
What's	605.3	605.8
the	605.8	606.2
job	606.2	606.4
of	606.4	606.8
a	606.8	607.2
Distant	607.2	607.6
Fire?	607.6	607.7
Baby	610.3	610.6
shopping.	610.6	611.1
This	617.3	619.4
woman	619.4	619.7
has	619.7	619.8
been	619.8	620.0
playing	620.0	620.3
poker	620.3	620.6
since	620.6	620.9
she	620.9	621.1
was	621.1	621.2
5.	621.2	621.6
You	621.6	621.7
got	621.7	621.8
to	621.8	621.9
listen	621.9	622.0
to	622.0	622.1
every	622.1	622.5
word.	622.5	622.6
She	622.6	622.9
says.	622.9	623.3
Hi	623.3	624.4
is	624.4	625.2
Tony	625.2	625.3
Randall?	625.3	625.9
Dead	625.9	626.1
money.	626.1	628.3
Maybe	628.3	628.5
now	628.5	628.7
because	628.7	629.0
I	629.0	629.1
hit	629.1	629.6
him	629.6	629.6
with	629.6	629.8
my	629.8	629.8
car.	629.8	630.3
That's	631.5	632.8
fluffing	632.8	633.4
left	633.4	633.6
the	633.6	633.7
number	633.7	633.9
one.	633.9	634.4
Something	637.3	638.0
everything	638.0	638.7
you	638.7	639.0
can	639.0	639.2
rid	639.2	639.4
of	639.4	639.5
poker	639.5	639.7
game	639.7	640.0
is	640.0	640.2
pure	640.2	640.5
crap.	640.5	641.0
Thank	642.4	643.7
you.	643.7	643.8
Girls.	647.2	647.9
Sit	647.9	648.3
down.	648.3	648.8
All	656.9	657.2
right,	657.2	657.4
when	657.4	657.5
I	657.5	657.6
stopped	657.6	657.9
with	657.9	658.0
a	658.0	658.1
little	658.1	658.4
of	658.4	658.6
five-card	658.6	659.4
draw.	659.4	659.8
It	659.8	660.0
was	660.0	660.1
going	660.1	660.2
to	660.2	660.2
go	660.2	660.4
into	660.4	660.7
the	660.7	660.9
studs.	660.9	661.5
And	661.5	661.5
then	661.5	662.6
I	662.6	662.6
talked	662.6	662.9
to	662.9	663.0
your	663.0	663.0
cousin	663.0	663.2
Nathan	663.2	664.0
yesterday.	664.0	664.5
How	671.2	674.6
is	674.6	674.8
Nathan?	674.8	675.2
How	675.2	675.3
was	675.3	675.6
he	675.6	675.7
ever	675.7	675.8
be	675.8	683.3
so	683.3	683.4
simple?	683.4	683.8
Ross	694.8	695.8
can	695.8	696.0
we	696.0	696.1
please	696.1	696.3
please	696.3	696.8
please	696.8	697.0
listen	697.0	697.6
to	697.6	697.6
anything	697.6	698.0
else?	698.0	698.3
You	716.7	717.1
will	717.1	717.2
pay	717.2	717.4
for	717.4	717.4
that	717.4	717.6
tonight.	717.6	718.0
Okay,	724.7	728.0
baby.	728.0	728.3
