word	start_time	end_time
eye	311.5	311.8
into	311.8	313.0
my	313.0	313.1
brain	313.1	313.5
and	313.5	314.2
swirl	314.2	314.9
it	314.9	315.0
around.	315.0	315.1
Okay,	317.6	318.3
okay,	318.3	319.2
so	319.2	319.4
you're	319.4	319.6
not	319.6	319.6
a	319.6	319.8
fan	319.8	320.3
but	320.3	321.3
I	321.3	321.4
mean,	321.4	321.7
come	321.7	321.8
on.	321.8	321.9
You	321.9	322.1
cannot	322.1	322.4
do	322.4	322.6
this	322.6	322.8
to	322.8	323.1
her.	323.1	323.3
Oh	325.8	326.1
no,	326.1	326.3
no	326.3	326.4
no,	326.4	326.4
no,	326.4	326.5
no,	326.5	326.7
no,	326.7	326.8
no,	326.8	326.9
no.	326.9	327.2
I	327.2	328.2
have	328.2	328.5
to	328.5	328.6
do	328.6	328.7
this	328.7	328.8
to	328.8	328.9
her	328.9	329.1
as	329.1	338.5
needed.	338.5	339.1
Yeah,	345.7	346.8
I	346.8	346.9
don't	346.9	347.2
think	347.2	347.3
we	347.3	347.5
brought	347.5	347.7
enough	347.7	347.9
stuff.	347.9	348.1
Did	348.1	348.7
you	348.7	348.9
forget	348.9	349.1
to	349.1	349.2
pack	349.2	349.3
the	349.3	349.6
babies	349.6	349.9
and	349.9	350.1
bull	350.1	350.2
going	350.2	352.4
to	352.4	352.5
be	352.5	352.6
worth	352.6	352.9
it?	352.9	353.1
It's	353.1	353.9
a	353.9	354.0
known	354.0	354.3
fact	354.3	354.4
that	354.4	354.9
women	354.9	355.2
love	355.2	355.7
babies.	355.7	356.4
Love	356.4	358.0
babies.	358.0	358.1
It's	358.1	358.6
the	358.6	358.7
old	358.7	358.9
sensitive	358.9	359.7
thing.	359.7	360.0
Put	360.8	361.3
a	361.3	361.4
mat	361.4	361.7
that	361.7	361.8
pack	361.8	362.1
of	362.1	362.2
babes	362.2	362.4
over	362.4	362.6
there.	362.6	362.7
Maybe	362.7	362.9
one	362.9	363.1
of	363.1	363.2
them	363.2	363.3
will	363.3	363.4
break	363.4	363.6
away.	363.6	363.8
I	365.5	365.7
will	365.7	365.9
wait	365.9	366.2
to	366.2	366.6
get	366.6	366.8
them	366.8	367.0
with	367.0	367.1
job,	367.1	367.3
but	367.3	367.9
left	367.9	368.2
the	368.2	369.4
baby.	369.4	369.8
Hello.	376.5	377.0
Well,	380.3	381.4
don't	381.4	381.7
don't	381.7	382.1
think	382.1	382.2
me	382.2	382.4
immodest,	382.4	382.6
but	382.6	383.2
me.	383.2	384.3
Oh	391.8	392.1
yeah,	392.1	392.4
you	392.4	393.1
got	393.1	393.2
that.	393.2	393.3
Great	393.3	393.8
baby	393.8	394.3
smell.	394.3	394.8
Get	394.8	395.3
away	395.3	395.4
from	395.4	395.6
his	395.6	395.7
head.	395.7	396.0
I	398.3	398.6
think	398.6	398.9
my	398.9	399.0
uterus	399.0	399.3
just	399.3	399.4
skipped	399.4	399.9
a	399.9	399.9
beat.	399.9	399.9
What	399.9	410.7
agency	410.7	411.0
did	411.0	411.2
you	411.2	411.3
to	411.3	411.4
go	411.4	411.6
through?	411.6	411.7
This	417.3	418.1
is	418.1	418.2
my	418.2	418.3
gig,	418.3	418.9
this	418.9	419.4
is	419.4	419.6
why	419.6	419.8
I	419.8	419.8
play.	419.8	420.0
My,	420.0	421.2
my	421.2	421.3
name	421.3	421.6
is	421.6	421.7
written	421.7	422.0
out	422.0	422.2
there	422.2	422.3
and	422.3	422.5
shock.	422.5	422.9
You	422.9	423.6
don't,	423.6	423.8
you	423.8	423.9
can't	423.9	424.0
just	424.0	424.2
erase	424.2	424.6
And	426.5	431.5
he's	431.5	431.6
going	431.6	431.7
to	431.7	431.9
be	431.9	432.0
paying	432.0	432.4
this	432.4	432.6
woman.	432.6	432.9
What	432.9	434.0
is	434.0	434.2
he?	434.2	434.3
Just	434.3	434.4
give	434.4	434.7
her	434.7	434.8
like,	434.8	435.0
a	435.0	435.0
throne	435.0	435.8
and	435.8	436.2
a	436.2	436.4
crown.	436.4	436.8
And	436.8	437.1
then,	437.1	437.3
like,	437.3	437.5
a	437.5	437.6
snow	437.6	438.0
globe	438.0	439.1
stick	439.1	439.7
with	439.7	439.8
a	439.8	439.9
ball	439.9	440.7
on	440.7	440.8
top,	440.8	441.0
that's	441.0	446.8
where	446.8	447.1
they	447.1	447.2
came	447.2	447.4
from,	447.4	447.8
okay,	447.8	452.1
did	452.1	452.3
everything	452.3	452.5
you	452.5	452.7
could?	452.7	452.8
Okay,	455.3	455.8
you	455.8	456.3
know	456.3	456.4
what?	456.4	456.6
Let	456.6	457.0
me	457.0	457.1
let	457.1	457.3
me	457.3	457.3
just	457.3	457.4
see	457.4	457.6
what	457.6	457.7
else	457.7	458.0
I	458.0	458.1
can	458.1	458.2
do.	458.2	458.4
All	460.4	461.1
right.	461.1	461.3
Look	461.3	461.5
after	461.5	463.8
Stephanie	463.8	464.4
whatever	464.4	464.9
her	464.9	465.0
name	465.0	465.0
is	465.0	465.3
that	465.3	465.5
mean	465.5	465.7
you	465.7	465.8
won't	465.8	465.9
be	465.9	466.2
here.	466.2	466.4
You	466.4	466.5
don't	466.5	466.7
pay	466.7	466.9
or	466.9	467.1
it's	467.1	467.1
not	467.1	467.3
going	467.3	467.3
to	467.3	467.5
cost	467.5	467.7
you	467.7	467.9
anything	467.9	468.0
cleaned	468.0	472.7
the	472.7	472.7
cappuccino	472.7	473.0
machine.	473.0	473.6
Will	473.6	480.2
clean	480.2	480.4
up	480.4	481.6
fine.	481.6	485.0
Fine	485.0	485.4
fine.	485.4	485.5
Not	491.5	492.0
really	492.0	493.1
working	493.1	494.2
for	494.2	494.3
you,	494.3	494.4
babe.	494.4	494.8
It's	496.6	497.5
so	497.5	497.6
exciting,	497.6	498.3
but	498.3	498.6
I'm	498.6	499.6
going	499.6	499.7
to	499.7	499.8
get	499.8	499.9
what	499.9	500.7
he	500.7	502.2
said.	502.2	502.5
He's	502.5	502.7
paying	502.7	502.9
the	502.9	503.0
people	503.0	503.2
who	503.2	503.4
were	503.4	503.5
playing.	503.5	503.9
So	503.9	504.2
no,	504.2	505.7
no,	505.7	505.8
no,	505.8	505.9
he's	505.9	507.0
going	507.0	507.1
to	507.1	507.2
be	507.2	507.3
paying	507.3	507.5
that	507.5	507.6
other	507.6	507.9
woman	507.9	508.0
because	508.0	509.3
she's	509.3	509.4
a	509.4	509.5
professional,	509.5	510.2
not	510.2	511.6
going	511.6	511.7
to	511.7	511.8
be	511.8	511.9
the	511.9	512.0
only	512.0	512.1
one	512.1	512.3
who's	512.3	512.8
not	512.8	512.9
getting	512.9	513.1
paid	513.1	513.6
with	513.6	514.7
Steve.	514.7	515.2
No,	515.2	515.4
I'm	515.4	515.9
sorry.	515.9	516.2
No,	516.2	516.6
I'm	516.6	517.6
like,	517.6	518.2
sloppy	518.2	518.5
second,	518.5	519.5
charity	519.5	520.8
band,	520.8	521.4
and	521.4	521.9
thousands	521.9	523.4
of	523.4	523.5
places	523.5	523.8
in	523.8	524.1
this	524.1	524.2
city	524.2	524.3
where	524.3	524.6
people	524.6	524.8
would	524.8	525.0
be	525.0	525.2
happy	525.2	525.4
to	525.4	525.6
pay	525.6	525.9
to	525.9	526.0
hear	526.0	526.2
me	526.2	526.3
play	526.3	526.5
by	526.5	528.2
play	528.2	528.3
for	528.3	528.9
me.	528.9	529.2
I	529.2	529.8
don't	529.8	530.0
need	530.0	530.4
your	530.4	530.7
charity.	530.7	530.9
Thank	530.9	532.2
you.	532.2	532.4
Like	534.3	546.4
like	546.4	546.6
a	546.6	546.7
port	546.7	547.0
gun.	547.0	547.3
Having	547.3	558.5
a	558.5	558.6
little	558.6	558.8
allergic	558.8	559.5
reaction.	559.5	560.1
My	565.5	565.9
brother	565.9	566.3
has	566.3	566.9
a	566.9	567.1
slight	567.1	567.7
phobia	567.7	568.2
about	568.2	568.4
needles.	568.4	569.4
My	574.0	574.4
brother,	574.4	574.8
the	574.8	575.0
PHD	575.0	575.7
would	575.7	576.5
like	576.5	576.6
to	576.6	576.8
know	576.8	576.9
if	576.9	577.1
there's	577.1	577.2
any	577.2	577.4
way	577.4	577.5
to	577.5	577.6
treat	577.6	577.8
this	577.8	577.9
orally	577.9	578.5
and	578.5	583.6
it	583.6	583.7
has	583.7	584.0
to	584.0	584.1
be	584.1	584.2
now.	584.2	587.8
So	587.8	593.4
you're	593.4	593.6
just	593.6	593.7
going	593.7	593.8
to	593.8	593.9
have	593.9	594.1
to	594.1	594.2
be	594.2	594.3
brave.	594.3	594.5
Okay?	594.5	595.0
Can	595.0	596.2
you	596.2	596.4
do	596.4	596.5
that	596.5	596.6
for	596.6	596.9
me?	596.9	596.9
Okay,	598.2	600.1
you	600.1	602.1
are	602.1	602.2
doing	602.2	602.7
so	602.7	603.0
good.	603.0	603.2
My	605.6	606.5
hands	606.5	606.9
are	606.9	607.0
okay,	607.0	607.6
honey,	607.6	611.3
really	611.3	611.6
so	611.6	612.6
hard.	612.6	612.9
That's	618.9	619.4
a	619.4	619.4
good	619.4	619.6
plan.	619.6	619.7
Joe,	619.7	620.2
next	620.2	620.8
time	620.8	621.0
you	621.0	621.1
want	621.1	621.3
to	621.3	621.3
pick	621.3	621.4
up	621.4	621.6
women,	621.6	621.7
we	621.7	622.0
should	622.0	622.1
just	622.1	622.3
go	622.3	622.4
to	622.4	622.4
the	622.4	622.5
park	622.5	622.9
and	622.9	623.0
make	623.0	623.3
out	623.3	623.4
taxi	623.4	625.3
taxi.	625.3	626.0
Hey,	628.7	629.0
look	629.0	629.4
at	629.4	629.6
that	629.6	629.7
town,	629.7	630.4
just	630.4	633.3
practicing	633.3	634.0
your	634.0	634.5
good	634.5	634.8
carry	634.8	635.9
on.	635.9	636.2
Can	641.5	643.6
you	643.6	643.7
tell	643.7	643.9
him	643.9	644.1
that?	644.1	644.3
Because	644.3	644.6
he	644.6	644.9
thinks	644.9	645.4
you	645.4	645.6
look	645.6	645.7
stupid.	645.7	646.0
So	648.8	649.2
you	649.2	649.4
guys	649.4	649.5
are	649.5	649.6
doing	649.6	649.8
today.	649.8	650.0
We	650.0	654.1
just	654.1	654.2
had	654.2	657.9
a	657.9	658.0
real	658.0	658.1
sexual	658.1	658.5
friend	658.5	659.0
doing	659.0	659.2
the	659.2	659.3
usual.	659.3	659.4
Sweet	659.4	660.0
guy	660.0	660.2
stuff.	660.2	660.7
He	662.5	662.8
done.	662.8	663.5
You	676.9	677.3
know,	677.3	677.5
it	677.5	677.7
they	677.7	680.0
look	680.0	680.3
since	680.3	680.5
we're	680.5	680.6
neighbors.	680.6	680.9
What	680.9	681.6
do	681.6	681.6
you	681.6	681.7
say?	681.7	681.8
We	681.8	682.0
get	682.0	682.2
together	682.2	683.2
for	683.2	683.5
a	683.5	683.5
drink.	683.5	683.5
So,	688.8	689.2
you	689.2	690.1
want	690.1	690.2
to	690.2	690.3
go	690.3	690.4
to	690.4	690.4
work	690.4	690.5
out.	690.5	690.7
For	691.8	692.1
sure,	692.1	692.4
they	692.4	692.7
loved	692.7	692.9
us	692.9	693.0
over	693.0	693.2
there.	693.2	693.3
There's	693.3	694.7
a	694.7	694.8
baby.	694.8	695.1
Maybe	705.1	705.6
I'll	705.6	705.7
hear	705.7	705.8
you	705.8	706.1
pull	706.1	706.4
a	706.4	706.5
cord.	706.5	707.0
Are	718.3	718.6
you	718.6	718.7
sure	718.7	718.9
you	718.9	719.0
didn't	719.0	719.3
break	719.3	719.5
it?	719.5	719.6
Cuz	719.6	719.8
it	719.8	719.9
really	719.9	720.1
hurts.	720.1	720.4
It's	720.4	721.7
just	721.7	722.0
a	722.0	722.1
good	722.1	722.3
bone	722.3	722.7
bruise.	722.7	723.2
Right	723.2	725.3
here	725.3	725.9
is	725.9	726.6
the	726.6	726.7
puncture	726.7	727.1
wound	727.1	727.5
from	727.5	727.7
your	727.7	727.8
ring.	727.8	728.1
Sorry,	728.1	730.6
I'm	730.6	730.9
really	730.9	731.1
sorry,	731.1	731.5
sorry.	731.5	733.3
Sorry.	733.3	733.8
