word	start_time	end_time
about,	624.5	624.7
at	624.7	624.9
one	624.9	626.3
point	626.3	626.5
they	626.5	626.6
were	626.6	626.7
villager.	626.7	627.2
It	632.3	632.7
will	632.7	633.1
let	633.1	633.2
you	633.2	634.5
know	634.5	634.6
by	634.6	634.8
the	634.8	634.9
time	634.9	635.0
we	635.0	635.2
finished	635.2	635.5
it	635.5	636.4
was	636.4	636.6
kind	636.6	636.8
of	636.8	636.8
late.	636.8	637.0
We're	637.0	637.3
both	637.3	637.5
kind	637.5	637.6
of	637.6	637.7
exhausted.	637.7	638.3
So	638.3	638.5
How	643.1	643.4
to	643.4	643.4
catch	643.4	643.6
a	643.6	643.7
late	643.7	643.9
movie	643.9	644.0
or	644.0	644.3
something?	644.3	644.6
Maybe,	644.6	645.8
but	645.8	646.0
should	646.0	646.1
we	646.1	646.2
wait	646.2	646.4
for	646.4	646.5
Chandler?	646.5	646.9
Oh,	647.9	648.2
where	648.2	648.7
the	648.7	648.8
hell	648.8	648.9
is	648.9	649.1
he?	649.1	649.2
Yes,	649.2	650.5
Fran	650.5	651.2
I	651.2	651.3
know	651.3	651.6
what	651.6	651.8
time	651.8	652.1
it	652.1	652.2
is,	652.2	652.3
but	652.3	652.5
I'm	652.5	652.7
looking	652.7	652.8
at	652.8	653.1
the	653.1	653.2
wenus	653.2	653.6
and	653.6	653.8
I'm	653.8	654.0
not	654.0	654.2
happy.	654.2	654.4
Let	656.5	658.2
me	658.2	658.3
tell	658.3	658.4
you	658.4	658.6
something,	658.6	658.9
you	658.9	659.1
will	659.1	659.3
care	659.3	659.7
about	659.7	659.9
it	659.9	660.1
because	660.1	660.4
I	660.4	660.5
care	660.5	660.9
about	660.9	661.0
it.	661.0	661.5
You	661.5	661.7
got	661.7	661.9
it?	661.9	662.0
How's	678.5	679.1
this?	679.1	679.3
Sorry?	679.3	681.4
I	681.4	681.5
got	681.5	681.9
over	681.9	682.2
here.	682.2	682.3
Does	682.3	685.6
that	685.6	685.7
does	685.7	686.0
this	686.0	686.1
hurt?	686.1	686.4
I	698.8	699.1
was	699.1	699.5
robbed.	699.5	700.1
