word	start_time	end_time
to	143.6	143.8
go	143.8	143.9
because	143.9	144.1
I'm	144.1	144.6
late	144.6	144.8
for	144.8	144.9
my	144.9	145.0
green	145.0	146.8
eggs,	146.8	147.0
and	147.0	147.1
ham	147.1	147.2
Discussion	147.2	147.9
Group.	147.9	148.2
And	149.6	150.1
tonight,	150.1	150.6
it's	150.6	150.8
my	150.8	151.0
he	151.0	151.2
would	151.2	151.3
not	151.3	151.5
eat	151.5	151.6
them	151.6	151.8
on	151.8	151.9
a	151.9	152.1
train.	152.1	152.4
So	154.2	155.9
lame.	155.9	156.3
so	163.9	164.3
you	164.3	164.9
make	164.9	166.2
a	166.2	166.3
Speed	166.3	166.6
Racer,	166.6	166.9
guy	166.9	167.1
gets	167.1	167.4
a	167.4	167.4
lot	167.4	167.5
of	167.5	167.6
tickets	167.6	168.0
or	168.0	168.2
I	171.9	174.8
broke	174.8	175.1
up	175.1	175.2
with	175.2	175.3
her.	175.3	175.5
She	175.5	176.2
actually	176.2	176.4
thought	176.4	176.7
that	176.7	176.8
Sean	176.8	177.2
Penn	177.2	177.5
was	177.5	177.8
the	177.8	177.9
capital	177.9	178.4
of	178.4	178.4
Cambodia.	178.4	178.8
Give	181.1	181.5
me	181.5	181.6
when	181.6	181.8
everybody	181.8	182.2
knows	182.2	182.5
that	182.5	182.6
the	182.6	182.8
the	182.8	183.4
capital	183.4	183.7
of	183.7	183.8
Cambodia.	183.8	184.1
I	188.8	189.1
got	189.1	189.9
a	189.9	190.0
funny	190.0	190.1
one.	190.1	190.3
Alright,	190.3	190.8
my	190.8	191.6
last	191.6	191.8
girlfriend	191.8	192.0
was	192.0	195.6
like	195.6	195.9
50	195.9	196.2
pancakes	196.2	196.7
right	196.7	196.9
now.	196.9	196.9
Want	196.9	200.9
to	200.9	200.9
see	200.9	201.1
you	201.1	201.2
anymore,	201.2	201.3
and	201.3	202.5
it	202.5	202.6
was	202.6	202.6
literally	202.6	203.0
like	203.0	203.3
she	203.3	203.5
had	203.5	203.7
reached	203.7	204.4
into	204.4	204.5
my	204.5	204.6
chest	204.6	205.1
and	205.1	207.1
I	207.1	213.5
keep	213.5	213.7
falling.	213.7	214.1
And	214.1	214.2
I	214.2	214.4
don't	214.4	214.6
think	214.6	214.6
I'm	214.6	214.9
ever	214.9	215.0
going	215.0	215.2
to	215.2	215.3
Wasn't	216.5	222.0
such	222.0	222.1
a	222.1	222.1
funny	222.1	222.3
story,	222.3	222.6
was	222.6	222.8
it?	222.8	222.9
Anna.	228.4	228.8
Christie	228.8	229.3
old	229.3	229.6
man	229.6	230.0
said,	230.0	230.2
I'll	230.2	230.3
do	230.3	230.5
what	230.5	230.8
I	230.8	230.9
can	230.9	231.3
in	231.3	231.4
the	231.4	231.6
rest	231.6	232.0
of	232.0	232.1
the	232.1	232.2
rap	232.2	232.6
said	232.6	232.9
miraculous.	232.9	233.6
Stevens	240.4	240.9
got	240.9	241.1
another	241.1	241.4
job,	241.4	241.6
right?	241.6	241.9
Are	247.9	248.3
we	248.3	248.4
supposed	248.4	248.7
to	248.7	248.8
get	248.8	248.9
going?	248.9	249.4
We	249.4	250.4
should	250.4	250.5
go	250.5	250.6
to.	250.6	250.8
I	250.8	250.9
got	250.9	250.9
patients	250.9	251.5
at	251.5	251.6
8	251.6	251.8
in	251.8	251.8
the	251.8	251.9
morning.	251.9	251.9
Play	254.3	254.5
stay	254.5	254.7
at	254.7	254.7
your	254.7	254.9
apartment.	254.9	254.9
I	258.3	258.5
don't	258.5	258.8
know.	258.8	258.9
I	258.9	259.5
don't	259.5	259.7
have	259.7	259.9
my	259.9	260.0
jammies.	260.0	260.6
Well,	262.1	262.3
maybe	262.3	262.5
you	262.5	262.7
don't	262.7	262.8
need	262.8	263.0
them.	263.0	263.1
My	263.1	264.2
baby	264.2	264.5
sister,	264.5	264.9
ladies	264.9	265.2
and	265.2	265.3
gentlemen.	265.3	265.7
I'm	268.7	269.0
happy.	269.0	269.4
Oh,	271.3	271.7
this	271.7	272.0
is	272.0	272.2
so	272.2	272.3
nice.	272.3	272.7
I	272.7	273.4
have	273.4	273.7
to	273.7	273.8
make	273.8	274.0
a	274.0	274.0
speech.	274.0	274.2
I	274.2	275.1
just	275.1	275.3
want	275.3	275.5
to	275.5	275.5
say	275.5	275.7
that	275.7	276.2
of	276.2	276.3
all	276.3	276.4
the	276.4	276.6
guys	276.6	277.0
that	277.0	277.1
Monica	277.1	277.4
has	277.4	277.6
been	277.6	277.9
with	277.9	278.0
and	278.0	278.3
that	278.3	278.4
is	278.4	278.6
a	278.6	278.7
lot.	278.7	278.8
I	280.9	282.2
like	282.2	282.6
you	282.6	282.9
the	282.9	283.0
best.	283.0	283.6
Thank	283.6	285.2
you	285.2	285.2
face.	285.2	285.6
That's	285.6	286.0
very	286.0	286.4
sweet.	286.4	286.5
And	286.5	291.3
apparently,	291.3	291.8
I	291.8	294.9
don't	294.9	294.9
lie.	294.9	295.3
Baby's	300.2	300.7
dad.	300.7	301.2
Hi,	307.8	308.2
I'm	308.2	309.5
looking	309.5	309.6
for	309.6	309.9
a	309.9	310.0
demon	310.0	310.3
know	310.3	310.4
it.	310.4	310.7
Oh,	310.7	311.0
he's	311.0	312.1
not	312.1	312.1
here	312.1	312.3
right	312.3	312.4
now,	312.4	312.6
I'm	312.6	313.3
Chandler.	313.3	313.9
Can	313.9	314.2
I	314.2	314.3
take	314.3	314.5
a	314.5	314.5
message	314.5	314.6
or,	314.6	315.2
or	315.2	315.8
fish	315.8	316.0
tank?	316.0	316.3
Eminem.	317.4	319.2
I'm	320.3	320.7
Tilly.	320.7	321.2
Oh,	326.7	327.0
I	327.0	328.1
gather	328.1	328.5
by	328.5	328.6
that	328.6	328.8
old	328.8	329.4
that	329.4	329.5
he	329.5	329.6
told	329.6	329.9
you	329.9	330.0
about	330.0	330.2
me.	330.2	330.4
Hey,	341.4	341.8
can	341.8	342.0
I	342.0	342.1
ask	342.1	342.1
you	342.1	342.4
is	342.4	342.5
any	342.5	342.7
a	342.7	342.8
little	342.8	343.1
a	343.1	343.4
little	343.4	343.4
what	343.4	343.8
good	343.8	344.6
country.	344.6	345.1
Aura.	348.2	349.0
You	350.4	350.7
know	350.7	350.8
what	350.8	350.9
Little	350.9	351.1
Rock	351.1	351.3
and	351.3	351.6
Roll.	351.6	351.6
Totally	356.7	357.4
Eddie.	357.4	358.6
I	358.6	359.1
just	359.1	359.2
came	359.2	359.5
by	359.5	359.6
to	359.6	359.7
drop	359.7	359.8
off	359.8	360.1
your	360.1	360.2
tank.	360.2	360.7
Love	360.7	362.1
you.	362.1	362.3
Straight	363.1	363.7
Talk	363.7	363.8
phone.	363.8	364.0
Bye-bye.	373.6	373.9
So	377.7	378.1
we	378.1	378.3
getting	378.3	378.5
the	378.5	378.6
fish,	378.6	378.9
you	378.9	379.9
want	379.9	380.0
sex	380.0	380.3
with,	380.3	380.4
I	380.4	380.4
didn't	380.4	380.6
you?	380.6	380.7
Big	392.5	392.9
party	392.9	393.2
to	393.2	393.3
pick	393.3	393.5
4253.	393.5	394.4
Okay.	394.4	394.6
Hey,	394.6	396.7
Hey,	406.8	407.1
is	407.1	407.3
this	407.3	407.5
true	407.5	407.8
that	407.8	408.3
you	408.3	408.7
write	408.7	409.1
a	409.1	409.2
lot	409.2	409.3
of	409.3	409.5
your	409.5	409.6
online	409.6	409.8
so	409.8	410.9
it	410.9	411.1
will	411.1	411.3
kind	411.3	411.5
of,	411.5	411.7
yeah.	411.7	412.1
Play.	413.4	413.8
Remember	413.8	414.2
last	414.2	414.5
week	414.5	414.8
when	414.8	414.9
Alex	414.9	415.5
was	415.5	415.6
in	415.6	415.6
the	415.6	415.8
accident	415.8	416.0
or	416.0	416.9
the	416.9	417.0
line	417.0	417.3
in	417.3	417.4
the	417.4	417.5
script	417.5	417.6
was	417.6	418.1
if	418.1	418.9
we	418.9	419.1
don't	419.1	419.2
get	419.2	419.3
this	419.3	419.5
woman	419.5	419.7
to	419.7	419.8
a	419.8	419.9
hospital,	419.9	420.6
she's	420.6	421.0
going	421.0	421.1
to	421.1	421.3
die	421.3	421.6
but	421.6	422.6
I	422.6	422.7
made	422.7	423.1
it	423.1	423.2
if	423.2	423.8
this	423.8	423.9
woman	423.9	424.1
doesn't	424.1	424.4
get	424.4	424.6
to	424.6	424.7
a	424.7	424.8
hospital,	424.8	424.9
she's	424.9	426.0
not	426.0	426.2
going	426.2	426.4
to	426.4	426.4
live.	426.4	426.8
Okay,	426.8	430.4
I	430.4	430.6
see	430.6	430.9
what	430.9	430.9
you	430.9	431.1
did	431.1	431.3
there.	431.3	431.5
Kind	436.9	437.2
of	437.2	437.3
mad	437.3	437.5
when	437.5	437.6
they	437.6	437.7
read	437.7	437.9
this.	437.9	438.0
Never	440.7	441.1
really	441.1	441.3
thought	441.3	441.4
about	441.4	441.6
the	441.6	441.8
writer's,	441.8	442.2
the	442.2	442.5
scripts	442.5	442.9
just	442.9	443.8
kind	443.8	444.0
of	444.0	444.1
come	444.1	444.3
to	444.3	444.3
my	444.3	444.4
house.	444.4	444.8
But	448.0	448.4
you	448.4	448.5
know	448.5	448.6
what?	448.6	448.9
This	448.9	450.0
makes	450.0	450.4
me	450.4	450.5
look	450.5	450.8
good,	450.8	451.0
which	451.0	451.7
makes	451.7	452.0
the	452.0	452.1
show	452.1	452.4
look	452.4	452.8
good,	452.8	452.8
which	452.8	453.7
makes	453.7	454.0
the	454.0	454.1
writers	454.1	454.5
look	454.5	454.6
good.	454.6	454.9
So	454.9	455.1
how	455.1	455.5
could	455.5	455.6
I	455.6	455.7
be	455.7	455.8
mad	455.8	455.9
about	455.9	456.1
that?	456.1	456.3
makes	458.4	459.0
up	459.0	459.2
most	459.2	459.4
of	459.4	459.6
his	459.6	459.8
lines,	459.8	460.3
son	460.3	461.3
of	461.3	461.4
a	461.4	461.5
Write	463.8	465.4
this	465.4	465.5
jerk	465.5	466.1
weed.	466.1	466.4
I	466.4	467.0
fall	467.0	467.3
down	467.3	467.5
An	467.5	467.7
Elevator	467.7	468.0
Shaft.	468.0	468.2
Fall	469.6	470.4
down	470.4	470.5
An	470.5	470.7
Elevator	470.7	470.9
Shaft,	470.9	471.2
I	471.2	472.8
don't	472.8	473.0
know.	473.0	473.2
I	473.2	473.4
just	473.4	473.6
bring	473.6	474.2
the	474.2	474.2
scripts.	474.2	474.8
Tell	477.1	478.0
me	478.0	478.3
a	478.3	479.0
Francesca's	479.0	479.7
long	479.7	480.0
lost,	480.0	480.2
son,	480.2	480.4
affect	480.4	489.5
the	489.5	489.6
plot	489.6	489.7
of	489.7	489.9
the	489.9	490.0
show	490.0	490.1
took	490.1	491.0
pictures.	491.0	491.4
How	492.5	492.9
can	492.9	493.1
I	493.1	493.2
do	493.2	493.4
this	493.4	493.6
to	493.6	493.9
me?	493.9	494.1
Alright,	497.3	497.9
I'm	497.9	498.6
just	498.6	498.6
going	498.6	498.9
to	498.9	499.0
go.	499.0	499.2
Sorry.	500.9	501.5
that	504.5	509.2
many	509.2	509.4
guys,	509.4	509.7
I	509.7	510.1
mean	510.1	510.3
if	510.3	510.8
you	510.8	510.9
consider	510.9	511.2
how	511.2	511.4
many	511.4	511.6
guys	511.6	511.9
are	511.9	512.0
actually	512.0	512.2
are	512.2	512.7
Very	513.9	514.5
small	514.5	514.7
percentage,	514.7	515.0
not	515.0	516.8
that	516.8	517.0
big	517.0	517.1
a	517.1	517.2
deal.	517.2	517.2
I	517.2	517.6
was	517.6	517.7
just	517.7	517.8
curious.	517.8	518.7
What	518.7	526.1
are	526.1	526.3
you	526.3	526.4
tell	526.4	526.6
me?	526.6	526.6
How	526.6	526.8
many	526.8	526.9
women	526.9	527.1
you've	527.1	527.4
been	527.4	527.5
with?	527.5	527.7
To	529.8	530.3
who?	530.3	532.9
Is	534.7	534.9
that	534.9	535.1
possible?	535.1	535.4
I	535.4	536.0
mean,	536.0	536.1
have	536.1	537.0
you	537.0	537.1
seen	537.1	537.6
you?	537.6	537.8
What	539.9	541.5
can	541.5	541.6
I	541.6	541.7
say?	541.7	542.0
I	542.0	542.2
was	542.2	543.1
married	543.1	543.4
to	543.4	543.5
Barbara	543.5	543.9
for	543.9	544.1
30	544.1	544.5
years?	544.5	544.8
She	544.8	544.8
was	544.8	544.9
my	544.9	545.1
high-school	545.1	545.3
sweetheart.	545.3	545.6
Now	545.6	547.2
you	547.2	547.4
at	547.4	548.1
stew	548.1	548.5
Do	549.5	549.8
it	549.8	550.0
is.	550.0	550.3
Game	552.2	552.8
time	552.8	553.1
for	553.1	553.2
bed.	553.2	553.5
I'm	553.5	553.7
going	553.7	553.8
to	553.8	553.8
go	553.8	553.9
brush	553.9	554.0
my	554.0	554.1
teeth.	554.1	554.3
Wait	555.7	556.0
a	556.0	556.1
minute.	556.1	556.4
Come	556.4	557.6
on,	557.6	557.7
it's	557.7	557.9
your	557.9	558.1
turn.	558.1	558.3
Come	558.3	559.9
on.	559.9	560.0
You	562.2	562.6
know,	562.6	562.7
I	562.7	563.6
don't	563.6	563.8
need	563.8	564.0
the	564.0	564.2
actual	564.2	564.5
number,	564.5	564.8
just	564.8	565.2
a	565.2	565.4
ballpark.	565.4	565.8
Okay,	567.4	567.9
it	567.9	568.6
is	568.6	568.6
definitely	568.6	569.2
less	569.2	569.8
than	569.8	570.0
a	570.0	570.0
ballpark.	570.0	570.4
Wow,	575.3	575.8
I'm	575.8	576.2
so	576.2	576.3
glad	576.3	576.8
I'm	576.8	577.0
not	577.0	577.0
Monica	577.0	577.4
right	577.4	577.7
now.	577.7	577.8
So	577.8	580.1
what's	580.1	580.5
what's	580.5	580.7
your	580.7	580.9
magic	580.9	581.2
number?	581.2	581.7
You	584.6	586.3
know,	586.3	586.4
everyone	586.4	586.7
I've	586.7	587.1
been	587.1	587.3
with	587.3	587.6
all	587.6	587.9
both	587.9	588.6
of	588.6	588.7
them.	588.7	588.9
There's	591.9	592.3
you	592.3	592.5
better	592.5	593.4
not	593.4	593.6
be	593.6	593.8
doing	593.8	593.9
these	593.9	594.2
in	594.2	594.4
order.	594.4	594.6
Billy	595.7	597.6
dreskin	597.6	598.3
Kearney	598.3	600.1
Berry	600.1	601.5
and	601.5	602.8
Pelham.	602.8	604.3
Are	609.3	610.6
you	610.6	610.8
jealous	610.8	611.2
of	611.2	611.4
hello?	611.4	612.2
Come	612.2	614.2
on.	614.2	614.5
I'm	614.5	614.6
so	614.6	614.8
much	614.8	615.0
happier	615.0	615.3
with	615.3	615.6
you	615.6	615.8
than	615.8	615.8
I	615.8	616.0
ever	616.0	616.1
was	616.1	616.5
with	616.5	616.6
him.	616.6	617.0
All	617.0	622.9
it	622.9	623.0
really	623.0	623.2
was	623.2	623.6
was	623.6	623.8
just,	623.8	624.0
you	624.0	624.2
know,	624.2	624.3
meaningless	624.3	625.1
animal	625.1	625.7
set.	625.7	626.2
Okay.	630.2	630.9
You	630.9	631.1
know	631.1	631.3
that	631.3	631.4
sounded	631.4	632.0
so	632.0	632.5
much	632.5	633.0
better	633.0	633.3
in	633.3	633.6
my	633.6	633.8
head.	633.8	634.1
I	636.2	637.0
didn't	637.0	637.3
sleep	637.3	637.5
with	637.5	637.7
your	637.7	637.8
ex	637.8	638.0
girlfriend	638.0	638.1
and	638.1	638.6
that's	638.6	638.8
very	638.8	638.9
interesting.	638.9	639.2
And	639.2	639.4
that's	639.4	639.7
exactly	639.7	639.8
what	639.8	640.2
someone	640.2	640.3
who	640.3	640.5
slept	640.5	640.7
with	640.7	640.8
a	640.8	640.9
wood	640.9	641.0
sign.	641.0	641.2
This	642.2	642.6
is	642.6	642.8
not,	642.8	643.1
this	643.1	643.5
is	643.5	643.6
crazy.	643.6	644.1
She	644.1	644.3
came	644.3	644.5
over	644.5	644.6
for	644.6	644.9
like	644.9	645.0
2	645.0	645.2
minutes.	645.2	645.5
Dropped	645.5	646.0
off	646.0	646.1
the	646.1	646.2
fish	646.2	646.4
tank	646.4	646.6
and	646.6	646.7
left,	646.7	646.9
end	646.9	647.3
of	647.3	647.4
story,	647.4	647.6
where's	647.6	648.5
buddy?	648.5	648.8
Buddy,	649.6	650.2
my	650.2	651.1
pitch,	651.1	651.5
buddy.	651.5	651.9
There	653.3	653.6
was	653.6	653.8
no	653.8	654.0
fish	654.0	654.1
when	654.1	654.6
she	654.6	654.7
dropped	654.7	655.1
it	655.1	655.1
off.	655.1	655.3
She	655.3	655.6
was	655.6	655.7
all.	655.7	655.9
This	655.9	656.2
is	656.2	656.3
unbelievable.	656.3	657.6
I	657.6	665.5
didn't	665.5	665.7
kill	665.7	665.9
your	665.9	666.0
fish	666.0	666.1
book	666.1	667.1
Eddie.	667.1	667.6
Weather.com.	668.4	669.8
Would	671.8	672.2
you	672.2	672.3
look	672.3	672.5
at	672.5	672.6
what	672.6	672.7
I'm	672.7	672.8
doing	672.8	672.8
here?	672.8	673.1
I	673.1	675.2
can't	675.2	675.5
be	675.5	675.5
smart.	675.5	676.0
