word	start_time	end_time
a	94.9	94.9
mediocre	94.9	95.4
play.	95.4	95.8
Joseph	95.8	96.5
Tribbiani	96.5	97.0
was	97.0	97.2
able	97.2	97.4
to	97.4	97.5
achieve	97.5	97.7
new	97.7	99.0
levels	99.0	99.1
of	99.1	99.6
and	99.6	100.1
you	100.1	100.2
don't	100.2	100.4
page	100.4	100.6
153	100.6	101.1
Second.	102.4	103.1
What	111.1	112.0
was	112.0	112.1
there	112.1	112.3
anything	112.3	112.6
else	112.6	112.8
you	112.8	113.2
ever	113.2	113.3
wanted	113.3	113.6
to	113.6	113.7
be?	113.7	113.8
I	113.8	114.7
don't	114.7	114.9
know.	114.9	115.0
But	115.0	116.3
I	116.3	116.4
was	116.4	116.5
little	116.5	116.8
I	116.8	116.9
want	116.9	117.1
to	117.1	117.1
be	117.1	117.3
a	117.3	117.3
veterinarian	117.3	117.7
but	117.7	118.7
I	118.7	118.8
found	118.8	119.0
out.	119.0	119.1
You	119.1	119.2
have	119.2	119.3
to	119.3	119.4
put	119.4	119.6
your	119.6	119.7
hands	119.7	120.0
in	120.0	120.1
the	120.1	120.1
cows	120.1	120.7
and	120.7	120.8
stuff.	120.8	121.1
Hi.	123.8	124.2
Are	124.2	127.4
you	127.4	127.5
okay?	127.5	127.9
I	127.9	136.5
know	136.5	136.7
this	136.7	137.0
jacket.	137.0	137.5
This	137.5	137.7
is	137.7	137.9
fun	137.9	138.6
Bobby	138.6	139.0
track.	139.0	139.4
And	139.4	139.6
where	139.6	139.7
is	139.7	139.9
he?	139.9	140.0
He's	140.0	140.9
here,	140.9	141.1
isn't	141.1	141.4
he?	141.4	141.5
Back	154.3	154.7
at	154.7	154.8
my	154.8	154.9
sister.	154.9	155.3
So	156.7	157.0
what	157.0	157.1
I	157.1	157.2
miss	157.2	157.4
when	157.4	157.6
we	157.6	158.7
were	158.7	158.9
just	158.9	159.0
trying	159.0	159.2
to	159.2	159.3
make	159.3	159.5
you	159.5	159.6
feel	159.6	159.8
better?	159.8	160.2
OK.	169.5	170.0
Google,	170.0	173.0
is	173.0	175.1
anybody	175.1	175.4
else	175.4	175.7
need	175.7	175.8
to	175.8	175.9
be	175.9	176.0
picked	176.0	176.1
up?	176.1	176.3
Okay,	179.4	179.8
I'll	179.8	180.0
see	180.0	180.4
you	180.4	180.4
later.	180.4	180.5
Public	182.9	183.6
display	183.6	183.9
of	183.9	184.0
affection	184.0	184.1
coming	184.1	184.8
out,	184.8	184.9
you	184.9	185.1
going	185.1	185.2
to	185.2	185.3
hurt	185.3	185.4
your	185.4	185.6
eyes.	185.6	185.9
Fun,	196.4	197.0
Bobby	197.0	197.3
is	197.3	197.4
so	197.4	197.7
great.	197.7	198.4
Why	198.4	198.6
isn't	198.6	198.8
he?	198.8	199.0
You	199.0	200.0
I	200.0	200.3
really	200.3	200.5
think	200.5	200.8
this	200.8	200.9
time,	200.9	201.1
it	201.1	201.3
may	201.3	201.4
work	201.4	201.5
with	201.5	201.7
him.	201.7	202.0
I	202.0	202.5
mean	202.5	202.6
just	202.6	202.9
makes	202.9	203.1
me	203.1	203.2
feel	203.2	203.3
so	203.3	203.6
good	203.6	203.8
and	203.8	204.4
well,	204.4	208.6
at	208.6	208.7
least	208.7	208.9
my	208.9	209.0
cup	209.0	209.2
is	209.2	209.4
half	209.4	210.0
of	210.0	210.1
half.	210.1	211.6
The	215.7	216.1
word	216.1	216.4
2	216.4	216.6
week	216.6	216.8
anniversary,	216.8	217.1
he	217.1	217.5
could	217.5	217.7
take	217.7	217.8
me	217.8	217.9
to	217.9	218.0
his	218.0	218.2
cousins	218.2	218.6
cabin	218.6	218.9
for	218.9	219.1
the	219.1	219.2
weekend.	219.2	219.6
We	223.8	224.2
went	224.2	224.4
through	224.4	224.4
a	224.4	224.6
lot	224.6	224.6
of	224.6	225.2
wind	225.2	225.6
tonight.	225.6	225.7
You	225.7	225.9
guys	225.9	226.1
really	226.1	226.6
only	226.6	226.9
had	226.9	227.1
two	227.1	227.2
glasses.	227.2	227.4
That's	239.7	239.9
what	239.9	240.1
two	240.1	240.3
bottles	240.3	240.8
and	240.8	240.9
yet,	240.9	241.1
somehow,	241.1	241.3
we	241.3	241.5
went	241.5	241.6
through	241.6	241.8
five.	241.8	242.2
Oh,	252.0	252.3
so	252.3	256.2
what	256.2	256.5
a	256.5	264.0
drink	264.0	264.4
in	264.4	264.5
his	264.5	264.5
hand.	264.5	264.7
Wake	275.6	276.1
up	276.1	276.4
and	276.4	276.5
I'm	276.5	276.6
in	276.6	276.7
this	276.7	276.9
dumpster	276.9	277.3
in	277.3	277.6
Connecticut.	277.6	278.5
Have	280.5	281.1
you	281.1	281.3
ever	281.3	281.5
been	281.5	281.6
with	281.6	281.8
them	281.8	281.9
when	281.9	282.1
he	282.1	282.1
wasn't	282.1	282.4
drinking?	282.4	282.5
We	284.4	284.8
just	284.8	285.0
happened	285.0	285.3
to	285.3	285.3
go	285.3	285.5
to	285.5	285.5
a	285.5	285.6
lot	285.6	285.8
of	285.8	285.9
places	285.9	286.1
where	286.1	286.4
you	286.4	286.5
might	286.5	286.6
drink.	286.6	287.1
I	287.1	287.7
mean,	287.7	287.9
how	287.9	288.5
do	288.5	288.7
you	288.7	288.7
go	288.7	288.9
to	288.9	289.1
a	289.1	289.2
wine	289.2	289.5
tasting	289.5	289.8
without	289.8	290.0
having	290.0	290.3
a	290.3	290.4
drink?	290.4	290.8
Zoo.	293.7	294.3
Mitch's	299.4	300.5
that	300.5	300.7
nonfat	300.7	301.1
milk.	301.1	301.3
I	301.3	303.4
don't	303.4	303.5
know	303.5	303.9
when	303.9	304.3
she	304.3	304.4
takes	304.4	304.7
it.	304.7	304.9
No.	308.1	308.9
What	308.9	309.1
you	309.1	309.2
late?	309.2	309.5
Sorry	309.5	309.7
I	309.7	309.7
already	309.7	309.8
had	309.8	310.1
some	310.1	310.3
What	314.1	314.5
do	314.5	314.5
you	314.5	314.6
say?	314.6	314.9
We	314.9	315.1
make	315.1	315.3
these	315.3	315.5
coffees	315.5	316.6
Irish	316.6	317.2
Cake.	319.7	321.7
We're	321.7	324.0
going	324.0	324.3
to	324.3	324.4
we're	324.4	324.8
going	324.8	324.9
to	324.9	325.0
get	325.0	325.2
some	325.2	325.4
cake.	325.4	325.9
You	328.5	328.9
know,	328.9	329.0
it	329.0	329.1
seems	329.1	329.5
like	329.5	329.7
you've	329.7	330.3
been	330.3	330.3
making	330.3	330.6
an	330.6	330.7
awful	330.7	331.0
lot	331.0	331.2
of	331.2	331.2
stuff.	331.2	331.6
Irish	331.6	332.6
lately	332.6	333.0
Belgian,	333.0	334.3
but	334.3	334.5
the	334.5	334.6
waffles	334.6	335.1
are	335.1	335.2
hard	335.2	335.6
to	335.6	335.7
get	335.7	335.8
in	335.8	335.9
the	335.9	336.0
bath.	336.0	336.1
Last	336.1	336.5
Bobby.	337.8	338.3
Yeah.	339.3	339.7
Okay	339.7	340.1
look	340.1	340.7
up	340.7	341.1
maybe	341.1	341.6
this	341.6	341.8
is	341.8	342.0
none	342.0	342.2
of	342.2	342.3
my	342.3	342.3
business	342.3	342.5
or	342.5	343.0
maybe	343.0	343.8
it	343.8	343.9
is.	343.9	344.1
I	344.1	344.3
don't	344.3	344.5
know.	344.5	344.6
I'm	344.6	346.6
kind	346.6	346.8
of	346.8	346.9
worried	346.9	347.1
about	347.1	347.3
you.	347.3	347.5
Okay.	348.6	349.2
Look,	349.2	349.5
this	349.5	350.2
isn't	350.2	350.4
the	350.4	350.6
first	350.6	350.6
time.	350.6	350.8
Somebody	350.8	351.2
said	351.2	351.5
something	351.5	351.8
to	351.8	351.9
me	351.9	352.0
about	352.0	352.1
this,	352.1	352.4
but	352.4	352.7
I	352.7	353.1
don't	353.1	353.1
know.	353.1	353.4
I	353.4	353.6
always	353.6	353.9
made	353.9	354.4
excuses	354.4	354.5
about	354.5	355.0
it,	355.0	355.4
like	355.4	355.7
it.	355.7	355.9
I'm	355.9	356.0
just	356.0	356.1
a	356.1	356.4
social	356.4	356.6
Drinker.	356.6	357.0
All	357.0	357.5
right.	357.5	357.8
Come	357.8	358.0
on.	358.0	358.1
So,	362.2	362.6
what	362.6	362.8
are	362.8	362.9
you	362.9	362.9
saying	362.9	363.2
now?	363.2	363.2
I	365.1	365.4
guess	365.4	365.7
I'm	365.7	366.1
saying	366.1	366.3
I'll	366.3	367.5
try	367.5	367.7
and	367.7	367.9
quit.	367.9	368.2
I	369.1	369.1
like	369.1	369.7
that.	369.7	369.9
You	369.9	370.0
worried	370.0	370.2
about	370.2	370.3
me.	370.3	370.6
So,	373.1	374.7
what's	374.7	375.3
going	375.3	375.4
on?	375.4	375.7
I'm	375.7	378.1
going	378.1	378.2
to	378.2	378.3
try	378.3	378.5
and	378.5	378.7
quit	378.7	378.9
drinking.	378.9	379.0
Why?	379.7	380.4
Hey,	385.0	385.3
hey,	385.3	385.4
hey,	385.4	385.6
hey.	385.6	385.7
Guess	385.7	388.5
who's	388.5	388.6
back	388.6	388.7
in	388.7	389.0
Show	389.0	389.1
Business?	389.1	389.4
No,	394.6	395.0
no	395.0	395.1
Foods.	395.1	395.8
You	395.8	395.9
know	395.9	396.0
why?	396.0	396.1
Cuz	396.1	396.3
he's	396.3	396.5
dead.	396.5	396.7
okay,	400.5	400.9
I	400.9	401.0
guess	401.0	401.2
it's	401.2	401.3
going	401.3	401.4
to	401.4	401.5
seem	401.5	401.7
kind	401.7	401.8
of	401.8	401.9
Bittersweet	401.9	402.1
now	402.1	402.6
but	402.6	403.0
Joey,	403.0	403.5
that's	403.5	403.9
who,	403.9	404.0
Joey.	413.5	415.4
I	418.7	419.3
got	419.3	419.6
we,	419.6	419.7
we	419.7	419.8
have	419.8	420.1
to	420.1	420.2
celebrate,	420.2	420.5
you	420.5	421.2
don't?	421.2	421.3
We	421.3	421.4
should	421.4	421.6
do.	421.6	421.7
We	421.7	421.9
should	421.9	422.0
do,	422.0	422.2
like,	422.2	422.3
a	422.3	422.4
soap	422.4	422.7
opera	422.7	422.7
theme.	422.7	423.4
We	423.4	425.0
can	425.0	425.1
all	425.1	425.2
sleep	425.2	425.4
together	425.4	425.6
and	425.6	426.0
then	426.0	426.1
one	426.1	426.2
of	426.2	426.2
us	426.2	426.3
could	426.3	426.5
get	426.5	426.6
amnesia.	426.6	426.8
Hey	431.2	431.6
Rach.	431.6	432.0
What	432.0	432.1
time	432.1	432.3
do	432.3	432.4
you	432.4	432.5
get	432.5	432.6
off?	432.6	432.7
Or	432.7	432.9
I'm	432.9	433.0
going	433.0	433.0
to	433.0	433.2
do	433.2	433.3
something	433.3	433.6
tonight?	433.6	433.7
Well,	433.7	435.3
actually,	435.3	435.4
I'm	435.4	435.7
already	435.7	435.9
done,	435.9	436.2
but	436.2	437.2
I	437.2	437.3
kind	437.3	437.8
of	437.8	437.8
have	437.8	437.9
plans.	437.9	438.2
You	438.2	440.0
have	440.0	440.3
other	440.3	440.6
friends?	440.6	440.7
Yeah,	440.7	442.7
I	442.7	444.2
have	444.2	444.5
it.	444.5	444.5
I	444.5	444.7
have	444.7	444.7
a	444.7	444.9
date.	444.9	445.3
What?	445.3	446.0
You	446.0	446.5
have	446.5	446.7
a	446.7	446.7
date?	446.7	447.2
Yes,	447.2	448.2
I	448.2	448.7
have	448.7	448.9
a	448.9	448.9
date	448.9	449.4
with	449.4	450.1
a	450.1	450.2
man.	450.2	450.3
No,	452.0	452.4
it's	452.4	452.6
a	452.6	452.7
crouton.	452.7	453.0
Search	455.1	455.5
for	455.5	455.6
being	455.6	455.8
a	455.8	455.9
scrooge	455.9	457.0
on.	457.0	457.2
Rich.	459.4	459.9
What	459.9	460.6
about	460.6	460.9
Rost?	460.9	461.6
Are	461.6	462.3
you	462.3	462.4
still	462.4	462.7
mad	462.7	462.9
at	462.9	463.1
him	463.1	463.2
cuz	463.2	463.3
you	463.3	463.5
made	463.5	463.6
that	463.6	463.8
list	463.8	464.0
about?	464.0	464.3
No,	464.3	465.6
I'm	465.6	465.9
not	465.9	466.0
mad	466.0	466.3
at	466.3	466.5
him	466.5	469.1
anymore.	469.1	469.5
I	469.5	471.8
don't	471.8	472.0
know	472.0	472.2
whatever.	472.2	474.4
I	474.4	474.8
was	474.8	475.0
feeling.	475.0	475.5
I'm	475.5	476.0
not,	476.0	477.3
but	477.3	478.2
you	478.2	478.3
guys	478.3	478.4
can't	478.4	478.8
still	478.8	478.9
closed.	478.9	479.6
So	479.6	479.8
I	479.8	479.9
know.	479.9	480.1
I'm	480.1	480.4
sorry.	480.4	480.7
You	480.7	481.1
guys	481.1	481.4
are	481.4	481.7
just	481.7	481.8
going	481.8	481.9
to	481.9	482.0
have	482.0	482.2
to	482.2	482.3
get	482.3	482.4
used	482.4	482.6
to	482.6	482.7
the	482.7	482.8
fact	482.8	482.8
that	482.8	483.2
I	483.2	483.4
will	483.4	483.7
not	483.7	484.0
be	484.0	484.1
dating	484.1	484.5
Ross.	484.5	484.7
.	486.1	487.7
Hi,	487.7	488.8
this	488.8	491.6
is	491.6	491.7
Russ.	491.7	492.0
Estelle,	505.8	506.5
Leonard	506.5	506.8
talent	506.8	507.3
agency.	507.3	507.9
All	510.1	510.7
Sammy,	510.7	511.1
would	511.1	511.3
you	511.3	511.4
stop	511.4	511.8
calling	511.8	512.0
me	512.0	512.3
already	512.3	512.5
know?	512.5	514.1
No	514.1	514.4
I'm	514.4	514.7
not	514.7	514.9
saying	514.9	515.1
you're	515.1	515.4
not	515.4	515.4
talented,	515.4	515.9
you're	515.9	516.3
very	516.3	516.6
talented.	516.6	516.8
It's	516.8	517.8
just	517.8	518.0
that	518.0	518.0
with	518.0	518.2
the	518.2	518.3
bird	518.3	518.7
didn't	518.7	519.2
all	519.2	519.5
these	519.5	519.7
very	519.7	519.9
little	519.9	520.1
act	520.1	520.5
left	520.5	520.9
but	520.9	521.2
give	521.2	522.8
me	522.8	523.0
a	523.0	523.1
break.	523.1	523.3
I'll	523.3	524.9
talk	524.9	525.0
to	525.0	525.2
you	525.2	525.3
later.	525.3	525.4
My	525.4	526.9
favorite	526.9	527.5
clients.	527.5	528.2
So	528.2	528.6
tell	528.6	528.8
me,	528.8	529.0
darling.	529.0	529.4
How	529.4	529.8
was	529.8	529.9
your	529.9	530.2
dishes?	530.2	530.6
I	530.6	531.7
think	531.7	531.9
it	531.9	532.0
went	532.0	532.1
pretty	532.1	532.3
well.	532.3	532.5
I	532.5	532.8
got	532.8	533.2
a	533.2	533.2
callback	533.2	533.5
for	533.5	533.9
Thursday.	533.9	534.3
Have	534.3	536.6
you	536.6	536.8
ever	536.8	537.0
seen	537.0	537.3
me	537.3	537.4
ecstatic?	537.4	538.0
Well,	538.0	540.1
here	540.1	540.4
it	540.4	540.5
is.	540.5	540.7
Okay.	541.8	545.8
Listen,	545.8	546.7
I	546.7	548.4
want	548.4	548.5
to	548.5	548.6
talk	548.6	548.8
to	548.8	549.0
you	549.0	549.1
about	549.1	549.2
the	549.2	549.8
network.	549.8	550.2
Casting	550.2	550.7
lady,	550.7	551.1
she's	551.1	554.0
great.	554.0	554.4
But	554.4	554.5
I	555.7	556.1
kind	556.1	556.4
of	556.4	556.4
got	556.4	556.5
the	556.5	556.7
feeling	556.7	556.8
that	556.8	557.1
she	557.1	557.3
was	557.3	557.7
sort	557.7	558.1
of	558.1	558.2
coming	558.2	559.4
on	559.4	559.7
to	559.7	559.8
me	559.8	560.1
and	560.1	560.7
I	560.7	561.3
definitely	561.3	562.0
would	562.0	562.1
get	562.1	562.3
the	562.3	562.4
part	562.4	562.8
if	562.8	562.9
I	562.9	563.0
would	563.0	563.3
have,	563.3	563.4
you	563.4	563.9
know	563.9	564.1
if	565.7	569.3
I	569.3	569.4
would	569.4	569.5
have	569.5	569.5
sent	569.5	569.8
a	569.8	569.9
little	569.9	570.0
General	570.0	570.5
in	570.5	570.6
cool	577.1	577.6
here	577.6	577.9
and	577.9	578.3
we'll	578.3	578.6
find	578.6	579.0
out	579.0	579.3
what's	579.3	579.6
going	579.6	579.9
on	579.9	580.0
and	580.0	580.1
straighten	580.1	580.5
it	580.5	580.7
out	580.7	580.9
to	580.9	581.1
ya	581.1	581.5
Lori,	581.5	583.3
please.	583.3	583.5
Hi	586.3	586.7
darling.	586.7	588.2
How	588.2	588.6
about	588.6	589.0
Joey	589.0	589.3
Tribbiani	589.3	590.0
for	590.0	590.1
the	590.1	590.2
part	590.2	590.6
of	590.6	590.6
the	590.6	590.7
cab	590.7	591.0
driver?	591.0	591.4
Isn't	591.4	591.7
he?	591.7	591.9
Terrific.	591.9	592.0
Okay.	596.0	598.6
I'll	598.6	598.7
talk	598.7	598.9
to	598.9	599.1
you	599.1	599.1
later.	599.1	599.3
Yeah,	599.3	600.7
you're	600.7	601.0
going	601.0	601.0
to	601.0	601.1
have	601.1	601.2
to	601.2	601.4
sleep	601.4	601.7
with	601.7	601.8
her.	601.8	601.9
What's	606.1	606.6
the	606.6	606.7
matter	606.7	607.0
when	607.0	607.8
Bobby?	607.8	608.1
All	619.3	619.7
right,	619.7	620.1
here	620.1	620.3
you	620.3	620.4
go,	620.4	620.5
sweetie.	620.5	620.9
Thanks.	622.5	623.1
You	623.1	624.1
want	624.1	624.3
to	624.3	624.3
hear	624.3	624.4
something	624.4	624.9
funny?	624.9	625.3
How	625.3	625.7
God	625.7	626.0
yes?	626.0	626.5
There	628.5	629.0
are	629.0	629.4
no	629.4	629.7
hardware	629.7	630.2
stores	630.2	630.7
open	630.7	631.2
past	631.2	631.5
midnight	631.5	631.8
in	631.8	632.4
the	632.4	632.5
village.	632.5	632.9
That	635.9	636.3
is	636.3	636.5
funny.	636.5	636.9
I	638.6	638.9
need	638.9	639.1
it	639.1	639.2
to	639.2	639.3
buy	639.3	639.5
a	639.5	639.6
hammer	639.6	640.0
the	640.0	640.2
other	640.2	640.4
night,	640.4	640.7
and	640.7	641.3
I'm	641.3	641.5
out	641.5	641.7
walking	641.7	642.0
around	642.0	642.5
the	642.5	642.7
neighborhood	642.7	642.8
and	642.8	644.2
I'm	644.2	644.4
walking,	644.4	644.7
and	644.7	645.6
I'm	645.6	645.8
walking,	645.8	646.1
and	646.1	646.9
I'm	646.9	647.1
walking,	647.1	647.4
and	647.4	648.2
I'm	648.2	648.4
walking.	648.4	648.7
So	648.7	649.7
you're	649.7	649.8
saying,	649.8	650.1
but	650.1	652.2
apparently,	652.2	652.7
there	652.7	654.0
are	654.0	654.3
no	654.3	654.7
hardware	654.7	655.4
stores	655.4	655.9
open	655.9	656.3
past	656.3	656.6
midnight	656.6	656.9
in	656.9	657.6
the	657.6	657.7
village.	657.7	658.2
So	661.3	661.6
so	661.6	663.1
it's	663.1	663.9
a	663.9	664.0
helpful	664.0	664.5
fact	664.5	665.1
as	665.1	665.8
well	665.8	665.8
as	665.8	666.1
funny.	666.1	666.4
Absolutely.	672.5	673.5
You	673.5	673.6
have	673.6	673.7
to	673.7	673.9
be	673.9	674.0
at	674.0	674.2
your	674.2	674.2
interview	674.2	674.5
now.	674.5	674.8
See	679.3	679.7
you	679.7	679.8
guys.	679.8	679.9
Bye.	679.9	680.7
Ridiculously	682.4	683.3
dull	683.3	683.7
Bobby.	683.7	684.1
Oh	685.9	686.2
my	686.2	686.9
God,	686.9	687.5
it's	687.5	688.0
not	688.0	688.1
bad	688.1	688.5
bad.	688.5	688.9
Not	688.9	689.4
that	689.4	689.8
bad.	689.8	690.5
Did	690.5	691.3
you	691.3	691.4
not	691.4	691.7
hear	691.7	691.9
the	691.9	692.2
hammer	692.2	692.5
story?	692.5	692.8
Okay,	692.8	693.7
okay,	693.7	694.2
maybe	694.2	697.5
it	697.5	697.9
was	697.9	698.1
just	698.1	698.1
the	698.1	698.3
kind	698.3	698.5
of	698.5	698.6
story	698.6	698.9
where	698.9	699.0
you	699.0	699.1
had	699.1	699.3
to	699.3	699.4
be	699.4	699.6
there,	699.6	699.7
but	699.7	700.2
I'm	700.2	700.4
going	700.4	700.7
to	700.7	700.8
be	700.8	701.0
there	701.0	701.2
for	701.2	702.0
the	702.0	702.1
rest	702.1	702.6
of	702.6	703.0
my	703.0	703.2
life.	703.2	704.0
I	704.0	705.1
mean,	705.1	705.2
I	705.2	705.4
can't	705.4	705.7
break	705.7	705.9
up	705.9	706.0
with	706.0	706.2
him.	706.2	706.4
I'm	706.4	706.5
the	706.5	706.6
one	706.6	706.7
who	706.7	706.9
made	706.9	707.0
him,	707.0	707.1
quit	707.1	707.3
drinking.	707.3	707.6
