word	start_time	end_time
a	188.8	188.8
month	188.8	189.0
and	189.0	189.1
a	189.1	189.2
half.	189.2	189.2
What	189.2	190.0
do	190.0	190.1
you	190.1	190.1
say?	190.1	190.3
I	190.3	190.4
forget	190.4	190.7
to	190.7	190.8
get	190.8	191.0
you	191.0	191.1
a	191.1	191.2
present	191.2	191.3
for	191.3	191.6
that	191.6	191.8
to	191.8	192.0
you	192.0	193.5
are	193.5	193.7
totally	193.7	194.2
and	194.2	194.9
completely	194.9	195.0
100%	195.0	196.8
forgiven.	196.8	197.4
We've	197.4	198.9
got	198.9	199.2
to	199.2	199.4
yeah.	199.4	199.9
That	205.6	205.9
jacket	205.9	206.3
that	206.3	206.4
you	206.4	206.5
love	206.5	206.7
so	206.7	206.9
much	206.9	206.9
that	206.9	207.4
you	207.4	207.5
thought	207.5	207.7
was	207.7	207.8
too	207.8	208.0
expensive.	208.0	208.2
I'm	211.2	211.5
going	211.5	211.6
to	211.6	211.7
wake	211.7	211.9
up	211.9	211.9
early	211.9	212.3
and	212.3	212.4
go	212.4	212.5
get	212.5	212.8
it	212.8	212.9
for	212.9	213.0
you.	213.0	213.2
Your	218.3	218.7
cake	218.7	219.0
is	219.0	219.0
ready.	219.0	219.2
Hey	230.7	231.0
man.	231.0	231.3
Just	231.3	232.9
getting	232.9	233.1
a	233.1	233.2
soda.	233.2	233.4
How	243.5	243.8
are	243.8	244.0
you	244.0	244.1
doing?	244.1	244.6
How	246.7	250.6
you	250.6	251.0
doing?	251.0	252.1
How	253.6	253.8
are	253.8	253.9
you	253.9	254.2
doing?	254.2	254.8
Look,	262.3	262.8
I	262.8	263.3
got	263.3	263.4
to	263.4	263.5
apologize	263.5	263.5
on	263.5	264.3
behalf	264.3	264.4
of	264.4	264.7
a,	264.7	265.2
who	265.2	265.4
the	265.4	265.6
hell	265.6	265.8
is	265.8	266.0
a	266.0	266.7
guy?	266.7	271.8
I	271.8	272.0
hired	272.0	272.2
to	272.2	272.5
be	272.5	272.6
my	272.6	272.8
identical	272.8	273.4
twin	273.4	273.5
for	273.5	274.0
medical	274.0	274.4
research	274.4	274.6
project.	274.6	275.4
You	279.1	279.5
know,	279.5	279.6
sometimes	279.6	279.9
the	279.9	280.2
good	280.2	280.5
ideas	280.5	281.0
are	281.0	281.1
just	281.1	281.3
right	281.3	281.6
in	281.6	281.7
front	281.7	281.8
of	281.8	282.0
me.	282.0	282.1
Are	282.1	282.1
they?	282.1	282.4
I	282.4	283.8
know	283.8	284.0
it	284.0	284.1
sounds	284.1	284.3
crazy	284.3	284.5
but	284.5	284.7
I	284.7	284.8
think	284.8	284.8
I	284.8	285.0
might	285.0	285.2
work.	285.2	285.6
Yeah	291.3	291.6
he's	291.6	292.0
the	292.0	292.1
reason	292.1	292.3
I	292.3	292.4
didn't	292.4	292.5
get	292.5	292.6
that	292.6	292.7
big	292.7	293.0
Minute	293.0	293.3
Maid	293.3	293.5
commercial	293.5	293.6
a	293.6	294.0
couple	294.0	294.3
years	294.3	294.4
ago	294.4	294.6
I'll	294.6	294.8
remember	294.8	295.1
who's	295.1	295.7
supposed	295.7	295.9
to	295.9	296.0
be	296.0	296.0
brothers	296.0	296.4
but	296.4	296.6
you	296.6	296.6
messed	296.6	296.9
it	296.9	297.0
up.	297.0	297.1
Hey,	298.2	298.6
can	298.6	299.8
I	299.8	299.9
get	299.9	300.0
a	300.0	300.0
little	300.0	300.2
piece	300.2	300.5
of	300.5	300.6
that	300.6	300.7
cake	300.7	300.9
pizza?	300.9	301.8
We	301.8	302.7
like	302.7	303.2
pizza.	303.2	303.6
Pat	312.3	312.7
Sajak.	312.7	313.3
Alex	313.3	315.1
Trebek	315.1	315.6
course,	315.6	316.7
Chuck	316.7	317.2
Woolery.	317.2	317.7
Definitely,	317.7	318.8
you	318.8	319.5
will	319.5	319.6
not	319.6	319.9
find	319.9	320.4
a	320.4	320.7
single	320.7	321.2
game	321.2	321.8
show,	321.8	322.2
host	322.2	322.6
whose	322.6	323.1
ass	323.1	323.4
I	323.4	323.8
cannot	323.8	324.1
Say	342.2	342.6
it	342.6	343.0
usually	343.0	344.4
get	344.4	344.7
out	344.7	344.8
of	344.8	344.9
this	344.9	345.0
but	345.0	345.2
there's	345.2	345.4
a	345.4	345.5
chance	345.5	345.6
you	345.6	346.3
can	346.3	346.4
get	346.4	346.7
very,	346.7	347.1
very	347.1	347.2
hard.	347.2	348.4
When	358.5	362.4
next	362.4	362.6
I	362.6	363.1
remember,	363.1	363.6
what	363.6	364.2
is	364.2	364.3
this	364.3	364.3
not	364.3	364.6
going	364.6	364.6
to	364.6	364.8
be.	364.8	364.9
Another	365.9	366.5
Minute.	366.5	366.8
Maid	366.8	367.0
Fiasco?	367.0	367.6
What	367.6	369.5
do	369.5	369.6
you	369.6	369.6
not	369.6	369.8
going	369.8	370.1
to	370.1	370.2
do?	370.2	370.3
I'm	370.3	371.2
not	371.2	371.3
going	371.3	371.4
to	371.4	371.5
talk	371.5	371.7
because	371.7	372.1
have	378.6	379.0
the	379.0	379.1
next	379.1	379.3
time,	379.3	379.4
please.	379.4	379.6
Thank	380.8	381.3
you.	381.3	381.4
Joy	382.4	382.9
and	382.9	383.3
Tony	383.3	383.4
Tribbiani.	383.4	384.4
This	384.4	387.6
is	387.6	387.8
a	387.8	387.8
study	387.8	388.1
for	388.1	388.5
identical	388.5	389.3
twins.	389.3	389.9
That's	389.9	390.1
right.	390.1	390.6
$2,000.	390.6	392.0
But	393.9	394.3
you're	394.3	394.5
not	394.5	394.6
a	394.6	394.8
denticle	394.8	395.2
twins.	395.2	395.6
Dammit	396.6	398.9
Carl.	398.9	399.2
Oh	406.6	406.9
my	406.9	407.2
good,	407.2	407.5
God.	407.5	407.6
Continuing	409.9	412.4
the	412.4	412.6
countdown	412.6	413.5
of	413.5	413.6
your	413.6	413.9
favorite	413.9	414.4
meal	414.4	414.7
tonight.	414.7	415.5
Number	415.5	416.4
3,	416.4	416.7
macaroni	418.3	419.1
and	419.1	419.2
cheese	419.2	419.7
with	419.7	419.8
cut	419.8	420.1
up.	420.1	420.2
Hot	420.2	420.4
dogs.	420.4	421.0
You	423.8	424.2
have	424.2	424.3
done	424.3	424.6
enough?	424.6	425.0
Okay,	425.0	425.8
you	425.8	425.9
have	425.9	426.1
to	426.1	426.3
stop	426.3	426.6
this	426.6	426.7
now,	426.7	427.2
I	427.2	427.4
will,	427.4	427.9
but	427.9	428.1
not	428.1	428.2
tonight	428.2	428.5
for	428.5	429.6
dinner	429.6	429.7
music.	429.7	430.0
I	430.0	430.4
thought	430.4	430.7
we	430.7	431.5
could	431.5	431.6
listen	431.6	431.8
to	431.8	432.0
that	432.0	432.3
case	432.3	432.7
that	432.7	432.8
you	432.8	432.9
made	432.9	433.3
me	433.3	433.5
all	433.5	434.3
of	434.3	434.4
the	434.4	434.5
mixtape.	434.5	435.2
When	438.8	439.3
I'm	439.3	439.5
awfully	439.5	439.9
low.	439.9	440.1
When	442.9	444.0
will	444.0	444.3
you	444.3	444.4
look,	444.4	444.6
tonight	444.6	444.8
is	444.8	445.4
on	445.4	445.7
here.	445.7	446.1
dance	447.3	447.8
with	447.8	447.9
me,	447.9	448.0
just	448.0	452.4
thinking	452.4	453.0
And	458.9	459.4
the	459.4	459.5
way.	459.5	459.9
Tonight.	461.1	462.9
You	467.2	467.8
are	467.8	468.7
just	468.7	469.2
the	469.2	469.3
sweetest.	469.3	470.0
I	472.7	472.9
Love	472.9	473.2
The	473.2	473.4
Way	473.4	473.6
You	473.6	474.1
Look	474.1	474.5
Tonight.	474.5	475.8
That's	481.1	482.9
why	482.9	483.1
they	483.1	483.2
made	483.2	483.7
you	483.7	483.8
this	483.8	484.0
cake.	484.0	484.3
Happy	484.3	485.2
birthday	485.2	485.6
Janice.	485.6	488.5
No,	494.4	495.0
you	495.0	495.4
are	495.4	495.6
the	495.6	495.7
Swedish.	495.7	496.4
Okay,	501.6	503.0
ladies	503.0	503.4
and	503.4	504.1
yes,	504.1	504.3
Dave	504.3	504.6
class.	504.6	505.2
Let's	505.2	505.7
remember,	505.7	505.9
let's	505.9	506.5
be	506.5	506.6
safe	506.6	506.7
out	506.7	507.0
there.	507.0	507.1
Straight	512.2	514.5
class.	514.5	514.7
A	521.1	522.7
couple	522.7	523.0
of	523.0	523.0
questions	523.0	523.5
though,	523.5	523.7
you	523.7	524.9
know	524.9	525.0
about	525.0	525.1
that.	525.1	525.4
That	525.4	525.6
last	525.6	526.1
move	526.1	526.5
for	526.5	526.7
that	526.7	526.9
woman	526.9	527.1
trip	527.1	527.5
to	527.5	527.6
you	527.6	527.7
and	527.7	527.9
then	527.9	528.0
pin	528.0	528.3
you	528.3	528.6
to	528.6	528.7
the	528.7	528.9
floor.	528.9	529.3
What	529.3	529.6
would,	529.6	529.9
what	529.9	530.4
would	530.4	530.4
you	530.4	530.6
do	530.6	530.8
next?	530.8	530.9
What	530.9	535.3
would	535.3	535.5
you	535.5	535.8
do	535.8	536.2
next?	536.2	536.6
Maybe	536.6	537.9
attack.	537.9	538.4
Yes,	538.4	538.7
that's	538.7	538.8
right.	538.8	539.1
Why	541.6	542.1
I	542.1	542.7
tried	542.7	543.0
attacking	543.0	543.3
two.	543.3	543.8
Women	543.8	544.2
did	544.2	544.7
not	544.7	544.9
work.	544.9	545.4
But	547.5	548.0
I	548.0	548.1
mean	548.1	548.2
it's	548.2	548.3
okay.	548.3	548.6
I	548.6	548.9
mean	548.9	549.0
there	549.0	549.2
is	549.2	549.3
no	549.3	549.3
my	549.3	549.5
friends.	549.5	550.1
In	550.1	550.5
fact	550.5	550.7
I	550.7	550.8
was	550.8	551.4
married	551.4	552.1
to	552.1	552.2
one	552.2	552.4
of	552.4	552.5
them	552.5	552.7
tried	552.7	559.8
but	559.8	562.7
I	562.7	562.8
couldn't.	562.8	562.9
That's	562.9	563.6
why	563.6	563.8
I'm	563.8	564.0
here.	564.0	564.3
Maybe	566.2	566.7
we	566.7	566.8
could	566.8	567.0
attack	567.0	567.3
them	567.3	567.4
together.	567.4	567.6
So	571.2	571.6
that's	571.6	571.9
a	571.9	571.9
no.	571.9	572.0
I	574.2	574.5
am	574.5	574.8
so	574.8	575.1
so,	575.1	575.2
so,	575.2	575.6
so	575.6	575.6
sorry.	575.6	577.6
Haha.	579.0	579.5
And	582.9	583.3
I	583.3	583.4
will	583.4	583.6
cook	583.6	583.8
anything.	583.8	584.4
You	584.4	584.7
want	584.7	585.1
in	585.1	585.2
here	585.2	585.3
and	585.3	586.3
do	586.3	586.6
anything	586.6	587.2
you	587.2	587.4
want	587.4	587.5
in	587.5	588.4
there.	588.4	588.7
Yeah,	590.9	591.3
you	591.3	591.5
will.	591.5	591.8
And	591.8	592.2
are	592.2	592.4
you	592.4	592.5
kidding	592.5	592.9
me?	592.9	593.0
Santa	597.0	597.3
Monica	597.3	597.7
tour	597.7	598.0
Valentine's	598.0	598.2
Day	598.2	598.9
please	598.9	600.2
please,	600.2	600.8
please,	600.8	601.1
please.	601.1	601.2
Okay,	604.3	605.3
okay.	605.3	605.8
My	611.1	611.6
Funny	611.6	613.8
Valentine.	613.8	613.9
IMAX	617.4	618.1
balance.	618.1	618.8
So	621.3	621.7
are	621.7	621.8
we	621.8	621.9
going	621.9	622.2
in	622.2	622.4
there?	622.4	622.5
Nowhere	637.7	640.3
to	640.3	640.6
Run.	640.6	640.9
I	644.2	644.5
don't	644.5	644.7
like	644.7	645.0
sitting	645.0	645.3
up	645.3	645.6
here.	645.6	645.9
I'm	645.9	646.5
trying	646.5	646.8
to	646.8	646.9
go	646.9	647.1
over	647.1	647.1
the	647.1	647.4
wait	647.4	647.6
till	647.6	647.7
they	647.7	647.8
got	647.8	648.1
here	648.1	648.4
first.	648.4	648.6
Jumping	662.4	663.2
on	663.2	663.3
those	663.3	663.6
women.	663.6	664.2
We	666.6	666.9
should	666.9	667.1
help	667.1	667.3
him.	667.3	667.6
Like	667.6	669.8
I	669.8	669.9
don't	669.9	670.1
think	670.1	670.2
they	670.2	670.4
need	670.4	670.6
any	670.6	670.8
help.	670.8	671.0
