word	start_time	end_time
Joey	251.1	251.4
love	251.4	251.7
Oh,	254.0	255.4
right,	255.4	256.0
I	256.0	256.1
forgot	256.1	256.2
that	256.2	256.6
you	256.6	256.7
call	256.7	257.0
it	257.0	257.2
that.	257.2	257.3
Hey,	262.5	262.8
thank	262.8	263.9
you	263.9	264.0
jackass.	264.0	264.5
Did	271.3	272.6
Joey	272.6	272.9
tell	272.9	273.1
you	273.1	273.1
to	273.1	273.3
say	273.3	273.4
that	273.4	273.5
to	273.5	273.8
you	273.8	274.0
guys	274.0	274.7
are	274.7	274.8
to	274.8	275.1
my	275.1	275.4
flow.	275.4	275.8
Haha,	277.6	278.1
you	278.1	279.2
know	279.2	279.3
what?	279.3	279.4
I	279.4	279.6
got	279.6	280.2
to	280.2	280.2
tell	280.2	280.4
you.	280.4	280.6
I	280.6	280.8
think	280.8	281.9
you	281.9	282.2
were	282.2	282.3
the	282.3	282.5
one	282.5	282.6
that	282.6	282.7
has	282.7	282.8
friends	282.8	288.2
on	288.2	289.7
the	289.7	289.8
nicest	289.8	290.2
girlfriend,	290.2	291.3
Oh,	293.3	296.5
you're	296.5	296.9
so	296.9	297.0
sweet.	297.0	297.3
Joey.	304.1	304.7
Aren't	312.7	314.0
you	314.0	314.1
going	314.1	314.3
to	314.3	314.3
do	314.3	314.5
something?	314.5	314.9
You	314.9	316.7
better	316.7	316.9
do	316.9	317.2
something	317.2	317.5
or	317.5	317.8
I'm	317.8	317.9
going	317.9	318.0
to	318.0	318.1
walk	318.1	318.3
out	318.3	318.4
that	318.4	318.6
door	318.6	318.7
right	318.7	319.0
now.	319.0	319.2
Well,	320.2	320.7
are	320.7	322.1
you	322.1	322.2
going	322.2	322.3
to?	322.3	322.4
Bebe.	339.9	340.4
Is	345.7	346.1
a	346.1	346.2
disaster.	346.2	346.6
Can	346.6	347.3
I	347.3	347.3
please	347.3	347.9
just	347.9	348.1
go?	348.1	348.4
So	357.1	357.5
what	357.5	357.7
did	357.7	358.8
you	358.8	358.9
tell	358.9	359.0
him	359.0	359.2
about	359.2	359.4
me?	359.4	359.7
Yeah,	368.1	368.5
I	368.5	368.7
think	368.7	368.9
I	368.9	369.0
told	369.0	369.2
it	369.2	369.4
wrong.	369.4	369.7
We	371.2	371.7
should	371.7	371.8
talk	371.8	372.0
about	372.0	372.1
that	372.1	372.5
cuz	372.5	372.8
I	372.8	372.9
don't	372.9	373.3
fully	373.3	373.7
understand	373.7	374.2
what	374.2	374.2
happened	374.2	374.6
there.	374.6	374.8
Who's	377.1	378.4
Kaden	378.4	378.7
really	378.7	379.2
good.	379.2	379.4
Sing	389.3	390.8
like	390.8	391.1
that.	391.1	391.3
3B.	397.8	399.3
Okay,	401.9	402.5
you	402.5	402.6
got	402.6	402.8
your	402.8	403.0
free	403.0	403.3
food.	403.3	403.8
You	403.8	403.9
ruin.	403.9	404.2
Everyone's	404.2	404.6
fun.	404.6	404.7
Don't	404.7	405.2
you	405.2	405.3
think?	405.3	405.4
It's	405.4	405.6
time	405.6	405.6
you	405.6	405.9
went	405.9	406.0
home?	406.0	406.2
B3b.	409.9	410.7
I	413.5	415.1
have	415.1	415.3
something	415.3	415.7
I	415.7	415.9
would	415.9	416.1
like	416.1	416.2
to	416.2	416.4
say.	416.4	416.7
Who	419.4	419.8
here	419.8	420.2
likes	420.2	420.3
Ross?	420.3	421.0
If	425.7	426.7
you	426.7	426.8
don't	426.8	427.0
like	427.0	427.2
him,	427.2	427.4
he	427.4	428.5
didn't	428.5	428.9
give	428.9	429.1
you	429.1	429.1
any	429.1	429.2
money,	429.2	429.5
he	429.5	430.9
raised	430.9	431.2
his	431.2	431.5
own	431.5	431.6
hand.	431.6	432.0
When	432.0	432.1
I	432.1	432.2
asked	432.2	432.5
who	432.5	432.6
here	432.6	432.8
likes	432.8	432.9
Ross	432.9	433.5
and	433.5	434.3
she's	434.3	434.6
wearing	434.6	434.8
two	434.8	435.1
name	435.1	435.3
tags.	435.3	435.8
I'll	439.6	439.8
be	439.8	439.9
honest	439.9	440.3
with	440.3	440.5
you	440.5	440.6
guys.	440.6	440.7
When	440.7	441.0
I	441.0	441.1
first	441.1	441.5
met	441.5	441.6
Ross,	441.6	442.0
I	442.0	442.2
didn't	442.2	442.5
like	442.5	442.7
him	442.7	442.7
at	442.7	442.9
all.	442.9	442.9
Once	445.2	445.6
I	445.6	445.7
got	445.7	445.9
to	445.9	446.0
know	446.0	446.1
him,	446.1	446.5
I	446.5	447.1
saw	447.1	447.4
that	447.4	447.6
he's	447.6	447.8
really	447.8	448.0
sweet	448.0	448.4
and	448.4	449.2
caring	449.2	449.7
and	449.7	450.7
very	450.7	450.9
generous.	450.9	451.4
I	451.4	452.3
mean	452.3	452.5
I	452.5	452.7
was	452.7	452.9
saying	452.9	453.1
is	453.1	453.2
don't	453.2	453.5
judge	453.5	454.2
Ross	454.2	454.5
before	454.5	454.9
you	454.9	455.2
get	455.2	455.3
to	455.3	455.5
know	455.5	455.6
him.	455.6	455.9
All	455.9	456.4
right,	456.4	456.4
I	456.4	456.7
mean,	456.7	456.8
I	456.8	457.3
like	457.3	457.6
all	457.6	458.0
you	458.0	458.3
guys	458.3	458.5
now	458.5	458.9
but	458.9	459.4
when	459.4	459.6
I	459.6	459.6
first	459.6	459.9
met	459.9	460.1
you,	460.1	460.2
I	460.2	461.0
thought	461.0	462.7
no	462.7	463.2
abrasive	463.2	463.7
drugs.	463.7	464.1
Mind-numbing,	465.8	468.8
we	468.8	469.1
stupid	469.1	470.0
and	470.0	472.0
okay.	472.0	472.4
I	478.2	479.4
think	479.4	479.8
you	479.8	479.9
all	479.9	480.1
know	480.1	480.1
what	480.1	480.3
I	480.3	480.5
mean.	480.5	480.7
Obviously,	488.2	488.8
I	488.8	488.9
didn't	488.9	489.1
think	489.1	489.2
they	489.2	489.4
were	489.4	489.5
going	489.5	489.5
to	489.5	489.7
start	489.7	489.9
throwing	489.9	490.2
things.	490.2	490.5
If	493.0	493.3
I	493.3	493.3
kept	493.3	493.7
insulting	493.7	494.0
them,	494.0	494.6
you	494.6	494.7
would	494.7	494.9
jump	494.9	495.2
in	495.2	495.4
and	495.4	495.5
defend	495.5	495.7
everyone.	495.7	496.4
And	496.4	496.6
then	496.6	496.8
you	496.8	497.0
could	497.0	497.2
look	497.2	497.3
like	497.3	497.5
the	497.5	497.6
euro,	497.6	497.9
I	501.0	501.0
did	501.0	501.6
not	501.6	501.8
get	501.8	502.0
that.	502.0	502.3
Where's	507.3	507.7
Monica?	507.7	508.1
I	508.1	508.8
need	508.8	509.0
to	509.0	509.1
talk	509.1	509.2
to	509.2	509.4
her.	509.4	509.5
Is	509.5	510.1
she	510.1	510.2
here?	510.2	510.4
I	510.4	511.4
Monica.	511.4	511.8
Okay.	515.2	515.6
Okay.	515.6	516.6
I've	516.6	516.7
been	516.7	516.7
doing	516.7	517.0
a	517.0	517.0
lot	517.0	517.1
of	517.1	517.2
thinking	517.2	517.5
about	517.5	518.1
us.	518.1	518.5
You	518.5	518.7
have	518.7	518.8
a	518.8	518.8
lot	518.8	519.0
of	519.0	519.0
thinking	519.0	520.8
and	521.7	522.2
I	522.2	522.4
well,	522.4	523.7
I	523.7	523.7
guess	523.7	523.9
there's	523.9	524.0
only	524.0	524.0
one	524.0	524.2
way	524.2	524.5
to	524.5	524.9
do	524.9	525.0
this.	525.0	525.1
Monica.	532.0	532.5
Will	533.7	535.1
you	535.1	535.2
marry	535.2	535.3
me?	535.3	535.5
I	543.1	543.3
cannot	543.3	543.6
look	543.6	543.8
at	543.8	544.0
it.	544.0	544.2
I	546.9	546.9
know	546.9	547.4
why	547.4	547.6
are	547.6	547.7
you	547.7	547.8
doing	547.8	548.2
this?	548.2	548.4
I	548.4	549.1
don't	549.1	549.1
know,	549.1	549.3
but	549.3	551.1
I	551.1	551.3
know	551.3	551.3
I'm	551.3	551.4
not	551.4	551.5
afraid	551.5	551.8
to	551.8	552.7
do	552.7	552.8
this.	552.8	552.9
Chandler.	554.0	554.6
I'm	555.5	556.0
doing	556.0	556.2
this	556.2	556.3
because	556.3	556.4
I'm	556.4	556.8
sorry.	556.8	557.2
Do	560.4	560.8
you	560.8	560.9
really	560.9	561.9
think	561.9	562.1
the	562.1	562.3
best	562.3	562.6
reason	562.6	562.8
to	562.8	562.9
get	562.9	563.1
married	563.1	563.2
is	563.2	563.6
because	563.6	563.7
you're	563.7	564.1
sorry.	564.1	564.6
Car	570.5	571.0
is	571.0	571.1
pretty	571.1	571.3
much	571.3	571.4
for	571.4	571.7
a	571.7	571.8
tune-up	571.8	572.0
behind	572.0	572.4
being	572.4	572.6
ready	572.6	573.0
and	573.0	573.5
actually	573.5	573.9
wanting	573.9	574.2
to	574.2	574.3
get	574.3	574.4
married.	574.4	574.6
Will	576.0	576.3
you	576.3	576.4
be	576.4	576.6
my	576.6	576.7
wife?	576.7	576.8
I	580.4	581.8
want	581.8	582.0
you	582.0	582.1
to	582.1	582.2
take	582.2	582.3
this	582.3	582.5
a	582.5	582.6
minute	582.6	582.9
and	582.9	583.1
I	583.1	583.2
want	583.2	583.4
you	583.4	583.5
to	583.5	583.6
think	583.6	583.7
about	583.7	583.9
how	583.9	584.2
ridiculous	584.2	585.2
this	585.2	585.3
sounds.	585.3	585.5
Yeah,	589.6	590.0
I'm	590.0	590.2
kind	590.2	590.3
of	590.3	590.5
wishing	590.5	590.7
everyone	590.7	591.0
wasn't	591.0	591.3
here	591.3	591.5
right	591.5	591.6
now.	591.6	591.8
Do	594.4	594.6
you	594.6	595.9
know	595.9	596.0
that	596.0	596.1
none	596.1	596.4
of	596.4	596.4
that	596.4	596.5
stuff	596.5	596.8
came	596.8	597.1
from	597.1	597.2
me?	597.2	597.4
I	597.4	597.7
never	597.7	597.8
said	597.8	598.2
that	598.2	598.5
I	598.5	598.6
wanted	598.6	598.9
to	598.9	599.0
have	599.0	599.2
babies	599.2	600.0
and	600.0	600.1
get	600.1	600.2
married	600.2	600.3
right	600.3	600.8
now,	600.8	600.9
but	600.9	601.8
I	601.8	601.9
was	601.9	601.9
really	601.9	602.2
confused.	602.2	602.4
And	602.4	602.7
then	602.7	603.0
I	603.0	603.2
talked	603.2	603.5
to	603.5	603.6
these	603.6	603.8
guys	603.8	604.1
who	604.1	605.3
divorces	605.3	605.9
and	605.9	606.2
Joey	606.2	606.7
Hey,	608.2	608.6
she's	608.6	609.3
right	609.3	609.6
now.	609.6	609.8
Yeah,	612.2	612.5
but	612.5	612.7
still	612.7	613.0
cheap	613.0	613.9
shot.	613.9	614.6
You	617.0	618.3
know,	618.3	618.3
when	618.3	618.5
I	618.5	618.6
said	618.6	618.9
that,	618.9	619.0
I	619.0	619.0
want	619.0	619.3
you	619.3	619.4
to	619.4	619.6
deal	619.6	620.4
with	620.4	620.5
this	620.5	620.6
relationship	620.6	621.2
stuff	621.2	621.6
all	621.6	621.7
on	621.7	621.8
your	621.8	622.0
own.	622.0	622.0
Well,	623.2	623.6
you're	623.6	623.8
not	623.8	623.8
ready	623.8	624.2
for	624.2	624.3
that.	624.3	624.4
My	631.8	632.1
God.	632.1	632.4
Or	643.4	643.9
you	643.9	644.2
would	644.2	644.4
have	644.4	644.5
seen	644.5	644.6
a	644.6	644.8
Chandler	644.8	645.2
shaped	645.2	645.5
hole	645.5	645.7
in	645.7	645.9
that	645.9	646.0
door.	646.0	646.4
Hey	651.7	652.1
bro.	652.1	652.3
If	652.3	652.4
you	652.4	652.4
pass	652.4	652.7
me	652.7	652.8
that	652.8	652.9
knife,	652.9	653.2
no,	653.2	653.9
I	653.9	654.1
will	654.1	654.5
not	654.5	654.7
okay.	654.7	656.2
Not	656.2	656.4
to	656.4	656.5
be	656.5	656.6
so	656.6	656.7
mean	656.7	656.9
about	656.9	657.1
it,	657.1	657.5
you're	657.5	658.2
right.	658.2	658.4
I'm	658.4	659.0
sorry.	659.0	659.1
Will	659.1	659.9
you	659.9	660.0
marry	660.0	660.3
me?	660.3	660.6
Marry	665.8	666.3
me	666.3	666.5
because	666.5	666.8
I	666.8	667.0
forgot	667.0	667.1
to	667.1	667.3
say	667.3	667.5
hello	667.5	667.7
to	667.7	667.8
you	667.8	667.9
last	667.9	668.3
week.	668.3	668.5
I	668.5	670.9
think	670.9	671.0
the	671.0	678.2
length	678.2	678.4
of	678.4	678.5
the	678.5	678.6
directly	678.6	679.9
related	679.9	680.3
to	680.3	680.3
how	680.3	680.5
insane	680.5	681.0
you	681.0	681.1
were	681.1	681.3
so	681.3	681.6
alone	681.6	682.6
time.	682.6	683.0
Fun.	684.9	685.4
But	685.4	686.1
a	686.1	686.2
rich	686.2	686.6
women	686.6	686.9
that	686.9	687.0
whole	687.0	687.2
we	687.2	687.4
were	687.4	687.6
on	687.6	687.7
a	687.7	687.8
break	687.8	688.0
thing,	688.0	688.5
while	688.5	688.7
I'm	688.7	688.9
sorry.	688.9	689.1
Will	689.1	689.5
you	689.5	689.6
marry	689.6	690.0
me?	690.0	690.3
That's	696.6	697.1
not	697.1	697.3
funny	697.3	697.6
at	697.6	697.9
all.	697.9	697.9
