word	start_time	end_time
that	60.4	60.6
trip	60.6	60.7
that	60.7	60.9
we	60.9	61.1
should	61.1	61.3
never	61.3	61.6
ever	61.6	61.8
talk	61.8	63.4
about	63.4	63.7
it.	63.7	64.0
What	67.2	67.6
the	67.6	67.7
hell	67.7	67.9
happened	67.9	68.2
on	68.2	68.5
that	68.5	68.7
beat?	68.7	69.3
Between	71.6	72.1
us	72.1	72.5
and	72.5	72.9
the	72.9	73.0
Sea	73.0	73.2
Ross.	73.2	74.0
Hi,	83.7	84.1
Ursula.	84.1	84.2
Hey,	84.2	85.4
okay.	85.4	87.0
Well,	87.0	87.4
I	87.4	87.5
know	87.5	88.0
that	88.0	88.1
we	88.1	88.4
haven't	88.4	88.6
talked	88.6	88.9
in	88.9	89.1
a	89.1	89.3
long	89.3	89.3
time,	89.3	89.6
but	89.6	90.0
our	90.0	91.1
mom	91.1	91.6
is	91.6	91.8
not	91.8	92.0
our	92.0	92.1
birth	92.1	92.3
mom.	92.3	92.6
This,	92.6	93.2
this	93.2	93.5
other	93.5	93.7
lady	93.7	93.9
is	93.9	94.4
our	94.4	94.6
birth	94.6	94.8
mom,	94.8	95.1
right?	95.1	96.1
Okay,	96.1	96.4
the	96.4	96.5
one	96.5	96.6
that	96.6	96.8
lives	96.8	97.0
in	97.0	97.0
Montauk,	97.0	97.7
You	99.1	99.5
know,	99.5	99.7
her	99.7	100.0
know	100.0	100.7
I	100.7	101.1
am	101.1	101.3
I	101.3	101.6
read	101.6	101.9
about	101.9	102.0
her	102.0	102.3
in	102.3	102.4
mom	102.4	102.7
suicide,	102.7	103.3
note	103.3	103.6
a	103.6	104.9
a	104.9	105.1
suicide	105.1	105.7
note.	105.7	105.9
Do	106.7	107.6
you	107.6	107.7
still	107.7	108.0
have	108.0	108.0
it?	108.0	108.4
Hang	109.7	110.1
on.	110.1	110.4
Can't	113.7	114.1
believe	114.1	114.2
you	114.2	114.5
didn't	114.5	114.8
tell	114.8	114.9
me.	114.9	115.1
There	115.1	115.3
was	115.3	115.4
a	115.4	115.5
suicide	115.5	115.9
note.	115.9	116.4
Shut	118.0	120.8
up.	120.8	121.1
Goodbye	126.0	126.5
Phoebe	126.5	127.0
and	127.0	127.2
Ursula.	127.2	127.3
I'll	127.3	128.0
miss	128.0	128.2
you	128.2	128.5
PS.	128.5	129.5
Your	129.5	129.7
mom	129.7	129.9
was	129.9	130.1
in	130.1	130.1
Montauk.	130.1	130.8
It's	135.8	136.3
pretty	136.3	136.6
much	136.6	136.8
the	136.8	137.0
gist.	137.0	137.3
Except	139.5	140.1
for	140.1	140.2
the	140.2	140.3
poem	140.3	140.6
you	140.6	141.3
wrote	141.3	141.4
the	141.4	141.6
poem,	141.6	141.9
right?	141.9	142.2
Hang	145.0	146.0
on.	146.0	146.2
Pass	151.9	152.4
the	152.4	152.6
cheese,	152.6	152.8
please.	152.8	153.2
My	159.4	159.8
God,	159.8	160.2
you	160.2	160.3
can't	160.3	160.5
even	160.5	160.6
look	160.6	160.8
at	160.8	161.0
me.	161.0	161.1
Can	161.1	161.5
you?	161.5	161.5
Maybe	165.1	166.3
we	166.3	166.4
can	166.4	166.6
talk	166.6	166.7
to	166.7	166.9
you,	166.9	167.0
baby.	167.0	167.3
I	167.3	169.1
know,	169.1	169.3
I'm,	169.3	169.6
I'm	169.6	170.2
too	170.2	170.5
depressed	170.5	170.8
to	170.8	171.1
talk.	171.1	171.5
I'll	171.5	172.2
give	172.2	172.4
you	172.4	172.5
$1,000	172.5	173.4
to	173.4	173.5
talk	173.5	173.7
to	173.7	173.9
us	173.9	174.1
about	174.1	177.3
making	177.3	177.7
that	177.7	177.9
beach	177.9	178.3
trip	178.3	178.6
an	178.6	178.7
annual	178.7	179.3
thing	179.3	179.4
thing,	179.4	189.2
all	189.2	189.3
over	189.3	189.4
me.	189.4	189.8
Come	191.1	191.4
on,	191.4	191.6
Joey.	191.6	192.8
Right.	194.6	195.0
Joey.	195.0	196.4
We	196.4	196.6
swore	196.6	196.9
we'd	196.9	197.1
never	197.1	197.1
tell	197.1	197.5
they'll	197.5	198.3
never	198.3	198.6
understand.	198.6	199.3
We	201.5	203.6
have	203.6	203.8
to	203.8	203.9
say	203.9	204.1
something.	204.1	204.6
Got	204.6	205.3
to	205.3	205.5
get	205.5	205.6
it	205.6	205.8
out,	205.8	205.9
it's	205.9	206.2
eating	206.2	206.5
me	206.5	206.5
alive.	206.5	206.6
Monica	209.9	210.6
got	210.6	210.8
stung	210.8	211.3
by	211.3	211.4
a	211.4	211.5
jellyfish.	211.5	212.1
All	216.5	216.9
right.	216.9	217.2
I	221.3	221.6
got	221.6	221.9
stung.	221.9	222.4
Don't	224.3	224.9
bad.	224.9	225.4
Couldn't	228.1	228.6
stand,	228.6	228.9
I	228.9	229.3
couldn't	229.3	230.9
walk	230.9	231.1
or	231.1	232.3
two	232.3	232.6
miles	232.6	232.9
from	232.9	233.0
the	233.0	233.1
house.	233.1	233.5
Scared	235.9	236.9
and	236.9	236.9
alone.	236.9	237.0
We	238.5	238.8
didn't	238.8	239.0
think	239.0	239.1
we	239.1	239.3
could	239.3	239.4
make	239.4	239.6
it.	239.6	239.8
I	245.8	246.0
was	246.0	246.2
in	246.2	246.3
too	246.3	246.4
much	246.4	246.5
pain	246.5	246.9
and	246.9	247.5
I	247.5	247.6
was	247.6	247.8
tired	247.8	248.0
from	248.0	248.2
digging	248.2	248.5
a	248.5	248.6
huge	248.6	248.7
hole.	248.7	249.0
And	252.1	252.5
then	252.5	252.6
Joey	252.6	253.0
remembered	253.0	253.4
something.	253.4	253.8
I've	255.7	256.1
seen	256.1	256.4
this	256.4	256.5
thing	256.5	256.7
on	256.7	256.9
the	256.9	257.1
Discovery	257.1	257.6
Channel.	257.6	257.7
I	257.7	259.4
saw	259.4	259.7
that	259.7	260.1
on	260.1	260.4
the	260.4	260.5
Discovery	260.5	261.2
Channel.	261.2	261.3
You	266.3	269.5
peed	269.5	269.9
on	269.9	270.0
yourself?	270.0	270.2
I	277.6	277.8
passed	277.8	278.1
out	278.1	278.2
from	278.2	278.4
the	278.4	278.5
pain	278.5	278.8
anyway,	278.8	280.3
I	280.3	280.3
tried	280.3	280.9
but	280.9	282.3
I	282.3	282.4
couldn't	282.4	282.6
been	282.6	283.7
that	283.7	283.9
way.	283.9	284.1
so,	287.3	287.6
That's	294.2	295.0
right.	295.0	295.4
I	295.4	295.5
stepped	295.5	296.1
up.	296.1	296.4
She's	299.6	300.2
my	300.2	300.3
friend	300.3	300.5
and	300.5	300.8
she	300.8	300.9
needed	300.9	301.2
help.	301.2	301.4
If	301.4	303.3
I	303.3	303.4
had	303.4	303.4
to	303.4	303.8
I	303.8	304.2
pee	304.2	304.5
on	304.5	304.6
anyone	304.6	304.9
of	304.9	305.1
you,	305.1	305.3
Only	311.0	311.5
yeah,	311.5	311.7
I	311.7	312.5
couldn't.	312.5	312.8
I	317.0	317.3
got	317.3	317.5
to	317.5	317.6
stage	317.6	317.9
fright.	317.9	318.3
I	320.5	320.8
wanted	320.8	321.2
to	321.2	321.3
help	321.3	321.4
it	321.4	321.6
was	321.6	321.7
just	321.7	321.9
too	321.9	322.1
much	322.1	322.1
pressure,	322.1	322.5
so	322.5	322.8
so	322.8	322.9
I	322.9	324.0
turned	324.0	325.3
to	325.3	325.3
Chandler.	325.3	325.8
Sometimes	336.0	336.6
late	336.6	336.9
at	336.9	336.9
night,	336.9	337.2
I	337.2	337.3
can	337.3	337.5
still	337.5	337.7
hear	337.7	337.8
the	337.8	338.0
screaming.	338.0	338.5
That's	341.6	342.7
good.	342.7	342.9
Sometimes	342.9	343.3
I	343.3	343.4
just	343.4	343.5
do	343.5	343.7
it	343.7	343.7
through	343.7	343.9
my	343.9	344.0
wall	344.0	344.3
to	344.3	344.4
figure	344.4	344.7
out.	344.7	344.8
Group	351.1	351.5
for	351.5	351.7
people	351.7	351.8
like	351.8	352.2
us.	352.2	352.3
Yeah,	354.4	354.7
I	354.7	354.9
know	354.9	355.1
there's	355.1	355.4
this	355.4	355.5
guy.	355.5	355.8
I	355.8	355.9
know,	355.9	355.9
and	355.9	356.2
he's	356.2	356.4
the	356.4	356.5
best.	356.5	356.6
Russia	362.2	363.4
and	363.4	364.0
Bone.	364.0	364.9
Those	366.3	366.9
are	366.9	367.1
the	367.1	367.3
66	367.3	368.1
colors	368.1	368.6
of	368.6	368.7
my	368.7	369.0
bedroom.	369.0	369.7
Thank	371.3	372.3
you,	372.3	372.6
thank	372.6	373.2
you.	373.2	373.4
Oh,	373.4	373.7
and	373.7	374.1
I	374.1	374.3
invite	374.3	374.8
all	374.8	374.9
of	374.9	375.0
you	375.0	375.2
to	375.2	375.6
count	375.6	376.1
the	376.1	376.2
colors	376.2	376.3
in	376.3	376.7
your	376.7	376.9
bedroom	376.9	377.3
except	377.3	379.4
for	379.4	379.7
you,	379.7	379.9
you	379.9	380.0
go	380.0	380.3
with	380.3	380.7
I'll	385.4	385.9
go	385.9	386.1
in	386.1	386.5
a	386.5	386.6
second.	386.6	387.1
I	387.1	387.9
just	387.9	388.0
want	388.0	388.3
to	388.3	388.3
tell	388.3	388.6
you	388.6	388.6
that	388.6	388.9
there	388.9	390.1
hasn't	390.1	390.3
been	390.3	390.4
a	390.4	390.5
day	390.5	390.7
when	390.7	390.9
I	390.9	390.9
didn't	390.9	391.3
regret	391.3	391.5
giving	391.5	392.0
you	392.0	392.3
up.	392.3	392.5
Okay,	394.2	394.6
fine.	394.6	395.1
No,	397.5	397.8
I'm	397.8	397.9
not	397.9	397.9
done.	397.9	398.3
I	398.3	398.5
just	398.5	399.0
want	399.0	399.2
you	399.2	399.4
to	399.4	399.5
know	399.5	399.5
that	399.5	399.7
I	399.7	399.9
hate.	399.9	399.9
The	399.9	400.1
reason	400.1	400.4
I	400.4	400.4
never	400.4	400.5
looked	400.5	400.8
you	400.8	400.9
up	400.9	401.0
was	401.0	401.1
because	401.1	401.2
Well,	402.1	403.0
I	403.0	403.0
was	403.0	403.2
afraid	403.2	403.4
that	403.4	403.6
you	403.6	403.7
would	403.7	403.9
react	403.9	404.3
the	404.3	406.7
way	406.7	406.7
you're	406.7	407.0
reacting	407.0	407.1
right	407.1	407.6
now.	407.6	407.9
And	407.9	408.2
can't	408.2	408.8
wait	408.8	408.9
to	408.9	409.0
see	409.0	409.1
you.	409.1	409.3
No	409.3	409.5
start	409.5	409.8
from	409.8	410.0
here.	410.0	410.3
No.	413.6	413.9
Hey.	418.2	418.6
Sorry.	420.4	421.0
Just	424.1	424.7
one	424.7	424.8
last	424.8	425.0
thing.	425.0	425.2
You	426.5	426.9
know,	426.9	427.0
you	427.0	427.2
came	427.2	427.5
looking	427.5	427.6
for	427.6	427.8
family?	427.8	428.4
I'm	430.7	431.1
family.	431.1	431.7
I	432.7	434.0
meant.	434.0	434.4
Now,	437.5	438.6
I'm	438.6	438.8
done.	438.8	438.9
If	443.1	443.5
it's	443.5	443.7
not	443.7	443.8
like,	443.8	443.9
we're	443.9	444.1
losing	444.1	444.5
anything.	444.5	444.7
Package.	447.3	448.0
Right.	448.0	448.3
It's	449.8	450.1
not	450.1	450.2
like	450.2	450.4
we	450.4	451.1
know	451.1	451.3
each	451.3	451.4
other	451.4	451.6
or	451.6	452.0
anything	452.0	452.5
or	452.5	452.7
that	452.7	452.9
we	452.9	453.0
have	453.0	453.1
anything	453.1	453.5
in	453.5	453.8
common	453.8	453.8
so	453.8	454.9
I	454.9	455.0
don't	455.0	455.2
know.	455.2	455.4
I	455.4	455.6
mean	455.6	455.9
it's	455.9	456.1
not	456.1	456.2
like	456.2	456.3
we	456.3	457.0
don't	457.0	457.1
have	457.1	457.2
anything	457.2	457.6
in	457.6	457.8
common	457.8	457.9
I	461.0	461.4
mean,	461.4	461.6
I	461.6	461.7
like	461.7	462.0
pizza.	462.0	462.9
I	464.7	465.0
like	465.0	465.4
pizza.	465.4	465.6
Wait,	465.6	468.3
I	468.3	468.4
like	468.4	468.8
the	468.8	469.0
Beatles.	469.0	470.3
Oh,	476.4	476.7
so	476.7	477.3
cute.	477.3	477.7
But	482.0	482.5
I'm	482.5	482.6
still	482.6	482.9
mad	482.9	483.4
at	483.4	483.7
you.	483.7	483.8
I	483.8	484.8
know.	484.8	484.9
I'm	486.9	487.3
mad	487.3	487.5
at	487.5	487.6
me,	487.6	487.7
too.	487.7	487.9
Do	490.3	490.7
you	490.7	491.7
want	491.7	491.9
to	491.9	492.0
get	492.0	492.1
something	492.1	492.4
to	492.4	492.5
eat?	492.5	492.7
I'm	492.7	493.3
kind	493.3	493.6
of	493.6	493.7
hungry.	493.7	493.8
Hey,	493.8	495.5
on	495.5	497.6
panic.	497.6	498.2
Looks	500.5	501.7
like	501.7	501.9
it's	501.9	502.0
going	502.0	502.1
to	502.1	502.2
rain	502.2	502.3
and	502.3	502.5
I	502.5	502.5
don't	502.5	502.6
have	502.6	502.9
my	502.9	503.0
umbrella	503.0	503.3
mean	503.3	503.8
either.	503.8	504.1
I	504.1	504.2
really	504.2	504.4
hate	504.4	504.7
that.	504.7	504.8
I	504.8	505.5
stop	505.5	505.9
it.	505.9	506.1
Now	506.1	506.2
you're	506.2	506.4
just	506.4	506.6
doing	506.6	506.8
it	506.8	506.9
to	506.9	507.0
freak	507.0	507.3
me	507.3	507.4
out.	507.4	507.6
Hahaha,	514.4	515.0
I	515.0	515.3
missed	515.3	515.9
you.	515.9	516.1
I	516.1	517.3
miss	517.3	517.5
you	517.5	517.7
too.	517.7	517.8
So	521.6	522.7
nervous	522.7	523.1
about	523.1	523.3
that	523.3	523.6
letter.	523.6	524.0
But	524.0	527.8
the	527.8	528.0
way	528.0	528.2
you	528.2	528.7
owned	528.7	529.1
up	529.1	529.3
to	529.3	529.4
everything,	529.4	529.9
it	529.9	530.2
just	530.2	530.6
showed	530.6	532.0
me	532.0	532.2
how	532.2	532.3
much	532.3	532.5
you've	532.5	532.8
grown	532.8	533.0
I	536.3	537.4
suppose	537.4	538.1
you	538.1	540.0
have	540.0	541.6
you	541.6	541.8
should	541.8	541.9
give	541.9	542.1
yourself	542.1	542.2
credit,	542.2	544.2
my	544.2	544.4
mom	544.4	544.8
never	544.8	545.2
thought	545.2	546.1
this	546.1	546.2
would	546.2	546.4
work	546.4	546.6
out.	546.6	547.0
It	547.0	548.9
was	548.9	549.1
all	549.1	549.1
once	549.1	550.0
a	550.0	550.1
cheater	550.1	550.3
always	550.3	550.6
a	550.6	551.0
cheater	551.0	551.0
I	553.5	556.4
just	556.4	556.7
wish	556.7	556.8
we	556.8	556.9
hadn't	556.9	557.1
lost	557.1	557.2
those	557.2	557.6
four	557.6	557.9
months.	557.9	558.4
The	559.8	560.2
time	560.2	560.6
was	560.6	560.8
what	560.8	560.9
you	560.9	561.1
needed	561.1	561.3
to	561.3	561.6
gain	561.6	562.1
a	562.1	562.3
little	562.3	562.6
perspective.	562.6	563.5
Copy	570.2	570.7
house,	570.7	570.9
key	570.9	571.2
back	571.2	571.4
and	571.4	572.8
forth.	572.8	573.2
It	573.2	574.1
took	574.1	574.4
two	574.4	574.9
people	574.9	575.4
to	575.4	575.6
break	575.6	575.8
up	575.8	576.1
this	576.1	576.2
relationship.	576.2	577.2
Play	579.1	579.3
switch	579.3	579.9
yet.	579.9	580.1
Possibility	581.3	582.0
for	582.0	582.2
I	582.2	588.2
fell	588.2	588.5
asleep.	588.5	588.9
You	588.9	589.9
fell	589.9	590.2
asleep.	590.2	590.4
It	592.6	592.9
was	592.9	593.1
5:30	593.1	594.4
in	594.4	594.6
the	594.6	594.8
morning	594.8	594.9
and	594.9	596.0
you	596.0	596.4
had	596.4	596.7
rambled	596.7	597.7
on	597.7	597.8
for	597.8	598.4
18	598.4	599.3
pages.	599.3	599.9
What	602.0	602.4
are	602.4	602.8
yiou?	602.8	607.5
Apostrophe,	607.5	608.8
r	608.8	609.1
e	609.1	609.2
means	609.2	609.8
you	609.8	610.3
are	610.3	610.8
your	610.8	611.9
means	611.9	612.3
your	612.3	612.5
Even	615.0	615.4
fuck,	615.4	615.8
I'm	615.8	616.1
getting	616.1	616.3
back	616.3	616.5
together	616.5	616.6
with	616.6	616.9
you.	616.9	616.9
We	616.9	617.2
are	617.2	617.4
so	617.4	617.8
over.	617.8	618.5
When	626.0	626.8
you're	626.8	626.9
at	626.9	627.0
home	627.0	627.1
on	627.1	627.3
Saturday	627.3	627.8
night	627.8	628.0
splints	628.0	628.3
Scrabble	628.3	628.7
with	628.7	628.8
Monica,	628.8	629.3
sorry.	629.3	630.7
I	630.7	632.8
just	632.8	633.0
feel	633.0	633.1
bad	633.1	633.3
about	633.3	633.4
all	633.4	633.7
that	633.7	633.8
sleep.	633.8	634.2
You're	634.2	634.3
going	634.3	634.4
to	634.4	634.5
miss	634.5	634.7
wishing,	634.7	635.2
you	635.2	635.4
were	635.4	635.5
with	635.5	635.8
me	635.8	636.0
about	636.0	637.5
me,	637.5	637.7
falling	637.7	638.2
asleep.	638.2	638.5
I	638.5	639.3
still	639.3	639.8
have	639.8	640.1
your	640.1	640.3
sweater.	640.3	640.8
Common,	645.6	646.5
it	646.5	646.8
doesn't	646.8	647.3
happen	647.3	647.4
to	647.4	647.6
every	647.6	647.8
guy	647.8	648.1
and	648.1	648.4
it	648.4	648.6
is	648.6	648.8
a	648.8	648.9
big	648.9	649.2
deal.	649.2	649.2
I	651.4	651.8
knew	651.8	652.2
it.	652.2	652.5
Jen.	658.1	658.7
We	660.3	660.6
were	660.6	660.7
playing	660.7	660.9
Jim.	660.9	661.2
You	664.2	664.5
know,	664.5	664.6
if	664.6	664.7
we	664.7	664.8
were	664.8	664.9
a	664.9	664.9
couple	664.9	665.0
we	665.0	665.4
can	665.4	665.5
play	665.5	665.7
this	665.7	665.7
game	665.7	665.9
naked.	665.9	666.2
Would	667.3	668.9
you	668.9	669.0
stop?	669.0	669.7
Okay.	672.3	672.8
Alright,	672.8	672.9
I	672.9	673.7
think	673.7	673.9
you're	673.9	674.0
great.	674.0	674.2
I	675.2	675.7
think	675.7	675.8
you're	675.8	676.0
sweet	676.0	676.3
and	676.3	676.6
you're	676.6	676.7
smart.	676.7	677.4
I	678.7	679.1
love	679.1	679.3
you.	679.3	679.5
You	681.7	682.1
will	682.1	682.3
always	682.3	682.5
be	682.5	682.7
the	682.7	682.8
guy	682.8	683.0
who	683.0	683.2
peed	683.2	683.4
on	683.4	683.5
me.	683.5	683.7
