word	start_time	end_time
we	181.2	181.4
absolutely	181.4	181.7
can't	181.7	182.3
stay	182.3	182.9
married	182.9	183.1
because	183.1	183.4
I	183.4	183.6
was	183.6	183.9
under	183.9	184.1
the	184.1	184.2
impression	184.2	184.3
that	184.3	184.7
the	184.7	184.9
boxes	184.9	185.2
were	185.2	185.4
far	185.4	185.6
away	185.6	185.8
from	185.8	186.7
you.	186.7	187.0
Please	192.8	195.6
take	195.6	195.9
a	195.9	196.0
moment	196.0	196.0
here	196.0	196.6
and	196.6	197.4
think	197.4	198.0
about	198.0	198.2
what	198.2	198.5
you're	198.5	198.6
asking	198.6	199.1
of	199.1	199.1
Me,	199.1	199.3
Okay?	199.3	199.6
Asking	199.6	201.9
you	201.9	202.4
to	202.4	202.8
do	202.8	203.1
me	203.1	203.4
a	203.4	203.6
favor.	203.6	203.8
You	207.4	207.8
are	207.8	208.1
asking	208.1	208.9
me	208.9	209.1
to	209.1	209.5
be	209.5	209.9
your	209.9	210.1
and	211.2	211.8
as	211.8	212.3
my	212.3	212.5
wife,	212.5	213.2
I	213.2	213.4
think	213.4	213.6
you	213.6	214.2
should	214.2	214.3
grant	214.3	214.8
me	214.8	215.0
this	215.0	215.2
favor.	215.2	215.5
we	219.3	219.7
did	219.7	220.0
make	220.0	220.2
vows	220.2	220.8
I	223.4	225.5
can't	225.5	226.1
take	226.1	226.2
me	226.2	226.3
really	226.3	226.7
hard	226.7	226.9
on	226.9	227.0
a	227.0	227.1
plane.	227.1	227.5
Feeling	234.0	235.7
bad.	235.7	235.8
It	248.0	249.5
doesn't	249.5	249.8
mean	249.8	249.9
you	249.9	250.1
think	250.1	250.2
of	250.2	250.4
it.	250.4	250.6
A	256.4	256.7
hitchhiker,	256.7	257.5
he	257.5	258.3
could	258.3	258.5
be	258.5	258.6
a	258.6	258.7
ripped,	258.7	259.6
he	259.6	259.9
could	259.9	260.0
be	260.0	260.2
a	260.2	260.2
rapist	260.2	260.7
or	260.7	260.9
killer	260.9	261.0
or	261.0	261.5
something	261.5	261.9
before	261.9	264.4
you	264.4	264.5
go	264.5	264.5
to	264.5	264.6
sleep.	264.6	268.6
And	268.6	269.5
you,	269.5	269.6
are	269.6	269.9
you	269.9	270.1
a	270.1	270.1
rapist	270.1	270.7
Yeah,	273.9	274.3
you	274.3	274.6
know	274.6	274.7
the	274.7	274.8
license	274.8	275.7
plate	275.7	275.9
game,	275.9	276.1
I	276.1	276.4
want	276.4	276.8
the	276.8	276.9
license	276.9	277.4
plate	277.4	277.6
game.	277.6	277.8
Hey	289.3	289.8
listen,	289.8	290.9
I	290.9	291.6
know	291.6	291.8
you	291.8	291.8
want	291.8	292.0
to	292.0	292.1
talk	292.1	292.5
to	292.5	292.6
me	292.6	292.8
but	292.8	293.4
I	293.4	293.5
have	293.5	293.7
an	293.7	293.7
idea	293.7	293.8
that	293.8	294.7
may	294.7	295.1
make	295.1	295.3
you	295.3	295.7
want	295.7	296.0
to	296.0	296.0
stay	296.0	296.2
married	296.2	296.3
or	296.3	297.5
we	297.5	298.9
register	298.9	299.7
and	299.7	300.9
you	300.9	301.2
get	301.2	301.7
to	301.7	301.8
keep	301.8	301.8
all	301.8	302.2
the	302.2	302.7
presents.	302.7	303.3
I	310.1	310.1
thought	310.1	310.8
a	310.8	310.9
lot	310.9	311.0
about	311.0	311.2
how	311.2	311.5
to	311.5	311.5
tell	311.5	311.9
you	311.9	312.0
this	312.0	312.1
and	312.1	312.4
actually	312.4	313.3
came	313.3	313.5
up	313.5	313.5
with	313.5	313.7
analogy	313.7	314.2
about	314.2	314.4
a	314.4	314.5
little	314.5	314.6
goldfish	314.6	315.3
and	315.3	316.0
a	316.0	316.0
pond	316.0	316.4
freezes	316.4	316.7
over	316.7	316.9
in	316.9	317.2
the	317.2	317.3
winter.	317.3	317.6
But	317.6	317.7
then	317.7	318.0
I	318.0	318.1
realize	318.1	318.5
I	318.5	318.6
was	318.6	318.7
more	318.7	319.0
of	319.0	319.0
a	319.0	319.1
story	319.1	319.3
about	319.3	319.4
what	319.4	319.6
to	319.6	319.8
do	319.8	319.9
with	319.9	320.0
people	320.0	320.3
pick	320.3	320.5
on	320.5	320.6
you.	320.6	320.9
So	320.9	321.5
I'm	321.5	321.6
actually	321.6	321.7
say	321.7	321.9
that	321.9	322.1
the	322.1	327.5
bottom	327.5	327.7
line	327.7	328.1
is	328.1	329.2
we	329.2	329.5
cannot	329.5	329.9
stay	329.9	330.4
married.	330.4	331.2
I	333.0	333.3
don't	333.3	333.5
know	333.5	333.6
if	333.6	333.7
it's	333.7	333.9
true	333.9	334.0
but	334.0	334.4
it	334.4	334.7
is	334.7	335.2
a	335.2	337.0
difference	337.0	341.1
of	341.1	341.6
opinion.	341.6	341.9
And	345.0	345.4
when	345.4	345.7
that	345.7	345.7
happens	345.7	346.0
in	346.0	346.6
a	346.6	346.6
marriage,	346.6	346.8
all	359.8	360.1
right.	360.1	360.3
All	360.3	361.3
right.	361.3	361.3
I'll	361.3	361.6
do	361.6	361.8
it.	361.8	361.9
Thank	361.9	362.8
you.	362.8	363.1
Is	365.1	367.8
there,	367.8	367.9
is	367.9	368.1
there	368.1	368.1
any	368.1	368.3
such	368.3	368.5
thing	368.5	368.6
as	368.6	368.9
an	368.9	369.0
annulment	369.0	369.7
shower?	369.7	370.3
There's	375.7	376.2
a	376.2	376.3
train	376.3	376.5
station	376.5	376.8
is	376.8	377.0
where	377.0	377.2
I	377.2	377.3
get	377.3	377.4
off.	377.4	377.5
I	377.5	378.3
have	378.3	378.4
your	378.4	378.8
address	378.8	379.0
and	379.0	379.3
phone	379.3	379.4
number	379.4	379.9
and	379.9	380.2
I	380.2	380.4
have	380.4	380.5
your	380.5	380.8
name	380.8	380.9
and	380.9	381.4
the	381.4	381.6
fact	381.6	381.9
that	381.9	382.0
you're	382.0	382.2
a	382.2	382.6
Drifter.	382.6	382.8
So	382.8	383.8
pretty	383.8	385.1
much	385.1	385.2
in	385.2	385.4
your	385.4	385.5
court.	385.5	385.9
Mom.	397.5	398.1
See	398.1	398.3
if	398.3	398.5
I	398.5	398.6
can't	398.6	398.9
take	398.9	399.1
this	399.1	399.2
anymore,	399.2	399.4
please	399.4	400.7
talk	400.7	401.1
to	401.1	401.2
me.	401.2	401.4
Ground	407.4	408.3
control	408.3	409.0
to	409.0	409.3
Major	409.3	409.5
Tom.	409.5	410.4
Commencing	412.7	413.8
countdown	413.8	415.0
engines.	415.0	415.9
Hake	418.9	419.7
your	419.7	420.0
protein	420.0	420.8
pills	420.8	421.0
and	421.0	421.7
put	421.7	422.3
your	422.3	422.7
helmet	422.7	423.7
on?	423.7	423.7
That's	430.7	431.1
not	431.1	431.3
fair.	431.3	431.6
You	431.6	431.9
know,	431.9	432.1
I	432.1	432.2
can't	432.2	432.5
resist	432.5	432.6
that	432.6	433.0
beautiful	433.0	433.5
voice.	433.5	433.7
I'm	435.6	436.7
so	436.7	437.1
sorry.	437.1	437.9
I	437.9	438.7
know,	438.7	439.0
I	439.0	439.1
promised	439.1	439.5
you	439.5	439.6
a	439.6	439.7
fun	439.7	440.1
road	440.1	440.2
trip	440.2	440.4
with	440.4	440.7
your	440.7	440.8
friend	440.8	441.2
and	441.2	441.5
I	441.5	441.8
didn't	441.8	442.2
deliver	442.2	442.5
okay	442.5	443.3
but	443.3	443.6
but	443.6	443.8
now	443.8	444.4
I	444.4	444.7
know	444.7	444.9
that	444.9	445.1
you	445.1	445.4
think	445.4	445.5
being	445.5	446.4
awake	446.4	446.9
is	446.9	447.0
an	447.0	447.1
important	447.1	447.6
part	447.6	447.8
of	447.8	448.0
friendship.	448.0	448.6
So	448.6	448.8
so	448.8	449.0
so	449.0	449.1
I	449.1	450.6
will	450.6	450.8
strive	450.8	451.4
to	451.4	451.5
to	451.5	451.8
stay	451.8	452.2
awake	452.2	452.5
as	452.5	452.7
long	452.7	452.8
as	452.8	453.1
I	453.1	453.2
know	453.2	453.4
you.	453.4	453.6
Feel	456.8	457.3
like	457.3	457.5
sleep	457.5	458.1
at	458.1	458.2
night	458.2	458.5
and	458.5	458.6
stuff.	458.6	459.0
Make	460.4	460.8
it.	460.8	461.0
Can	463.5	463.8
we	463.8	463.9
play	463.9	464.1
20	464.1	464.2
Questions	464.2	464.4
now?	464.4	465.0
I	465.0	465.3
got	465.3	465.4
a	465.4	465.5
really	465.5	465.7
good	465.7	465.9
one	465.9	466.2
of	466.2	466.3
it,	466.3	466.5
thinking	466.5	466.6
about	466.6	466.7
it	466.7	467.0
since	467.0	467.1
Kansas.	467.1	467.5
Okay.	469.3	469.9
Is	471.4	471.9
it?	471.9	472.3
The	473.3	473.7
kind	473.7	473.9
of	473.9	474.0
hot	474.0	474.3
sandwich.	474.3	474.9
Is	478.7	479.1
it	479.1	479.2
a	479.2	479.3
meatball	479.3	479.7
sub?	479.7	479.9
That	479.9	481.0
is	481.0	481.2
incredible.	481.2	481.9
You	481.9	483.4
are	483.4	483.7
the	483.7	483.9
master.	483.9	484.2
Enough	497.8	498.4
already.	498.4	498.6
You	498.6	499.2
didn't	499.2	499.5
have	499.5	499.7
to	499.7	499.8
catch	499.8	500.1
them.	500.1	500.3
How	503.1	503.2
do	503.2	503.3
you	503.3	503.4
look	503.4	503.6
like	503.6	503.6
you're	503.6	503.9
going	503.9	504.0
to	504.0	504.1
be	504.1	504.1
that?	504.1	504.2
Don't	504.2	504.5
even	504.5	505.5
think	505.5	505.7
it.	505.7	505.8
Right.	507.9	508.4
Chandler,	509.5	510.1
enjoy	510.1	510.3
your	510.3	510.5
handful.	510.5	510.9
Just	515.3	516.2
get	516.2	516.7
married.	516.7	516.8
You	516.8	517.3
know,	517.3	517.4
I	517.4	517.5
miss	517.5	517.7
you.	517.7	517.8
We	517.8	517.9
just	517.9	517.9
do	517.9	518.3
it	518.3	518.4
all	518.4	518.7
the	518.7	518.8
times	518.8	519.1
of	519.1	519.2
telling	519.2	519.5
us	519.5	519.5
to	519.5	519.7
do	519.7	519.8
it.	519.8	520.0
Stick	520.0	520.8
of	520.8	520.9
the	520.9	521.0
signs.	521.0	521.6
It's	521.6	522.2
too	522.2	522.3
fast.	522.3	522.7
I'm	522.7	522.8
happy	522.8	522.9
the	522.9	523.2
way	523.2	523.2
things	523.2	523.4
are	523.4	523.7
nothing,	523.7	528.3
changes,	528.3	528.8
everything.	528.8	529.0
We	529.5	529.7
see	529.7	529.8
the	529.8	530.0
same	530.0	530.1
and	530.1	530.4
you	530.4	530.4
can	530.4	530.6
want	530.6	530.8
to	530.8	530.8
pack	530.8	531.1
has	531.1	531.2
been	531.2	531.4
3	531.4	531.6
days	531.6	531.6
and	531.6	531.8
it's	531.8	532.0
driving	532.0	532.1
me	532.1	532.3
insane.	532.3	532.5
She's	535.3	535.8
relaxed.	535.8	536.4
It's	536.4	536.5
not	536.5	536.6
like	536.6	536.8
we're	536.8	536.9
married.	536.9	537.0
yeah,	547.9	548.3
I	548.3	548.3
was	548.3	548.4
thinking	548.4	548.5
what	548.5	548.9
if	548.9	548.9
I	548.9	549.1
Unpack	550.7	551.4
here.	551.4	551.5
And	552.6	553.0
all	553.0	553.1
your	553.1	553.2
stuff	553.2	553.4
will	553.4	553.5
be	553.5	553.5
here.	553.5	553.9
Well.	556.3	556.8
What	560.3	560.7
if	560.7	560.8
all	560.8	560.9
my	560.9	561.1
stuff	561.1	561.4
was	561.4	561.5
here?	561.5	561.7
I	562.8	562.8
need	562.8	563.4
to	563.4	563.4
going	563.4	563.6
back	563.6	563.8
and	563.8	563.9
forth	563.9	564.1
all	564.1	564.4
the	564.4	564.5
time.	564.5	564.6
I	564.6	564.9
mean	564.9	565.0
it	565.0	565.2
doesn't	565.2	566.7
make	566.7	567.0
any	567.0	567.0
sense,	567.0	567.2
okay.	567.2	568.9
What	572.4	572.8
if	572.8	572.9
we	572.9	573.0
live	573.0	573.2
together	573.2	573.4
and	573.4	573.7
you	573.7	573.9
understand	573.9	574.3
what	574.3	574.4
I'm	574.4	574.5
saying?	574.5	574.6
There	581.5	581.8
be	581.8	582.0
no	582.0	582.1
signs	582.1	582.5
for	582.5	582.6
that.	582.6	582.7
Me	582.7	584.1
asking	584.1	584.7
is	584.7	584.8
kind	584.8	585.1
of	585.1	585.2
a	585.2	585.3
sign.	585.3	585.7
Killing	613.9	614.3
a	614.3	614.3
problem.	614.3	614.8
Oh	619.4	623.2
my	623.2	623.4
God,	623.4	623.5
it's	623.5	623.8
over.	623.8	623.9
I	625.5	625.9
love	625.9	626.2
you.	626.2	626.5
I	628.5	628.9
love	628.9	629.1
you.	629.1	629.4
Are	631.0	631.3
you	631.3	631.6
having	631.6	632.0
a	632.0	632.1
door	632.1	632.4
right	632.4	632.7
now?	632.7	632.8
No.	639.5	640.0
Thank.	646.9	647.4
I	648.7	649.0
did	649.0	649.3
everything.	649.3	649.4
Go.	649.4	649.7
All	649.7	650.0
right	650.0	650.1
with	650.1	650.3
the	650.3	650.5
annulment.	650.5	651.1
No	651.1	652.7
problem.	652.7	653.2
Taken	653.2	654.0
care	654.0	654.1
of.	654.1	654.3
Hey,	656.4	657.8
you	657.8	658.1
guys	658.1	658.2
want	658.2	658.3
to	658.3	658.4
go	658.4	658.5
see	658.5	658.5
a	658.5	658.7
movie?	658.7	658.8
Do	671.1	671.4
you	671.4	671.5
want?	671.5	671.7
You	671.7	671.8
want	671.8	671.8
to	671.8	672.0
hear	672.0	672.1
something	672.1	672.4
weird?	672.4	672.7
I	675.9	676.2
didn't	676.2	676.4
get	676.4	676.6
the	676.6	676.8
annulment.	676.8	677.0
What?	680.1	680.5
We're	680.5	681.2
still	681.2	681.4
married.	681.4	681.7
Don't	681.7	684.3
tell	684.3	684.5
Rachel.	684.5	685.0
See	685.0	685.2
you	685.2	685.3
later.	685.3	685.6
Are	699.4	699.7
you	699.7	699.8
doing?	699.8	700.1
He's	700.1	701.2
stuck	701.2	701.4
in	701.4	701.5
the	701.5	701.6
lock	701.6	701.9
so	701.9	702.4
I	702.4	702.4
can	702.4	702.5
fix	702.5	702.7
it.	702.7	702.8
Hold	702.8	703.0
on.	703.0	703.1
And	713.7	714.2
still	714.2	714.4
doesn't	714.4	714.5
work.	714.5	714.7
I'm	714.7	715.1
not	715.1	715.3
finished.	715.3	715.8
Nice	727.4	727.8
job,	727.8	728.0
Joe,	728.0	728.4
you're	728.4	728.9
quite	728.9	729.3
the	729.3	729.4
Craftsman.	729.4	730.0
