word	start_time	end_time
give	168.6	168.8
in	168.8	168.9
to	168.9	169.0
the	169.0	169.1
fear	169.1	169.1
and	169.1	170.6
your	170.6	170.8
stupid	170.8	171.4
fear.	171.4	172.4
I	172.4	172.5
hate	172.5	172.8
your	172.8	173.0
fear.	173.0	173.4
I	173.4	173.4
would	173.4	173.6
like	173.6	173.7
to	173.7	173.8
take	173.8	174.0
you	174.0	174.2
and	174.2	174.5
your	174.5	174.8
fear.	174.8	175.4
I	177.2	177.5
got	177.5	177.7
great	177.7	177.9
news,	177.9	178.1
run	178.1	178.6
Joey	178.6	179.0
run	179.0	179.0
for	179.0	179.4
your	179.4	179.5
life.	179.5	179.6
What	182.7	183.1
if	183.1	185.0
you	185.0	185.1
ever	185.1	185.2
heard	185.2	185.4
of	185.4	185.4
Fortune	185.4	185.9
out	185.9	185.9
of	185.9	186.1
Fashions?	186.1	186.6
My	186.6	187.9
old	187.9	188.1
man's	188.1	188.4
doing	188.4	188.5
a	188.5	188.7
plumbing	188.7	188.9
job	188.9	189.1
down	189.1	189.5
there.	189.5	189.8
And	189.8	190.0
he	190.0	190.1
heard,	190.1	190.4
they	190.4	190.4
have	190.4	190.6
an	190.6	190.7
opening.	190.7	191.0
So,	191.0	191.6
you	191.6	192.1
want	192.1	192.2
me	192.2	192.3
to	192.3	192.3
see	192.3	192.5
if	192.5	192.6
he	192.6	192.6
can	192.6	192.7
get	192.7	192.8
you	192.8	192.9
an	192.9	193.1
interview.	193.1	193.1
It's	195.7	196.0
so	196.0	196.2
sweet.	196.2	196.5
Joey	196.5	197.2
not	197.2	198.2
a	198.2	198.3
problem.	198.3	198.6
And	198.6	199.3
now	199.3	199.5
for	199.5	200.2
the	200.2	200.3
great	200.3	200.7
news,	200.7	201.1
but	201.1	201.9
that	201.9	202.1
wasn't	202.1	202.4
a	202.4	202.5
great	202.5	202.7
news.	202.7	203.1
Only	203.1	203.9
if	203.9	204.1
you	204.1	204.2
think	204.2	204.5
it's	204.5	204.6
better	204.6	204.8
than	204.8	204.9
this.	204.9	205.2
I	209.2	209.5
got	209.5	209.7
it	209.7	209.8
at	209.8	209.9
work.	209.9	210.1
Remind	210.1	210.5
me	210.5	210.7
to	210.7	210.8
decorate	210.8	211.4
the	211.4	211.5
window.	211.5	211.8
Give	211.8	212.0
it	212.0	212.1
kind	212.1	212.3
of	212.3	212.3
a	212.3	212.5
Christmas	212.5	213.3
lookie	213.3	213.6
Christmas	213.6	214.6
cookie.	214.6	214.9
Okay,	221.0	221.6
and	221.6	222.1
not	222.1	222.2
this	222.2	222.4
one.	222.4	222.6
Here's	222.6	222.8
a	222.8	222.9
Douglas	222.9	223.4
fir.	223.4	223.7
That's	223.7	224.2
a	224.2	224.2
little	224.2	224.4
more	224.4	224.5
money,	224.5	224.8
but	224.8	225.3
you	225.3	225.5
got	225.5	225.5
a	225.5	225.6
nice	225.6	225.8
to	225.8	225.9
smell.	225.9	226.1
What's	228.1	228.6
good?	228.6	228.7
I'll	228.7	228.9
take	228.9	229.0
it.	229.0	229.2
No,	231.4	231.6
you	231.6	233.5
can	233.5	233.6
have	233.6	233.7
this	233.7	233.9
cool	233.9	234.2
brown	234.2	234.7
but	234.7	235.1
it's	235.1	237.7
almost	237.7	237.9
there.	237.9	238.5
Okay,	239.8	240.2
but	240.2	240.4
that's	240.4	240.5
why	240.5	240.8
you	240.8	240.8
have	240.8	240.9
to	240.9	241.1
buy	241.1	241.3
it	241.3	241.5
but	241.5	242.0
I	242.0	242.1
can	242.1	242.3
fulfill	242.3	242.6
its	242.6	242.8
Christmas	242.8	243.1
Destiny.	243.1	243.7
Otherwise	243.7	244.3
they're	244.3	244.5
going	244.5	244.5
to	244.5	244.7
throw	244.7	244.8
it	244.8	245.0
into	245.0	245.1
the	245.1	245.2
chipper	245.2	245.6
telling	245.6	246.0
Joey.	246.0	246.3
Yeah,	248.1	248.5
they	248.5	248.7
yeah,	248.7	248.8
trees	248.8	249.2
that	249.2	249.4
don't	249.4	249.5
fulfill	249.5	250.1
their	250.1	250.3
Christmas	250.3	250.7
destiny.	250.7	251.3
Fix	259.3	259.8
you	259.8	261.0
got	261.0	261.2
to	261.2	261.2
stop	261.2	261.5
doing	261.5	261.7
this?	261.7	262.0
Hey	265.0	265.3
guys,	265.3	265.6
here	265.6	266.4
to	266.4	266.5
pick	266.5	266.5
up	266.5	266.7
my	266.7	266.8
Christmas	266.8	267.0
tree.	267.0	267.2
Is	273.4	273.8
this	273.8	273.9
the	273.9	274.1
one	274.1	274.3
that	274.3	274.4
I	274.4	274.6
threw	274.6	274.7
out	274.7	274.8
last	274.8	275.2
year?	275.2	275.4
Are	277.5	277.9
you	277.9	278.0
know	278.0	278.1
what?	278.1	278.2
Nevermind	278.2	279.1
everybody	279.1	279.5
wants	279.5	279.8
to	279.8	279.8
have	279.8	279.9
a	279.9	280.0
green	280.0	280.4
one.	280.4	280.8
Sorry,	280.8	282.5
I'm	282.5	283.0
sorry.	283.0	283.3
I	283.3	283.4
didn't	283.4	283.7
mean	283.7	283.7
to	283.7	283.8
get	283.8	284.0
so	284.0	284.1
emotional.	284.1	284.7
I	284.7	284.8
guess	284.8	284.9
it's	284.9	285.2
just	285.2	285.4
holidays.	286.3	287.0
It's	287.0	287.3
hard	287.3	287.7
because	287.7	290.3
your	290.3	290.6
mom	290.6	290.8
died	290.8	291.0
around	291.0	291.3
Christmas.	291.3	291.7
Hi	300.5	304.3
there.	304.3	304.5
How	304.5	305.5
many?	305.5	305.6
How	305.6	306.2
many	306.2	306.2
did	306.2	306.5
you	306.5	306.6
sell?	306.6	306.8
Hey,	313.2	313.6
now	313.6	313.8
that	313.8	314.0
was	314.0	314.4
an	314.4	314.5
accident.	314.5	315.2
Okay?	315.2	315.6
Your	315.6	316.4
big	316.4	316.6
scrud.	316.6	317.3
What	319.3	319.7
is	319.7	319.8
scrud?	319.8	320.4
Why	320.4	321.2
don't	321.2	321.3
you	321.3	321.5
look	321.5	321.5
in	321.5	321.7
the	321.7	321.8
mirror	321.8	321.9
scrud?	321.9	322.9
I	325.2	325.5
don't	325.5	325.8
have	325.8	326.1
to	326.1	326.3
I	326.3	326.4
can	326.4	326.4
just	326.4	326.6
look	326.6	326.8
at	326.8	327.0
you.	327.0	327.2
And	332.5	333.0
man.	333.0	333.4
Let's	335.1	335.6
see	335.6	335.7
your	335.7	335.9
final	335.9	336.1
tally.	336.1	336.5
00.	336.5	338.2
Debbie.	338.2	339.1
321	340.8	342.4
boxes	342.4	342.7
of	342.7	342.9
cookies.	342.9	343.4
Very	343.4	344.1
nice.	344.1	344.5
Charla	347.8	348.6
278	348.6	351.0
sorry.	351.0	352.0
Dear,	352.0	352.3
but	352.3	352.4
still	352.4	352.8
good.	352.8	352.9
yes,	359.0	359.5
Elizabeth	359.5	359.8
871	361.3	363.3
butt	363.3	364.2
crack.	364.2	364.9
Brown	369.5	370.1
bird.	370.1	370.4
Good	370.4	372.2
going.	372.2	372.7
Hi	382.4	382.8
there.	382.8	383.0
And	385.5	386.0
batting	386.0	386.5
for	386.5	386.7
Sarah.	386.7	387.2
Ross	388.4	389.1
Geller.	389.1	389.6
872.	390.9	392.7
Although	395.3	396.0
it	396.0	396.3
looks	396.3	396.7
like	396.7	397.0
you	397.0	397.2
bought	397.2	397.4
an	397.4	397.6
awful	397.6	398.1
lot	398.1	398.3
of	398.3	398.3
cookies	398.3	398.7
yourself	398.7	399.4
because	399.4	400.7
my	400.7	400.9
doctor	400.9	401.4
says	401.4	402.1
that	402.1	402.1
I	402.1	402.4
have	402.4	402.6
a	402.6	403.1
very	403.1	404.0
serious	404.0	404.7
Nougat.	406.6	407.5
Deficiency,	410.2	411.3
tell	411.3	414.0
us	414.0	414.1
what	414.1	414.3
happened?	414.3	414.4
Well	417.8	418.2
I	418.2	418.3
lost	418.3	418.5
a	418.5	419.4
little	419.4	419.5
girl	419.5	419.9
alone	419.9	420.1
to	420.1	420.3
uniform	420.3	420.9
to	420.9	421.0
her.	421.0	421.1
19	421.1	421.5
year	421.5	421.6
old	421.6	421.8
sister,	421.8	422.4
who	422.4	422.6
went	422.6	422.8
down	422.8	422.9
to	422.9	423.0
the	423.0	423.1
USS,	423.1	423.7
Nimitz	423.7	424.1
and	424.1	424.5
sold	424.5	424.8
of	424.8	424.9
a	424.9	425.0
2000	425.0	425.8
boxes.	425.8	426.6
Hey,	429.0	429.3
have	429.3	429.9
the	429.9	429.9
interview.	429.9	430.2
Go	430.2	430.4
use	430.4	441.2
before	441.2	441.5
you	441.5	441.7
get	441.7	441.8
a	441.8	441.9
job.	441.9	442.5
That's	443.4	447.7
not	447.7	447.9
how	447.9	448.0
that	448.0	448.2
was	448.2	448.4
supposed	448.4	448.8
to	448.8	448.9
come	448.9	448.9
out.	448.9	449.2
Maybe	452.3	453.7
you	453.7	453.8
should	453.8	453.9
just	453.9	454.0
stay	454.0	455.3
here	455.3	455.5
at	455.5	455.6
the	455.6	455.7
coffee	455.7	455.9
house.	455.9	456.2
Her.	461.2	461.5
Ferrets.	463.5	464.2
Teaching	467.6	468.2
everybody	468.2	468.7
how	468.7	468.8
to	468.8	468.8
make	468.8	469.1
napkins.	469.1	470.7
That	475.8	476.4
word	476.4	476.6
was	476.6	476.7
swans.	476.7	477.5
I'm	483.1	484.7
self	484.7	485.1
really	485.1	485.2
perked	485.2	485.7
up	485.7	485.7
my	485.7	486.0
Christmas.	486.0	486.2
It's	505.1	505.6
like	505.6	505.9
Night	505.9	506.3
of	506.3	506.4
the	506.4	506.5
Living	506.5	506.6
Dead	506.6	506.9
Christmas	506.9	507.3
tree.	507.3	507.6
Hello.	511.7	512.2
Doesn't	513.4	514.1
she?	514.1	514.2
You're	517.4	517.8
kidding,	517.8	518.2
you're	518.2	518.8
doing.	518.8	519.3
Sure,	522.2	522.8
everybody	522.8	523.2
loves	523.2	523.5
a	523.5	523.5
Kidder.	523.5	523.8
Here	534.7	535.0
we	535.0	535.1
go.	535.1	535.3
Serving	535.3	536.5
my	536.5	536.6
last	536.6	536.9
cup	536.9	537.2
of	537.2	537.2
coffee.	537.2	537.4
There	546.1	546.6
you	546.6	546.7
go.	546.7	546.9
Enjoy.	546.9	548.0
Should	552.2	552.5
I	552.5	552.6
tell	552.6	552.8
her?	552.8	552.9
I	552.9	553.0
would	553.0	553.1
have	553.1	553.2
came	553.2	553.4
to	553.4	553.6
see	553.6	556.6
everyone.	556.6	557.5
This	557.5	559.0
is	559.0	559.1
my	559.1	559.3
last	559.3	559.6
night	559.6	559.8
working	559.8	560.3
here	560.3	560.7
and	560.7	561.8
I	561.8	562.5
just	562.5	562.5
wanted	562.5	562.9
to	562.9	563.0
say	563.0	563.3
that.	563.3	563.7
I	563.7	564.5
made	564.5	564.6
some	564.6	564.9
really	564.9	564.9
good	564.9	565.2
friends	565.2	565.4
here	565.4	565.8
and	565.8	567.0
just	567.0	568.3
time	568.3	568.5
to	568.5	568.6
move	568.6	568.8
on.	568.8	568.9
No	570.4	574.1
offense	574.1	574.4
to	574.4	574.6
everybody	574.6	575.0
who	575.0	575.2
still	575.2	576.0
works	576.0	576.1
here	576.1	576.4
but	576.4	576.8
you	576.8	577.0
have	577.0	577.2
no	577.2	577.5
idea	577.5	577.7
how	577.7	578.3
good	578.3	578.5
it	578.5	578.6
feels	578.6	578.7
to	578.7	579.1
say	579.1	579.4
that.	579.4	580.7
As	580.7	581.3
of	581.3	581.5
this	581.5	581.7
moment,	581.7	582.0
I	582.0	583.2
will	583.2	583.5
never	583.5	583.9
have	583.9	584.9
to	584.9	585.0
make	585.0	585.4
coffee	585.4	585.7
again.	585.7	587.2
Like	587.2	590.0
she's	590.0	590.3
coffee	590.3	590.7
strong,	590.7	591.1
so	591.1	591.2
you	591.2	591.4
guys	591.4	591.6
and	591.6	593.5
she	593.5	593.6
said,	593.6	593.9
okay	593.9	594.1
I'll	594.1	595.2
pay	595.2	595.6
attention	595.6	595.7
position,	595.7	596.4
Parts	596.4	597.0
Cricket.	597.0	597.4
See	597.4	598.0
some	598.0	598.3
people	598.3	598.6
use	598.6	599.6
filters	599.6	599.9
just	599.9	600.4
once.	600.4	601.0
I'm	609.6	610.1
sorry,	610.1	611.0
you	611.0	611.1
didn't	611.1	611.3
get	611.3	611.5
to	611.5	611.6
go	611.6	611.7
to	611.7	611.8
space	611.8	612.2
camp	612.2	612.4
and	612.4	612.8
I'm	612.8	612.9
hoping	612.9	613.1
that	613.1	613.3
maybe	613.3	614.1
somehow	614.1	614.8
this	614.8	615.3
may	615.3	615.6
help	615.6	615.8
make	615.8	616.1
up	616.1	616.3
for	616.3	616.4
it,	616.4	616.8
okay?	616.8	617.1
Presenting	618.1	619.1
Cheryl	619.1	620.7
Turtles	620.7	621.4
private	621.4	622.0
very	622.0	622.4
special.	622.4	622.9
You	629.2	629.4
don't	629.4	629.6
have	629.6	629.7
to	629.7	629.9
do	629.9	630.0
this.	630.0	630.2
Oh,	630.2	630.4
come	630.4	630.7
on.	630.7	630.8
Give	630.8	631.2
me	631.2	631.2
a	631.2	631.3
call.	631.3	631.3
Chang	637.4	638.1
Jiang.	638.1	638.4
