word	start_time	end_time
lunch	279.1	279.4
yet	279.4	279.6
and	279.6	279.7
guess	279.7	280.1
who	280.1	280.3
got	280.3	280.4
the	280.4	280.5
job?	280.5	280.7
Fortunately,	285.1	285.8
it	285.8	286.1
is	286.1	286.2
me	286.2	286.6
and	286.6	287.5
they	287.5	287.8
made	287.8	288.0
me	288.0	288.1
had	288.1	288.3
a	288.3	288.4
part	288.4	288.7
of	288.7	288.8
him.	288.8	289.0
Thank	289.0	289.3
you	289.3	289.4
very	289.4	289.6
much.	289.6	289.9
A	302.5	302.7
place,	302.7	303.5
nice.	303.5	303.9
How	304.8	305.1
much	305.1	305.3
money	305.3	305.4
I	305.4	305.5
can	305.5	305.5
get	305.5	305.7
for	305.7	305.8
my	305.8	305.8
kidney?	305.8	306.3
I'm	309.9	314.3
telling	314.3	314.6
you	314.6	314.7
you	314.7	314.8
can't	314.8	315.3
do	315.3	315.4
this.	315.4	315.7
Bob	315.7	323.1
don't	323.1	323.6
pay	323.6	323.8
for	323.8	324.0
all	324.0	324.2
we	324.2	324.4
know,	324.4	324.6
Bob	324.6	325.2
is	325.2	325.3
who	325.3	325.5
she	325.5	325.6
was	325.6	325.7
meant	325.7	326.2
to	326.2	326.3
be	326.3	326.4
with.	326.4	326.8
You	326.8	327.0
may	327.0	327.1
be	327.1	327.3
destroying	327.3	327.9
two	327.9	328.3
peoples	328.3	328.7
chance	328.7	329.0
from	329.0	329.2
happiness.	329.2	329.6
We	329.9	330.3
don't	330.3	330.4
know,	330.4	330.5
Bob.	330.5	330.9
Okay,	332.3	332.8
we	332.8	332.9
know	332.9	333.1
me.	333.1	333.4
We	333.4	333.6
like	333.6	333.9
me,	333.9	334.2
please	334.2	334.6
let	334.6	334.8
me	334.8	334.9
be	334.9	335.0
happy.	335.0	335.1
Go	337.1	337.4
over	337.4	337.7
there	337.7	337.9
and	337.9	338.0
tell	338.0	338.3
that	338.3	338.4
woman	338.4	338.9
the	338.9	339.2
truth.	339.2	339.7
All	341.2	341.5
right.	341.5	341.9
Go.	343.8	344.2
Hi.	352.1	352.5
Hi.	353.8	354.1
Can	354.1	356.3
I	356.3	356.4
have	356.4	356.6
to?	356.6	356.8
I	356.8	357.5
have	357.5	358.1
to.	358.1	358.2
I	358.2	358.5
have	358.5	358.6
to	358.6	358.7
confess	358.7	359.0
something.	359.0	359.5
Whoever	363.8	364.3
stood,	364.3	364.7
you	364.7	364.9
up	364.9	365.1
is	365.1	365.3
a	365.3	365.4
jerk.	365.4	365.8
I	368.0	368.3
don't	368.3	368.5
know.	368.5	368.7
I	371.5	371.8
just	371.8	372.0
had	372.0	372.1
this	372.1	372.3
weird	372.3	372.5
since,	372.5	373.1
you	373.1	373.6
know,	373.6	373.7
but	373.7	373.9
that's	373.9	374.0
me.	374.0	374.3
I'm	374.3	374.6
weird	374.6	375.1
and	375.1	375.1
sensitive.	375.1	375.8
Thanks.	381.1	381.7
Now,	383.8	384.0
you	384.0	384.2
keep	384.2	384.4
the	384.4	384.6
pack.	384.6	384.9
I'm	386.0	386.5
All	386.5	386.6
Cried	386.6	387.0
Out	387.0	387.1
today.	387.1	387.5
Okay.	400.6	401.6
Okay,	401.6	401.9
here	401.9	404.0
is	404.0	404.3
to	404.3	404.5
my	404.5	404.6
sister.	404.6	405.1
The	405.1	405.3
newly-appointed	405.3	406.0
head	406.0	406.6
lunch,	406.6	407.0
Chef	407.0	407.4
newly-appointed,	407.4	410.0
had	410.0	410.5
lunch,	410.5	410.8
Chef	410.8	411.1
who's	411.1	411.4
also,	411.4	411.6
in	411.6	411.8
charge	411.8	411.9
of	411.9	412.1
who	412.1	412.8
has	412.8	413.0
the	413.0	413.1
role.	413.1	413.2
Are	414.2	414.4
there?	414.4	414.7
Lunch	416.4	417.4
at	417.4	417.6
purchasing,	417.6	418.1
a	418.1	418.9
little	418.9	419.3
desk,	419.3	419.6
with	419.6	419.7
all	419.7	419.8
this	419.8	420.0
out	420.0	420.1
there.	420.1	420.5
Here's	420.5	421.1
to	421.1	421.3
my	421.3	421.6
little	421.6	421.8
sister.	421.8	421.9
That's	427.1	427.7
fine.	427.7	427.9
I'll	427.9	428.1
just	428.1	428.4
wait.	428.4	428.9
Monica.	432.4	433.0
Call	436.5	436.9
me	436.9	437.0
ready	437.0	437.2
to	437.2	437.3
order.	437.3	437.6
Well,	439.0	440.3
when	440.3	440.4
you	440.4	440.5
do,	440.5	440.7
just	440.7	441.0
let	441.0	441.1
me	441.1	441.2
know.	441.2	441.2
I'll	441.2	441.9
be	441.9	442.0
right	442.0	442.1
over	442.1	442.4
there	442.4	442.5
on	442.5	442.7
the	442.7	442.8
edge	442.8	443.0
of	443.0	443.1
my	443.1	443.2
seat.	443.2	443.5
Yeah,	450.6	452.0
these	452.0	452.6
are	452.6	452.7
pretty	452.7	453.0
chit-chatting.	453.0	453.8
I'm	453.8	462.9
Not	462.9	463.1
Sorry,	463.1	463.3
I'm	463.3	463.5
Late.	463.5	463.7
How	463.7	463.9
incredible	463.9	464.3
was	464.3	464.5
my	464.5	464.6
afternoon	464.6	465.0
shift?	465.0	465.2
Well,	465.2	466.3
pretty	466.3	467.0
incredible,	467.0	467.6
according	467.6	468.3
to	468.3	468.4
the	468.4	468.5
message,	468.5	469.1
she	469.1	469.3
left	469.3	469.3
for	469.3	469.6
you,	469.6	469.8
on	469.8	469.9
my	469.9	470.0
machine,	470.0	470.4
hey	470.4	471.3
Chandler.	471.3	471.8
Why	471.8	472.4
is	472.4	472.5
this	472.5	472.6
woman	472.6	472.8
leaving	472.8	473.1
a	473.1	473.2
message	473.2	473.5
for	473.5	473.7
you?	473.7	473.8
And	473.8	474.0
my	474.0	474.1
machine	474.1	474.6
oxy	474.6	476.0
I	476.0	476.1
had	476.1	476.3
to	476.3	476.5
tell	476.5	476.6
her	476.6	476.7
that	476.7	476.7
my	476.7	476.9
number.	476.9	477.1
What's	477.1	477.4
your	477.4	477.4
number?	477.4	477.6
Because	477.6	478.1
I	478.1	478.2
couldn't	478.2	478.4
tell	478.4	478.6
him	478.6	478.7
that	478.7	478.8
my	478.8	478.9
number	478.9	479.2
was	479.2	479.4
my	479.4	479.5
number	479.5	479.9
because	479.9	480.1
she	480.1	480.3
thinks	480.3	480.6
of	480.6	480.7
my	480.7	480.8
numbers	480.8	481.2
box	481.2	481.4
number.	481.4	481.8
Tell	483.9	484.5
me	484.5	484.7
again.	484.7	484.8
What	484.8	485.0
do	485.0	485.1
I	485.1	485.2
do	485.2	485.3
when	485.3	485.4
mr.	485.4	485.6
Roper	485.6	486.0
calls.	486.0	486.8
Do	489.1	489.5
I	489.5	489.6
dare	489.6	489.8
ask?	489.8	490.0
Carpaccio	491.4	492.0
and	492.0	492.2
then	492.2	492.4
I'll	492.4	492.6
have	492.6	492.8
the	492.8	493.1
grilled	493.1	493.4
prawns	493.4	493.8
for	493.8	494.4
the	494.4	496.7
gentleman.	496.7	497.0
You	497.0	505.4
think,	505.4	505.8
wouldn't	505.8	506.2
you?	506.2	506.3
Miss.	507.8	508.3
Okay.	508.3	509.9
I	509.9	510.2
will	510.2	510.9
have	510.9	511.3
the	511.3	511.6
side	511.6	512.4
salad	512.4	512.7
with	512.7	514.4
that	514.4	514.6
be	514.6	514.7
on	514.7	514.8
the	514.8	514.9
side	514.9	515.3
of	515.3	515.4
I	516.6	516.9
don't	516.9	517.2
know	517.2	517.4
why	517.4	518.2
don't	518.2	518.2
you	518.2	518.4
just	518.4	518.7
put	518.7	518.9
it	518.9	519.0
right	519.0	519.2
here	519.2	519.3
next	519.3	519.6
to	519.6	519.8
my	519.8	520.0
water.	520.0	520.3
and	523.5	523.9
for	523.9	524.1
you,	524.1	524.2
I'm	524.2	526.2
going	526.2	526.3
to	526.3	526.4
have	526.4	526.4
a	526.4	526.6
cup	526.6	527.1
of	527.1	527.7
the	527.7	528.0
cucumber	528.0	528.5
soup	528.5	529.1
and	529.1	530.4
take	533.0	533.5
care.	533.5	533.7
I	537.3	537.6
will	537.6	537.8
have	537.8	538.0
the	538.0	538.2
Cajun	538.2	538.8
Catfish,	538.8	539.3
anything	539.3	540.2
else.	540.2	540.5
Going	545.5	546.0
to	546.0	546.0
sneeze	546.0	546.4
in	546.4	546.5
my	546.5	546.6
fish,	546.6	547.0
aren't	547.0	547.2
you?	547.2	547.4
Anybody	552.8	554.0
else	554.0	554.2
feel	554.2	554.4
like	554.4	554.5
they	554.5	554.6
just	554.6	554.6
gave	554.6	554.9
birth	554.9	555.2
to	555.2	555.3
an	555.3	555.4
alien	555.4	555.5
28	555.5	565.1
bucks?	565.1	565.4
Everyone.	567.0	568.6
Oh,	568.6	569.5
you're	569.5	570.7
right.	570.7	570.8
I'm	570.8	571.1
sorry.	571.1	571.2
Thank	571.2	572.4
you	572.4	572.5
Monica's	572.5	573.6
big	573.6	573.8
night.	573.8	574.1
She	574.1	574.2
is	574.2	578.9
3350	578.9	580.9
a	580.9	581.1
piece.	581.1	581.4
Sorry,	589.7	590.2
Monica,	590.2	590.5
I'm	590.5	590.9
really	590.9	591.1
happy.	591.1	591.4
You	591.4	591.5
got	591.5	591.7
promoted.	591.7	592.1
But	592.1	592.4
cold,	592.4	592.8
cucumber	592.8	593.0
must	593.0	593.6
for	593.6	593.8
30	593.8	594.1
something	594.1	594.4
bucks.	594.4	594.6
No.	594.6	596.6
Rachel	598.2	598.8
just	598.8	598.9
had	598.9	599.1
that	599.1	599.2
that	599.2	599.5
that	599.5	599.7
salad	599.7	600.6
and	600.6	600.8
and	600.8	601.0
Joey	601.0	601.4
with	601.4	601.6
his	601.6	601.8
like	601.8	602.0
seeing	602.0	602.3
Ian's	602.3	602.6
Pizza.	602.6	603.0
How	607.0	607.3
about	607.3	607.5
will	607.5	607.7
leave	607.7	607.9
really	607.9	608.5
just	608.5	608.6
pay	608.6	608.9
for	608.9	609.2
what	609.2	609.3
we	609.3	609.4
had.	609.4	609.8
Okay,	609.8	610.2
no	610.2	610.9
big	610.9	611.1
deal	611.1	611.2
for	611.2	612.2
you.	612.2	612.3
What's	616.8	618.1
going	618.1	618.4
on	618.4	618.4
you	618.4	620.3
guys.	620.3	620.4
I	620.4	620.6
really	620.6	620.7
don't	620.7	621.1
want	621.1	621.2
to	621.2	621.3
get	621.3	621.4
into	621.4	621.6
this	621.6	621.7
right	621.7	621.9
now.	621.9	622.0
I	622.0	622.2
think	622.2	622.3
it'll	622.3	622.5
just	622.5	622.6
make	622.6	622.8
everybody	622.8	623.1
uncomfortable.	623.1	623.4
I	623.4	623.9
think	623.9	629.5
that	629.5	629.7
will	629.7	629.9
be	629.9	630.0
fine.	630.0	630.1
Okay.	632.6	635.8
We	637.7	638.6
three	638.6	639.2
feel	639.2	639.9
like	639.9	640.2
that	640.2	640.5
sometimes	640.5	642.1
you	642.1	642.6
guys,	642.6	643.2
don't	643.2	643.6
forget	643.6	643.7
that.	643.7	644.2
We	652.8	653.1
don't	653.1	653.2
have	653.2	653.3
as	653.3	653.4
much	653.4	653.6
money	653.6	653.7
as	653.7	654.1
you.	654.1	654.1
Okay,	659.2	659.8
I	659.8	661.0
hear	661.0	661.3
you.	661.3	661.5
We	661.5	662.5
can	662.5	662.6
talk	662.6	662.7
about	662.7	663.0
that.	663.0	663.2
Well	663.2	665.6
then.	665.6	665.8
Well.	670.6	671.5
