word	start_time	end_time
up,	397.8	398.0
crazy?	398.0	400.4
So	400.4	401.2
I	401.2	401.5
turned	401.5	401.7
it	401.7	401.7
off	401.7	402.0
and	402.0	402.4
check	402.4	402.6
every	402.6	403.0
outlet	403.0	403.3
for	403.3	404.2
them	404.2	404.4
don't	404.4	404.5
work,	404.5	404.9
which	404.9	405.1
means,	405.1	405.5
one	405.5	405.7
of	405.7	405.8
them	405.8	406.2
has	406.2	406.5
to	406.5	406.7
be	406.7	406.7
controlled	406.7	407.0
by	407.0	407.1
the	407.1	407.3
switch.	407.3	407.6
So,	407.6	408.3
I	408.3	408.7
plugged	408.7	409.0
in	409.0	409.2
things,	409.2	409.3
then	409.3	409.9
all	409.9	410.1
for	410.1	410.3
Outlets	410.3	410.8
that	410.8	411.0
make	411.0	411.4
noise	411.4	411.6
that	411.6	411.9
way.	411.9	412.0
When	412.0	412.1
I	412.1	412.2
turn	412.2	412.4
it	412.4	412.4
on,	412.4	412.5
I	412.5	412.9
just	412.9	413.0
follow	413.0	413.3
the	413.3	413.4
noise	413.4	413.4
and	413.4	414.1
find	414.1	414.3
out	414.3	414.4
which	414.4	414.5
one	414.5	414.6
it	414.6	414.7
is,	414.7	414.8
but	414.8	417.4
it	417.4	417.6
stopped	417.6	417.8
listening	417.8	417.9
for	417.9	418.2
you	418.2	418.4
did.	418.4	418.5
You	420.2	420.5
don't,	420.5	420.8
you	420.8	420.9
also,	420.9	421.4
you	421.4	421.7
could	421.7	421.9
have	421.9	422.0
used	422.0	422.6
the	422.6	422.8
lamps	422.8	423.6
and	423.6	424.0
then	424.0	424.2
follow	424.2	424.4
the	424.4	424.7
light.	424.7	425.0
Yeah,	425.0	426.3
well	426.3	426.7
I'm	426.7	427.0
using	427.0	427.2
noise.	427.2	427.6
Here	427.6	433.1
we	433.1	433.2
go.	433.2	433.3
Something	436.4	437.7
I	437.7	438.3
hear	438.3	438.6
something.	438.6	438.9
Where	438.9	439.3
is	439.3	439.5
it?	439.5	439.7
Coming	451.6	452.2
from	452.2	452.3
Joey.	452.3	452.8
Oh	454.8	455.1
my	455.1	455.4
God.	455.4	455.9
That's	455.9	456.0
so	456.0	456.3
freaky.	456.3	456.9
Turn	456.9	457.2
you	457.2	457.4
off.	457.4	457.9
Goes	460.9	461.4
back	461.4	461.6
to	461.6	461.7
England	461.7	462.1
with	462.1	462.2
the	462.2	462.4
sex	462.4	462.7
trafficking	462.7	463.1
Stanfield.	463.1	463.9
Hey,	466.0	466.4
honey.	466.4	467.0
On	467.0	467.8
the	467.8	467.9
news,	467.9	468.3
I	468.3	468.4
think	468.4	468.4
I	468.4	468.7
might	468.7	468.8
be	468.8	469.0
raining,	469.0	469.2
so	469.2	478.5
you're	478.5	478.6
not	478.6	478.7
even	478.7	478.9
man	478.9	479.2
enough	479.2	479.3
to	479.3	479.5
order	479.5	479.7
the	479.7	479.8
channel	479.8	480.2
that	480.2	480.3
carries	480.3	480.8
the	480.8	480.9
score.	480.9	481.3
You	492.0	492.3
know	492.3	492.4
why	492.4	492.7
you	492.7	493.7
really	493.7	494.0
didn't	494.0	494.2
have	494.2	494.2
to	494.2	494.5
help	494.5	494.7
me	494.7	494.8
pack.	494.8	495.3
Oh	495.3	495.8
well,	495.8	496.3
when	496.3	496.4
you	496.4	496.6
said	496.6	496.8
all,	496.8	496.9
you	496.9	497.1
were	497.1	497.2
going	497.2	497.4
to	497.4	497.4
be	497.4	497.5
doing	497.5	497.7
between	497.7	498.0
now	498.0	498.4
and	498.4	498.7
the	498.7	498.8
time	498.8	499.0
you	499.0	499.1
leave	499.1	499.4
is	499.4	499.6
tracking,	499.6	500.4
you	500.4	500.5
really	500.5	500.7
didn't	500.7	500.9
leave	500.9	501.1
me	501.1	501.2
much	501.2	501.3
Choice.	501.3	501.6
Did	501.6	502.4
you	502.4	502.5
thought	502.5	503.4
I	503.4	503.5
did?	503.5	503.8
But	503.8	503.9
I	503.9	504.1
guess	504.1	504.2
I	504.2	504.3
did	504.3	504.8
not.	504.8	504.9
Hey,	507.2	507.6
what's	507.6	508.3
going	508.3	508.4
on?	508.4	508.6
I'm	508.6	509.9
packing	509.9	510.3
unpacking	510.3	511.0
cuz	511.0	511.5
I'm	511.5	511.7
moving	511.7	511.9
to	511.9	512.2
Yemen	512.2	512.4
tomorrow.	512.4	512.8
Thanks	514.7	515.2
for	515.2	515.4
telling	515.4	515.5
me.	515.5	515.7
When	519.2	519.6
we	519.6	519.7
pretend	519.7	520.3
moving	520.3	520.7
to	520.7	520.7
Yemen,	520.7	521.1
the	521.1	521.8
only	521.8	522.0
way	522.0	522.1
I	522.1	522.2
can	522.2	522.3
get	522.3	522.4
rid	522.4	522.6
of	522.6	522.6
her.	522.6	522.8
Come	532.1	532.4
on,	532.4	532.8
show	532.8	533.0
you	533.0	533.1
how	533.1	533.2
to	533.2	533.3
roll	533.3	533.5
up	533.5	533.6
your	533.6	533.7
underwear	533.7	534.2
and	534.2	534.3
stuff	534.3	534.6
in	534.6	534.8
your	534.8	534.9
shoes.	534.9	535.4
It's	535.4	535.9
a	535.9	536.1
real	536.1	536.3
space	536.3	536.7
saver.	536.7	537.0
Come	543.1	543.5
on,	543.5	544.0
okay.	544.0	545.3
Man,	550.2	550.7
look	550.7	550.9
at	550.9	551.0
this	551.0	551.1
price.	551.1	551.5
I	551.5	551.7
can't	551.7	551.9
believe	551.9	552.1
you	552.1	552.3
said,	552.3	552.5
you	552.5	552.6
play	552.6	552.8
rugby	552.8	553.1
in	553.1	553.6
the	553.6	553.7
cup	553.7	553.9
brutal.	553.9	554.2
This	554.2	554.3
is,	554.3	554.6
I	554.6	555.1
can	555.1	555.3
handle	555.3	555.8
it.	555.8	555.8
All	555.8	556.0
right,	556.0	556.1
if	556.1	562.2
your	562.2	562.4
mom's	562.4	562.7
dog	562.7	563.1
kept	563.1	563.5
looking	563.5	564.7
at	564.7	564.9
me,	564.9	565.0
Okay,	567.0	567.4
well	567.4	567.6
we're	567.6	569.0
here.	569.0	569.1
It's	569.1	569.7
okay.	569.7	570.6
It's	570.6	571.0
kind	571.0	573.4
of	573.4	573.6
like	573.6	573.7
Gus	576.0	576.5
is	576.5	577.7
going	577.7	577.8
to	577.8	577.9
kill	577.9	578.1
you.	578.1	578.2
Are	581.1	581.4
you	581.4	581.5
doing	581.5	581.8
this	581.8	582.0
anyway?	582.0	582.3
You	582.3	583.5
should	583.5	583.7
have	583.7	583.8
seen	583.8	584.0
the	584.0	584.2
guy	584.2	584.5
that	584.5	584.8
used	584.8	585.1
to	585.1	585.3
go	585.3	585.5
out	585.5	585.6
with.	585.6	585.9
I	585.9	586.1
mean,	586.1	586.3
he's	586.3	586.5
like,	586.5	586.7
Joe	586.7	587.7
rugby.	587.7	588.3
Oh,	590.5	594.1
I	594.1	594.3
see	594.3	594.6
you	594.6	594.8
did	594.8	595.0
that	595.0	595.3
very	595.3	599.0
idea	599.0	599.4
of	599.4	600.0
me	600.0	600.2
playing	600.2	600.5
rugby	600.5	600.8
with	600.8	601.1
him	601.1	601.3
was	601.3	601.4
like	601.4	601.6
hilarious.	601.6	602.3
Going	602.3	602.6
to	602.6	602.7
show	602.7	602.8
her	602.8	603.0
how	603.0	603.1
tough	603.1	603.4
I	603.4	603.7
really	603.7	603.8
am.	603.8	604.5
I	614.3	614.7
can	614.7	615.4
take	615.4	615.6
care	615.6	615.7
of	615.7	615.9
himself	615.9	616.1
Chandler.	616.1	618.2
But	620.7	621.1
don't	621.1	621.3
worry	621.3	621.6
about	621.6	621.6
me,	621.6	622.0
okay?	622.0	622.2
I'll	622.2	622.4
just	622.4	622.5
look	622.5	622.9
real	622.9	623.5
energetic	623.5	624.1
and	624.1	624.4
stay	624.4	624.8
away	624.8	625.0
from	625.0	625.1
the	625.1	625.3
ball	625.3	625.6
right	625.6	627.2
outside	627.2	627.4
the	627.4	627.6
circle.	627.6	627.9
Well,	634.9	635.1
maybe	635.1	635.3
there.	635.3	635.6
Rock,	647.1	647.5
rocks	647.5	647.8
restaurant,	647.8	648.2
stay	648.2	649.0
away	649.0	649.2
from	649.2	649.3
that	649.3	649.5
guy,	649.5	649.7
and	649.7	650.1
that	650.1	650.2
guy.	650.2	650.5
And	650.5	651.0
that	651.0	651.1
one,	651.1	651.5
dude,	651.5	652.2
they're	652.2	652.4
all	652.4	652.6
huge.	652.6	653.0
