word	start_time	end_time
to	475.5	475.6
the	475.6	475.7
same	475.7	475.9
school.	475.9	476.2
Small	480.1	481.1
world,	481.1	481.4
huh?	481.4	481.6
Weird	481.6	483.7
world.	483.7	484.1
You	484.1	486.1
can't	486.1	486.5
have	486.5	487.4
kids.	487.4	488.5
You	490.7	491.0
know,	491.0	491.2
they're	491.2	491.3
there	491.3	491.9
isn't	491.9	492.2
a	492.2	492.2
part	492.2	492.4
of	492.4	492.5
that	492.5	492.6
sentence	492.6	493.0
that	493.0	493.1
I	493.1	493.2
don't	493.2	493.4
need	493.4	493.5
explained.	493.5	493.9
See	495.5	495.8
when	495.8	496.0
you're	496.0	496.1
acting,	496.1	496.5
you	496.5	496.7
need	496.7	496.8
to	496.8	496.9
think	496.9	497.1
about	497.1	497.3
stuff	497.3	497.6
like	497.6	497.8
that,	497.8	498.0
my	498.0	498.7
character	498.7	499.3
Joseph,	499.3	499.9
the	499.9	500.0
processing	500.0	500.5
guy.	500.5	500.7
Has	501.8	502.2
two	502.2	502.5
little	502.5	502.6
girls,	502.6	503.1
Ashley	503.1	503.7
and	503.7	504.0
Brittany.	504.0	504.3
Ashley	506.7	507.4
copies.	507.4	507.8
Everything.	507.8	508.1
Brittany	508.1	508.6
does.	508.6	508.9
Well,	513.5	515.1
invisible	515.1	516.2
kids	516.2	516.5
can	516.5	516.6
be	516.6	516.7
that	516.7	516.9
way,	516.9	517.1
sometimes,	517.1	517.5
I	517.5	521.5
think,	521.5	521.7
and	521.7	521.9
I	521.9	521.9
having	521.9	522.2
a	522.2	522.2
third	522.2	522.5
kid.	522.5	522.8
You	523.9	524.4
know	524.4	524.5
what?	524.5	524.8
Just	526.1	526.6
did	526.6	526.9
really.	526.9	529.3
Wow,	529.3	529.5
that's	529.5	530.3
some	530.3	530.4
pretty	530.4	530.6
powerful	530.6	531.1
imaginary	531.1	531.6
sperm.	531.6	532.1
You	532.1	532.2
must	532.2	532.4
have	532.4	532.5
gotten.	532.5	532.7
What	544.7	545.3
makes	545.3	545.5
the	545.5	545.6
itching	545.6	545.9
even	545.9	546.0
worse	546.0	546.5
that	546.5	547.3
you	547.3	547.5
don't	547.5	547.9
stop	547.9	548.2
talking	548.2	548.4
about	548.4	548.8
it.	548.8	549.0
Fine,	550.8	551.3
let's	551.3	552.1
just	552.1	552.3
play.	552.3	552.5
Okay.	552.5	552.8
Here	553.8	555.6
we	555.6	555.7
go.	555.7	555.9
Double	555.9	556.7
stitches.	556.7	557.3
Here	557.3	558.6
we	558.6	558.8
go.	558.8	559.0
Here	559.0	561.3
we	561.3	561.4
go,	561.4	562.1
you	562.1	566.4
doing	566.4	566.8
you?	566.8	567.7
Scratching	567.7	568.2
me.	568.2	576.1
I	578.6	578.8
can't	578.8	581.8
scratch,	581.8	582.2
you	582.2	582.4
know,	582.4	582.6
we	582.6	582.7
can't	582.7	583.0
will	583.0	583.1
scar	583.1	583.5
Too	585.2	586.2
bad.	586.2	586.5
It	586.5	586.6
isn't	586.6	587.0
so	587.0	587.2
hard	587.2	587.7
to	587.7	588.0
find	588.0	588.4
gravel	588.4	589.1
these	589.1	589.4
houses	589.4	589.8
in	589.8	590.0
rubbing	590.0	590.5
all	590.5	590.6
over	590.6	590.7
my	590.7	590.9
body.	590.9	591.2
You	594.6	595.0
know,	595.0	595.3
you	595.3	595.5
want	595.5	595.7
it,	595.7	595.7
you	595.7	596.2
know,	596.2	596.3
you	596.3	596.5
wanted	596.5	596.7
to	596.7	596.8
come	596.8	597.2
on,	597.2	597.4
let's	597.4	597.9
just	597.9	598.1
be	598.1	598.2
bad	598.2	598.6
or	598.6	598.7
good.	598.7	599.4
You	621.7	623.4
know	623.4	623.6
what	623.6	623.7
mine	623.7	623.9
is,	623.9	623.9
expected	623.9	624.5
this	624.5	624.6
of	624.6	624.8
you	624.8	625.0
Phoebe.	625.0	625.4
But	625.4	625.6
Ryan	625.6	626.0
your	626.0	626.6
military	626.6	627.2
man.	627.2	627.5
She	630.2	630.5
made	630.5	630.8
me	630.8	630.9
do	630.9	631.0
it.	631.0	631.1
Nice	632.6	633.1
color	633.1	633.5
on,	633.5	633.7
you	633.7	633.8
know,	633.8	634.6
when	634.6	634.8
it	634.8	634.9
comes	634.9	634.9
in	634.9	635.2
pink	635.2	635.5
and	635.5	635.6
blotchy	635.6	636.1
baby.	636.1	636.5
You	644.3	644.5
and	644.5	644.7
Milton	644.7	644.9
have	644.9	645.3
to	645.3	645.5
join	645.5	645.7
us	645.7	645.8
on	645.8	646.0
the	646.0	646.1
boat.	646.1	646.2
Karen,	646.2	647.2
will	647.2	647.3
pack	647.3	647.5
a	647.5	647.6
lunch	647.6	648.0
or	648.0	648.2
bring	648.2	648.4
the	648.4	648.5
kids.	648.5	648.6
We'll	648.6	649.1
make	649.1	649.3
a	649.3	649.3
day	649.3	649.5
of	649.5	649.6
it.	649.6	649.7
I	650.8	651.1
have	651.1	651.8
to	651.8	652.0
set	652.0	652.1
that	652.1	652.4
up.	652.4	652.6
I	652.6	653.3
better	653.3	653.6
get	653.6	653.7
back,	653.7	653.9
hope	653.9	654.6
the	654.6	654.7
baby	654.7	655.0
feels	655.0	655.3
better.	655.3	655.5
Thanks,	655.5	656.6
bye	656.6	657.1
bye.	657.1	657.8
Bontril	663.8	665.5
teacher	665.5	665.9
lesson	665.9	666.3
when	666.3	666.5
she	666.5	666.5
steps	666.5	666.9
off	666.9	667.0
the	667.0	667.1
dock	667.1	667.5
onto	667.5	667.9
nothing.	667.9	668.3
Take	670.0	670.3
me	670.3	670.4
to	670.4	670.6
Douglas.	670.6	670.8
