word	start_time	end_time
just	350.8	351.0
I	351.0	351.1
misspoke.	351.1	351.4
It's	351.4	352.0
okay.	352.0	352.3
Is	361.6	361.9
on	361.9	362.1
fire.	362.1	362.7
Hey	365.0	365.4
Monica,	365.4	365.7
here's	365.7	366.0
your	366.0	366.1
broom	366.1	366.4
back.	366.4	366.7
You	368.9	369.2
are	369.2	369.3
so	369.3	369.6
cute.	369.6	369.9
Q-park	376.6	377.6
keeps	377.6	377.8
getting	377.8	378.1
lower	378.1	378.3
and	378.3	378.3
lower.	378.3	378.7
Ho	384.3	384.8
Hey,	384.8	385.1
the	385.1	385.7
interview	385.7	385.8
go.	385.8	386.1
No,	396.4	397.1
did	397.1	398.5
you	398.5	398.5
get	398.5	398.6
drunk	398.6	398.8
on	398.8	399.0
the	399.0	399.1
way	399.1	399.2
over	399.2	399.4
there?	399.4	399.5
So	405.4	405.8
what	405.8	405.9
happened?	405.9	406.4
It	406.4	407.1
was	407.1	407.3
horrible.	407.3	407.9
I	407.9	408.1
didn't	408.1	408.3
the	408.3	408.4
interview	408.4	408.8
part	408.8	409.1
one.	409.1	409.2
So	409.2	409.6
well,	409.6	410.0
you	410.0	410.2
know,	410.2	410.4
I	410.4	410.5
even	410.5	410.6
made	410.6	410.8
him	410.8	410.9
laugh.	410.9	411.2
He	411.2	412.1
said	412.1	412.2
something	412.2	412.6
about	412.6	412.7
a	412.7	412.9
boat	412.9	413.2
and	413.2	413.9
I	413.9	414.2
was	414.2	414.3
like,	414.3	414.5
Well,	414.5	414.6
yeah,	414.6	415.5
if	415.5	416.2
you've	416.2	416.6
got	416.6	416.8
enough	416.8	417.1
It	420.4	423.2
was	423.2	423.4
actually	423.4	423.5
very	423.5	423.9
funny	423.9	424.3
and	424.3	425.0
we	425.0	426.3
were	426.3	426.4
saying	426.4	426.7
goodbye	426.7	426.8
and	426.8	428.2
any	428.2	433.1
kind	433.1	433.3
of	433.3	433.5
leaning	433.5	433.9
toward	433.9	434.5
me,	434.5	434.6
you	434.6	435.0
know,	435.0	435.1
maybe	435.1	435.4
he	435.4	435.4
was	435.4	435.6
going	435.6	435.7
to	435.7	435.9
open	435.9	436.0
the	436.0	436.2
door,	436.2	436.2
but	436.2	436.5
I	436.5	436.7
totally	436.7	437.3
misread	437.3	437.8
him.	437.8	438.2
And	438.2	438.7
I	438.7	438.8
You	447.7	448.0
kiss	448.0	448.4
them.	448.4	448.7
I	449.9	450.0
don't	450.0	450.3
know	450.3	450.4
what	450.4	450.6
else	450.6	450.8
to	450.8	451.0
do.	451.0	451.2
You	460.2	460.6
got	460.6	460.7
a	460.7	460.8
second	460.8	461.1
interview,	461.1	461.1
that's	461.1	462.6
not	462.6	462.9
funny.	462.9	463.3
A	466.1	466.4
guy	466.4	466.7
from	466.7	466.9
Ralph	466.9	467.3
Lauren	467.3	467.8
called.	467.8	468.1
You	468.1	468.2
got	468.2	468.5
a	468.5	468.6
second	468.6	469.1
interview.	469.1	469.2
Oh	474.1	474.4
my	474.4	474.7
God.	474.7	475.0
Monica	475.0	475.3
you	475.3	475.4
better.	475.4	475.7
Be	475.7	475.8
serious.	475.8	476.0
Oh	477.6	479.7
my	479.7	479.9
God,	479.9	480.1
I	480.1	480.2
can't	480.2	481.0
believe	481.0	481.0
I	481.0	481.4
got	481.4	481.5
a	481.5	481.6
second	481.6	481.9
interview.	481.9	482.0
Call	488.6	488.8
me	488.8	488.9
back.	488.9	489.3
No.	489.3	492.1
Tim	497.7	498.2
in	498.2	498.3
the	498.3	498.5
interview	498.5	499.0
and	499.0	499.3
now	499.3	499.4
he	499.4	499.5
wants	499.5	499.7
you	499.7	499.9
back,	499.9	499.9
you	499.9	500.4
know,	500.4	500.5
of	500.5	500.7
course	500.7	500.9
because	500.9	501.2
let's	501.2	502.2
bring	502.2	502.5
back	502.5	502.5
the	502.5	502.8
girl	502.8	503.1
kisses	503.1	503.5
everybody.	503.5	504.0
Hunan	506.6	507.1
Ranch.	507.1	507.3
Even	508.6	508.9
the	508.9	508.9
kind	508.9	509.1
of	509.1	509.2
girl	509.2	509.5
that	509.5	510.0
they	510.0	510.2
will	510.2	510.4
just	510.4	510.6
sleep	510.6	510.8
with	510.8	511.1
him,	511.1	511.3
he	511.3	511.9
probably	511.9	512.0
wants	512.0	512.4
you	512.4	512.5
back	512.5	512.6
because	512.6	512.8
you're	512.8	513.0
right	513.0	513.1
for	513.1	513.2
the	513.2	513.4
job.	513.4	513.4
Maybe,	513.4	514.2
I	514.2	514.5
don't	514.5	515.2
know,	515.2	515.3
Rachel	515.3	518.7
dog	518.7	520.7
from	520.7	520.9
Joey.	520.9	521.1
She's	525.4	525.9
back.	525.9	526.4
Really	528.8	529.2
back	529.2	529.4
yet.	529.4	529.7
Okay.	534.9	535.3
Wait	535.3	535.8
there.	535.8	535.8
I'll	535.8	536.3
be	536.3	536.4
over	536.4	536.6
in	536.6	536.7
a	536.7	536.8
second.	536.8	537.2
I	543.7	544.0
don't	544.0	544.2
check	544.2	544.4
out	544.4	544.5
this	544.5	544.7
hot	544.7	545.0
girl.	545.0	545.3
There	547.3	547.7
she	547.7	547.9
is.	547.9	548.0
Damn	556.6	557.2
it.	557.2	557.4
Did	557.4	557.5
you	557.5	557.7
come	557.7	557.8
home?	557.8	558.0
I	561.6	561.8
live	561.8	562.1
with	562.1	562.2
you	562.2	562.3
guys	562.3	562.5
for	562.5	563.0
a	563.0	563.1
while	563.1	563.4
and	563.4	563.6
then	563.6	563.6
I	563.6	563.8
found	563.8	564.0
this	564.0	564.3
place	564.3	564.6
on	564.6	568.0
Ross.	568.0	568.6
Do	582.6	582.9
you	582.9	584.5
happen	584.5	584.6
to	584.6	584.7
have	584.7	584.8
a	584.8	584.9
hot	584.9	585.2
girl	585.2	585.5
in	585.5	585.7
there?	585.7	585.8
No,	587.8	588.2
I'm	588.2	589.6
all	589.6	589.8
alone.	589.8	590.1
Sorry	590.1	592.0
about	592.0	592.2
that.	592.2	592.5
Oh	599.0	600.0
hey	600.0	600.8
little	600.8	601.1
girl	601.1	601.4
is	601.4	602.1
your	602.1	602.2
mommy	602.2	602.9
or	602.9	603.4
sister	603.4	604.0
or	604.0	604.2
babysitter	604.2	605.0
by	605.0	605.2
any	605.2	605.3
chance	605.3	605.5
of	605.5	605.6
hot	605.6	605.8
girl.	605.8	606.1
Oh	615.5	615.8
man.	615.8	616.7
A	619.7	620.1
girl.	620.1	620.7
Call	630.1	630.5
Rachel.	630.5	630.8
It's	633.1	634.0
really	634.0	634.2
nice	634.2	634.3
to	634.3	634.4
see	634.4	634.5
you	634.5	634.7
again.	634.7	634.8
Tarantula.	637.0	637.9
Excuse	640.2	643.6
me.	643.6	643.8
If	650.1	650.5
I	650.5	650.6
have	650.6	650.8
given	650.8	650.9
you	650.9	651.1
the	651.1	651.2
wrong	651.2	651.3
impression,	651.3	651.5
but	651.5	652.2
I	652.2	652.3
am	652.3	652.4
not	652.4	652.8
some	652.8	653.4
hussy.	653.4	653.6
Fool	653.6	654.4
just	654.4	654.6
sleep	654.6	655.1
around	655.1	655.2
to	655.2	655.6
get	655.6	655.8
ahead	655.8	656.0
now,	656.0	656.6
and	656.6	656.7
let	656.7	656.9
her	656.9	657.0
know	657.0	657.5
I	657.5	657.7
kissed	657.7	658.2
you	658.2	658.4
that	658.4	659.0
stuff	659.0	659.5
is	659.5	659.7
not	659.7	659.9
give	659.9	660.2
you	660.2	660.3
the	660.3	660.3
rights	660.3	660.8
to	660.8	660.9
demand.	660.9	661.1
I	661.1	662.2
do	662.2	662.3
not	662.3	662.6
want	662.6	663.0
this	663.0	663.5
job	663.5	663.8
that	663.8	664.6
bad.	664.6	665.1
Good	665.1	665.4
day,	665.4	665.6
sir.	665.6	665.9
