word	start_time	end_time
a	183.5	183.6
d	183.6	183.8
at	183.8	184.2
the	184.2	184.3
end	184.3	184.4
of	184.4	184.6
fine,	184.6	185.2
you're	185.2	186.1
not	186.1	186.1
fine.	186.1	187.0
At	189.1	189.5
5.	189.5	190.1
Really	195.2	195.6
hard	195.6	195.8
words	195.8	195.9
to	195.9	196.1
say.	196.1	196.3
Yes.	209.5	210.2
Hi,	210.2	211.0
it's	211.0	212.0
Rachel	212.0	212.3
here	212.3	212.4
on	212.4	212.6
her	212.6	212.7
sister.	212.7	213.2
Oh	217.4	217.7
my	217.7	217.9
God.	217.9	218.4
Introduces	218.4	219.0
You	221.8	222.5
know,	222.5	222.7
Monica	222.7	223.1
and	223.1	223.4
Ross,	223.4	223.9
and	223.9	224.3
that's	224.3	224.7
Phoebe.	224.7	225.1
And	225.1	225.5
that's	225.5	225.8
Joey.	225.8	226.4
Which	232.6	236.0
which	236.0	236.1
sister	236.1	236.7
is	236.7	236.8
this?	236.8	237.0
Daddy,	240.2	240.8
cut	240.8	241.2
me	241.2	241.3
off.	241.3	241.4
I	244.5	244.6
said	244.6	244.8
to	244.8	244.9
him,	244.9	245.1
I	245.1	245.3
said	245.3	245.8
I'm	245.8	246.5
going	246.5	246.5
to	246.5	246.6
hire	246.6	246.9
a	246.9	247.0
lawyer	247.0	247.2
and	247.2	247.8
I'm	247.8	247.9
going	247.9	247.9
to	247.9	248.0
sue	248.0	248.3
you	248.3	248.5
and	248.5	248.6
take	248.6	248.8
all	248.8	248.9
your	248.9	249.0
money.	249.0	249.2
Then,	249.2	249.4
I'm	249.4	249.5
going	249.5	249.5
to	249.5	249.7
text	249.7	249.9
you	249.9	250.1
up.	250.1	250.4
Where	250.4	251.6
do	251.6	251.8
you	251.8	251.8
say	251.8	252.1
for	252.1	253.6
my	253.6	253.7
lawyer?	253.7	254.0
show	255.9	256.1
me	256.1	256.2
to	256.2	256.3
come	256.3	256.4
here	256.4	256.7
and	256.7	256.9
learn	256.9	257.1
about	257.1	257.1
the	257.1	257.3
value	257.3	257.7
of	257.7	257.9
money	257.9	258.2
from	258.2	258.4
the	258.4	258.6
$1	258.6	259.2
actually	259.2	259.5
proud	259.5	259.7
of	259.7	260.1
What	271.0	271.2
you	271.2	271.4
doing	271.4	271.8
at	271.8	271.9
my	271.9	272.0
dad,	272.0	272.3
cut	272.3	272.6
you	272.6	272.7
off.	272.7	273.3
Okay,	274.4	274.8
I	274.8	275.1
bought	275.1	275.2
a	275.2	275.3
boat	275.3	275.7
your	275.7	276.4
bottom	276.4	276.8
boat.	276.8	277.2
It	278.3	278.5
wasn't	278.5	278.9
for	278.9	279.1
me,	279.1	279.2
it	279.2	279.3
was	279.3	279.4
for	279.4	279.6
a	279.6	279.7
friend.	279.7	279.9
Why	281.6	282.0
do	282.0	282.1
we	282.1	282.3
make	282.3	282.5
friends	282.5	282.8
with	282.8	282.9
the	282.9	283.0
wrong	283.0	283.2
sister?	283.2	283.6
It	286.4	286.6
was	286.6	286.8
stupid	286.8	287.2
and	287.2	287.3
I	287.3	287.4
know	287.4	287.4
I	287.4	287.6
shouldn't	287.6	287.7
have	287.7	288.1
done	288.1	288.3
it	288.3	288.4
and	288.4	288.7
fix	288.7	289.5
my	289.5	289.7
Miele	289.7	290.0
CDs.	290.0	290.5
And	290.5	290.6
she	290.6	290.8
said	290.8	291.0
I	291.0	291.0
had	291.0	291.2
a	291.2	291.2
really	291.2	291.4
cute	291.4	291.6
haircut.	291.6	292.1
When	296.5	296.9
usually	296.9	297.2
I	297.2	297.3
just	297.3	297.4
cry	297.4	297.9
and	297.9	298.0
say	298.0	298.3
I'm	298.3	298.4
sorry	298.4	298.6
and	298.6	298.9
then	298.9	299.1
he	299.1	299.2
forgives	299.2	299.8
me,	299.8	299.9
good	299.9	301.4
Cryer's	301.4	302.3
the	302.3	302.5
green	302.5	303.2
girls.	303.2	303.7
I	306.2	306.5
mean,	306.5	306.8
I	306.8	306.9
mean	306.9	307.0
the,	307.0	307.3
you	307.3	308.0
know,	308.0	308.1
the	308.1	308.1
group,	308.1	308.5
The	308.5	308.8
Green	308.8	309.0
sisters,	309.0	309.7
Man,	312.3	312.7
no	312.7	312.8
matter	312.8	313.0
how	313.0	313.2
you	313.2	313.3
say	313.3	313.6
it	313.6	313.6
is	313.6	314.0
still	314.0	314.2
sounds	314.2	314.6
like	314.6	314.6
you're	314.6	314.8
talking	314.8	314.9
about	314.9	315.0
Green	315.0	315.8
people.	315.8	316.2
I'm	318.7	319.1
at	319.1	319.3
Rock	319.3	319.8
Bottom.	319.8	320.0
I	320.0	323.2
think	323.2	323.3
this	323.3	323.6
is	323.6	323.7
the	323.7	323.9
best	323.9	324.2
thing	324.2	324.5
that	324.5	324.6
ever	324.6	325.0
happened	325.0	325.2
to	325.2	325.6
you.	325.6	325.8
I	325.8	325.9
mean,	325.9	326.0
and	326.0	328.3
you	328.3	328.4
know	328.4	328.4
what?	328.4	328.6
I	328.6	328.7
did	328.7	328.9
it	328.9	329.1
first	329.1	330.0
I	330.0	330.2
was	330.2	330.4
scared,	330.4	330.6
but	330.6	331.0
then	331.0	331.2
look	331.2	331.5
at	331.5	331.5
me.	331.5	331.6
Now,	331.6	331.8
I	331.8	332.5
am	332.5	332.6
the	332.6	332.8
only	332.8	333.2
daughter	333.2	333.5
that	333.5	333.9
Dad	333.9	334.1
is	334.1	334.2
proud.	334.2	334.4
I	337.1	337.4
just	337.4	337.7
can't	337.7	337.8
believe	337.8	337.9
him.	337.9	338.4
I	338.4	338.7
mean	338.7	338.9
how	338.9	339.0
they	339.0	339.1
expect	339.1	339.3
me	339.3	339.4
to	339.4	339.5
buy	339.5	339.8
stuff,	339.8	340.2
maybe	340.2	340.9
you	340.9	341.1
just	341.1	341.2
do,	341.2	341.5
you	341.5	341.9
know,	341.9	341.9
you	341.9	342.1
will	342.1	342.3
buy	342.3	342.4
stuff	342.4	342.7
for	342.7	342.9
a	342.9	343.0
while.	343.0	343.1
I	343.1	343.6
don't	343.6	343.8
understand.	343.8	344.6
Okay,	346.3	346.7
well	346.7	346.8
this	346.8	347.0
is	347.0	347.1
this	347.1	347.4
is	347.4	347.6
what	347.6	347.7
you're	347.7	347.8
going	347.8	347.9
to	347.9	348.0
do.	348.0	348.1
You're	348.1	348.3
going	348.3	348.4
to	348.4	348.5
get	348.5	348.6
a	348.6	348.6
job,	348.6	348.9
you're	348.9	349.8
going	349.8	349.9
to	349.9	350.0
get	350.0	350.1
an	350.1	350.3
apartment	350.3	350.5
and	350.5	351.7
then	351.7	351.8
you	351.8	352.0
will	352.0	352.1
live	352.1	352.5
off	352.5	353.2
the	353.2	353.7
money	353.7	353.7
that	353.7	354.0
you	354.0	354.3
earn,	354.3	354.4
okay.	354.4	355.4
I	355.4	356.1
know	356.1	356.3
this	356.3	356.4
is	356.4	356.6
what	356.6	356.8
you	356.8	357.0
did	357.0	357.3
but	357.3	358.1
that	358.1	358.5
doesn't	358.5	359.2
sound	359.2	359.3
like	359.3	359.4
me.	359.4	359.6
Anybody	361.2	361.7
can	361.7	362.0
be,	362.0	362.1
it	362.1	362.5
can	362.5	362.8
be	362.8	363.0
you	363.0	363.2
and	363.2	363.4
then	363.4	363.6
I'll	363.6	363.7
help	363.7	364.0
you	364.0	364.2
and	364.2	364.4
you	364.4	364.4
can	364.4	364.6
stay	364.6	364.8
with	364.8	365.0
us,	365.0	365.1
right?	365.1	365.3
See	365.3	365.5
if	365.5	365.6
she	365.6	365.7
could	365.7	365.8
stay	365.8	366.0
with	366.0	366.1
us	366.1	366.4
course.	366.4	367.1
Yeah,	367.1	367.3
it's	367.3	368.3
so	368.3	368.5
great.	368.5	368.9
Okay,	368.9	369.8
I'm	369.8	369.9
really	369.9	370.2
going	370.2	370.4
to	370.4	370.5
do	370.5	370.7
this.	370.7	370.8
I	370.8	371.8
don't	371.8	371.9
know	371.9	372.0
how	372.0	372.1
to	372.1	372.2
thank	372.2	372.3
you	372.3	372.6
guys.	372.6	372.9
I	372.9	373.9
like	373.9	374.2
cars.	374.2	374.6
Are	381.5	381.9
you	381.9	382.1
all	382.1	382.2
finished?	382.2	382.3
You	382.3	382.6
great.	382.6	383.7
Okay,	388.4	389.5
here	389.5	389.7
are	389.7	389.8
the	389.8	389.9
tips	389.9	390.2
for	390.2	390.3
this	390.3	390.4
morning	390.4	390.9
and	390.9	391.7
gets	391.7	392.0
5050	392.0	392.9
for	392.9	393.0
me	393.0	393.1
and	393.1	394.2
Joey,	394.2	394.5
owes	394.5	394.8
$8	394.8	395.3
for	395.3	397.6
all	397.6	397.7
the	397.7	397.8
free	397.8	398.1
food	398.1	398.3
you	398.3	398.5
gave	398.5	398.6
away,	398.6	400.6
charging	400.6	401.0
me	401.0	401.1
for	401.1	401.4
it.	401.4	401.5
We	403.4	403.7
don't	403.7	403.9
give	403.9	404.0
anything	404.0	404.3
away.	404.3	404.5
Unless	404.5	405.0
it's	405.0	405.4
someone's	405.4	405.8
birthday.	405.8	405.9
Would	405.9	407.8
have	407.8	407.8
been	407.8	408.0
came	408.0	408.2
in	408.2	408.2
third	408.2	408.6
in	408.6	408.7
a	408.7	408.8
contest.	408.8	409.9
No.	411.1	411.6
Sorry.	411.6	413.2
So	420.1	420.4
happy.	420.4	420.9
So,	422.3	422.6
how	422.6	422.9
did	422.9	423.0
you	423.0	423.2
pay	423.2	423.4
for	423.4	423.6
all	423.6	423.8
this?	423.8	424.1
I	424.1	424.2
thought	424.2	424.4
your	424.4	424.6
dad	424.6	424.8
took	424.8	424.9
away	424.9	425.1
your	425.1	425.2
credit	425.2	425.7
card.	425.7	426.0
How	430.1	430.3
to	430.3	430.5
make	430.5	430.7
it	430.7	430.8
on	430.8	430.9
my	430.9	431.0
own	431.0	431.1
stuff.	431.1	431.6
I	431.6	431.7
got.	431.7	432.1
This	432.1	433.4
is	433.4	433.6
my	433.6	433.8
please	433.8	435.1
hire	435.1	435.3
me	435.3	435.4
sweater.	435.4	435.9
And	435.9	436.7
these	436.7	436.8
are	436.8	436.9
my	436.9	437.0
don't	437.0	438.6
you	438.6	438.7
want	438.7	438.9
to	438.9	438.9
read	438.9	439.0
me	439.0	439.2
this	439.2	439.3
apartment	439.3	439.5
pants?	439.5	440.2
Charging,	440.2	442.8
new	442.8	443.0
close	443.0	443.5
to	443.5	443.7
your	443.7	443.8
dad	443.8	444.0
qualifies	444.0	444.8
as	444.8	445.2
making	445.2	445.6
it	445.6	445.7
on	445.7	445.8
your	445.8	446.0
own.	446.0	446.1
Actually	450.8	451.1
I	451.1	451.2
don't	451.2	451.4
think	451.4	451.4
Rachel's	451.4	451.9
going	451.9	452.0
to	452.0	452.1
think	452.1	452.3
it's	452.3	452.4
a	452.4	452.5
good	452.5	452.8
idea	452.8	452.9
so	452.9	453.7
who	453.7	453.9
made	453.9	453.9
her	453.9	454.2
Queen	454.2	454.4
of	454.4	454.5
the	454.5	454.6
world.	454.6	454.7
Did	462.4	464.3
you	464.3	464.5
shop?	464.5	465.4
No,	466.1	466.7
change	466.7	468.3
it.	468.3	468.5
When	470.5	471.0
we	471.0	471.1
went	471.1	471.4
shopping.	471.4	471.5
You	474.8	475.2
went	475.2	475.5
shopping	475.5	475.6
but	475.6	476.8
and	476.8	477.0
then	477.0	477.1
you	477.1	477.2
just	477.2	477.2
came	477.2	477.5
in	477.5	477.8
here	477.8	477.9
and	477.9	478.2
paraded	478.2	478.9
it	478.9	479.0
right	479.0	479.3
under	479.3	479.4
Jill's	479.4	479.7
nose.	479.7	480.1
When	480.1	480.2
you	480.2	480.2
know,	480.2	480.3
she's	480.3	480.5
trying	480.5	480.8
to	480.8	480.9
quit.	480.9	481.1
Wow	481.1	481.3
you	481.3	481.6
guys	481.6	481.7
have	481.7	481.9
terrible.	481.9	482.6
Sorry,	483.8	484.3
jail.	484.3	484.7
What	487.5	487.9
you	487.9	488.0
get,	488.0	488.3
you	488.3	492.7
know,	492.7	492.9
I	492.9	493.6
wanted	493.6	494.0
a	494.0	494.1
job	494.1	494.4
splitter.	494.4	494.9
And	497.0	497.4
then	497.4	497.5
I	497.5	497.6
got	497.6	497.9
our	497.9	499.7
apartment	499.7	500.3
pants.	500.3	500.7
Apartment	503.5	504.2
pants.	504.2	504.6
Yeah,	506.1	506.4
you	506.4	506.7
never	506.7	506.8
heard	506.8	507.1
of	507.1	507.1
him.	507.1	507.2
Did	512.2	512.6
you	512.6	512.7
get?	512.7	512.9
I	512.9	514.2
got	514.2	514.7
this.	514.7	515.7
A	517.3	521.2
pashmina.	521.2	521.7
I	525.2	526.1
love	526.1	526.6
these	526.6	526.8
babies.	526.8	527.3
Really	530.6	532.4
Ross,	532.4	534.0
what's	534.0	534.3
a	534.3	534.3
pashmina?	534.3	534.7
Rug.	536.6	537.2
Jill.	540.0	540.6
Sorry,	540.6	544.0
Rachel,	544.0	544.4
I'm	544.4	544.6
going	544.6	547.2
to	547.2	547.3
work	547.3	547.6
on	547.6	547.7
me.	547.7	548.0
I	548.0	548.1
invented	548.1	548.3
that	548.3	548.8
and	548.8	552.3
I	552.3	552.3
am.	552.3	552.5
Sorry.	552.5	553.0
All	553.0	554.7
right,	554.7	554.7
it's	554.7	555.1
okay.	555.1	555.4
One	555.4	555.7
little	555.7	555.9
setback	555.9	556.3
is	556.3	556.8
okay	556.8	557.2
with	557.2	557.4
just	557.4	557.5
don't	557.5	557.8
let	557.8	557.8
it	557.8	557.9
happen	557.9	558.0
again.	558.0	558.3
All	558.3	558.7
right.	558.7	558.7
That's	560.3	560.7
his	560.7	560.9
daddy	560.9	561.2
paid	561.2	561.6
for	561.6	561.7
all	561.7	562.0
this	562.0	562.1
stuff.	562.1	562.3
I	562.3	562.6
should	562.6	563.0
take	563.0	563.6
it	563.6	563.8
all	563.8	563.9
away,	563.9	564.2
but	564.2	565.8
I'm	565.8	565.9
just	565.9	566.2
going	566.2	566.4
to	566.4	566.5
take	566.5	566.8
the	566.8	567.9
pashmina.	567.9	568.5
And	570.7	571.2
the	571.2	571.3
end	571.3	571.6
of	571.6	571.7
pants.	571.7	572.4
Well,	579.6	580.1
I'm	580.1	580.2
going	580.2	580.3
to	580.3	580.4
run	580.4	580.6
a	580.6	580.6
couple	580.6	580.8
of	580.8	580.9
errands	580.9	581.4
and	581.4	581.5
I	581.5	581.8
will	581.8	582.0
see	582.0	582.2
you	582.2	582.4
at	582.4	582.6
dinner.	582.6	582.9
Yeah.	587.4	587.6
Everything.	590.6	591.4
But	591.4	591.8
the	591.8	592.3
little	592.3	592.7
blue	592.7	593.0
one.	593.0	593.3
Sole	601.9	602.9
like	602.9	603.2
a	603.2	603.3
pashmina,	603.3	603.7
give	603.7	604.0
you	604.0	604.1
a	604.1	604.1
rug.	604.1	604.6
At,	609.7	610.0
at	610.0	610.2
all.	610.2	610.6
Music	617.7	619.4
in	619.4	619.5
my	619.5	619.7
school.	619.7	620.1
What	632.2	632.5
do	632.5	632.6
you	632.6	632.6
want	632.6	632.9
to	632.9	632.9
do	632.9	633.2
lunch	633.2	634.1
or	634.1	634.3
something	634.3	634.5
crazy?	634.5	634.9
Or	634.9	636.2
no.	636.2	636.4
Let's	636.4	636.8
rest	636.8	637.2
and	637.2	637.3
drink.	637.3	637.5
Lots	637.5	637.7
of	637.7	637.9
fluids.	637.9	638.0
I'm	640.6	640.8
a	640.8	640.9
Potato	640.9	642.0
if	642.0	643.1
I'm	643.1	643.2
going	643.2	643.4
to	643.4	643.5
bed.	643.5	643.8
That	648.0	648.4
would	648.4	648.5
be	648.5	648.7
impossible	648.7	648.8
to	648.8	649.4
resist	649.4	649.7
if	649.7	650.1
you	650.1	650.3
weren't	650.3	650.4
all.	650.4	650.7
Drippy	651.8	652.5
here.	652.5	652.8
Are	655.2	655.5
you	655.5	655.7
saying	655.7	656.1
that	656.1	656.2
you	656.2	656.5
don't	656.5	656.6
want	656.6	656.7
to	656.7	657.1
get	657.1	657.4
with	657.4	657.9
this?	657.9	658.2
Yeah,	662.7	664.4
I	664.4	664.5
don't	664.5	664.8
think	664.8	664.8
you	664.8	665.0
should	665.0	665.1
say	665.1	665.4
that	665.4	665.5
even	665.5	665.8
when	665.8	666.0
you're	666.0	666.1
healthy.	666.1	666.5
Don't	670.6	674.4
take	674.4	674.6
this	674.6	674.8
personally.	674.8	675.4
Okay	675.4	675.8
it's	675.8	676.0
just	676.0	676.1
that	676.1	676.2
I	676.2	676.4
just	676.4	676.4
can't	676.4	676.8
have	676.8	677.0
sex	677.0	677.4
with	677.4	677.6
a	677.6	677.7
sick	677.7	677.9
person.	677.9	678.4
But	683.7	684.7
I	684.7	684.8
got	684.8	685.0
sick	685.0	685.4
to	685.4	686.9
you.	686.9	687.1
To	689.0	689.4
help	689.4	689.8
the	689.8	690.0
people	690.0	690.3
in	690.3	691.1
the	691.1	691.2
bribe.	691.2	692.0
