word	start_time	end_time
the	340.2	340.3
restaurant.	340.3	340.8
And	340.8	341.3
then	341.3	341.5
you	341.5	341.6
realize	341.6	342.1
if	342.1	342.2
you	342.2	342.4
bitched	342.4	342.9
about	342.9	343.0
it,	343.0	343.2
then	343.2	343.4
you	343.4	343.4
would	343.4	343.8
stop	343.8	344.0
cooking	344.0	344.4
and	344.4	344.6
you	344.6	344.8
would	344.8	345.1
have	345.1	345.1
to	345.1	345.2
make	345.2	345.4
your	345.4	345.6
famous	345.6	345.7
baked	345.7	346.0
potato	346.0	346.4
and	346.4	347.0
Diet	347.0	347.3
Coke,	347.3	347.5
serve	347.5	356.2
the	356.2	356.3
potato,	356.3	356.7
and	356.7	356.8
still	356.8	357.1
want	357.1	357.3
to	357.3	357.4
have	357.4	357.5
sex	357.5	357.7
with	357.7	357.8
you.	357.8	358.0
That	358.0	359.1
is	359.1	359.3
not	359.3	359.4
how	359.4	360.0
I	360.0	360.3
operate.	360.3	360.6
We	370.2	370.6
got	370.6	370.9
to	370.9	371.0
get	371.0	371.0
a	371.0	371.1
new	371.1	371.1
game.	371.1	371.5
Hey,	373.7	374.0
Emily	374.0	377.6
called	377.6	377.9
last	377.9	378.2
night	378.2	378.2
and	378.2	379.0
now	379.0	379.3
you're	379.3	379.6
giving	379.6	379.7
me	379.7	379.9
the	379.9	380.0
message.	380.0	380.4
Emily	385.8	386.2
is	386.2	386.7
just	386.7	386.9
crazy	386.9	387.8
about,	387.8	387.9
Susan,	387.9	388.4
they're	388.4	389.9
going	389.9	390.1
to	390.1	390.3
the	390.3	390.4
theater	390.4	390.8
together.	390.8	391.0
They're	392.4	392.8
going	392.8	393.2
to	393.2	393.4
dinner.	393.4	393.7
They're	395.0	395.4
going	395.4	395.7
horseback.	395.7	396.0
Riding	396.0	396.6
is	396.6	399.3
so	399.3	399.5
fun.	399.5	400.0
Look,	403.9	404.3
this	404.3	404.6
is	404.6	404.8
just	404.8	405.1
a	405.1	405.2
little	405.2	405.4
too	405.4	405.6
familiar.	405.6	406.0
Okay?	406.0	407.5
For	407.5	407.7
for	407.7	408.0
like,	408.0	408.2
6	408.2	408.7
months	408.7	408.8
before	408.8	409.2
Carol	409.2	409.7
and	409.7	409.9
I	409.9	410.0
split	410.0	410.4
up	410.4	410.5
all	410.5	410.8
I	410.8	411.1
heard	411.1	411.5
was	411.5	411.9
my	411.9	412.5
friend.	412.5	412.8
Susan,	412.8	413.2
is	413.2	413.5
is	413.5	413.6
so	413.6	414.0
smart,	414.0	414.4
my	414.4	415.1
friend,	415.1	415.4
Susan.	415.4	415.8
You	419.9	420.2
actually	420.2	420.4
think	420.4	420.7
that	420.7	420.9
something	420.9	421.3
could	421.3	421.4
happen	421.4	421.7
between	421.7	421.9
Emily	421.9	422.4
and	422.4	422.5
Susan	422.5	422.9
are	422.9	423.8
going	423.8	423.9
to	423.9	424.2
the	424.2	424.4
gym	424.4	424.5
together.	424.5	425.1
Two	426.2	428.2
women	428.2	428.7
stretching.	428.7	430.1
Do	431.8	432.2
they	432.2	432.4
make	432.4	432.6
a	432.6	432.8
steam	432.8	433.2
together,	433.2	433.6
things?	433.6	433.8
Get	433.8	434.0
a	434.0	434.1
little	434.1	434.2
playful.	434.2	434.7
Don't	434.7	435.2
you	435.2	435.4
see?	435.4	435.5
Personal	435.5	436.2
best?	436.2	436.7
Hi.	441.1	441.5
Hi,	441.5	441.6
you're	441.6	443.0
crazy.	443.0	443.5
Okay,	443.5	444.2
this	444.2	444.6
is	444.6	444.8
Emily.	444.8	445.2
Emily	445.2	445.4
is	445.4	446.1
straight.	446.1	446.5
How	446.5	446.9
do	446.9	447.0
you	447.0	447.1
know	447.1	447.3
before	447.3	449.0
I	449.0	449.2
married	449.2	449.5
her?	449.5	449.7
Yeah,	451.0	451.4
I'm	451.4	451.6
definitely	451.6	451.8
I	451.8	452.3
don't	452.3	452.6
like	452.6	452.7
the	452.7	452.8
name,	452.8	452.8
Ross.	452.8	453.2
What	457.5	457.9
a	457.9	457.9
weird	457.9	458.2
way	458.2	458.4
to	458.4	458.4
kick	458.4	458.7
me	458.7	458.9
when	458.9	459.1
I'm	459.1	459.1
down.	459.1	459.3
Cuz	461.6	462.3
I	462.3	462.4
meant	462.4	462.6
for	462.6	462.7
the	462.7	462.8
baby.	462.8	463.2
What's	466.2	466.7
wrong	466.7	466.8
with	466.8	467.0
Ross?	467.0	467.5
You	469.4	469.7
know,	469.7	469.8
something	469.8	470.1
like	470.1	470.2
this	470.2	470.4
would	470.4	470.7
never	470.7	470.8
happen	470.8	471.1
to	471.1	471.3
like	471.3	471.5
the	471.5	471.6
Hulk,	471.6	471.9
you	471.9	472.3
know?	472.3	472.4
Actually,	475.1	475.7
that's	475.7	476.1
not	476.1	476.3
true	476.3	476.6
in	476.6	477.2
The	477.2	477.3
Incredible	477.3	477.5
Hulk.	477.5	478.2
Number	478.2	478.6
72,	478.6	479.3
dr.	479.3	479.7
Bruce	479.7	480.0
Banner	480.0	480.3
found	480.3	480.7
Never	484.4	484.8
mind	484.8	485.1
my	485.1	485.2
girlfriend's.	485.2	485.5
A	485.5	485.5
lesbian.	485.5	486.0
So	489.4	489.8
I	489.8	490.0
said	490.0	490.4
I'm	490.4	490.6
definitely	490.6	490.9
going	490.9	491.1
to	491.1	491.2
go	491.2	491.4
with	491.4	491.5
either	491.5	491.8
Joey	491.8	492.1
or	492.1	492.2
Chandler.	492.2	492.5
I	496.5	496.8
mean	496.8	496.9
name,	496.9	497.1
one,	497.1	497.3
famous	497.3	497.7
person	497.7	498.0
in	498.0	498.3
Chandler,	498.3	498.9
Raymond	498.9	500.1
Chandler,	500.1	500.4
someone	500.4	501.2
you	501.2	501.3
didn't	501.3	501.6
make	501.6	501.8
up	501.8	502.0
There	503.9	504.2
are	504.2	504.4
no	504.4	504.6
famous	504.6	505.3
Joey's	505.3	505.8
except	505.8	506.4
for	506.4	506.6
Joey	506.6	507.7
buttafuco.	507.7	508.0
Okay.	514.6	515.5
What	515.5	515.7
if	515.7	515.8
it's	515.8	516.1
you	516.1	516.6
know,	516.6	516.8
can	516.8	517.7
do	517.7	517.9
we	517.9	518.1
I	526.2	526.5
look,	526.5	526.9
man.	526.9	527.1
I	527.1	527.4
don't	527.4	527.5
want	527.5	527.7
to	527.7	527.7
bring	527.7	527.9
this	527.9	528.0
up,	528.0	528.2
but	528.2	528.8
Chandler	528.8	529.4
is	529.4	529.9
the	529.9	530.2
stupidest	530.2	531.0
name	531.0	531.2
I	531.2	531.2
ever	531.2	531.2
heard	531.2	531.4
in	531.4	531.6
my	531.6	531.6
life.	531.6	531.8
even	533.2	533.7
in	533.7	533.8
that,	533.8	533.9
it's	533.9	534.5
barely	534.5	534.9
even	534.9	535.2
the	535.2	535.3
word	535.3	535.7
kind	535.7	536.6
of	536.6	536.7
like	536.7	536.9
Chandelier	536.9	537.4
In	540.0	540.4
the	540.4	540.5
end,	540.5	540.8
you	540.8	540.9
put	540.9	541.1
together	541.1	541.3
with	541.3	541.7
bang	541.7	542.3
and	542.3	542.8
forget	542.8	543.3
about	543.3	543.5
it.	543.5	543.8
It's	543.8	544.4
a	544.4	544.5
stupid	544.5	544.9
stupid	544.9	545.5
non	545.5	545.9
name.	545.9	546.1
You're	552.0	552.5
right.	552.5	552.7
I	552.7	552.8
have	552.8	552.9
a	552.9	553.0
horrible.	553.0	553.4
Horrible	553.4	554.8
me.	554.8	555.1
I'm	559.1	559.5
sorry,	559.5	560.0
man,	560.0	560.2
I	560.2	560.3
didn't	560.3	560.6
come	560.6	560.8
but	560.8	560.9
I'm	560.9	561.0
sorry.	561.0	561.4
so	563.2	563.5
I	563.5	563.5
guess	563.5	563.7
it's	563.7	563.8
Joey	563.8	564.1
then,	564.1	564.3
I	564.3	564.4
mean	564.4	564.6
So	573.7	574.3
nice.	574.3	574.7
Thank	574.7	575.4
you	575.4	575.5
for	575.5	575.7
doing	575.7	575.8
it.	575.8	576.0
Do	583.9	584.8
Diggin.	584.8	585.2
It	585.2	587.3
all.	587.3	587.5
Looks	587.5	587.8
so	587.8	588.0
good.	588.0	588.6
Oh	590.5	593.0
my	593.0	593.3
God.	593.3	593.7
Behind	599.3	599.7
you.	599.7	599.8
I'm	601.7	602.2
sorry.	602.2	602.5
They	602.5	603.0
used	603.0	603.2
to	603.2	603.3
live	603.3	603.4
here	603.4	603.5
in.	603.5	603.7
Sometimes	603.7	604.4
I	604.4	604.5
migrate	604.5	605.2
back	605.2	605.3
over	605.3	605.8
there	605.8	607.5
some	607.5	608.3
way	608.3	608.5
that	608.5	608.6
they	608.6	608.9
could	608.9	609.0
not	609.0	610.4
be	610.4	610.8
here.	610.8	611.0
Stop.	620.4	624.7
Hey,	634.9	635.3
how'd	635.3	635.7
you	635.7	635.8
do	635.8	636.0
that?	636.0	636.1
It's	641.1	645.9
my	645.9	646.0
only	646.0	646.3
weird	646.3	646.7
thing.	646.7	647.0
Hey,	656.4	658.0
can	658.0	660.2
I	660.2	660.3
serve	660.3	660.8
you	660.8	660.9
a	660.9	661.2
little?	661.2	661.4
