word	start_time	end_time
Emily.	207.4	207.7
Not	207.7	208.5
since	208.5	208.8
I	208.8	208.9
lost	208.9	209.2
you	209.2	209.4
at	209.4	209.5
the	209.5	209.6
airport,	209.6	210.1
I	210.1	210.9
can't	210.9	211.1
believe	211.1	211.2
she	211.2	211.5
can	211.5	211.6
help.	211.6	211.7
You	213.9	216.6
think	216.6	216.9
you	216.9	217.1
can	217.1	217.3
meet	217.3	217.5
me	217.5	217.7
outside?	217.7	218.6
I'm	220.9	222.1
sorry,	222.1	222.4
I'm	222.4	222.6
a,	222.6	222.6
I'm	222.6	223.3
just	223.3	223.3
a	223.3	223.6
little	223.6	223.7
Okay.	231.0	231.4
Rich.	237.3	240.4
I	240.4	240.6
am	240.6	240.8
so	240.8	241.1
sorry.	241.1	241.4
I	241.4	241.8
am	241.8	242.0
so	242.0	243.1
so	243.1	243.2
sorry.	243.2	243.9
Come	244.6	245.1
on.	245.1	245.4
You	245.4	245.6
just	245.6	245.8
did	245.8	246.0
what	246.0	246.2
you	246.2	246.3
had	246.3	246.4
to	246.4	246.6
do.	246.6	246.8
What	249.1	249.5
that's	249.5	249.9
it.	249.9	250.1
You're	250.1	250.2
not	250.2	250.3
mad.	250.3	250.8
I	250.8	251.3
mean,	251.3	251.4
must	251.4	251.7
have	251.7	251.9
been	251.9	252.0
terrible.	252.0	252.6
Terrible.	252.6	253.6
That	255.0	256.6
was	256.6	256.7
a	256.7	256.8
nice	256.8	257.3
hotel.	257.3	257.6
Nice	257.6	258.5
Beach.	258.5	259.1
That's	259.1	259.3
a	259.3	259.4
nice	259.4	259.7
people.	259.7	260.0
Not	260.0	260.8
too	260.8	261.0
shabby	261.0	261.4
for	261.4	261.6
Rachel.	261.6	262.1
So	265.4	265.8
what	265.8	266.3
that's	266.3	266.4
it.	266.4	266.8
Cool,	268.8	269.6
totally	269.6	270.6
cool.	270.6	270.8
Emily	275.8	283.9
is.	283.9	284.2
So,	284.2	284.8
I'm	284.8	284.9
going	284.9	285.0
to	285.0	285.1
send	285.1	285.4
72	285.4	286.1
long-stemmed	286.1	287.0
red	287.0	287.2
roses	287.2	287.7
to	287.7	288.0
her	288.0	288.0
parents	288.0	288.4
house	288.4	288.9
one	288.9	289.3
for	289.3	289.5
each	289.5	289.7
day	289.7	289.9
that	289.9	290.3
I've	290.3	290.4
known	290.4	290.8
and	290.8	291.1
loved	291.1	291.4
her	291.4	291.5
that	291.5	292.2
out	292.2	292.5
together	292.5	292.6
talking	292.6	293.1
to	293.1	293.2
me	293.2	293.3
again.	293.3	293.4
I'm	303.6	304.4
going	304.4	304.6
to	304.6	304.6
get	304.6	304.8
some	304.8	304.9
good	304.9	305.1
time	305.1	305.2
in	305.2	305.3
Greece.	305.3	305.7
What	306.8	307.3
I	307.3	309.9
didn't	309.9	310.2
have	310.2	310.4
a	310.4	310.5
good	310.5	310.6
time	310.6	310.8
in	310.8	311.3
Greece.	311.3	311.9
Okay,	314.0	315.5
I	315.5	315.7
couldn't	315.7	315.9
get	315.9	316.0
a	316.0	316.1
plane	316.1	316.5
out,	316.5	316.6
so	316.6	316.8
I	316.8	316.9
had	316.9	317.0
to	317.0	317.1
stay	317.1	317.3
in	317.3	317.9
their	317.9	318.5
honeymoon	318.5	319.1
suite	319.1	319.4
with	319.4	319.9
people	319.9	320.2
coming	320.2	320.4
up	320.4	320.5
to	320.5	320.6
me	320.6	320.7
all	320.7	320.9
the	320.9	321.0
time	321.0	321.1
going,	321.1	321.4
why	321.4	323.2
you	323.2	323.4
cry?	323.4	323.7
So	326.7	327.1
humiliating	327.1	328.4
I	328.4	328.5
felt	328.5	328.8
like	328.8	328.9
such	328.9	329.4
an	329.4	329.7
idiot.	329.7	330.0
I	330.0	331.0
mean,	331.0	331.1
it's	331.1	331.2
all	331.2	331.5
my	331.5	331.6
fault.	331.6	331.8
And	331.8	332.5
you	332.5	332.6
know	332.6	332.7
why?	332.7	332.9
Because	332.9	333.4
I'm	333.4	333.9
a	333.9	334.0
very	334.0	334.5
bad	334.5	335.4
decisions.	335.4	336.6
Stupid	336.6	341.3
London.	341.3	341.7
London	341.7	342.5
is	342.5	342.6
stupid,	342.6	343.4
stupid	343.4	344.2
outfit	344.2	348.1
to	348.1	348.3
seduce	348.3	348.7
Joshua.	348.7	349.5
Then	349.5	350.1
I	350.1	350.3
lost	350.3	350.6
him	350.6	350.9
because	350.9	351.9
I	351.9	352.0
asked	352.0	352.3
him	352.3	352.4
to	352.4	352.6
marry	352.6	352.8
me	352.8	353.3
after	353.3	353.4
4	353.4	353.9
dates,	353.9	354.2
and	354.2	354.8
then	354.8	354.9
I	354.9	355.5
went	355.5	356.1
to	356.1	356.3
Greece	356.3	356.7
on	356.7	356.7
somebody	356.7	357.2
else's	357.2	357.4
honeymoon,	357.4	358.0
okay?	358.0	358.7
So	358.7	359.3
don't	359.3	359.5
sound	359.5	359.9
like,	359.9	360.0
very	360.0	360.4
good	360.4	360.6
decisions	360.6	361.4
to	361.4	361.5
you.	361.5	361.6
I	362.7	363.0
like	363.0	363.3
your	363.3	363.4
little	363.4	363.5
Brave.	363.5	365.8
You	365.8	366.1
know	366.1	366.2
what	366.2	366.3
I	366.3	366.5
just	366.5	366.7
shouldn't	366.7	366.9
be	366.9	367.0
allowed	367.0	367.2
to	367.2	367.3
make	367.3	367.5
decisions	367.5	367.6
anymore.	367.6	368.1
Phoebe	368.1	368.5
you	368.5	368.6
were	368.6	368.7
right	368.7	369.0
I	369.0	369.1
should	369.1	369.3
have	369.3	369.3
never	369.3	369.6
gone	369.6	369.9
to	369.9	370.0
London	370.0	370.3
and	370.3	371.0
from	371.0	371.3
now	371.3	371.4
on	371.4	371.5
you	371.5	371.9
make	371.9	372.9
all	372.9	373.1
of	373.1	373.2
my	373.2	373.3
decisions	373.3	373.9
for	373.9	374.0
me	374.0	374.1
know	374.1	375.5
I	375.5	375.7
did	375.7	375.9
that	375.9	376.0
for	376.0	376.3
someone	376.3	376.6
once	376.6	377.0
I'm	377.0	377.6
not	377.6	377.7
comfortable	377.7	378.2
having	378.2	378.6
that	378.6	378.8
kind	378.8	379.0
of	379.0	379.1
power	379.1	379.4
and	379.4	379.7
control	379.7	379.9
over	379.9	380.2
someone's	380.2	380.7
life.	380.7	380.9
So	384.3	384.6
Monica,	384.6	384.9
you	384.9	385.3
are	385.3	385.4
now	385.4	385.6
in	385.6	386.1
charge	386.1	386.1
of	386.1	386.8
my	386.8	387.1
love	387.1	387.3
life.	387.3	387.5
And	401.2	401.6
that	401.6	401.9
Rachel,	401.9	402.3
great	402.3	402.6
to	402.6	402.7
have	402.7	402.9
you	402.9	403.0
back.	403.0	403.1
Reeves.	407.6	409.3
Always	415.6	416.2
a	416.2	416.3
pleasure.	416.3	416.5
Rachel	425.8	426.7
is	426.7	426.9
a	426.9	428.5
really	428.5	428.8
cute	428.8	428.9
picture	428.9	429.1
of	429.1	429.3
you	429.3	429.4
and	429.4	429.4
Joey	429.4	429.8
at	429.8	429.9
the	429.9	429.9
reception	429.9	430.4
married.	430.4	432.8
I	432.8	439.2
mean,	439.2	439.3
I'm	439.3	439.6
just	439.6	439.6
going	439.6	440.0
to	440.0	440.0
have	440.0	440.2
to	440.2	440.3
accept	440.3	440.4
all.	440.4	440.9
I	440.9	441.0
mean,	441.0	441.1
it's	441.1	441.3
my	441.3	441.4
fault.	441.4	441.6
Okay,	452.2	452.7
that's	452.7	453.4
okay.	453.4	453.6
I	453.6	453.8
know	453.8	453.9
you're	453.9	454.9
very	454.9	455.0
upset	455.0	455.1
right	455.1	455.4
now.	455.4	455.5
Okay	455.5	455.8
I	455.8	456.0
know	456.0	456.1
I	456.1	456.2
know	456.2	456.3
that	456.3	456.4
wasn't	456.4	456.7
about	456.7	456.9
me.	456.9	457.1
Look.	457.1	464.7
Spencer.	465.8	466.6
Nice	469.7	470.4
shoot.	470.4	471.1
Others	471.1	474.1
over	474.1	475.1
there.	475.1	475.4
I	477.5	477.8
bet	477.8	478.0
that	478.0	478.3
the	478.3	478.4
guy	478.4	478.5
that	478.5	478.6
you	478.6	478.8
flirted	478.8	479.0
with	479.0	479.3
accountant	479.3	479.7
at	479.7	479.9
time,	479.9	480.2
Oh,	481.6	481.9
I	481.9	482.4
don't	482.4	482.6
know.	482.6	482.7
I	482.7	483.0
don't	483.0	483.3
know.	483.3	483.3
You're	483.3	484.0
going	484.0	484.1
to	484.1	484.2
talk	484.2	484.4
to	484.4	484.5
him.	484.5	484.7
We	484.7	485.7
made	485.7	485.9
a	485.9	486.0
deal.	486.0	486.1
I	486.1	486.4
make	486.4	486.7
your	486.7	486.8
decisions	486.8	487.2
and	487.2	487.3
I	487.3	487.4
say	487.4	487.6
you're	487.6	488.0
going	488.0	488.0
to	488.0	488.2
talk	488.2	488.4
to	488.4	488.5
him.	488.5	488.7
All	489.6	490.0
right,	490.0	490.3
you're	490.3	491.3
the	491.3	491.4
boss.	491.4	491.8
Guess	491.8	492.5
I	492.5	492.6
got	492.6	492.8
to	492.8	492.9
do	492.9	493.1
what	493.1	493.2
you	493.2	493.3
tell	493.3	493.4
me.	493.4	493.6
Here's	505.7	506.1
all	506.1	506.2
of	506.2	506.4
us	506.4	506.5
at	506.5	506.6
the	506.6	506.7
Tower	506.7	507.0
of	507.0	507.1
London.	507.1	507.2
Are	509.2	509.4
we	509.4	509.5
all	509.5	509.8
are	509.8	510.0
there's	510.0	511.6
Ross	511.6	512.0
and	512.0	512.2
Joey	512.2	512.6
and	512.6	512.8
you	512.8	513.1
and	513.1	513.4
And	515.0	515.5
me.	515.5	515.6
Do	517.8	518.1
you	518.1	518.4
know	518.4	518.4
what	518.4	518.6
we	518.6	518.7
can	518.7	518.7
talk	518.7	519.0
about	519.0	519.1
London,	519.1	519.6
B.	519.6	519.9
I	519.9	520.0
don't	520.0	520.2
know.	520.2	521.1
I'm	521.1	521.5
sorry	521.5	521.7
cuz	521.7	522.6
I	522.6	522.6
couldn't	522.6	522.9
be	522.9	523.0
there.	523.0	523.2
You	530.3	530.6
know	530.6	530.7
what	530.7	530.8
I	530.8	530.8
like	530.8	530.9
to	530.9	531.1
do?	531.1	531.2
It	531.2	531.4
sounds	531.4	531.7
a	531.7	531.7
little	531.7	531.8
corny	531.8	532.4
but	532.4	532.5
sometimes	532.5	533.1
and	533.1	533.2
I'm	533.2	533.4
bummed	533.4	533.6
out,	533.6	533.7
I	533.7	534.4
like	534.4	534.6
to	534.6	534.7
just	534.7	534.9
close	534.9	535.3
my	535.3	535.5
eyes	535.5	535.7
and	535.7	536.2
think	536.2	536.9
about	536.9	537.0
what	537.0	537.4
a	537.4	537.4
wonderful	537.4	537.8
gift	537.8	537.9
life	537.9	538.3
is.	538.3	538.6
Seahawks.	545.7	548.1
What	551.0	551.4
happened	551.4	551.7
to	551.7	551.8
this	551.8	553.1
little?	553.1	553.4
That	553.4	553.7
got	553.7	554.7
myself	554.7	554.9
a	554.9	555.1
date	555.1	555.3
tomorrow	555.3	555.5
night,	555.5	555.7
I	555.7	557.4
tell	557.4	557.7
you,	557.7	558.0
Get	562.0	562.4
out.	562.4	562.6
What	575.2	579.4
took	579.4	579.6
you	579.6	579.7
so	579.7	579.8
long	579.8	579.9
but	579.9	581.9
I'm	581.9	582.0
quitting	582.0	582.3
tomorrow.	582.3	582.5
So	588.5	588.9
thanks	588.9	589.3
for	589.3	589.3
having	589.3	589.4
me	589.4	589.6
over.	589.6	589.6
Stretch.	593.4	593.9
Babes.	599.5	600.1
What	613.2	613.6
the	613.6	613.7
hell	613.7	613.9
was	613.9	614.1
that?	614.1	614.1
Probably	614.1	616.2
some	616.2	616.5
European	616.5	617.7
to	617.7	617.9
buy	617.9	618.1
thing	618.1	618.4
you	618.4	618.5
picked	618.5	618.6
up	618.6	618.8
in	618.8	618.9
London?	618.9	619.1
Well,	626.8	627.2
I	627.2	627.4
guess	627.4	627.8
it's	627.8	627.9
time	627.9	628.1
for	628.1	628.2
me	628.2	628.3
to	628.3	628.5
say	628.5	628.7
goodbye	628.7	628.7
to	628.7	629.0
mon	629.0	629.8
frere.	629.8	630.1
Give	632.2	632.6
me	632.6	632.6
a	632.6	632.7
give	632.7	632.9
me	632.9	632.9
a	632.9	632.9
little	632.9	633.1
sugar.	633.1	633.3
God,	641.0	641.7
I	641.7	641.8
really	641.8	641.8
had	641.8	642.2
a	642.2	642.2
good	642.2	642.3
time	642.3	642.5
with	642.5	643.7
you.	643.7	644.0
Unless	651.5	652.0
you	652.0	652.1
want	652.1	652.3
to	652.3	652.3
come	652.3	652.6
inside,	652.6	652.8
I	652.8	657.4
can't	657.4	658.5
decide	658.5	659.0
this.	659.0	659.1
Hi.	668.6	669.0
Is	670.9	671.2
Monica	671.2	671.6
around.	671.6	672.2
I	672.2	672.3
have	672.3	672.6
to	672.6	672.7
ask	672.7	672.9
her	672.9	673.1
something.	673.1	673.4
came	677.5	678.0
in	678.0	678.0
the	678.0	678.1
mail	678.1	678.3
today,	678.3	678.5
it's	678.5	679.5
72	681.0	681.9
long-stemmed,	681.9	682.8
red	682.8	683.1
roses	683.1	683.7
one.	683.7	684.2
For	684.2	684.4
each	684.4	684.6
day	684.6	684.7
that	684.7	685.1
I've	685.1	685.4
known	685.4	685.8
and	685.8	686.0
loved	686.0	686.4
Emily.	686.4	686.7
Cut	686.7	687.2
up	687.2	687.3
into	687.3	687.6
mulch	687.6	688.3
felt	688.3	694.4
so	694.4	694.5
bad.	694.5	694.9
Monica	694.9	695.5
is	695.5	695.6
going	695.6	695.7
to	695.7	695.9
make	695.9	696.0
potpourri	696.0	696.5
I'm	700.6	701.0
going	701.0	701.2
to	701.2	701.3
go	701.3	702.3
wander	702.3	702.8
out	702.8	703.0
in	703.0	703.2
the	703.2	703.3
rain	703.3	703.6
for	703.6	703.8
a	703.8	703.9
while.	703.9	703.9
Reigning	705.8	706.4
champ	706.4	707.3
catch	707.3	707.6
a	707.6	707.7
break.	707.7	708.4
You're	710.4	711.2
not	711.2	711.3
going	711.3	711.7
anywhere.	711.7	711.7
You're	711.7	712.2
going	712.2	712.4
to	712.4	712.4
sit	712.4	712.8
right	712.8	713.1
here,	713.1	713.4
I'm	713.4	714.1
going	714.1	714.1
to	714.1	714.2
make	714.2	714.4
you	714.4	714.6
a	714.6	714.6
cup	714.6	714.8
of	714.8	714.9
tea	714.9	715.1
or	715.1	715.7
going	715.7	716.0
to	716.0	716.0
talk	716.0	716.3
this	716.3	716.4
whole	716.4	716.5
thing	716.5	716.6
out,	716.6	717.0
right?	717.0	717.7
What's	722.1	724.5
a	724.5	724.6
nominee	724.6	724.9
to	724.9	725.1
take	725.1	725.3
a	725.3	725.4
rain?	725.4	725.5
Check	725.5	725.6
my	725.6	726.1
roommate	726.1	726.5
is	726.5	726.6
just	726.6	726.8
really	726.8	727.3
sick,	727.3	727.9
okay?	727.9	728.4
