word	start_time	end_time
only	87.0	87.2
married	87.2	87.6
in	87.6	87.7
Vegas.	87.7	87.9
What	90.7	91.1
are	91.1	91.1
you	91.1	91.2
talking	91.2	91.3
about?	91.3	91.5
If	91.5	91.8
you	91.8	91.9
get	91.9	92.1
married	92.1	92.2
in	92.2	92.4
Vegas,	92.4	92.5
you're	92.5	92.9
married	92.9	93.1
everywhere.	93.1	93.6
Really	93.6	94.2
Oh	97.4	97.7
my	97.7	98.0
God.	98.0	98.5
Why	175.3	176.5
we've	176.5	176.9
been	176.9	177.2
together?	177.2	177.3
Did	181.1	181.5
we?	181.5	181.9
I	181.9	182.1
don't	182.1	182.2
know.	182.2	182.3
Did	184.9	185.4
you	185.4	185.6
haven't	185.6	186.0
driven	186.0	186.2
clothes	186.2	186.6
on?	186.6	186.8
Yes,	188.1	188.7
really	188.7	189.5
no.	189.5	190.1
but	193.9	194.3
we,	194.3	194.5
we	194.5	194.5
didn't	194.5	195.0
have	195.0	195.3
Say	197.5	198.0
so	198.0	198.7
Doja.	198.7	199.1
Cuz	201.6	202.0
I	202.0	202.1
don't	202.1	202.3
remember	202.3	202.4
much	202.4	202.8
about	202.8	203.1
last	203.1	204.3
night.	204.3	204.7
It	204.7	204.8
was	204.8	204.9
such	204.9	205.9
a	205.9	206.0
blur	206.0	206.5
I	209.3	209.6
remember	209.6	210.1
laughing,	210.1	210.4
I	210.4	211.2
left	211.2	211.8
a	211.8	211.9
lot	211.9	212.2
and	212.2	212.8
we	212.8	212.9
didn't	212.9	213.2
have	213.2	213.2
sex.	213.2	213.6
What	218.1	218.5
did	218.5	219.7
we	219.7	219.8
do	219.8	220.0
last	220.0	220.1
night?	220.1	220.4
I	223.1	223.5
don't	223.5	223.7
know,	223.7	223.9
but	223.9	224.1
I	224.1	224.2
think	224.2	224.3
it	224.3	224.6
was	224.6	224.8
a	224.8	224.9
lot	224.9	224.9
of	224.9	225.3
fun.	225.3	225.7
I'm	237.8	238.2
glad	238.2	238.7
we	238.7	238.8
didn't	238.8	238.9
do	238.9	239.1
anything	239.1	239.3
stupid.	239.3	239.8
Well,	249.1	249.7
my	249.7	250.3
movie	250.3	250.7
has	250.7	251.4
been	251.4	251.6
officially	251.6	251.8
cancelled.	251.8	252.2
Joey,	253.5	253.9
I'm	253.9	254.1
so	254.1	254.3
sorry.	254.3	254.9
Press	258.1	258.5
to	258.5	258.7
eat.	258.7	258.9
If	259.6	260.0
I'm	260.0	260.2
eating	260.2	260.2
like,	260.2	260.7
5	260.7	261.4
minutes.	261.4	261.8
I	272.7	272.9
don't	272.9	273.1
want	273.1	273.2
to	273.2	273.3
drive	273.3	273.5
all	273.5	273.6
the	273.6	273.7
way	273.7	273.8
back	273.8	273.9
by	273.9	274.3
myself.	274.3	274.5
I	274.5	274.8
can	274.8	274.9
still	274.9	275.2
Lonely	275.2	275.6
by	275.6	278.7
chance	278.7	285.1
to	285.1	285.2
like	285.2	285.5
renew	285.5	286.4
our	286.4	286.6
friendship,	286.6	286.8
Are	288.0	289.1
you	289.1	289.3
asking	289.3	289.6
me	289.6	289.7
to	289.7	289.8
have	289.8	290.0
a	290.0	290.1
friend	290.1	290.2
at	290.2	290.5
home?	290.5	290.6
Sure.	293.5	293.9
I	293.9	295.9
don't	295.9	296.8
think	296.8	296.9
we	296.9	297.0
really	297.0	297.1
need	297.1	297.3
one	297.3	297.6
baby.	297.6	297.9
I	297.9	298.0
never	298.0	298.2
stop	298.2	298.6
loving	298.6	298.7
you.	298.7	298.9
Hey	301.1	302.0
doctor	302.0	305.1
and	305.1	305.3
mrs.	305.3	305.5
Geller	305.5	305.8
yet.	305.8	306.1
Here,	308.8	309.1
any	309.1	309.2
minute	309.2	309.3
is	309.3	310.1
the	310.1	310.3
waitress	310.3	310.7
I'm	310.7	310.9
starving.	310.9	311.5
It's	314.6	315.0
a	315.0	315.1
buffet	315.1	315.3
man.	315.3	315.8
Here's	318.0	318.4
where	318.4	318.6
I	318.6	318.8
went	318.8	319.0
all	319.0	319.1
my	319.1	319.2
money	319.2	319.6
back.	319.6	319.7
I	323.0	323.3
got	323.3	323.5
to	323.5	323.5
talk	323.5	323.6
to	323.6	323.8
you.	323.8	323.9
Sure	323.9	324.7
what's	324.7	325.7
up?	325.7	325.8
Monica	332.6	335.9
and	335.9	336.0
I	336.0	336.1
almost	336.1	336.3
got	336.3	336.5
married	336.5	336.7
last	336.7	337.0
night.	337.0	337.3
What	337.3	338.0
was	338.0	344.7
I	344.7	345.0
invited	345.0	345.3
Ben	345.3	346.7
was	346.7	347.0
going	347.0	347.1
to	347.1	347.2
be	347.2	347.3
your	347.3	347.4
best	347.4	347.5
man.	347.5	347.7
At	347.7	347.9
don't	347.9	348.2
say	348.2	348.3
rocks.	348.3	348.7
Do	348.7	348.8
not	348.8	349.2
say	349.2	349.5
Ross.	349.5	349.9
Just	351.3	351.8
don't	351.8	352.0
think	352.0	352.1
I'm	352.1	352.3
ready	352.3	353.0
to	353.0	353.2
get	353.2	353.3
married	353.3	353.8
yet.	353.8	354.1
You	354.1	354.2
know,	354.2	354.3
I	354.3	354.4
mean	354.4	354.6
I	354.6	354.7
love	354.7	354.8
her	354.8	354.9
and	354.9	355.1
everything.	355.1	355.2
But	355.2	355.8
how	355.8	365.2
do	365.2	365.3
I	365.3	365.3
tell	365.3	365.6
her	365.6	365.7
without	365.7	365.8
question.	365.8	366.4
Tell	369.5	370.1
her,	370.1	370.2
she's	370.2	370.4
not	370.4	370.5
marriage	370.5	370.9
material.	370.9	371.0
What	374.3	374.8
girls	374.8	377.3
say	377.3	377.4
to	377.4	377.7
me	377.7	377.9
all	377.9	378.0
the	378.0	378.2
time.	378.2	378.3
I	381.2	381.3
believe	381.3	381.7
me	381.7	381.8
if	381.8	382.1
she's	382.1	382.3
anything	382.3	382.5
like	382.5	382.7
me,	382.7	382.9
she	382.9	383.3
just	383.3	383.4
going	383.4	383.6
to	383.6	383.7
be	383.7	383.8
relieved.	383.8	384.2
How	386.9	387.2
do	387.2	387.4
I	387.4	387.5
tell	387.5	387.7
Taylor	387.7	388.2
that	388.2	388.2
too	388.2	388.5
soon?	388.5	388.8
Going	388.8	389.8
to	389.8	389.9
break	389.9	390.1
his	390.1	390.2
heart.	390.2	390.4
He's	390.4	390.6
going	390.6	390.8
to	390.8	390.8
think.	390.8	390.9
I	390.9	391.1
don't	391.1	391.1
love	391.1	391.3
him	391.3	391.4
anymore.	391.4	391.7
Hey,	397.9	398.3
hey	398.3	398.3
hey,	398.3	398.9
we	398.9	400.4
were	400.4	400.6
just	400.6	400.6
talking	400.6	400.8
about	400.8	401.0
bacon.	401.0	401.5
Hey,	410.3	410.8
hey,	410.8	410.8
hey.	410.8	410.9
What	422.3	425.8
are	425.8	426.5
we	426.5	426.6
going	426.6	426.8
to	426.8	426.8
talk	426.8	427.1
about	427.1	427.3
what	427.3	427.5
you	427.5	427.6
guys	427.6	427.7
did	427.7	428.0
last	428.0	428.3
night?	428.3	428.6
Or	428.6	428.8
Very	431.5	432.1
last	432.1	432.4
night	432.4	432.6
that	432.6	432.8
happened	432.8	434.3
last	434.3	434.4
night.	434.4	434.6
What	443.9	444.4
is	444.4	444.6
the	444.6	444.7
matter	444.7	445.0
with	445.0	445.2
you	445.2	445.3
getting	445.3	449.1
married?	449.1	449.7
You	453.8	454.2
did	454.2	454.5
what?	454.5	456.7
You're	466.9	467.2
free,	467.2	467.5
please	467.5	467.6
wait,	467.6	468.2
I	468.2	468.3
remember	468.3	468.6
being	468.6	469.0
in	469.0	469.2
the	469.2	469.3
chapel,	469.3	470.0
did	470.0	470.5
they	470.5	470.7
they	470.7	470.8
would	470.8	471.1
not	471.1	471.4
let	471.4	471.6
us	471.6	471.7
get	471.7	472.0
married	472.0	472.2
when	472.2	472.5
we	472.5	472.6
were	472.6	472.7
that	472.7	472.9
drunk	472.9	473.3
will	473.3	473.9
let	473.9	474.0
you	474.0	474.1
get	474.1	474.2
married	474.2	474.6
when	474.6	474.8
you're	474.8	474.9
drunk.	474.9	475.3
I	483.4	483.6
can't	483.6	483.8
have	483.8	484.0
a	484.0	484.1
mimosa	484.1	484.3
with	484.3	484.7
breakfast.	484.7	485.1
I'm	485.1	485.4
on	485.4	485.5
vacation.	485.5	486.0
What	487.8	488.2
are	488.2	488.2
you	488.2	488.3
guys	488.3	488.4
going	488.4	488.6
to	488.6	488.7
do?	488.7	488.8
Well,	488.8	489.2
I	489.2	489.3
guess	489.3	489.4
we	489.4	489.6
just	489.6	489.6
find	489.6	490.3
a	490.3	490.4
divorce	490.4	490.6
lawyer.	490.6	491.1
I	491.1	492.1
think	492.1	492.5
I	492.5	492.6
think	492.6	492.9
Ross	492.9	494.1
already	494.1	494.4
has	494.4	494.6
one.	494.6	494.9
Yeah.	497.2	497.6
Yeah.	497.6	497.7
I'm	498.8	499.0
going	499.0	499.1
to	499.1	499.2
be	499.2	499.2
able	499.2	499.3
to	499.3	499.4
put	499.4	499.6
in	499.6	499.8
a	499.8	499.9
pool.	499.9	500.1
But	508.9	509.4
the	509.4	509.5
joke's	509.5	510.0
on	510.0	510.0
you	510.0	510.4
because	510.4	511.1
we	511.1	511.3
don't	511.3	511.4
need	511.4	511.7
to	511.7	512.0
get	512.0	512.1
divorced	512.1	512.9
that	512.9	513.5
we	513.5	513.8
were	513.8	514.0
just	514.0	514.1
going	514.1	514.3
to	514.3	514.4
get	514.4	514.5
an	514.5	514.8
annulment.	514.8	515.2
Oh,	521.6	522.0
well,	522.0	522.6
that's	522.6	522.8
your	522.8	523.1
thing.	523.1	523.5
You	527.3	528.0
know,	528.0	528.2
that	528.2	528.4
you're	528.4	528.7
the	528.7	528.8
guy	528.8	529.1
who	529.1	529.4
gets	529.4	529.5
divorced.	529.5	529.8
So	542.2	542.5
much,	542.5	542.7
you're	542.7	542.9
probably	542.9	543.1
going	543.1	543.3
to	543.3	543.4
marry	543.4	543.7
it.	543.7	543.9
That	546.2	547.2
it	547.2	547.4
won't	547.4	547.5
work	547.5	547.6
out	547.6	547.8
so	547.8	548.1
you're	548.1	548.2
going	548.2	548.2
to	548.2	548.3
have	548.3	548.4
to	548.4	548.5
divorce	548.5	548.8
it.	548.8	549.0
Divorcing	549.0	549.5
guy.	549.5	549.7
You	561.1	561.4
want	561.4	561.6
to	561.6	561.6
go	561.6	561.7
out	561.7	561.8
play	561.8	562.1
some	562.1	562.2
pie,	562.2	562.4
gal.	562.4	562.7
but	565.0	565.4
I	565.4	565.5
kind	565.5	565.9
of	565.9	566.0
think	566.0	566.1
we	566.1	566.3
should	566.3	566.4
talk	566.4	567.0
about	567.0	567.1
last	567.1	567.4
night	567.4	567.5
and	567.5	571.2
I	571.2	571.5
don't	571.5	571.7
know	571.7	571.9
what	571.9	572.0
is	572.0	572.6
What	575.6	575.9
do	575.9	576.7
you	576.7	576.8
think	576.8	577.0
we	577.0	577.0
should	577.0	577.1
do?	577.1	577.3
If	577.3	577.4
I	577.4	577.5
don't	577.5	577.7
know,	577.7	577.7
I	577.7	579.1
love	579.1	579.4
you.	579.4	579.5
So	583.8	587.3
where	587.3	587.5
are	587.5	587.6
we	587.6	587.8
on	587.8	588.3
the	588.3	588.3
whole,	588.3	588.6
going	588.6	588.8
back	588.8	589.2
to	589.2	589.3
the	589.3	589.4
place	589.4	589.6
where	589.6	589.7
they	589.7	589.9
have	589.9	590.0
all	590.0	590.1
the	590.1	590.2
marriages	590.2	590.5
thing?	590.5	591.0
I	591.0	591.3
love	591.3	591.6
you.	591.6	591.8
Last	593.8	596.5
night,	596.5	596.7
I	596.7	598.1
love	598.1	600.3
you.	600.3	600.6
If	601.9	602.1
we	602.1	602.3
don't	602.3	602.4
get	602.4	602.5
married	602.5	602.8
unless	602.8	603.0
there's	603.0	603.4
a	603.4	603.4
sign.	603.4	604.0
Okay,	604.0	604.6
so	604.6	604.9
say	604.9	605.1
you	605.1	605.2
say	605.2	606.3
roll	606.3	606.6
another	606.6	606.7
eight,	606.7	607.0
then	607.0	607.4
there's	607.4	607.6
a	607.6	607.6
definite	607.6	608.1
sign	608.1	608.2
that	608.2	609.2
we	609.2	609.3
should	609.3	609.5
get	609.5	609.6
married	609.6	609.7
6	609.7	614.1
7,	614.1	614.4
9,	614.4	614.8
10,	614.8	614.9
11,	614.9	615.0
12.	615.0	615.3
Yes,	624.5	628.4
yes.	628.4	628.5
80	631.8	632.5
Z	632.5	632.6
8.	632.6	632.9
I	636.7	637.1
believe	637.1	637.3
I	637.3	637.4
actually	637.4	637.7
build	637.7	638.0
an	638.0	638.1
8:00	638.1	638.2
so	638.2	638.8
unlikely.	638.8	639.5
well,	641.8	642.2
if	642.2	642.4
you	642.4	642.5
married,	642.5	643.0
I	643.0	643.5
guess,	643.5	643.9
That's	648.2	648.6
right,	648.6	648.9
was	648.9	649.1
wrong.	649.1	649.2
Kind	649.2	649.6
of	649.6	649.7
ain't	649.7	650.0
no	650.0	650.1
wedding	650.1	650.6
dammit.	650.6	651.2
20.	657.4	657.9
What	661.7	662.1
do	662.1	662.1
I	662.1	662.3
look	662.3	662.4
like,	662.4	662.5
staying	662.5	662.9
right?	662.9	663.2
To	667.8	668.0
get	668.0	668.2
married,	668.2	668.4
there	668.4	668.6
would	668.6	668.7
be	668.7	668.8
a	668.8	668.9
clear-cut	668.9	669.5
sign.	669.5	670.3
Okay,	678.5	678.9
you	678.9	679.4
have	679.4	679.5
19	679.5	680.2
questions	680.2	680.4
left,	680.4	681.1
use	681.1	681.4
them	681.4	681.6
wisely.	681.6	681.9
