word	start_time	end_time
to	128.0	128.1
it.	128.1	128.3
Well,	133.6	134.0
I	134.0	134.1
never	134.1	134.3
thought	134.3	134.6
I'd	134.6	134.8
say	134.8	134.9
this	134.9	135.0
but	135.0	135.5
I'm	135.5	135.6
going	135.6	135.8
to	135.8	135.8
go	135.8	135.9
use	135.9	136.0
ugly	136.0	136.3
naked	136.3	136.6
guys,	136.6	136.9
bathroom.	136.9	137.1
What's	176.1	180.4
going	180.4	180.7
on?	180.7	180.8
What?	183.1	184.4
Actually	188.4	189.5
looks	189.5	189.8
really	189.8	189.9
good.	189.9	190.3
Whatever	202.0	203.0
Monica	203.0	203.5
and	203.5	203.6
Chandler	203.6	204.0
were	204.0	204.1
like	204.1	204.3
doing	204.3	205.3
laundry	205.3	206.0
or	206.0	206.5
going	206.5	206.7
grocery	206.7	207.1
shopping	207.1	207.5
or	207.5	208.3
has	208.3	209.9
been	209.9	210.1
on	210.1	210.2
the	210.2	210.3
phone	210.3	210.3
with.	210.3	210.6
I	210.6	215.5
can't	215.5	215.8
believe	215.8	216.0
it,	216.0	216.8
but	216.8	217.3
I	217.3	217.4
think	217.4	217.6
it's	217.6	217.8
great	217.8	218.2
for	218.2	219.0
him.	219.0	219.4
She	219.4	220.1
might	220.1	220.2
be	220.2	220.3
able	220.3	220.4
to	220.4	220.5
do	220.5	220.7
better.	220.7	220.8
Hey	223.4	223.8
guys.	223.8	224.0
Baby,	226.1	226.5
just	226.5	226.7
found	226.7	226.9
out	226.9	227.1
about	227.1	227.3
Monica	227.3	227.5
and	227.5	227.7
Chandler	227.7	227.9
other	227.9	229.3
friends	229.3	229.6
and	229.6	229.7
nothing	229.7	229.9
more.	229.9	230.0
And	236.4	236.8
we	236.8	236.9
saw	236.9	237.1
them	237.1	237.3
doing	237.3	237.6
it	237.6	237.8
through	237.8	237.9
the	237.9	238.0
window.	238.0	238.2
Actually,	238.2	239.5
we	239.5	239.6
saw	239.6	239.7
them	239.7	240.0
doing	240.0	240.3
it	240.3	240.5
up	240.5	240.8
against	240.8	241.5
Okay,	248.1	249.1
so	249.1	249.3
now	249.3	249.4
they	249.4	249.6
know	249.6	249.8
you	249.8	250.0
know	250.0	250.2
and	250.2	250.4
they	250.4	250.6
don't	250.6	250.8
know	250.8	250.9
that	250.9	251.0
Rachel	251.0	251.3
knows.	251.3	251.7
Yes,	252.7	253.3
you	253.3	254.1
do.	254.1	254.2
And	254.2	265.1
have	265.1	265.3
a	265.3	265.4
little	265.4	265.5
fun	265.5	265.7
of	265.7	265.8
Our	265.8	265.9
Own.	265.9	266.2
What?	268.8	269.0
What	269.0	269.1
do	269.1	269.2
you	269.2	269.2
mean?	269.2	269.3
What	269.3	269.8
you	269.8	269.9
do	269.9	270.0
every	270.0	270.3
time	270.3	270.3
that	270.3	270.6
they	270.6	270.7
say	270.7	270.9
they're	270.9	271.1
like	271.1	271.2
doing	271.2	271.5
laundry	271.5	271.9
will	271.9	272.0
just	272.0	272.2
give	272.2	272.4
him	272.4	272.4
a	272.4	272.5
bunch	272.5	272.7
of	272.7	272.8
laundry	272.8	273.0
to	273.0	273.3
do.	273.3	273.5
I	273.5	276.0
would	276.0	276.2
enjoy	276.2	276.4
that.	276.4	276.7
That	282.5	282.9
doesn't	282.9	283.2
sound	283.2	283.3
like	283.3	283.5
fun.	283.5	283.7
We'll	283.7	284.7
make	284.7	284.9
it	284.9	285.0
fun.	285.0	285.2
We	285.2	285.6
will	285.6	285.9
do	285.9	286.0
it	286.0	286.2
like	286.2	286.4
a,	286.4	286.5
like	286.5	287.3
a	287.3	287.4
barbershop.	287.4	287.9
No	294.3	294.7
I	294.7	295.2
want	295.2	295.4
to	295.4	295.4
do	295.4	295.5
Phoebe's	295.5	295.8
thing.	295.8	296.0
I	296.0	297.6
have	297.6	298.5
to	298.5	298.7
do	298.7	298.8
anything.	298.8	299.2
Just	299.2	299.4
don't	299.4	299.5
tell	299.5	300.1
them	300.1	300.2
that	300.2	300.3
we	300.3	300.5
know.	300.5	300.7
I	300.7	302.0
can't	302.0	302.3
take	302.3	302.5
any	302.5	302.7
more	302.7	302.8
secrets.	302.8	303.2
You	303.2	306.5
don't	306.5	309.0
have	309.0	309.4
any	309.4	309.6
secrets	309.6	310.1
we	310.1	311.9
don't	311.9	312.1
know	312.1	312.2
about	312.2	312.3
How	321.7	322.1
are	322.1	322.2
we	322.2	322.5
going	322.5	322.6
to	322.6	322.7
mess	322.7	322.9
with	322.9	322.9
them?	322.9	323.1
Well,	323.1	324.3
you	324.3	324.9
can	324.9	325.1
use	325.1	325.2
your	325.2	325.4
position,	325.4	326.1
you	326.1	326.2
know,	326.2	326.3
as	326.3	326.4
the	326.4	326.5
roommate.	326.5	327.1
And	327.1	327.5
then	327.5	327.7
I	327.7	327.8
would	327.8	328.1
use	328.1	328.4
to	328.4	328.6
know	328.6	328.8
the	328.8	329.2
strongest	329.2	329.6
tool	329.6	329.9
in	329.9	330.0
my	330.0	330.1
disposal	330.1	330.7
sexuality.	330.7	332.1
Hello	333.8	334.2
children,	334.2	334.5
learn	334.5	338.1
and	338.1	338.6
Don't	338.6	338.8
Eat	338.8	338.9
My	338.9	338.9
Cookie.	338.9	339.2
Who	341.7	344.3
looks	344.3	345.7
great	345.7	346.0
on	346.0	346.1
you.	346.1	346.3
You	353.9	354.3
been	354.3	354.4
working	354.4	354.8
out?	354.8	354.9
You,	363.6	364.0
okay,	364.0	364.3
well,	364.3	365.8
if	365.8	366.2
you	366.2	366.3
really	366.3	366.5
want	366.5	366.7
to	366.7	366.8
know,	366.8	366.8
I	366.8	367.4
don't	367.4	367.5
know.	367.5	367.9
I	367.9	367.9
can't	367.9	368.3
tell	368.3	368.5
you	368.5	368.6
this.	368.6	370.5
You	370.5	370.9
can	370.9	371.1
tell	371.1	371.2
me	371.2	371.3
you're	371.3	373.0
the	373.0	373.1
one	373.1	373.2
person.	373.2	373.5
I	373.5	373.8
can't	373.8	374.1
tell	374.1	375.2
you.	375.2	375.3
And	375.3	376.0
the	376.0	376.1
one	376.1	376.3
person	376.3	376.4
I	376.4	376.8
want	376.8	377.0
to	377.0	377.1
the	377.1	377.2
most	377.2	377.6
What's	380.8	381.3
going	381.3	381.5
on?	381.5	381.6
I	381.6	383.6
think	383.6	383.7
it's	383.7	383.8
just	383.8	384.1
that	384.1	384.5
I	384.5	384.6
haven't	384.6	384.9
been	384.9	385.0
with	385.0	385.3
a	385.3	385.3
guy	385.3	385.4
in	385.4	385.6
so	385.6	385.8
long	385.8	386.0
and	386.0	386.4
it	386.4	387.1
has	387.1	387.3
sometimes	387.3	387.5
you're	387.5	387.8
looking	387.8	388.1
for	388.1	388.2
something	388.2	388.6
and	388.6	388.8
you	388.8	389.0
just	389.0	389.0
don't	389.0	389.3
even	389.3	389.4
see	389.4	389.7
that	389.7	389.9
it's	389.9	390.1
right	390.1	390.6
there	390.6	390.7
in	390.7	390.9
front	390.9	391.1
of	391.1	391.3
you	391.3	391.4
sipping	391.4	391.9
coffee.	391.9	392.1
Oh	393.6	393.9
no.	393.9	394.1
What	394.1	394.3
have	394.3	394.4
I	394.4	394.5
said	394.5	394.7
too	394.7	394.9
much?	394.9	395.0
something	399.1	399.6
to	399.6	399.7
think	399.7	399.8
about,	399.8	400.0
I	400.0	400.9
know	400.9	401.0
I	401.0	401.2
will	401.2	401.5
You	414.7	415.0
are	415.0	415.2
so	415.2	415.5
cute.	415.5	415.8
How	415.8	417.2
did	417.2	417.3
you	417.3	417.4
get	417.4	417.6
to	417.6	417.7
be	417.7	417.8
so	417.8	418.0
cute?	418.0	418.3
Well,	418.3	419.6
my	419.6	419.7
grandfather	419.7	420.3
was	420.3	420.4
Swedish	420.4	420.8
and	420.8	422.5
my	422.5	422.6
grandmother	422.6	423.2
was	423.2	423.5
actually	423.5	423.8
a	423.8	423.9
tiny	423.9	424.2
little	424.2	424.3
bunny.	424.3	424.6
Now	426.1	427.0
you're	427.0	427.3
even	427.3	427.4
cuter	427.4	427.8
that	427.8	428.2
is	428.2	430.6
a	430.6	430.8
popular	430.8	431.3
opinion	431.3	431.6
today.	431.6	432.1
I	432.1	432.2
must	432.2	432.4
say	432.4	432.6
we're	432.6	434.8
getting	434.8	438.1
on	438.1	438.4
me	438.4	438.6
about.	438.6	440.9
I'm	440.9	442.0
telling	442.0	442.3
you,	442.3	442.4
I	442.4	442.4
think	442.4	442.6
Phoebe	442.6	443.0
thinks	443.0	443.1
I'm	443.1	443.4
foxy.	443.4	443.9
Not	447.8	448.3
possible.	448.3	448.7
I'm	448.7	453.5
sorry.	453.5	453.8
I	453.8	453.9
thought	453.9	455.8
you	455.8	456.0
were	456.0	456.1
charming	456.1	457.0
and	457.0	457.2
I	457.2	457.4
can't	457.4	460.7
hear	460.7	460.9
that	460.9	461.1
enough.	461.1	461.4
This	461.4	472.1
bicep.	472.1	472.6
Well,	472.6	473.6
it's	473.6	473.8
not	473.8	474.0
Flex	474.0	474.6
right	474.6	474.8
now.	474.8	475.0
Why	477.6	480.2
is	480.2	480.4
it	480.4	480.5
so	480.5	480.7
hard	480.7	480.8
for	480.8	480.9
you	480.9	481.0
to	481.0	481.1
believe	481.1	481.2
that	481.2	481.5
you	481.5	481.7
can	481.7	481.9
be	481.9	482.0
attracted	482.0	482.5
to	482.5	482.5
me?	482.5	482.7
What	495.5	495.8
are	495.8	495.9
you	495.9	495.9
doing	495.9	496.1
now?	496.1	496.2
You	496.2	496.3
want	496.3	496.5
to	496.5	496.5
come	496.5	496.7
see	496.7	496.8
a	496.8	496.8
movie	496.8	497.0
with	497.0	497.2
us?	497.2	497.3
And	497.3	498.9
you	498.9	499.0
actually	499.0	499.2
thought	499.2	499.5
I	499.5	499.6
was	499.6	499.7
going	499.7	499.9
to	499.9	500.0
do	500.0	500.1
some	500.1	500.3
laundry.	500.3	500.6
Okay,	509.0	509.5
great	509.5	509.8
horn.	509.8	510.2
Here	513.1	514.5
you	514.5	514.6
go.	514.6	514.7
If	516.6	516.9
you	516.9	517.0
don't	517.0	517.2
mind.	517.2	517.5
That	517.5	517.9
would	517.9	518.0
really	518.0	518.1
help	518.1	518.6
me	518.6	518.7
out	518.7	518.8
a	518.8	518.9
lot.	518.9	519.1
I	521.0	522.0
don't	522.0	522.2
think	522.2	522.3
I	522.3	522.4
have	522.4	522.5
enough	522.5	522.6
quarters.	522.6	523.0
Great.	530.0	530.6
Now	530.6	530.8
we	530.8	530.9
can	530.9	531.0
do	531.0	531.2
laundry	531.2	531.3
all	531.3	531.7
night,	531.7	531.9
all	531.9	532.1
night	532.1	532.2
laundry.	532.2	532.7
Any	535.3	537.1
word	537.1	537.2
on	537.2	537.3
the	537.3	537.4
apartment	537.4	537.8
yet?	537.8	538.0
Well,	538.0	538.5
I	538.5	538.6
called	538.6	538.9
over	538.9	539.2
there	539.2	539.5
and	539.5	539.5
it	539.5	539.7
turns	539.7	540.0
out	540.0	540.1
ugly	540.1	540.3
naked	540.3	540.7
guy	540.7	540.9
is	540.9	541.3
subletting	541.3	541.8
at	541.8	541.9
himself	541.9	542.1
and	542.1	542.5
he's	542.5	542.6
already	542.6	542.8
had	542.8	542.9
like	542.9	543.1
a	543.1	543.2
hundred	543.2	543.7
applicants.	543.7	544.1
The	544.1	547.3
difference	547.3	547.7
between	547.7	547.9
them	547.9	548.5
and	548.5	548.7
me	548.7	549.0
is	549.0	549.4
your	549.4	550.3
history	550.3	550.6
of	550.6	550.7
bedwetting.	550.7	551.0
I	552.8	553.3
trusted	553.3	553.9
you,	553.9	554.1
man.	554.1	554.5
Anyway,	557.1	557.7
the	557.7	558.4
difference	558.4	558.8
is	558.8	559.1
I've	559.1	559.9
got	559.9	560.2
the	560.2	560.4
edge,	560.4	560.9
it's	560.9	561.4
not	561.4	561.6
exactly	561.6	562.0
ethical	562.0	562.2
but	562.2	562.8
I	562.8	562.9
sent	562.9	563.1
over	563.1	563.2
a	563.2	563.3
little	563.3	563.5
bribe	563.5	564.2
to	564.2	564.2
tip	564.2	564.6
the	564.6	564.8
scales	564.8	565.4
in	565.4	565.4
my	565.4	565.6
direction.	565.6	565.8
Check	565.8	566.5
it	566.5	566.6
out.	566.6	566.7
You	566.7	566.8
probably	566.8	567.0
see	567.0	567.3
it	567.3	567.5
from	567.5	567.7
the	567.7	567.7
window.	567.7	568.1
Always	571.2	571.8
at	571.8	572.0
that	572.0	572.1
pinball	572.1	572.3
machine	572.3	572.5
with	572.5	572.8
the	572.8	572.9
big	572.9	573.1
bow	573.1	573.4
on	573.4	573.5
it.	573.5	573.8
No.	574.8	575.2
The	576.6	577.0
new	577.0	577.1
mountain	577.1	577.3
bike.	577.3	577.6
No.	578.7	579.2
Would	581.5	582.0
you	582.0	582.2
send	582.2	582.5
two	582.5	584.1
mini	584.1	584.3
muffins?	584.3	584.4
If	586.9	587.4
there's	587.4	587.6
a	587.6	587.7
small	587.7	587.8
table	587.8	588.3
or	588.3	588.6
mini	588.6	589.0
muffin	589.0	589.4
baskets,	589.4	589.9
which	589.9	590.0
one	590.0	590.2
did	590.2	590.4
you	590.4	590.5
send?	590.5	590.9
You	594.7	595.2
actually	595.2	595.7
thought	595.7	596.0
that	596.0	596.2
basket	596.2	596.7
was	596.7	596.9
going	596.9	597.1
to	597.1	597.1
get	597.1	597.2
you	597.2	597.3
the	597.3	597.4
apartment,	597.4	597.7
your	597.7	606.6
work	606.6	606.8
makes	606.8	607.0
me	607.0	607.1
sad.	607.1	607.7
Oh	609.8	610.2
man,	610.2	610.9
I	610.9	611.2
want	611.2	611.4
that	611.4	611.6
place	611.6	612.0
so	612.0	612.2
much	612.2	612.5
and	612.5	613.6
I	613.6	613.6
was	613.6	613.7
so	613.7	613.9
sure	613.9	614.2
that	614.2	614.4
was	614.4	614.6
going	614.6	614.8
to	614.8	614.9
work.	614.9	615.0
There's	616.2	616.6
twelve	616.6	617.1
bucks.	617.1	617.3
I'll	617.3	617.5
never	617.5	617.7
see	617.7	618.0
again.	618.0	618.2
I	620.2	620.5
forgot	620.5	621.5
to	621.5	621.6
catch	621.6	621.7
that	621.7	621.9
movie	621.9	622.1
by	622.1	625.2
Chandler,	625.2	625.7
I	625.7	626.4
miss	626.4	626.6
you	626.6	626.8
already.	626.8	627.0
Did	632.8	634.2
you	634.2	634.3
see	634.3	634.5
that	634.5	634.6
would	634.6	634.9
be	634.9	635.0
inappropriate	635.0	635.2
in	635.2	635.7
the	635.7	635.8
pinching?	635.8	636.2
Actually?	636.2	636.9
I	636.9	637.0
did	637.0	637.6
believe	637.6	638.8
that	638.8	639.2
you	639.2	639.4
acted	639.4	639.9
to	639.9	640.0
me.	640.0	640.1
Oh	642.1	642.4
my	642.4	642.7
God!	642.7	643.2
Oh	643.2	643.8
my	643.8	643.9
God.	643.9	644.2
She	644.2	644.3
knows	644.3	644.7
about	644.7	644.8
us.	644.8	645.2
Are	645.2	645.6
you	645.6	645.8
serious?	645.8	646.3
He	646.3	647.1
knows	647.1	647.5
and	647.5	647.6
she	647.6	647.8
just	647.8	647.9
went	647.9	648.1
to	648.1	648.2
freaking	648.2	648.6
out	648.6	648.8
but	648.8	649.9
the	649.9	650.1
only!	650.1	650.9
okay,	655.0	655.5
but	655.5	655.6
what	655.6	655.7
about,	655.7	655.9
you	655.9	656.0
know,	656.0	656.1
my	656.1	656.3
pinchable	656.3	656.7
but	656.7	657.1
in	657.1	657.3
my	657.3	657.5
bulging	657.5	657.9
biceps,	657.9	658.4
She	659.9	660.3
knows.	660.3	661.0
Yeah.	669.5	669.8
Phoebe	672.5	673.1
knows	673.1	673.3
about	673.3	673.8
us	673.8	674.1
Phoebe	674.1	681.1
and	681.1	682.0
Joey.	682.0	682.3
Joey.	684.8	685.5
And	686.6	687.0
Rachel	687.0	687.6
told	687.6	689.1
me	689.1	698.7
nothing.	698.7	699.1
No,	701.1	701.5
not	701.5	702.6
unless	702.6	702.8
this	702.8	703.5
month's	703.5	703.9
and	703.9	704.0
now	704.0	704.4
they	704.4	706.0
think	706.0	706.1
they	706.1	706.5
are	706.5	706.5
so	706.5	706.9
slick	706.9	707.7
messing	707.7	708.0
with	708.0	708.1
us	708.1	708.3
but	708.3	709.2
they	709.2	709.3
don't	709.3	709.7
know	709.7	710.0
that.	710.0	710.3
We	710.3	710.5
know	710.5	710.9
that	710.9	711.1
they	711.1	711.4
know.	711.4	711.8
so	713.6	714.0
yes,	714.0	715.1
the	715.1	715.9
Masters	715.9	716.7
