word	start_time	end_time
get	282.3	282.5
up	282.5	282.6
there	282.6	282.8
and	282.8	282.8
do	282.8	283.0
that	283.0	283.0
again.	283.0	283.2
Make	287.9	288.3
sure	288.3	288.5
you	288.5	288.6
get	288.6	288.7
this.	288.7	288.9
Tickle	288.9	289.2
wanted	289.2	289.5
for	289.5	289.7
the	289.7	289.7
bloopers	289.7	290.1
show.	290.1	290.1
Who	294.6	295.3
is?	295.3	295.4
Here's	297.2	297.6
what	297.6	297.7
I	297.7	297.7
want	297.7	297.9
to	297.9	298.0
see.	298.0	298.1
Everybody's	298.1	299.0
excitement.	299.0	299.7
3	300.8	302.9
seconds	302.9	303.2
away	303.2	303.5
from	303.5	303.6
my	303.6	303.7
partner.	303.7	304.1
What's	304.1	304.8
going	304.8	304.9
on	304.9	305.0
over	305.0	305.1
here?	305.1	305.2
I	309.3	309.3
know	309.3	309.6
you	309.6	309.8
told	309.8	310.0
us	310.0	310.2
to	310.2	310.4
show	310.4	310.6
excitement,	310.6	310.9
but	310.9	311.2
don't	311.2	311.4
you	311.4	311.5
think	311.5	311.5
you	311.5	311.7
went	311.7	311.8
a	311.8	311.8
little	311.8	311.9
overboard?	311.9	312.1
We're	322.6	323.0
going	323.0	323.2
to	323.2	323.2
be	323.2	323.3
on	323.3	323.4
the	323.4	323.5
platform	323.5	323.8
for	323.8	324.2
the	324.2	324.3
millennial	324.3	324.7
moment.	324.7	325.1
you	326.6	327.9
have	327.9	328.0
been	328.0	328.2
practicing	328.2	328.3
the	328.3	328.8
routine	328.8	329.3
have,	329.3	329.6
you	329.6	329.8
know,	329.8	330.4
What's	336.1	336.4
up	336.4	336.5
again?	336.5	336.7
I	336.7	337.1
was	337.1	337.3
thinking	337.3	337.5
about	337.5	337.5
maybe	337.5	337.9
going	337.9	338.0
into	338.0	338.3
the	338.3	338.4
robot,	338.4	338.9
you	338.9	339.0
know.	339.0	339.1
Routine.	340.1	345.5
We	345.5	345.7
don't	345.7	345.9
want	345.9	346.1
to	346.1	346.2
look	346.2	346.3
stupid.	346.3	347.0
Here	350.0	351.2
we	351.2	351.3
go.	351.3	351.8
OK.	351.8	356.4
Google	356.4	356.9
comes	356.9	357.5
down	357.5	357.7
to	357.7	357.8
this.	357.8	357.9
Whatever	357.9	359.2
happens	359.2	359.6
happens.	359.6	360.8
Destiny.	362.1	363.0
Happy	373.5	374.4
New	374.4	374.6
Year.	374.6	375.3
Everyone,	377.7	381.0
that's	381.0	381.2
a	381.2	381.3
wrap.	381.3	381.6
I	389.7	390.6
think	390.6	391.0
it's	391.0	391.2
kicking	391.2	391.4
out,	391.4	391.6
anyone	391.6	392.0
is	392.0	392.2
not	392.2	392.4
dancing	392.4	393.0
but	393.0	393.2
that's	393.2	393.5
cheap	393.5	393.8
dancing.	393.8	394.5
Image	411.9	412.5
of	412.5	412.7
a	412.7	412.7
very	412.7	413.0
good	413.0	413.1
sense	413.1	413.4
of	413.4	413.5
direction	413.5	413.6
at	413.6	414.5
that.	414.5	414.7
Maybe	414.7	414.9
they	414.9	415.1
could	415.1	415.3
help	415.3	415.4
us	415.4	415.6
find	415.6	415.8
where	415.8	416.0
the	416.0	416.1
presents	416.1	416.5
are	416.5	416.5
hidden	416.5	416.9
for	416.9	420.4
the	420.4	420.4
winter.	420.4	420.8
Or	422.1	422.6
we	422.6	422.7
could	422.7	422.9
just	422.9	422.9
follow	422.9	423.1
your	423.1	423.4
clever	423.4	423.8
jokes,	423.8	424.3
any	424.3	424.6
ideas.	424.6	425.1
Do	430.3	430.7
the	430.7	430.8
duck	430.8	431.2
seems	431.2	431.4
to	431.4	431.6
think	431.6	431.8
the	431.8	431.9
Monica	431.9	432.2
got	432.2	432.4
me	432.4	432.5
garbage.	432.5	433.0
When	434.3	434.6
I	434.6	434.6
can	434.6	434.8
get	434.8	434.9
Monica,	434.9	435.4
it's	435.4	435.7
as	435.7	435.8
good	435.8	435.9
as	435.9	436.2
garbage.	436.2	436.7
This	446.7	447.1
is	447.1	447.2
hollow,	447.2	447.6
but	447.6	448.2
the	448.2	448.8
Spanish.	448.8	449.2
What?	459.9	460.4
And	472.4	482.4
wanted	482.4	482.7
to	482.7	482.7
surprise	482.7	482.9
me	482.9	483.5
and	483.5	483.5
you	483.5	483.7
guys	483.7	483.8
are	483.8	483.9
going	483.9	484.0
to	484.0	484.1
have	484.1	486.6
to	486.6	486.8
put	486.8	486.9
these	486.9	487.1
back.	487.1	487.4
This	487.4	487.6
is	487.6	487.7
not	487.7	487.8
what	487.8	488.0
Christmas	488.0	488.3
is	488.3	488.5
about.	488.5	488.6
Whatever.	490.3	491.0
Linus,	491.0	491.5
I'm	491.5	491.7
opening	491.7	492.1
my	492.1	492.2
mind.	492.2	492.4
Nobody	495.3	496.0
is	496.0	496.2
opening	496.2	496.6
anything.	496.6	497.2
Okay.	497.2	497.6
I	497.6	499.1
don't	499.1	499.3
know	499.3	499.4
about	499.4	499.5
you	499.5	499.7
guys,	499.7	499.7
but	499.7	500.0
I	500.0	500.2
want	500.2	500.5
to	500.5	500.5
see	500.5	500.7
the	500.7	500.8
look	500.8	501.0
on	501.0	501.2
Monica's	501.2	501.7
face	501.7	502.0
when	502.0	502.2
I	502.2	502.3
give	502.3	502.5
her	502.5	502.6
my	502.6	502.7
present.	502.7	502.8
I'm	502.8	503.3
sure	503.3	503.5
she	503.5	503.7
wants	503.7	503.9
to	503.9	504.0
see	504.0	504.1
the	504.1	504.3
look	504.3	504.4
on	504.4	504.6
my	504.6	504.8
face	504.8	505.1
when	505.1	505.3
I	505.3	505.5
get	505.5	505.6
mine.	505.6	506.1
So,	506.1	507.1
please	507.1	507.1
please,	507.1	507.8
can	507.8	508.4
we	508.4	508.5
just	508.5	508.5
come	508.5	509.8
back?	509.8	509.8
Will	511.4	511.8
you	511.8	511.9
get	511.9	512.0
us	512.0	512.2
better	512.2	512.4
gift?	512.4	512.8
Fine.	512.8	513.4
You	519.8	520.1
found	520.1	520.6
them.	520.6	520.7
Chandler.	521.7	522.3
You	522.3	522.5
let	522.5	522.6
them	522.6	522.8
find	522.8	523.1
a	523.1	523.2
present.	523.2	523.5
Please	523.5	524.4
share	524.4	525.4
how	525.4	525.6
long	525.6	525.9
it	525.9	526.0
took	526.0	526.1
me	526.1	526.2
to	526.2	526.3
find	526.3	526.6
you	526.6	526.7
that	526.7	526.7
water	526.7	527.2
purifier.	527.2	527.8
That's	529.9	530.4
what	530.4	530.5
you	530.5	530.6
got	530.6	530.8
me.	530.8	531.0
Oh	531.0	531.2
yes.	531.2	531.6
I	531.6	531.7
see	531.7	531.9
what	531.9	532.1
you	532.1	532.2
mean.	532.2	532.4
Bad	532.4	532.7
luck	532.7	532.7
is	532.7	532.9
priceless.	532.9	533.5
Home	540.1	540.6
sweet	540.6	541.0
home,	541.0	541.2
huh?	541.2	541.5
nice	543.2	543.6
to	543.6	543.9
get	545.1	545.5
back	545.5	545.7
to	545.7	545.9
reality.	545.9	546.0
Password,	547.9	548.5
you	548.5	548.6
know	548.6	549.2
how	549.2	549.4
the	549.4	549.6
New	549.6	549.6
Year's	549.6	550.0
going	550.0	550.1
to	550.1	550.1
go	550.1	550.2
off.	550.2	550.5
I	550.5	552.2
guess	552.2	552.4
there's	552.4	552.6
no	552.6	552.7
reason	552.7	552.8
for	552.8	553.2
all	553.2	553.3
that	553.3	553.5
Y2K	553.5	554.5
panic.	554.5	555.0
Tree.	564.1	564.6
21.	566.1	567.3
Happy	575.4	576.0
New	576.0	576.2
Year.	576.2	576.4
Love	578.4	578.9
you	578.9	579.0
guys.	579.0	579.4
When	585.4	585.8
I	585.8	585.9
yelled	585.9	586.1
cut	586.1	586.5
and	586.5	586.6
we	586.6	586.7
didn't	586.7	586.9
get	586.9	587.0
the	587.0	587.1
kiss,	587.1	587.4
I	587.4	587.5
was	587.5	587.6
really,	587.6	588.0
really	588.0	589.0
disappointed.	589.0	589.7
And	589.7	589.9
I	589.9	590.1
just	590.1	590.5
I	591.7	592.0
just	592.0	592.3
really	592.3	592.5
wanted	592.5	592.7
to	592.7	592.8
kiss	592.8	593.1
you.	593.1	593.3
In	596.7	597.2
the	597.2	597.5
moment,	597.5	597.9
I	597.9	598.0
really	598.0	598.9
finally	598.9	599.3
kiss	599.3	599.7
you	599.7	599.9
to	599.9	600.1
be	600.1	600.6
in	600.6	600.7
the	600.7	600.8
moment.	600.8	601.0
So,	606.2	606.5
do	606.5	606.6
you	606.6	606.8
know?	606.8	606.8
My	608.6	609.1
kiss	609.1	609.3
again.	609.3	609.7
Music	611.1	612.3
is	612.3	612.5
only	612.5	612.7
two	612.7	612.9
weeks	612.9	612.9
away.	612.9	613.2
No.	616.1	616.4
Me	619.4	619.7
neither.	619.7	620.0
3.	623.7	624.1
2,	625.5	626.2
and	626.2	627.2
he	627.2	627.3
don't	627.3	627.6
have	627.6	627.6
to	627.6	627.8
count	627.8	627.9
down	627.9	628.1
every	628.1	628.3
time	628.3	628.5
I	628.5	628.7
get	628.7	628.9
bogged.	628.9	629.9
Okay.	629.9	630.4
We	660.2	660.5
were	660.5	660.6
on	660.6	660.8
the	660.8	660.9
platform	660.9	661.7
ready	661.7	662.1
to	662.1	662.2
dance	662.2	662.4
the	662.4	662.6
world	662.6	663.1
in	663.1	663.2
the	663.2	663.2
New	663.2	663.5
Millennium	663.5	663.7
and	663.7	664.1
the	664.1	664.4
guy	664.4	664.6
yells	664.6	665.2
cut.	665.2	665.9
What	671.4	672.8
up	672.8	673.0
so	673.0	673.2
that	673.2	673.3
I	673.3	673.4
guess	673.4	673.6
that	673.6	673.8
means	673.8	674.0
that	674.0	674.1
you	674.1	674.3
guys	674.3	674.6
are	674.6	674.7
still	674.7	674.8
tied	674.8	676.1
with	676.1	685.0
you	685.0	686.2
guys	686.2	686.4
are	686.4	686.5
telling	686.5	686.7
me	686.7	687.0
that	687.0	687.2
you	687.2	687.5
actually	687.5	687.9
did	687.9	688.5
the	688.5	689.1
routine	689.1	689.9
from	689.9	690.3
eighth	690.3	690.7
grade.	690.7	690.8
Hey,	693.6	695.8
by	695.8	696.3
the	696.3	696.3
way.	696.3	696.4
I'm	700.3	700.5
going	700.5	700.7
to	700.7	700.7
say,	700.7	700.9
there's	700.9	701.2
no	701.2	701.4
way	701.4	701.5
you	701.5	701.8
could	701.8	701.9
have	701.9	702.0
done	702.0	702.2
the	702.2	702.4
end	702.4	702.6
the	702.6	702.8
way	702.8	702.9
it	702.9	703.1
did.	703.1	703.1
We	707.5	707.9
could	707.9	708.2
do	708.2	708.4
it.	708.4	708.6
I	709.7	710.0
don't	710.0	710.3
know,	710.3	710.4
I	710.4	710.5
mean,	710.5	710.7
you're	710.7	710.9
a	710.9	711.0
lot	711.0	711.4
bigger.	711.4	711.6
I	711.6	712.0
mean,	712.0	712.3
stronger	712.3	713.2
backpack.	713.2	714.0
I	716.8	717.0
can	717.0	717.2
do	717.2	717.5
it,	717.5	717.7
okay.	717.7	718.3
1	722.3	722.9
2	722.9	723.2
3	723.2	723.8
4	723.8	724.1
5	724.1	724.7
6	724.7	725.3
7	725.3	725.5
8.	725.5	726.1
Now,	730.8	731.2
you	731.2	731.4
do	731.4	731.6
that,	731.6	731.9
you're	731.9	732.6
on	732.6	732.9
TV.	732.9	733.2
