word	start_time	end_time
you	97.3	97.5
were	97.5	97.7
fat.	97.7	98.2
You	98.2	98.3
had	98.3	98.4
your	98.4	98.5
own	98.5	98.6
problems.	98.6	98.8
but	102.3	102.7
you	102.7	102.9
bitch,	102.9	104.4
Be	107.6	108.4
that	108.4	108.6
as	108.6	108.8
it	108.8	108.8
may	108.8	108.9
just	108.9	110.7
help	110.7	110.9
us	110.9	111.1
out	111.1	111.2
here	111.2	111.4
on	111.4	111.5
that	111.5	111.7
monkey	111.7	112.1
thing.	112.1	112.2
You	112.2	112.5
know,	112.5	112.6
just	112.6	112.9
For	112.9	113.4
Old	113.4	113.6
Times	113.6	113.7
Sake	113.7	114.3
gobobcats	114.3	116.0
I	116.0	117.9
could	117.9	118.4
but	118.4	119.1
I	119.1	119.2
won't	119.2	119.6
if	119.6	121.0
I	121.0	121.2
find	121.2	121.5
that	121.5	121.6
monkey.	121.6	122.1
What's	134.5	135.0
up,	135.0	135.2
what's	135.2	136.6
up?	136.6	136.7
Hi,	145.5	145.9
can	145.9	146.4
I	146.4	146.5
help	146.5	146.5
you?	146.5	146.7
we're	151.7	152.4
kind	152.4	152.7
of	152.7	152.7
having	152.7	152.9
an	152.9	153.1
emergency	153.1	153.3
and	153.3	153.9
when	153.9	154.0
we	154.0	154.6
were	154.6	154.8
looking	154.8	154.9
for	154.9	155.2
something	155.2	155.5
a	155.5	157.4
monkey,	157.4	157.8
What	165.0	165.3
show	165.3	165.5
did	165.5	165.8
you	165.8	166.0
find?	166.0	166.3
Did	166.3	166.4
you	166.4	166.4
try	166.4	166.6
turning	166.6	166.8
the	166.8	167.0
knob	167.0	167.1
back	167.1	167.5
the	167.5	167.6
other	167.6	167.7
way.	167.7	167.8
It's	174.9	175.9
a	175.9	176.0
factory	176.0	176.4
here.	176.4	177.8
We	177.8	184.2
do	184.2	187.0
have	187.0	187.2
a	187.2	187.2
certain	187.2	187.4
amount	187.4	187.5
of	187.5	187.7
expertise	187.7	188.4
and	188.4	188.6
the	188.6	188.7
heating	188.7	188.9
and	188.9	189.0
cooling	189.0	189.2
mule	189.2	190.9
you.	190.9	191.3
What	194.4	194.7
mean	194.7	195.6
kind	195.6	195.8
of	195.8	196.0
in	196.0	196.1
the	196.1	196.1
middle	196.1	196.3
of	196.3	196.5
something	196.5	196.9
here?	196.9	197.0
And	197.0	199.2
they	199.2	199.3
need	199.3	199.3
our	199.3	199.6
help.	199.6	199.7
And	201.9	202.3
a	202.3	202.3
very	202.3	202.5
hot.	202.5	202.9
We	206.2	206.6
can't	206.6	206.9
write	206.9	207.3
with	207.3	208.8
sorry.	208.8	209.3
You	209.3	209.5
have	209.5	210.5
no	210.5	210.8
idea	210.8	211.1
how.	211.1	211.4
Sorry	211.4	211.6
but	211.6	212.0
we	212.0	212.2
promised	212.2	213.2
we	213.2	213.4
find	213.4	213.7
this	213.7	213.8
monkey.	213.8	214.3
If	214.3	214.4
you	214.4	214.5
see	214.5	214.7
him	214.7	214.8
he's	214.8	215.0
about	215.0	215.2
yay.	215.2	215.6
High	215.6	215.8
and	215.8	216.3
answer	216.3	216.6
to	216.6	216.7
the	216.7	216.8
name	216.8	217.0
Marcel	217.0	217.6
so	217.6	217.9
we	217.9	218.1
can	218.1	218.3
get	218.3	218.4
some	218.4	218.5
pictures	218.5	218.8
of	218.8	219.0
you.	219.0	219.1
You'd	219.1	219.3
really	219.3	219.5
be	219.5	219.6
helping	219.6	219.7
us	219.7	220.0
out.	220.0	220.1
Kid	229.3	230.2
from	230.2	230.3
now	230.3	230.4
on,	230.4	230.6
you	230.6	230.8
don't	230.8	230.9
get	230.9	231.1
to	231.1	231.2
talk	231.2	231.4
to	231.4	231.6
other	231.6	231.8
people.	231.8	231.9
Cell.	238.0	238.6
First	243.8	244.2
up	244.2	244.4
against	244.4	244.7
my	244.7	244.8
right	244.8	245.0
leg.	245.0	245.2
So	245.2	247.3
it's	247.3	247.6
okay.	247.6	247.7
It	247.7	248.0
was	248.0	248.1
just	248.1	248.3
my	248.3	248.4
left	248.4	248.6
leg.	248.6	248.8
Call	251.7	253.2
my	253.2	253.8
cell,	253.8	254.2
come	254.2	254.4
here.	254.4	254.7
What	259.0	259.3
do	259.3	259.4
you	259.4	259.4
want	259.4	259.6
to	259.6	259.7
do	259.7	259.8
just	259.8	260.3
a	260.3	260.6
small	260.6	261.0
tranquilizer?	261.0	261.8
Are	280.2	281.7
you	281.7	281.9
okay?	281.9	282.2
Wow.	290.4	291.0
Parks	302.2	303.6
Auto	303.6	304.0
Parts,	304.0	304.9
a	304.9	316.0
broken	316.0	316.5
foot.	316.5	316.9
I	316.9	317.8
have	317.8	318.0
no	318.0	318.4
monkey	318.4	318.9
and	318.9	319.2
a	319.2	319.3
broken	319.3	319.8
foot.	319.8	320.4
Thank	320.4	321.1
you	321.1	321.2
very	321.2	321.7
much.	321.7	321.8
Sorry,	323.3	323.8
like	323.8	324.0
a	324.0	324.1
million	324.1	324.7
times.	324.7	324.9
What	324.9	325.6
do	325.6	325.7
you	325.7	325.7
want	325.7	325.8
me	325.8	325.9
to	325.9	326.0
do?	326.0	326.2
Call.	333.0	333.7
Are	333.7	333.8
you	333.8	334.0
happy	334.0	334.3
now?	334.3	334.4
You	343.7	344.0
know,	344.0	344.2
it's	344.2	344.9
not	344.9	345.0
like	345.0	345.3
I	345.3	345.5
did	345.5	345.6
this	345.6	345.8
on	345.8	345.9
purpose.	345.9	346.1
Olivia	346.1	356.5
is	356.5	356.7
to	356.7	356.9
people's	356.9	357.3
monkeys,	357.3	358.3
are	358.3	358.4
the	358.4	358.6
people's	358.6	359.0
feelings	359.0	359.7
and	359.7	359.8
710	377.5	378.8
one	378.8	379.7
side	379.7	379.9
of	379.9	380.0
my	380.0	380.1
butt	380.1	380.4
is	380.4	380.6
totally	380.6	381.0
asleep,	381.0	381.3
and	381.3	381.7
the	381.7	381.8
other	381.8	382.0
side	382.0	382.2
has	382.2	382.5
no	382.5	382.8
idea.	382.8	383.1
Tranquilizer	388.3	389.0
dart.	389.0	389.1
Can	392.2	393.1
you	393.1	393.2
order	393.2	393.4
some	393.4	393.6
bananas?	393.6	394.0
What	394.0	395.2
about	395.2	395.5
give	395.5	395.8
me	395.8	395.9
my	395.9	396.0
monkey	396.0	396.4
back?	396.4	396.7
I	396.7	397.8
don't	397.8	397.9
have	397.9	398.0
a	398.0	398.2
monkey	398.2	398.6
for	398.6	405.6
sale	405.6	405.8
for	405.8	406.5
sale.	406.5	406.7
Okay.	406.7	407.4
Where	407.4	407.6
is	407.6	407.7
he?	407.7	407.9
Where	407.9	408.3
is	408.3	408.4
he?	408.4	408.5
What's,	408.5	409.2
what	409.2	410.0
sound	410.0	410.5
time?	410.5	411.8
What,	414.2	414.7
what?	414.7	415.1
For	422.4	422.8
sure.	422.8	423.1
For	425.5	425.9
jumping	425.9	426.4
him.	426.4	426.9
That's	426.9	427.4
my	427.4	427.6
monkey.	427.6	428.0
That's	428.0	428.2
patty	428.2	428.8
patty,	428.8	429.0
the	429.0	429.1
monkey.	429.1	429.5
Are	431.5	431.8
you	431.8	431.9
insane	431.9	432.4
commemorative?	432.4	433.9
Come	433.9	434.2
on.	434.2	434.5
Eddie.	438.6	439.5
Okay,	445.3	445.9
give	445.9	446.2
me	446.2	446.2
my	446.2	446.5
monkey	446.5	446.8
back.	446.8	447.1
That's	447.1	447.5
my	447.5	447.7
month.	447.7	448.2
Come	458.1	458.5
on,	458.5	458.8
Louisa	458.8	459.3
sorry,	459.3	460.1
Prom	460.1	460.4
Queen	460.4	460.9
have	460.9	461.3
to	461.3	461.4
be	461.4	461.5
a	461.5	461.5
bitch	461.5	461.8
in	461.8	462.0
high	462.0	462.1
school.	462.1	462.4
You	462.4	462.5
could	462.5	462.6
have	462.6	462.7
been	462.7	462.8
fat.	462.8	463.3
All	466.5	466.9
right	466.9	467.1
back.	467.1	467.3
Okay,	467.3	467.5
in	467.5	467.8
high	467.8	467.9
school.	467.9	468.4
I	468.4	468.5
was	468.5	468.6
a	468.6	468.8
prom	468.8	469.1
queen	469.1	469.2
and	469.2	469.6
I	469.6	469.6
was	469.6	469.8
a	469.8	469.8
homecoming	469.8	470.1
queen	470.1	470.4
in	470.4	470.6
the	470.6	470.6
class	470.6	470.9
president	470.9	471.1
and	471.1	471.5
you	471.5	471.7
were	471.7	473.2
also	473.2	473.4
there	473.4	473.7
but	473.7	475.3
this	475.3	475.4
isn't	475.4	475.7
high	475.7	475.9
school	475.9	476.0
anymore.	476.0	476.4
This	476.4	476.7
is	476.7	476.8
real	476.8	477.2
life.	477.2	477.5
Okay,	477.5	478.0
and	478.0	478.2
we	478.2	478.4
are	478.4	478.6
all	478.6	478.8
adults	478.8	479.0
here.	479.0	479.5
For	483.5	483.9
the	483.9	484.0
most	484.0	484.2
part.	484.2	484.4
Look,	484.4	485.6
if	485.6	485.7
you	485.7	485.8
take	485.8	486.1
this	486.1	486.2
monkey,	486.2	486.6
I	486.6	486.8
will	486.8	487.0
lose	487.0	487.2
one	487.2	487.4
of	487.4	487.5
the	487.5	487.6
most	487.6	487.9
important	487.9	488.1
people	488.1	488.6
in	488.6	488.9
my	488.9	489.0
life.	489.0	489.2
You	489.2	490.2
can	490.2	490.4
hate	490.4	490.7
me	490.7	490.8
if	490.8	490.9
you	490.9	491.0
want,	491.0	491.3
but	491.3	491.6
please	491.6	492.2
do	492.2	492.7
not	492.7	492.9
punish	492.9	493.2
him.	493.2	493.6
Come	493.6	494.6
on	494.6	494.7
Louisa	494.7	495.1
you	495.1	495.3
have	495.3	495.5
a	495.5	495.5
chance	495.5	495.8
to	495.8	495.9
be	495.9	496.0
the	496.0	496.0
bigger	496.0	496.4
person	496.4	496.5
here.	496.5	497.1
No.	502.7	503.1
All	503.1	504.8
right.	504.8	504.8
Well	504.8	506.2
then	506.2	506.3
how	506.3	506.4
about	506.4	506.4
I	506.4	506.7
call	506.7	506.8
your	506.8	507.0
supervisor?	507.0	507.4
And	507.4	508.1
I	508.1	508.2
tell	508.2	508.5
her	508.5	508.8
that	508.8	509.0
you	509.0	509.2
shut	509.2	509.5
my	509.5	509.7
friend	509.7	510.0
of	510.0	510.0
the	510.0	510.1
After	510.1	510.4
the	510.4	510.4
Dark	510.4	510.8
Hey,	519.2	519.4
it'll	519.4	519.9
be	519.9	520.0
nice	520.0	520.2
to	520.2	520.3
get	520.3	520.5
this	520.5	520.7
off.	520.7	520.9
Miley	520.9	521.3
won't	521.3	521.5
if	521.5	521.7
you	521.7	521.8
sit	521.8	522.1
when	522.1	522.3
we	522.3	522.5
can	522.5	522.7
leave	522.7	522.8
it	522.8	522.9
on	522.9	523.1
for	523.1	523.3
now,	523.3	523.4
that's	523.4	523.7
fine.	523.7	524.1
Listen.	533.1	533.6
I'm	534.9	535.3
sorry	535.3	535.6
I	535.6	535.7
was	535.7	535.8
so	535.8	536.0
hard	536.0	536.2
on	536.2	536.3
you	536.3	536.4
before	536.4	536.6
and	536.6	537.3
I	537.3	537.4
just	537.4	537.8
hey	549.0	549.4
man,	549.4	549.6
you	549.6	549.7
still	549.7	550.7
have	550.7	551.0
that	551.0	551.2
bottle	551.2	552.2
of	552.2	552.3
wine	552.3	552.5
you	552.5	553.0
in	553.0	553.5
the	553.5	553.6
mood	553.6	553.8
for	553.8	553.9
Something	555.6	556.2
great.	556.2	556.5
The	565.7	570.8
neighbors	570.8	571.7
must	571.7	571.9
be	571.9	572.1
vacuuming.	572.1	572.5
well,	577.1	579.1
as	579.1	580.3
long	580.3	580.4
as	580.4	580.7
we're	580.7	580.9
a	580.9	581.0
Here.	582.0	582.5
And	582.5	583.2
Not	585.0	585.5
on	585.5	585.6
the	585.6	585.7
subject.	585.7	586.1
I	586.1	588.5
was	588.5	588.7
thinking	588.7	589.1
about.	589.1	589.1
I'm	592.7	593.2
mad.	593.2	593.5
We	593.5	593.6
got	593.6	593.8
any	593.8	594.0
choice	594.0	594.2
other	594.2	594.2
before.	594.2	595.0
and	596.7	597.2
I'm	597.2	597.5
I	599.5	599.9
was	599.9	600.0
thinking	600.0	600.4
maybe	600.4	600.4
it	600.4	601.2
was	601.2	601.5
partially	601.5	601.7
because	601.7	602.0
of	602.0	602.4
how	602.4	602.6
we	602.6	602.8
spell	602.8	603.5
Rachel.	603.5	604.0
I	610.4	610.7
think	610.7	610.9
I'm	610.9	611.0
still	611.0	611.2
in	611.2	611.2
love	611.2	611.4
with	611.4	611.5
you.	611.5	611.6
We	618.0	618.3
have	618.3	618.6
got	618.6	619.0
to	619.0	619.2
start	619.2	619.6
locking	619.6	620.1
that	620.1	620.2
door.	620.2	620.4
Show	629.9	630.3
me	630.3	633.6
okay	633.6	633.9
fine.	633.9	634.4
Alright	634.4	635.3
this	635.3	636.0
is	636.0	636.1
me	636.1	636.3
in	636.3	636.4
the	636.4	636.4
sound	636.4	636.7
of	636.7	636.8
music.	636.8	636.9
Is	636.9	637.9
he,	637.9	638.0
the	638.0	638.1
Von	638.1	638.3
Trapp	638.3	638.6
kids	638.6	638.6
know	638.6	639.6
of	639.6	641.4
them.	641.4	641.6
Yeah,	645.5	645.8
I	645.8	646.0
thought	646.0	646.1
that	646.1	646.3
was	646.3	646.4
about	646.4	646.7
how	646.7	648.9
high	648.9	649.1
school	649.1	649.4
was.	649.4	649.5
Not	649.5	649.7
my	649.7	649.8
favorite	649.8	650.0
time,	650.0	650.4
I	650.4	657.7
went	657.7	657.8
to	657.8	657.9
boarding	657.9	658.1
school	658.1	658.4
with	658.4	658.5
400,	658.5	659.0
boys.	659.0	659.3
Having	660.4	660.9
sex	660.9	661.2
I	661.2	661.3
had	661.3	661.6
with	661.6	661.7
involve	661.7	662.1
two	662.1	662.2
major	662.2	662.7
lifestyle	662.7	663.2
choice.	663.2	663.6
A	666.7	667.6
million	667.6	668.2
years	668.2	668.3
ago.	668.3	668.6
Oh	671.7	672.0
oh.	672.0	672.0
Oh	672.0	672.1
my	672.1	674.9
God.	674.9	675.0
