word	start_time	end_time
modern-day	446.7	447.2
to	447.2	447.5
Twyla	447.5	447.9
Tharp	447.9	448.2
5	450.4	451.0
years	451.0	451.4
with	451.4	451.5
the	451.5	451.6
American	451.6	452.2
Ballet	452.2	452.5
Theater.	452.5	453.0
Everybody	455.3	456.3
lies	456.3	456.8
on	456.8	456.9
their	456.9	457.0
resume.	457.0	457.6
Okay,	457.6	457.9
I	457.9	459.1
wasn't	459.1	459.4
one	459.4	459.6
of	459.6	459.6
the	459.6	459.7
zoom	459.7	460.0
kids	460.0	460.4
either.	460.4	460.7
Can	462.6	463.0
you	463.0	463.1
flick	463.1	463.5
dance	463.5	464.0
at	464.0	464.1
all?	464.1	464.2
I	464.2	465.1
can	465.1	465.4
dance.	465.4	465.8
Oh	472.5	475.9
no,	475.9	476.3
no,	476.3	476.6
no,	476.6	476.6
no.	476.6	476.8
Troy	480.5	481.8
looks	481.8	482.1
stupid.	482.1	482.3
Now,	482.3	482.5
there's	482.5	483.1
no	483.1	483.2
music	483.2	483.4
playing	483.4	483.8
to	483.8	486.5
get	486.5	486.6
that.	486.6	486.8
But	486.8	487.0
no,	487.0	487.2
no.	487.2	487.3
Hello.	489.8	490.3
Hi,	491.4	491.8
yeah.	491.8	494.1
I'm	494.1	494.5
in	494.5	495.6
need	495.6	495.8
of	495.8	495.8
a	495.8	496.0
stripper	496.0	496.3
and	496.3	496.9
I	496.9	497.0
was	497.0	497.2
told	497.2	497.4
that	497.4	497.5
you	497.5	497.6
do	497.6	497.8
that.	497.8	497.8
Let	499.9	502.8
me	502.8	502.9
ask	502.9	503.1
you	503.1	503.2
this,	503.2	503.3
what	503.3	503.5
what	503.5	503.8
do	503.8	503.9
you	503.9	503.9
do	503.9	504.1
for	504.1	504.2
the	504.2	504.3
extra	504.3	504.6
hundred?	504.6	504.7
So	507.2	507.6
what	507.6	507.8
would	507.8	508.5
I	508.5	508.6
have	508.6	508.6
to	508.6	508.8
provide	508.8	508.9
the	508.9	509.2
grapes?	509.2	509.7
How	511.7	512.1
was	512.1	513.5
the	513.5	513.6
fight	513.6	513.8
with	513.8	514.0
Julio?	514.0	514.4
So	514.4	514.6
amazing,	514.6	517.0
he's	517.0	517.2
so	517.2	517.4
sexy	517.4	517.8
and	517.8	518.3
smart,	518.3	518.6
which	518.6	519.2
makes	519.2	519.4
him	519.4	519.5
even	519.5	519.7
sexier.	519.7	520.1
Like	520.1	520.6
last	520.6	521.9
night	521.9	522.1
we	522.1	522.4
were	522.4	522.5
fooling	522.5	522.8
around	522.8	522.9
and	522.9	523.3
all	523.3	523.4
the	523.4	523.6
sudden	523.6	523.7
he	523.7	524.1
stops	524.1	524.8
to	524.8	525.2
write	525.2	525.5
a	525.5	525.7
poem.	525.7	526.0
Okay,	531.5	532.2
we	532.2	532.4
have	532.4	532.6
a	532.6	532.7
stripper.	532.7	533.3
I	533.3	533.7
Miss	533.7	534.0
Crystal	534.0	534.5
Chandelier.	534.5	535.7
Show	537.2	537.6
you	537.6	537.8
name	537.8	537.9
a	537.9	538.0
kid	538.0	538.2
that	538.2	538.5
would	538.5	538.6
expect	538.6	539.0
him	539.0	539.2
to	539.2	539.3
grow	539.3	539.5
up	539.5	539.5
to	539.5	539.7
be.	539.7	539.8
Anyway,	542.2	543.5
when	543.5	544.2
he	544.2	544.3
left,	544.3	544.6
I	544.6	544.7
forgot	544.7	544.9
to	544.9	545.0
take	545.0	545.1
the	545.1	545.2
phone	545.2	545.4
with	545.4	545.5
him.	545.5	545.7
Now,	545.7	546.0
I'm	546.0	546.4
totally	546.4	547.1
dense	547.1	547.8
about	547.8	548.2
poetry,	548.2	548.4
but	548.4	548.8
I	548.8	549.3
think	549.3	549.6
this	549.6	549.7
is	549.7	549.8
pretty	549.8	550.0
good,	550.0	550.1
right?	550.1	550.4
So	550.4	550.7
I	550.7	550.8
get	550.8	550.9
out.	550.9	551.1
The	554.1	554.5
empty	554.5	554.9
vase,	554.9	555.2
translucent	555.2	556.8
Beauty	556.8	557.5
to	557.5	557.7
yourself.	557.7	558.1
Okay.	562.7	563.3
You	563.3	563.4
know	563.4	563.6
what?	563.6	563.7
That's	563.7	563.9
pretty	563.9	564.0
good.	564.0	564.3
Alright,	573.0	573.4
we'll	573.4	573.6
just	573.6	573.6
give	573.6	573.7
it	573.7	573.9
back	573.9	573.9
when	573.9	574.2
you're	574.2	574.2
through.	574.2	574.3
What,	580.0	580.2
what,	580.2	580.9
what,	580.9	581.4
what?	581.4	581.6
A	584.1	584.5
poem	584.5	585.0
for	585.0	585.5
my	585.5	586.0
vessel.	586.0	586.4
So	586.4	586.6
lovely	586.6	587.0
with	587.0	587.2
nothing	587.2	587.6
inside.	587.6	588.0
Now	588.0	589.0
that	589.0	589.2
I've	589.2	589.3
text	589.3	589.6
you,	589.6	589.8
you	589.8	589.8
seem	589.8	590.0
empty	590.0	590.3
or	590.3	590.5
still	590.5	590.9
What	592.6	592.8
does	592.8	593.0
MC	593.0	593.4
she's	593.4	593.8
the	593.8	594.0
empty	594.0	594.3
vase	594.3	594.5
space?	594.5	595.5
You	595.5	597.7
really	597.7	600.4
think	600.4	600.6
that's	600.6	600.7
what	600.7	600.9
he	600.9	601.0
meant	601.0	601.0
happy	601.0	604.9
to.	604.9	605.3
What	609.4	609.8
happened,	609.8	610.2
what	610.2	611.1
do	611.1	611.8
you	611.8	611.9
think	611.9	612.0
this	612.0	612.1
poem	612.1	612.4
means?	612.4	612.5
You	616.4	616.8
are	616.8	616.9
such	616.9	617.1
a	617.1	617.2
mystery	617.2	617.5
to	617.5	617.7
me.	617.7	617.8
You	629.5	629.9
have	629.9	630.1
to	630.1	630.3
feed	630.3	630.7
Ralph	630.7	631.0
Lauren	631.0	631.6
file.	631.6	631.9
What's	639.5	639.9
that?	639.9	640.4
It's	640.4	641.5
a	641.5	641.7
love	641.7	643.0
bug.	643.0	643.1
Wow.	643.1	645.5
Do	645.5	646.0
you	646.0	647.1
have	647.1	647.5
a	647.5	647.6
boyfriend?	647.6	647.9
I	650.0	650.0
know,	650.0	650.3
that's	650.3	650.6
something	650.6	650.9
that's	650.9	651.0
not	651.0	651.4
what	651.4	651.5
he's	651.5	651.6
doing.	651.6	651.9
He's	651.9	652.2
just	652.2	652.4
really	652.4	652.9
romantic.	652.9	653.2
123	659.8	661.1
Contractor	661.1	661.7
License	661.7	662.2
on	662.2	662.4
your	662.4	662.6
boyfriend,	662.6	672.7
but	672.7	672.8
it's	672.8	673.1
nice	673.1	673.5
to	673.5	673.6
have	673.6	673.7
a	673.7	673.9
boyfriend.	673.9	674.2
