word	start_time	end_time
to	359.7	360.0
me.	360.0	360.1
Are	361.9	362.3
you	362.3	362.4
going	362.4	362.5
to	362.5	362.6
take	362.6	362.8
this	362.8	363.0
seriously?	363.0	363.5
Okay.	368.3	368.9
Don't	371.8	372.4
say	372.4	372.7
that.	372.7	372.9
I	372.9	373.0
have	373.0	373.3
no	373.3	373.6
sentiment.	373.6	374.2
This	375.6	376.2
is	376.2	376.4
a	376.4	376.5
movie	376.5	376.8
stub	376.8	377.1
from	377.1	377.4
our	377.4	377.6
first	377.6	377.8
date.	377.8	378.6
This	378.6	379.3
is	379.3	379.9
an	379.9	380.0
egg	380.0	380.3
shell	380.3	380.5
from	380.5	380.8
the	380.8	380.9
first	380.9	381.2
time.	381.2	381.4
You	381.4	381.5
made	381.5	381.8
me	381.8	381.8
breakfast	381.8	382.1
in	382.1	382.5
bed.	382.5	382.8
This	382.8	383.8
is	383.8	384.2
from	384.2	384.6
the	384.6	384.6
museum.	384.6	385.1
The	385.1	385.7
first	385.7	386.1
time	386.1	386.3
we	386.3	386.5
We're	387.7	388.2
together.	388.2	388.3
Okay,	390.1	390.6
maybe	390.6	390.8
I	390.8	391.0
exchange	391.0	391.5
gift	391.5	391.6
sometimes	391.6	392.4
but	392.4	392.4
I	392.4	392.6
keep	392.6	393.0
the	393.0	393.3
things	393.3	393.6
that	393.6	393.7
matter.	393.7	394.0
I	396.4	396.6
don't	396.6	396.8
know	396.8	396.8
what	396.8	397.0
to	397.0	397.1
say.	397.1	397.3
I'm	397.3	397.5
sorry.	397.5	397.6
No.	399.6	400.1
They're	401.6	402.0
not	402.0	402.1
supposed	402.1	402.5
to	402.5	402.6
take	402.6	402.9
these.	402.9	403.3
It's	407.4	407.6
like	407.6	407.8
a	407.8	407.9
million	407.9	408.2
years	408.2	408.5
old,	408.5	408.9
we	408.9	409.4
actually	409.4	410.8
have	410.8	411.9
people	411.9	412.4
looking	412.4	412.7
for	412.7	413.0
that.	413.0	413.3
but	420.9	421.3
if	421.3	421.3
I	421.3	421.4
smoke	421.4	421.7
care,	421.7	422.5
if	422.5	422.6
I	422.6	422.7
die,	422.7	422.9
I'm	424.8	425.2
just	425.2	425.3
getting	425.3	425.5
up.	425.5	425.6
I	427.8	428.2
will	428.2	428.5
always	428.5	428.9
happens.	428.9	429.4
Thank	432.0	432.5
you.	432.5	432.6
You're	437.1	437.5
very	437.5	438.5
beautiful.	438.5	438.6
I,	439.9	440.3
My	443.4	443.9
friends	443.9	444.2
all	444.2	444.3
think	444.3	444.4
this	444.4	444.6
is	444.6	444.8
weird	444.8	444.9
in	444.9	446.2
the	446.2	446.4
books.	446.4	446.9
Is	449.3	449.5
that	449.5	449.7
weird,	449.7	450.0
is	450.0	450.0
it?	450.0	450.2
I	450.2	451.7
thought	451.7	451.8
it	451.8	452.1
was	452.1	452.3
going	452.3	452.4
to	452.4	452.4
be	452.4	452.6
just	452.6	453.2
called	453.2	453.4
to	453.4	453.6
cancel	453.6	453.8
but	453.8	454.2
it	454.2	454.4
really	454.4	455.0
isn't.	455.0	455.2
We're	455.2	461.8
just	461.8	462.0
two	462.0	462.1
people	462.1	462.2
who	462.2	462.5
find	462.5	462.7
each	462.7	462.9
other.	462.9	463.0
Are	464.7	465.1
you	465.1	465.3
attractive?	465.3	465.8
Right.	466.9	467.4
What?	479.2	479.5
Oh,	482.7	483.1
really.	483.1	483.5
Was	483.5	483.7
it	483.7	484.4
was	484.4	484.5
it	484.5	484.5
was	484.5	484.6
that	484.6	484.8
not?	484.8	485.0
Okay.	485.0	485.3
Oh	489.8	491.2
my	491.2	491.6
God.	491.6	491.9
It	491.9	492.0
did	492.0	492.2
remind	492.2	492.3
you	492.3	492.7
of	492.7	492.7
mine.	492.7	493.0
But	501.7	502.8
I	502.8	502.9
am	502.9	503.0
sorry.	503.0	503.2
I	503.2	503.6
am,	503.6	503.7
I	503.7	503.9
am.	503.9	504.0
So	504.0	504.6
sorry,	504.6	504.8
it's	504.8	506.3
okay.	506.3	506.5
I	506.5	506.7
mean	506.7	506.8
to	506.8	507.7
be	507.7	507.8
Thanksgiving	507.8	508.1
without	508.1	508.5
a	508.5	508.6
little	508.6	508.7
emotional	508.7	509.2
scarring.	509.2	509.7
My	514.0	514.4
friends	514.4	514.8
were	514.8	514.9
right,	514.9	515.2
you	515.2	516.0
know	516.0	516.1
what	516.1	516.1
the	516.1	516.3
worst	516.3	516.4
thing	516.4	516.5
is	516.5	516.7
for	516.7	516.8
me	516.8	516.9
is	516.9	517.0
that	517.0	517.1
you	517.1	517.3
actually	517.3	517.5
remind	517.5	517.8
me	517.8	518.0
of	518.0	518.1
a	518.1	518.2
younger	518.2	518.7
version	518.7	518.8
of	518.8	519.1
my	519.1	520.0
mom.	520.0	520.4
oh,	539.4	539.7
hey,	541.1	541.5
hey.	541.5	542.5
I	544.1	544.8
want	544.8	545.0
you	545.0	545.1
to	545.1	545.2
know	545.2	545.3
how	545.3	545.3
sorry	545.3	545.5
I	545.5	545.9
am.	545.9	546.0
Well,	550.1	550.6
I'm	550.6	550.9
still	550.9	551.1
sorry.	551.1	551.6
She	553.8	554.2
sure	554.2	554.6
in	554.6	555.4
the	555.4	555.5
Box.	555.5	555.9
Chandler,	564.2	565.0
can't	565.0	566.4
talk	566.4	566.7
right	566.7	566.9
now.	566.9	567.0
Why	569.0	569.4
not?	569.4	569.6
What's	569.6	569.8
going	569.8	569.9
on?	569.9	570.1
Trying	570.1	571.6
to	571.6	571.6
show	571.6	571.9
Joey?	571.9	572.2
How	572.2	572.4
much	572.4	572.6
he	572.6	572.7
means	572.7	572.8
to	572.8	573.0
him?	573.0	573.3
By	574.5	574.9
being	574.9	575.2
in	575.2	575.2
a	575.2	575.3
box.	575.3	575.7
Joey	576.5	577.0
had	577.0	577.1
reasons.	577.1	577.6
They	579.3	579.7
were	579.7	579.8
threefold.	579.8	580.3
You	586.0	586.5
not	586.5	586.8
being	586.8	586.9
able	586.9	587.1
to	587.1	587.3
talk	587.3	587.5
my	587.5	587.8
text.	587.8	587.9
So	587.9	588.1
they	588.1	588.2
make	588.2	588.3
this	588.3	588.5
easier.	588.5	589.3
What's	590.9	591.3
your	591.3	591.5
number?	591.5	591.7
Listen.	601.0	601.6
I	602.7	603.1
don't	603.1	603.3
want	603.3	603.7
to	603.7	603.7
be	603.7	604.3
someone	604.3	604.7
who	604.7	605.2
comes	605.2	606.4
between	606.4	606.6
two	606.6	606.9
best	606.9	607.3
friends.	607.3	607.9
I	609.1	609.4
can't	609.4	610.3
stand	610.3	610.8
seeing	610.8	611.1
what	611.1	611.3
this	611.3	611.4
is	611.4	611.5
doing	611.5	611.8
to	611.8	611.9
you	611.9	612.0
guys.	612.0	612.4
And	612.4	613.5
I	613.5	613.6
don't	613.6	613.7
want	613.7	613.8
to	613.8	613.9
be	613.9	614.0
the	614.0	614.1
cause	614.1	614.1
of	614.1	614.5
that,	614.5	614.5
so,	614.5	615.6
I	617.1	617.4
don't	617.4	617.6
think	617.6	617.8
we	617.8	617.9
can	617.9	618.1
see	618.1	618.3
each	618.3	618.3
other	618.3	618.5
anymore.	618.5	618.9
I'm	620.6	620.9
going	620.9	621.1
to	621.1	621.1
go	621.1	621.3
to	621.3	621.4
my	621.4	621.5
mom's	621.5	622.0
in	622.0	622.3
Chicago.	622.3	622.9
I'm	622.9	623.7
going	623.7	623.8
to	623.8	623.9
stay	623.9	624.1
there	624.1	624.1
for	624.1	624.4
a	624.4	624.5
while.	624.5	624.7
I	630.9	631.2
think	631.2	631.5
this	631.5	631.7
could	631.7	631.9
have	631.9	632.0
been	632.0	632.1
something	632.1	632.5
really	632.5	632.8
amazing.	632.8	633.0
But,	634.9	635.4
you	635.4	635.8
know,	635.8	636.0
this	636.0	636.8
is	636.8	636.9
probably	636.9	637.5
for	637.5	637.8
the	637.8	637.9
best.	637.9	638.2
I'm	646.3	646.6
going	646.6	646.8
to	646.8	646.8
miss	646.8	647.0
you.	647.0	647.3
Budget.	651.2	652.0
Open	662.7	663.4
the	663.4	663.5
box.	663.5	664.2
They	666.4	666.8
can	666.8	666.9
still	666.9	667.1
catch.	667.1	667.5
Okay,	667.5	667.8
come	667.8	668.1
on,	668.1	668.2
get	668.2	668.4
your	668.4	668.5
ass	668.5	668.7
out	668.7	668.9
of	668.9	669.0
there.	669.0	669.2
So	672.5	673.0
yeah,	673.0	673.6
we're	673.6	674.0
going	674.0	674.0
to	674.0	674.2
be	674.2	674.3
fine,	674.3	674.9
get	674.9	675.1
out.	675.1	675.4
Yeah.	677.7	678.1
Yeah,	678.1	678.2
you	678.2	679.1
did	679.1	679.5
some	679.5	679.7
real	679.7	679.9
good	679.9	680.0
thinking	680.0	680.2
in	680.2	680.4
there.	680.4	680.6
I	682.7	682.9
miss	682.9	683.2
you.	683.2	683.4
the	688.3	688.6
gold	688.6	689.0
cuz	689.0	689.2
you	689.2	689.3
can	689.3	689.4
still	689.4	689.6
catch	689.6	689.9
her	689.9	690.0
and	690.0	690.6
Merry	690.6	690.9
Christmas	690.9	690.9
from	690.9	691.5
your	691.5	691.8
Secret	691.8	692.1
Santa	692.1	692.3
All	696.9	697.3
right.	697.3	697.5
Who	697.5	697.6
got	697.6	697.7
Chandler?	697.7	698.1
Cuz	698.1	698.3
I	698.3	698.4
I	698.4	698.4
need	698.4	698.7
to	698.7	698.8
trade.	698.8	699.1
Oh,	706.1	706.5
he	706.5	706.8
sees	706.8	707.1
her.	707.1	707.2
Boys	708.3	709.1
catching	709.1	709.5
up	709.5	709.8
to	709.8	710.0
her.	710.0	710.3
Oh,	712.0	712.3
she	712.3	712.5
see	712.5	712.7
them.	712.7	713.0
Other	714.3	714.8
hugging.	714.8	715.3
Is	717.9	718.3
taking	718.3	718.7
her	718.7	718.7
purse.	718.7	719.3
That's	721.1	722.0
not	722.0	722.2
that	722.2	722.5
I	722.5	723.5
need	723.5	723.6
to	723.6	723.6
go	723.6	723.7
call	723.7	723.9
the	723.9	724.0
police.	724.0	724.0
All	736.4	736.8
right,	736.8	737.1
get	737.1	737.2
a	737.2	737.3
room.	737.3	737.8
