word	start_time	end_time
be	535.0	535.0
this	535.0	535.2
tough.	535.2	535.5
remember,	536.8	537.5
you	537.5	537.6
were	537.6	537.8
On	538.8	539.1
the	539.1	539.2
right	539.2	539.4
track	539.4	539.7
with	539.7	540.0
that	540.0	540.1
whole,	540.1	540.4
you	540.4	540.6
know	540.6	540.8
of	540.8	540.9
spontaneous	540.9	541.9
thing	541.9	542.3
really	542.3	543.2
like	543.2	543.5
that.	543.5	543.7
I	545.7	546.9
mean,	546.9	547.1
you	547.1	547.2
know	547.2	547.2
what	547.2	547.5
I	547.5	548.5
mean?	548.5	548.6
If	548.6	548.7
it	548.7	548.8
were	548.8	548.9
me	548.9	549.1
I'd	549.1	549.6
want	549.6	551.1
you	551.1	551.2
to	551.2	551.3
Good	556.6	557.2
kiss.	557.2	557.7
You	558.9	559.3
know,	559.3	559.4
really?	559.4	559.6
Sort	560.8	561.2
of	561.2	561.4
fun	561.4	561.7
soft	561.7	562.7
at	562.7	563.3
first.	563.3	563.4
Namibia.	565.8	566.8
Brush	568.0	568.4
my	568.4	568.6
hair	568.6	568.6
with	568.6	569.0
my	569.0	569.3
face.	569.3	569.8
And	571.2	571.6
I'm	571.6	571.7
looking	571.7	571.8
into	571.8	573.3
my	573.3	573.5
eyes.	573.5	573.8
In	575.4	575.9
a	575.9	576.0
way	576.0	576.1
that	576.1	576.2
lets	576.2	576.5
me	576.5	576.8
know	576.8	576.9
something.	576.9	577.5
Amazing	579.4	580.5
is	580.5	580.7
about	580.7	580.8
to	580.8	581.1
happen.	581.1	581.4
I	588.2	589.0
don't	589.0	589.4
know	589.4	589.6
that	589.6	589.9
it's	589.9	590.9
only	590.9	591.0
really	591.0	591.4
close	591.4	592.1
to	592.1	592.4
you	592.4	592.6
so	592.6	593.1
that	593.1	593.2
so	593.2	594.0
that	594.0	594.1
I'd	594.1	594.3
be	594.3	594.4
pressed	594.4	594.9
up,	594.9	595.2
you	595.2	595.3
know,	595.3	595.5
right	595.5	595.7
against	595.7	596.3
you.	596.3	596.5
And	596.5	598.1
it	598.1	599.9
would	599.9	600.1
get	600.1	600.3
kind	600.3	600.7
of	600.7	600.7
Sweaty.	603.5	604.3
End	606.8	607.2
up	607.2	607.6
and	607.6	607.9
blurry.	607.9	608.3
It's	611.8	612.6
Just	612.6	612.9
Happening.	612.9	613.4
Thanks	621.2	621.8
for	621.8	621.9
asking	621.9	622.0
night.	622.0	622.6
Singin	637.0	638.5
in	638.5	638.6
the	638.6	638.7
Rain.	638.7	638.8
What	639.9	640.2
a	640.2	640.4
glorious	640.4	640.6
night.	640.6	649.7
Twice.	655.2	655.8
Benjamin	662.1	662.9
near	662.9	663.3
me.	663.3	663.7
