word	start_time	end_time
Jenna	81.9	82.3
barrel	82.3	82.7
for	82.7	82.9
dollhouse.	82.9	83.4
You	87.1	87.5
know	87.5	87.6
what?	87.6	87.8
You	87.8	88.3
can	88.3	88.3
play	88.3	88.5
with	88.5	88.6
my	88.6	88.8
doll	88.8	89.0
house,	89.0	89.2
really?	89.2	90.1
Really	90.1	90.6
anytime	90.6	91.1
you	91.1	91.5
want.	91.5	92.2
When	92.2	92.4
I	92.4	92.4
was	92.4	92.5
younger,	92.5	92.6
all	92.6	92.9
I	92.9	93.0
want	93.0	93.2
to	93.2	93.3
do	93.3	93.5
with	93.5	93.6
the	93.6	93.7
play	93.7	94.1
with	94.1	94.3
this	94.3	94.4
dollhouse	94.4	94.7
but	94.7	95.6
no,	95.6	95.8
it	95.8	96.2
was	96.2	96.4
to	96.4	96.5
be	96.5	96.7
looked	96.7	97.1
at,	97.1	97.3
but	97.3	97.5
never	97.5	97.9
played	97.9	98.1
with	98.1	98.5
my	98.5	99.0
grandmother,	99.0	99.4
used	99.4	99.5
to	99.5	99.6
say	99.6	99.7
that	99.7	99.9
exact	99.9	100.3
same	100.3	100.6
thing	100.6	100.8
to	100.8	100.8
me.	100.8	101.0
More	104.5	104.9
bathtub	104.9	105.5
type	105.5	105.8
situation.	105.8	106.5
She	106.5	109.8
could	109.8	110.6
play	110.6	110.9
with	110.9	111.0
the	111.0	111.1
dollhouse	111.1	111.4
if	111.4	111.8
she	111.8	111.9
lost	111.9	112.2
20	112.2	112.6
lb.	112.6	113.0
Thanks	128.6	130.8
for	130.8	130.9
lunch	130.9	131.2
and	131.2	131.4
walking	131.4	132.5
out	132.5	132.6
with	132.6	132.7
a	132.7	132.9
cup	132.9	133.1
here.	133.1	133.2
That's	133.2	134.4
that's	134.4	134.8
okay,	134.8	134.9
no	134.9	135.1
problem.	135.1	135.2
How	138.6	139.2
you	139.2	139.4
do	139.4	139.5
realize,	139.5	139.9
we	139.9	140.0
don't	140.0	140.1
keep	140.1	140.4
the	140.4	140.5
women's	140.5	140.8
lingerie	140.8	141.0
here	141.0	141.5
in	141.5	141.7
the	141.7	141.9
office.	141.9	142.4
Yes,	145.1	145.6
I	145.6	145.7
realize	145.7	146.0
that.	146.0	146.3
That's	147.8	148.9
the	148.9	149.0
stuff.	149.0	149.2
I	151.4	151.8
need	151.8	152.3
a	152.3	152.3
Versace	152.3	152.8
invoice.	152.8	153.2
Hello,	154.2	154.6
you	154.6	155.3
don't	155.3	155.5
work	155.5	155.6
for	155.6	155.7
me.	155.7	155.8
My	158.0	158.2
friend	158.2	158.5
Chandler	158.5	158.8
Bing,	158.8	159.1
Joanna,	159.1	159.6
beans	159.6	160.9
name	160.9	162.1
So	168.0	168.4
I'm	168.4	169.0
going	169.0	169.1
to	169.1	169.2
go,	169.2	169.3
nice,	169.3	169.5
nice	169.5	169.7
meeting	169.7	170.0
you	170.0	170.1
too.	170.1	170.6
So	174.4	174.9
well.	174.9	175.3
What's	175.3	175.9
wrong	175.9	175.9
with	175.9	176.2
him	176.2	176.4
like	176.4	179.1
that?	179.1	179.2
Actually	179.2	179.6
hardly	179.6	179.9
notice	179.9	180.3
it	180.3	180.3
anymore	180.3	180.4
with	180.4	186.5
anyone?	186.5	186.8
No,	186.8	187.5
no,	187.5	187.5
he's	187.5	188.7
not	188.7	188.8
married	188.8	189.3
or	189.3	189.5
involved	189.5	189.9
with	189.9	190.5
anyone.	190.5	190.7
Rachel	192.6	193.4
up	193.4	193.6
actually,	193.6	195.1
you	195.1	195.7
know	195.7	195.8
what?	195.8	195.9
Forget	195.9	196.0
it	196.0	196.3
I'll	197.6	197.8
ask	197.8	198.1
it	198.1	198.2
for	198.2	198.4
you	198.4	198.6
if	198.6	198.7
you	198.7	198.8
want	198.8	199.0
me	199.0	199.0
to	199.0	199.3
do	199.3	199.6
with	199.6	199.7
you	199.7	199.9
or	199.9	200.5
is	200.5	200.6
it	200.6	200.6
just	200.6	200.7
too	200.7	201.0
sad	201.0	201.4
and	201.4	201.5
desperate	201.5	201.8
and	201.8	202.2
you	202.2	202.2
know,	202.2	202.4
something	202.4	202.8
that	202.8	203.0
Sophie	203.0	203.4
would	203.4	203.5
do	203.5	203.7
I	203.7	204.7
know	204.7	205.8
that.	205.8	205.9
Wallpapers	211.2	213.4
little	213.4	213.9
faded.	213.9	214.2
That's	214.2	214.7
okay.	214.7	215.1
Carpets	215.1	215.9
a	215.9	216.0
little	216.0	216.0
loose.	216.0	216.6
Hey,	220.6	220.9
poo.	220.9	221.2
Poo.	221.2	221.3
Oh	224.0	224.2
my	224.2	224.4
God,	224.4	224.7
it's	224.7	225.3
so	225.3	225.5
beautiful.	225.5	225.6
Ready	230.5	230.9
to	230.9	231.0
play?	231.0	231.1
I	231.1	232.5
found	232.5	232.7
a	232.7	232.8
bunch	232.8	232.9
of	232.9	233.1
stuff	233.1	233.3
for	233.3	233.5
the	233.5	233.6
house	233.6	234.0
so	234.0	234.7
check	234.7	235.0
it	235.0	235.1
out.	235.1	235.4
Haha.	235.4	235.7
What's	240.3	240.8
this	240.8	240.9
stupid,	240.9	242.1
dog?	242.1	242.5
Every	242.5	242.8
house.	242.8	243.0
Should	243.0	243.1
have	243.1	243.2
a	243.2	243.3
dog.	243.3	243.5
Not	243.5	245.0
one	245.0	245.2
that	245.2	245.3
can	245.3	245.4
pee	245.4	245.7
on	245.7	245.8
the	245.8	245.9
roof.	245.9	246.3
Maybe	248.8	249.3
it's	249.3	249.5
so	249.5	249.7
big	249.7	250.3
because	250.3	250.4
the	250.4	250.9
house	250.9	251.2
was	251.2	251.4
built	251.4	251.5
on	251.5	251.9
radioactive	251.9	252.4
waste.	252.4	253.1
And	255.8	256.4
is	256.4	256.6
this	256.6	256.8
in	256.8	257.0
case	257.0	257.3
I	257.3	257.5
have	257.5	257.7
sneezes	257.7	258.3
No,	261.0	261.4
no,	261.4	261.5
that's	261.5	262.5
the	262.5	262.8
ghost	262.8	263.1
for	263.1	263.2
the	263.2	263.3
Attic.	263.3	263.7
I	265.6	265.9
don't	265.9	266.2
want	266.2	266.3
to	266.3	266.4
go	266.4	266.6
but	266.6	267.4
nobody	267.4	267.8
wants	267.8	268.2
to	268.2	268.2
go	268.2	268.4
see.	268.4	268.7
but	270.8	271.2
you	271.2	271.3
got	271.3	271.6
one	271.6	271.9
because	271.9	272.8
the	272.8	273.0
house	273.0	273.4
is	273.4	274.1
sitting	274.1	274.3
on	274.3	274.6
an	274.6	274.7
ancient	274.7	275.0
Indian	275.0	275.3
burial	275.3	275.5
ground	275.5	276.0
Wait	278.5	278.9
a	278.9	279.0
minute,	279.0	279.2
the	279.2	279.3
house	279.3	279.6
was	279.6	280.0
built	280.0	280.1
on	280.1	280.5
radioactive	280.5	281.0
waste	281.0	281.9
and	281.9	282.4
an	282.4	282.5
ancient	282.5	283.0
Indian	283.0	283.4
burial	283.4	283.5
ground	283.5	284.3
that	284.3	285.7
would	285.7	285.9
never	285.9	286.1
happen.	286.1	286.5
Okay,	288.4	288.8
obviously	288.8	289.1
you	289.1	289.5
don't	289.5	289.6
know	289.6	289.7
much	289.7	289.9
about	289.9	290.0
the	290.0	290.2
US	290.2	290.5
government.	290.5	290.8
Hey,	293.4	293.8
I	293.8	294.7
need	294.7	296.6
to	296.6	296.7
talk	296.7	296.8
to	296.8	297.1
you.	297.1	297.4
What's	297.4	298.6
up?	298.6	298.9
Oh	298.9	300.0
sorry,	300.0	300.4
I	300.4	300.8
meant	300.8	301.0
Chandler.	301.0	301.3
I	302.4	303.1
know.	303.1	303.7
Well,	306.3	306.8
if	306.8	307.1
something	307.1	307.6
comes	307.6	307.9
up.	307.9	308.0
I'm	312.5	313.0
glad	313.0	313.2
you	313.2	313.3
guys	313.3	313.5
are	313.5	313.6
past	313.6	314.0
that	314.0	314.0
little	314.0	314.3
awkward	314.3	314.8
face.	314.8	315.2
Okay.	317.3	317.7
Joanna,	318.2	319.4
when	319.4	319.9
you	319.9	320.0
left,	320.0	320.4
she	320.4	321.3
started	321.3	321.4
asking	321.4	321.8
questions	321.8	322.0
about	322.0	322.5
you.	322.5	322.8
Like,	322.8	324.0
what	324.0	324.3
you	324.3	324.5
saw,	324.5	324.7
huh?	324.7	325.1
Doug	327.6	328.1
my	328.1	328.3
action.	328.3	328.9
Did	328.9	329.2
she	329.2	329.4
check	329.4	330.3
it	330.3	330.6
out?	330.6	330.8
That	337.0	337.4
was.	337.4	337.6
Surreal.	338.5	339.3
Okay.	339.3	341.1
What	341.1	341.3
do	341.3	341.3
you	341.3	341.3
think	341.3	341.6
you're	341.6	341.9
interested	341.9	342.1
at	342.1	342.6
all?	342.6	342.7
Dinosaur	352.0	352.6
attack.	352.6	352.8
No,	355.0	361.2
ghost	361.2	362.9
no	362.9	363.1
giant	363.1	363.5
dogs,	363.5	364.0
okay,	364.0	364.3
they're	364.3	364.6
not	364.6	364.8
the	364.8	364.9
right	364.9	365.1
size.	365.1	365.5
They're	365.5	365.8
not	365.8	366.0
Victorian,	366.0	366.5
and	366.5	366.9
they	366.9	367.0
just	367.0	367.1
don't	367.1	367.3
go.	367.3	367.5
Okay,	367.5	369.7
fine.	369.7	371.4
I'm	373.4	373.6
dinosaur,	373.6	374.1
we're	374.1	374.6
not	374.6	374.7
welcome	374.7	375.0
in	375.0	375.2
the	375.2	375.2
house	375.2	375.5
of	375.5	375.6
no	375.6	375.8
imagination.	375.8	376.2
I'll	377.7	378.1
see	378.1	378.3
what	378.3	378.7
we're	378.7	378.9
hovering	378.9	379.5
around	379.5	379.8
the	379.8	380.1
subject.	380.1	380.4
I	380.4	380.7
just	380.7	381.0
have	381.0	381.1
to	381.1	381.3
say	381.3	381.4
that	381.4	381.5
dinosaurs.	381.5	381.9
They	381.9	382.8
they	382.8	383.0
don't	383.0	383.3
go.	383.3	383.6
A	386.9	387.2
little	387.2	387.5
ones	387.5	387.8
do.	387.8	388.0
Hey	396.8	397.2
K	397.2	397.4
morning.	397.4	398.8
Went	398.8	400.2
to	400.2	400.2
that	400.2	400.3
restaurant.	400.3	400.6
You	400.6	400.8
were	400.8	400.8
talking	400.8	401.1
about	401.1	401.2
last	401.2	401.4
week	401.4	401.7
they	401.7	401.9
lovely,	401.9	402.3
talk	402.3	404.2
to	404.2	404.4
me	404.4	404.6
for	404.6	404.8
a	404.8	404.9
minute.	404.9	405.1
And	406.2	406.5
I	406.5	406.6
ate	406.6	406.8
the	406.8	406.9
food	406.9	407.0
was	407.0	407.4
good	407.4	407.6
at	407.6	408.0
the	408.0	408.0
fish.	408.0	408.3
Hi,	410.7	411.1
I'm	411.1	412.7
Lauren,	412.7	413.1
Kate's	413.1	413.7
understudy.	413.7	414.2
I	422.6	422.9
used	422.9	423.2
to	423.2	423.3
I'm	423.3	423.5
schedule	423.5	423.9
my	423.9	424.0
classes,	424.0	424.2
so	424.2	424.8
I	424.8	424.9
could	424.9	425.1
watch	425.1	425.2
Dr.	425.2	425.7
Drake	425.7	426.1
ramoray	426.1	426.2
on	426.2	426.8
Days	426.8	427.0
of	427.0	427.1
Our	427.1	427.2
Lives.	427.2	427.4
Really	427.4	428.7
do	428.7	429.0
not	429.0	429.2
have	429.2	429.3
an	429.3	429.4
absolutely.	429.4	430.6
They	430.6	435.0
gave	435.0	435.1
me	435.1	435.2
the	435.2	435.3
shaft.	435.3	435.5
All	435.5	435.9
right.	435.9	436.2
Lowe's.	445.3	445.9
Yeah,	450.4	450.8
I	450.8	451.1
drink	451.1	452.8
sounds	452.8	453.2
great.	453.2	453.5
I'll	453.5	455.1
see	455.1	455.2
you	455.2	455.3
then.	455.3	455.6
All	460.1	460.5
right,	460.5	460.9
it's	460.9	461.4
time	461.4	461.6
to	461.6	461.8
wash	461.8	462.0
my	462.0	462.7
talking	462.7	463.4
props.	463.4	464.0
You	470.1	470.5
know,	470.5	470.6
if	470.6	470.7
you	470.7	470.8
want	470.8	470.9
to	470.9	471.0
make	471.0	471.1
the	471.1	471.3
boys	471.3	471.5
bathroom	471.5	471.9
realistic	471.9	472.7
and	472.7	472.9
have	472.9	473.1
to	473.1	473.2
put	473.2	473.3
some	473.3	473.5
teeny	473.5	473.7
tiny	473.7	474.0
porno	474.0	474.4
magazines	474.4	474.9
behind	474.9	475.2
the	475.2	475.3
toilet.	475.3	475.5
Look	479.1	480.3
everybody,	480.3	480.6
look	480.6	481.1
at	481.1	481.2
my	481.2	481.4
new	481.4	481.5
dollhouse.	481.5	481.7
Hey,	492.5	493.3
it's	493.3	493.7
good.	493.7	493.9
Instead	493.9	495.9
of	495.9	496.2
stairs.	496.2	496.6
Very	499.8	500.3
interesting,	500.3	500.9
Phoebe.	500.9	501.2
What	503.4	503.8
does	503.8	504.1
slippers	504.1	505.1
room?	505.1	505.5
You	505.5	505.8
can	505.8	506.0
eat	506.0	506.2
all	506.2	506.3
the	506.3	506.4
furniture?	506.4	506.9
When	509.8	510.0
guests	510.0	510.4
come	510.4	510.4
over,	510.4	510.8
we	510.8	511.3
can	511.3	511.4
stand	511.4	511.8
the	511.8	511.9
tootsie	511.9	512.2
roll	512.2	512.3
away	512.3	512.6
bed.	512.6	512.7
This	515.0	515.4
is	515.4	515.6
the	515.6	515.7
coolest	515.7	516.0
house	516.0	516.7
ever.	516.7	517.0
Hey	524.1	524.5
guys,	524.5	525.0
good.	525.0	525.7
Did	525.7	526.3
you	526.3	526.4
see	526.4	526.6
my	526.6	526.8
new	526.8	527.1
china	527.1	527.7
cabinet	527.7	528.3
and	528.3	535.1
my	535.1	541.2
father's	541.2	541.6
house?	541.6	541.8
Broly	547.5	548.1
movie	548.1	548.2
was	548.2	548.5
great,	548.5	548.9
then	548.9	549.4
it	549.4	549.5
was	549.5	549.6
great	549.6	550.0
and	550.0	550.3
there's	550.3	550.5
nothing	550.5	550.8
like	550.8	550.9
a	550.9	551.0
cool.	551.0	551.4
Chris	551.4	551.9
New	551.9	552.3
York	552.3	552.4
gave	552.4	552.7
me	552.7	552.8
course	552.8	554.3
I	554.3	554.5
didn't	554.5	554.8
get	554.8	554.9
to	554.9	555.0
enjoy	555.0	555.0
any	555.0	555.5
of	555.5	555.6
that	555.6	555.8
because	555.8	556.0
Joanne	556.0	556.5
is	556.5	556.6
such	556.6	556.8
a	556.8	556.9
big	556.9	557.2
deal.	557.2	557.3
Tyler	560.0	560.4
is	560.4	560.6
fantastic	560.6	561.7
to	561.7	566.2
pick	566.2	566.3
me	566.3	566.5
up?	566.5	566.5
Tell	570.1	570.6
you	570.6	570.8
he's	570.8	572.0
got	572.0	572.1
such	572.1	572.3
a	572.3	572.3
good	572.3	572.5
heart,	572.5	572.7
doesn't	572.7	573.0
have	573.0	573.3
a	573.3	573.3
good	573.3	573.5
heart.	573.5	573.9
Come	583.4	583.8
on	583.8	584.0
baby.	584.0	584.4
Don't	584.4	584.6
go	584.6	584.8
please.	584.8	585.5
What	585.5	586.6
do	586.6	586.7
you	586.7	586.8
say?	586.8	587.0
Hello.	589.4	589.9
It's	589.9	591.3
you	591.3	591.5
just	591.5	591.9
just	591.9	592.5
once	592.5	592.8
one	592.8	593.1
sec.	593.1	593.4
I'm	595.1	595.6
going	595.6	595.8
to	595.8	595.9
take	595.9	596.2
this	596.2	596.4
call	596.4	596.6
when	596.6	598.5
I	598.5	598.6
continue,	598.6	599.2
I	599.2	599.4
hope	599.4	599.9
that	599.9	600.1
there	600.1	600.3
will	600.3	600.3
appear	600.3	600.8
on	600.8	601.2
stage.	601.2	601.6
This	601.6	601.9
magical	601.9	602.9
thing	602.9	603.1
that	603.1	603.8
in	603.8	603.9
the	603.9	604.1
theater,	604.1	604.7
we	604.7	605.2
call	605.2	605.5
commit	605.5	607.0
to	607.0	608.2
the	608.2	608.3
moment.	608.3	609.0
The	613.5	613.9
guys	613.9	614.1
like	614.1	614.2
a	614.2	614.3
cartoon.	614.3	615.0
You	616.9	617.1
seen	617.1	617.5
him	617.5	617.6
anyway.	617.6	618.2
He	618.2	619.0
happens	619.0	619.4
to	619.4	619.5
be	619.5	619.6
brilliant	619.6	619.9
more	619.9	621.1
than	621.1	621.2
I	621.2	621.2
can	621.2	621.3
say	621.3	621.4
for	621.4	621.6
that	621.6	621.7
sweater.	621.7	622.2
You're	622.2	622.3
dating.	622.3	622.7
Hey,	625.2	625.6
I'm	625.6	625.8
not	625.8	625.8
interested	625.8	626.3
in	626.3	626.6
her	626.6	626.8
sweater.	626.8	627.4
It's,	627.4	628.1
what's	628.1	628.3
underneath	628.3	628.6
your	628.6	628.9
sweater,	628.9	629.2
the	629.2	629.3
kennel?	629.3	629.8
Besides	633.0	634.0
since	634.0	634.3
since	634.3	634.5
when	634.5	635.9
do	635.9	636.0
you	636.0	636.1
care	636.1	636.3
who	636.3	636.5
I'm	636.5	636.6
going	636.6	636.9
out	636.9	637.0
with,	637.0	637.2
I	637.2	637.7
don't	637.7	637.8
care.	637.8	638.3
What	639.2	639.7
do	639.7	639.7
you	639.7	639.8
want	639.8	640.0
me	640.0	640.0
to	640.0	640.1
care?	640.1	640.3
You	640.3	641.5
want	641.5	641.7
me	641.7	641.9
to	641.9	642.1
want	642.1	642.3
you	642.3	642.4
to	642.4	642.4
care?	642.4	642.8
Do	644.2	644.5
you?	644.5	644.7
Okay,	646.2	648.4
I'm	648.4	648.6
afraid	648.6	648.8
to	648.8	649.1
say	649.1	649.3
this	649.3	649.5
but	649.5	649.7
let's	649.7	649.9
pick	649.9	650.3
it	650.3	650.4
up	650.4	650.5
where	650.5	650.8
we	650.8	650.9
left	650.9	651.0
off.	651.0	651.3
Come	659.2	659.6
on	659.6	659.8
baby.	659.8	660.1
Don't	660.1	660.4
go	660.4	660.6
please.	660.6	661.4
What	661.4	662.5
do	662.5	662.6
you	662.6	662.7
say?	662.7	662.9
Stop,	668.3	669.5
stop	669.5	669.8
it.	669.8	670.4
You	675.4	675.8
are	675.8	676.0
Bad	676.0	676.7
actors.	676.7	677.5
I'll	677.5	681.5
see	681.5	681.7
you	681.7	681.8
in	681.8	681.9
the	681.9	681.9
morning.	681.9	682.5
