word	start_time	end_time
ever	236.7	236.9
since	236.9	237.1
we	237.1	237.3
started	237.3	237.5
going	237.5	237.8
out.	237.8	238.0
Look,	238.0	238.4
I	238.4	238.7
made	238.7	238.9
an	238.9	239.0
effort	239.0	239.4
to	239.4	239.5
like	239.5	239.7
Janice	239.7	240.3
not	240.3	241.0
like	241.0	241.2
it's	241.2	241.3
your	241.3	241.4
turn	241.4	241.6
to	241.6	241.8
make	241.8	241.8
an	241.8	242.0
effort	242.0	242.4
to	242.4	242.5
like	242.5	242.8
Kathy	242.8	243.1
but	243.1	243.3
coming	243.3	243.7
out	243.7	243.8
to	243.8	243.9
dinner	243.9	244.1
with	244.1	244.4
us.	244.4	244.5
Yeah,	244.5	245.7
right.	245.7	246.3
And	246.3	247.4
hey	247.4	247.6
my	247.6	248.0
treat.	248.0	248.4
But	249.4	249.8
that's	249.8	250.1
only	250.1	250.2
because	250.2	250.3
you're	250.3	250.5
not	250.5	250.7
eating	250.7	250.9
anything,	250.9	251.0
right?	251.0	251.5
Sorry,	261.6	262.5
Grandpa.	262.5	262.8
Ross	267.6	268.1
isn't	268.1	268.4
here.	268.4	268.7
So	274.8	275.6
we	275.6	275.9
should	275.9	276.4
party	276.4	276.8
a	276.8	277.6
pyramid	277.6	278.7
147.	278.7	280.0
I	285.5	285.8
am	285.8	286.1
so	286.1	286.5
going	286.5	286.9
to	286.9	286.9
marry	286.9	287.3
that	287.3	287.3
guy.	287.3	287.7
What	290.4	290.7
I	290.7	292.7
think	292.7	292.9
he's	292.9	293.1
stealing	293.1	293.5
from	293.5	293.5
me.	293.5	293.7
Why	294.9	295.4
is	295.4	296.4
he	296.4	296.5
stealing	296.5	296.9
from	296.9	297.4
me?	297.4	297.5
And	297.5	299.9
I,	299.9	299.9
it's	299.9	300.2
me	300.2	300.4
and	300.4	301.6
soup	301.6	302.0
in	302.0	305.3
your	305.3	305.4
leather	305.4	305.6
jacket.	305.6	305.7
No,	310.2	311.3
I	311.3	311.4
don't	311.4	311.6
eat	311.6	311.8
chicken	311.8	312.2
so	312.2	312.7
it's	312.7	313.1
just	313.1	313.3
noodle	313.3	313.7
soup	313.7	313.9
and	313.9	315.0
there's	315.0	315.2
no	315.2	315.4
chicken	315.4	315.7
in	315.7	315.8
the	315.8	315.9
broth	315.9	316.2
either.	316.2	316.5
So	316.5	316.7
it's	316.7	316.9
really	316.9	317.0
just	317.0	317.2
noodle	317.2	317.8
water.	317.8	318.1
Thank	321.2	321.6
you	321.6	321.7
so	321.7	321.8
much,	321.8	321.9
Phoebe.	321.9	322.3
What	325.3	325.7
are	325.7	325.8
you	325.8	325.8
doing	325.8	326.1
with	326.1	326.3
those?	326.3	326.5
I	326.5	327.6
need	327.6	327.9
your	327.9	328.1
germs.	328.1	328.6
I	328.6	328.7
want	328.7	328.9
my	328.9	329.0
coat	329.0	329.5
back.	329.5	329.7
My	329.7	332.1
sexy	332.1	332.6
voice,	332.6	332.6
retv.	332.6	334.8
Okay.	336.1	336.5
How's	337.7	338.1
the	338.1	338.2
soup?	338.2	338.6
She's	365.1	365.8
not	365.8	366.4
really	366.4	366.5
my	366.5	366.6
type.	366.6	366.8
You	370.5	370.8
know,	370.8	370.9
I	370.9	371.0
think	371.0	371.1
it	371.1	371.2
is	371.2	371.3
a	371.3	371.9
fishnet,	371.9	372.1
stockings	372.1	372.8
stockings.	372.8	375.5
It	375.5	375.8
reminds	375.8	376.2
me	376.2	376.3
of	376.3	376.4
my	376.4	377.6
father	377.6	377.7
in	377.7	378.4
fishnet	378.4	378.8
stockings	378.8	379.2
Okay,	381.0	381.8
I	381.8	382.4
understand	382.4	382.7
a	382.7	382.8
little	382.8	382.9
more,	382.9	383.0
why	383.0	383.3
you're	383.3	383.5
single?	383.5	383.7
Life	386.0	386.5
is	386.5	386.7
really	386.7	386.9
pretty.	386.9	387.2
Okay,	390.7	391.4
I	391.4	392.1
got	392.1	392.8
them.	392.8	393.0
Ugly	393.0	393.2
friends	393.2	393.6
and	393.6	394.0
they're	394.0	394.1
all	394.1	394.3
available	394.3	394.4
to	394.4	394.8
nothing.	399.3	400.0
What	406.5	406.9
was	406.9	407.1
that?	407.1	407.2
What	408.5	408.9
Kathy	408.9	409.9
is	409.9	410.0
being	410.0	410.1
really	410.1	410.4
nice	410.4	410.6
and	410.6	410.9
you	410.9	410.9
just	410.9	411.1
walked	411.1	411.4
away.	411.4	411.4
I	411.4	411.8
thought	411.8	411.9
we	411.9	412.1
had	412.1	412.1
a	412.1	412.2
deal.	412.2	412.4
What	412.4	413.9
do	413.9	413.9
you	413.9	414.0
want	414.0	414.3
for	414.3	414.4
me?	414.4	414.6
I	414.6	415.1
want	415.1	415.4
you	415.4	415.5
to	415.5	415.7
like	415.7	416.0
it	416.0	416.2
but	416.2	417.0
if	417.0	417.1
that's	417.1	417.2
too	417.2	417.5
damn	417.5	417.8
difficult	417.8	418.2
for	418.2	418.6
you	418.6	418.8
then	418.8	419.0
the	419.0	419.2
least	419.2	419.4
you	419.4	419.5
could	419.5	419.7
do	419.7	419.8
is	419.8	419.9
pretend	419.9	420.4
I	420.4	420.5
am	420.5	421.6
pretending	421.6	422.0
then	422.0	423.1
do	423.1	423.3
it	423.3	423.5
better.	423.5	423.8
Okay.	423.8	424.8
What	424.8	425.0
do	425.0	425.1
you	425.1	425.1
say?	425.1	425.3
I	425.3	425.4
am	425.4	425.6
going	425.6	425.9
to	425.9	426.0
tell	426.0	426.4
her	426.4	426.4
how	426.4	426.5
much	426.5	426.5
I	426.5	426.8
like	426.8	426.9
her.	426.9	427.1
Because	428.2	429.1
I	429.1	429.2
can	429.2	429.4
tell	429.4	429.4
how	429.4	429.6
much	429.6	429.7
I've	429.7	429.9
been	429.9	429.9
thinking	429.9	430.2
about	430.2	430.3
but	430.3	431.2
I	431.2	431.2
haven't	431.2	431.4
stopped	431.4	431.7
thinking	431.7	431.8
about	431.8	432.1
it	432.1	432.3
since	432.3	432.3
the	432.3	432.5
moment	432.5	432.7
we	432.7	432.8
met	432.8	433.0
that.	433.0	433.7
I'm	433.7	433.8
so	433.8	434.0
fantastic.	434.0	434.4
I	434.4	440.2
believe	440.2	440.5
my	440.5	440.6
own	440.6	440.7
damn	440.7	441.2
bad	441.2	441.4
luck	441.4	441.7
that	441.7	441.8
you	441.8	441.9
met	441.9	442.2
her	442.2	442.2
first.	442.2	442.5
I	444.4	444.7
was	444.7	444.9
pretty	444.9	445.3
good.	445.3	445.5
Michael	449.3	449.8
tone	449.8	450.2
it	450.2	450.3
down	450.3	450.3
a	450.3	450.7
little.	450.7	450.8
I	455.4	455.7
still	455.7	456.1
have	456.1	456.2
a	456.2	456.2
fever.	456.2	456.5
You	456.5	457.7
should	457.7	457.7
have	457.7	458.0
things	458.0	458.1
working,	458.1	458.4
right?	458.4	458.8
Well,	458.8	459.9
we	459.9	460.0
could	460.0	460.2
take	460.2	460.4
it	460.4	460.6
the	460.6	460.7
other	460.7	460.9
way.	460.9	461.1
Amanda	465.7	468.6
just	468.6	468.8
just	468.8	469.3
dropped	469.3	469.4
me	469.4	469.6
off.	469.6	469.7
I	469.7	471.8
love	471.8	472.0
about	472.0	472.3
her.	472.3	472.6
She's	472.6	473.1
she's	473.1	473.6
old	473.6	473.9
enough	473.9	473.9
to	473.9	474.2
drive.	474.2	474.5
So,	476.7	477.0
I	477.0	477.4
guess	477.4	477.6
you're	477.6	477.8
not	477.8	477.8
going	477.8	478.0
to	478.0	478.1
Mom	478.1	478.3
and	478.3	478.4
Dad's	478.4	478.4
tonight,	478.4	478.8
huh?	478.8	479.1
And	487.3	488.1
you	488.1	488.3
guys	488.3	488.5
could	488.5	488.7
go	488.7	488.9
up	488.9	489.0
to	489.0	489.0
your	489.0	489.2
old	489.2	489.5
room	489.5	489.9
and	489.9	490.2
not	490.2	490.4
my	490.4	490.6
account.	490.6	490.6
At	493.2	494.3
least	494.3	494.5
I	494.5	494.6
know	494.6	494.8
she's	494.8	494.9
not	494.9	495.2
going	495.2	495.3
out	495.3	495.7
with	495.7	495.8
me	495.8	496.0
to	496.0	496.2
get	496.2	496.3
into	496.3	496.6
R-rated	496.6	496.9
movies.	496.9	497.6
Why	499.1	500.5
don't	500.5	501.2
you	501.2	501.4
just	501.4	501.6
marry	501.6	502.1
her?	502.1	502.5
Oh,	502.5	502.8
no.	502.8	503.0
Wait	503.0	503.2
a	503.2	503.2
minute.	503.2	503.3
You	503.3	503.6
can.	503.6	503.8
I'm	503.8	503.9
sorry,	503.9	504.0
I	504.0	504.2
forgot.	504.2	504.3
She's	504.3	504.7
not	504.7	504.9
a	504.9	505.0
lesbian.	505.0	505.3
Amanda.	508.9	509.8
And	509.8	509.9
I	509.9	510.0
have	510.0	510.2
a	510.2	510.3
very	510.3	510.6
Do	516.8	517.1
your	517.1	517.3
own	517.3	517.5
girls	517.5	518.0
job.	518.0	518.5
What	528.6	530.8
are	530.8	531.1
you	531.1	531.3
laughing	531.3	531.5
at	531.5	531.8
this	531.8	532.3
bike	532.3	532.8
egg	532.8	533.1
sucking?	533.1	533.3
Boyfriend	533.3	534.0
is	534.0	534.1
stealing	534.1	534.6
from	534.6	534.7
me.	534.7	534.9
What's	548.3	548.5
your	548.5	548.7
phone	548.7	549.1
please?	549.1	549.5
Start	549.5	549.9
acting	549.9	550.3
like	550.3	550.4
adults?	550.4	550.7
Jiffy,	552.2	552.7
my	552.7	552.9
cough	552.9	553.2
drops.	553.2	553.7
Sorry.	556.2	557.7
Least	563.4	563.9
I	563.9	564.0
made	564.0	564.2
ten	564.2	564.5
bucks	564.5	564.9
in	564.9	565.0
my	565.0	565.1
relationship.	565.1	566.0
Baby	576.3	577.0
girl,	577.0	577.4
stopped	577.4	577.9
rating	577.9	578.5
rating	578.5	580.2
down	580.2	580.6
the	580.6	580.8
street	580.8	581.4
leaving	581.4	585.8
little	585.8	586.7
treats.	586.7	587.0
Leaving	589.8	590.1
work	590.1	590.3
without	590.3	590.6
my	590.6	590.8
sexy	590.8	591.0
voice.	591.0	591.2
Sanford.	595.0	595.6
Kiss	595.6	595.8
me.	595.8	595.9
no,	619.8	620.1
we're	620.1	620.3
not	620.3	620.3
exactly	620.3	620.6
going	620.6	620.8
to	620.8	620.9
be	620.9	621.0
sleeping	621.0	621.4
in	621.4	621.5
here,	621.5	621.7
but	621.7	621.8
you	621.8	622.0
might	622.0	622.3
Can	631.3	631.6
I	631.6	631.7
sleep	631.7	632.0
on	632.0	632.0
your	632.0	632.1
couch?	632.1	632.4
Still	644.8	646.8
waiting	646.8	647.6
for	647.6	647.9
my	647.9	648.1
paper	648.1	648.9
mache	648.9	649.3
man.	649.3	650.3
Thank	653.5	654.1
you	654.1	654.2
my	654.2	654.4
babies.	654.4	654.9
Rachel.	658.7	659.5
I	661.8	662.3
don't	662.3	662.6
know	662.6	662.7
if	662.7	662.8
you	662.8	662.9
heard	662.9	663.0
about	663.0	663.3
what	663.3	663.6
happened	663.6	663.8
between	663.8	664.2
me	664.2	664.7
and	664.7	664.9
Phoebe	664.9	665.3
the	665.3	665.4
other	665.4	665.7
day.	665.7	665.9
We	666.5	667.9
chest.	667.9	668.4
The,	668.4	668.6
I	668.6	668.8
I	668.8	669.0
didn't	669.0	669.3
initiate	669.3	669.6
the	669.6	669.8
cast,	669.8	670.1
but,	670.1	670.2
but	670.2	670.4
I	670.4	670.5
also	670.5	670.7
didn't	670.7	671.1
stop	671.1	671.5
it.	671.5	671.7
And	671.7	671.9
I've	671.9	672.9
been	672.9	672.9
feeling	672.9	673.7
guilty,	673.7	673.8
Okay.	677.5	677.9
Set	679.0	679.4
alarm.	679.4	679.8
Are	681.3	681.6
we	681.6	681.8
cool?	681.8	682.0
I	687.1	687.3
knew	687.3	688.9
you	688.9	689.0
would	689.0	689.1
understand.	689.1	689.8
