word	start_time	end_time
with	181.8	182.0
my	182.0	182.2
dad	182.2	182.6
tomorrow	182.6	182.7
night.	182.7	182.9
I	182.9	183.8
hope	183.8	184.0
that's	184.0	184.1
okay	184.1	184.2
good.	184.2	186.7
I'm	186.7	187.0
supposed	187.0	187.3
to	187.3	187.4
fall	187.4	188.3
off	188.3	188.4
the	188.4	188.5
Empire	188.5	188.6
State	188.6	189.0
Building	189.0	189.6
and	189.6	189.7
land	189.7	189.8
on	189.8	190.0
a	190.0	190.1
bicycle	190.1	190.5
with	190.5	190.7
no	190.7	190.9
seat.	190.9	191.2
Defrost,	194.4	195.3
my	195.3	195.4
father	195.4	195.8
doesn't	195.8	196.2
hate	196.2	196.5
you.	196.5	196.7
She	196.7	197.5
refers	197.5	198.0
to	198.0	198.1
me	198.1	198.2
as	198.2	198.4
wet	198.4	198.7
head.	198.7	199.1
Nickname	202.2	203.3
for	203.3	206.3
me,	206.3	206.5
please.	206.5	207.0
I	207.0	207.3
just	207.3	207.4
want	207.4	207.6
to	207.6	207.8
love	207.8	208.0
you.	208.0	208.2
Like	208.2	208.3
I	208.3	208.6
do.	208.6	208.9
Alright,	210.5	211.0
well	211.0	211.1
not	211.1	211.2
exactly	211.2	211.5
like	211.5	211.9
I	211.9	212.0
do	212.0	212.2
but	212.2	212.4
if	212.4	214.9
you	214.9	215.0
do	215.0	215.2
come	215.2	215.3
to	215.3	215.5
dinner,	215.5	215.7
I	215.7	216.3
love	216.3	216.5
you.	216.5	216.6
Like	216.6	216.9
I	216.9	217.0
do	217.0	217.2
in	217.2	217.3
that	217.3	217.5
black	217.5	217.8
thing	217.8	217.9
that	217.9	218.0
you	218.0	218.2
like	218.2	218.5
Find.	225.3	226.4
I	231.5	231.8
got	231.8	232.1
there.	232.1	232.3
We'll	232.3	234.1
see.	234.1	234.3
Hey,	237.0	237.6
guess	237.6	239.3
what?	239.3	239.4
I	239.4	240.8
got	240.8	241.0
a	241.0	241.1
gig.	241.1	241.3
I	243.2	243.2
could	243.2	243.5
never	243.5	243.6
be	243.6	243.7
an	243.7	243.9
actor	243.9	244.3
because	244.3	244.6
I	244.6	244.7
can't	244.7	245.1
say	245.1	245.3
gig.	245.3	245.8
What's	247.9	251.1
the	251.1	251.2
fart?	251.2	251.7
It's	251.7	252.1
not	252.1	252.3
a	252.3	252.4
part	252.4	252.8
of	252.8	252.8
teaching	252.8	253.6
acting	253.6	254.3
for	254.3	254.5
soap	254.5	254.8
opera,	254.8	255.2
stand	255.2	255.4
alone,	255.4	255.7
against	255.7	256.1
engine,	256.1	256.4
something	256.4	260.3
back	260.3	260.6
to	260.6	260.8
the	260.8	260.9
acting	260.9	261.2
community.	261.2	261.8
I	263.0	263.3
know	263.3	263.4
you're	263.4	263.6
probably	263.6	263.7
not	263.7	263.9
allowed	263.9	264.3
to	264.3	264.5
sleep	264.5	264.7
with	264.7	265.0
any	265.0	265.2
of	265.2	265.3
your	265.3	265.4
students.	265.4	266.0
I	271.1	271.4
know.	271.4	271.7
I	278.6	278.9
don't	278.9	279.1
know,	279.1	279.3
Monica	279.3	279.6
feels	279.6	280.0
funny,	280.0	280.2
just	280.2	280.5
being	280.5	280.9
here.	280.9	281.1
Let	281.1	281.9
me	281.9	281.9
if	281.9	282.1
you	282.1	282.2
buy	282.2	282.4
a	282.4	282.5
bed	282.5	282.7
from	282.7	282.9
Janice's	282.9	283.4
ex-husband	283.4	284.1
that's	284.1	284.5
like	284.5	284.7
betraying	284.7	285.2
Chandler,	285.2	285.8
not	285.8	286.5
at	286.5	286.6
these	286.6	286.7
prices.	286.7	286.9
Hi	293.3	293.7
in	293.7	295.3
England.	295.3	295.7
This	295.7	295.9
car	295.9	296.2
would	296.2	296.3
be	296.3	296.5
on	296.5	296.6
the	296.6	296.7
other	296.7	296.8
side	296.8	297.0
of	297.0	297.2
the	297.2	297.4
store.	297.4	297.7
Oh	305.7	306.0
oh	306.0	306.2
baby,	306.2	309.5
you're	309.5	318.3
so	318.3	318.4
weird.	318.4	319.0
You	319.0	319.3
know,	319.3	319.4
how	319.4	319.9
is	319.9	320.2
your	320.2	320.3
friend?	320.3	320.9
Oh	320.9	321.2
my	321.2	322.7
God.	322.7	323.4
I	325.7	326.0
take	326.0	326.5
this	326.5	326.6
baby	326.6	326.9
to	326.9	327.2
make	327.2	327.3
other	327.3	327.5
friends.	327.5	327.8
Clinic.	334.8	338.4
Time	339.5	340.0
mr.	340.0	340.3
Tribbiani	340.3	340.9
They'll	342.0	342.8
be	342.8	343.0
teaching	343.0	343.4
acting	343.4	343.8
for	343.8	343.9
soap	343.9	344.2
operas.	344.2	344.6
Unfortunately	345.8	346.7
tonight	346.7	347.6
will	347.6	347.9
be	347.9	347.9
my	347.9	348.0
only	348.0	348.2
class	348.2	348.7
because	348.7	349.3
due	349.3	350.2
to	350.2	350.3
a	350.3	350.4
rare	350.4	350.6
blood	350.6	350.9
disease,	350.9	351.1
I	351.1	351.4
only	351.4	351.6
have	351.6	351.8
two	351.8	352.0
weeks	352.0	352.1
to	352.1	352.3
live.	352.3	352.5
Do	353.5	353.9
we	353.9	354.4
get	354.4	354.5
our	354.5	354.6
deposit	354.6	355.2
back?	355.2	355.3
Example	357.2	358.2
of	358.2	358.2
acting	358.2	358.5
for	358.5	358.7
soap	358.7	359.0
operas,	359.0	359.4
then	359.4	360.1
why	360.1	360.3
are	360.3	360.5
you	360.5	360.7
only	360.7	360.9
teaching	360.9	361.2
tonight?	361.2	361.5
I'm	364.3	364.7
not	364.7	365.0
look	365.0	365.3
when	365.3	365.5
we	365.5	365.5
get	365.5	365.7
straight	365.7	366.0
to	366.0	366.0
the	366.0	366.1
lesson,	366.1	366.5
okay?	366.5	366.9
On	369.7	370.1
my	370.1	370.2
first	370.2	370.5
day,	370.5	370.7
as	370.7	371.2
Dr,	371.2	371.7
Drake	371.7	372.1
ramoray	372.1	372.1
on	372.1	373.0
Days	373.0	373.4
of	373.4	373.5
Our	373.5	373.6
Lives.	373.6	373.8
I	377.7	378.6
learned	378.6	379.0
that	379.0	379.0
one	379.0	379.6
of	379.6	379.6
the	379.6	379.7
most	379.7	379.8
important	379.8	380.3
things	380.3	380.9
and	380.9	381.4
soap	381.4	381.7
opera	381.7	382.0
acting	382.0	382.5
is	382.5	383.2
reacting.	383.2	384.1
This	384.1	384.8
does	384.8	385.0
not	385.0	385.2
mean	385.2	385.3
acting	385.3	385.8
again.	385.8	386.1
It	388.1	388.8
means	388.8	389.2
you	389.2	389.4
don't	389.4	389.6
have	389.6	389.7
a	389.7	390.0
line,	390.0	390.3
but	390.3	390.5
someone	390.5	390.8
else	390.8	391.0
just	391.0	391.5
did	391.5	391.9
and	391.9	392.1
it	392.1	392.1
goes	392.1	392.3
something	392.3	392.5
like	392.5	392.6
this.	392.6	392.7
Thanks.	395.6	401.8
Thanks.	401.8	402.2
Thanks	402.2	402.4
a	402.4	402.4
lot	402.4	402.7
by	402.7	403.0
the	403.0	403.0
way	403.0	403.2
before	403.2	403.3
I	403.3	403.6
forget	403.6	403.9
to	403.9	404.5
work	404.5	404.9
in	404.9	405.0
soap	405.0	405.3
operas.	405.3	405.5
Some	405.5	406.2
of	406.2	406.3
you	406.3	406.5
going	406.5	406.6
to	406.6	406.7
have	406.7	406.8
to	406.8	406.9
become	406.9	407.1
much	407.1	407.4
more	407.4	407.5
attractive	407.5	408.1
Movin	409.8	411.1
right	411.1	411.2
along.	411.2	411.3
How	417.8	418.3
is	418.3	418.5
teaching	418.5	418.8
last	418.8	419.2
night?	419.2	419.5
The	419.5	422.6
Bell	422.6	422.9
doesn't	422.9	423.2
dismiss	423.2	423.5
you.	423.5	424.1
I	424.1	424.3
just	424.3	425.0
miss	425.0	425.2
you.	425.2	425.5
I	427.4	430.1
got	430.1	430.3
an	430.3	430.4
audition	430.4	430.6
for	430.6	430.9
All	430.9	431.1
My	431.1	431.3
Children,	431.3	431.5
Nick,	431.5	435.3
the	435.3	439.5
boxer	439.5	440.0
and	440.0	440.7
has	440.7	441.3
an	441.3	441.5
evil	441.5	441.7
twin.	441.7	441.8
Stop	447.8	448.3
that.	448.3	448.4
I	448.4	448.7
hear	448.7	449.5
ye	449.5	449.8
hear	449.8	450.0
ye	450.0	450.6
delivery	450.6	451.2
from	451.2	451.4
the	451.4	451.5
masses	451.5	452.1
gay	452.1	452.3
human	453.5	455.5
skeleton.	455.5	455.9
Do	459.3	459.6
I	459.6	460.3
have	460.3	460.4
a	460.4	460.5
middle	460.5	460.7
name?	460.7	460.8
Monica	460.8	462.8
balula	462.8	464.0
together.	464.0	466.3
Monica	470.7	473.2
bought	473.2	473.4
a	473.4	473.4
bed	473.4	473.7
from	473.7	473.9
The	473.9	474.0
Mattress	474.0	474.4
King.	474.4	474.9
UK	484.0	484.9
to	484.9	485.1
make	485.1	485.3
the	485.3	485.4
boxer.	485.4	485.8
Hey,	499.6	499.9
now	499.9	500.2
in	500.2	503.5
a	503.5	503.6
bleeding.	503.6	504.1
Put	509.6	510.9
some	510.9	511.1
ice	511.1	511.3
on	511.3	511.4
it.	511.4	511.6
Which	518.2	518.6
bedroom	518.6	519.0
do	519.0	519.2
you	519.2	519.3
want	519.3	519.5
on	519.5	519.7
this	519.7	519.9
gal?	519.9	520.2
Compulsively	521.7	522.6
neat	522.6	522.7
one	522.7	523.0
by	523.0	523.2
the	523.2	523.3
wind.	523.3	523.5
Okay?	523.5	523.8
This	534.8	535.2
is	535.2	535.3
where	535.3	535.5
they	535.5	535.5
put	535.5	535.8
us,	535.8	536.0
but	536.0	536.8
there	536.8	537.0
was	537.0	537.0
no	537.0	537.2
table	537.2	537.6
available	537.6	537.7
in	537.7	538.1
the	538.1	538.2
kitchen.	538.2	538.6
Hello,	540.6	541.0
baby.	541.0	541.4
I	541.4	541.7
remember	541.7	542.1
right.	542.1	542.4
Nice	542.4	543.3
to	543.3	543.4
see	543.4	543.5
you	543.5	543.6
again,	543.6	543.8
dr.	543.8	544.2
Green.	544.2	544.5
How's	552.3	552.7
the	552.7	552.8
library	552.8	553.4
Museum?	553.4	554.7
What	554.7	555.9
happened	555.9	556.2
to	556.2	556.3
the	556.3	556.4
library	556.4	556.7
library?	556.7	558.4
I	558.4	559.3
mean,	559.3	559.3
there	559.3	559.8
are	559.8	560.0
libraries.	560.0	560.7
It's	560.7	560.9
just	560.9	561.1
that.	561.1	561.3
I	561.3	561.4
am.	561.4	561.6
I've	561.6	562.3
never	562.3	562.5
worked	562.5	562.8
at	562.8	562.9
1.	562.9	563.1
You	564.6	567.8
know,	567.8	567.9
what's	567.9	568.0
really	568.0	568.1
good	568.1	568.4
here?	568.4	568.7
A	568.7	569.6
lobster.	569.6	570.2
What	570.2	571.2
do	571.2	571.3
you	571.3	571.4
say?	571.4	571.6
Until	579.7	580.4
I	580.4	580.5
met	580.5	580.6
job.	580.6	581.1
Actually	583.3	583.9
Daddy	583.9	584.3
Ross	584.3	584.8
is	584.8	585.0
allergic	585.0	585.4
to	585.4	585.6
Lobster.	585.6	585.9
It's	591.0	591.2
not	591.2	591.4
a	591.4	591.5
no,	591.5	591.9
it's	591.9	592.2
a	592.2	592.3
museum	592.3	592.6
but	592.6	592.8
you're	592.8	593.0
the	593.0	593.1
only	593.1	593.2
one	593.2	593.5
around	593.5	593.5
here	593.5	593.8
who	593.8	594.0
can	594.0	594.1
make	594.1	594.3
a	594.3	594.4
joke	594.4	594.7
was	594.7	595.3
funny.	595.3	595.6
We'll	597.9	598.2
have	598.2	598.6
two	598.6	598.9
lobsters	598.9	599.0
and	599.0	599.9
a	599.9	600.1
menu.	600.1	600.5
Dr.	605.4	606.0
Green,	606.0	606.2
how's	606.2	606.5
the	606.5	606.6
old	606.6	606.8
boat?	606.8	607.2
You	609.4	609.7
know	609.7	609.8
what	609.8	609.9
a	609.9	610.0
rush	610.0	610.2
does	610.2	610.5
to	610.5	610.6
a	610.6	610.7
both,	610.7	611.1
gives	611.1	611.9
it	611.9	612.0
a	612.0	612.1
nice	612.1	612.2
and	612.2	612.6
Tiki	612.6	612.9
look.	612.9	613.2
Rust	618.5	619.2
is	619.2	619.4
boat	619.4	619.8
cancer,	619.8	620.7
Ross.	620.7	621.4
I'm	621.4	623.0
sorry	623.0	623.1
when	623.1	624.2
I	624.2	624.3
was	624.3	624.4
a	624.4	624.5
kid.	624.5	624.7
I	624.7	624.9
lost	624.9	625.2
a	625.2	625.3
bike	625.3	625.5
to	625.5	625.7
that.	625.7	626.0
Excuse	632.5	633.0
me,	633.0	633.1
for	633.1	633.3
a	633.3	633.4
moment.	633.4	633.5
Will	633.5	633.8
you	633.8	633.8
please	633.8	634.2
I	634.2	634.3
want	634.3	634.5
to	634.5	634.5
say	634.5	634.7
goodnight	634.7	635.0
to	635.0	635.2
Levine's	635.2	635.8
before	635.8	636.1
we	636.1	636.2
go.	636.2	636.4
Not	642.3	643.0
that	643.0	643.2
bad.	643.2	644.0
I	644.0	647.0
think	647.0	647.2
your	647.2	647.4
dad	647.4	647.6
must	647.6	647.8
have	647.8	647.9
like	647.9	649.5
4%.	649.5	650.4
But	654.9	655.3
doesn't	655.3	655.6
it	655.6	655.7
bother	655.7	655.8
you?	655.8	656.2
You're	656.2	656.4
a	656.4	656.5
waitress	656.5	656.9
about	656.9	667.1
this	667.1	667.3
a	667.3	667.4
million	667.4	667.7
times.	667.7	667.9
He's	667.9	668.5
not	668.5	668.7
going	668.7	668.8
to	668.8	668.9
change	668.9	669.1
the	669.1	669.6
releaser.	669.6	670.9
People's	670.9	671.3
laser.	671.3	671.7
Welli'm	673.4	674.4
item.	674.4	675.2
Oh	685.0	686.5
wait,	686.5	686.7
wait,	686.7	686.8
wait.	686.8	686.9
I	686.9	687.2
forgot	687.2	688.3
my	688.3	688.8
receipt.	688.8	689.2
