word	start_time	end_time
okay.	208.4	208.6
I	208.6	209.2
mean	209.2	209.3
she	209.3	209.5
had	209.5	209.7
a	209.7	209.8
really	209.8	210.1
incredible	210.1	210.5
life	210.5	211.0
and	211.0	211.8
it's	211.8	211.9
not	211.9	212.0
like	212.0	212.1
I'm	212.1	212.3
never	212.3	212.3
going	212.3	212.6
to	212.6	212.7
see	212.7	212.9
her	212.9	213.0
again.	213.0	213.1
You	213.1	213.4
know	213.4	213.5
she's	213.5	213.7
going	213.7	213.8
to	213.8	213.9
visit.	213.9	214.4
So	217.0	217.4
maybe	217.4	217.8
maybe	217.8	217.9
she's	217.9	218.4
with	218.4	218.5
us	218.5	218.6
right	218.6	218.9
now.	218.9	219.0
Yeah,	219.0	220.2
right.	220.2	220.5
Her	220.5	220.7
first	220.7	221.0
and	221.0	221.2
a	221.2	221.3
new	221.3	221.4
spiritual	221.4	221.8
plane	221.8	222.1
and	222.1	222.3
she's	222.3	222.4
going	222.4	222.6
to	222.6	222.6
come	222.6	222.7
to	222.7	222.8
the	222.8	222.9
coffee	222.9	223.1
house.	223.1	223.6
I	225.2	225.4
just	225.4	226.7
saw	226.7	226.8
two	226.8	227.0
people	227.0	227.2
having	227.2	227.4
sex	227.4	227.5
in	227.5	227.8
a	227.8	227.9
car,	227.9	228.1
right?	228.1	228.4
Outside.	228.4	228.5
Steve's,	231.4	232.7
grandmother	232.7	233.1
just	233.1	233.5
died.	233.5	233.8
In	240.9	241.7
a	241.7	241.7
one	241.7	241.9
life	241.9	242.2
ends	242.2	242.5
and	242.5	242.7
another	242.7	242.8
begins.	242.8	243.1
Not	245.8	246.2
the	246.2	246.3
way	246.3	246.4
they're	246.4	246.6
doing	246.6	246.7
it.	246.7	246.9
But	249.9	250.3
what	250.3	250.5
happened	250.5	250.9
to	250.9	251.0
her?	251.0	251.1
How	251.1	251.7
did	251.7	251.8
she	251.8	251.9
die?	251.9	252.1
Okay,	252.1	253.3
we	253.3	253.4
were	253.4	253.6
in	253.6	253.7
the	253.7	253.8
market	253.8	253.9
and	253.9	254.4
she	254.4	254.9
bent	254.9	255.2
down	255.2	255.2
to	255.2	255.4
get	255.4	255.6
some	255.6	255.8
yogurt	255.8	256.2
and	256.2	256.5
she	256.5	256.9
just	256.9	257.2
never	257.2	257.3
came	257.3	257.6
back	257.6	257.8
up	257.8	258.0
again.	258.0	258.0
I'm	259.8	260.3
so	260.3	260.4
sorry.	260.4	261.0
That's	261.0	261.8
really	261.8	262.1
sweet.	262.1	262.3
The	262.3	262.5
last	262.5	262.8
thing	262.8	262.9
she	262.9	263.0
said	263.0	263.3
to	263.3	263.4
me	263.4	263.5
was	263.5	263.7
okay,	263.7	264.1
dear	264.1	264.4
you	264.4	264.7
go	264.7	264.8
get	264.8	265.1
the	265.1	265.3
eggs	265.3	265.3
and	265.3	265.7
I'm	265.7	265.9
going	265.9	266.1
to	266.1	266.1
get	266.1	266.2
the	266.2	266.4
yogurt	266.4	266.5
and	266.5	267.2
we'll	267.2	267.5
meet	267.5	267.6
at	267.6	267.8
the	267.8	267.9
checkout	267.9	268.2
counter.	268.2	268.5
You	268.5	269.7
know	269.7	269.9
what?	269.9	270.1
We	270.1	271.1
will	271.1	271.3
meet	271.3	271.6
at	271.6	271.7
the	271.7	271.8
checkout	271.8	272.2
counter.	272.2	272.4
Okay.	280.8	281.2
No.	281.2	281.6
Do	281.6	281.8
you	281.8	281.9
know	281.9	282.1
that	282.1	282.3
since	282.3	282.5
you're	282.5	282.6
returning	282.6	283.0
all	283.0	283.1
of	283.1	283.2
the	283.2	283.3
stuff	283.3	283.6
after	283.6	283.7
the	283.7	283.9
audition,	283.9	284.4
you	284.4	284.4
can	284.4	284.6
have	284.6	284.6
to	284.6	284.7
wear	284.7	284.8
underwear.	284.8	284.9
Alright,	287.3	287.9
well,	287.9	288.0
you	288.0	288.1
better	288.1	288.3
show	288.3	288.5
me	288.5	288.5
some	288.5	288.6
of	288.6	288.8
that	288.8	288.8
too	288.8	289.2
then.	289.2	289.3
Giving	299.1	302.2
a	302.2	302.3
purse.	302.3	302.7
Go	305.3	305.5
back.	305.5	305.8
Looks	307.3	307.6
like	307.6	307.7
a	307.7	307.8
woman's	307.8	308.1
purse.	308.1	308.3
All	310.7	311.1
the	311.1	311.3
men	311.3	311.6
are	311.6	312.1
tearing	312.1	312.5
them	312.5	312.6
in	312.6	312.7
the	312.7	312.8
spring.	312.8	313.0
Catalog,	313.0	313.3
look,	313.3	313.7
they	313.7	314.6
look	314.6	314.8
men.	314.8	315.1
Carrying	316.0	316.5
the	316.5	316.6
bag	316.6	316.9
women	316.9	318.9
in	318.9	319.4
the	319.4	319.5
bag.	319.5	319.8
But	327.8	328.2
it	328.2	328.5
is	328.5	328.9
on	328.9	329.4
her	329.4	329.6
woman's	329.6	330.2
purse,	330.2	330.6
looks	330.6	330.8
so	330.8	330.9
good	330.9	331.2
on	331.2	331.3
me	331.3	331.6
a	331.6	331.7
man.	331.7	332.1
Exactly	334.3	335.3
your	335.3	335.5
sex	335.5	336.0
if	336.0	336.9
you	336.9	337.0
need	337.0	337.3
sex,	337.3	337.6
I	337.6	337.7
had	337.7	338.1
sex	338.1	338.3
couple	338.3	338.6
days	338.6	338.7
ago.	338.7	338.9
You.	343.2	343.5
And	343.5	343.8
I	343.8	344.0
I'm	345.5	346.0
going	346.0	347.1
to	347.1	347.2
say	347.2	347.3
no	347.3	347.5
to	347.5	347.6
that.	347.6	347.7
Who	357.6	358.0
is	358.0	358.1
it?	358.1	358.4
It's	358.4	358.8
Phoebe.	358.8	359.3
Oh	361.4	362.0
you,	362.0	362.7
what's	362.7	365.3
up?	365.3	365.5
Well,	365.5	368.0
I	368.0	368.1
have	368.1	369.4
some	369.4	369.6
bad	369.6	369.9
news.	369.9	370.0
Can	370.0	370.6
I	370.6	370.7
come	370.7	371.0
in?	371.0	371.1
Yeah.	372.1	373.3
Grandma	379.2	379.8
died	379.8	380.0
today.	380.0	380.4
Just	385.6	386.2
died	386.2	386.4
today.	386.4	386.6
Okay,	388.1	389.2
we're	389.2	389.4
having	389.4	389.6
a	389.6	389.8
memorial	389.8	390.2
service	390.2	390.3
tomorrow.	390.3	390.9
Well,	394.6	396.1
then,	396.1	396.4
who's	396.4	396.6
been	396.6	396.9
dead	396.9	397.0
for	397.0	397.2
five	397.2	397.4
years	397.4	397.6
while	397.6	398.0
lots	398.0	398.4
of	398.4	398.5
people?	398.5	398.9
What	400.9	401.3
are	401.3	401.5
you	401.5	401.7
coming	401.7	401.8
to	401.8	402.1
the	402.1	402.1
memorial	402.1	402.3
service	402.3	403.0
or	403.0	403.1
not?	403.1	403.1
She	407.0	407.3
already	407.3	407.6
thought	407.6	407.9
she	407.9	408.0
was	408.0	408.2
dead,	408.2	408.4
so	408.4	409.0
I	409.0	409.1
kind	409.1	409.4
of	409.4	409.5
made	409.5	409.7
my	409.7	409.7
peace	409.7	410.0
with	410.0	410.3
it.	410.3	410.3
And	412.2	412.6
plus	412.6	412.8
I'm	412.8	412.8
going	412.8	412.9
to	412.9	413.0
a	413.0	413.1
concert	413.1	413.4
tomorrow	413.4	413.7
at	413.7	415.0
you	415.0	415.3
but	415.3	415.6
I	415.6	415.7
only	415.7	416.0
have	416.0	416.3
two	416.3	416.5
tickets	416.5	416.7
left.	416.7	416.9
Okay,	418.9	420.7
enjoy	420.7	420.9
your	420.9	421.1
concert.	421.1	421.4
Thanks.	421.4	422.2
Enjoy	422.2	422.3
your	422.3	422.6
funeral.	422.6	423.1
Hey,	427.2	427.5
hey.	427.5	427.6
Wow,	435.6	436.1
you	436.1	436.3
look	436.3	436.3
just	436.3	436.6
like	436.6	436.7
your	436.7	437.0
son.	437.0	437.1
Misses	437.1	437.6
Tribbiani,	437.6	438.1
are	438.1	440.8
you	440.8	440.9
referring	440.9	441.2
to	441.2	441.4
my	441.4	441.5
man's	441.5	442.0
back?	442.0	442.5
At	444.2	444.5
first	444.5	444.8
I	444.8	444.9
thought	444.9	444.9
I'd	444.9	445.1
just	445.1	445.2
look	445.2	445.5
good	445.5	445.7
but	445.7	446.0
it's	446.0	446.3
practical	446.3	446.9
to	446.9	447.0
check	447.0	447.4
it	447.4	447.5
out	447.5	447.6
for	447.6	449.3
all	449.3	449.5
your	449.5	449.6
stuff.	449.6	450.1
What	450.1	456.3
are	456.3	456.4
you	456.4	456.4
doing	456.4	456.7
with	456.7	456.8
the	456.8	456.9
bag?	456.9	457.1
Or	457.1	457.2
just	457.2	457.3
tomorrow	457.3	457.9
time	457.9	459.6
is	459.6	459.7
right	459.7	459.9
now.	459.9	460.0
Do	461.4	461.8
you	461.8	462.1
know	462.1	462.3
if	462.3	462.4
you	462.4	462.5
get	462.5	462.7
any	462.7	463.0
mustard	463.0	463.3
on	463.3	463.4
that	463.4	463.5
bag,	463.5	463.7
you	463.7	463.8
can't	463.8	464.0
return	464.0	464.2
it	464.2	464.4
or	464.4	464.7
whatever.	464.7	465.1
I	465.1	465.8
love	465.8	466.1
this.	466.1	466.3
Be	466.3	466.5
all	466.5	467.9
right	467.9	468.2
with,	468.2	468.4
and	468.4	468.5
you	468.5	468.7
owe	468.7	468.9
me	468.9	468.9
$350.	468.9	470.1
Joey.	475.9	476.5
Alright,	476.5	477.2
relax.	477.2	477.6
I'll	477.6	478.2
pay	478.2	478.4
you	478.4	478.5
with	478.5	478.6
the	478.6	478.7
money	478.7	478.8
from	478.8	479.1
the	479.1	479.3
acting	479.3	479.6
job.	479.6	479.9
I	479.9	480.0
am	480.0	480.1
definitely	480.1	480.6
going	480.6	480.9
to	480.9	481.0
get	481.0	481.2
thanks	481.2	481.7
to	481.7	481.8
you.	481.8	481.9
What's	481.9	482.4
the	482.4	482.6
part	482.6	482.9
Auntie	482.9	483.3
Mame	483.3	483.6
Tell	486.0	486.3
them,	486.3	486.5
I	486.5	486.6
think	486.6	486.8
it's	486.8	487.0
sexy.	487.0	487.5
Vanilla.	498.2	498.8
Thank	498.8	499.1
you	499.1	499.2
so	499.2	499.4
much	499.4	499.4
for	499.4	499.7
coming.	499.7	499.9
But,	499.9	500.9
okay,	500.9	501.0
here's	501.0	501.4
your	501.4	501.6
own	501.6	501.8
3D	501.8	502.0
glasses.	502.0	502.2
And	505.3	505.7
Reverend	505.7	506.1
Tom	506.1	506.4
will	506.4	506.7
tell	506.7	506.8
you	506.8	507.0
when	507.0	507.1
to	507.1	507.1
put	507.1	507.3
them	507.3	507.5
on.	507.5	507.5
Pulling	513.6	513.9
up.	513.9	514.0
I'm	515.0	516.6
so	516.6	516.8
sorry.	516.8	517.2
I	524.2	524.4
brought	524.4	524.6
you	524.6	524.7
some	524.7	524.9
flowers.	524.9	525.0
Yeah,	526.9	527.2
I'm	527.2	527.4
pulling	527.4	527.5
flowers	527.5	528.0
out	528.0	528.2
of	528.2	528.2
it.	528.2	528.3
Makes	528.3	528.5
the	528.5	528.6
bag	528.6	528.8
look	528.8	528.9
a	528.9	529.0
lot	529.0	529.1
more	529.1	529.2
masculine.	529.2	529.8
I'm	532.4	533.0
sorry,	533.0	533.4
excuse	533.4	533.7
me,	533.7	533.8
is	533.8	534.0
this	534.0	534.1
the	534.1	534.3
memorial?	534.3	535.4
3D	536.0	538.5
glasses.	538.5	538.9
But	544.6	545.5
I	545.5	545.6
actually	545.6	545.9
I,	545.9	546.1
I	546.1	546.1
really,	546.1	546.7
I	546.7	546.8
haven't	546.8	547.0
seen	547.0	547.2
it	547.2	547.3
for	547.3	547.5
years,	547.5	547.6
but	547.6	548.5
I	548.5	549.3
was	549.3	550.7
pretty	550.7	551.0
tight	551.0	551.4
with,	551.4	551.6
with	551.6	551.9
her	551.9	552.1
and	552.1	552.3
her	552.3	552.3
daughter.	552.3	552.5
And	558.9	559.3
I	559.3	559.4
would	559.4	559.5
strike	559.5	559.7
that	559.7	559.9
my	559.9	560.3
name	560.3	560.5
is	560.5	560.6
actually	560.6	561.4
is	561.4	561.9
a	561.9	562.1
Joe	562.1	562.4
Joe	562.4	564.4
fuel.	564.4	565.8
You	567.4	571.5
know	571.5	571.7
what?	571.7	571.9
I	571.9	572.1
got	572.1	572.3
to	572.3	572.4
go,	572.4	572.5
and	572.5	573.1
thank	573.1	573.5
you	573.5	573.6
so	573.6	574.1
much	574.1	574.2
for	574.2	574.4
coming.	574.4	574.6
My	579.1	579.3
God,	579.3	579.8
my	579.8	582.5
dad.	582.5	583.0
It's	586.9	587.2
like	587.2	587.3
it's	587.3	587.4
coming	587.4	587.6
right	587.6	587.7
at	587.7	587.9
me.	587.9	588.1
Nice	597.2	602.3
to	602.3	602.5
meet	602.5	602.7
you	602.7	602.8
Glenda.	602.8	603.2
You	603.2	609.4
saw	609.4	609.5
the	609.5	609.7
way	609.7	609.7
you	609.7	610.0
ran	610.0	610.2
out	610.2	610.3
of	610.3	610.5
here.	610.5	610.6
What	610.6	611.0
do	611.0	611.1
you	611.1	611.1
think	611.1	611.2
is	611.2	611.4
going	611.4	611.4
to	611.4	611.5
stick	611.5	611.8
around	611.8	611.9
and	611.9	612.2
talk	612.2	612.4
to	612.4	612.5
the	612.5	612.7
daughter?	612.7	612.9
He	612.9	613.1
abandoned,	613.1	613.8
I'm	613.8	621.3
going	621.3	621.4
to	621.4	621.5
meet	621.5	621.8
him	621.8	621.9
at	621.9	622.2
the	622.2	622.3
coffee	622.3	622.6
house.	622.6	622.8
Later,	622.8	623.1
could	623.1	623.6
everyone	623.6	623.8
please	623.8	624.0
take	624.0	624.3
their	624.3	624.5
seats	624.5	624.7
so	624.7	625.9
I	625.9	626.0
just	626.0	626.2
can't	626.2	626.4
think	626.4	626.5
about	626.5	626.6
that.	626.6	626.8
Now,	626.8	627.0
it's	627.0	628.6
going	628.6	628.7
to	628.7	628.8
say	628.8	628.9
goodbye	628.9	629.1
to	629.1	629.2
my	629.2	629.4
grandma.	629.4	629.8
I'm	645.1	646.2
off	646.2	646.4
to	646.4	646.5
my	646.5	646.5
audition.	646.5	647.2
How	647.2	647.3
do	647.3	647.4
I	647.4	647.4
look?	647.4	647.7
I	649.8	649.8
think	649.8	650.2
it	650.2	650.3
looks	650.3	650.4
great	650.4	650.5
joy,	650.5	651.0
that	651.0	651.1
bag	651.1	651.4
is	651.4	651.6
going	651.6	651.7
to	651.7	651.7
get	651.7	651.8
you	651.8	651.9
that	651.9	651.9
part.	651.9	652.2
Make	656.7	657.1
fun	657.1	657.4
all	657.4	657.4
you	657.4	657.6
want.	657.6	657.7
This	657.7	658.3
is	658.3	659.0
a	659.0	659.1
great	659.1	659.4
bag.	659.4	659.8
Okay.	659.8	660.2
And	660.2	660.7
it's	660.7	660.9
just	660.9	660.9
handy.	660.9	661.3
Is	661.3	661.5
it	661.5	661.6
is	661.6	661.7
becoming	661.7	662.0
now	663.4	663.7
just	663.7	664.3
because	664.3	664.4
you	664.4	664.6
don't	664.6	664.8
understand,	664.8	665.8
something	665.8	666.2
doesn't	666.2	666.3
make	666.3	666.6
it	666.6	666.7
wrong.	666.7	667.1
All	667.1	667.8
right.	667.8	668.0
So	668.0	668.2
from	668.2	668.4
now	668.4	668.5
on	668.5	668.7
you	668.7	669.0
guys,	669.0	669.2
are	669.2	669.2
going	669.2	669.3
to	669.3	669.4
have	669.4	669.5
to	669.5	669.6
get	669.6	669.7
used	669.7	669.9
to	669.9	669.9
the	669.9	670.1
fact	670.1	670.2
that	670.2	670.5
Joey	670.5	670.9
got	670.9	675.9
to	675.9	676.0
go	676.0	676.1
meet	676.1	676.3
my	676.3	676.4
dad.	676.4	676.5
