word	start_time	end_time
Your	276.9	278.6
laundry	278.6	279.0
smells	279.0	279.4
so	279.4	279.6
good.	279.6	279.8
That	279.8	280.0
I	280.0	280.1
thought	280.1	280.3
I'd	280.3	280.5
curl	280.5	281.1
up	281.1	281.2
in	281.2	281.5
it	281.5	281.7
and	281.7	282.7
it	282.7	282.8
was	282.8	282.9
ever	282.9	283.2
right?	283.2	283.4
Or	283.4	286.7
well	286.7	286.9
just	286.9	287.3
probably	287.3	287.4
the	287.4	287.9
worst	287.9	288.1
one	288.1	288.4
since	288.4	288.6
I've	288.6	288.8
been	288.8	288.9
alive.	288.9	289.2
What,	291.8	292.2
what	292.2	292.4
happened?	292.4	294.3
Did.	303.3	303.9
Did	303.9	304.7
she	304.7	304.8
say	304.8	304.9
why?	304.9	305.2
No,	305.2	306.6
not	306.6	306.9
really	306.9	307.1
just	307.1	307.3
that.	307.3	307.6
I	307.6	307.8
was	307.8	307.9
too	307.9	308.2
young,	308.2	308.4
you	308.4	309.1
know?	309.1	309.2
But	309.2	309.4
I	309.4	309.5
don't	309.5	309.7
see	309.7	309.9
how	309.9	310.0
I	310.0	310.2
could	310.2	310.3
all	310.3	310.4
the	310.4	310.6
sudden	310.6	311.0
be	311.0	311.1
too	311.1	311.4
young	311.4	311.6
cuz	311.6	312.1
I'm	312.1	312.8
older	312.8	313.2
than	313.2	313.2
I	313.2	313.4
was	313.4	313.5
when	313.5	313.8
we	313.8	313.9
first	313.9	314.2
got	314.2	314.4
together.	314.4	314.7
Yeah.	316.9	317.2
Yeah.	317.2	317.3
I	317.3	317.9
know,	317.9	318.1
I	318.1	318.2
don't.	318.2	318.4
I	319.4	319.7
don't	319.7	319.9
know.	319.9	320.1
But	320.1	321.3
you	321.3	322.1
know	322.1	322.3
what?	322.3	322.4
Maybe	322.4	322.7
it's	322.7	322.9
just	322.9	323.1
all	323.1	323.3
for	323.3	323.5
the	323.5	323.6
best.	323.6	323.9
The	323.9	325.6
best	325.6	325.7
is	325.7	326.2
like,	326.2	326.4
unbelievable	326.4	326.8
pain.	326.8	327.7
you	330.2	331.3
know,	331.3	331.4
I	331.4	331.9
was	331.9	332.1
just	332.1	332.2
finally	332.2	332.7
happy,	332.7	333.2
you	333.2	333.4
know,	333.4	333.5
for	333.5	334.5
the	334.5	334.6
first	334.6	334.9
time	334.9	335.1
in	335.1	335.2
my	335.2	335.3
life,	335.3	335.4
After	337.2	337.8
my	337.8	337.9
dad	337.9	338.2
left,	338.2	338.5
me	338.5	338.8
and	338.8	339.9
then,	339.9	340.1
and	340.1	340.8
then	340.8	341.0
getting	341.0	341.6
arrested	341.6	342.1
for	342.1	342.4
stealing	342.4	342.9
those	342.9	343.2
birds.	343.2	344.1
Get	344.1	345.3
in	345.3	345.4
the	345.4	345.5
in	345.5	346.4
the	346.4	346.5
whole	346.5	346.8
punctured	346.8	347.5
lung	347.5	347.9
thing.	347.9	348.5
It's	349.9	351.2
still	351.2	351.4
really	351.4	351.5
hard	351.5	352.0
to	352.0	352.0
take,	352.0	352.3
deep	352.3	352.6
breaths,	352.6	353.0
and	353.0	353.1
cold	353.1	353.4
weather.	353.4	353.6
But	353.6	353.9
with	353.9	354.1
Alice,	354.1	354.6
all	354.6	355.4
that	355.4	355.5
stuff,	355.5	355.8
going	355.8	356.0
to	356.0	356.1
run	356.1	356.5
away.	356.5	356.7
And	358.8	359.2
now	359.2	359.4
it's	359.4	359.7
gone	359.7	361.3
and	361.3	361.6
I	361.6	361.8
don't	361.8	362.0
know	362.0	362.2
why.	362.2	362.4
But	364.6	365.7
I	365.7	365.8
can	365.8	366.0
tell	366.0	366.3
you	366.3	366.4
why	366.4	366.7
it's	366.7	367.1
because	367.1	367.7
of	367.7	367.8
me.	367.8	368.1
But	370.0	370.4
you	370.4	370.6
know	370.6	370.7
what?	370.7	370.8
I	370.8	371.0
only	371.0	371.2
did	371.2	371.4
it	371.4	371.5
because	371.5	371.6
I	371.6	371.9
love	371.9	372.0
you,	372.0	372.4
okay?	372.4	372.8
What	376.0	376.4
I	376.4	377.2
kind	377.2	378.7
of	378.7	378.8
had	378.8	379.0
a	379.0	379.1
little	379.1	379.2
chat	379.2	379.3
with	379.3	380.3
Alice	380.3	380.8
and	380.8	380.9
I	380.9	381.1
sort	381.1	381.4
of	381.4	381.5
made	381.5	382.0
her	382.0	382.2
see	382.2	382.4
why	382.4	382.7
you	382.7	382.9
two	382.9	383.0
shouldn't	383.0	383.1
be	383.1	383.5
together,	383.5	383.6
you	383.6	384.2
know?	384.2	384.3
And	384.3	384.5
you're	384.5	384.6
going	384.6	384.7
to	384.7	384.8
see	384.8	385.0
YouTube	385.0	385.2
one	385.2	385.6
day.	385.6	385.8
You	385.8	385.9
really	385.9	386.2
really	386.2	386.6
will	386.6	387.0
write	387.0	388.7
this	388.7	388.8
is	388.8	389.1
because	389.1	389.4
you	389.4	389.5
okay,	389.5	390.9
what	390.9	391.6
you	391.6	391.6
waiting	391.6	392.3
on	392.3	392.4
my	392.4	392.7
mother	392.7	393.0
didn't	393.0	393.5
want	393.5	393.6
us	393.6	393.9
to	393.9	394.0
be	394.0	394.2
together,	394.2	394.5
but	394.5	395.0
the	395.0	395.1
worst	395.1	395.4
thing	395.4	395.5
she	395.5	395.7
ever	395.7	395.9
did	395.9	396.1
was	396.1	396.4
Tommy	396.4	396.8
to	396.8	396.9
the	396.9	397.0
porch.	397.0	397.5
I	399.4	400.5
came	400.5	401.8
to	401.8	401.9
you	401.9	402.0
cuz	402.0	402.2
I	402.2	402.3
thought	402.3	402.4
you	402.4	402.7
don't	402.7	402.8
understand	402.8	403.7
at	403.7	403.8
all.	403.8	404.0
I	406.4	406.4
would	406.4	408.9
storm	408.9	409.6
out	409.6	409.8
of	409.8	409.9
here	409.9	410.1
right	410.1	410.2
now.	410.2	410.5
If	410.5	411.3
if	411.3	411.5
I	411.5	411.8
had	411.8	412.0
some	412.0	412.3
money	412.3	412.3
or	412.3	413.1
place	413.1	413.6
to	413.6	413.7
go,	413.7	414.0
if	420.8	422.5
you	422.5	422.6
had	422.6	422.7
$1000000,	422.7	423.1
what's	423.1	423.6
the	423.6	423.6
first	423.6	423.9
thing?	423.9	423.9
You'd	423.9	424.2
buy	424.2	424.3
a	424.3	424.9
probably	424.9	425.1
get	425.1	425.2
some	425.2	425.4
municipal	425.4	426.0
bonds	426.0	426.4
and	426.4	426.6
then	426.6	426.8
put	426.8	427.1
the	427.1	427.2
rest	427.2	427.3
of	427.3	427.4
the	427.4	427.5
money	427.5	427.7
in	427.7	427.8
the	427.8	427.9
bank	427.9	428.2
and	428.2	428.3
live	428.3	428.5
off	428.5	428.6
the	428.6	428.8
interest.	428.8	428.8
Oh	437.2	437.6
my	437.6	437.9
God.	437.9	438.7
Guys,	443.8	444.4
please.	444.4	444.6
I'm	444.6	445.2
just	445.2	445.4
going	445.4	445.4
to	445.4	445.6
have	445.6	445.7
dinner	445.7	445.8
with	445.8	446.0
him.	446.0	446.1
Okay.	446.1	446.4
Okay,	446.4	446.8
just	446.8	447.5
because	447.5	447.9
he	447.9	448.0
buys	448.0	448.2
your	448.2	448.4
dinner.	448.4	448.6
Does	448.6	448.7
not	448.7	449.0
mean	449.0	449.2
you	449.2	449.4
owe	449.4	449.5
him	449.5	449.8
anything.	449.8	450.2
Are	453.0	453.4
you	453.4	453.6
even	453.6	455.9
get	455.9	456.0
the	456.0	456.1
lobster?	456.1	456.7
Hey,	461.7	462.1
hi.	462.1	462.6
Hi.	462.6	462.9
Hi	462.9	462.9
hey.	462.9	463.4
Hey.	463.4	463.5
How	466.3	466.6
much	466.6	467.7
cash	467.7	468.0
you	468.0	468.1
got	468.1	468.2
your	468.2	468.3
pocket	468.3	468.6
right	468.6	468.7
now?	468.7	468.8
And	471.7	471.9
that's	471.9	472.4
why	472.4	472.6
I'm	472.6	472.7
not	472.7	472.7
inviting	472.7	473.2
you	473.2	473.3
in.	473.3	473.5
Where	479.2	479.6
do	479.6	479.7
you	479.7	479.8
want	479.8	479.9
to	479.9	480.0
go?	480.0	480.2
Do	480.2	480.6
you	480.6	480.6
like	480.6	480.8
pizza?	480.8	481.1
Products	489.0	490.3
for	490.3	490.6
more	490.6	491.1
than	491.1	491.4
a	491.4	491.6
you're	491.6	491.8
not	491.8	491.9
paying	491.9	492.2
for	492.2	492.2
the	492.2	492.4
pizza.	492.4	492.8
Flight.	495.4	495.8
When	497.6	498.0
is	498.0	498.2
it	498.2	498.3
enough	498.3	498.5
to	498.5	498.6
throw	498.6	500.1
another	500.1	500.2
thousand	500.2	500.8
on	500.8	500.9
them?	500.9	501.1
Every	515.6	516.3
night.	516.3	516.6
You	524.8	525.1
are	525.1	525.3
strong	525.3	526.1
Confident	526.1	527.3
Woman.	527.3	527.6
That's	527.6	529.3
not	529.3	529.5
the	529.5	529.8
strong	531.5	532.7
confident	532.7	533.7
woman,	533.7	534.0
who	534.0	535.2
does	535.2	535.4
not	535.4	535.5
need.	535.5	536.3
How	542.1	545.0
can	545.0	545.4
I?	545.4	545.6
Kiss	552.2	552.8
prank	552.8	553.1
ear.	553.1	553.7
okay,	555.2	556.1
I	556.1	556.3
know	556.3	556.6
that	556.6	557.0
you	557.0	557.2
think	557.2	557.2
I	557.2	557.5
did	557.5	557.7
this	557.7	557.9
like	557.9	558.1
totally	558.1	558.7
evil	558.7	558.8
thing	558.8	559.3
but	559.3	559.6
I	559.6	559.8
so	559.8	560.2
didn't	560.2	560.8
There's	561.9	562.3
someone	562.3	562.5
here	562.5	562.7
who	562.7	562.8
I	562.8	563.1
think	563.1	563.3
can	563.3	563.4
explain	563.4	563.8
this	563.8	563.9
better	563.9	564.1
than	564.1	564.4
I	564.4	564.5
can.	564.5	564.7
I	570.4	570.7
crank.	570.7	571.1
Hi.	575.1	575.5
This	576.8	577.1
is	577.1	577.3
nine.	577.3	577.6
Phoebe's	581.1	581.6
right,	581.6	581.8
Frank.	581.8	582.4
I	583.9	584.2
know	584.2	584.5
it's	584.5	584.7
hard	584.7	584.7
to	584.7	584.9
hear	584.9	585.0
but	585.0	585.4
it	585.4	585.7
would	585.7	586.0
have	586.0	586.0
been	586.0	586.2
wrong	586.2	586.4
to	586.4	586.6
go	586.6	586.8
through	586.8	587.1
with	587.1	587.3
it.	587.3	587.4
I	587.4	587.5
was	587.5	588.4
being	588.4	588.6
selfish	588.6	589.1
even	589.1	590.3
though	590.3	590.5
we	590.5	590.7
we	590.7	591.7
want	591.7	592.0
the	592.0	592.1
same	592.1	592.3
things	592.3	592.7
right	592.7	593.0
now	593.0	593.1
in	593.1	593.6
the	593.6	593.8
future	593.8	594.2
We	595.3	595.7
may	595.7	595.8
not.	595.8	596.1
Is	597.6	598.1
that	598.1	598.2
it?	598.2	598.3
Is	598.3	598.5
that	598.5	598.6
what	598.6	598.8
it	598.8	598.9
is?	598.9	599.0
Not	599.0	601.3
just	601.3	601.4
that	601.4	601.8
Even	605.4	605.9
though	605.9	606.1
we	606.1	607.5
love	607.5	607.8
each	607.8	608.0
other	608.0	608.1
as	608.1	608.6
much	608.6	608.9
as	608.9	609.4
we	609.4	609.5
do.	609.5	609.9
Nonetheless.	611.4	612.1
Then	615.3	616.3
the	616.3	616.4
last.	616.4	616.7
You're	622.2	622.7
too	622.7	623.0
young	623.0	623.1
to.	623.1	623.5
To	625.0	625.4
really	625.4	625.7
know	625.7	625.8
what	625.8	626.6
you	626.6	627.8
want.	627.8	627.9
Exactly.	627.9	629.3
Goodbye	633.0	634.0
kiss.	634.0	634.4
That's	634.4	634.5
good.	634.5	634.8
Bye-bye,	637.2	637.8
the	637.8	640.6
important	640.6	641.2
thing	641.2	641.3
is	641.3	641.6
that	641.6	641.8
you	641.8	642.1
see	642.1	642.2
what	642.2	642.4
I'm	642.4	642.5
saying?	642.5	643.1
You	643.1	643.2
know,	643.2	643.4
just	643.4	643.8
so	643.8	643.9
you	643.9	643.9
know,	643.9	644.0
this	644.0	645.1
is	645.1	645.3
clearly	645.3	645.8
wrong.	645.8	646.1
Okay,	648.6	649.0
I'm	649.0	649.2
just	649.2	649.3
going	649.3	649.8
to	649.8	649.8
let	649.8	649.9
this	649.9	650.1
happen.	650.1	652.0
Okay?	652.0	652.2
I	652.2	652.7
just	652.7	652.8
get	652.8	653.1
my	653.1	653.2
purse.	653.2	653.3
Cigarettes,	661.3	662.1
don't	662.1	662.5
control	662.5	663.0
you.	663.0	663.4
You	663.4	664.0
are	664.0	664.1
a	664.1	664.2
strong	664.2	664.6
confident	664.6	666.0
woman.	666.0	666.3
Who	666.3	667.2
does	667.2	667.5
not	667.5	667.6
need	667.6	668.0
to	668.0	668.3
smoke.	668.3	668.7
Joe	671.8	672.3
is	672.3	672.6
your	672.6	672.8
best	672.8	673.4
friend.	673.4	674.2
You	674.2	675.8
want	675.8	675.9
to	675.9	676.0
make	676.0	676.2
him	676.2	676.4
a	676.4	676.5
sandwich	676.5	677.6
everyday.	677.6	678.9
And	682.0	682.4
you	682.4	682.5
also	682.5	682.8
want	682.8	683.2
to	683.2	683.2
buy	683.2	683.4
him,	683.4	683.8
hundreds	683.8	684.6
of	684.6	684.8
dollars	684.8	685.3
worth	685.3	685.5
of	685.5	686.0
pants.	686.0	686.9
