word	start_time	end_time
Rachel	176.5	177.0
anymore.	177.0	177.1
I'm	177.1	178.0
just	178.0	178.1
trying	178.1	178.5
to	178.5	178.5
focus	178.5	178.8
on	178.8	179.2
the	179.2	179.3
way	179.3	179.4
I	179.4	179.5
get	179.5	179.7
to	179.7	179.8
see	179.8	179.9
my	179.9	180.0
wife	180.0	180.3
part	180.3	180.8
that	180.8	182.1
makes	182.1	182.2
me	182.2	182.4
do	182.4	182.5
this.	182.5	182.8
Cuz	182.8	187.4
you	187.4	187.6
guys	187.6	187.7
are	187.7	187.8
at,	187.8	187.9
you're	187.9	188.1
never	188.1	188.3
going	188.3	188.4
to	188.4	188.5
be	188.5	188.6
in	188.6	188.7
the	188.7	188.8
same	188.8	188.9
room	188.9	189.0
together.	189.0	189.3
How	189.3	190.2
is	190.2	190.3
that	190.3	190.4
even	190.4	190.5
going	190.5	190.7
to	190.7	190.8
work?	190.8	191.1
Doesn't	199.3	199.9
seem	199.9	200.0
like	200.0	200.1
it's	200.1	200.2
going	200.2	200.3
to	200.3	200.4
work.	200.4	200.5
Hi	203.6	204.0
guys.	204.0	204.3
We're	208.6	209.0
flipping	209.0	209.3
Monica's	209.3	209.8
mattress.	209.8	210.2
So	213.7	214.0
I'm	214.0	214.1
thinking	214.1	214.2
basically	214.2	214.7
we	214.7	215.1
pick	215.1	215.3
it	215.3	215.4
up	215.4	215.5
and	215.5	216.0
then	216.0	216.2
we	216.2	216.5
flip	216.5	216.8
it.	216.8	216.9
That's	219.6	220.2
better	220.2	220.4
than	220.4	220.6
my	220.6	220.7
way.	220.7	220.9
Man.	225.9	226.9
Letter	230.7	232.3
for	232.3	232.5
my	232.5	232.7
mom.	232.7	233.1
So	235.1	235.6
rates.	235.6	236.4
You	237.9	238.2
know,	238.2	238.4
you	238.4	238.6
don't	238.6	238.7
have	238.7	238.8
Emily's	238.8	239.4
coming,	239.4	239.8
right?	239.8	240.2
You	242.2	242.6
hear	242.6	242.8
anything?	242.8	242.9
Can	242.9	245.5
you	245.5	245.6
hear	245.6	245.7
anything?	245.7	245.9
Hey,	251.9	252.3
Joey's	252.3	253.4
ass.	253.4	253.8
What	256.5	256.9
are	256.9	257.0
you	257.0	257.1
doing	257.1	257.4
a	257.4	259.5
big	259.5	259.7
fight	259.7	260.1
and	260.1	260.2
broke	260.2	260.5
up?	260.5	260.7
And	260.7	261.0
we're	261.0	261.2
all	261.2	261.4
stuck	261.4	261.7
in	261.7	261.8
here	261.8	261.9
all	261.9	262.1
night	262.1	262.2
with	262.2	262.5
no	262.5	262.6
food	262.6	262.8
or	262.8	263.0
anything.	263.0	263.2
But	263.2	263.9
when	263.9	264.2
Ross	264.2	264.5
and	264.5	264.8
Rachel,	264.8	265.3
do	265.3	268.8
I	268.8	268.9
get	268.9	269.1
this	269.1	269.3
in	269.3	269.5
here?	269.5	269.6
Candy	270.8	271.3
bars.	271.3	271.9
Crossword	271.9	272.2
puzzle.	272.2	273.0
Okay,	276.9	277.3
name	277.3	277.9
of	277.9	278.1
someone	278.1	278.3
in	278.3	278.6
room.	278.6	278.8
I	283.5	284.9
already	284.9	285.0
got	285.0	285.2
him	285.2	285.4
magazines	285.4	286.2
to	286.2	286.3
read	286.3	286.4
it.	286.4	286.6
Condoms.	287.8	288.4
Don't	291.8	292.1
know	292.1	292.1
how	292.1	292.3
long	292.3	292.4
I'm	292.4	292.6
going	292.6	292.6
to	292.6	292.8
be	292.8	292.8
in	292.8	293.0
here.	293.0	293.2
We	294.6	294.9
may	294.9	295.2
have	295.2	295.3
to	295.3	295.5
repopulate	295.5	295.9
the	295.9	296.2
Earth.	296.2	296.3
And	299.0	299.4
condoms	299.4	299.9
are	299.9	300.1
the	300.1	300.2
way	300.2	300.3
to	300.3	300.4
do	300.4	300.6
that.	300.6	300.8
Anyway,	303.9	304.5
it,	304.5	304.8
it	304.8	304.9
kind	304.9	305.3
of	305.3	305.4
it	305.4	305.6
all	305.6	305.7
boils	305.7	306.1
down	306.1	306.2
to	306.2	306.4
this.	306.4	306.7
The	306.7	307.2
last	307.2	307.8
time	307.8	308.0
I	308.0	308.3
talked	308.3	308.7
to	308.7	308.8
Emily.	308.8	309.3
What?	313.1	313.6
Look	319.8	320.2
who's	320.2	320.9
still	320.9	321.1
alive.	321.1	321.3
Sorry.	321.3	325.0
It	326.7	327.1
says	327.1	327.2
he	327.2	327.3
was	327.3	327.4
hit	327.4	327.7
by	327.7	328.3
an	328.3	328.4
ice	328.4	328.6
cream	328.6	328.9
truck	328.9	329.1
and	329.1	330.2
dragged	330.2	330.5
49	330.5	331.1
blocks.	331.1	333.1
Really	337.1	337.7
heard	337.7	337.9
you	337.9	338.0
crying.	338.0	338.5
Please	338.5	338.9
don't	338.9	339.5
cry	339.5	339.7
right	339.7	343.3
now	343.3	343.4
but	343.4	343.6
it'll	343.6	343.9
get	343.9	344.0
better.	344.0	344.2
I	346.7	352.3
can't	352.3	352.6
believe	352.6	352.8
it.	352.8	353.1
Do	357.3	357.5
I	357.5	357.8
love	357.8	358.1
that?	358.1	358.2
Rolo's	358.2	360.1
everywhere.	360.1	360.8
This	362.5	362.9
is	362.9	363.1
so	363.1	363.3
great.	363.3	363.6
No	363.6	364.1
one's	364.1	364.3
going	364.3	364.4
to	364.4	364.5
come	364.5	364.6
in	364.6	364.7
and	364.7	364.8
bother	364.8	365.1
us	365.1	365.3
and	365.3	365.7
we're	365.7	365.9
going	365.9	365.9
to	365.9	366.1
do	366.1	366.2
it.	366.2	366.4
Oh	383.3	383.6
yes.	383.6	383.9
Fishing	389.0	389.4
rooms.	389.4	389.8
Oh,	390.9	391.2
dear	391.2	391.4
God,	391.4	391.6
they	391.6	391.8
gave	391.8	391.9
us	391.9	392.0
classes.	392.0	392.4
I	392.4	402.9
didn't	402.9	403.1
want	403.1	403.2
to	403.2	403.2
say	403.2	403.3
anything,	403.3	403.4
but	403.4	403.8
the	403.8	404.2
carpet	404.2	404.5
smells	404.5	404.8
too.	404.8	405.0
Okay,	412.9	413.4
let's	413.4	413.7
do	413.7	413.8
it	413.8	413.8
now,	413.8	414.0
though.	414.0	414.1
Because	414.1	414.3
shop	414.3	414.7
or	414.7	414.8
5,	414.8	415.0
just	415.0	415.1
lost	415.1	415.4
its	415.4	415.6
speed.	415.6	415.9
Lalala.	423.9	425.0
Hey,	438.5	438.9
so	438.9	439.6
you	439.6	441.1
know,	441.1	441.2
how	441.2	441.9
there	441.9	442.1
was	442.1	442.3
something	442.3	442.5
I	442.5	442.6
wanted	442.6	442.6
to	442.6	443.1
talk	443.1	443.5
to	443.5	443.6
you	443.6	443.7
about?	443.7	443.8
Well.	446.0	446.5
You	448.1	448.5
know	448.5	448.6
how	448.6	448.8
I'm	448.8	449.0
trying	449.0	449.0
to	449.0	449.3
work.	449.3	449.4
Things	449.4	449.6
out	449.6	449.9
with	449.9	450.1
Emily.	450.1	450.3
Others.	452.8	453.4
This	453.4	453.6
one	453.6	454.9
thing.	454.9	455.3
Okay.	457.2	457.9
Yorgos.	459.5	460.3
I	464.1	464.5
made	464.5	464.7
a	464.7	464.8
promise	464.8	465.0
that	465.0	465.6
it	465.6	466.1
will	466.1	466.3
hang.	466.3	466.6
Your	466.6	468.3
nose	468.3	468.5
is	468.5	468.7
bleeding.	468.7	468.8
Oh	476.8	477.1
okay.	477.1	479.1
So	479.1	479.5
I'm	479.5	479.6
sorry.	479.6	479.8
What	479.8	480.1
it?	480.1	480.1
What	480.1	480.3
were	480.3	480.4
you?	480.4	480.5
What	480.5	480.6
did	480.6	480.6
you	480.6	480.8
want	480.8	480.9
to	480.9	480.9
tell	480.9	481.1
me?	481.1	481.2
Okay.	487.3	492.3
I	496.5	496.8
can't	496.8	497.2
see	497.2	497.5
you	497.5	497.6
anymore.	497.6	497.9
I'm	502.9	503.4
just	503.4	503.6
going	503.6	503.7
to	503.7	503.8
go	503.8	503.9
shove	503.9	504.3
a	504.3	504.4
bunch	504.4	504.7
of	504.7	504.8
tissues	504.8	505.0
in	505.0	505.2
my	505.2	505.4
nose.	505.4	505.8
Hey,	507.0	507.3
do	507.3	507.6
you	507.6	507.7
want	507.7	507.8
to	507.8	507.9
tell	507.9	508.0
me	508.0	508.1
why	508.1	508.3
all	508.3	508.6
I	508.6	508.7
do	508.7	508.9
that?	508.9	509.1
I'm	510.2	510.5
good.	510.5	510.8
I	510.8	514.8
think	514.8	515.1
you'll	515.1	515.5
find	515.5	515.7
this	515.7	515.9
room	515.9	516.2
or	516.2	516.4
do	516.4	516.4
you	516.4	516.5
like	516.5	516.8
it?	516.8	516.9
It	521.7	521.9
says	521.9	522.1
only	522.1	522.2
got	522.2	522.4
half	522.4	522.6
a	522.6	522.7
tank	522.7	522.8
left.	522.8	523.2
They	530.4	530.8
always	530.8	531.1
do	531.1	531.5
unacceptable	531.5	542.5
to	542.5	542.6
you.	542.6	542.7
Carpet	544.3	544.7
smell	544.7	545.0
like	545.0	545.6
ocean.	545.6	545.7
No,	545.7	548.0
like	548.0	548.5
feet.	548.5	548.9
Can	551.3	552.6
I	552.6	552.7
talk	552.7	553.1
to	553.1	553.2
you	553.2	553.3
over	553.3	553.4
here	553.4	553.4
for	553.4	553.6
just	553.6	553.7
a	553.7	553.9
second?	553.9	554.2
Chandler.	556.9	559.7
I	568.5	568.8
hear	568.8	569.0
you	569.0	569.1
must	569.1	569.3
see	569.3	569.4
all	569.4	572.1
these	572.1	572.4
rooms	572.4	572.7
are	572.7	572.8
fine.	572.8	573.2
Okay.	573.2	573.5
Can	573.5	573.7
you	573.7	573.8
just	573.8	573.8
pick	573.8	574.1
one	574.1	574.3
so	574.3	574.5
I	574.5	574.6
can	574.6	574.7
watch.	574.7	575.0
Have	576.1	576.6
a	576.6	576.7
perfect	576.7	577.3
magical	577.3	577.8
weekend	577.8	578.2
together	578.2	578.5
with	578.5	578.9
you.	578.9	579.1
MAPP	582.9	583.5
gas	583.5	584.3
truck.	584.3	584.8
Where	586.5	586.7
was	586.7	587.0
Baywatch?	587.0	587.2
hey,	595.8	596.1
this	596.1	596.4
one	596.4	596.8
I	596.8	596.9
like	596.9	597.1
I	603.1	603.4
want	603.4	603.6
to	603.6	603.7
see	603.7	603.8
them	603.8	603.9
talk	603.9	604.1
to	604.1	604.2
his	604.2	604.4
neighbors.	604.4	604.8
Well,	604.8	605.3
I'm	605.3	605.5
standing	605.5	606.1
right	606.1	606.2
here.	606.2	606.4
You	606.4	606.8
can	606.8	607.2
talk	607.2	607.4
to	607.4	607.5
me,	607.5	607.6
you	607.6	608.2
didn't	608.2	608.5
know	608.5	608.5
Do	610.9	612.1
we	612.1	612.2
turn	612.2	612.3
the	612.3	612.4
TV	612.4	612.6
off,	612.6	612.8
spend	612.8	614.5
the	614.5	614.5
entire	614.5	614.9
weekend	614.9	615.3
like	615.3	615.7
this?	615.7	615.7
Oh,	615.7	616.4
I'm	616.4	616.6
sorry.	616.6	616.8
Am	616.8	617.1
I	617.1	617.2
getting	617.2	617.5
in	617.5	617.5
the	617.5	617.6
way	617.6	617.7
of	617.7	617.8
all	617.8	617.9
the	617.9	618.1
rooms?	618.1	618.3
Which	618.3	618.5
England?	618.5	619.0
Tonight	621.9	622.3
the	622.3	623.2
night	623.2	623.4
Bill	623.4	623.6
man,	623.6	623.8
who	623.8	623.9
had	623.9	624.0
to	624.0	624.1
drag	624.1	624.3
her	624.3	624.4
luggage	624.4	624.6
to	624.6	624.9
10	624.9	625.1
different	625.1	625.3
rooms,	625.3	625.7
I	625.7	626.2
don't	626.2	626.4
know.	626.4	626.5
Do	632.6	632.8
not	632.8	633.0
speak	633.0	633.3
ill	633.3	633.5
of	633.5	633.8
the	633.8	633.9
Dead.	633.9	634.0
We're	636.4	636.8
supposed	636.8	637.1
to	637.1	637.3
be	637.3	637.7
spending	637.7	638.1
a	638.1	638.4
romantic	638.4	638.7
weekend,	638.7	639.6
together,	639.6	639.8
it.	639.8	640.2
What's	640.2	641.2
the	641.2	641.2
matter	641.2	641.3
with	641.3	641.7
you?	641.7	641.9
I	641.9	642.2
just	642.2	642.3
want	642.3	642.7
to	642.7	642.7
watch	642.7	642.8
a	642.8	643.0
little	643.0	643.0
television.	643.0	643.3
What	643.3	643.8
is	643.8	644.0
the	644.0	644.1
big	644.1	644.3
deal?	644.3	644.5
She's	644.5	645.4
relaxed	645.4	646.0
mom.	646.0	646.4
What	649.7	650.2
did	650.2	650.3
you	650.3	650.4
say?	650.4	650.6
I	650.6	651.9
said	651.9	652.0
Jesus,	652.0	652.5
relax	652.5	652.8
mon.	652.8	653.4
You	657.0	657.3
know	657.3	657.4
what	657.4	657.5
trailer	657.5	657.8
you	657.8	658.4
like	658.4	658.5
Fast	658.5	658.9
getaways.	658.9	659.5
Watch	659.5	660.4
this.	660.4	660.7
I	662.6	662.9
don't	662.9	663.2
like	663.2	663.4
Fast	663.4	663.7
getaways.	663.7	664.3
I	664.3	664.7
like	664.7	665.0
car	665.0	665.3
chases.	665.3	665.9
I've	676.6	681.2
been	681.2	681.3
wanting	681.3	681.6
to	681.6	681.6
tell	681.6	681.8
you	681.8	681.8
something	681.8	682.1
for	682.1	682.3
a	682.3	682.4
while.	682.4	682.4
Now,	682.4	682.8
and	682.8	683.1
I	683.1	683.2
really	683.2	683.4
I	683.4	683.6
just	683.6	683.7
have	683.7	684.0
to	684.0	684.2
get	684.2	684.4
it	684.4	684.5
out	684.5	684.6
before	684.6	686.6
I	686.6	686.9
tell	686.9	687.1
you	687.1	687.3
I	687.3	687.4
just	687.4	687.4
have	687.4	687.7
to	687.7	687.8
know.	687.8	688.0
Is	688.0	689.4
your	689.4	689.5
nose,	689.5	689.8
okay?	689.8	690.1
Are	691.9	692.4
all	692.4	692.6
the	692.6	692.8
other	692.8	692.9
family,	692.9	693.1
pets	693.1	693.7
and	693.7	693.7
good	693.7	693.9
health.	693.9	694.3
Siebel	696.3	697.7
Davie	697.7	698.1
still	698.1	698.3
pining	698.3	698.7
after	698.7	698.8
the	698.8	699.1
pool	699.1	699.5
but,	699.5	699.7
you	699.7	699.9
know,	699.9	700.0
he's	700.0	700.3
a	700.3	700.3
tough	700.3	700.8
little	700.8	700.9
turtle.	700.9	701.4
You	705.1	705.4
know,	705.4	705.5
how	705.5	705.6
you	705.6	705.7
told	705.7	705.8
me	705.8	706.0
I	706.0	706.1
should	706.1	706.1
do,	706.1	706.4
whatever	706.4	706.9
it	706.9	707.2
takes	707.2	707.6
to	707.6	708.3
fix	708.3	708.6
my	708.6	708.7
marriage.	708.7	709.1
And	713.7	714.2
was	714.2	714.4
it	714.4	714.6
was	714.6	714.9
good	714.9	715.0
advice.	715.0	715.2
You	715.2	715.7
should	715.7	715.9
know	715.9	716.1
that	716.1	716.2
what	716.2	716.8
what	716.8	717.7
she	717.7	717.9
wants	717.9	718.5
