word	start_time	end_time
Anyway,	487.4	487.9
I	487.9	488.1
should	488.1	488.3
go	488.3	488.6
one	488.6	488.8
of	488.8	488.9
the	488.9	488.9
lifeguards	488.9	489.5
was	489.5	489.6
just	489.6	490.0
about	490.0	490.2
to	490.2	490.3
dismantle	490.3	490.6
a	490.6	490.8
nuclear	490.8	491.3
device.	491.3	491.4
oh,	498.3	498.6
and	498.6	499.0
listen,	499.0	499.4
it's	499.4	499.6
it's	499.6	500.4
going	500.4	500.5
to	500.5	500.5
be	500.5	500.6
Thanks,	502.5	503.2
maybe	503.2	508.5
this	508.5	508.7
would	508.7	508.9
have	508.9	509.0
happened	509.0	509.1
if	509.1	509.6
I'd	509.6	509.8
been	509.8	510.1
more	510.1	510.2
nurturing.	510.2	510.8
Paid	512.6	513.8
more	513.8	514.0
attention.	514.0	514.1
I	516.5	516.8
have	516.8	517.0
a	517.0	517.0
uterus.	517.0	517.4
I	520.3	521.7
know.	521.7	522.0
Know,	522.0	522.1
you	522.1	522.5
know,	522.5	522.6
you	522.6	522.8
don't	522.8	522.9
deserve	522.9	523.1
this.	523.1	523.5
You	523.5	523.8
don't	523.8	524.3
brush	524.3	524.5
your	524.5	524.8
teeth.	524.8	524.9
Good.	526.3	526.8
Sweet.	526.8	529.6
Kind	529.6	531.1
My	561.0	563.5
foot	563.5	563.9
is	563.9	564.0
stuck	564.0	564.3
in	564.3	564.4
the	564.4	564.4
pocket.	564.4	564.9
Stupid	576.5	577.1
balls	577.1	577.4
are	577.4	577.5
in	577.5	577.7
the	577.7	577.7
way.	577.7	577.9
LOL.	597.6	598.3
It	599.9	600.4
probably	600.4	600.8
would	600.8	601.2
have	601.2	601.3
been	601.3	601.4
the	601.4	601.6
most	601.6	601.7
constructive	601.7	602.3
Solutions.	602.3	603.2
You	604.3	605.3
talk	605.3	605.6
on	605.6	605.8
your	605.8	605.8
face.	605.8	606.2
Rock,	608.1	609.4
you're	609.4	609.6
right.	609.6	609.9
I	609.9	610.0
don't	610.0	610.1
know	610.1	610.2
why	610.2	610.5
I	610.5	610.5
always	610.5	610.6
thought	610.6	610.8
this	610.8	611.1
was	611.1	611.3
real	611.3	611.5
rap.	611.5	611.7
UK.	619.7	620.4
My	622.3	622.7
wife's	622.7	623.0
a	623.0	623.1
lesbian.	623.1	623.8
Google.	625.1	625.7
Ross,	630.2	630.7
Joey,	630.7	631.1
Joey	631.1	631.3
Ross.	631.3	631.8
I	641.3	641.6
can't	641.6	641.8
believe	641.8	641.9
you	641.9	642.2
came	642.2	642.4
back.	642.4	642.6
Say	644.6	645.0
anything.	645.0	645.5
I	646.8	647.1
don't	647.1	647.2
know.	647.2	647.4
I	648.2	648.5
want	648.5	648.7
to	648.7	648.8
thank.	648.8	649.0
I	650.1	650.4
just	650.4	650.6
want	650.6	650.8
you	650.8	650.9
to	650.9	651.1
take	651.1	651.4
me	651.4	651.7
and	651.7	652.1
kiss	652.1	652.5
me	652.5	652.8
and	652.8	653.0
make	653.0	653.2
love	653.2	653.3
to	653.3	653.6
me,	653.6	653.7
right	653.7	653.9
here,	653.9	654.3
right	654.3	655.6
now.	655.6	655.8
Oh	671.7	672.3
my	672.3	674.3
God.	674.3	674.7
What	674.7	674.8
were	674.8	675.0
you	675.0	675.1
thinking	675.1	675.4
about?	675.4	675.5
very,	679.3	679.7
