word	start_time	end_time
picture	213.5	213.8
of	213.8	214.0
my	214.0	214.2
dad.	214.2	214.7
I	217.9	218.2
think	218.2	218.6
that's	218.6	218.9
the	218.9	218.9
guy	218.9	219.2
that	219.2	219.3
comes	219.3	219.6
in	219.6	219.8
the	219.8	219.9
frame.	219.9	220.4
How	231.2	231.6
have	231.6	231.8
you	231.8	232.0
never	232.0	232.2
been	232.2	232.3
on	232.3	232.5
Oprah?	232.5	232.8
Okay,	234.8	235.3
look,	235.3	235.6
see	235.6	235.8
this	235.8	236.5
is	236.5	236.7
him.	236.7	237.1
My	237.1	237.5
mother	237.5	237.7
gave	237.7	237.9
me	237.9	238.0
this	238.0	238.1
picture	238.1	238.5
before	238.5	238.7
she	238.7	239.0
died.	239.0	239.2
Same	239.2	239.9
time.	239.9	240.0
Honey,	243.5	244.4
this	244.4	245.3
is	245.3	245.4
a	245.4	245.5
picture	245.5	245.8
of	245.8	246.0
the	246.0	246.1
frame	246.1	246.4
guy	246.4	246.7
posing	246.7	247.2
in	247.2	247.3
front	247.3	247.3
of	247.3	247.5
a	247.5	247.6
bright	247.6	248.0
blue	248.0	248.2
screen	248.2	248.7
with	248.7	248.8
a	248.8	248.9
Collie.	248.9	249.3
Or	253.0	253.4
maybe	253.4	253.6
it	253.6	253.7
was	253.7	253.8
just	253.8	253.9
really	253.9	254.2
clear	254.2	254.6
that	254.6	254.7
day.	254.7	255.0
Okay,	258.2	258.6
I	258.6	259.1
have	259.1	259.3
to	259.3	259.3
talk	259.3	259.5
to	259.5	259.6
my	259.6	259.8
grandmother.	259.8	260.1
So	265.9	268.7
anyway,	268.7	268.9
I'm	268.9	269.0
trying	269.0	269.1
to	269.1	269.2
get	269.2	269.3
my	269.3	269.4
bosses	269.4	269.9
ex	269.9	270.1
wife	270.1	270.3
to	270.3	270.4
sleep	270.4	270.7
with	270.7	270.9
me.	270.9	271.0
Up	273.7	274.1
for	274.1	274.3
when	274.3	274.5
Phoebe	274.5	274.7
has	274.7	275.0
a	275.0	275.1
problem,	275.1	275.5
everyone's	275.5	275.9
all	275.9	276.1
here.	276.1	276.5
Esther	279.5	280.6
Livingston.	280.6	282.5
Purple.	283.8	288.1
G.	289.2	289.8
What	289.8	290.9
you	290.9	291.1
doing?	291.1	291.4
Just	291.4	292.2
updating	292.2	293.2
the	293.2	293.3
phone.	293.3	293.7
Both	293.7	294.1
G.	294.1	296.4
Can	296.4	298.0
I	298.0	298.1
see	298.1	298.3
pictures	298.3	299.0
of	299.0	299.1
my	299.1	299.3
dad	299.3	299.6
again?	299.6	299.8
Sure,	302.4	302.8
sure.	302.8	303.1
How	303.1	305.3
come?	305.3	305.7
Amanda	316.4	317.0
helping	317.0	317.5
a	317.5	317.6
little	317.6	317.7
boy.	317.7	317.9
Fly	317.9	318.4
a	318.4	318.5
kite.	318.5	318.8
And	318.8	321.0
here	321.0	321.2
he	321.2	321.3
is	321.3	321.4
at	321.4	321.5
a	321.5	321.6
graduation.	321.6	321.9
Another	324.8	325.3
graduation.	325.3	326.2
Another	329.3	329.8
graduation.	329.8	330.8
Is	333.1	333.9
this	333.9	334.0
really	334.0	334.3
my	334.3	334.5
father?	334.5	334.7
Of	338.1	339.3
course	339.3	339.7
it	339.7	339.8
is.	339.8	340.3
I	341.3	342.3
smoke	342.3	342.7
maybe	342.7	342.9
that's	342.9	343.2
cuz	343.2	343.3
someone's	343.3	343.7
pants	343.7	344.0
are	344.0	344.2
on	344.2	344.3
fire.	344.3	344.4
In	346.4	347.7
all	347.7	347.9
the	347.9	348.1
years	348.1	348.2
that	348.2	348.5
we	348.5	348.7
have	348.7	348.8
been	348.8	348.9
grandmother	348.9	349.5
and	349.5	349.7
granddaughter,	349.7	350.1
you	350.1	350.3
have	350.3	350.4
never	350.4	350.8
lied	350.8	351.2
to	351.2	351.3
me.	351.3	351.4
All	352.9	353.3
right,	353.3	353.6
that	353.6	353.8
is	353.8	354.0
not	354.0	354.4
your	354.4	354.6
father.	354.6	355.1
That's	355.1	355.3
just	355.3	355.6
a	355.6	355.6
picture	355.6	356.0
of	356.0	356.2
a	356.2	356.3
guy	356.3	356.5
in	356.5	356.6
a	356.6	356.7
frame.	356.7	357.1
Oh	359.5	359.8
God.	359.8	360.3
Your	361.5	362.5
mother's	362.5	363.0
idea	363.0	364.0
to	364.0	365.8
know	365.8	366.0
your	366.0	366.2
real	366.2	366.4
father	366.4	366.7
because	366.7	367.1
it	367.1	367.2
hurt	367.2	367.4
her	367.4	367.5
so	367.5	367.6
much	367.6	367.8
when	367.8	368.1
he	368.1	368.2
left.	368.2	368.6
And	368.6	368.8
I	368.8	369.3
didn't	369.3	369.6
want	369.6	369.7
to	369.7	369.8
go	369.8	369.9
along	369.9	370.1
with	370.1	370.4
it.	370.4	370.5
But	370.5	370.7
will	370.7	371.1
then	371.1	371.3
she	371.3	371.5
died	371.5	372.1
and	372.1	372.2
it	372.2	372.5
was	372.5	372.8
hard	372.8	373.0
to	373.0	373.2
argue	373.2	373.6
with	373.6	373.8
her.	373.8	374.1
Not	376.1	376.5
impossible	376.5	377.3
but	377.3	377.4
harder.	377.4	378.0
All	378.0	379.5
right	379.5	379.7
so	379.7	380.0
what	380.0	381.2
he's	381.2	381.4
not	381.4	381.6
a	381.6	381.8
famous	381.8	382.0
tree	382.0	382.4
surgeon.	382.4	382.9
And	387.3	387.8
then	387.8	388.0
I	388.0	388.1
guess,	388.1	388.4
okay,	388.4	388.6
he	388.6	388.9
doesn't	388.9	389.0
live	389.0	389.5
in	389.5	389.8
a	389.8	389.9
Hut	389.9	390.2
in	390.2	390.2
Burma	390.2	390.6
where	390.6	390.8
there's	390.8	390.9
no	390.9	391.1
phones	391.1	391.5
last.	391.5	392.9
I	392.9	393.2
heard	393.2	393.4
he	393.4	393.6
was	393.6	393.8
a	393.8	393.9
pharmacist	393.9	394.5
somewhere	394.5	395.0
Upstate.	395.0	395.5
Okay,	395.5	396.3
that	396.3	396.7
makes	396.7	396.9
no	396.9	397.3
sense.	397.3	397.4
Why	397.4	397.9
would	397.9	398.2
the	398.2	398.4
pharmacist	398.4	399.9
A	402.8	403.2
names.	403.2	404.4
Oh	404.9	405.3
yeah,	405.3	406.2
anyways,	406.2	407.6
that's	407.6	407.8
all	407.8	409.1
I	409.1	409.3
know.	409.3	409.8
Zach.	412.9	413.6
Invest.	416.2	417.2
This.	421.0	421.6
Is	423.0	423.5
the	423.5	423.7
real	423.7	424.0
him?	424.0	424.4
Oh,	426.8	427.1
And	430.0	430.3
I	430.3	430.4
remember	430.4	430.7
my	430.7	430.9
father,	430.9	431.1
all	431.1	431.7
dressed	431.7	432.1
up	432.1	432.2
in	432.2	432.5
the	432.5	432.6
red	432.6	432.8
suit,	432.8	433.3
the	433.3	433.7
big	433.7	433.9
black	433.9	434.3
boots	434.3	434.7
in	434.7	434.8
the	434.8	434.8
patent	434.8	435.1
leather	435.1	435.2
belt.	435.2	435.7
Sneaking	436.8	437.5
around	437.5	437.6
downstairs.	437.6	438.2
He	438.2	438.7
didn't	438.7	438.8
want	438.8	438.9
anybody	438.9	439.2
to	439.2	439.3
see	439.3	439.6
him	439.6	439.9
but	439.9	440.2
it	440.2	440.3
be	440.3	440.4
drunk	440.4	440.8
so	440.8	440.9
we	440.9	441.0
could	441.0	441.1
stumble	441.1	441.4
crash	441.4	442.0
into	442.0	442.2
something.	442.2	442.5
Wake	442.5	442.9
everybody	442.9	443.3
up.	443.3	443.5
What	444.9	445.2
doesn't	445.2	445.7
sound	445.7	445.9
like	445.9	446.0
a	446.0	446.1
very	446.1	446.1
merry	446.1	446.7
Christmas.	446.7	446.7
Hi	453.1	453.6
everyone	453.6	454.9
here	454.9	455.1
from	455.1	455.3
Phoebe	455.3	455.7
yet.	455.7	456.1
So	469.1	469.4
we	469.4	469.5
got	469.5	469.6
that	469.6	469.7
doing	469.7	473.4
here,	473.4	473.5
you're	473.5	473.8
supposed	473.8	474.0
to	474.0	474.1
be,	474.1	474.2
claymation	474.2	481.6
to	481.6	481.7
say,	481.7	481.9
stuff	481.9	482.2
like	482.2	482.3
that.	482.3	482.4
Oh,	485.0	485.4
by	485.4	485.6
the	485.6	485.7
way.	485.7	485.8
Mine.	485.8	486.2
I	486.2	486.3
don't	486.3	486.4
think	486.4	486.6
the	486.6	486.8
mailman	486.8	487.0
like	487.0	487.4
your	487.4	487.6
cookies	487.6	487.9
to	487.9	488.4
hear	488.4	488.6
the	488.6	488.8
ornaments.	488.8	489.2
Your	489.2	489.3
mom	489.3	489.5
sent.	489.5	489.9
Maybe	493.7	495.2
mail,	495.2	495.7
man.	495.7	495.9
Like	495.9	495.9
the	495.9	496.3
cookies,	496.3	496.7
we	496.7	497.5
just	497.5	497.8
didn't	497.8	498.0
give	498.0	498.1
him	498.1	498.2
enough.	498.2	498.3
Hey	510.0	510.3
Rach.	510.3	511.0
You	511.0	511.7
know	511.7	511.8
what?	511.8	512.1
I	512.1	512.5
think	512.5	512.7
I	512.7	513.0
think	513.0	513.1
I	513.1	513.3
know	513.3	513.5
what	513.5	513.6
I	513.6	513.7
make	513.7	513.8
you	513.8	513.9
feel	513.9	514.0
better.	514.0	514.2
How	514.2	514.8
about	514.8	514.8
you	514.8	515.1
make	515.1	515.7
a	515.7	515.9
list	515.9	516.2
about	516.2	516.5
me?	516.5	516.9
Forget	518.0	518.5
it	518.5	518.7
Rock.	518.7	519.0
No,	519.0	519.3
I'm	519.3	519.5
not	519.5	519.6
going	519.6	519.8
to	519.8	519.9
stand	519.9	520.2
here	520.2	520.5
and	520.5	520.7
I	520.7	520.8
can	520.8	521.0
list	521.0	521.3
it.	521.3	521.4
Okay,	521.4	521.7
your	521.7	521.9
whiny,	521.9	522.4
you	522.4	523.1
are	523.1	523.3
interested.	523.3	524.0
You	525.0	525.4
are	525.4	525.8
insecure	525.8	526.2
your	526.2	527.0
your	527.0	527.2
gutless	527.2	527.7
you	527.7	528.4
know	528.4	528.6
you	528.6	528.7
don't	528.7	528.9
ever.	528.9	529.0
You	529.0	529.2
don't	529.2	529.4
just	529.4	529.5
sort	529.5	529.8
of	529.8	529.8
seize	529.8	530.2
the	530.2	530.3
day	530.3	530.6
and	530.6	531.0
do	531.0	531.0
you	531.0	531.2
like	531.2	531.4
me	531.4	531.6
for	531.6	531.7
what	531.7	531.9
a	531.9	531.9
year	531.9	532.2
and	532.2	532.4
you	532.4	532.4
didn't	532.4	532.7
do	532.7	532.8
anything	532.8	532.8
about	532.8	533.3
it	533.3	533.6
and	533.6	534.5
there's	534.5	535.9
too	535.9	536.1
much	536.1	536.2
of	536.2	536.4
that	536.4	536.4
gel	536.4	536.8
in	536.8	536.9
your	536.9	537.0
hair.	537.0	537.0
See	541.9	542.3
there	542.3	542.7
you	542.7	542.8
are.	542.8	542.9
All	542.9	544.0
right,	544.0	544.2
you	544.2	544.4
you	544.4	544.5
did	544.5	544.8
what	544.8	545.0
I	545.0	545.0
said.	545.0	545.1
Now,	546.6	547.0
you	547.0	547.2
know	547.2	547.3
what	547.3	547.5
you're	547.5	548.1
right,	548.1	548.4
I	548.4	548.9
do	548.9	549.2
feel	549.2	549.3
better,	549.3	549.6
thank	549.6	550.2
you	550.2	550.6
for	550.6	550.7
us.	550.7	550.9
Could	553.2	558.8
I	558.8	558.9
have	558.9	559.0
the	559.0	559.1
number	559.1	559.4
of	559.4	559.5
Frank	559.5	560.0
buffay?	560.0	560.3
okay,	562.6	563.1
and	563.1	564.2
if	564.2	564.3
I	564.3	564.4
go,	564.4	564.6
Right	566.5	567.0
on	567.0	567.2
Saratoga.	567.2	567.6
Oneonta.	569.6	570.4
You	572.0	572.5
know	572.5	572.6
what?	572.6	572.8
You	572.8	573.0
can	573.0	573.1
call	573.1	573.4
yourself	573.4	573.6
information.	573.6	574.6
Hey	580.7	581.2
Grandma.	581.2	582.6
If	582.6	583.2
that	583.2	583.4
is	583.4	583.5
in	583.5	583.6
fact	583.6	583.9
your	583.9	584.2
real	584.2	584.4
name.	584.4	584.6
Come	586.1	586.5
on.	586.5	586.8
Now.	586.8	587.0
Don't	587.0	587.7
still	587.7	588.0
be	588.0	588.2
mad	588.2	588.4
at	588.4	588.6
me.	588.6	588.8
How's	590.7	591.1
it	591.1	591.3
going?	591.3	591.8
Not	591.8	593.1
so	593.1	593.3
good.	593.3	593.8
I'm	593.8	594.8
States	594.8	595.2
pretty	595.2	595.4
big.	595.4	595.8
He's	595.8	596.2
pretty	596.2	596.4
small.	596.4	596.8
You	596.8	597.1
do	597.1	597.2
the	597.2	597.3
math.	597.3	597.6
I	598.8	600.1
think	600.1	600.4
you're	600.4	600.5
better	600.5	600.7
off	600.7	600.9
without	600.9	601.2
him.	601.2	601.6
Oh,	601.6	602.9
honey.	602.9	603.5
I	603.5	603.6
know	603.6	603.9
he's	603.9	604.1
your	604.1	604.2
daddy,	604.2	604.8
but	604.8	605.0
what	605.0	605.4
to	605.4	605.5
me,	605.5	605.8
he	605.8	606.0
still	606.0	606.3
that	606.3	606.6
you're	606.6	606.8
responsible,	606.8	607.2
creep.	607.2	608.4
Who	608.4	608.6
knocked	608.6	609.1
up	609.1	609.2
your	609.2	609.5
mom	609.5	609.8
and	609.8	610.0
stole	610.0	610.5
her	610.5	610.6
Gremlin?	610.6	611.3
Just	611.3	615.6
want	615.6	615.8
to	615.8	615.8
know	615.8	616.0
who	616.0	616.1
he	616.1	616.2
was.	616.2	616.3
I	618.4	619.9
know.	619.9	620.1
Okay.	621.5	622.1
I	623.8	624.1
wasn't	624.1	624.6
completely	624.6	625.0
honest	625.0	625.6
with	625.6	625.7
you.	625.7	625.9
When	625.9	626.2
I	626.2	626.3
told	626.3	626.5
you	626.5	626.8
that	626.8	626.9
I	626.9	627.7
didn't	627.7	628.1
know	628.1	628.2
exactly	628.2	628.6
where	628.6	629.1
he	629.1	629.3
lived.	629.3	629.8
What	630.6	631.0
do	631.0	631.1
you	631.1	631.2
mean	631.2	631.5
he	631.5	632.7
lives	632.7	633.0
at	633.0	633.2
74?	633.2	634.4
Laurel	634.4	635.2
Drive	635.2	635.7
in	635.7	635.8
Middletown.	635.8	636.6
It	638.8	639.2
is	639.2	639.4
at	639.4	639.6
the	639.6	639.7
Dairy	639.7	640.0
Queen.	640.0	640.2
You've	640.2	640.6
gone	640.6	640.8
too	640.8	641.0
far	641.0	641.1
and	641.1	641.6
take	641.6	642.0
my	642.0	642.2
cab.	642.2	642.7
BBQ.	645.3	646.1
Now,	648.0	648.4
remember	648.4	649.1
nobody	649.1	649.6
else	649.6	649.9
drive	649.9	650.0
that,	650.0	650.4
Chad	650.4	651.0
got	651.0	651.4
it.	651.4	651.7
Wish	651.7	660.5
me	660.5	660.7
luck	660.7	661.0
Grandpa.	661.0	661.4
