word	start_time	end_time
I	483.8	483.8
can	483.8	484.0
do.	484.0	484.2
History	490.5	491.2
mystery.	491.2	491.6
Mom.	509.5	510.0
Can't	517.6	518.0
believe	518.0	518.2
you	518.2	518.5
let	518.5	518.8
them	518.8	519.0
win.	519.0	519.4
We	519.4	520.9
should	520.9	521.1
hit	521.1	521.2
your	521.2	521.3
feelings	521.3	521.7
well	521.7	521.9
about	521.9	522.1
it.	522.1	522.3
Who's	524.2	525.2
more	525.2	525.5
ratchet?	525.5	525.7
I	525.7	526.2
was	526.2	526.3
frustrated	526.3	526.6
with	526.6	526.9
you.	526.9	527.2
You	527.2	528.2
hadn't	528.2	528.6
lost	528.6	528.9
the	528.9	529.2
game	529.2	529.4
that	529.4	529.5
would	529.5	529.6
never	529.6	529.9
have	529.9	530.0
invited	530.0	530.3
us	530.3	530.4
to	530.4	530.6
dinner	530.6	530.7
tomorrow	530.7	531.0
night.	531.0	531.2
It	532.3	532.7
really	532.7	533.0
bothers	533.0	533.3
me,	533.3	533.4
is	533.4	533.9
it	533.9	534.1
the	534.1	534.1
how	534.1	534.3
different	534.3	535.3
you	535.3	535.3
act	535.3	535.6
around	535.6	535.8
them	535.8	536.1
know	536.1	537.0
that	537.0	537.2
the	537.2	537.5
fake	537.5	538.7
laugh	538.7	539.2
to	539.2	539.4
see	539.4	539.8
you	539.8	539.9
later	539.9	540.1
and	540.1	540.3
being	540.3	540.7
your	540.7	541.6
first	541.6	541.8
job?	541.8	542.1
I	544.9	545.4
don't	545.4	545.6
sound	545.6	545.7
like	545.7	545.9
some	545.9	546.1
crazed.	546.1	546.6
Drunken	546.6	547.2
pirate,	547.2	547.7
you	547.7	549.7
don't,	549.7	550.1
but	550.1	550.3
work	550.3	550.6
Chandler.	550.6	551.0
Does	551.0	551.5
it	551.5	552.0
tell	552.0	552.3
you?	552.3	552.4
I	552.4	552.5
don't	552.5	552.6
like	552.6	552.8
the	552.8	552.9
guy	552.9	553.7
that	553.7	553.8
suck	553.8	554.2
up.	554.2	554.3
I'm	554.3	557.6
not	557.6	557.8
putting	557.8	558.1
out	558.1	558.1
tonight.	558.1	558.6
You	566.8	567.1
something's	567.1	567.5
wrong.	567.5	567.7
My	567.7	567.9
brother	567.9	568.3
does	568.3	568.4
not	568.4	568.4
stay	568.4	568.8
out	568.8	569.0
all	569.0	569.2
night.	569.2	569.3
The	569.3	570.7
trash	570.7	571.1
chute.	571.1	571.1
Is	579.0	579.2
exactly	579.2	579.7
how	579.7	579.9
I	579.9	580.0
got	580.0	580.2
stuck	580.2	580.6
there.	580.6	580.7
Hey.	583.4	583.9
You	589.1	590.3
know,	590.3	590.4
I	590.4	590.6
don't	590.6	590.9
know.	590.9	592.3
Why	592.3	593.5
would	593.5	594.2
it	594.2	594.3
take	594.3	594.4
to	594.4	594.5
check	594.5	594.8
there?	594.8	595.1
What	596.4	596.8
are	596.8	596.9
you	596.9	597.0
doing?	597.0	597.4
Are	597.4	598.1
you	598.1	598.2
went	598.2	598.8
to	598.8	598.9
a	598.9	599.0
bar	599.0	599.3
and	599.3	599.6
then	599.6	600.0
I	600.0	601.3
just	601.3	601.5
just	601.5	602.4
walked	602.4	602.9
around	602.9	603.0
for	603.0	603.3
a	603.3	603.3
while.	603.3	603.6
You	604.7	605.0
walked	605.0	605.3
around	605.3	605.4
all	605.4	605.9
night	605.9	606.1
in	606.1	606.4
the	606.4	606.4
city	606.4	606.6
by	606.6	606.9
yourself.	606.9	607.2
He	609.6	610.0
hooked	610.0	610.4
up.	610.4	610.5
Can	612.8	613.2
you	613.2	613.2
look	613.2	613.3
up	613.3	613.5
what?	613.5	613.7
Someone	613.7	614.0
I	614.0	614.7
don't	614.7	614.9
have	614.9	614.9
to	614.9	615.1
answer	615.1	615.3
your	615.3	615.6
questions.	615.6	615.7
Okay,	615.7	616.7
I'm	616.7	616.9
a	616.9	617.0
big	617.0	617.2
boy.	617.2	617.4
I	617.4	618.1
can	618.1	618.1
do	618.1	618.3
whatever	618.3	618.4
I	618.4	618.8
want.	618.8	619.0
Tell	622.9	623.3
us	623.3	623.5
about	623.5	623.6
her.	623.6	624.0
You	626.0	626.4
left	626.4	626.6
your	626.6	626.7
scarf.	626.7	627.1
hey,	635.0	635.4
you	635.4	635.6
guys	635.6	635.9
Okay.	640.2	641.1
Oh	641.1	642.0
okay.	642.0	642.2
I	642.2	642.9
know	642.9	643.2
what	643.2	643.4
you	643.4	643.5
are	643.5	643.6
thinking,	643.6	643.8
but	643.8	644.7
Chandler	644.7	645.2
is	645.2	645.4
a	645.4	645.5
Yemen.	645.5	646.2
I'm	648.4	648.8
a	648.8	648.9
young	648.9	649.1
woman	649.1	649.5
I	649.5	649.5
have	649.5	649.8
needs	649.8	650.2
I	650.2	650.3
can't	650.3	650.6
wait	650.6	650.8
forever.	650.8	651.0
Yeah	651.0	652.0
I	652.0	652.3
know	652.3	652.5
that's	652.5	652.7
what	652.7	652.9
I	652.9	653.1
was	653.1	653.1
thinking.	653.1	653.3
so,	655.9	656.2
I'm	656.2	656.4
asking	656.4	656.6
you,	656.6	656.9
please	656.9	657.1
just	657.1	657.4
