word	start_time	end_time
and	135.0	135.6
three	135.6	135.9
hooded	135.9	136.3
sweatshirts	136.3	137.2
from	137.2	137.3
the	137.3	137.4
zoo	137.4	137.6
gift	137.6	138.0
shop,	138.0	138.1
monkey	138.1	141.8
zoo,	141.8	143.7
you	143.7	144.9
believe	144.9	145.1
everything,	145.1	145.3
the	145.3	145.6
zoo	145.6	146.1
tells	146.1	146.7
you	146.7	146.9
But	149.6	150.1
that's	150.1	150.4
the	150.4	150.5
only	150.5	150.6
thing	150.6	150.8
the	150.8	151.0
zoo's	151.0	151.3
ever	151.3	151.5
told	151.5	151.8
me	151.8	152.0
to	152.0	153.7
say	153.7	153.9
he's	153.9	154.2
dead,	154.2	154.7
they	154.7	155.1
don't	155.1	155.2
want	155.2	155.4
the	155.4	155.4
bad	155.4	155.7
publicity.	155.7	155.8
This	155.8	161.7
thing	161.7	161.9
goes,	161.9	162.3
the	162.3	163.0
guy	163.0	163.2
looks	163.2	163.5
awesome.	163.5	163.5
Lips	164.8	165.3
and	165.3	165.4
nose.	165.4	165.7
Do	165.7	166.5
you	166.5	167.3
have	167.3	167.5
any	167.5	167.6
idea	167.6	167.7
who	167.7	168.1
else	168.1	168.3
now?	168.3	168.5
So	168.5	168.8
I	168.8	169.1
only	169.1	169.6
know	169.6	169.8
Lipson	169.8	170.4
animal	170.4	177.8
fries	177.8	178.8
upside	178.8	179.4
down.	179.4	179.6
Dennis	179.6	180.1
another	180.1	180.4
night,	180.4	180.8
taunting	180.8	181.9
gravity?	181.9	182.5
Word	185.9	186.3
on	186.3	186.5
the	186.5	186.6
street.	186.6	187.2
Well,	187.2	188.5
when	188.5	189.0
I	189.0	189.1
say	189.1	189.3
Street,	189.3	189.9
I	189.9	190.3
mean,	190.3	190.5
those	190.5	190.7
little	190.7	191.1
pretend	191.1	191.4
streets	191.4	191.8
they	191.8	191.9
have	191.9	192.0
here	192.0	192.2
with	192.2	192.3
the	192.3	192.4
zoo,	192.4	192.5
of	192.5	192.6
course,	192.6	192.9
Your	195.7	196.1
monkey	196.1	196.6
found	196.6	196.9
a	196.9	197.1
new	197.1	197.2
career	197.2	198.0
in	198.0	198.8
the	198.8	198.9
entertainment	198.9	199.1
field.	199.1	199.8
That's	199.8	200.5
all	200.5	200.7
I	200.7	200.9
know.	200.9	201.1
Purple	203.9	204.3
Shelf.	204.3	205.5
What	206.8	207.2
is	207.2	207.3
this	207.3	207.5
information	207.5	208.4
worth	208.4	208.6
to	208.6	208.8
you?	208.8	209.0
My	209.0	209.1
friend?	209.1	209.3
Are	210.5	210.9
you	210.9	211.1
trying	211.1	211.5
to	211.5	211.6
get	211.6	211.7
me	211.7	211.9
to	211.9	211.9
bribe	211.9	212.3
you	212.3	212.5
maybe?	212.5	214.1
But	216.3	216.7
you	216.7	216.8
already	216.8	216.9
told	216.9	217.3
me	217.3	217.4
everything.	217.4	218.1
Check	226.9	229.5
it	229.5	229.6
out	229.6	229.7
actually.	229.7	231.0
Is	231.0	231.7
the	231.7	232.0
Monkey	232.0	232.3
Shine	232.3	232.7
monkey.	232.7	232.9
Yes,	237.2	237.4
I'm	237.4	237.6
going	237.6	237.6
to	237.6	237.7
call	237.7	238.0
the	238.0	238.1
beer	238.1	238.4
company	238.4	238.7
and	238.7	238.9
try	238.9	239.1
to	239.1	239.2
find	239.2	239.3
out	239.3	239.5
where	239.5	239.6
he	239.6	239.8
is,	239.8	239.9
that's	239.9	240.6
what	240.6	240.8
I	240.8	240.8
did	240.8	241.0
when	241.0	241.1
I	241.1	241.2
lost	241.2	241.3
my	241.3	241.5
Clydesdales.	241.5	242.2
Say	244.3	244.8
hi	244.8	245.1
again.	245.1	245.3
Today,	249.5	250.2
we're	250.2	251.0
going	251.0	251.0
to	251.0	251.1
start	251.1	251.5
with	251.5	251.5
some	251.5	251.7
songs	251.7	252.2
about	252.2	252.3
Barnyard	252.3	253.0
animals.	253.0	253.8
All	255.4	255.8
the	255.8	255.9
cow	255.9	256.1
in	256.1	256.4
the	256.4	256.5
motor	256.5	256.8
goes	256.8	257.0
moo.	257.0	257.2
Cow	257.2	258.3
in	258.3	258.6
the	258.6	258.7
middle	258.7	259.0
goes	259.0	259.1
move	259.1	259.7
than	259.7	260.3
the	260.3	260.4
farmers.	260.4	261.0
Bad	267.6	268.6
chick.	268.6	269.8
My	283.2	283.7
current	283.7	284.0
Kwik	284.0	284.3
Trip.	284.3	284.6
I	286.6	287.5
get	287.5	287.7
Leslie	287.7	288.0
out	288.0	288.1
of	288.1	288.2
the	288.2	288.3
coma	288.3	288.5
and	288.5	288.8
then	288.8	288.9
we	288.9	288.9
make	288.9	289.2
out.	289.2	289.4
Rachel.	292.1	292.7
Joey	293.3	293.9
is	293.9	294.1
a	294.1	294.1
neurosurgeon.	294.1	295.2
Hey,	299.4	299.7
Erica.	299.7	299.9
How	299.9	301.3
did	301.3	301.5
you	301.5	301.5
get	301.5	301.7
here	301.7	301.8
so	301.8	301.9
fast?	301.9	302.0
I	302.0	302.5
just	302.5	302.5
saw	302.5	302.8
you	302.8	303.0
in	303.0	303.2
Salem.	303.2	303.6
Right	304.5	305.0
there	305.0	305.2
at	305.2	305.3
the	305.3	305.3
shop	305.3	306.4
with	306.4	306.6
me	306.6	306.8
in,	306.8	306.9
I	306.9	316.9
saw	316.9	317.2
you	317.2	317.4
today	317.4	317.6
kissing	317.6	318.2
in	318.2	318.3
the	318.3	318.4
Doctors	318.4	318.8
Lounge.	318.8	318.9
You	323.1	323.4
told	323.4	323.7
me,	323.7	323.8
I	323.8	323.8
was	323.8	324.0
the	324.0	324.0
only	324.0	324.2
one.	324.2	324.5
All	328.3	329.7
right,	329.7	329.9
look,	329.9	330.2
that's	330.2	331.0
it.	331.0	331.2
I	331.2	331.6
don't	331.6	331.8
think	331.8	331.8
we	331.8	332.0
should	332.0	332.1
see	332.1	332.4
each	332.4	332.4
other	332.4	332.6
anymore	332.6	332.9
right	332.9	333.4
now.	333.4	334.1
I	334.1	334.2
should	334.2	334.4
have	334.4	334.5
told	334.5	334.6
you	334.6	334.8
this	334.8	334.9
a	334.9	335.0
long	335.0	335.1
time	335.1	335.3
ago	335.3	335.6
but	335.6	335.9
I	335.9	336.0
am	336.0	336.2
not	336.2	336.5
Drake	336.5	337.5
ramore.	337.5	338.1
Okay,	338.1	338.4
I'm	338.4	338.6
not	338.6	338.8
even	338.8	339.0
a	339.0	339.0
doctor.	339.0	339.4
I	339.4	340.0
just	340.0	340.7
pretend	340.7	341.5
to	341.5	341.6
be	341.6	341.7
a	341.7	341.8
doctor	341.8	342.2
to	342.2	344.2
the	344.2	344.2
people	344.2	344.6
at	344.6	344.7
the	344.7	344.7
hospital	344.7	344.9
know	344.9	345.3
about	345.3	345.5
this.	345.5	345.7
Somebody	348.8	350.0
want	350.0	350.2
to	350.2	350.2
help	350.2	350.4
me	350.4	350.5
out	350.5	350.6
here.	350.6	350.8
Where	354.3	354.7
am	354.7	354.9
I?	354.9	355.2
University	355.9	356.8
Hospital	356.8	357.4
the	357.4	357.7
same	357.7	358.0
place	358.0	358.4
you've	358.4	358.5
been	358.5	358.6
for	358.6	358.9
the	358.9	358.9
last	358.9	359.0
18	359.0	359.9
years.	359.9	360.0
How	361.6	361.9
can	361.9	362.5
you	362.5	362.6
be	362.6	362.8
here	362.8	363.0
in	363.0	363.1
there?	363.1	363.4
Cuz	363.4	364.5
it's	364.5	364.6
a	364.6	364.8
television	364.8	365.3
show.	365.3	365.6
Nice	369.8	370.3
girl.	370.3	370.8
Not	370.8	371.0
crate	371.0	371.4
Wood	371.4	371.6
Concepts.	371.6	372.2
I'm	373.8	374.3
not	374.3	374.7
Drake.	374.7	375.4
That's	375.4	375.8
right.	375.8	376.3
He's	376.3	377.2
not	377.2	377.4
trick	377.4	378.0
days.	378.0	378.7
Tons	378.7	379.9
of	379.9	380.0
Amore.	380.0	380.5
Drake's.	380.5	380.9
Evil	380.9	381.2
twin	381.2	381.7
is	381.7	387.2
this	387.2	387.5
true?	387.5	387.9
Yes.	387.9	389.8
Yes,	389.8	390.1
it	390.1	390.9
is	390.9	391.1
true.	391.1	391.3
And	391.3	392.1
I	392.1	392.3
know	392.3	392.6
this	392.6	392.9
because	392.9	393.1
because	393.1	394.0
he	394.0	394.3
pretended	394.3	394.9
to	394.9	394.9
be	394.9	395.0
Drake	395.0	395.5
to	395.5	396.2
to	396.2	396.5
sleep	396.5	396.8
with	396.8	396.9
me.	396.9	397.1
you	404.7	404.9
run	404.9	405.1
away	405.1	405.3
with	405.3	405.5
me	405.5	405.6
and	405.6	406.8
he	406.8	407.0
didn't	407.0	407.2
Are	409.7	410.0
you	410.0	410.1
left	410.1	410.3
the	410.3	410.4
toilet?	410.4	410.6
Seat	410.6	411.0
up	411.0	411.1
to	411.1	411.3
It's	418.3	418.7
all	418.7	418.9
this	418.9	419.1
true.	419.1	419.5
Yes,	423.3	423.8
I'm	423.8	425.0
afraid	425.0	425.2
it	425.2	425.5
is.	425.5	425.6
You	426.9	427.2
deserve	427.2	427.6
much	427.6	427.7
better	427.7	427.9
than	427.9	428.1
me	428.1	428.3
Erica.	428.3	428.7
You	428.7	429.6
deserve	429.6	429.9
to	429.9	430.0
be	430.0	430.1
with	430.1	430.2
the	430.2	430.3
real	430.3	430.6
Drake.	430.6	430.9
He's	430.9	431.6
the	431.6	431.7
one	431.7	431.9
who	431.9	432.0
fell	432.0	432.2
in	432.2	432.3
love	432.3	432.3
with.	432.3	432.7
Go	434.0	434.4
to	434.4	434.5
Salem,	434.5	434.8
find	434.8	435.4
him.	435.4	435.8
He's	435.8	436.8
the	436.8	437.0
guy	437.0	437.1
for	437.1	437.3
you.	437.3	437.4
Hans	443.1	443.6
Hans.	443.6	445.0
Yo,	446.9	447.3
evil	447.3	447.6
twin.	447.6	448.0
Goodbye	448.0	451.3
Erica.	451.3	451.8
Good	453.4	453.8
luck	453.8	454.0
and	454.0	454.1
Shadeland.	454.1	454.5
Take	456.5	456.9
care.	456.9	457.2
I'll	458.4	458.8
never	458.8	459.0
forget	459.0	459.4
you	459.4	459.6
home.	459.6	459.9
Okay.	465.6	466.0
Alright,	466.0	466.6
the	466.6	466.7
people	466.7	467.1
who	467.1	467.2
threw	467.2	467.5
the	467.5	467.6
water.	467.6	468.0
Fire.	470.2	470.8
Why?	472.0	472.4
The	473.5	473.9
library	473.9	474.3
board	474.3	474.5
has	474.5	474.7
had	474.7	475.0
a	475.0	475.1
lot	475.1	475.3
of	475.3	475.4
complaints	475.4	475.9
from	475.9	476.1
parents	476.1	476.3
about	476.3	476.7
some	476.7	477.4
of	477.4	477.6
the	477.6	477.6
stuff	477.6	477.7
in	477.7	478.2
your	478.2	478.3
songs.	478.3	478.9
Prairie,	480.8	481.4
you	481.4	481.5
know	481.5	481.7
I	481.7	481.9
mean	481.9	482.1
books,	482.1	482.6
free	482.6	483.3
speech.	483.3	483.8
No.	483.8	484.5
Newspapers	484.5	485.3
on	485.3	485.5
sticks	485.5	486.0
board	486.0	490.1
about	490.1	490.7
have	490.7	491.0
a	491.0	491.0
kids,	491.0	491.4
want	491.4	491.7
to	491.7	491.8
hear	491.8	492.0
the	492.0	492.3
truth.	492.3	492.3
No.	493.8	494.3
Maybe	498.9	499.5
if	499.5	499.7
you	499.7	499.8
just	499.8	499.9
played	499.9	500.5
some	500.5	500.8
regular	500.8	501.4
Kitty	501.4	502.4
songs.	502.4	503.0
No,	503.2	503.5
what	503.5	504.4
do	504.4	504.4
you	504.4	504.5
do	504.5	504.6
you	504.6	505.2
want	505.2	505.2
me	505.2	505.5
to	505.5	505.6
be	505.6	505.8
like	505.8	506.1
some	506.1	506.5
stupid	506.5	507.3
big	507.3	508.0
like	508.0	508.3
purple	508.3	509.0
dinosaur.	509.0	509.7
I'm	511.3	511.7
not	511.7	511.8
saying	511.8	512.1
you	512.1	512.1
have	512.1	512.3
to	512.3	512.4
be	512.4	512.6
Barney	512.6	513.0
Barney.	513.0	514.0
Are	521.5	521.8
you	521.8	522.0
ever	522.0	522.1
going	522.1	522.3
to	522.3	522.3
believe	522.3	522.5
this?	522.5	522.8
Let	522.8	523.5
me	523.5	523.5
guess	523.5	523.7
what?	523.7	524.1
What	524.1	524.4
some	524.4	524.7
Weebles	524.7	525.2
actually	525.2	525.7
do	525.7	526.0
fall	526.0	526.3
down	526.3	526.8
a	526.8	528.7
stitch	528.7	529.1
in	529.1	529.2
time	529.2	529.3
now.	529.3	529.8
Only	529.8	530.0
save	530.0	530.4
7.	530.4	530.9
What	530.9	531.1
do	531.1	531.2
you	531.2	531.2
got?	531.2	531.5
A	535.1	535.5
month	535.5	535.9
or	535.9	539.4
so.	539.4	539.5
And	539.5	540.0
get	540.0	540.2
this,	540.2	540.3
he's	540.3	540.9
healthy,	540.9	541.3
he's	541.3	541.8
happy.	541.8	542.2
And	542.2	542.5
he's	542.5	542.7
right	542.7	542.9
here	542.9	543.1
in	543.1	543.3
New	543.3	543.4
York,	543.4	543.6
filming	543.6	544.2
outbreak	544.2	544.8
to	544.8	544.9
the	544.9	545.1
virus	545.1	545.4
Takes	545.4	545.8
Manhattan.	545.8	546.0
This	548.1	548.5
is	548.5	548.7
amazing.	548.7	549.2
I	549.2	549.5
know,	549.5	549.8
I	549.8	550.3
finally	550.3	550.7
get	550.7	550.8
a	550.8	550.9
part	550.9	551.2
on	551.2	551.2
TV	551.2	551.7
in	551.7	551.9
the	551.9	552.0
monkeys	552.0	552.5
making	552.5	552.5
movies.	552.5	553.3
Okay,	555.4	555.9
Rachel	555.9	556.3
and	556.3	556.6
ready?	556.6	556.8
Give	561.6	562.1
me	562.1	562.3
all	562.3	562.8
the	562.8	563.1
single	563.1	563.5
ladies	563.5	563.6
or	563.6	564.2
tells	564.2	564.4
the	564.4	564.5
truth.	564.5	564.9
I	564.9	566.2
guess	566.2	567.3
that's	567.3	567.6
me.	567.6	567.8
Sometimes	580.0	580.9
men	580.9	581.1
love	581.1	581.5
women,	581.5	581.7
sometimes	581.7	583.3
men	583.3	583.9
love	583.9	584.2
men	584.2	584.7
and	584.7	585.7
then	585.7	585.9
there	585.9	586.2
are	586.2	586.3
bisexuals.	586.3	587.8
But	587.8	588.3
some	588.3	588.5
just	588.5	588.7
say	588.7	589.1
they're	589.1	589.4
kidding	589.4	589.8
themselves.	589.8	589.9
Ben	592.5	593.0
lalalalalalalalalalalalala.	593.0	596.5
This	600.8	601.2
is	601.2	601.4
so	601.4	601.5
exciting.	601.5	601.7
I	601.7	602.2
haven't	602.2	602.4
seen	602.4	602.6
my	602.6	602.7
monkey	602.7	603.0
and	603.0	603.1
I	603.1	603.2
won't	603.2	603.3
stay	603.3	603.5
here.	603.5	603.5
Like	603.5	604.3
you	604.3	604.5
never	604.5	604.6
look	604.6	604.8
down	604.8	604.9
in	604.9	605.0
the	605.0	605.1
shower.	605.1	605.3
Call,	606.5	607.6
please.	607.6	608.2
I'm	608.2	608.3
not	608.3	608.4
allowed	608.4	608.6
to	608.6	608.6
make	608.6	608.7
one	608.7	609.0
joke	609.0	609.4
in	609.4	609.5
the	609.5	609.6
monkeys	609.6	610.0
penis.	610.0	610.2
Chandra!	610.2	610.7
Come	610.7	612.2
on.	612.2	612.3
People	612.3	612.7
back	612.7	612.9
up,	612.9	613.1
please.	613.1	613.3
Back	613.3	613.5
up	613.5	613.7
cuz	613.7	613.8
I	613.8	613.9
got	613.9	618.6
the	618.6	618.9
closer.	618.9	619.3
You	619.3	620.5
don't	620.5	620.6
understand.	620.6	621.1
I'm,	621.1	621.3
I'm,	621.3	621.4
I'm	621.4	621.6
a	621.6	622.1
friend	622.1	622.4
of	622.4	622.4
his.	622.4	622.6
We	622.6	623.1
are	623.1	623.4
pleased	623.4	624.3
to	624.3	624.4
live	624.4	624.6
together.	624.6	624.8
Yeah.	624.8	625.4
And	625.4	626.1
I	626.1	626.1
have	626.1	626.3
a	626.3	626.3
timeshare	626.3	626.9
in	626.9	626.9
the	626.9	627.0
Poconos	627.0	627.5
with	627.5	627.6
flipper.	627.6	628.0
call	631.4	631.9
Siri	631.9	632.2
is	632.2	632.5
In	643.9	644.5
the	644.5	644.8
jungle,	644.8	645.9
the	645.9	646.1
mighty	646.1	646.1
jungle	646.1	646.8
the	646.8	647.8
lion	647.8	647.9
sleeps	647.9	648.7
tonight.	648.7	649.4
In	653.3	653.9
the	653.9	654.1
jungle,	654.1	654.7
the	654.7	655.3
mighty	655.3	655.4
jungle	655.4	656.1
the	656.1	656.9
lion	656.9	657.0
sleeps	657.0	657.9
tonight.	657.9	658.5
Are	660.7	661.0
we	661.0	661.2
in	661.2	661.3
the	661.3	661.5
way	661.5	661.8
over	661.8	662.1
in	662.1	662.2
the	662.2	662.4
world?	662.4	662.8
Excuse	689.8	690.5
me,	690.5	690.6
folks.	690.6	691.8
We	691.8	692.4
both	692.4	692.8
were	692.8	693.0
friends	693.0	693.3
with	693.3	693.4
the	693.4	693.5
monkey.	693.5	693.8
Good	697.0	697.4
morning.	697.4	697.9
PayPal.	697.9	699.5
Look	699.5	699.7
who	699.7	699.9
I	699.9	700.0
brought	700.0	700.2
it	700.2	700.5
through	700.5	700.7
old	700.7	700.8
friend,	700.8	701.2
Harry	701.2	701.5
elefante.	701.5	702.1
Don't	705.6	713.4
take	713.4	713.6
it	713.6	713.7
personal.	713.7	717.8
