word	start_time	end_time
going	275.0	275.1
to	275.1	275.2
see	275.2	275.4
how	275.4	275.6
hot	275.6	276.0
the	276.0	276.1
sex	276.1	276.5
is	276.5	276.7
between	276.7	277.0
some	277.0	277.3
guy	277.3	277.5
and	277.5	278.0
your	278.0	278.2
girlfriend.	278.2	278.8
Hey.	283.7	284.1
Hey	284.1	284.1
Mom.	284.1	284.7
What's	284.7	285.2
the	285.2	285.2
pancakes?	285.2	285.7
You	285.7	286.4
made	286.4	286.6
pancakes.	286.6	287.0
San	290.8	291.2
Jose	291.2	291.4
weather.	291.4	291.6
Getting	295.7	296.2
closer.	296.2	296.5
Okay,	298.5	298.8
okay,	298.8	299.1
but	299.1	299.2
don't	299.2	299.4
worry	299.4	299.5
because	299.5	299.7
we	299.7	300.0
also	300.0	300.1
have	300.1	300.3
cereals	300.3	300.9
muffins,	300.9	301.6
waffles	301.6	302.3
and	302.3	302.8
jams	302.8	303.6
jellies	303.6	303.8
marmalade	303.8	304.7
which	304.7	304.9
I'm	304.9	305.1
fairly	305.1	305.7
certain.	305.7	305.8
Please	308.2	308.6
eat	308.6	308.9
because	308.9	309.1
Joey	309.1	309.5
open	309.5	309.8
everything.	309.8	310.1
Listen	312.2	312.8
also,	312.8	313.1
where	313.1	313.3
I	313.3	313.5
was	313.5	313.6
watching	313.6	313.8
the	313.8	314.0
game	314.0	314.0
here	314.0	314.3
Saturday	314.3	314.6
night,	314.6	314.8
if	314.8	314.9
you	314.9	315.1
want	315.1	315.2
to	315.2	315.3
come	315.3	315.4
over	315.4	315.5
for	315.5	318.6
the	318.6	318.7
game.	318.7	318.8
Players.	323.5	324.1
Some	326.3	326.7
of	326.7	326.8
these	326.8	326.9
seem	326.9	327.3
to	327.3	327.4
be	327.4	327.5
missing	327.5	327.7
being	327.7	328.3
the	328.3	328.5
hostess.	328.5	329.0
It's	331.5	332.2
a	332.2	332.2
relief.	332.2	332.5
Is	332.5	333.0
what	333.0	333.3
it	333.3	333.4
is.	333.4	333.5
What	333.5	334.1
it	334.1	334.1
is.	334.1	334.3
Minecraft.	345.7	346.4
I'm	346.4	346.5
quitting.	346.5	346.9
I	346.9	347.5
just	347.5	347.6
helped	347.6	347.8
an	347.8	347.9
81	347.9	348.4
year-old	348.4	348.6
woman	348.6	348.8
put	348.8	349.1
on	349.1	349.2
a	349.2	349.3
song	349.3	349.7
and	349.7	349.9
she	349.9	350.0
didn't	350.0	350.1
even	350.1	350.2
buy	350.2	350.5
it.	350.5	350.7
Calling	352.7	353.0
you.	353.0	353.1
I'm	353.1	353.3
quitting	353.3	353.7
that's	353.7	353.9
after	353.9	354.1
talking	354.1	354.4
to	354.4	354.5
my	354.5	354.6
boss	354.6	354.8
right	354.8	355.0
now.	355.0	355.3
Yes,	355.3	356.0
I	356.0	356.1
am.	356.1	356.3
Yes.	356.3	357.0
I	357.0	357.1
am.	357.1	357.2
Yes,	357.2	357.4
I	357.4	357.5
am.	357.5	357.6
And	357.6	357.8
say	357.8	357.9
I'm	357.9	358.0
just	358.0	358.1
saying	358.1	358.3
I'm	358.3	358.4
just	358.4	358.5
damn	358.5	358.8
Lucky	358.8	359.1
by	359.1	359.2
call	359.2	359.5
me	359.5	359.6
when	359.6	359.7
you	359.7	359.8
get	359.8	359.8
this	359.8	359.9
message.	359.9	360.0
I	363.8	364.0
have	364.0	364.4
really	364.4	364.8
need	364.8	365.0
to	365.0	365.1
talk	365.1	365.2
to	365.2	365.3
you.	365.3	365.5
I'm	365.5	366.6
in	366.6	366.7
the	366.7	366.8
middle	366.8	367.0
of	367.0	367.1
it,	367.1	367.2
and	367.2	368.5
you	368.5	368.7
have	368.7	369.0
a	369.0	369.1
customer.	369.1	369.4
Hi	373.1	373.5
by	373.5	374.3
Joshua.	374.3	375.1
I	375.1	380.1
need	380.1	380.2
a	380.2	380.3
whole	380.3	380.7
new	380.7	380.9
wardrobe.	380.9	381.1
My	381.1	381.8
wife	381.8	382.2
ex-wife.	382.2	383.6
Sorry,	383.6	385.6
She	388.7	391.3
burned,	391.3	392.3
all	392.3	392.5
of	392.5	392.6
my	392.6	392.8
clothes.	392.8	393.2
So	393.2	393.3
I	393.3	393.4
got	393.4	393.6
away	393.6	393.7
with	393.7	393.9
two	393.9	394.1
things	394.1	394.2
this	394.2	394.5
suit	394.5	395.0
and	395.0	395.8
were	395.8	395.9
turned	395.9	396.0
out	396.0	396.2
to	396.2	396.3
be	396.3	396.4
a.	396.4	396.7
Yeah,	396.7	396.8
it	396.8	401.6
wasn't	401.6	401.9
much	401.9	402.0
fun.	402.0	402.2
Drop	402.2	402.6
you	402.6	402.8
off	402.8	402.9
the	402.9	403.0
dry	403.0	403.2
cleaners	403.2	403.7
in	403.7	403.8
the	403.8	404.2
skirt.	404.2	404.6
So	407.3	407.6
I	407.6	407.7
need	407.7	407.8
everything	407.8	408.0
down	408.0	408.3
to	408.3	408.4
underwear.	408.4	408.8
So,	408.8	409.1
if	409.1	409.3
you're	409.3	409.7
willing	409.7	409.9
I'm	409.9	410.3
I'm	410.3	410.9
all	410.9	411.2
yours.	411.2	411.5
Okay.	411.5	413.4
We	420.1	420.5
should	420.5	421.7
get	421.7	421.8
started.	421.8	421.9
Let	421.9	422.7
me	422.7	422.8
show	422.8	422.9
you	422.9	423.0
my	423.0	423.1
underwear.	423.1	423.5
Reflection	427.1	427.6
of	427.6	427.7
underwear	427.7	428.0
that	428.0	428.1
we	428.1	428.3
carry.	428.3	428.7
Right.	442.8	443.3
There	443.3	443.7
was	443.7	443.8
no	443.8	444.2
chemistry	444.2	444.4
between	444.4	444.7
them	444.7	445.1
before	445.1	445.8
they	445.8	445.9
do,	445.9	449.1
you	449.1	449.2
know	449.2	449.3
what	449.3	449.4
this	449.4	449.5
means?	449.5	449.6
Joey	449.6	450.2
told	450.2	450.6
us	450.6	450.9
sexual	450.9	455.6
chemistry	455.6	455.8
between	455.8	456.4
them.	456.4	456.9
Christian,	461.7	462.2
Combs,	462.2	462.5
don't	462.5	462.7
say	462.7	463.0
a	463.0	463.0
word.	463.0	463.1
Okay?	463.1	463.9
Just	463.9	464.1
be	464.1	464.2
cool.	464.2	464.7
Don't	464.7	465.0
they	465.0	465.2
get	465.2	466.3
on?	466.3	466.4
You.	466.4	466.6
Did	466.6	473.9
you	473.9	474.0
like	474.0	474.2
it	474.2	474.2
tonight?	474.2	474.4
Good	485.4	485.9
places.	485.9	486.5
Okay.	500.3	500.9
Clearly,	505.9	506.6
I'm	506.6	507.3
having	507.3	507.4
sex	507.4	508.1
with	508.1	508.4
him.	508.4	508.5
Get	513.4	513.8
this	513.8	513.9
straight,	513.9	514.2
you're	514.2	514.7
accusing	514.7	515.1
me.	515.1	515.2
I	518.7	518.8
can	518.8	519.0
see	519.0	519.1
how	519.1	519.2
that	519.2	519.3
could	519.3	519.4
happen,	519.4	519.7
you	519.7	520.0
know,	520.0	520.0
you're	520.0	520.2
up	520.2	520.3
there	520.3	520.5
every	520.5	520.7
night	520.7	521.1
naked	521.1	521.8
touching	521.8	522.3
kissing.	522.3	522.6
But	522.6	530.8
you	530.8	530.9
can	530.9	531.1
understand	531.1	531.5
given	531.5	531.9
how	531.9	532.1
we	532.1	532.3
started.	532.3	532.7
Oh	533.8	534.3
wow.	534.3	534.6
I	534.6	535.6
can't	535.6	535.8
believe	535.8	535.9
you're	535.9	536.4
throwing	536.4	536.7
that	536.7	536.9
in	536.9	536.9
my	536.9	537.0
face.	537.0	537.1
That	537.1	538.2
is	538.2	538.4
what	538.4	538.6
happened	538.6	539.1
and	539.1	539.1
I	539.1	539.2
don't	539.2	539.4
even	539.4	539.5
see	539.5	539.7
you	539.7	539.8
tonight	539.8	540.0
in	540.0	540.3
this.	540.3	540.5
I'll	541.7	542.0
tell	542.0	542.2
you	542.2	542.3
what.	542.3	542.4
Chandler,	542.4	542.7
why	542.7	543.0
don't	543.0	543.1
you	543.1	543.4
call	543.4	543.7
me	543.7	543.8
when	543.8	544.0
you	544.0	544.4
grow	544.4	544.7
up?	544.7	544.8
I	553.1	554.0
have	554.0	554.2
the	554.2	554.3
best	554.3	554.5
job	554.5	554.7
in	554.7	555.1
the	555.1	555.2
entire	555.2	555.6
world,	555.6	556.0
most	556.0	556.7
adorable	556.7	556.9
guy	556.9	557.2
came	557.2	557.5
over	557.5	557.6
today	557.6	557.9
and	557.9	558.5
I	558.5	558.6
got	558.6	558.8
you	558.8	559.0
dress	559.0	559.2
him	559.2	559.3
up	559.3	559.5
all	559.5	560.0
day	560.0	560.2
till	560.2	562.7
after	562.7	562.9
new	562.9	563.1
job.	563.1	563.6
I	563.6	565.2
wish	565.2	565.5
you	565.5	565.7
was	565.7	565.8
a	565.8	565.9
doll	565.9	566.2
that	566.2	566.3
I	566.3	566.5
could	566.5	566.6
get	566.6	566.7
a	566.7	566.8
Rachel	566.8	567.1
doll	567.1	567.4
and	567.4	567.6
I	567.6	567.6
found	567.6	567.8
them	567.8	568.0
together	568.0	568.2
and	568.2	568.8
make	568.8	568.9
kissing	568.9	569.3
noises.	569.3	569.3
And	571.4	571.9
he's	571.9	572.0
got	572.0	572.1
the	572.1	572.2
most	572.2	572.3
beautiful	572.3	572.9
name.	572.9	573.0
I	573.0	573.4
never	573.4	573.6
realized	573.6	574.4
Joshua.	574.4	575.2
Hello.	580.5	581.6
So	581.6	586.4
what	586.4	586.5
do	586.5	586.6
I	586.6	586.7
smell?	586.7	586.9
Good.	586.9	588.8
Fresh	595.6	596.1
cookies,	596.1	596.5
hot	596.5	597.6
from	597.6	597.7
the	597.7	597.8
oven,	597.8	597.9
please	597.9	599.0
have	599.0	599.4
them	599.4	599.8
picked	599.8	608.6
up.	608.6	608.6
You're	609.8	611.0
the	611.0	611.1
best	611.1	611.4
mom	611.4	611.6
ever.	611.6	611.8
What	619.0	619.5
Joshua	619.5	622.0
said	622.0	622.2
about	622.2	622.5
v-necks,	622.5	623.1
but	623.1	623.4
you	623.4	623.5
had	623.5	623.6
to	623.6	623.6
be	623.6	623.8
there.	623.8	623.8
So	625.3	625.7
how	625.7	625.8
does	625.8	626.0
Jason	626.0	626.9
look	626.9	627.0
like?	627.0	627.1
take	635.1	635.5
out	635.5	635.9
the	635.9	636.5
painting,	636.5	637.2
run	637.2	637.6
for	637.6	637.8
you	637.8	640.2
to	640.2	640.4
I	642.5	642.5
don't	642.5	642.8
need	642.8	642.9
it.	642.9	643.0
People	645.1	645.4
are	645.4	645.5
supposed	645.5	645.8
to	645.8	645.8
want	645.8	646.0
to	646.0	646.2
hang	646.2	646.3
out	646.3	646.5
here.	646.5	646.7
I'm	646.7	649.6
the	649.6	649.8
hostess	649.8	650.3
Not	651.8	652.2
those	652.2	652.5
guys,	652.5	653.0
I'm	653.0	653.2
always	653.2	653.8
the	653.8	654.0
hostess	654.0	654.6
but	654.6	655.2
even	655.2	655.4
when	655.4	655.5
I	655.5	655.6
was	655.6	655.7
little	655.7	656.2
I	656.2	656.3
mean	656.3	656.3
the	656.3	656.6
girls	656.6	657.5
bought	657.5	657.6
their	657.6	657.7
Deli	657.7	658.0
to	658.0	658.2
my	658.2	658.3
tea	658.3	658.6
party.	658.6	659.3
I	659.3	659.6
serve	659.6	659.8
the	659.8	659.9
best	659.9	660.1
air	660.1	660.4
