word	start_time	end_time
attack.	425.2	425.4
Why	427.1	427.5
was	427.5	427.8
so	427.8	428.0
hard	428.0	428.3
not	428.3	428.4
to	428.4	428.6
laugh?	428.6	428.8
I'm	428.8	440.4
going	440.4	440.5
to	440.5	440.6
go	440.6	440.7
downstairs	440.7	441.0
and	441.0	441.6
get	441.6	442.2
her	442.2	442.3
some	442.3	442.4
flowers.	442.4	442.5
Now,	442.5	443.5
who	443.5	443.8
would	443.8	444.0
not	444.0	444.2
want	444.2	444.4
to	444.4	444.5
live	444.5	444.6
with	444.6	444.7
me	444.7	444.9
and	444.9	451.4
how's	451.4	451.9
it	451.9	452.0
going	452.0	452.1
now?	452.1	452.5
Are	452.5	452.7
you	452.7	452.9
okay	452.9	453.0
with	453.0	453.4
the	453.4	453.5
not	453.5	453.6
flirting	453.6	454.1
thing?	454.1	454.2
But	454.2	454.6
so	454.6	455.1
far,	455.1	455.3
yeah,	455.3	455.6
but	455.6	455.8
it's	455.8	456.0
tough.	456.0	456.5
Are	464.3	464.8
you	464.8	465.1
doing?	465.1	465.7
Hello	474.2	474.8
man.	474.8	475.3
Sorry,	477.5	478.0
this	478.0	478.2
is	478.2	478.3
my	478.3	478.4
room	478.4	478.7
out	478.7	478.9
here.	478.9	479.0
You	480.3	480.9
just	480.9	481.2
reminded	481.2	482.6
me	482.6	482.7
that	482.7	482.8
I	482.8	483.3
have	483.3	483.5
to	483.5	483.5
do	483.5	483.7
my	483.7	483.8
stretches	483.8	484.1
to	484.1	484.5
and	491.3	491.7
what	491.7	491.9
are	491.9	492.0
you	492.0	492.1
trying	492.1	492.2
to	492.2	492.4
do?	492.4	492.5
Nothing.	494.9	495.9
I	495.9	496.1
just	496.1	496.3
said	496.3	496.5
I	496.5	496.7
didn't	496.7	497.5
want	497.5	497.5
you	497.5	497.6
to	497.6	497.8
touch	497.8	497.9
me	497.9	498.1
because	498.1	498.4
I'm	498.4	498.7
all	498.7	499.1
sweaty	499.1	499.4
from	499.4	499.7
the	499.7	499.9
workout,	499.9	500.4
hit	500.4	501.9
the	501.9	502.0
shower.	502.0	502.4
Oh	506.0	506.4
my	506.4	506.7
god.	506.7	507.2
Oh,	507.2	508.3
sorry	508.3	509.0
about	509.0	509.1
that	509.1	509.2
stuff.	509.2	509.5
Hanging	509.5	509.9
in	509.9	510.1
there.	510.1	510.3
It's	510.3	510.4
just	510.4	510.6
my	510.6	510.9
phones	510.9	511.2
are	511.2	511.3
too	511.3	511.4
delicate	511.4	511.6
for	511.6	511.9
the	511.9	512.0
dryer.	512.0	512.4
I	526.8	527.8
saw	527.8	528.1
you	528.1	528.3
grab	528.3	528.6
your	528.6	528.7
running	528.7	528.9
shoes	528.9	529.0
this	529.0	529.3
morning	529.3	529.5
and	529.5	529.8
sneak	529.8	530.1
out	530.1	530.2
you	530.2	531.5
lied.	531.5	531.8
So	531.8	532.0
you	532.0	532.1
can	532.1	532.2
run	532.2	532.4
by	532.4	532.6
yourself.	532.6	533.1
You	533.1	533.6
know	533.6	534.1
what	534.1	535.2
I	535.2	535.4
was?	535.4	535.6
I	535.6	536.1
was	536.1	536.3
actually	536.3	536.6
just	536.6	536.6
checking	536.6	537.2
to	537.2	538.1
see	538.1	538.3
if	538.3	539.3
I	539.3	539.5
go	539.5	539.6
to	539.6	539.7
work	539.7	539.9
until	539.9	541.9
I	541.9	542.0
am	542.0	542.1
not	542.1	542.3
an	542.3	542.4
idiot.	542.4	542.6
Wow.	556.0	557.1
Couples.	557.1	557.7
Who	557.7	557.8
live	557.8	557.9
together.	557.9	558.0
Do	558.0	558.6
start	558.6	558.9
to	558.9	559.0
look	559.0	559.2
alike.	559.2	559.3
Look,	561.4	561.8
I'm	561.8	562.1
working	562.1	562.5
right	562.5	562.6
now.	562.6	562.7
Okay.	562.7	563.2
So	563.2	563.4
just	563.4	563.5
say	563.5	563.7
what	563.7	563.8
you	563.8	563.9
have	563.9	564.0
to	564.0	564.1
say.	564.1	564.3
And	564.3	564.4
leave	564.4	564.6
me	564.6	564.7
alone	564.7	564.8
sound	564.8	566.3
like	566.3	566.6
so,	568.8	569.3
Mom	569.3	570.3
blur	570.3	570.6
What's	573.6	574.1
up?	574.1	574.3
What	574.3	576.0
you	576.0	576.1
doing?	576.1	576.2
What	576.2	576.9
it	576.9	577.0
look	577.0	577.2
like?	577.2	577.3
I	577.3	577.6
am	577.6	577.9
cleaning.	577.9	578.4
Did	578.4	579.4
you	579.4	579.5
get	579.5	579.8
Monica's	579.8	580.2
authorization	580.2	581.0
to	581.0	581.1
move	581.1	581.4
all	581.4	581.5
of	581.5	581.6
her	581.6	581.8
stuff?	581.8	581.9
I	581.9	583.0
don't	583.0	583.7
need	583.7	583.8
that.	583.8	584.0
I'm	584.0	584.1
going	584.1	584.3
to	584.3	584.3
put	584.3	584.5
everything	584.5	584.6
back.	584.6	584.9
Put	584.9	585.6
it	585.6	585.6
back.	585.6	585.7
Exactly	585.7	586.1
where	586.1	587.2
you	587.2	587.3
found	587.3	587.4
it.	587.4	587.8
Yes,	587.8	588.2
I'm	588.2	588.3
going	588.3	588.4
to	588.4	588.4
put	588.4	588.6
it	588.6	588.6
back	588.6	588.7
where	588.7	589.7
I	589.7	589.8
found	589.8	589.8
it	589.8	590.2
there.	590.2	591.9
First	591.9	592.0
of	592.0	592.2
all,	592.2	592.3
that	592.3	592.5
attitude	592.5	593.0
is	593.0	593.1
not	593.1	593.2
helping.	593.2	593.4
It's	593.4	594.8
not	594.8	594.9
going	594.9	595.2
to	595.2	595.3
care.	595.3	595.6
If	595.6	595.7
I	595.7	595.8
put	595.8	596.0
her	596.0	596.1
stuff	596.1	596.4
back	596.4	596.6
in	596.6	596.8
the	596.8	596.8
same	596.8	597.1
stupid.	597.1	597.4
Hello.	597.4	598.6
Did	598.6	599.1
you	599.1	599.2
just	599.2	599.6
meet	599.6	600.1
Monica?	600.1	600.6
She's	602.4	602.8
going	602.8	603.0
to	603.0	603.1
recognize	603.1	603.5
that	603.5	603.7
I	603.7	603.8
did	603.8	603.9
a	603.9	604.0
nice	604.0	604.2
thing	604.2	604.4
and	604.4	605.4
and	605.4	605.9
appreciate	605.9	606.1
it	606.1	606.6
out.	606.6	609.5
Well,	609.5	609.9
because	609.9	610.3
when	610.3	610.6
you	610.6	610.8
have	610.8	610.9
to	610.9	611.1
move	611.1	611.1
back	611.1	611.4
in,	611.4	611.6
with	611.6	611.8
Joey	611.8	612.2
Joey's	612.2	612.7
hot	612.7	612.9
new	612.9	613.0
roommate	613.0	613.4
can	613.4	613.5
come	613.5	613.7
live	613.7	613.9
with	613.9	614.0
me.	614.0	614.1
I	615.9	616.2
see,	616.2	616.6
I	616.6	616.7
see	616.7	616.7
you.	616.7	617.0
You're	617.0	617.5
trying	617.5	617.7
to	617.7	617.8
freak	617.8	618.1
me	618.1	618.2
out.	618.2	618.8
It	618.8	620.2
is	620.2	620.3
really	620.3	620.8
weird	620.8	622.0
about	622.0	622.2
this	622.2	622.5
kind	622.5	622.7
of	622.7	622.8
stuff.	622.8	622.9
I	622.9	623.3
don't	623.3	623.4
believe	623.4	623.8
me.	623.8	623.9
I	623.9	624.0
lived	624.0	624.2
there	624.2	624.4
for	624.4	624.6
16	624.6	625.2
years.	625.2	625.6
To	626.3	626.6
freak	626.6	627.2
out.	627.2	628.0
Oh	628.0	628.6
my	628.6	628.9
God,	628.9	629.3
she's	629.3	629.5
going	629.5	629.7
to	629.7	629.9
sit	629.9	630.0
on	630.0	630.1
you.	630.1	630.3
I	632.2	632.4
probably	632.4	632.8
won't	632.8	633.1
hurt	633.1	633.3
as	633.3	633.4
much	633.4	633.5
anymore.	633.5	633.8
Fountain.	640.4	641.1
Hey	645.0	645.3
Mom,	645.3	645.6
how's	645.6	645.8
it	645.8	645.9
going?	645.9	646.3
