word	start_time	end_time
that,	125.8	126.0
either.	126.0	126.3
Well,	130.0	130.5
based	130.5	130.8
on	130.8	131.0
what	131.0	131.2
I've	131.2	131.4
heard,	131.4	131.6
you	131.6	132.0
two	132.0	132.3
certainly	132.3	132.8
don't	132.8	133.1
qualify	133.1	133.4
for	133.4	133.8
an	133.8	133.9
annulment.	133.9	134.2
If	134.2	135.3
you	135.3	135.4
don't	135.4	135.5
want	135.5	135.7
to	135.7	135.7
be	135.7	135.8
together,	135.8	136.0
you	136.0	136.2
have	136.2	136.4
to	136.4	136.5
file	136.5	136.7
for	136.7	136.8
divorce.	136.8	137.1
Now,	137.1	139.6
look	139.6	139.9
what	139.9	140.0
you	140.0	140.2
did	140.2	140.3
with	140.3	140.6
your	140.6	140.8
form.	140.8	142.5
What	148.0	148.4
are	148.4	148.5
you	148.5	148.6
putting	148.6	148.8
had	148.8	149.2
for	149.2	149.5
what	149.5	150.7
he	150.7	150.8
said?	150.8	150.9
We	150.9	151.2
don't	151.2	151.2
get	151.2	151.6
the	151.6	151.7
annulment,	151.7	151.9
don't	151.9	153.2
type	153.2	153.6
that	153.6	154.1
Hey,	156.4	156.8
stop	156.8	158.2
typing.	158.2	158.6
Did	163.7	163.9
you	163.9	164.0
see	164.0	164.2
what	164.2	164.4
you're	164.4	164.5
keeping	164.5	164.8
me?	164.8	164.9
Married	164.9	165.3
to	165.3	165.4
you	167.0	167.3
need	167.3	167.5
to	167.5	167.6
get	167.6	167.7
out	167.7	167.8
of	167.8	168.0
my	168.0	168.0
Chambers	168.0	168.6
be	168.6	169.9
here.	169.9	170.1
It's	170.1	170.4
a	170.4	170.5
deal.	170.5	170.8
I	170.8	170.9
came	170.9	171.3
here	171.3	171.5
for	171.5	171.7
an	171.7	171.8
annulment	171.8	172.1
and	172.1	172.3
I	172.3	172.4
am	172.4	172.5
not	172.5	172.7
leaving	172.7	173.1
here	173.1	173.3
until	173.3	173.7
I	173.7	173.9
get	173.9	174.2
one.	174.2	174.6
So	200.9	201.3
the	201.3	201.4
Porsche	201.4	201.8
guy	201.8	201.9
took	201.9	202.1
his	202.1	202.3
car	202.3	202.5
back.	202.5	202.7
But	206.3	206.7
you	206.7	206.9
found	206.9	207.1
the	207.1	207.3
keys	207.3	207.5
to	207.5	207.7
his	207.7	207.7
clothes.	207.7	208.2
No,	210.7	210.9
I	210.9	211.1
just	211.1	211.2
I	211.2	212.8
just	212.8	212.8
love	212.8	213.2
the	213.2	213.3
way.	213.3	213.3
It	213.3	213.5
feels	213.5	213.6
nobody	213.6	214.2
thinks	214.2	214.4
I	214.4	214.4
own	214.4	214.6
a	214.6	214.6
Porsche	214.6	215.1
only	220.0	220.5
an	220.5	220.6
idiot	220.6	220.8
would	220.8	221.1
wear	221.1	221.3
this	221.3	221.4
time	221.4	221.7
of	221.7	221.8
year.	221.8	221.9
That	225.6	227.0
is	227.0	227.2
true.	227.2	227.7
I	236.2	237.6
am	237.6	238.0
going	238.0	238.2
to	238.2	238.3
go	238.3	238.4
drive	238.4	238.8
my	238.8	239.0
portion,	239.0	239.8
you	239.8	241.9
know,	241.9	242.0
you	242.0	242.2
don't	242.2	242.3
actually	242.3	242.5
have	242.5	242.7
one.	242.7	243.2
I	249.0	249.4
think	249.4	249.8
you	249.8	249.9
just	249.9	249.9
moved	249.9	250.4
really	250.4	250.7
poking	250.7	251.2
me.	251.2	251.2
You	254.5	254.8
can't	254.8	255.1
leave	255.1	255.2
me	255.2	255.4
here	255.4	255.6
with	255.6	255.8
them	255.8	256.0
for	256.0	256.4
babysitting.	256.4	257.1
The	257.1	257.6
babies	257.6	257.8
are	257.8	258.0
asleep.	258.0	258.1
I'm	258.1	258.5
sure	258.5	258.8
you'll	258.8	258.9
be	258.9	258.9
okay	258.9	259.1
on	259.1	259.3
your	259.3	259.4
own	259.4	259.5
for	259.5	259.7
a	259.7	259.8
while	259.8	259.9
but	259.9	260.4
you	260.4	260.6
can't	260.6	261.1
leave	261.1	261.3
me	261.3	261.4
with	261.4	261.6
them.	261.6	261.8
We're	261.8	262.4
a	262.4	262.6
team.	262.6	262.9
We're	262.9	263.4
playing	263.4	263.5
as	263.5	263.8
though.	263.8	264.0
They're	264.0	264.2
going	264.2	264.2
to	264.2	264.3
Triple	264.3	264.6
Team	264.6	264.9
B.	264.9	265.1
Classic	267.1	268.1
launch	268.1	268.5
into	268.5	268.7
his	268.7	268.9
throat.	268.9	269.0
We've	269.0	269.4
got	269.4	269.5
to	269.5	269.6
go	269.6	269.6
to	269.6	269.7
the	269.7	269.8
hospital	269.8	270.0
but	270.0	270.8
no	270.8	271.0
because	271.0	271.2
how	272.6	272.8
can	272.8	272.9
I	272.9	272.9
help	272.9	273.1
him	273.1	273.3
if	273.3	273.6
it's	273.6	273.8
just	273.8	274.0
to	274.0	274.1
let	274.1	274.3
you	274.3	274.4
know,	274.4	274.4
naturally	274.4	275.1
Pastor	275.1	275.8
was	275.8	276.0
system	276.0	276.4
in	276.4	276.5
like	276.5	276.7
7	276.7	277.1
years.	277.1	277.1
If	279.1	279.5
it's	279.5	279.7
gum,	279.7	280.0
I'm	280.0	280.5
pretty	280.5	280.8
sure	280.8	281.0
it's	281.0	281.2
gone.	281.2	281.5
A	286.7	286.8
real	286.8	287.2
man	287.2	287.5
wouldn't	287.5	287.7
just	287.7	288.0
run	288.0	288.0
to	288.0	288.3
the	288.3	288.3
hospital.	288.3	288.7
Why	294.7	295.5
isn't	295.5	295.8
that	295.8	295.9
valet	295.9	296.5
back	296.5	297.1
with	297.1	297.3
my	297.3	297.5
Porsche?	297.5	298.0
Maybe	300.4	300.8
because	300.8	301.0
you	301.0	301.3
got	301.3	301.5
the	301.5	301.6
keys.	301.6	302.1
Totally	307.8	308.8
your	308.8	309.0
fault.	309.0	309.1
My	309.1	309.8
fault.	309.8	310.1
You	310.1	310.5
threatened	310.5	311.2
to	311.2	311.2
the	311.2	311.4
drug.	311.4	312.0
Hi,	319.2	319.4
how	319.4	319.8
are	319.8	319.9
the	319.9	320.0
galleries?	320.0	320.6
Don't.	324.7	325.5
That.	326.7	327.2
Now,	329.4	330.7
we	330.7	330.9
got	330.9	331.0
to	331.0	331.1
get	331.1	331.2
a	331.2	331.3
divorce.	331.3	331.4
The	333.3	333.7
Porsche	333.7	334.1
throw	334.1	334.4
up	334.4	334.6
on	334.6	334.8
you?	334.8	334.9
Taking	343.8	344.4
care	344.4	344.6
of	344.6	344.6
you	344.6	344.8
with	344.8	344.9
no	344.9	345.0
problem	345.0	345.8
cuz	345.8	346.9
I	346.9	347.0
still	347.0	347.2
stay,	347.2	347.6
right.	347.6	348.6
Clean	354.0	356.3
one.	356.3	356.5
Sorry,	358.9	359.4
I	359.4	359.9
didn't	359.9	360.1
mean	360.1	360.1
to	360.1	360.2
scare	360.2	360.5
you.	360.5	360.7
I	360.7	360.7
just	360.7	360.8
have	360.8	361.0
to	361.0	361.1
clean	361.1	361.3
that	361.3	361.5
up.	361.5	361.7
Okay,	361.7	362.1
Monica.	362.1	363.6
I	366.7	367.0
broke	367.0	367.3
it.	367.3	367.5
All	367.5	368.0
right.	368.0	368.1
Well,	368.1	368.9
that's	368.9	369.8
just	369.8	369.8
the	369.8	370.0
way	370.0	370.1
things	370.1	370.2
go.	370.2	370.7
Okay.	370.7	371.7
Where	375.7	377.4
is	377.4	377.5
Leslie?	377.5	378.0
Let's	382.7	383.2
play	383.2	383.3
Mad,	383.3	383.7
be	383.7	383.8
a	383.8	383.9
good	383.9	384.2
time	384.2	384.5
for	384.5	384.7
your	384.7	384.8
first	384.8	385.0
words.	385.0	385.6
You	388.2	392.0
are	392.0	392.2
a	392.2	392.3
little	392.3	392.6
bit	392.6	393.1
and	393.1	393.2
mischievous	393.2	393.8
my	393.8	394.5
gosh	394.5	395.3
you're	395.3	396.7
a	396.7	396.8
lot	396.8	397.1
mischievous.	397.1	397.8
It'll	400.4	401.2
dry	401.2	401.4
out	401.4	401.6
there.	401.6	406.8
How	422.0	422.4
do	422.4	422.5
you	422.5	422.6
feel?	422.6	422.9
Well,	422.9	423.5
let's	423.5	423.8
just	423.8	423.9
say	423.9	424.2
the	424.2	424.4
Grog	424.4	424.8
we	424.8	425.0
fully	425.0	425.4
equipped	425.4	425.7
to	425.7	425.8
destroy	425.8	426.1
the	426.1	426.3
universe	426.3	426.4
again	426.4	427.1
and	427.1	427.3
12	427.3	427.6
to	427.6	427.7
14	427.7	428.1
hours.	428.1	428.2
Self.	433.3	433.7
I	433.7	433.8
fed	433.8	434.2
him.	434.2	434.3
Bathe	434.3	434.7
him	434.7	434.9
and	434.9	435.0
put	435.0	435.2
him	435.2	435.3
to	435.3	435.4
bed,	435.4	435.5
protected	435.5	436.8
them	436.8	436.9
from	436.9	437.0
a	437.0	437.1
tornado.	437.1	437.5
oh	442.7	442.9
my	442.9	443.0
God,	443.0	443.4
I	443.4	443.9
know	443.9	444.2
What	447.4	447.8
happened	447.8	448.9
here?	448.9	449.2
I	449.2	449.5
did	449.5	449.8
it.	449.8	450.0
I	450.0	450.4
took	450.4	450.5
care	450.5	450.7
of	450.7	450.8
the	450.8	450.9
babies,	450.9	451.3
all	451.3	451.4
by	451.4	451.5
myself,	451.5	451.7
on	451.7	453.2
my	453.2	453.3
apartment.	453.3	453.4
It's	458.6	459.1
not	459.1	459.3
as	459.3	459.4
important	459.4	459.7
as	459.7	459.9
the	459.9	460.0
fact	460.0	460.0
that	460.0	460.2
Phoebe	460.2	460.6
took	460.6	460.8
care	460.8	461.0
of	461.0	461.0
the	461.0	461.1
babies,	461.1	461.5
all	461.5	461.8
by	461.8	462.0
herself.	462.0	462.3
Right,	464.4	464.9
you're	464.9	466.0
right.	466.0	466.1
I	466.1	466.3
shouldn't	466.3	466.6
freak	466.6	466.8
out	466.8	467.1
cuz	467.1	467.6
this	467.6	467.7
is	467.7	467.9
what	467.9	467.9
is	467.9	468.1
going	468.1	468.1
to	468.1	468.2
be	468.2	468.4
like	468.4	468.5
when	468.5	468.7
you	468.7	468.7
and	468.7	468.9
I	468.9	469.0
have	469.0	469.1
babies.	469.1	469.6
When	469.6	469.8
will	469.8	469.9
that	469.9	470.1
be	470.1	470.2
Baby,	474.2	474.7
would	474.7	474.8
you	474.8	474.9
take	474.9	475.1
a	475.1	475.1
look	475.1	475.2
at	475.2	475.4
this	475.4	475.5
mess?	475.5	475.8
Oh	484.2	484.5
honey,	484.5	485.0
thank	485.0	485.4
God.	485.4	485.6
You're	485.6	485.7
home.	485.7	485.9
I	485.9	486.2
was	486.2	486.3
getting	486.3	486.5
worried.	486.5	487.1
I	488.9	489.2
picked	489.2	489.5
up	489.5	489.5
the	489.5	489.6
divorce	489.6	490.0
papers.	490.0	490.6
I've	490.6	492.4
already	492.4	492.5
signed	492.5	492.8
everything	492.8	493.3
and	493.3	494.0
I	494.0	494.1
put	494.1	494.3
little	494.3	494.5
X's	494.5	495.2
where	495.2	495.4
you	495.4	495.6
need	495.6	495.7
to	495.7	495.8
sign.	495.8	496.2
You	501.1	501.4
know,	501.4	501.6
you've	501.6	503.1
done	503.1	503.3
a	503.3	503.4
lot	503.4	503.8
of	503.8	503.9
stupid	503.9	504.4
stuff	504.4	504.8
to	504.8	505.0
okay	505.0	505.4
after	505.4	513.4
I	513.4	513.5
was	513.5	513.7
already	513.7	513.8
married	513.8	514.1
a	514.1	515.1
minute.	515.1	515.8
Did	517.0	517.2
those	517.2	517.4
things	517.4	517.5
because	517.5	517.7
I	518.0	518.1
was	518.1	518.3
in	518.3	518.4
love	518.4	518.6
with	518.6	518.9
you,	518.9	519.0
right?	519.0	520.0
You're	524.1	524.5
right.	524.5	524.8
That's	524.8	525.5
very	525.5	526.0
different.	526.0	526.3
So	527.4	527.9
let's	527.9	528.2
let's	528.2	528.8
just	528.8	529.0
sign	529.0	529.2
the	529.2	529.3
papers.	529.3	529.8
What?	532.4	532.9
Okay,	535.9	536.5
can	536.5	536.7
we	536.7	536.8
just	536.8	537.0
sign	537.0	537.8
please?	537.8	538.3
Congratulations.	547.5	551.7
Can't	552.3	552.8
wait	552.8	553.0
for	553.0	553.0
us.	553.0	553.1
We're	553.1	553.5
kind	553.5	556.6
of	556.6	556.6
have	556.6	556.7
a	556.7	556.8
little	556.8	556.9
confession.	556.9	557.4
What	559.0	559.5
what,	559.5	559.6
you	559.6	561.3
know,	561.3	561.3
this	561.3	561.5
whole	561.5	561.7
marriage	561.7	562.0
thing.	562.0	562.2
Kind	563.9	564.4
of	564.4	564.4
my	564.4	564.5
idea.	564.5	564.9
Excuse	566.4	567.1
me.	567.1	567.3
Remember	567.3	568.6
how	568.6	568.9
we	568.9	569.3
were	569.3	569.4
too	569.4	569.6
drunk?	569.6	569.8
To	569.8	570.3
remember	570.3	570.4
anything	570.4	570.7
the	570.7	571.1
night.	571.1	571.1
We	571.1	571.4
were	571.4	571.6
married,	571.6	571.9
and	571.9	574.1
I	574.1	575.1
didn't	575.1	575.3
really,	575.3	575.4
I	575.4	575.6
didn't	575.6	575.9
want	575.9	576.1
to	576.1	576.1
say	576.1	576.3
anything,	576.3	576.4
but	576.4	576.9
it	576.9	577.0
just	577.0	577.2
kind	577.2	577.6
of	577.6	577.7
kept	577.7	578.0
coming	578.0	578.3
back	578.3	578.4
to	578.4	578.7
me	578.7	579.0
and	579.0	579.1
never,	579.1	580.8
we	580.8	581.0
were	581.0	581.1
in	581.1	581.2
the	581.2	581.3
casino.	581.3	581.9
And	581.9	582.1
for	582.1	582.4
some	582.4	582.5
reason,	582.5	582.7
you	582.7	583.1
thought	583.1	583.3
it	583.3	583.4
would	583.4	583.5
be	583.5	583.6
funny	583.6	584.0
to	584.0	584.1
eat	584.1	584.4
a	584.4	584.5
lot	584.5	584.6
of	584.6	584.6
grapes.	584.6	584.9
Panda.	585.9	586.7
And	586.7	587.1
I	587.1	587.2
thought	587.2	587.5
it	587.5	587.7
would	587.7	587.7
be	587.7	587.9
funnier	587.9	588.4
if	588.4	588.8
we	588.8	589.5
got	589.5	589.6
married.	589.6	589.7
As	592.0	592.4
a	592.4	592.8
compromise,	592.8	593.2
we	593.2	593.8
decided	593.8	594.3
first	594.3	594.7
to	594.7	594.8
get	594.8	595.0
married	595.0	595.5
and	595.5	595.9
then	595.9	596.1
eat	596.1	596.9
a	596.9	597.0
lot.	597.0	597.3
Set	599.4	601.6
alarm.	601.6	602.1
Sorry,	603.4	603.9
I	603.9	604.0
got	604.0	605.0
us	605.0	605.2
into	605.2	605.4
this	605.4	605.5
whole	605.5	605.8
thing.	605.8	605.9
So	607.3	607.6
then	607.6	607.9
if	607.9	608.1
I	608.1	608.6
mean,	608.6	608.8
if	608.8	608.9
you	608.9	609.0
think	609.0	609.1
about	609.1	609.3
it,	609.3	609.7
this	609.7	610.2
is	610.2	610.3
all	610.3	610.7
your	610.7	612.0
fault.	612.0	612.1
You	614.6	614.9
don't	614.9	615.1
push	615.1	615.2
it	615.2	615.3
though.	615.3	615.5
I	619.4	619.8
had	619.8	619.9
to	619.9	620.0
say	620.0	620.2
that.	620.2	620.6
I	620.6	622.0
know	622.0	622.1
we	622.1	622.3
divorced	622.3	622.4
a	622.4	622.7
lot	622.7	622.9
of	622.9	623.0
women.	623.0	623.3
Never	627.6	628.1
thought	628.1	628.3
I'd	628.3	628.4
be	628.4	628.5
divorcing	628.5	629.1
you.	629.1	629.4
I	630.7	631.0
know.	631.0	631.3
I	632.4	632.4
start	632.4	633.2
a	633.2	633.3
few	633.3	633.5
and	633.5	633.6
I	633.6	633.7
got	633.7	633.9
married,	633.9	634.0
that	634.0	634.4
would	634.4	634.5
be	634.5	634.6
the	634.6	634.7
one	634.7	634.9
that's	634.9	635.0
stuck.	635.0	635.5
And	637.0	637.4
it	637.4	637.5
wouldn't	637.5	637.8
be	637.8	637.8
a	637.8	638.0
secret.	638.0	638.3
And	639.8	640.2
we	640.2	640.2
wouldn't	640.2	640.5
have	640.5	640.6
our	640.6	640.8
wedding	640.8	641.1
dinner	641.1	641.2
at	641.2	641.5
Pizza	641.5	641.9
Hut.	641.9	642.2
Did	645.3	645.7
I,	645.7	645.8
did	645.8	646.0
I	646.0	646.1
even	646.1	646.3
treat?	646.3	647.0
It	647.0	648.5
was	648.5	648.7
it	648.7	648.8
was	648.8	649.0
a	649.0	649.1
newlywed	649.1	649.3
special.	649.3	650.0
That	651.7	652.1
may	652.1	652.3
be	652.3	652.4
the	652.4	652.5
most	652.5	652.6
depressing	652.6	653.0
thing	653.0	653.5
I've	653.5	653.6
heard	653.6	653.8
in	653.8	653.9
my	653.9	654.1
life.	654.1	654.1
Time	657.7	658.3
I	658.3	658.6
would	658.6	658.8
get	658.8	658.9
these	658.9	659.1
to	659.1	659.2
my	659.2	659.3
lawyer's	659.3	659.5
office.	659.5	659.8
Thanks	661.2	662.2
brother.	662.2	662.6
Taking	662.6	663.0
care	663.0	663.0
of	663.0	663.3
all	663.3	663.4
this	663.4	663.6
no	663.6	664.2
problem.	664.2	664.5
I	676.0	676.3
need	676.3	676.6
a	676.6	676.7
copy	676.7	676.9
of	676.9	677.0
the	677.0	677.1
photo.	677.1	677.4
Hi,	689.6	690.0
Joey.	690.0	690.5
How	690.5	692.2
are	692.2	692.3
you	692.3	692.5
doing?	692.5	693.0
Who	694.2	694.4
has	694.4	694.8
most	694.8	695.0
amazing	695.0	695.9
Porsche	695.9	696.4
under	696.4	696.7
there.	696.7	696.9
I	696.9	698.5
just	698.5	698.8
talked	698.8	699.0
to	699.0	699.1
her	699.1	699.2
and	699.2	699.4
she's	699.4	699.6
sleeping.	699.6	699.8
