word	start_time	end_time
Hell,	534.5	535.3
yeah,	535.3	535.5
it's	535.5	536.0
Emily	536.0	537.6
and	537.6	537.7
I	537.7	537.8
we	537.8	538.6
decided	538.6	539.0
to	539.0	539.2
to	539.2	540.3
get	540.3	540.3
married.	540.3	540.8
When	552.2	552.6
did,	552.6	553.3
how	553.3	553.9
did	553.9	554.6
you	554.6	554.8
just	554.8	556.8
decided	556.8	557.4
to	557.4	557.6
go	557.6	557.8
for	557.8	558.4
it?	558.4	558.6
I	568.6	569.2
was	569.2	569.7
just	569.7	569.9
telling	569.9	570.5
the	570.5	570.6
guys,	570.6	571.0
So	579.4	582.5
happy	582.5	582.9
for	582.9	583.0
you,	583.0	583.2
congratulations.	583.2	584.3
I	594.4	594.6
can't	594.6	594.8
believe	594.8	595.0
you're	595.0	595.2
getting	595.2	595.3
me.	595.3	595.5
Monica,	600.6	601.1
Rachel	601.1	601.5
made	601.5	601.7
out.	601.7	602.0
I	613.6	614.4
need	614.4	615.3
to	615.3	615.4
hear	615.4	616.0
the	616.0	617.5
morning	617.5	618.2
to	618.2	618.6
you.	618.6	619.0
See	634.2	638.8
you	638.8	638.9
tomorrow	638.9	639.1
morning.	639.1	639.5
