word	start_time	end_time
you	288.4	288.5
were	288.5	288.5
little	288.5	288.8
kid	288.8	289.2
that	289.2	289.4
used	289.4	289.5
to	289.5	289.6
take	289.6	289.8
it	289.8	290.0
to	290.0	290.1
the	290.1	290.2
Navy	290.2	290.5
yard	290.5	290.6
and	290.6	291.0
show	291.0	291.1
you	291.1	291.2
the	291.2	291.3
big	291.3	291.5
ships	291.5	292.0
since	292.0	292.6
then	292.6	293.0
it's	293.0	294.5
only	294.5	294.6
been	294.6	294.9
six	294.9	295.2
years.	295.2	295.3
So	295.3	298.3
you	298.3	298.4
know	298.4	298.7
that	298.7	298.7
I	298.7	298.9
wasn't	298.9	299.1
always	299.1	299.3
such	299.3	299.6
a	299.6	299.7
terrible	299.7	300.0
guy.	300.0	300.2
Chopping	303.2	304.9
garlic.	304.9	305.8
Going	305.8	306.0
to	306.0	306.1
try.	306.1	306.2
I'm	306.2	308.9
chopping	308.9	309.4
the	309.4	309.5
garlic.	309.5	309.9
It's	309.9	310.1
a	310.1	310.2
wacky	310.2	310.6
world.	310.6	311.0
You	313.0	314.6
have	314.6	314.8
been	314.8	315.0
in	315.0	315.1
love.	315.1	315.1
I	317.3	317.6
don't	317.6	317.8
know,	317.8	317.9
you	317.9	319.3
have	319.3	319.3
You're	320.7	321.1
burning	321.1	321.3
it	321.3	321.5
Tomatoes.	321.5	322.0
Don't	322.0	322.9
want	322.9	323.1
to	323.1	323.2
talk	323.2	323.4
to	323.4	330.4
different	330.4	330.7
women?	330.7	331.2
Please	331.2	333.2
tell	333.2	333.4
me.	333.4	333.6
One	333.6	333.9
of	333.9	334.0
them	334.0	334.3
is	334.3	334.6
my	334.6	334.9
cost.	334.9	335.7
Plus	335.7	336.1
one	336.1	336.3
of	336.3	336.4
them	336.4	336.5
smile.	336.5	337.0
It's	346.3	346.6
like	346.6	346.8
if	346.8	347.5
you	347.5	347.7
woke	347.7	347.9
up	347.9	348.0
one	348.0	348.4
day	348.4	348.4
and	348.4	348.6
found	348.6	348.9
out	348.9	349.2
your	349.2	349.3
dad	349.3	349.6
was	349.6	349.8
leading	349.8	350.2
this	350.2	350.3
double	350.3	350.5
life,	350.5	350.8
he's	350.8	352.0
like	352.0	352.2
actually	352.2	352.6
some	352.6	352.8
spy	352.8	353.2
working	353.2	353.8
for	353.8	353.8
the	353.8	354.0
CIA.	354.0	354.4
Abaco.	356.3	357.0
This	358.3	358.7
blows.	358.7	359.4
No,	362.8	363.3
I	363.3	363.4
don't	363.4	363.6
think	363.6	363.7
so.	363.7	363.9
Cuz	363.9	364.2
that	364.2	364.5
would	364.5	364.7
involve	364.7	365.0
having	365.0	365.3
sex	365.3	365.9
and	365.9	366.1
I	366.1	366.4
would	366.4	366.6
like	366.6	366.7
to	366.7	366.8
think	366.8	367.0
that	367.0	367.2
our	367.2	367.3
parents	367.3	367.7
don't	367.7	367.9
do	367.9	368.0
that	368.0	368.1
sort	368.1	368.4
of	368.4	368.5
thing.	368.5	368.6
I	373.1	373.1
know	373.1	373.5
I	373.5	373.6
mean	373.6	374.1
why	374.1	374.2
can't	374.2	374.4
parents	374.4	374.9
just	374.9	375.2
a	375.2	375.4
parent's	375.4	376.0
you	376.0	376.1
know	376.1	376.2
why	376.2	376.7
do	376.7	376.8
they	376.8	376.9
could	376.9	377.0
become	377.0	377.3
people?	377.3	377.7
Why	377.7	379.0
do	379.0	379.4
they	379.4	379.6
have?	379.6	379.8
Why?	380.8	381.5
Can't	384.3	384.7
you	384.7	384.9
stop	384.9	385.4
staring	385.4	386.3
at	386.3	386.6
my	386.6	386.8
breasts?	386.8	387.4
What	392.4	393.0
did	393.0	395.0
you	395.0	395.1
not?	395.1	395.3
Get	395.3	395.6
a	395.6	395.6
good	395.6	395.8
enough.	395.8	395.9
Look	395.9	396.1
the	396.1	396.4
other	396.4	396.5
day,	396.5	396.8
you're	396.8	404.8
going	404.8	404.9
to	404.9	405.0
have	405.0	405.1
to	405.1	405.2
show	405.2	405.3
her	405.3	405.6
your	405.6	405.8
peepee	405.8	406.3
You	415.7	416.1
know,	416.1	416.2
I	416.2	416.3
don't	416.3	416.4
see	416.4	416.6
that	416.6	416.7
happening.	416.7	416.9
Come	419.3	419.7
on,	419.7	420.0
please.	420.0	420.3
Write	420.3	420.7
check	420.7	421.5
for	421.5	421.7
text.	421.7	422.0
Well,	426.6	427.0
I'm	427.0	427.1
not	427.1	427.2
showing	427.2	427.5
you	427.5	427.6
my	427.6	427.7
cat.	427.7	428.2
No.	432.4	432.8
Come	437.1	437.5
on	437.5	437.7
up	437.7	438.0
o.	438.0	438.5
Good	438.5	439.1
Rogers	439.1	440.2
here.	440.2	440.6
What's	442.5	442.9
the	442.9	443.0
matter	443.0	443.1
with	443.1	443.2
Rodger?	443.2	443.6
It's	443.6	444.3
nothing.	444.3	444.7
It's	444.7	444.7
a	444.7	444.8
little	444.8	445.1
thing.	445.1	445.2
I	445.2	445.6
hate	445.6	446.6
that	446.6	446.8
guy	446.8	447.2
was	447.2	449.7
a	449.7	449.7
little	449.7	450.1
analytical.	450.1	451.0
That's	451.0	451.2
what	451.2	451.4
he	451.4	451.5
does.	451.5	451.7
You	451.7	454.7
see,	454.7	454.8
that's	454.8	455.0
where	455.0	455.3
you're	455.3	455.3
wrong.	455.3	455.5
Why	455.5	456.4
would	456.4	456.6
I	456.6	456.7
marry	456.7	457.0
her?	457.0	457.4
If	457.4	457.6
I	457.6	457.7
thought	457.7	457.9
on	457.9	458.1
any	458.1	458.3
level	458.3	458.6
that	458.6	458.8
that	458.8	459.0
she	459.0	459.3
was	459.3	459.3
a	459.3	459.5
lesbian	459.5	459.6
Maybe	462.8	463.3
you	463.3	463.5
wanted	463.5	463.8
your	463.8	463.9
marriage	463.9	464.2
to	464.2	464.3
fail.	464.3	464.5
Why,	469.3	470.6
why	470.6	470.7
would	470.7	471.3
I	471.3	471.4
want?	471.4	471.8
Why?	471.8	472.3
I	474.2	474.4
don't	474.4	474.5
know,	474.5	474.7
maybe	474.7	475.0
maybe	475.0	476.8
low	476.8	477.1
self-esteem,	477.1	477.5
maybe,	477.5	478.7
maybe	478.7	479.5
to	479.5	479.6
compensate	479.6	480.3
for	480.3	480.4
overshadowing	480.4	481.2
a	481.2	481.3
sibling,	481.3	481.7
maybe	481.7	482.3
you.	482.3	482.4
I	485.3	486.5
don't	486.5	487.0
know.	487.0	487.1
It's	487.1	488.6
conceivable	488.6	489.4
that	489.4	490.2
you	490.2	490.4
wanted	490.4	490.7
to	490.7	490.8
sabotage	490.8	491.4
your	491.4	491.5
marriage	491.5	491.9
so	491.9	492.0
that	492.0	492.0
the	492.0	492.2
sibling	492.2	492.6
would	492.6	492.8
feel	492.8	493.3
like	493.3	493.4
less	493.4	493.7
of	493.7	493.7
a	493.7	493.8
failure	493.8	494.2
in	494.2	494.5
the	494.5	494.6
eyes	494.6	494.9
of	494.9	494.9
the	494.9	495.0
parents.	495.0	495.5
That's	496.7	499.9
ridiculous.	499.9	500.6
I	500.6	500.8
don't	500.8	500.8
feel	500.8	501.3
guilty	501.3	501.6
for	501.6	502.0
her	502.0	502.3
failure.	502.3	502.6
Think	506.7	507.0
I'm	507.0	507.1
a	507.1	507.2
failure.	507.2	507.6
Is	507.6	508.1
any	508.1	508.3
good?	508.3	508.4
I	508.4	511.6
married	511.6	519.3
a	519.3	519.4
lesbian	519.4	519.8
to	519.8	519.9
make	519.9	520.1
you	520.1	520.3
look	520.3	520.4
good.	520.4	520.7
It	527.1	529.0
wasn't	529.0	529.3
just	529.3	529.5
The	529.5	529.8
Wiggles	529.8	530.4
but	530.4	530.6
it	530.6	530.7
was	530.7	531.0
the	531.0	531.1
Weeble	531.1	531.4
play	531.4	531.7
Palace.	531.7	532.3
the	535.4	535.8
Weebles	535.8	536.2
cruise	536.2	536.5
ship	536.5	536.9
which	536.9	538.2
has	538.2	538.3
its	538.3	538.5
whole	538.5	538.7
life,	538.7	538.9
but	538.9	539.2
for	539.2	539.5
the	539.5	539.6
weevils	539.6	540.0
to	540.0	540.1
wobble	540.1	540.5
in	540.5	540.6
mom,	542.9	543.9
just	543.9	544.1
gave	544.1	544.3
him	544.3	544.5
all	544.5	544.6
the	544.6	544.7
way	544.7	544.9
to	544.9	545.0
tough	545.0	547.4
tough	547.4	547.8
stuff.	547.8	548.1
Hot	549.4	550.0
babes.	550.0	550.3
Okay,	553.0	553.3
feel	553.3	553.9
better	553.9	554.0
rates,	554.0	554.4
okay.	554.4	554.7
Easy	562.8	566.5
on	566.5	566.6
those	566.6	566.7
cookies.	566.7	567.1
Okay	567.1	567.3
remember,	567.3	568.1
they're	568.1	569.1
just	569.1	569.1
food,	569.1	569.7
they're	569.7	570.4
not	570.4	570.5
love.	570.5	570.9
I	576.0	576.4
hate	576.4	576.7
that	576.7	576.9
guy.	576.9	577.1
Good	581.2	581.6
night,	581.6	581.8
you	581.8	581.9
guys.	581.9	581.9
oh	585.5	585.8
look,	585.8	586.1
it's	586.1	586.5
the	586.5	586.6
woman	586.6	586.9
we	586.9	587.0
ordered	587.0	587.4
Hey,	590.8	593.9
can	593.9	594.3
we	594.3	594.4
help	594.4	594.5
you?	594.5	594.7
No	595.1	595.9
thanks.	595.9	596.2
I'm	596.2	596.3
just	596.3	596.4
waiting	596.4	596.7
for	596.7	596.8
a	596.8	596.8
ride.	596.8	597.0
Joey.	597.0	597.4
Tribbiani.	597.4	598.1
I'm	599.3	600.0
Joey	600.0	600.3
Tribbiani.	600.3	600.8
Joey.	604.0	604.7
Cuter	607.2	607.7
than	607.7	607.9
your	607.9	608.1
pictures.	608.1	608.7
Amrani.	612.2	612.9
Joey's,	619.5	620.5
having	620.5	620.6
an	620.6	620.9
embolism.	620.9	621.2
Can	630.4	630.7
I	630.7	630.8
see	630.8	631.0
most	631.0	631.4
people,	631.4	631.4
when	631.4	632.0
the	632.0	632.1
pets	632.1	632.4
pass	632.4	632.7
on,	632.7	633.0
they	633.0	633.4
want	633.4	633.7
them	633.7	633.8
sort	633.8	634.0
of	634.0	634.2
laid	634.2	634.7
out	634.7	634.9
like	634.9	635.0
the	635.0	635.3
sleeping	635.3	635.9
occasionally,	635.9	637.6
you	637.6	637.8
get	637.8	637.9
your	637.9	638.0
person	638.0	638.4
who	638.4	638.6
wants	638.6	638.9
them	638.9	639.0
in	639.0	639.1
a	639.1	639.2
post,	639.2	639.6
like,	639.6	639.8
chasing	639.8	640.8
their	640.8	641.0
tail.	641.0	641.3
Jumping	641.7	644.4
to	644.4	644.6
catch	644.6	644.8
a	644.8	644.9
frisbee.	644.9	645.2
If	645.2	647.9
I	647.9	648.0
go	648.0	648.2
first,	648.2	648.4
I	648.4	648.7
want	648.7	648.8
to	648.8	648.9
be	648.9	649.0
looking	649.0	649.1
for	649.1	649.5
my	649.5	649.6
keys.	649.6	650.0
Hey,	653.2	653.9
Joe	653.9	654.2
Ronnie's	654.2	655.7
Here.	655.7	656.0
We	656.0	665.4
left	665.4	665.8
your	665.8	665.9
good	665.9	666.1
hair	666.1	666.5
by	666.5	666.7
apartment.	666.7	667.1
I	667.1	667.2
figured	667.2	667.6
you	667.6	667.7
needed	667.7	667.7
tomorrow	667.7	668.1
for	668.1	668.5
your	668.5	668.6
meeting.	668.6	668.8
Thank	672.3	672.8
you.	672.8	672.9
So	675.2	675.7
who's	675.7	676.1
up	676.1	676.1
for	676.1	676.3
a	676.3	676.4
big	676.4	676.6
game	676.6	676.8
of	676.8	676.8
kerplunk?	676.8	677.1
Look	682.2	682.7
at	682.7	682.9
you,	682.9	683.0
I	683.0	684.3
shouldn't	684.3	684.7
come.	684.7	685.0
