word	start_time	end_time
That's	471.4	471.8
why	471.8	472.0
I	472.0	472.0
can't	472.0	472.3
take	472.3	472.4
this	472.4	472.6
job	472.6	472.7
work.	472.7	473.7
We	475.7	476.3
probably	476.3	476.5
shouldn't	476.5	476.6
see	476.6	477.0
each	477.0	477.0
other	477.0	477.1
anymore.	477.1	477.3
I'm	479.5	479.9
sorry.	479.9	480.2
Okay,	480.2	481.7
yeah.	481.7	482.1
If	483.7	485.8
it's	485.8	486.0
really	486.0	486.1
what	486.1	486.2
you	486.2	486.4
want,	486.4	486.8
okay.	486.8	486.9
I'm	498.2	498.4
sorry	498.4	498.7
things	498.7	498.8
didn't	498.8	499.1
work	499.1	499.2
out.	499.2	499.4
Wow.	510.0	510.3
Can	516.6	517.9
you	517.9	518.0
tell	518.0	518.2
me	518.2	518.3
the	518.3	518.4
truth	518.4	518.6
right	518.6	518.8
in	518.8	520.9
an	520.9	521.0
x-ray?	521.0	521.5
hey,	523.7	524.3
now	524.3	525.0
you	525.0	525.2
stay	525.2	525.5
out	525.5	525.8
here	525.8	525.9
and	525.9	526.4
you	526.4	526.6
think	526.6	526.9
about	526.9	527.1
what	527.1	527.5
you	527.5	527.6
did,	527.6	527.8
That's	530.8	531.2
a	531.2	531.3
duck.	531.3	531.6
Catch	531.6	531.9
a	531.9	532.1
bad	532.1	532.5
guy.	532.5	532.7
Cut	536.3	536.7
the	536.7	536.8
thing.	536.8	536.9
Go.	536.9	537.1
Nitro	537.1	537.5
Easy.	544.9	545.5
Okay.	547.8	548.4
Now	548.4	548.8
when	548.8	549.0
you	549.0	549.1
come	549.1	549.3
back,	549.3	549.5
I	549.5	549.8
hope	549.8	549.9
you	549.9	550.1
remember	550.1	550.5
that.	550.5	550.5
That	550.5	550.8
chick	550.8	551.1
is	551.1	551.3
not	551.3	551.6
a	551.6	551.7
toy.	551.7	551.9
What	556.9	557.3
is	557.3	557.4
the	557.4	557.5
saying	557.5	558.0
if	558.0	558.7
I	558.7	558.9
was	558.9	559.1
kind	559.1	559.7
of	559.7	559.8
supposed	559.8	560.7
to	560.7	560.8
be	560.8	560.8
on	560.8	561.1
TV	561.1	561.4
tonight	561.4	561.8
for	561.8	562.1
the	562.1	562.2
Discovery	562.2	562.7
Channel?	562.7	563.1
Cuz	567.5	568.5
I	568.5	568.5
knew	568.5	568.8
that	568.8	568.9
if	568.9	569.1
I	569.1	569.2
told	569.2	569.3
you,	569.3	569.6
you	569.6	569.7
make	569.7	570.1
me	570.1	570.2
going,	570.2	570.8
I	570.8	571.1
know	571.1	571.4
you	571.4	571.5
needed	571.5	571.8
someone	571.8	572.2
to	572.2	572.4
be	572.4	572.5
with	572.5	572.6
you	572.6	572.8
tonight.	572.8	573.0
What	576.7	577.8
is	577.8	578.5
the	578.5	578.6
sweetest	578.6	579.3
thing?	579.3	579.9
You	591.3	591.7
should	591.7	591.9
get	591.9	592.0
some	592.0	592.2
sleep.	592.2	592.3
So	595.2	595.6
all	595.6	595.9
I'm	595.9	596.2
sorry.	596.2	596.7
I	596.7	596.9
spoiled	596.9	597.2
your	597.2	597.3
evening	597.3	597.4
as	597.4	598.7
long	598.7	598.9
as	598.9	599.0
you're	599.0	599.1
okay.	599.1	599.3
I'll	602.5	602.9
see	602.9	603.0
you	603.0	603.1
tomorrow.	603.1	603.2
What	626.4	626.8
did	626.8	626.9
you	626.9	627.0
do?	627.0	627.3
Adult	638.6	639.1
Swim.	639.1	640.6
What	642.1	642.3
about	642.3	642.5
the	642.5	642.7
chick?	642.7	643.0
Chicks	644.4	644.9
downswing.	644.9	645.4
I	649.4	649.8
don't	649.8	650.0
know.	650.0	650.1
Should	652.5	652.9
we	652.9	653.0
try?	653.0	653.2
Say	662.3	662.7
I	662.7	662.9
told	662.9	663.1
you.	663.1	663.3
They	663.3	663.4
all	663.4	663.4
swim.	663.4	663.8
Lincoln	665.7	666.3
Lehman.	666.3	666.5
Baby	669.3	671.4
b.	671.4	671.7
B	671.7	671.8
b.	671.8	671.9
