word	start_time	end_time
not	96.0	96.4
for	96.4	96.6
me.	96.6	96.7
I	99.9	100.4
should	100.4	100.8
have	100.8	100.9
some	100.9	101.1
things	101.1	101.4
are	101.4	101.6
different	101.6	101.9
for	101.9	102.1
men	102.1	102.3
and	102.3	102.7
four.	102.7	102.8
Women	102.8	102.9
ain't	102.9	104.2
the	104.2	104.3
one	104.3	104.5
teach	104.5	104.7
me	104.7	104.8
something	104.8	105.0
about	105.0	105.1
men	105.1	105.4
and	105.4	105.5
women.	105.5	105.5
Flirt	110.5	111.0
with	111.0	111.1
a	111.1	111.2
guy.	111.2	111.3
You	111.3	111.5
think	111.5	111.7
I'm	111.7	111.9
just	111.9	112.0
flirting	112.0	112.4
no	112.4	112.6
big	112.6	112.7
deal.	112.7	113.0
But	113.0	113.3
the	113.3	113.4
guy	113.4	113.6
is	113.6	113.7
thinking,	113.7	113.9
finally	113.9	114.6
somebody	114.6	114.9
who	114.9	115.1
wants	115.1	115.4
to	115.4	115.4
sleep	115.4	115.7
with	115.7	115.8
me.	115.8	116.0
again,	120.1	120.8
true	120.8	121.0
Are	123.6	123.8
all	123.8	123.9
guys,	123.9	124.1
awake.	124.1	125.2
Can	126.9	127.3
we	127.3	127.5
go	127.5	127.6
to	127.6	127.7
sleep	127.7	127.8
and	127.8	128.5
all	128.5	128.6
guys	128.6	128.9
from	128.9	129.0
the	129.0	129.1
other	129.1	129.1
end	129.1	129.3
of	129.3	129.4
the	129.4	129.5
world,	129.5	129.7
wake	129.7	130.0
up	130.0	130.1
and	130.1	130.3
behave	130.3	130.4
exact	130.4	130.8
same	130.8	131.0
way?	131.0	131.1
Alright,	133.5	134.1
it's	134.1	134.7
another	134.7	135.0
commercial.	135.0	135.1
You	135.1	135.6
still	135.6	135.8
haven't	135.8	136.0
told	136.0	136.1
me.	136.1	137.0
This	137.0	137.2
is	137.2	137.4
like	137.4	137.6
the	137.6	137.8
last	137.8	138.0
commercial.	138.0	138.6
No,	143.8	144.3
you	144.3	144.5
are	144.5	144.7
not	144.7	144.7
going	144.7	145.0
to	145.0	145.1
run	145.1	145.3
out	145.3	145.3
and	145.3	145.5
leave	145.5	145.7
her	145.7	145.8
here.	145.8	146.0
Yeah,	149.0	149.3
right.	149.3	150.0
Joe	156.3	157.5
is	157.5	157.6
going	157.6	157.7
to	157.7	157.8
be	157.8	157.9
right	157.9	158.0
back,	158.0	158.3
right	158.3	159.2
back.	159.2	160.1
You're	166.2	167.1
old	167.1	167.4
and	167.4	167.5
small.	167.5	167.7
I	176.5	176.9
didn't	176.9	177.3
leave	177.3	177.6
my	177.6	178.8
sunglasses	178.8	179.1
under	179.1	179.5
the	179.5	179.6
couch.	179.6	179.9
I've	179.9	180.0
been	180.0	180.1
looking	180.1	180.3
for	180.3	180.5
these	180.5	180.5
since	180.5	180.8
like,	180.8	180.9
last	180.9	181.0
summer.	181.0	181.4
Those	182.9	183.5
are	183.5	183.6
my	183.6	183.7
sunglasses.	183.7	184.1
You	184.1	184.6
borrowed	184.6	184.8
them	184.8	185.0
from	185.0	185.1
me?	185.1	185.3
If	187.4	187.7
I'm	187.7	187.9
down	187.9	188.1
here	188.1	188.2
they	188.2	188.4
are.	188.4	188.5
Alright,	197.2	197.9
well	197.9	198.1
we're	198.1	199.0
just	199.0	199.2
going	199.2	199.3
to	199.3	199.3
have	199.3	199.5
to	199.5	199.5
tell	199.5	199.7
Monica.	199.7	200.0
That's	200.0	200.2
all	200.2	200.4
you	200.4	202.1
tell	202.1	202.2
me.	202.2	202.5
I	204.1	204.4
suppose	204.4	204.9
I	204.9	205.0
could	205.0	205.1
tell	205.1	205.3
it	205.3	205.4
was	205.4	205.5
just	205.5	205.8
on	205.8	205.9
my	205.9	206.0
phone.	206.0	206.3
Mont,	210.8	211.4
I	211.4	211.5
talk	211.5	211.8
to	211.8	211.9
you	211.9	211.9
for	211.9	212.0
a	212.0	212.1
sec.	212.1	212.4
I've	215.7	216.2
lost	216.2	216.9
one	216.9	217.2
of	217.2	217.2
your	217.2	217.3
earrings.	217.3	217.8
I'm	217.8	218.1
sorry.	218.1	218.5
I	218.5	218.6
am	218.6	218.7
so,	218.7	219.1
so	219.1	219.3
sorry.	219.3	219.8
All	224.1	224.5
right.	224.5	224.7
Well,	224.7	225.0
I	225.0	225.4
mean	225.4	225.7
what	225.7	226.4
can	226.4	226.6
you	226.6	226.6
do?	226.6	226.9
If	226.9	227.1
you	227.1	227.2
lost	227.2	227.3
your	227.3	227.6
lost	227.6	227.9
it,	227.9	228.1
I'll	228.1	228.3
replace	228.3	228.5
it.	228.5	228.8
I	228.8	229.0
promise,	229.0	229.3
I	229.3	229.9
just	229.9	230.3
do.	230.3	230.5
Terrible,	230.5	230.8
didn't	230.8	232.2
do	232.2	232.3
it	232.3	232.4
on	232.4	232.5
purpose?	232.5	232.6
No,	232.6	233.3
you're	233.3	240.7
the	240.7	240.7
best.	240.7	241.0
Okay,	242.7	243.2
wait	243.2	243.4
a	243.4	243.4
minute.	243.4	243.5
I	245.6	246.6
can't	246.6	247.2
do	247.2	247.2
this.	247.2	247.4
It's	247.4	249.0
not	249.0	249.2
the	249.2	249.4
baby's	249.4	249.6
fault.	249.6	249.7
She	249.7	250.8
lent	250.8	251.1
me	251.1	251.2
the	251.2	251.5
earrings.	251.5	252.1
I	252.1	252.3
lost	252.3	253.0
it.	253.0	253.2
I'm	253.2	253.4
so	253.4	253.7
sorry,	253.7	254.0
honey.	254.0	254.4
I	254.4	254.4
feel	254.4	254.6
terrible	254.6	255.1
too.	255.1	255.4
That	257.3	257.7
is	257.7	257.8
exactly	257.8	258.1
why	258.1	258.6
I	258.6	258.8
do	258.8	258.9
not	258.9	258.9
lose	258.9	259.2
your	259.2	259.3
stuff.	259.3	259.6
If	262.3	263.3
it's	263.3	263.5
not	263.5	263.6
my	263.6	263.7
jewelry,	263.7	264.1
it's	264.1	264.3
it's	264.3	264.5
my	264.5	264.6
blue	264.6	264.8
sweater	264.8	265.3
and	265.3	265.4
my	265.4	266.4
sunglasses,	266.4	267.1
your	267.1	268.0
sunglasses,	268.0	268.7
right?	268.7	270.6
Hugo's,	276.8	278.2
prepare	278.2	278.8
yourselves	278.8	279.1
for	279.1	279.6
some	279.6	279.8
class,	279.8	280.2
a	280.2	280.4
flirting	280.4	281.2
Okay.	283.8	284.4
Nothing	287.2	287.6
to	287.6	287.6
prove.	287.6	287.9
And	287.9	288.2
if	288.2	288.3
you	288.3	288.4
really	288.4	288.6
like	288.6	289.3
this	289.3	289.5
girl,	289.5	289.7
I	289.7	289.8
don't	289.8	290.0
think	290.0	290.1
flirting	290.1	290.6
is	290.6	290.7
the	290.7	290.8
right	290.8	291.0
way.	291.0	291.1
You'll	291.1	293.9
see.	293.9	294.2
What's	298.1	298.7
my	298.7	299.0
name,	299.0	299.2
Caitlin?	299.2	300.9
Call.	309.3	311.2
We	311.2	311.4
we	311.4	311.5
can't	311.5	312.0
keep	312.0	312.2
eating	312.2	312.6
like	312.6	312.7
this.	312.7	313.0
8	316.4	316.6
at	316.6	316.9
12:50.	316.9	317.5
So	320.8	321.3
you	321.3	324.5
make	324.5	325.8
the	325.8	326.0
pieces	326.0	326.3
in	326.3	326.5
one	326.5	326.6
of	326.6	326.7
those	326.7	326.8
wood	326.8	328.0
burning	328.0	328.4
ovens.	328.4	328.8
No,	330.4	330.8
actually	330.8	331.3
I'm	331.3	331.6
I	331.6	332.0
think	332.0	332.2
they're	332.2	332.4
gas.	332.4	333.1
Intense,	337.8	338.7
if	338.7	340.9
this	340.9	341.1
is	341.1	341.3
the	341.3	341.3
way	341.3	341.4
all	341.4	341.5
together.	341.5	341.8
So	341.8	342.1
we	342.1	342.5
don't	342.5	342.6
have	342.6	342.6
a	342.6	342.8
problem.	342.8	342.9
hey,	345.0	345.9
you	345.9	346.1
know	346.1	347.6
that	347.6	347.9
smell	347.9	348.3
gas	348.3	348.8
has	348.8	349.2
They	354.6	355.8
put	355.8	356.1
that	356.1	356.1
in	356.1	356.6
the	356.6	359.6
gas	359.6	359.9
is	359.9	360.1
odorless.	360.1	360.3
But	361.8	362.4
they	362.4	362.6
add	362.6	363.0
the	363.0	363.2
smell.	363.2	363.7
So,	363.7	364.0
you	364.0	364.3
know,	364.3	364.6
when	364.6	365.0
there's	365.0	365.2
a	365.2	365.3
leak	365.3	365.7
Okay.	368.5	369.2
A	371.9	372.2
lot	372.2	372.4
of	372.4	372.4
other	372.4	372.7
gas	372.7	373.4
smells.	373.4	374.0
Oh,	380.2	380.5
the	380.5	380.8
humanity.	380.8	381.0
Methane	385.0	386.3
smell.	386.3	386.5
You	389.1	389.5
know,	389.5	389.6
what	389.6	389.8
action?	389.8	390.6
I	390.6	390.7
really	390.7	391.2
I	391.2	391.6
should	391.6	391.9
go	391.9	392.1
over	392.1	392.6
there	392.6	393.1
yet.	393.1	394.5
Hospital	400.4	402.0
to	402.0	402.2
600	402.2	402.9
report.	402.9	403.2
600	405.4	406.3
was	406.3	406.9
I	406.9	407.0
talking	407.0	407.3
to	407.3	407.6
her	407.6	407.7
about	407.7	408.1
gas?	408.1	409.2
More	411.8	412.3
so	412.3	412.5
than	412.5	412.6
anything	412.6	412.9
else.	412.9	413.3
Don't	421.7	423.7
worry	423.7	424.0
about	424.0	424.0
it	424.0	424.3
in	424.3	425.1
nine	425.1	425.4
years,	425.4	425.6
she	425.6	426.1
and	426.1	426.3
I	426.3	426.4
will	426.4	426.5
be	426.5	426.7
right	426.7	427.3
there.	427.3	427.6
Okay,	434.4	434.9
well	434.9	435.3
I'm	435.3	435.5
going	435.5	435.6
to	435.6	435.7
clear	435.7	436.6
out	436.6	436.8
some	436.8	436.9
of	436.9	437.1
these	437.1	437.2
boxes.	437.2	437.6
What	444.6	446.7
is	446.7	446.8
the	446.8	446.9
they	446.9	447.1
add	447.1	447.3
smell	447.3	447.6
to?	447.6	447.7
I	453.0	455.1
have	455.1	456.1
Rachel	456.1	456.3
my	456.3	465.4
friend	465.4	465.7
Ross.	465.7	466.1
She	466.1	467.4
really	467.4	469.0
nervous	469.0	469.8
when	469.8	470.1
he's	470.1	470.4
flirting	470.4	470.9
omigod	470.9	472.6
that	472.6	473.1
was	473.1	473.3
flirting.	473.3	473.8
I	473.8	475.7
know	475.7	475.9
I	475.9	476.3
know	476.3	476.6
I'm	476.6	478.0
telling	478.0	478.2
you	478.2	478.5
once.	478.5	478.8
Once	478.8	479.3
you	479.3	479.4
get	479.4	479.5
past	479.5	479.6
that	479.6	480.0
part	480.0	480.6
that	480.6	481.1
wear	481.1	481.4
it	481.4	481.7
it	481.7	481.8
just	481.8	482.0
feels	482.0	482.3
like	482.3	482.3
you	482.3	482.5
want	482.5	482.7
to	482.7	482.7
die.	482.7	482.9
He's	482.9	484.2
a	484.2	484.7
really	484.7	485.0
good	485.0	485.2
person.	485.2	485.7
I	488.8	489.1
kept	489.1	489.5
telling	489.5	489.7
him	489.7	489.8
he's	489.8	490.0
really	490.0	490.3
sweet	490.3	490.7
and	490.7	491.1
he's	491.1	491.3
really	491.3	491.7
funny	491.7	492.2
and	492.2	492.3
he's	492.3	492.5
just	492.5	493.0
so,	493.0	493.2
you	493.2	494.7
know,	494.7	494.8
actually	494.8	495.1
I	495.1	495.4
did	495.4	495.7
think	495.7	496.0
that	496.0	496.1
he	496.1	496.3
was	496.3	496.4
cute	496.4	497.1
and	497.1	497.3
then	497.3	497.5
he	497.5	497.5
started	497.5	497.9
talking	497.9	498.4
and	500.2	502.6
I	502.6	503.9
think	503.9	504.1
he	504.1	504.2
really	504.2	504.5
likes	504.5	504.7
you.	504.7	505.8
Ali,	505.8	506.3
but,	506.3	506.8
you	506.8	506.9
know,	506.9	507.0
we	507.0	507.1
have	507.1	507.2
seven	507.2	507.7
people	507.7	508.1
in	508.1	508.4
like	508.4	508.7
10	508.7	509.0
pieces.	509.0	509.5
What	509.5	509.7
do	509.7	509.8
you	509.8	509.8
think,	509.8	510.1
Joe	510.1	512.4
even	512.4	512.6
there?	512.6	513.1
Yeah,	515.6	515.9
I	515.9	516.1
know,	516.1	516.3
but	516.3	516.5
it's	516.5	516.7
just,	516.7	516.8
I'm	516.8	517.7
telling	517.7	518.1
you	518.1	518.3
he's	518.3	518.4
worth	518.4	518.7
a	518.7	518.8
shot.	518.8	519.1
Rock,	525.0	526.5
you	526.5	526.7
know,	526.7	526.8
at	526.8	527.7
some	527.7	527.9
point	527.9	528.0
you	528.0	529.0
and	529.0	529.1
I	529.1	529.2
may	529.2	529.4
need	529.4	529.5
to	529.5	529.6
have	529.6	529.7
a	529.7	529.8
longer	529.8	530.0
conversation.	530.0	530.2
And	533.5	533.7
I	533.7	533.7
look	533.7	535.0
at	535.0	535.0
this	535.0	535.2
mess.	535.2	535.4
Learning	545.1	545.6
stuff	545.6	545.8
than	545.8	546.0
I	546.0	546.1
thought.	546.1	546.3
And	556.3	556.7
she	556.7	556.8
just	556.8	557.1
gave	557.1	557.6
you	557.6	557.8
this.	557.8	557.9
Thanks.	561.5	562.7
But	562.7	562.9
I	562.9	563.2
don't	563.2	563.2
need	563.2	563.5
you.	563.5	563.7
Doing	563.7	563.8
me	563.8	564.0
any	564.0	564.1
favors,	564.1	564.3
okay.	564.3	565.1
Well,	569.3	569.7
that	569.7	569.8
I	569.8	569.8
can't	569.8	570.1
believe.	570.1	570.2
Show	574.8	575.2
still	575.2	575.6
on	575.6	575.7
almost	575.7	576.5
over	576.5	576.7
men.	576.7	576.9
Why	583.8	584.2
am	584.2	584.3
I	584.3	584.4
looking?	584.4	584.5
All	589.0	589.3
right,	589.3	589.5
back	589.5	589.7
off.	589.7	590.0
I	592.8	593.2
got	593.2	593.4
a	593.4	593.4
gun.	593.4	593.7
I'm	595.1	595.5
not	595.5	595.7
afraid	595.7	595.9
to	595.9	596.0
use	596.0	596.1
it.	596.1	596.4
I	603.3	604.0
want	604.0	604.4
a	604.4	604.4
suitcase	604.4	605.1
filled	605.1	605.6
with	605.6	606.2
$100,000.	606.2	607.2
$100,000	610.4	612.1
in	612.1	612.2
small	612.2	612.4
bills.	612.4	612.6
I'm	619.5	619.8
going	619.8	620.0
to	620.0	620.1
shoot	620.1	620.3
this.	620.3	620.8
I'm	624.3	624.8
coming	624.8	625.2
out.	625.2	625.5
Supposed	634.6	635.2
to	635.2	635.2
buy	635.2	635.5
this.	635.5	635.8
Dancing	645.4	646.3
cat.	646.3	646.6
Song	649.4	650.5
yuqi.	650.5	650.8
What's	657.7	658.2
a	658.2	658.3
scene	658.3	658.7
from	658.7	658.9
next	658.9	659.2
week,	659.2	659.6
show	659.6	659.8
next	659.8	660.1
week?	660.1	660.4
I'm	662.4	662.8
definitely	662.8	663.2
going	663.2	663.5
to	663.5	663.5
watch	663.5	663.8
that.	663.8	663.9
Rebecca	668.6	670.6
definitely.	670.6	672.7
Hey,	678.6	679.0
you	679.0	679.3
ready?	679.3	679.5
You	679.5	681.2
look	681.2	681.4
amazing.	681.4	682.0
I'm	682.0	682.7
the	682.7	682.9
luckiest	682.9	683.3
man	683.3	683.4
in	683.4	683.6
the	683.6	683.7
world	683.7	683.7
about	683.7	684.7
to	684.7	684.9
get	684.9	685.0
a	685.0	685.1
little	685.1	685.2
look	685.2	690.7
great.	690.7	691.2
Does	691.2	692.1
your	692.1	692.2
boyfriend	692.2	692.5
have	692.5	692.7
the	692.7	692.8
best	692.8	693.1
taste	693.1	693.2
or	693.2	693.5
what?	693.5	693.8
Boyfriend,	695.9	696.5
really	696.5	696.6
distant.	696.6	697.2
Great	697.2	697.5
days.	697.5	698.2
Text	702.8	703.2
Bicknell.	703.2	703.7
