word	start_time	end_time
I	437.0	439.0
was	439.0	439.2
cleaning	439.2	439.6
it.	439.6	439.8
In	441.6	441.9
fact,	441.9	442.2
he	442.2	442.2
pays	442.2	442.5
me	442.5	442.7
to	442.7	442.7
clean	442.7	442.9
it.	442.9	443.0
Go	444.1	444.5
to	444.5	444.6
go	444.6	444.7
to	444.7	444.8
Judo	444.8	445.2
great	445.2	445.6
way	445.6	445.7
to	445.7	445.8
make	445.8	446.0
some	446.0	446.2
extra	446.2	446.3
pocket	446.3	446.6
money.	446.6	446.7
You	448.8	449.1
know	449.1	449.2
what,	449.2	449.3
when	449.3	449.5
I	449.5	449.5
sent	449.5	449.8
you	449.8	449.9
earlier,	449.9	450.0
that	450.0	450.4
I	450.4	450.5
was	450.5	450.5
at	450.5	450.7
work,	450.7	450.8
I'm	450.8	451.3
at	451.3	452.7
my	452.7	452.8
new	452.8	453.0
work.	453.0	453.3
okay,	458.1	458.7
well,	458.7	459.3
Can	463.6	464.0
I	464.0	464.0
go	464.0	464.1
get	464.1	465.3
a	465.3	465.4
new	465.4	466.1
job?	466.1	466.3
Congratulations	472.8	474.0
on	474.0	474.1
your	474.1	474.2
new	474.2	474.2
job.	474.2	474.4
Bet,	482.4	483.0
she's	483.0	483.2
really	483.2	483.3
Goebel.	483.3	483.9
Text	490.6	493.6
Lee	493.6	493.7
I	493.7	493.8
should	493.8	494.0
get	494.0	494.1
going	494.1	494.2
because	494.2	496.2
I	496.2	496.5
can	496.5	496.7
stay	496.7	497.0
out	497.0	497.2
as	497.2	497.4
late	497.4	497.6
as	497.6	497.7
you	497.7	497.8
want.	497.8	498.0
I	498.0	498.5
told	498.5	498.9
you	498.9	499.0
how	499.0	499.2
I'm	499.2	499.4
on	499.4	499.6
sabbatical	499.6	499.9
from	499.9	500.5
work	500.5	500.9
right	500.9	501.2
now.	501.2	501.4
What	501.4	505.0
is	505.0	505.0
wrong?	505.0	505.2
Now	505.2	505.4
I	505.4	508.3
ordered,	508.3	508.9
man	508.9	510.2
can	510.2	510.5
anything	510.5	511.0
go	511.0	511.4
right	511.4	511.9
in	511.9	512.1
my	512.1	512.2
life?	512.2	512.6
Where	512.6	514.7
is	514.7	514.8
my	514.8	515.0
marriage	515.0	515.5
falls	515.5	516.0
apart?	516.0	516.1
I	516.1	518.1
know,	518.1	518.4
I	518.4	518.7
know	518.7	519.0
and	519.0	519.3
then	519.3	519.6
you	519.6	519.6
lose	519.6	519.8
your	519.8	519.9
apartment	519.9	520.2
and	520.2	520.8
then	520.8	520.9
you	520.9	521.1
lose	521.1	521.2
your	521.2	521.3
job	521.3	522.0
and	522.0	522.0
then	522.0	522.2
your	522.2	522.3
ex-wife	522.3	522.7
gets	522.7	522.9
married	522.9	523.3
so	523.3	523.5
fast.	523.5	523.6
And	523.6	524.2
now	524.2	524.4
the	524.4	524.5
coffee.	524.5	525.1
Yeah.	525.1	525.4
We	528.7	529.1
need	529.1	529.2
to	529.2	529.4
talk.	529.4	529.5
I'm	535.2	535.4
going	535.4	535.8
to	535.8	535.9
talk.	535.9	536.1
I	537.9	538.2
believe	538.2	539.1
that	539.1	539.9
the	539.9	540.8
sun	540.8	541.3
has	541.3	541.7
set	541.7	541.8
on	541.8	543.0
our	543.0	543.4
day	543.4	544.9
in	544.9	545.1
the	545.1	545.2
sun	545.2	545.6
person,	545.6	550.6
Ross?	550.6	551.0
Unfortunately,	552.0	555.7
I	555.7	556.5
just	556.5	556.5
don't	556.5	557.0
think	557.0	557.1
I	557.1	557.7
can	557.7	557.8
take	557.8	557.9
a	557.9	558.5
second	558.5	559.1
if	559.1	559.2
you	559.2	559.3
want.	559.3	559.5
Let	563.1	563.9
me	563.9	564.0
make	564.0	564.1
sure	564.1	564.3
I'm	564.3	564.5
hearing	564.5	564.9
this,	564.9	565.1
right?	565.1	565.5
You're	567.7	568.1
ending	568.1	568.6
this	568.6	568.8
with	568.8	569.1
me	569.1	569.4
because	569.4	570.7
I'm	570.7	572.1
too	572.1	572.6
whining.	572.6	573.1
So	576.4	576.8
you're	576.8	577.0
saying	577.0	577.5
I've	577.5	578.9
become	578.9	579.3
so	579.3	580.6
whiny	580.6	581.3
that	581.3	582.4
I	582.4	582.6
annoy	582.6	584.3
you	584.3	585.1
Janet.	585.1	588.4
Oh	591.0	591.4
my	591.4	592.4
God.	592.4	593.7
Are	596.5	596.8
you	596.8	596.9
going	596.9	597.1
to	597.1	597.2
be	597.2	597.2
okay?	597.2	597.4
I	597.4	598.1
am	598.1	598.2
now.	598.2	598.6
I	611.7	612.0
guess	612.0	612.2
that's	612.2	612.4
two	612.4	612.6
out	612.6	612.7
of	612.7	612.8
three.	612.8	613.1
dude,	625.7	626.2
we	626.2	626.3
got	626.3	626.4
to	626.4	626.6
talk,	626.6	627.0
okay,	627.0	627.7
I	627.7	629.1
just	629.1	629.3
wanted	629.3	629.5
to	629.5	629.6
tell	629.6	629.7
you	629.7	629.9
something	629.9	630.3
before	630.3	630.5
you	630.5	630.8
heard	630.8	631.1
it	631.1	631.1
from	631.1	631.2
someone	631.2	631.5
else,	631.5	631.8
and	631.8	632.3
I	632.3	632.5
hope	632.5	633.4
this	633.4	633.6
isn't	633.6	633.8
too	633.8	634.2
weird,	634.2	634.5
but	634.5	635.3
I	637.4	637.7
had	637.7	638.2
a	638.2	638.4
thing	638.4	639.0
with	639.0	639.3
Janice.	639.3	639.9
Are	644.9	645.2
you	645.2	645.4
sure	645.4	645.5
you're	645.5	645.9
not	645.9	646.0
mad	646.0	646.2
about	646.2	650.0
this	650.0	650.6
kind	650.6	650.9
of	650.9	651.0
stuff?	651.0	651.2
You	651.2	651.7
don't	651.7	651.8
do	651.8	654.9
friends	654.9	655.3
or	655.3	655.8
possible	655.8	657.2
girlfriends	657.2	658.0
or	658.0	658.2
girls	658.2	658.8
that	658.8	658.9
are	658.9	658.9
related	658.9	659.4
to	659.4	659.5
I	665.1	665.5
am	665.5	665.9
mad.	665.9	666.2
We	668.4	668.7
know	668.7	668.8
what	668.8	669.0
I'm	669.0	669.0
going	669.0	669.1
to	669.1	669.2
do,	669.2	669.3
I'm	669.3	670.0
going	670.0	670.1
to	670.1	670.1
forgive	670.1	670.4
you	670.4	670.5
because	670.5	671.5
that's	671.5	672.1
what	672.1	672.4
friends	672.4	672.8
do	672.8	673.0
they	673.0	673.5
forgive	673.5	673.9
their	673.9	674.2
friends.	674.2	674.8
When	674.8	675.0
they	675.0	675.1
do	675.1	675.3
everything,	675.3	675.8
you	675.8	676.0
just	676.0	676.1
said,	676.1	676.3
all	676.3	676.4
the	676.4	676.7
things	676.7	676.7
on	676.7	677.0
the	677.0	677.1
list	677.1	677.3
are.	677.3	677.5
Well,	677.5	678.9
but	678.9	679.6
I	679.6	679.7
want	679.7	679.8
you	679.8	680.0
to	680.0	680.0
remember	680.0	680.3
that.	680.3	681.5
I	681.5	682.0
forgave	682.0	682.7
you.	682.7	683.0
Okay,	685.0	685.6
I	685.6	686.1
was	686.1	686.3
going	686.3	686.3
to	686.3	686.5
remember	686.5	686.8
that	686.8	687.4
I	687.4	687.6
let	687.6	687.9
you	687.9	688.0
live.	688.0	688.2
Here.	688.2	688.5
Rent-free	688.5	688.8
All	690.7	691.0
right,	691.0	691.3
and	691.3	691.9
I	691.9	692.2
want	692.2	692.5
you	692.5	692.7
to	692.7	692.7
remember	692.7	692.9
that	692.9	693.1
I	693.1	693.4
gave	693.4	693.7
you	693.7	694.0
$27.	694.0	697.1
No,	697.1	699.2
strings	699.2	699.7
attached.	699.7	700.1
I	700.1	702.4
think	702.4	702.7
we	702.7	702.8
should	702.8	702.9
write	702.9	703.2
it.	703.2	703.3
That	703.3	703.3
was	703.3	703.6
trying	703.6	703.7
to	703.7	703.8
do.	703.8	704.0
