word	start_time	end_time
she	221.5	221.8
is	221.8	222.1
very	222.1	222.4
mature	222.4	222.8
besides,	222.8	224.1
and	224.1	224.3
it	224.3	224.4
doesn't	224.4	224.6
really	224.6	224.7
matter	224.7	224.9
me	224.9	225.1
what	225.1	225.3
you	225.3	225.4
guys	225.4	225.5
think.	225.5	225.7
I	225.7	226.2
mean,	226.2	226.4
I'm	226.4	226.5
the	226.5	226.6
one	226.6	226.8
dating	226.8	227.1
Elizabeth,	227.1	227.3
not	227.3	227.7
you,	227.7	228.0
but	228.0	228.6
she	228.6	228.8
said	228.8	229.1
last	229.1	229.3
night,	229.3	229.6
you	233.5	233.7
could	233.7	233.9
date	233.9	234.0
her.	234.0	234.3
Will	239.4	239.8
you	239.8	239.9
marry	239.9	240.0
me?	240.0	240.1
Will	242.3	242.7
you	242.7	242.8
marry	242.8	243.0
me?	243.0	243.1
Hey,	244.2	244.6
you	244.6	244.7
marry	244.7	245.1
me?	245.1	245.3
What's	253.4	253.9
going	253.9	254.2
on	254.2	254.2
little	254.2	254.5
elves?	254.5	255.2
The	256.8	257.0
big	257.0	257.2
night.	257.2	257.5
We	257.5	257.6
wanted	257.6	257.9
to	257.9	257.9
wish	257.9	258.1
you	258.1	258.2
good	258.2	258.3
luck	258.3	258.5
and	258.5	258.9
you	258.9	259.6
have	259.6	259.8
the	259.8	259.9
rain.	259.9	260.1
Beach.	266.2	266.7
Okay.	267.7	271.3
Will	271.3	271.4
you	271.4	271.5
guys	271.5	271.6
get	271.6	271.9
out	271.9	271.9
of	271.9	272.1
here	272.1	272.2
and	272.2	272.3
wants	272.3	272.5
us	272.5	272.6
to	272.6	272.7
be	272.7	272.9
surprised	272.9	273.4
and	273.4	273.5
she's	273.5	273.6
going	273.6	273.8
to	273.8	273.9
know.	273.9	274.0
You	281.9	283.3
look	283.3	283.5
beautiful.	283.5	283.8
Thank	283.8	285.2
you.	285.2	285.3
What's	292.2	292.8
going	292.8	293.0
on?	293.0	293.1
Excited	296.3	297.0
about	297.0	297.1
this	297.1	297.4
charity	297.4	297.7
event	297.7	297.9
that	297.9	298.3
we	298.3	298.4
forgot.	298.4	298.8
I	306.2	306.6
don't	306.6	307.5
know	307.5	307.7
what's	307.7	308.3
going	308.3	308.4
on	308.4	308.6
here.	308.6	308.8
This	308.8	310.3
is	310.3	310.5
a	310.5	310.5
silent	310.5	311.0
auction.	311.0	311.0
They	311.0	311.9
lay	311.9	312.0
out	312.0	312.3
all	312.3	312.4
the	312.4	312.6
stuff	312.6	312.9
here	312.9	313.2
and	313.2	313.7
then	313.7	313.9
you	313.9	314.0
write	314.0	314.3
down	314.3	314.5
your	314.5	314.7
offer	314.7	315.0
and	315.0	315.5
then	315.5	315.7
the	315.7	315.8
highest	315.8	316.2
bid	316.2	316.4
gets	316.4	316.7
it.	316.7	316.8
No,	316.8	317.4
I	317.4	317.5
know	317.5	317.7
it	317.7	317.8
a	317.8	317.9
silent	317.9	318.1
auction	318.1	318.4
is	318.4	319.0
going	319.0	320.0
on	320.0	320.3
with	320.3	320.4
your	320.4	320.6
hair.	320.6	320.9
Well,	323.2	324.2
I	324.2	324.2
know	324.2	325.2
it's	325.2	325.5
nice	325.5	325.9
but	325.9	328.3
see	328.3	328.6
Rachel's	328.6	329.2
hope.	329.2	329.6
So	329.6	330.2
glad	330.2	330.5
you	330.5	330.6
brought	330.6	330.7
someone	330.7	330.9
who	330.9	335.2
this	335.2	335.3
is	335.3	335.5
mr.	335.5	335.8
Thompson,	335.8	336.1
he's	336.1	336.4
the	336.4	336.5
head	336.5	336.7
of	336.7	336.7
my	336.7	336.8
department	336.8	337.0
and	337.0	338.2
I	338.2	338.4
also	338.4	338.6
brought	338.6	338.7
my	338.7	338.9
friend	338.9	339.1
Joey	339.1	339.5
I	343.2	343.5
don't	343.5	343.7
I	343.7	343.7
don't	343.7	344.0
know	344.0	344.1
where	344.1	344.9
he	344.9	345.1
is.	345.1	345.2
I	347.1	347.5
hope	347.5	347.6
you	347.6	347.7
going	347.7	347.8
to	347.8	347.8
have	347.8	347.9
some	347.9	348.2
things.	348.2	348.3
Rachel,	348.3	348.8
you	348.8	349.3
know	349.3	349.4
what?	349.4	349.6
Actually	349.6	349.8
I	349.8	349.9
was	349.9	350.0
about	350.0	350.2
to	350.2	350.4
bid	350.4	350.6
on	350.6	350.7
this	350.7	350.8
lovely	350.8	351.5
trip	351.5	351.9
to	351.9	352.0
Paris.	352.0	352.3
Nice	353.0	353.4
choice.	353.4	353.7
Good	353.7	354.5
luck.	354.5	354.8
Okay,	356.3	358.4
$20.	358.4	360.6
What's	372.2	372.7
going	372.7	373.0
on?	373.0	373.0
The	374.0	374.3
hottest	374.3	374.6
water	374.6	375.1
balloons.	375.1	375.5
At	375.5	375.7
least	375.7	377.1
that's	377.1	377.4
what	377.4	377.5
I	377.5	377.5
did	377.5	377.6
to	377.6	377.7
the	377.7	377.8
kids	377.8	378.0
in	378.0	378.1
my	378.1	378.3
building.	378.3	378.6
Is	380.4	380.6
the	380.6	380.7
water	380.7	381.0
balloon	381.0	381.3
fight.	381.3	381.4
We	381.4	382.2
started	382.2	382.6
it.	382.6	382.8
All	382.8	386.4
the	386.4	392.8
kamikaze.	392.8	393.5
Can	398.6	401.2
I	401.2	401.3
talk	401.3	401.5
to	401.5	402.8
you	402.8	403.5
for	403.5	403.6
a	403.6	403.7
second?	403.7	404.2
So	404.2	405.3
this	405.3	405.6
play.	405.6	405.9
What	405.9	406.9
do	406.9	407.0
you	407.0	407.0
think	407.0	407.1
it	407.1	407.4
is?	407.4	407.5
It's	407.5	407.9
gotten	407.9	408.2
great	408.2	408.4
reviews.	408.4	409.9
I	429.8	430.0
would	430.0	431.7
like	431.7	432.0
to	432.0	432.1
speak	432.1	432.4
to	432.4	432.5
Elizabeth	432.5	432.9
alone	432.9	433.8
for	433.8	434.3
a	434.3	434.3
moment.	434.3	434.5
Well,	438.5	438.9
this	438.9	439.2
is	439.2	439.3
a	439.3	440.2
bummer.	440.2	440.6
Our	444.9	445.1
next	445.1	445.4
item	445.4	445.8
is	445.8	446.1
the	446.1	446.2
Roman	446.2	446.6
trip	446.6	447.2
to	447.2	447.4
Paris.	447.4	447.9
It	447.9	448.7
goes	448.7	449.2
to	449.2	449.6
a	449.6	449.7
meal	449.7	450.0
Alexander	450.0	450.8
with	450.8	451.2
a	451.2	451.2
hybrid	451.2	451.5
of	451.5	451.8
2300.	451.8	453.3
Hey,	456.8	457.2
you	457.2	457.5
guys,	457.5	457.7
let's	457.7	458.3
get	458.3	458.8
me	458.8	458.9
some	458.9	459.1
drinks.	459.1	459.2
Are	461.5	461.8
you	461.8	462.0
doing	462.0	462.4
pumpkin	462.4	463.0
bar?	463.0	463.6
Now	465.3	466.0
it's	466.0	466.3
an	466.3	466.4
empty	466.4	466.6
bar,	466.6	467.1
you	467.1	468.9
just	468.9	469.2
can't	469.2	469.6
stand	469.6	469.8
anyone	469.8	470.2
else	470.2	470.5
enjoying	470.5	470.9
themselves	470.9	471.0
Canyon	471.0	471.7
de	471.7	477.5
Salas.	477.5	478.1
Sailboat,	478.1	478.6
the	478.6	479.2
winning	479.2	479.6
bid	479.6	479.9
was	479.9	480.5
a	480.5	480.6
whopping	480.6	481.2
$20,000.	481.2	482.8
What,	486.9	487.6
what?	487.6	490.2
What?	490.2	490.7
What?	498.8	499.2
I	499.2	502.7
don't	502.7	502.9
have.	502.9	503.0
Twenty	503.0	503.4
thousand	503.4	503.9
Joey	503.9	506.3
Tribbiani.	506.3	506.9
Forget	508.2	513.8
her.	513.8	514.0
You	514.0	514.3
enjoy	514.3	514.7
this.	514.7	515.0
What	531.0	533.8
are	533.8	533.9
you	533.9	534.0
doing?	534.0	534.1
One	535.7	536.2
nation.	536.2	536.5
Under	538.3	538.8
God.	538.8	539.2
Indivisible,	540.1	541.1
with	541.1	541.3
liberty	541.3	541.4
and	541.4	541.9
justice	541.9	542.1
for	542.1	542.4
all.	542.4	542.6
Okay.	547.3	547.9
Yes.	547.9	548.5
Yes,	548.5	548.6
I'm	548.6	549.1
good.	549.1	549.3
Are	549.3	549.5
you	549.5	549.6
good?	549.6	549.8
Are	549.8	550.0
you	550.0	550.0
good	550.0	550.2
at	550.2	550.4
everything?	550.4	550.6
Are	550.6	550.9
you	550.9	550.9
are	550.9	551.3
you?	551.3	551.4
Perfect?	551.4	551.7
Perfect.	551.7	552.1
You	552.1	559.4
can't	559.4	559.8
have	559.8	559.9
my	559.9	560.1
jacket.	560.1	560.5
Because	561.9	562.5
then	562.5	562.7
I	562.7	562.9
would	562.9	563.1
be	563.1	563.2
cold.	563.2	563.5
You	565.0	565.4
thought	565.4	565.6
that	565.6	565.7
you	565.7	565.9
were	565.9	566.0
going	566.0	566.1
to	566.1	566.2
be	566.2	566.3
cold,	566.3	566.6
you	566.6	566.8
should	566.8	566.8
have	566.8	567.0
brought	567.0	567.1
your	567.1	567.2
own	567.2	567.3
jacket.	567.3	567.8
But	570.0	570.5
other	570.5	570.9
than	570.9	571.0
that,	571.0	571.1
are	571.1	571.3
you	571.3	571.4
okay?	571.4	571.5
Are	571.5	571.8
you	571.8	571.9
okay?	571.9	572.0
Are	573.9	574.9
you	574.9	575.1
sure	575.1	575.4
you're	575.4	575.7
okay?	575.7	575.8
Yes,	575.8	576.9
I'm	576.9	577.7
fine.	577.7	579.3
The	584.4	584.8
reason	584.8	585.2
is	585.2	585.3
you.	585.3	585.6
Okay.	588.7	589.2
Before	592.4	592.7
I	592.7	592.8
met	592.8	593.0
you,	593.0	593.1
I	593.1	593.3
had	593.3	593.8
really	593.8	595.1
little	595.1	595.5
life	595.5	596.2
and	596.2	597.6
I	597.6	597.9
couldn't	597.9	598.3
imagine	598.3	598.8
growing	598.8	599.6
old	599.6	600.0
with	600.0	600.4
omigod.	600.4	601.1
I	601.1	601.5
know	601.5	601.7
what	601.7	604.7
I'm	604.7	605.2
Handler.	605.2	605.7
Oh,	608.7	609.2
that's	609.2	609.6
Richard.	609.6	610.1
I	623.5	623.8
don't	623.8	624.0
know	624.0	624.0
why	624.0	624.2
I	624.2	624.3
did	624.3	624.5
that.	624.5	624.5
Good	626.8	627.2
to	627.2	627.2
see	627.2	627.3
you	627.3	627.5
too.	627.5	627.6
You	627.6	628.1
too,	628.1	628.1
you	628.1	628.5
like	628.5	628.7
to	628.7	628.9
do	628.9	629.4
hair,	629.4	629.6
grow	629.6	629.7
long,	629.7	630.0
and	630.0	638.1
have	638.1	638.9
a	638.9	639.0
mustache,	639.0	639.6
which	639.6	639.8
is	639.8	639.9
good.	639.9	640.1
I'm	642.4	642.8
Chandler,	642.8	643.3
I	643.3	643.3
make	643.3	643.6
jokes	643.6	643.9
when	643.9	643.9
I'm	643.9	644.0
uncomfortable.	644.0	644.4
Hi,	646.1	646.5
I'm	646.5	646.8
Lisa.	646.8	647.2
Monica	647.2	651.1
Chandler.	651.1	651.6
We	651.6	652.4
used	652.4	652.6
to	652.6	652.7
date.	652.7	652.9
God	658.8	659.3
did	659.3	659.6
it	659.6	659.6
again	659.6	659.7
in	659.7	670.9
Belleville?	670.9	671.2
That	673.0	673.4
might	673.4	673.6
be	673.6	673.7
fun.	673.7	674.0
