word	start_time	end_time
I	105.5	105.6
never	105.6	105.8
got	105.8	106.0
5	106.0	106.3
Days	106.3	106.5
of	106.5	106.7
Our	106.7	106.8
Lives.	106.8	107.3
Hey,	108.2	108.5
this	108.5	109.2
carol	109.2	109.6
again?	109.6	110.1
I	111.7	112.5
have	112.5	112.8
had	112.8	113.1
the	113.1	113.2
guts	113.2	113.4
to	113.4	113.6
quit	113.6	113.9
my	113.9	114.2
job,	114.2	114.2
I	114.2	115.3
probably	115.3	115.6
be	115.6	115.8
writing	115.8	116.0
for	116.0	116.2
the	116.2	116.3
New	116.3	116.5
Yorker,	116.5	116.9
being	116.9	117.2
paid,	117.2	117.7
to	117.7	117.8
be	117.8	117.9
funny,	117.9	118.3
but	118.3	119.5
it's	119.5	119.9
fun	119.9	120.1
to.	120.1	120.2
I	120.2	120.5
mean,	120.5	120.7
tomorrow	120.7	121.6
at,	121.6	122.0
I	122.0	122.6
don't	122.6	122.8
have	122.8	122.9
to	122.9	123.0
work,	123.0	123.2
but	123.2	125.9
if	125.9	126.0
I	126.0	126.2
taken	126.2	126.7
that	126.7	126.8
job	126.8	126.9
at	126.9	127.2
Merrill	127.2	127.4
Lynch,	127.4	127.5
Yeah,	129.8	130.2
I	130.2	130.5
had	130.5	130.7
a	130.7	130.7
massage	130.7	130.9
client	130.9	131.5
who	131.5	131.7
work	131.7	131.9
there	131.9	132.1
and	132.1	132.4
and	132.4	132.5
he	132.5	132.9
said,	132.9	133.2
I	133.2	133.3
had	133.3	133.4
an	133.4	133.6
app	133.6	133.8
for	133.8	133.9
stocks.	133.9	134.4
But	134.4	134.7
why	134.7	134.8
don't	134.8	135.0
you	135.0	135.2
take	135.2	135.3
the	135.3	135.5
job?	135.5	135.7
Because	135.7	136.3
it's	136.3	136.7
at	136.7	136.9
time,	136.9	137.3
you	137.3	137.5
see?	137.5	137.7
I	137.7	137.8
thought	137.8	138.0
that	138.0	138.2
everything	138.2	138.6
that	138.6	138.7
rhyme	138.7	139.1
was	139.1	139.2
true.	139.2	139.6
So	139.6	140.3
I	140.3	140.7
thought,	140.7	140.9
you	140.9	141.1
know,	141.1	141.2
if	141.2	141.3
I	141.3	141.4
work	141.4	141.7
with	141.7	142.0
stocks	142.0	142.4
I'd	142.4	142.5
have	142.5	142.7
to	142.7	142.8
live	142.8	143.0
in	143.0	143.1
a	143.1	143.1
box	143.1	143.5
and	143.5	143.7
only	143.7	144.0
eat	144.0	144.2
lost	144.2	144.7
and	144.7	144.8
have	144.8	145.0
a	145.0	145.0
pet	145.0	145.3
fox.	145.3	145.5
Yeah,	147.3	147.6
you	147.6	148.0
don't	148.0	148.1
want	148.1	148.4
that	148.4	148.5
in	148.5	148.7
the	148.7	148.8
broker.	148.8	149.1
All	151.8	152.3
those	152.3	152.6
things	152.6	152.8
happened,	152.8	153.7
we'd	153.7	154.0
still	154.0	154.4
hang	154.4	154.7
out.	154.7	154.9
Bubble	170.0	170.7
Guppies.	170.7	171.0
What	177.2	177.8
happened?	177.8	178.4
Oh	219.3	219.6
my	219.6	219.8
God,	219.8	220.1
Rachel	220.1	220.3
Green.	220.3	220.8
No,	224.4	224.8
no.	224.8	224.9
It's	224.9	225.4
it's	225.4	225.5
me	225.5	225.8
Ross.	225.8	226.5
Target,	227.5	228.3
crock	228.3	228.6
Dillman	228.6	229.4
the	229.4	229.6
top.	229.6	229.9
Don't	231.5	231.9
know,	231.9	232.0
Ross	232.0	232.7
Geller.	232.7	232.8
Good	238.9	239.4
God.	239.4	239.6
I'm	239.6	239.8
married.	239.8	240.6
Because	241.8	244.0
I'm	244.0	244.1
at	244.1	244.2
the	244.2	244.3
bathroom.	244.3	244.5
I	250.9	251.5
really	251.5	251.9
really	251.9	252.1
great.	252.1	252.8
You	252.8	256.5
know	256.5	256.6
what?	256.6	256.7
You	256.7	256.8
should	256.8	256.9
stop	256.9	257.3
by	257.3	257.3
and	257.3	257.6
say	257.6	257.8
hi	257.8	258.1
to	258.1	263.3
pay	263.3	263.5
for	263.5	263.7
your	263.7	263.8
bus	263.8	265.1
T	265.1	265.3
lady.	265.3	265.7
Kid	269.2	272.0
asked	272.0	272.5
me	272.5	272.6
to	272.6	272.8
pick	272.8	273.0
it	273.0	273.1
up	273.1	273.2
for	273.2	273.4
him,	273.4	273.5
but	273.5	273.7
I	273.7	273.8
do.	273.8	274.1
To	276.8	278.8
give	278.8	279.0
him	279.0	279.1
his	279.1	279.2
money	279.2	279.5
back.	279.5	279.6
Hey,	283.5	283.8
there	283.8	284.7
you	284.7	284.8
go,	284.8	284.8
buddy.	284.8	285.1
Sorry,	285.1	285.6
no	285.6	285.9
porn	285.9	286.3
for	286.3	286.5
you.	286.5	286.7
Okay,	286.7	287.2
let's	287.2	287.4
go	287.4	287.5
see	287.5	287.6
Monica.	287.6	287.9
Monica,	295.6	296.6
still	296.6	297.3
going	297.3	297.6
out	297.6	297.7
with	297.7	297.8
Doctor	297.8	298.2
boring,	298.2	298.7
huh?	298.7	298.8
It's	300.8	301.3
not	301.3	301.5
boring.	301.5	301.7
Loki,	306.5	307.2
you	307.2	308.5
don't	308.5	308.9
want	308.9	309.1
to	309.1	309.1
hazelnut	309.1	309.6
latte,	309.6	309.9
you	309.9	311.6
know	311.6	311.8
that	311.8	312.5
he's	312.5	312.8
actually	312.8	314.2
not	314.2	314.5
a	314.5	314.7
nut,	314.7	315.1
it's	315.1	315.6
a	315.6	315.7
seed.	315.7	316.2
Wow.	317.9	318.4
Can	320.3	320.6
anyone	320.6	320.9
else	320.9	320.9
name	320.9	321.6
a	321.6	321.7
well-known	321.7	322.0
seed?	322.0	322.8
That's	322.8	323.2
been	323.2	323.4
masquerading	323.4	323.8
as	323.8	324.3
a	324.3	324.4
nut.	324.4	324.9
Okay,	329.2	329.6
what's	329.6	332.4
the	332.4	332.5
matter?	332.5	332.5
You	339.8	340.1
know	340.1	340.2
what,	340.2	340.4
honey.	340.4	340.5
I	340.5	340.6
got	340.6	340.7
to	340.7	340.8
get	340.8	340.9
back	340.9	341.0
to	341.0	341.1
the	341.1	341.2
hospital.	341.2	341.5
Oh	344.8	345.1
why.	345.1	345.5
By	345.5	346.3
the	346.3	346.4
way,	346.4	346.6
the	346.6	346.7
answer	346.7	347.1
is	347.1	347.3
the	347.3	348.0
Brazil	348.0	348.6
nut.	348.6	349.0
What's	352.7	353.1
his	353.1	353.2
question?	353.2	353.4
Once	353.4	353.8
more	353.8	353.9
boring	353.9	354.2
than	354.2	354.3
him,	354.3	354.6
a	356.2	356.5
nice	356.5	356.9
sweater	356.9	357.3
vest	357.3	357.6
by	357.6	357.8
the	357.8	357.9
way.	357.9	358.1
Yeah.	362.0	362.3
Hey	362.3	363.5
man,	363.5	363.8
sorry	363.8	364.0
about	364.0	364.2
the	364.2	364.5
arch	364.5	365.1
Ethan.	365.1	365.6
Do	365.6	365.8
you	365.8	365.8
need	365.8	366.3
me	366.3	366.4
to	366.4	366.5
give	366.5	366.6
you	366.6	366.7
some	366.7	366.8
money?	366.8	366.9
I	366.9	367.5
may	367.5	367.7
have	367.7	367.9
no	367.9	368.0
money	368.0	368.3
but	368.3	368.5
I	368.5	368.6
still	368.6	368.8
have	368.8	368.9
my	368.9	369.1
Prime.	369.1	369.5
Really	371.9	372.5
give	372.5	379.1
you	379.1	379.2
the	379.2	379.4
money.	379.4	379.7
What	379.7	384.0
would	384.0	384.2
you	384.2	384.3
take	384.3	384.4
money	384.4	384.6
from	384.6	384.7
her?	384.7	384.9
Joey,	386.9	387.5
Chandler	387.5	388.1
could	388.1	388.3
be	388.3	388.4
your	388.4	388.6
assistant	388.6	388.9
answer,	388.9	390.7
all	390.7	390.8
your	390.8	390.9
fan	390.9	391.3
mail	391.3	391.4
and	391.4	391.6
stuff.	391.6	391.8
I	391.8	400.1
need	400.1	400.2
to	400.2	400.4
use	400.4	400.5
the	400.5	400.6
bathroom	400.6	400.7
since	400.7	401.3
I	401.3	401.4
don't	401.4	401.6
need	401.6	401.7
any	401.7	401.9
assistance	401.9	402.0
in	402.0	402.5
there.	402.5	402.7
Bank	403.2	403.6
of	403.6	403.7
America.	403.7	404.1
Hey,	407.5	407.9
guess	407.9	409.3
what	409.3	409.4
we	409.4	410.5
just	410.5	410.5
hired	410.5	411.0
Taylor	411.0	411.2
to	411.2	411.3
be	411.3	411.4
as	411.4	411.5
assistant.	411.5	412.0
Turn	416.7	417.2
on	417.2	417.4
no,	417.4	423.9
no	423.9	423.9
no.	423.9	424.2
I	424.2	425.2
said	425.2	425.3
selling	425.3	426.0
his	426.0	426.3
59.	426.3	429.7
So	429.7	431.5
its	431.5	431.7
okay.	431.7	431.9
Its	431.9	432.1
okay,	432.1	432.3
you're	432.3	433.1
allowed	433.1	433.5
one	433.5	433.7
mistake.	433.7	433.7
Just	433.7	435.2
kidding.	435.2	435.6
You	435.6	435.8
are	435.8	435.9
of	435.9	436.0
course	436.0	436.1
fired.	436.1	436.8
What	440.9	441.6
a	441.6	441.7
shame.	441.7	442.0
I	442.0	442.0
really	442.0	442.3
like	442.3	442.6
her.	442.6	442.7
Yes,	459.9	462.2
I	462.2	462.3
lost	462.3	462.5
three	462.5	462.7
and	462.7	462.8
a	462.8	462.9
half	462.9	463.1
lb	463.1	463.1
High.	463.1	472.1
How	473.3	475.2
long	475.2	475.4
has	475.4	475.5
it	475.5	475.6
been	475.6	475.6
since	475.6	475.8
we	475.8	476.0
seen	476.0	476.2
each	476.2	476.3
other	476.3	476.6
a	476.6	477.9
day	477.9	478.1
after	478.1	478.3
Christmas?	478.3	478.3
Sean	478.3	479.4
McMahon's	479.4	479.9
party	479.9	480.3
interplanetary	480.3	483.3
courtship	483.3	484.0
ritual?	484.0	484.5
Do	487.4	490.4
you	490.4	490.5
still	490.5	490.9
do	490.9	491.0
you	491.0	491.1
still	491.1	491.3
do	491.3	491.4
music.	491.4	492.2
You	492.2	493.1
should	493.1	493.3
come	493.3	493.4
over	493.4	493.6
sometime.	493.6	493.8
He's	501.2	502.2
a	502.2	502.3
friend	502.3	502.4
of	502.4	502.5
ours.	502.5	502.6
You	502.6	503.4
are	503.4	503.6
friends	503.6	504.2
with	504.2	504.5
Dr.	504.5	504.9
Drake	504.9	505.3
ramoray.	505.3	505.4
it's	507.7	508.2
kind	508.2	508.4
of	508.4	508.5
hard	508.5	508.6
to	508.6	508.7
be	508.7	508.8
friends	508.8	508.9
with	508.9	509.3
Drake	509.3	509.8
because	509.8	510.3
of	510.3	510.4
his	510.4	510.6
busy	510.6	510.9
schedule	510.9	511.4
and	511.4	511.6
the	511.6	511.7
fact	511.7	512.0
that	512.0	512.1
he's	512.1	512.3
not	512.3	512.5
real	512.5	512.9
Hey,	515.0	515.3
or	515.3	516.4
I	516.4	516.6
could	516.6	516.8
bring	516.8	516.9
my	516.9	517.1
keyboard	517.1	517.6
here	517.6	517.9
sometime.	517.9	518.6
This	524.0	525.3
is	525.3	525.4
my	525.4	525.5
friend,	525.5	525.8
Rachel	525.8	526.0
went	526.0	526.9
to	526.9	527.0
high	527.0	527.1
school	527.1	527.2
together.	527.2	527.5
I	531.9	532.2
love	532.2	532.7
you,	532.7	532.9
I	532.9	533.2
meant	533.2	533.3
show,	533.3	533.7
I	533.7	534.7
watched	534.7	535.2
you	535.2	535.3
every	535.3	535.7
day.	535.7	535.9
I	535.9	536.6
mean,	536.6	536.9
when	536.9	537.4
you	537.4	537.5
took	537.5	537.6
out	537.6	537.8
your	537.8	538.0
own	538.0	538.2
kid,	538.2	538.5
need	538.5	538.7
to	538.7	538.8
save	538.8	539.1
your	539.1	539.2
ex-wife	539.2	539.7
even	539.7	539.9
though	539.9	540.0
she	540.0	540.3
tried	540.3	540.7
to	540.7	540.8
kill	540.8	541.0
you	541.0	541.3
is	541.3	544.0
nice	544.0	544.2
to	544.2	544.3
meet	544.3	544.5
the	544.5	544.6
fam.	544.6	545.0
Hang	559.7	560.1
on.	560.1	560.3
Come	563.5	564.0
on.	564.0	564.3
Go.	566.1	566.5
Oh	566.5	569.2
oh,	569.2	569.4
okay.	569.4	569.8
You're	569.8	570.0
going	570.0	570.0
to	570.0	570.1
like	570.1	570.3
working	570.3	570.5
for	570.5	570.8
me.	570.8	570.9
What's	570.9	571.6
your	571.6	571.7
name?	571.7	571.7
I'm	571.7	572.8
kind	572.8	572.9
of	572.9	573.0
name	573.0	573.2
is	573.2	573.2
Brandy.	573.2	573.8
All	579.6	579.9
right,	579.9	580.0
so	580.0	580.2
I'm	580.2	580.2
from	580.2	580.5
now.	580.5	580.7
On	580.7	580.8
your	580.8	581.0
name	581.0	581.0
is	581.0	581.2
Joan.	581.2	581.6
You	581.6	583.0
can	583.0	583.1
pick	583.1	583.3
your	583.3	583.4
own	583.4	583.5
last	583.5	583.7
name.	583.7	583.9
I	586.7	587.0
can't	587.0	587.3
find	587.3	587.5
my	587.5	587.6
pen.	587.6	588.0
Did	588.0	588.1
you	588.1	588.2
eat	588.2	588.4
that	588.4	588.4
2	588.4	588.8
is	588.8	598.8
going	598.8	598.9
to	598.9	599.0
be	599.0	599.0
so	599.0	599.3
great.	599.3	599.6
Thank	599.6	599.8
you	599.8	600.0
so	600.0	600.1
much.	600.1	601.0
I	601.0	601.2
got	601.2	601.3
to	601.3	601.3
go	601.3	601.4
to	601.4	601.5
work.	601.5	601.6
I'm	601.6	601.9
delivering	601.9	602.2
twins	602.2	602.5
today,	602.5	602.8
but	602.8	603.0
only	603.0	603.1
one	603.1	603.4
of	603.4	603.4
them	603.4	603.5
is	603.5	604.1
mine.	604.1	604.7
My	612.1	612.3
vitamins.	612.3	613.0
Teach	614.4	614.9
me	614.9	615.0
how	615.0	615.2
to	615.2	615.2
spell	615.2	615.5
vitamins.	615.5	616.3
Wearing	618.2	618.9
my	618.9	619.1
new	619.1	619.3
jeans.	619.3	619.7
You	622.1	622.5
realize	622.5	622.9
what	622.9	623.0
you	623.0	623.2
are.	623.2	623.6
You	623.6	623.7
bitch?	623.7	625.6
Could	629.6	631.9
you	631.9	632.1
in	632.1	636.4
the	636.4	636.5
market	636.5	636.7
and	636.7	637.1
I	637.1	637.3
lost	637.3	637.5
$13?	637.5	638.8
I	643.3	643.7
can't	643.7	644.0
call	644.0	644.2
my	644.2	644.3
office	644.3	644.7
so	644.7	644.8
kill	644.8	645.1
me.	645.1	645.2
I	645.2	645.4
can't	645.4	645.7
call	645.7	645.9
my	645.9	646.0
clients	646.0	646.5
don't	646.5	646.6
kill	646.6	646.8
themselves.	646.8	647.0
My	647.0	651.7
chest	651.7	652.3
hurts.	652.3	652.9
And	654.0	655.3
now	655.3	655.4
I	655.4	655.7
I	655.7	655.8
can't	655.8	656.5
breathe.	656.5	656.7
Are	656.7	657.7
you	657.7	657.8
having	657.8	658.0
a	658.0	658.1
heart	658.1	658.3
attack?	658.3	658.3
If	658.3	659.4
I	659.4	659.6
were	659.6	659.8
went,	659.8	660.1
but	660.1	660.3
I	660.3	660.4
have	660.4	660.6
shooting	660.6	661.1
pains	661.1	661.5
up	661.5	661.6
and	661.6	661.8
down	661.8	661.9
my	661.9	662.1
left	662.1	662.1
arm	662.1	662.4
and	662.4	663.4
yes,	663.4	663.8
that	663.8	664.0
is	664.0	664.1
what	664.1	664.2
I'm	664.2	664.3
having.	664.3	664.6
Okay,	670.1	670.5
this	670.5	672.0
this	672.0	672.2
thing.	672.2	672.5
