word	start_time	end_time
the	416.2	416.3
difference?	416.3	416.6
A	416.6	416.7
Rachel?	416.7	417.2
Hey,	423.9	424.2
my	424.2	425.2
first	425.2	425.4
review	425.4	425.6
is	425.6	425.8
out	425.8	426.1
to	426.1	428.1
record	428.1	428.6
her	428.6	428.7
to	428.7	430.3
keep	430.3	430.5
me.	430.5	430.6
So	430.6	430.8
warm,	430.8	431.3
I	431.3	433.2
click	433.2	433.4
on	433.4	433.5
the	433.5	433.6
back	433.6	433.8
page	433.8	433.9
when	433.9	436.8
I	436.8	436.9
go	436.9	437.1
back	437.1	437.2
to	437.2	437.4
Alessandro's,	437.4	438.2
but	438.2	438.9
I	438.9	438.9
would	438.9	439.0
have	439.0	439.1
to	439.1	439.2
order	439.2	439.3
two	439.3	439.7
meals,	439.7	440.1
one	440.1	440.3
for	440.3	440.5
me,	440.5	440.6
and	440.6	440.8
one	440.8	440.9
for	440.9	441.0
the	441.0	441.1
guy	441.1	441.4
pointing	441.4	441.7
the	441.7	441.8
gun	441.8	441.9
to	441.9	442.1
my	442.1	442.1
head.	442.1	442.3
You	442.3	445.4
really	445.4	445.7
laid	445.7	445.9
into	445.9	446.0
this	446.0	446.2
place	446.2	446.7
any	446.7	448.0
word	448.0	448.4
to	448.4	448.5
make	448.5	448.6
friends,	448.6	449.1
I	450.4	450.7
got	450.7	450.9
to	450.9	450.9
go.	450.9	451.1
I	451.1	451.9
found	451.9	452.1
a	452.1	452.2
guy	452.2	452.4
who	452.4	452.5
fixed	452.5	452.9
up	452.9	452.9
the	452.9	453.1
band	453.1	453.4
for	453.4	453.5
catering.	453.5	453.8
But	453.8	456.2
are	456.2	456.4
we	456.4	456.5
sure?	456.5	456.6
We	456.6	456.9
don't	456.9	457.1
want	457.1	457.2
the	457.2	457.4
water	457.4	457.6
bed.	457.6	457.9
Get	460.3	460.7
out	460.7	460.9
cuz	460.9	461.0
it	461.0	461.1
would	461.1	461.2
be	461.2	461.3
silly	461.3	461.5
to	461.5	461.7
take	461.7	462.0
it	462.0	462.1
out	462.1	462.1
if	462.1	462.3
we're	462.3	462.4
just	462.4	462.6
going	462.6	462.8
to	462.8	462.8
put	462.8	463.0
it	463.0	463.1
back	463.1	463.1
in	463.1	463.3
again.	463.3	463.5
Haven't	465.3	465.8
we	465.8	465.9
made	465.9	466.1
this	466.1	466.2
decision?	466.2	466.5
Hi	469.9	470.3
Thai.	470.3	471.1
Who	477.8	478.1
is	478.1	478.2
it?	478.2	478.4
Oh	483.6	484.0
my	484.0	484.1
God.	484.1	484.4
Talk	484.4	484.9
to	484.9	485.0
you	485.0	485.0
about	485.0	485.2
your	485.2	485.4
review.	485.4	485.7
Oh	485.7	485.9
my	485.9	486.0
God.	486.0	486.2
Oh	486.2	486.3
my	486.3	486.4
God.	486.4	486.8
Call	488.1	488.5
me	488.5	488.6
on	488.6	488.8
the	488.8	488.9
phone.	488.9	488.9
Hang	490.8	491.9
up	491.9	492.0
on	492.0	492.1
me.	492.1	492.3
I	510.2	510.5
want	510.5	510.7
a	510.7	510.8
retraction.	510.8	511.3
Our	511.3	511.9
food	511.9	512.3
is	512.3	512.5
not	512.5	512.8
inedible	512.8	513.2
swill,	513.2	514.1
I	514.1	514.6
couldn't	514.6	515.0
eat	515.0	515.1
it.	515.1	515.2
I	515.2	515.7
have	515.7	515.8
five	515.8	516.0
friends	516.0	516.4
who	516.4	516.5
couldn't	516.5	516.8
eat	516.8	516.9
it	516.9	517.0
and	517.0	517.2
one	517.2	517.5
of	517.5	517.6
them	517.6	517.7
eats	517.7	517.9
books	517.9	518.2
Well,	520.2	520.6
I	520.6	520.7
service	520.7	521.1
is	521.1	521.2
not	521.2	521.4
grossly	521.4	521.8
incompetent,	521.8	522.1
the	522.1	523.0
breadsticks	523.0	524.4
in	524.4	524.5
his	524.5	524.7
pants.	524.7	525.2
well,	527.1	527.5
you	527.5	528.6
said	528.6	528.8
that,	528.8	529.2
we	529.2	529.4
accept	529.4	529.8
the	529.8	530.0
Discover	530.0	530.4
Card,	530.4	530.9
which	530.9	531.4
we	531.4	531.7
do	531.7	531.9
not,	531.9	532.1
All	533.8	534.3
right.	534.3	535.6
I'll	535.6	535.7
retract	535.7	536.1
but	536.1	536.8
I	536.8	536.8
stand	536.8	537.0
by	537.0	537.1
my	537.1	537.3
review,	537.3	537.7
I	537.7	537.9
know	537.9	538.4
food	538.4	538.9
and	538.9	539.0
that	539.0	539.2
wasn't	539.2	539.5
it.	539.5	539.8
Your	539.8	540.6
marinara	540.6	541.0
sauce	541.0	541.2
taste	541.2	541.4
like	541.4	541.4
tomato	541.4	541.9
juice	541.9	542.3
and	542.3	542.6
serve	542.6	542.9
it	542.9	542.9
with	542.9	543.0
vodka	543.0	543.5
and	543.5	543.6
a	543.6	543.7
piece	543.7	543.9
of	543.9	543.9
celery.	543.9	544.2
I'm	545.5	546.6
proud	546.6	546.8
of	546.8	546.9
that	546.9	547.0
stuff.	547.0	547.3
It's	547.3	547.5
delicious,	547.5	547.6
my	547.6	548.5
God	548.5	549.4
that	549.4	551.7
tastes	551.7	552.0
good.	552.0	552.1
Where	552.1	552.9
are	552.9	553.0
you	553.0	553.1
leaving	553.1	553.2
from?	553.2	553.4
Lebanon,	555.4	556.2
Tomatoes.	556.2	559.7
I	559.7	559.8
want	559.8	560.0
to	560.0	560.0
show	560.0	560.1
you	560.1	560.2
what	560.2	560.4
it	560.4	560.4
should	560.4	560.7
taste	560.7	561.0
like.	561.0	561.2
How	564.3	564.6
long	564.6	564.8
is	564.8	564.9
it	564.9	565.0
going	565.0	565.2
to	565.2	565.2
take	565.2	565.3
to	565.3	565.4
get	565.4	565.5
out	565.5	565.7
of	565.7	565.9
a	565.9	565.9
Critic?	565.9	566.3
I	566.3	566.3
got	566.3	566.5
to	566.5	566.5
go	566.5	566.6
yell	566.6	566.8
at	566.8	566.9
Joanna,	574.5	575.4
I	575.4	576.0
want	576.0	576.2
to	576.2	576.3
talk	576.3	576.4
about	576.4	576.6
that	576.6	576.8
interview,	576.8	577.2
I	577.2	577.7
thought	577.7	578.0
it	578.0	578.1
went	578.1	578.2
very	578.2	578.5
well,	578.5	578.8
you	578.8	580.9
know,	580.9	581.1
it	581.1	581.7
didn't.	581.7	582.2
That's	582.2	582.8
what	582.8	583.2
I	583.2	583.3
want	583.3	583.5
to	583.5	583.5
talk	583.5	583.7
to	583.7	583.9
you	583.9	584.0
about.	584.0	584.1
No,	586.2	586.6
just	586.6	586.9
a	586.9	587.0
brief	587.0	587.2
you.	587.2	587.4
I	590.1	590.4
make	590.4	590.7
her	590.7	590.9
life.	590.9	591.2
They	591.2	593.6
are	593.6	593.7
not	593.7	594.0
tears	594.0	594.3
of	594.3	594.4
sadness	594.4	594.6
or	594.6	595.5
anger,	595.5	596.1
but	596.1	597.7
just	597.7	597.9
don't	597.9	598.0
be	598.0	598.1
having	598.1	598.4
this	598.4	598.5
discussion	598.5	598.6
with	598.6	599.1
you	599.1	599.1
Is	603.2	603.7
somebody	603.7	603.9
here	603.9	604.2
helping	604.2	605.9
get	605.9	606.2
in	606.2	606.3
here.	606.3	606.5
You	609.5	609.8
see	609.8	610.0
how	610.0	610.3
you	610.3	610.4
make	610.4	610.6
me	610.6	610.7
feel	610.7	610.8
uncomfortable.	610.8	611.1
Making	613.0	613.6
me	613.6	613.7
uncomfortable.	613.7	613.8
Congratulations.	613.8	615.3
You	615.3	615.4
just	615.4	615.4
crossed	615.4	615.8
the	615.8	615.8
line	615.8	615.9
into	615.9	616.1
completely	616.1	616.7
useless.	616.7	617.0
Get	617.0	617.3
out.	617.3	617.5
Do	621.2	621.6
you	621.6	621.7
want	621.7	622.0
me	622.0	622.1
to	622.1	622.3
quit?	622.3	622.6
What	622.6	623.4
would	623.4	624.1
make	624.1	624.4
you	624.4	624.5
think	624.5	624.5
that	624.5	624.9
all	624.9	626.8
of	626.8	626.9
those	626.9	627.1
things	627.1	627.4
that	627.4	627.6
you	627.6	627.7
said	627.7	627.8
in	627.8	628.1
the	628.1	628.2
interview?	628.2	628.3
I	628.3	628.7
mean	628.7	628.9
if	628.9	629.0
you	629.0	629.1
believe	629.1	629.5
any	629.5	630.0
of	630.0	630.1
them	630.1	630.3
I	630.3	630.4
must	630.4	630.5
not	630.5	630.7
be	630.7	630.9
a	630.9	630.9
very	630.9	631.1
good	631.1	631.3
assistant.	631.3	631.4
I	635.6	636.0
am	636.0	636.6
just	636.6	636.8
going	636.8	637.0
to	637.0	637.1
pack	637.1	637.6
up	637.6	638.1
my	638.1	638.4
desk.	638.4	639.2
And	640.4	640.8
I	640.8	640.9
will	640.9	641.0
be	641.0	641.1
gone	641.1	641.3
by	641.3	641.8
the	641.8	642.0
end	642.0	642.1
of	642.1	642.5
the	642.5	642.7
day.	642.7	642.9
Well,	647.6	648.1
I	648.1	648.1
guess	648.1	648.3
there's	648.3	648.5
no	648.5	648.6
use	648.6	648.8
me	648.8	648.9
sit	648.9	649.1
here	649.1	649.2
and	649.2	649.3
to	649.3	649.5
the	649.5	649.6
end	649.6	649.7
of	649.7	649.7
the	649.7	649.8
day.	649.8	650.0
