word	start_time	end_time
Hold	427.1	427.8
on.	427.8	428.3
I'm	430.1	431.2
sorry.	431.2	431.5
You	431.5	431.5
guys	431.5	431.7
that	431.7	432.0
was	432.0	432.1
a	432.1	432.1
coffee	432.1	432.5
and	432.5	432.7
a	432.7	432.9
coffee.	432.9	433.5
We	433.5	434.2
could	434.2	434.3
write	434.3	434.5
it	434.5	434.5
down.	434.5	434.7
Well	444.6	445.0
yeah.	445.0	445.6
What	445.6	448.4
are	448.4	448.5
we	448.5	448.5
doing?	448.5	448.7
What	448.7	448.9
are	448.9	448.9
we	448.9	449.0
doing?	449.0	449.3
I	449.3	450.0
suppose	450.0	450.4
we	450.4	450.5
just	450.5	450.6
try	450.6	451.7
to	451.7	451.9
not	451.9	452.6
look	452.6	453.0
directly	453.0	453.2
at	453.2	453.8
it.	453.8	454.0
Like,	456.4	456.9
an	456.9	456.9
eclipse.	456.9	457.2
Do	462.5	462.8
when	462.8	463.0
people	463.0	463.2
compliment	463.2	463.7
me	463.7	463.9
on	463.9	464.0
my	464.0	464.1
cooking	464.1	464.5
tonight	464.5	464.7
what	464.7	464.9
do	464.9	465.0
I	465.0	465.1
say?	465.1	465.3
I	465.3	466.0
say	466.0	466.2
thank	466.2	466.4
you	466.4	466.5
very	466.5	466.6
much.	466.6	466.7
This	476.3	477.4
feels	477.4	477.8
very	477.8	478.1
weird.	478.1	478.8
That's	493.7	494.1
my	494.1	494.2
hand.	494.2	494.6
Okay.	498.8	499.5
Just	508.3	509.6
a	509.6	509.7
little	509.7	509.9
club	509.9	510.2
soda	510.2	510.5
on	510.5	510.6
it.	510.6	510.8
Gets	510.8	512.0
it	512.0	512.1
right	512.1	512.3
away.	512.3	512.4
You	527.7	530.3
got	530.3	530.5
some	530.5	530.6
on	530.6	530.7
your	530.7	530.9
pants.	530.9	531.2
I'll	535.0	535.3
just	535.3	535.5
throw	535.5	535.7
them	535.7	535.9
out.	535.9	536.1
Little	543.1	543.7
Women.	543.7	544.0
How	544.4	546.9
do	546.9	548.7
I	548.7	548.9
can	548.9	549.1
and	549.1	549.3
I	549.3	549.3
don't	549.3	553.7
see	553.7	553.8
how	553.8	553.9
he	553.9	554.0
could	554.0	554.1
ever	554.1	554.2
forgive	554.2	554.6
her.	554.6	554.8
Josie	557.5	559.7
girl.	559.7	560.2
It's	560.2	560.4
short	560.4	560.7
for	560.7	560.9
Josephine	560.9	561.1
but	561.1	562.7
Joe's	562.7	562.9
got	562.9	563.1
a	563.1	563.2
crush	563.2	563.4
on	563.4	563.5
Lori.	563.5	564.1
You	570.3	570.6
mean	570.6	570.8
it's	570.8	570.9
like	570.9	571.0
a	571.0	571.1
girl	571.1	571.4
girl	571.4	571.6
thing	571.6	572.1
cuz	572.1	573.2
that	573.2	573.4
is	573.4	573.5
the	573.5	573.7
one	573.7	573.9
thing	573.9	574.1
missing	574.1	574.8
from	574.8	575.0
The	575.0	575.1
Shining.	575.1	575.4
And	578.5	578.9
I	578.9	578.9
actually	578.9	579.1
Lori	579.1	579.6
is	579.6	579.7
a	579.7	579.8
boy.	579.8	580.0
I	582.0	582.3
want	582.3	582.6
a	582.6	582.7
rich	582.7	582.9
mother	582.9	583.0
read	583.0	583.4
this,	583.4	583.5
so	583.5	583.7
many	583.7	583.8
times.	583.8	583.9
Hey	587.7	588.0
hey	588.0	588.1
hey,	588.1	588.3
how	588.3	589.5
did	589.5	589.7
your	589.7	589.9
basketball	589.9	590.6
go?	590.6	590.7
Give	596.4	596.8
me	596.8	596.8
the	596.8	596.9
3-pointer.	596.9	597.5
I	597.5	598.2
get	598.2	598.4
more	598.4	598.6
because	598.6	598.9
I'm	598.9	599.1
dainty.	599.1	599.4
So	601.8	602.2
is	602.2	603.0
there	603.0	603.0
a	603.0	603.2
phone	603.2	603.5
here?	603.5	603.5
I	603.5	603.7
can	603.7	603.9
check	603.9	604.0
my	604.0	604.1
messages.	604.1	604.3
What	621.3	621.8
are	621.8	621.9
you	621.9	621.9
doing?	621.9	622.2
Get	622.2	622.7
back	622.7	622.8
over	622.8	623.3
on	623.3	623.4
your	623.4	623.6
side	623.6	623.8
of	623.8	624.0
the	624.0	624.1
helmet.	624.1	624.3
Play	630.0	630.9
Joey,	630.9	631.3
we	631.3	631.4
haven't	631.4	631.8
met	631.8	632.1
Robert	632.1	633.1
going	633.1	642.1
on.	642.1	642.6
You're	642.6	643.8
not	643.8	643.8
like	643.8	644.1
Robert.	644.1	644.6
Why	644.6	647.1
are	647.1	647.3
you	647.3	647.4
listening?	647.4	647.9
I'm	657.3	658.3
sorry.	658.3	658.6
I'm	658.6	658.8
sorry.	658.8	659.0
Just	659.0	659.4
seems	659.4	659.7
that	659.7	659.8
Robert	659.8	660.2
is	660.2	660.3
in	660.3	660.5
his	660.5	660.6
concealed.	660.6	661.4
In	662.9	663.3
the	663.3	663.4
short	663.4	663.7
area,	663.7	664.2
as	664.2	665.0
that	665.0	665.3
one	665.3	665.6
may	665.6	665.7
have	665.7	665.8
hope.	665.8	666.1
Robert,	671.7	672.5
could	672.5	673.1
you	673.1	673.3
pass	673.3	676.0
me	676.0	676.1
those	676.1	676.2
cookies?	676.2	676.7
so	688.9	691.1
really	691.1	694.0
