word	start_time	end_time
you're	144.4	144.5
winning	144.5	144.8
cuz	144.8	145.0
you	145.0	145.1
have	145.1	145.2
to	145.2	145.3
pick	145.3	145.4
first.	145.4	145.7
So	145.7	145.9
you	145.9	146.0
got	146.0	146.1
the	146.1	146.2
better	146.2	146.3
team	146.3	146.7
because	146.7	150.6
I'm	150.6	150.7
better	150.7	151.0
than	151.0	151.1
you.	151.1	151.4
Okay,	157.2	158.1
I'll	158.1	158.8
trade	158.8	159.2
you	159.2	159.3
Joey	159.3	159.7
for	159.7	160.3
Rachel	160.3	160.7
and	160.7	161.0
I	161.0	161.1
still	161.1	161.6
win	161.6	161.8
the	161.8	161.9
game	161.9	162.2
first	162.2	162.8
grade.	162.8	163.2
There	163.2	163.4
goes	163.4	163.5
my	163.5	163.6
last	163.6	163.9
shred	163.9	164.0
of	164.0	164.0
self-esteem.	164.0	164.5
What	166.1	166.7
what	166.7	167.4
the	167.4	168.3
guys	168.3	168.6
against	168.6	168.9
the	168.9	169.0
girls?	169.0	169.1
See	169.1	170.0
that's	170.0	170.1
ridiculous.	170.1	170.8
Monica,	170.8	171.2
because	171.2	171.6
I'm	171.6	171.7
only	171.7	171.9
down	171.9	172.2
by	172.2	172.3
three	172.3	172.5
touchdowns	172.5	172.7
and	172.7	174.0
bring	174.0	174.4
it	174.4	174.5
on.	174.5	174.6
Fine,	180.7	181.3
fine.	181.3	181.7
Rachel	181.7	182.2
you	182.2	182.3
with	182.3	182.5
Monica,	182.5	182.8
Joey	182.8	183.4
there	183.4	183.6
with	183.6	183.8
me	183.8	184.0
and	184.0	185.1
not	185.1	185.3
believe	185.3	185.8
you	185.8	186.0
are	186.0	186.1
going	186.1	188.1
to	188.1	188.3
lose	188.3	188.6
and	188.6	189.7
you	189.7	189.8
are	189.8	190.0
going	190.0	190.3
to	190.3	190.3
lose.	191.3	191.9
Come	199.7	200.1
on.	200.1	200.2
Come	200.2	200.7
on.	200.7	200.8
Let's	200.8	201.0
do.	201.0	201.1
It's	201.1	201.3
like	201.3	201.4
to	201.4	201.5
be	201.5	201.6
on	201.6	201.6
a	201.6	201.8
winning	201.8	202.0
team	202.0	202.2
for	202.2	202.5
a	202.5	202.5
change.	202.5	203.0
Do	203.0	203.4
you	203.4	203.4
let	203.4	203.6
me	203.6	203.7
play?	203.7	204.0
Alright,	205.3	205.8
then.	205.8	206.0
Over	207.4	208.6
when	208.6	208.9
it's	208.9	209.0
now,	209.0	209.4
where	209.4	221.3
do	221.3	221.4
Dutch	221.4	221.6
people	221.6	221.7
come	221.7	222.0
from?	222.0	222.2
Well,	230.0	231.1
the	231.1	231.4
Pennsylvania	231.4	233.0
Dutch	233.0	233.1
come	233.1	233.7
from	233.7	233.7
Pennsylvania.	233.7	234.5
And	236.0	236.6
the	236.6	236.8
other	236.8	237.9
Dutch	237.9	238.1
people,	238.1	238.5
they	238.5	238.6
come	238.6	238.9
from	238.9	239.0
somewhere	239.0	239.8
near	239.8	240.0
the	240.0	240.1
Netherlands,	240.1	240.6
right?	240.6	240.7
Nice	240.7	241.5
try.	241.5	241.9
Steve,	243.3	243.7
the	243.7	243.8
Netherlands,	243.8	244.3
is	244.3	244.5
this	244.5	244.7
make-believe	244.7	245.0
place?	245.0	245.8
Where	245.8	246.0
Peter	246.0	246.3
Pan	246.3	246.6
and	246.6	246.7
Tinkerbell?	246.7	246.8
Come	246.8	247.4
from,	247.4	247.6
Enough	252.1	252.6
with	252.6	252.7
geography	252.7	253.4
for	253.4	253.6
the	253.6	253.6
insane.	253.6	254.0
Okay?	254.0	254.4
This	254.4	254.6
person	254.6	255.0
ball	255.0	255.3
game	255.3	255.5
What	266.4	266.6
are	266.6	266.6
you	266.6	266.7
doing?	266.7	266.9
What	266.9	267.2
are	267.2	267.2
you	267.2	267.4
doing?	267.4	267.4
Do	270.5	270.8
I	270.8	270.9
like	270.9	271.3
to	271.3	271.7
do	271.7	271.8
for	271.8	272.0
dating	272.0	272.5
General	272.5	272.9
merriment	272.9	273.3
taking	273.3	273.8
back	273.8	274.0
to	274.0	274.1
your	274.1	274.2
windmill?	274.2	274.5
Tooth	277.2	277.6
right	277.6	277.8
now.	277.8	278.3
By	279.4	279.8
the	279.8	280.0
way,	280.0	280.1
I	280.1	280.3
find	280.3	280.7
really	280.7	281.0
weird.	281.0	281.3
I	283.1	283.4
would	283.4	283.7
have	283.7	283.9
to	283.9	284.1
say	284.1	284.4
hello.	284.4	285.2
Oh	287.7	288.0
wait	288.0	288.3
a	288.3	288.3
minute	288.3	288.4
wait	288.4	288.8
a	288.8	288.9
minute.	288.9	288.9
She	288.9	289.4
obviously	289.4	289.5
didn't	289.5	289.9
understand	289.9	290.4
the	290.4	290.4
question.	290.4	290.5
Well,	290.5	291.7
why	291.7	291.8
don't	291.8	292.0
you	292.0	292.1
have	292.1	292.2
Captain	292.2	292.7
Hook?	292.7	293.0
I'm	295.8	296.2
sorry.	296.2	296.7
Joey	296.7	297.0
that	297.0	297.2
is	297.2	297.4
my	297.4	297.6
true.	297.6	298.1
I'll	298.1	300.7
let	300.7	301.0
you	301.0	301.2
have	301.2	301.6
her.	301.6	301.8
I	301.8	302.3
win.	302.3	302.8
You	302.8	303.3
shut.	303.3	303.8
I	303.8	304.0
rule	304.0	304.5
off	304.5	304.8
many	304.8	305.2
Raven	305.2	305.5
celebration	305.5	306.2
to	306.2	306.3
me.	306.3	306.4
A	308.5	308.8
river.	308.8	309.3
Mouse	311.5	312.1
thinking	312.1	312.6
I	312.6	312.7
would	312.7	312.9
like	312.9	313.1
to	313.1	313.3
change	313.3	313.6
my	313.6	313.8
answer	313.8	314.2
to	314.2	314.5
no	314.5	315.6
one.	315.6	315.8
I'm	318.8	319.3
a	319.3	319.4
find	319.4	319.7
you	319.7	319.8
shallow	319.8	320.4
and	320.4	320.7
a	320.7	321.8
dork	321.8	322.4
by.	322.4	324.4
Nice	325.9	327.1
going.	327.1	327.5
You	327.5	328.1
just	328.1	328.1
saved	328.1	328.5
yourself	328.5	328.8
a	328.8	328.8
couple	328.8	329.1
months	329.1	329.2
of	329.2	329.3
sex.	329.3	329.8
You	331.1	331.4
know	331.4	331.5
what?	331.5	331.8
Just	331.8	331.9
mad	331.9	332.3
because	332.3	332.4
she	332.4	332.8
picked	332.8	333.1
me	333.1	333.2
and	333.2	334.0
me	334.0	334.1
from	334.1	334.8
now	334.8	334.9
on,	334.9	335.1
I	335.1	335.3
get	335.3	335.5
the	335.5	335.6
dates	335.6	336.0
and	336.0	336.1
you	336.1	336.2
have	336.2	336.3
to	336.3	336.5
stay	336.5	336.7
home	336.7	336.8
on	336.8	337.0
Saturday	337.0	337.5
nights.	337.5	337.8
Watching	337.8	338.0
ready	338.0	338.3
said	338.3	338.5
cook	338.5	338.9
said,	338.9	340.5
the	340.5	340.6
breakthroughs	340.6	341.1
for	341.1	341.2
therapy?	341.2	341.7
Okay,	341.7	342.0
the	342.0	342.1
clock	342.1	342.4
is	342.4	342.6
ticking.	342.6	342.7
We	342.7	343.4
have	343.4	343.5
no	343.5	343.7
time	343.7	344.0
and	344.0	344.2
we	344.2	344.4
are	344.4	344.4
losing.	344.4	344.8
We	344.8	345.0
are	345.0	345.1
losing	345.1	345.3
two	345.3	345.6
girls,	345.6	346.1
lose	346.1	347.1
the	347.1	347.2
girl.	347.2	347.5
It's	347.5	347.9
42	347.9	348.4
sucks.	348.4	350.3
But	354.5	354.9
let	354.9	355.1
me	355.1	355.2
put	355.2	355.3
it	355.3	355.3
this	355.3	355.4
way,	355.4	355.7
if	355.7	356.6
we	356.6	356.8
lose,	356.8	357.3
they	357.3	357.5
will	357.5	357.6
never	357.6	357.8
let	357.8	358.3
us	358.3	358.5
forget	358.5	358.6
it.	358.6	359.0
Okay.	359.0	359.3
And	359.3	359.5
worse	359.5	359.7
than	359.7	359.9
that,	359.9	359.9
they'll	359.9	360.2
never	360.2	360.3
let	360.3	360.5
the	360.5	360.6
women	360.6	360.8
you	360.8	361.1
date.	361.1	361.5
Forget	361.5	361.9
it.	361.9	362.0
To	368.5	368.8
do	368.8	368.9
this.	368.9	369.1
We	369.1	369.7
are	369.7	369.8
playing	369.8	370.1
for	370.1	370.4
women	370.4	370.7
everywhere,	370.7	371.1
okay?	371.1	371.8
Just	371.8	372.0
think	372.0	372.1
about	372.1	372.2
every	372.2	372.4
lousy	372.4	372.7
date	372.7	373.3
you	373.3	373.4
ever	373.4	373.7
had	373.7	374.0
every	374.0	374.9
guy	374.9	375.1
who	375.1	375.3
kept	375.3	375.5
one	375.5	375.8
eye	375.8	375.9
on	375.9	376.1
the	376.1	376.1
TV	376.1	376.4
while	376.4	376.7
you're	376.7	376.8
making	376.8	377.0
out.	377.0	377.2
Okay,	382.5	383.7
this	383.7	383.8
is	383.8	384.0
for	384.0	384.1
all	384.1	384.2
womankind.	384.2	384.8
Let's	384.8	386.0
kill	386.0	386.3
him.	386.3	386.4
All	389.5	389.9
right,	389.9	390.1
well.	390.1	390.4
I	390.4	390.5
mean,	390.5	390.7
I	390.7	390.8
want	390.8	391.1
to	391.1	391.3
kill	391.3	391.5
them	391.5	391.7
too,	391.7	391.9
but	391.9	392.3
they're	392.3	392.5
boys.	392.5	393.1
You	393.1	394.1
know	394.1	394.2
how	394.2	394.4
we	394.4	394.6
going	394.6	394.7
to	394.7	394.8
beat	394.8	395.2
three,	395.2	395.4
boys?	395.4	395.9
Still	426.3	426.9
have	426.9	427.0
a	427.0	427.1
minute	427.1	427.3
and	427.3	427.4
a	427.4	427.5
half	427.5	427.5
left	427.5	427.8
to	427.8	427.9
go	427.9	428.0
and	428.0	428.1
were	428.1	428.3
down	428.3	428.4
by	428.4	428.5
two	428.5	428.9
points.	428.9	429.1
Okay,	429.1	429.6
to	429.6	430.0
point	430.0	430.5
ladies,	430.5	430.9
Did	436.5	436.9
you	436.9	437.1
do	437.1	437.2
a	437.2	437.2
buttonhook	437.2	437.6
again?	437.6	438.0
Rachel	438.0	439.4
you	439.4	439.9
go	439.9	440.0
long.	440.0	440.3
Sleeping	442.6	443.2
never	443.2	443.5
for	443.5	443.7
me.	443.7	444.2
Alright,	444.2	455.4
Rachel,	455.4	455.8
you	455.8	456.0
sweet	456.0	456.3
behind,	456.3	456.8
I'll	456.8	456.9
pitch	456.9	457.1
it	457.1	457.3
to	457.3	457.3
you.	457.3	457.5
You	457.5	457.7
throw	457.7	457.9
it	457.9	458.0
down.	458.0	458.1
The	458.1	458.2
field	458.2	458.4
of	458.4	458.5
Eevee	458.5	458.8
are	458.8	459.2
you	459.2	459.4
No,	481.9	482.3
I'm	482.3	482.5
not.	482.5	482.6
Okay,	482.6	482.9
sorry	482.9	485.3
they	485.3	485.4
were	485.4	485.5
just	485.5	485.7
talk.	485.7	485.8
You	486.4	486.6
know	486.6	486.7
what	486.7	486.9
to	486.9	487.0
do?	487.0	487.1
30	487.1	487.7
seconds	487.7	488.0
left	488.0	488.1
on	488.1	488.3
the	488.3	488.4
timer.	488.4	488.5
How	501.0	501.3
do	501.3	501.5
I,	501.5	501.6
okay?	501.6	502.2
Oh	504.3	504.7
oh,	504.7	505.0
oh,	505.0	505.0
this	505.0	505.7
is	505.7	505.9
our	505.9	506.0
last,	506.0	506.2
how	506.2	506.5
to	506.5	506.6
get	506.6	509.8
open	509.8	510.0
Rachel.	510.0	510.4
I	569.3	569.8
think	569.8	571.1
actually	571.1	571.5
the	571.5	572.2
endzone	572.2	572.7
starts	572.7	573.1
that	573.1	573.2
hole	573.2	573.7
so	573.7	574.2
you're	574.2	574.4
5	574.4	574.7
piece	574.7	575.0
short.	575.0	575.5
So	575.5	575.7
we	575.7	577.2
win	577.2	577.6
Say	582.5	582.7
something	582.7	583.0
to	583.0	583.1
me	583.1	583.2
though.	583.2	583.3
If	583.3	583.6
it's	583.6	584.3
nobody	584.3	584.5
tagged,	584.5	585.0
Rachel	585.0	585.4
then	585.4	585.7
isn't	585.7	586.0
the	586.0	586.1
play	586.1	586.3
still	586.3	586.6
going?	586.6	586.8
It's	589.6	601.9
not	601.9	602.1
important	602.1	602.3
who	602.3	602.5
wins	602.5	603.1
or	603.1	603.2
loses	603.2	603.8
important	603.8	605.0
thing	605.0	605.2
is	605.2	605.4
the	605.4	605.8
Dutch	605.8	606.1
girl	606.1	606.4
picked	606.4	606.8
me.	606.8	607.0
We	619.1	619.4
should	619.4	619.7
definitely	619.7	619.8
play	619.8	620.3
football	620.3	620.7
more	620.7	620.9
often	620.9	621.2
like	621.2	622.5
a	622.5	622.6
joint	622.6	622.9
or	622.9	623.0
something	623.0	623.3
on	623.3	629.6
Sunday	629.6	629.9
and	629.9	630.2
Monday	630.2	630.4
nights.	630.4	630.9
Do	638.8	639.3
you	639.3	639.3
think	639.3	639.4
we	639.4	639.5
should	639.5	639.6
bring	639.6	639.8
them	639.8	640.0
some	640.0	640.3
when	640.3	640.7
they're	640.7	640.8
hungry	640.8	641.1
enough?	641.1	641.3
They'll	641.3	641.6
come	641.6	641.8
in.	641.8	642.0
Let	642.0	643.0
go.	643.0	643.4
So,	647.7	648.0
we	648.0	648.1
just	648.1	648.3
left	648.3	648.6
on	648.6	648.7
the	648.7	648.8
field	648.8	649.2
holding	649.2	649.4
the	649.4	649.5
ball.	649.5	649.7
Hey,	660.2	660.6
starting	660.6	661.9
to	661.9	662.0
snow.	662.0	662.2
You're	667.4	667.8
stupid.	667.8	668.5
You	675.2	675.6
know	675.6	675.7
if	675.7	675.8
there's	675.8	676.0
a	676.0	676.1
time	676.1	676.4
that	676.4	676.5
I	676.5	676.6
started	676.6	677.1
losing	677.1	677.3
the	677.3	677.6
feeling	677.6	677.9
of	677.9	678.0
my	678.0	678.1
toes,	678.1	678.5
that's	678.5	679.9
what	679.9	680.0
I	680.0	680.1
realized.	680.1	680.6
There's	680.6	681.2
more	681.2	681.3
important	681.3	681.6
things	681.6	681.8
than	681.8	682.1
beating	682.1	682.5
you	682.5	682.6
at	682.6	682.7
football.	682.7	682.9
Things	684.0	684.5
like	684.5	684.7
feet,	684.7	685.1
pain	685.1	689.0
and	689.0	689.2
suffering.	689.2	689.8
Let	690.6	692.1
us	692.1	692.2
call	692.2	692.4
it	692.4	692.5
a	692.5	692.6
tie.	692.6	692.8
Good	703.8	704.2
night.	704.2	704.7
Did	709.0	709.7
you	709.7	709.8
get	709.8	709.9
it?	709.9	710.0
The	713.9	714.2
Champaign	714.2	714.9
fire	714.9	715.4
department	715.4	715.4
for	715.4	716.0
the	716.0	716.0
winners.	716.0	716.5
Wait,	718.9	719.3
what	719.3	719.5
are	719.5	719.5
you	719.5	719.6
doing?	719.6	719.9
Down	719.9	720.1
here?	720.1	720.3
Nothing.	720.3	722.8
