word	start_time	end_time
good?	195.6	195.8
So	206.9	207.3
here's	207.3	208.2
her	208.2	208.4
office	208.4	208.9
set.	208.9	209.2
Black	212.8	213.3
Makaveli,	213.3	213.7
private	213.7	214.1
investigator.	214.1	214.7
When	214.7	225.2
do	225.2	225.3
I	225.3	225.3
get	225.3	225.4
to	225.4	225.6
beat	225.6	225.7
the	225.7	225.8
robot?	225.8	226.1
I'm	226.1	226.9
sorry.	226.9	227.3
When	227.3	227.4
we	227.4	227.6
do	227.6	227.7
that	227.7	227.8
right	227.8	228.0
now,	228.0	228.1
it's	228.1	228.2
right	228.2	228.4
here.	228.4	228.5
He's	233.0	233.5
so	233.5	233.7
lifelike,	233.7	234.6
this	234.6	237.6
is	237.6	237.7
Wayne	237.7	238.2
the	238.2	238.5
man	238.5	238.9
who	238.9	239.0
created	239.0	239.2
operates	239.2	239.9
cheese.	239.9	240.3
I'll	243.6	243.8
let	243.8	244.0
you	244.0	244.1
guys	244.1	244.4
get	244.4	244.6
acquainted.	244.6	245.0
Okay,	245.0	245.4
sorry	245.4	246.2
about	246.2	246.3
that.	246.3	246.4
Do	263.0	263.3
you	263.3	263.4
like	263.4	263.6
the	263.6	263.7
temporary	263.7	264.3
robot?	264.3	264.7
Right.	264.7	265.0
Know	265.0	266.2
why	266.2	266.8
I	266.8	267.6
just	267.6	267.7
thought	267.7	268.2
was	268.2	268.5
going	268.5	268.6
to	268.6	268.7
be	268.7	268.7
like	268.7	269.0
a	269.0	269.1
really	269.1	269.3
cool	269.3	269.6
robot?	269.6	270.3
I	270.3	275.1
spent	275.1	275.5
two	275.5	275.6
years	275.6	275.7
developing.	275.7	276.5
This	276.5	276.7
machine	276.7	277.1
is	277.1	277.2
absolutely	277.2	277.8
state-of-the-art.	277.8	278.5
I'm	278.5	279.1
sorry	279.1	279.7
that's	279.7	279.8
just	279.8	279.9
about.	279.9	280.6
Doesn't	280.6	280.9
he	280.9	281.0
look	281.0	281.1
like	281.1	281.2
he	281.2	281.4
can	281.4	281.6
do	281.6	281.7
anything?	281.7	281.8
This	295.9	296.3
is	296.3	296.4
my	296.4	296.5
father	296.5	296.7
call,	296.7	297.4
Stephen	297.4	297.8
Dad.	297.8	298.7
This	298.7	299.1
is	299.1	299.3
Ross,	299.3	299.6
Geller.	299.6	299.9
Of	307.5	308.0
course,	308.0	308.5
of	308.5	308.6
course	308.6	308.7
mr.	308.7	309.2
Stevens	309.2	309.7
What's	312.9	313.4
your	313.4	313.4
problem?	313.4	313.6
Why	317.7	318.1
can't	318.1	318.3
you	318.3	318.4
get	318.4	318.5
a	318.5	318.5
girlfriend?	318.5	318.8
Your	318.8	319.1
own	319.1	319.2
age	319.2	319.6
group?	319.6	320.7
I	320.7	331.1
can,	331.1	331.4
I	331.4	331.6
can	331.6	331.8
say	331.8	331.9
that.	331.9	332.0
But	332.0	332.8
I	332.8	332.8
think	332.8	332.9
if	332.9	333.4
you	333.4	333.6
give	333.6	333.8
me	333.8	333.9
one	333.9	334.8
chance,	334.8	334.9
I	334.9	335.7
I	335.7	336.0
can	336.0	336.3
change	336.3	336.5
your	336.5	336.6
mind.	336.6	336.8
Okay.	336.8	338.1
Okay.	338.1	340.8
One	340.8	341.8
chance	341.8	342.1
to	342.1	342.2
change	342.2	342.4
my	342.4	342.6
mind.	342.6	342.9
I	342.9	343.4
got	343.4	344.1
one	344.1	344.4
minute.	344.4	344.6
Daddy,	346.7	347.3
find	347.3	348.6
luminous.	348.6	349.5
Minute	354.8	356.5
50	356.5	356.8
seconds.	356.8	357.3
I	358.7	359.9
want	359.9	360.3
you	360.3	360.4
to	360.4	360.4
know	360.4	360.5
I've	360.5	360.7
never	360.7	360.9
done	360.9	361.5
anything	361.5	362.0
like	362.0	362.3
this	362.3	362.6
before.	362.6	362.8
I	362.8	363.3
mean,	363.3	363.4
I	363.4	363.6
mean	363.6	363.8
I've	363.8	363.9
been	363.9	364.0
in	364.0	364.5
relationships	364.5	365.9
in	365.9	366.0
general,	366.0	366.2
but	366.2	367.0
I've	367.0	367.2
never	367.2	367.4
done	367.4	367.6
it	367.6	367.8
with	367.8	368.0
a	368.0	368.1
student.	368.1	368.3
I	368.3	368.8
mean	368.8	369.1
Iron	369.1	369.4
that	369.4	369.6
We	371.4	373.2
haven't	373.2	373.5
done	373.5	373.7
it.	373.7	374.1
We've	374.1	375.0
having	375.0	375.4
we've	375.4	376.4
done	376.4	377.3
stuff,	377.3	377.5
but	377.5	378.1
I	378.1	378.2
like	378.2	378.5
Okay,	380.1	381.6
a	381.6	382.0
joke,	382.0	382.5
a	382.5	382.9
joke,	382.9	382.9
lighten	382.9	383.6
the	383.6	383.8
mood	383.8	383.8
to	383.8	385.2
guys	385.2	385.4
going	385.4	385.7
to	385.7	385.8
a	385.8	385.9
bar.	385.9	386.2
One	386.2	386.5
of	386.5	386.6
them	386.6	386.8
is	386.8	386.9
Irish.	386.9	387.4
I'm	387.4	387.7
Irish	387.7	387.8
and	387.8	388.3
the	388.3	388.6
Irish	388.6	389.1
guy	389.1	389.4
wins	389.4	390.2
the	390.2	390.4
joke.	390.4	390.8
How	393.7	394.8
crazy	394.8	395.2
it	395.2	395.4
would	395.4	395.5
run	395.5	395.8
into	395.8	395.9
you	395.9	396.1
Monica.	396.1	406.8
Never	409.4	410.9
going	410.9	411.0
to	411.0	411.1
remember.	411.1	411.2
Also	413.1	413.7
your	413.7	413.9
Elizabeth's	413.9	414.5
father	414.5	414.9
where	414.9	416.4
she	416.4	416.6
gets	416.6	416.8
her.	416.8	416.9
Rugged	418.2	418.8
handsomeness.	418.8	419.6
Is	422.5	422.7
there	422.7	422.9
a	422.9	423.0
mrs.	423.0	423.7
Stephen	423.7	424.1
King.	424.1	427.1
Unfortunately	430.0	430.9
Lizzie's	430.9	431.3
mom	431.3	431.4
passed	431.4	431.9
away	431.9	431.9
shortly	431.9	432.2
after	432.2	432.4
she	432.4	432.6
was	432.6	432.8
born.	432.8	432.9
Razor	434.1	434.8
by	434.8	434.9
myself.	434.9	435.4
I	437.2	437.5
get	437.5	437.7
that	437.7	437.8
alot.	437.8	438.2
and,	443.4	443.9
and	443.9	444.7
all	444.7	445.0
Awesome.	445.1	445.9
Awesome	445.9	446.4
coffee.	446.4	446.9
It	457.3	457.7
is	457.7	457.8
so	457.8	458.0
strange	458.0	458.3
seeing	458.3	459.0
Ross	459.0	459.4
here,	459.4	459.7
this	459.7	460.0
time	460.0	460.1
of	460.1	460.2
day	460.2	460.3
does	460.3	460.5
usually,	460.5	460.9
he's	460.9	461.5
at	461.5	461.6
the	461.6	461.7
Children's	461.7	462.1
Hospital.	462.1	462.2
Looking	464.7	465.3
for	465.3	465.5
dates.	465.5	465.8
So	470.0	470.4
Monica	470.4	471.3
is	471.3	472.2
Ross,	472.2	472.5
a	472.5	472.6
sister.	472.6	473.0
She	476.7	477.1
passed	477.1	477.4
away.	477.4	477.5
All	478.6	479.1
you	479.1	479.2
have	479.2	479.3
to	479.3	479.4
do	479.4	479.5
that	479.5	479.6
every	479.6	479.7
time.	479.7	479.8
He's	483.0	483.3
a	483.3	483.4
great	483.4	483.6
guy.	483.6	483.7
I	483.7	484.4
was	484.4	484.6
roommates	484.6	484.9
with	484.9	485.2
him	485.2	485.3
in	485.3	485.4
college,	485.4	485.7
funny	485.7	486.6
story.	486.6	486.9
A	493.4	493.7
part	493.7	494.0
of	494.0	494.1
him	494.1	494.2
did,	494.2	494.3
yes.	494.3	494.7
Finding	499.6	500.2
something	500.2	500.5
to	500.5	500.7
talk	500.7	501.1
about,	501.1	501.1
but	501.1	503.5
I	503.5	503.7
am.	503.7	504.1
To	505.2	505.6
talk	505.6	506.1
you	506.1	506.5
up.	506.5	506.8
What	506.8	508.0
is	508.0	508.1
Liz's?	508.1	508.3
Father,	508.3	508.5
get	508.5	508.8
here.	508.8	509.0
I'm	509.0	509.5
already	509.5	509.8
here.	509.8	510.1
Ross's	510.5	511.9
choke	511.9	512.5
rate.	512.5	512.9
Hey,	518.1	518.4
how's	518.4	519.6
the	519.6	519.7
book	519.7	519.8
written	519.8	520.0
going	520.0	520.4
really	520.4	521.0
well?	521.0	521.1
I	521.1	521.6
must	521.6	521.8
have	521.8	522.0
page.	522.0	522.3
47	522.3	523.2
numbers.	523.2	524.9
How	526.9	527.5
do	527.5	527.6
you	527.6	527.7
got	527.7	527.9
the	527.9	528.1
kind	528.1	528.4
with	528.4	528.6
the	528.6	528.7
little	528.7	528.8
girl?	528.8	529.5
You	529.5	529.6
said	529.6	529.8
we	529.8	529.9
were	529.9	530.0
going	530.0	530.1
to	530.1	530.2
get	530.2	530.3
the	530.3	530.4
kind	530.4	530.6
with	530.6	530.8
the	530.8	530.9
baby.	530.9	531.3
Don't	531.3	531.8
you	531.8	531.9
said	531.9	532.1
the	532.1	532.2
baby	532.2	532.4
creeps?	532.4	532.8
You	532.8	532.9
out	532.9	533.0
a	533.0	533.4
little	533.4	533.7
girl.	533.7	534.2
Creeps	534.2	534.6
me	534.6	534.8
out.	534.8	539.4
Can	539.4	541.4
you	541.4	541.5
please	541.5	541.6
talk	541.6	542.0
a	542.0	542.2
little	542.2	542.3
slower?	542.3	542.6
This	542.6	543.4
is	543.4	543.6
going	543.6	543.8
in	543.8	543.9
your	543.9	543.9
book.	543.9	544.3
And	552.0	553.6
how	553.6	553.8
none	553.8	554.1
of	554.1	554.1
it	554.1	554.3
matters	554.3	554.8
when	554.8	555.0
the	555.0	555.1
people	555.1	555.3
really	555.3	555.7
love	555.7	556.0
each	556.0	556.1
other.	556.1	556.3
And	558.6	559.0
how	559.0	559.2
people	559.2	559.4
will	559.4	559.6
believe	559.6	559.8
anything.	559.8	560.0
You	560.0	560.5
tell	560.5	560.7
them	560.7	560.9
as	560.9	561.3
long	561.3	561.4
as	561.4	561.6
it's	561.6	561.7
a	561.7	561.8
compliment.	561.8	562.2
Hi,	569.5	570.1
I	570.1	572.1
left	572.1	572.6
my	572.6	572.8
keys	572.8	573.1
here	573.1	573.2
somewhere.	573.2	573.7
No.	581.7	582.0
Haley.	587.6	588.1
All	588.1	588.2
right	588.2	588.5
here.	588.5	588.7
Call	592.5	592.9
me	592.9	593.0
Paul.	593.0	593.4
He	597.7	597.9
is	597.9	598.2
a	598.2	598.3
great	598.3	598.5
guy	598.5	598.7
will,	598.7	599.3
maybe	599.3	599.5
you	599.5	599.6
could	599.6	599.9
date	599.9	600.0
him,	600.0	600.2
then	600.2	600.3
I	600.3	600.5
will	600.5	600.6
save	600.6	600.9
me	600.9	600.9
the	600.9	601.0
trouble	601.0	601.1
of	601.1	601.3
killing	601.3	601.6
him.	601.6	601.8
Are	607.9	608.3
you	608.3	608.4
okay?	608.4	608.7
and	611.9	612.3
while	612.3	612.4
we	612.4	612.6
were	612.6	612.6
very	612.6	612.8
young,	612.8	613.1
when	613.1	613.3
we	613.3	613.5
had	613.5	613.7
her,	613.7	613.8
we	613.8	615.0
usually	615.0	617.1
takes	617.1	617.6
two	617.6	617.8
people	617.8	618.0
to	618.0	618.2
Don't	618.7	619.1
you	619.1	622.3
still	622.3	622.9
owe	622.9	623.0
me	623.0	623.7
or	623.7	624.0
you	624.0	624.4
just	624.4	624.5
you	624.5	624.9
10,	624.9	631.8
so	631.8	632.9
you	632.9	633.1
raced	633.1	633.7
her	633.7	633.8
on	633.8	634.2
your	634.2	634.4
own.	634.4	634.5
What	642.5	642.8
are	642.8	642.9
you	642.9	642.9
writing?	642.9	643.1
They're	643.1	643.3
drawing	643.3	644.6
a	644.6	644.7
picture	644.7	644.9
of	644.9	645.1
you.	645.1	645.2
Hey,	653.8	654.1
hey	654.1	654.2
hey.	654.2	654.4
I	654.4	656.8
did	656.8	657.9
get	657.9	658.0
a	658.0	658.1
little	658.1	658.2
attitude	658.2	658.5
from	658.5	658.8
the	658.8	658.9
robot.	658.9	659.4
Anyway,	664.4	664.9
wasn't	664.9	665.3
the	665.3	665.4
robot,	665.4	665.8
is	665.8	665.9
the	665.9	666.0
guy	666.0	666.1
who	666.1	666.2
controls	666.2	666.9
them	666.9	667.0
and	667.0	667.3
it	667.3	667.4
doesn't	667.4	667.7
like	667.7	667.8
me.	667.8	668.1
He	668.1	668.5
had	668.5	668.7
a	668.7	668.9
cheese	668.9	669.3
knock	669.3	669.6
over	669.6	669.7
the	669.7	669.8
sandwich	669.8	670.2
table.	670.2	670.5
He's	673.8	674.1
getting	674.1	674.3
fired.	674.3	674.7
I	674.7	675.0
may	675.0	675.3
have	675.3	675.6
to	675.6	675.8
I	675.8	676.3
hate	676.3	676.6
to	676.6	676.7
do	676.7	676.8
it,	676.8	677.0
but	677.0	677.1
I'm	677.1	677.2
a	677.2	677.3
star.	677.3	677.7
