word	start_time	end_time
what	134.3	134.4
you	134.4	134.5
need	134.5	134.5
to	134.5	134.6
work	134.6	134.8
on.	134.8	134.9
Over	142.9	143.4
My	143.4	143.6
Dead	143.6	143.7
Body.	143.7	144.1
And	148.5	148.7
I'll	148.7	148.8
be	148.8	148.9
using	148.9	149.1
his	149.1	149.3
dead	149.3	149.5
body	149.5	149.6
as	149.6	149.9
a	149.9	149.9
shield.	149.9	150.2
Come	155.8	156.3
on	156.3	156.5
out,	156.5	156.9
honey.	156.9	157.2
I'm	157.2	157.3
telling	157.3	157.6
you	157.6	157.7
you	157.7	157.8
look	157.8	158.1
good.	158.1	158.4
Tell	158.4	159.2
her	159.2	159.3
she	159.3	159.5
looks	159.5	159.5
good,	159.5	160.0
she	160.0	160.3
looks	160.3	160.5
good.	160.5	160.7
I	172.9	175.3
don't	175.3	175.6
believe	175.6	175.9
I	175.9	176.1
have	176.1	176.2
to	176.2	176.3
walk	176.3	176.6
down	176.6	176.8
the	176.8	176.9
aisle	176.9	177.2
in	177.2	177.4
front	177.4	177.7
of	177.7	177.7
two	177.7	178.0
hundred.	178.0	178.1
People	178.1	178.7
looking	178.7	179.7
like	179.7	179.8
something	179.8	180.2
you	180.2	180.4
drink	180.4	180.7
when	180.7	181.2
you're	181.2	181.4
nauseous.	181.4	181.8
So	181.8	183.7
don't	183.7	184.3
have	184.3	185.2
to	185.2	185.3
go	185.3	185.4
to	185.4	185.5
this	185.5	185.6
thing.	185.6	185.7
Anyway,	185.7	186.3
it's	186.3	186.7
here	186.7	186.9
your	186.9	187.1
ex-fiance	187.1	187.8
as	187.8	188.3
wedding	188.3	188.8
cuz	188.8	189.1
I	189.1	189.2
promised	189.2	189.9
me	189.9	190.1
I	190.1	190.3
would	190.3	190.5
Hope	195.8	196.1
you	196.1	196.3
guys,	196.3	196.4
I	196.4	196.7
have	196.7	197.0
to	197.0	197.2
go.	197.2	197.4
I'm	197.4	197.6
the	197.6	197.6
maid	197.6	197.9
of	197.9	198.0
honor	198.0	198.2
beside.	198.2	199.5
You	199.5	199.7
know	199.7	199.8
what?	199.8	200.0
I	200.7	200.8
need	200.8	201.1
to	201.1	201.2
be	201.2	201.3
in	201.3	201.5
a	201.5	201.6
room	201.6	201.8
again	201.8	202.1
with	202.1	202.3
these	202.3	202.4
people	202.4	202.8
and	202.8	203.0
feel	203.0	203.2
good	203.2	203.4
about	203.4	203.5
myself.	203.5	203.8
Someone's	212.3	214.2
wearing	214.2	214.4
the	214.4	214.5
same	214.5	214.7
clothes	214.7	215.0
they	215.0	215.2
had	215.2	215.4
on	215.4	215.5
last	215.5	215.7
night.	215.7	215.9
So	215.9	216.5
I'll	216.5	216.6
get	216.6	216.8
a	216.8	216.8
little	216.8	216.9
action	216.9	217.3
that	217.3	224.4
stayed	224.4	224.6
up	224.6	224.7
all	224.7	224.9
night.	224.9	225.0
Talking	225.0	225.2
on	225.2	225.5
the	225.5	225.6
internet	225.6	225.7
and	225.7	236.4
quippy.	236.4	236.9
She	236.9	239.7
totally	239.7	240.3
called	240.3	240.7
me	240.7	240.8
on	240.8	241.0
it,	241.0	241.0
okay?	241.0	241.2
She	241.2	241.5
said,	241.5	241.7
cut	241.7	242.1
it	242.1	242.2
out	242.2	242.5
and	242.5	242.6
get	242.6	242.8
real	242.8	243.3
And	244.3	244.8
I	244.8	244.8
did,	244.8	245.0
how	245.0	246.3
what's	246.3	248.1
that?	248.1	248.2
Like	248.2	248.6
Like	250.9	251.3
this	251.3	251.4
me?	251.4	252.5
No	252.5	253.7
jokes.	253.7	254.2
All	255.6	256.0
right,	256.0	256.3
stop	256.3	256.5
it.	256.5	256.7
You're	256.7	256.8
freaking	256.8	257.1
me	257.1	257.3
out.	257.3	257.4
Yeah,	259.4	259.8
I	259.8	260.4
don't	260.4	260.6
like	260.6	260.8
you	260.8	260.9
this	260.9	261.0
way.	261.0	261.2
I'll	261.2	262.7
see	262.7	262.9
you	262.9	262.9
guys	262.9	263.1
later.	263.1	263.2
My	277.3	277.6
boyfriend	277.6	278.1
is	278.1	278.2
ever	278.2	278.4
so	278.4	278.5
dreamy.	278.5	279.0
When	281.0	281.4
do	281.4	281.5
it	281.5	281.6
our	281.6	281.7
wedding	281.7	282.0
is	282.0	282.1
going	282.1	282.2
to	282.2	282.2
be	282.2	282.3
like	282.3	282.5
about	282.5	286.2
wedding	286.2	287.3
in	287.3	293.1
the	293.1	293.2
moment	293.2	293.6
but	293.6	294.3
it	294.3	294.4
is	294.4	294.5
so	294.5	294.6
nice	294.6	294.8
for	294.8	295.1
once.	295.1	295.5
Not	295.5	295.7
to	295.7	295.8
get	295.8	296.0
all	296.0	296.2
hung	296.2	296.8
up	296.8	296.9
on.	296.9	297.0
Where	297.0	297.3
is	297.3	297.4
this	297.4	297.5
going	297.5	297.7
to	297.7	298.5
Fraser	298.5	298.9
asked	298.9	299.1
him?	299.1	299.2
Could	299.2	299.5
not	299.5	299.7
be	299.7	299.8
more	299.8	299.9
terrifying.	299.9	300.2
Rachel	300.2	305.3
another	305.3	305.5
chance	305.5	305.9
to	305.9	306.0
dress	306.0	306.2
up	306.2	306.4
like	306.4	306.5
Princess	306.5	307.0
Bubblegum.	307.0	307.6
Laughing	312.9	313.5
at	313.5	313.6
this	313.6	313.8
quip	313.8	314.3
Leno	314.3	314.7
made	314.7	315.0
last	315.0	315.4
night.	315.4	315.5
I	317.6	318.0
wasn't	318.0	318.3
laughing	318.3	318.5
at	318.5	318.8
your	318.8	319.1
dress.	319.1	319.4
I	319.4	319.7
love	319.7	320.1
you.	320.1	320.3
Where	325.8	326.3
is	326.3	326.4
Vienna?	326.4	326.7
Where's	328.3	330.0
Billy?	330.0	330.3
Hey,	341.7	342.1
I	342.1	342.9
got	342.9	343.1
a	343.1	343.2
question	343.2	343.4
for	343.4	343.9
you.	343.9	344.0
It's	344.0	344.6
a	344.6	344.7
little	344.7	345.5
thing.	345.5	345.6
No,	345.6	345.9
pressure.	345.9	346.3
Do	348.9	349.2
you	349.2	349.3
ever	349.3	349.3
think	349.3	351.4
about	351.4	351.6
future?	351.6	352.4
Honey.	357.7	358.2
Do	359.1	359.5
I	359.5	359.7
earn	359.7	359.8
it?	359.8	360.0
You're	361.4	363.2
about	363.2	363.4
to	363.4	363.6
get	363.6	363.8
so	363.8	364.1
lucky.	364.1	364.4
Keep	369.7	370.1
talking.	370.1	370.4
Sometimes.	370.4	373.3
I	373.3	373.3
think	373.3	373.5
about	373.5	373.6
selling	373.6	373.9
my	373.9	374.1
practice.	374.1	374.7
We	376.6	377.0
could	377.0	377.3
move	377.3	378.0
to	378.0	378.2
France.	378.2	378.5
Make	379.6	380.2
French	380.2	380.8
toast.	380.8	381.4
Okay,	382.8	383.3
so	383.3	383.5
We're	384.8	385.2
in	385.2	385.3
France,	385.3	385.8
and	385.8	386.7
for	386.7	387.9
making	387.9	388.1
the	388.1	388.2
toast.	388.2	388.7
How	390.9	391.1
do	391.1	391.3
you	391.3	391.4
see	391.4	391.7
a	391.7	391.9
little	391.9	391.9
bassinet	391.9	393.0
in	393.0	393.1
the	393.1	393.2
corner?	393.2	393.5
Like	394.5	394.9
a	394.9	395.0
hound.	395.0	395.3
Not	398.1	398.6
a	398.6	398.7
basset,	398.7	399.6
a	399.6	400.6
bassinet.	400.6	401.2
You	403.6	404.1
really	404.1	404.4
need	404.4	405.5
the	405.5	405.6
bassinet,	405.6	406.2
think	406.2	408.0
the	408.0	408.2
baby	408.2	408.5
would	408.5	408.6
keep	408.6	408.9
falling	408.9	409.2
off	409.2	409.3
a	409.3	409.5
dog.	409.5	409.9
You	412.3	412.8
are,	412.8	413.0
do	413.0	413.8
you	413.8	414.0
not	414.0	414.3
see	414.3	414.4
kids	414.4	414.7
in	414.7	414.8
our	414.8	414.9
future	414.9	415.0
children?	415.0	418.7
I	418.7	419.7
have	419.7	419.9
children.	419.9	420.4
But	421.6	422.0
I	422.0	422.1
just	422.1	422.3
don't	422.3	422.4
want	422.4	422.5
to	422.5	422.7
be	422.7	422.8
70	422.8	423.2
when	423.2	423.4
our	423.4	423.5
kids	423.5	423.8
go	423.8	424.1
off	424.1	424.2
to	424.2	424.4
college	424.4	424.4
and	424.4	424.9
our	424.9	425.2
life	425.2	425.5
can	425.5	425.6
finally	425.6	426.1
start.	426.1	426.5
I	430.5	432.1
want	432.1	432.5
you.	432.5	432.7
Midas	436.3	436.9
Brakes.	436.9	437.4
And	438.4	438.8
we	438.8	439.0
don't	439.0	439.1
need	439.1	439.2
to	439.2	439.3
talk	439.3	439.4
about	439.4	439.5
this	439.5	439.8
now.	439.8	440.0
Come	452.8	453.1
on	453.1	453.3
Chandler.	453.3	453.9
I	453.9	453.9
want	453.9	454.1
this	454.1	454.2
part	454.2	454.6
so	454.6	454.7
much.	454.7	455.2
Just	456.5	456.9
want	456.9	457.2
you	457.2	457.3
to	457.3	457.3
I	457.3	457.4
want	457.4	457.5
Tony.	457.5	457.8
No	457.8	460.3
means	460.3	460.6
no.	460.6	460.8
I'm	466.7	467.1
sorry	467.1	467.5
we	467.5	467.6
don't	467.6	468.1
have	468.1	468.3
your	468.3	468.6
sheep.	468.6	469.0
I	474.0	474.2
think	474.2	474.9
you	474.9	475.0
look	475.0	475.1
cute	475.1	475.4
and	475.4	477.5
you.	477.5	477.8
Richard	486.4	487.0
Buzz,	487.0	487.2
waiting	487.2	487.5
downstairs.	487.5	487.7
So,	499.1	499.5
how's	499.5	499.8
your	499.8	499.9
date	499.9	500.1
with	500.1	500.2
your	500.2	500.3
cyber	500.3	500.7
chick	500.7	501.0
going?	501.0	501.2
Okay.	501.2	502.2
What	502.2	502.4
is	502.4	502.5
all	502.5	502.7
that	502.7	502.9
website?	502.9	504.1
It's	504.1	504.3
the	504.3	504.4
museum.	504.4	505.6
She,	505.6	506.6
yeah,	506.6	506.8
she	506.8	506.9
likes	506.9	507.2
arts	507.2	507.7
and	507.7	507.9
I	509.0	509.3
like	509.3	509.6
funny	509.6	509.9
words.	509.9	510.4
What	512.5	512.9
does	512.9	513.0
she	513.0	513.1
mean	513.1	513.2
by	513.2	513.4
h,	513.4	513.6
h?	513.6	513.7
It	514.6	515.8
means	515.8	516.7
we're	516.7	516.8
holding	516.8	517.2
hands.	517.2	517.6
Are	519.3	519.7
you	519.7	520.0
the	520.0	520.1
cutest?	520.1	520.5
I'm	520.5	521.4
afraid.	521.4	521.6
It	521.6	521.9
might	521.9	521.9
just	521.9	522.2
be	522.2	522.4
I	526.3	526.5
think	526.5	526.7
it's	526.7	526.8
so	526.8	527.0
great	527.0	527.1
that	527.1	527.3
you	527.3	527.5
are	527.5	527.6
totally	527.6	528.2
into	528.2	528.7
this	528.7	528.7
person	528.7	529.2
yet	529.2	529.5
for	529.5	529.7
all.	529.7	529.9
You	529.9	530.0
know,	530.0	530.2
she	530.2	530.4
could	530.4	530.6
be	530.6	530.7
like	530.7	530.9
90	530.9	531.6
years	531.6	531.8
old,	531.8	532.0
or	532.0	532.3
have	532.3	532.5
two	532.5	532.7
heads	532.7	533.1
or	533.1	533.2
tails.	533.2	533.7
It	535.1	535.4
could	535.4	535.6
be	535.6	535.7
a	535.7	535.8
guy.	535.8	536.0
It's	537.9	538.4
not	538.4	538.6
a	538.6	538.7
guy.	538.7	538.9
Alright.	538.9	539.6
I	539.6	539.7
know	539.7	540.1
her	540.1	540.7
and	540.7	541.3
to	541.3	541.4
be	541.4	541.6
like	541.6	541.7
a	541.7	541.8
big	541.8	542.1
giant	542.1	542.4
guy.	542.4	542.7
Man,	546.3	546.9
I	546.9	547.3
got	547.3	547.5
this	547.5	547.7
close	547.7	548.1
to	548.1	548.3
him	548.3	548.5
and	548.5	548.9
Monica	548.9	549.2
need	549.2	549.6
me	549.6	549.7
in	549.7	549.8
the	549.8	549.9
back.	549.9	550.2
What's	551.9	552.1
going	552.1	552.4
on?	552.4	552.4
We're	552.4	553.3
just	553.3	553.5
wondering	553.5	553.7
if	553.7	553.9
Chandler's	553.9	554.4
girlfriend's	554.4	555.0
a	555.0	555.0
girl.	555.0	555.2
How	563.8	564.3
do	564.3	564.4
you	564.4	564.5
not	564.5	564.6
fall	564.6	565.1
down	565.1	565.3
more?	565.3	565.9
Birth	569.9	570.4
control.	570.4	570.8
My	576.2	576.7
husband	576.7	577.3
is	577.3	577.5
sleeping	577.5	577.7
with	577.7	578.0
his	578.0	578.2
secretary.	578.2	578.5
She's	580.2	580.7
married.	580.7	581.2
But	582.7	583.1
at	583.1	583.2
least	583.2	583.3
we	583.3	583.4
know	583.4	583.5
she's	583.5	583.6
a	583.6	583.8
woman.	583.8	584.0
I	587.0	587.3
can't	587.3	587.7
believe	587.7	587.8
she's	587.8	588.2
married,	588.2	588.3
man.	588.3	590.0
I'm	590.0	590.2
sorry.	590.2	590.4
It	593.3	593.6
must	593.6	593.8
be	593.8	593.9
really	593.9	594.0
tough	594.0	594.3
for	594.3	594.6
you,	594.6	594.8
huh?	594.8	594.9
So,	599.1	600.0
I	600.0	600.1
read	600.1	600.2
the	600.2	600.3
article	600.3	600.5
the	600.5	600.8
other	600.8	600.9
day	600.9	601.0
and	601.0	601.9
it	601.9	602.1
says,	602.1	602.4
you're	602.4	602.5
not	602.5	602.5
supposed	602.5	602.9
to	602.9	603.0
throw	603.0	603.2
rice	603.2	603.4
at	603.4	603.7
weddings	603.7	603.9
because	603.9	604.5
when	604.5	605.3
pigeons	605.3	605.5
eat	605.5	606.0
rice,	606.0	606.2
it	606.2	606.7
kills	606.7	606.9
them.	606.9	607.0
We	607.0	612.5
were	612.5	612.7
having	612.7	612.9
fun.	612.9	613.2
Yeah,	615.8	616.2
you	616.2	616.5
know,	616.5	616.6
I'm	616.6	616.7
not	616.7	616.8
even	616.8	616.9
thinking	616.9	617.1
about	617.1	617.4
that	617.4	617.6
thing	617.6	617.9
that	617.9	618.0
we're	618.0	618.3
not	618.3	618.3
going	618.3	618.7
to	618.7	618.7
be	618.7	618.8
thinking	618.8	618.9
about	618.9	619.1
you.	619.1	619.6
All	619.6	623.2
right,	623.2	623.3
my	623.3	627.8
wedding	627.8	628.2
and	628.2	628.4
I	628.4	629.2
shouldn't	629.2	630.4
be	630.4	630.5
here,	630.5	630.8
you	630.8	631.1
know,	631.1	631.3
I	631.3	631.4
shouldn't	631.4	631.8
cuz	631.8	632.5
I'm	632.5	632.7
going	632.7	632.7
to	632.7	632.8
be	632.8	632.9
looking	632.9	633.1
at	633.1	633.5
me	633.5	633.7
and	633.7	634.0
judging	634.0	634.6
me	634.6	634.8
and	634.8	635.2
and	635.2	635.4
thinking	635.4	635.8
about	635.8	636.0
the	636.0	636.1
last	636.1	636.3
time	636.3	636.6
we	636.6	639.8
people	639.8	640.2
focus	640.2	640.6
on	640.6	640.7
the	640.7	640.9
bride.	640.9	641.3
Okay,	652.2	652.8
I'll	652.8	653.4
see	653.4	653.7
you	653.7	653.7
after	653.7	654.0
the	654.0	654.0
thing.	654.0	654.4
Okay.	654.4	658.2
So	680.9	681.3
humiliating,	681.3	682.2
I	682.2	682.4
think	682.4	682.7
the	682.7	682.7
only	682.7	682.9
thing	682.9	683.0
that	683.0	683.2
tops	683.2	683.6
that	683.6	683.7
when	683.7	683.9
was	683.9	684.1
there	684.1	684.2
was	684.2	684.5
was	684.5	685.0
when	685.0	685.1
I	685.1	685.2
was	685.2	685.3
in	685.3	685.5
8th	685.5	685.7
grade	685.7	685.7
and	685.7	686.0
I	686.0	686.1
had	686.1	686.2
to	686.2	686.3
sing	686.3	686.5
the	686.5	686.6
Copacabana	686.6	686.9
in	686.9	687.4
front	687.4	687.6
of	687.6	687.7
the	687.7	687.8
entire	687.8	687.9
school	687.9	688.6
for	688.6	689.6
the	689.6	689.7
guy.	689.7	689.8
Got	689.8	689.9
two	689.9	690.1
lines	690.1	690.3
in	690.3	690.4
her	690.4	690.5
before	690.5	690.7
I	690.7	690.8
ran	690.8	691.3
and	691.3	691.4
freaked	691.4	691.9
it.	691.9	692.1
