word	start_time	end_time
and	95.2	95.6
tells	95.6	96.0
me	96.0	96.1
he	96.1	96.3
wants	96.3	96.4
to	96.4	96.6
make	96.6	96.8
me	96.8	97.0
processing	97.0	97.8
supervisor.	97.8	98.6
I	102.4	102.7
quit.	102.7	103.2
Why	105.3	105.8
this	105.8	106.1
was	106.1	106.4
supposed	106.4	106.5
to	106.5	106.6
be	106.6	106.7
a	106.7	106.7
temp	106.7	107.1
job	107.1	107.2
for	107.2	109.0
5	109.0	109.3
years?	109.3	109.8
If	111.2	111.4
I	111.4	111.5
took	111.5	111.7
this	111.7	111.9
promotion	111.9	112.1
will	112.1	112.6
be	112.6	112.7
like	112.7	112.8
admitting	112.8	112.9
that,	112.9	113.4
this	113.4	113.5
is	113.5	113.7
what	113.7	113.8
I	113.8	113.8
actually	113.8	114.2
do.	114.2	114.7
That	120.4	120.8
was	120.8	121.0
Joey	121.0	121.3
Tribbiani	121.3	121.8
with	121.8	121.9
the	121.9	122.0
big	122.0	122.2
picture	122.2	122.5
of	122.5	122.6
Dance.	122.6	123.0
It	124.8	125.0
was	125.0	125.1
a	125.1	125.2
lot	125.2	125.5
more	125.5	125.6
money,	125.6	125.9
doesn't	125.9	126.6
matter.	126.6	126.8
I	126.8	127.0
just	127.0	127.1
don't	127.1	127.4
want	127.4	127.6
to	127.6	127.6
be	127.6	127.7
one	127.7	127.8
of	127.8	127.9
those	127.9	128.0
guys.	128.0	128.1
It's	128.1	128.7
in	128.7	128.7
his	128.7	128.9
office	128.9	129.2
until	129.2	129.4
12	129.4	129.7
at	129.7	130.2
night	130.2	130.3
worrying	130.3	130.7
about	130.7	130.8
the	130.8	131.1
wenis.	131.1	131.5
The	132.6	135.9
wenus	135.9	136.7
weekly,	136.7	137.7
estimated	137.7	138.2
net	138.2	138.3
usage	138.3	138.6
systems.	138.6	139.3
So	144.7	145.3
what	145.3	145.6
you	145.6	145.8
going	145.8	145.8
to	145.8	145.9
do?	145.9	146.1
I	146.1	146.6
don't	146.6	146.7
know,	146.7	146.9
that's	146.9	147.2
the	147.2	147.3
thing.	147.3	147.6
I	147.6	147.7
don't	147.7	147.7
know	147.7	147.9
what	147.9	148.2
I	148.2	148.2
want	148.2	148.4
to	148.4	148.5
do,	148.5	148.7
I	148.7	149.0
just	149.0	149.0
know	149.0	149.4
I'm	149.4	149.5
not	149.5	149.5
going	149.5	149.7
to	149.7	149.8
figure	149.8	150.0
it	150.0	150.2
out.	150.2	150.3
Working	150.3	150.7
there.	150.7	150.9
anyway,	157.2	157.8
he's	157.8	159.0
opening	159.0	159.4
up	159.4	159.5
a	159.5	159.9
restaurant	159.9	160.0
and	160.0	160.7
he's	160.7	160.8
looking	160.8	160.9
for	160.9	161.4
a	161.4	161.7
head	161.7	162.0
chef	162.0	162.3
Hi	164.7	166.0
there.	166.0	166.3
Oh,	168.5	168.8
yeah.	168.8	169.0
I	169.0	169.1
know,	169.1	169.3
I	169.3	169.4
know	169.4	169.6
your	169.6	170.0
Chef,	170.0	170.2
I	170.2	170.6
know,	170.6	170.8
and	170.8	170.9
I	170.9	171.0
thought	171.0	171.0
of	171.0	171.3
you	171.3	171.3
first,	171.3	171.6
but	171.6	171.9
I	171.9	172.1
can't	172.1	172.7
lose	172.7	172.9
the	172.9	173.0
one	173.0	173.2
who	173.2	173.3
needs	173.3	173.4
a	173.4	173.5
job	173.5	173.5
right	173.5	173.9
now.	173.9	174.0
So,	174.0	174.4
Yeah,	177.4	177.8
I	177.8	177.9
just	177.9	178.1
don't	178.1	178.3
have	178.3	178.4
a	178.4	178.5
lot	178.5	178.5
of	178.5	178.6
shopping	178.6	179.0
experience.	179.0	179.7
Well,	186.1	187.2
he	187.2	187.3
wants	187.3	187.5
to	187.5	187.7
do	187.7	187.9
something	187.9	188.2
if	188.2	188.4
left	188.4	188.7
it.	188.7	188.8
So	188.8	189.0
he's	189.0	189.4
looking	189.4	189.5
for	189.5	189.7
someone	189.7	190.0
who	190.0	190.2
can	190.2	190.4
create	190.4	191.0
an	191.0	191.2
entire	191.2	191.3
menu	191.3	192.0
Thanks	197.4	198.0
babe.	198.0	198.2
I	198.2	198.3
just	198.3	198.4
don't	198.4	198.9
really	198.9	199.1
see	199.1	199.4
myself	199.4	199.6
in	199.6	199.9
a	199.9	200.0
big	200.0	200.2
white	200.2	200.3
hat.	200.3	200.7
Okay.	200.7	201.3
Oh	203.1	204.2
my	204.2	204.5
God,	204.5	204.7
guess	204.7	205.0
what?	205.0	205.1
Corona	209.1	209.9
Valley	209.9	211.5
goes	211.5	211.8
up.	211.8	212.1
Perfect.	212.1	212.9
What	212.9	213.4
something	213.4	213.8
like	213.8	213.9
this	213.9	214.1
and	214.1	214.4
you	214.4	214.5
realize	214.5	215.0
why	215.0	215.2
evolution	215.2	215.6
is	215.6	216.3
just	216.3	216.5
a	216.5	216.8
theory.	216.8	217.0
Can	222.8	223.2
you	223.2	223.3
see	223.3	223.4
my	223.4	223.5
nipples	223.5	223.8
through	223.8	223.9
this	223.9	224.1
shirt?	224.1	224.4
But	227.2	229.2
don't	229.2	229.4
worry.	229.4	229.6
I'm	229.6	229.8
sure	229.8	229.9
they're	229.9	230.2
still	230.2	230.4
there.	230.4	230.5
Where	232.1	232.4
you	232.4	232.6
going	232.6	232.9
to	232.9	233.0
stir	233.0	233.2
sooty,	233.2	233.5
man?	233.5	233.8
I	233.8	235.1
have	235.1	235.2
an	235.2	235.3
appointment	235.3	235.6
to	235.6	235.8
see	235.8	235.8
dr.	235.8	236.3
Robert	236.3	236.8
Tillman	236.8	237.1
career,	237.1	237.7
counselor,	237.7	238.2
A	238.2	238.5
Go	238.5	238.7
Go.	238.7	238.9
I	240.5	240.8
added	240.8	241.1
a	241.1	241.2
Go,	241.2	241.4
Go.	241.4	241.5
Hey,	244.0	244.3
you	244.3	244.8
guys	244.8	245.0
all	245.0	245.2
know	245.2	245.4
what	245.4	245.5
you	245.5	245.6
want	245.6	245.9
to	245.9	245.9
do.	245.9	246.2
Hey,	249.0	249.4
you	249.4	249.8
guys	249.8	250.0
in	250.0	250.1
the	250.1	250.1
living	250.1	250.5
room,	250.5	250.7
all	250.7	250.9
know	250.9	251.1
what	251.1	251.1
you	251.1	251.3
want	251.3	251.4
to	251.4	251.5
do.	251.5	251.7
Do	252.8	253.1
you	253.1	253.2
have	253.2	253.6
goals?	253.6	254.0
You	254.0	254.2
have	254.2	254.2
dreams.	254.2	255.0
I	255.0	255.8
don't	255.8	255.9
have	255.9	256.1
a	256.1	256.1
dream	256.1	256.4
of	256.4	257.2
a	257.2	257.4
lesser-known.	257.4	257.8
I	257.8	258.1
don't	258.1	258.4
have	258.4	258.6
a	258.6	258.6
dream	258.6	258.8
speech.	258.8	259.1
A	264.1	265.1
brain	265.1	265.6
song.	265.6	266.0
A	269.5	269.7
meeting	269.7	270.0
with	270.0	270.1
that	270.1	270.2
guy	270.2	270.4
went,	270.4	270.7
right?	270.7	270.8
So	270.8	271.8
great.	271.8	272.3
You	272.3	272.8
tell	272.8	272.9
me	272.9	273.0
where	273.0	273.2
the	273.2	273.2
restaurants	273.2	273.7
going	273.7	273.8
to	273.8	273.8
be.	273.8	274.0
It's	274.0	274.6
a,	274.6	274.6
it's	274.6	275.0
this	275.0	275.1
cute	275.1	275.5
little	275.5	275.6
place	275.6	275.8
on	275.8	276.0
10th	276.0	276.3
Street's.	276.3	276.6
Not	276.6	276.7
too	276.7	276.9
big,	276.9	277.2
not	277.2	277.5
too	277.5	277.6
small.	277.6	277.7
Just	277.7	278.5
right.	278.5	279.1
Cooking	283.5	284.5
dinner	284.5	284.6
for	284.6	284.8
Monday	284.8	285.2
night	285.2	285.5
in	285.5	285.6
Opana,	285.6	286.0
like	286.0	286.1
an	286.1	286.2
audition	286.2	286.4
on	286.4	287.5
TV.	287.5	287.6
Key,	287.6	288.3
really	288.3	288.4
wants	288.4	288.7
you	288.7	288.7
to	288.7	288.8
be	288.8	288.9
here,	288.9	289.1
we	289.1	289.3
can	289.3	289.4
be	289.4	289.5
great	289.5	289.7
for	289.7	289.9
me	289.9	290.0
cuz	290.0	290.4
then	290.4	290.5
you	290.5	290.6
can	290.6	290.7
do	290.7	290.8
and	290.8	291.1
I	291.1	291.2
make	291.2	291.5
yummy	291.5	291.7
noises.	291.7	292.1
And	296.4	296.8
Monica,	296.8	297.1
what	297.1	297.3
are	297.3	297.4
you	297.4	297.5
going	297.5	297.7
to	297.7	297.7
make?	297.7	297.8
You	297.8	298.3
know,	298.3	298.4
I	298.4	299.0
don't	299.0	299.2
know.	299.2	299.4
I	299.4	299.6
don't	299.6	299.7
know.	299.7	299.8
Is	299.8	300.0
going	300.0	300.2
to	300.2	300.3
be	300.3	300.4
so	300.4	300.7
great.	300.7	301.1
I	301.1	302.4
know	302.4	302.6
you	302.6	302.8
can	302.8	302.9
make.	302.9	303.0
I	303.0	303.6
know	303.6	303.9
you	303.9	304.6
have	304.6	308.8
a	308.8	308.9
thing	308.9	310.1
with	310.1	310.8
the	310.8	310.9
with	310.9	311.1
the	311.1	311.2
star.	311.2	311.5
Okay,	313.6	314.0
I	314.0	314.1
don't	314.1	314.3
know.	314.3	314.4
Think	316.7	317.2
ice	317.2	317.3
is,	317.3	317.4
anyone	317.4	317.8
know	317.8	317.9
a	317.9	318.0
good	318.0	318.0
date	318.0	318.4
place	318.4	318.7
in	318.7	318.8
the	318.8	318.9
neighborhood?	318.9	319.3
How	319.3	320.3
about	320.3	320.4
Tony's?	320.4	320.9
If	320.9	321.2
you	321.2	321.3
can	321.3	321.4
finish	321.4	321.5
it,	321.5	321.7
32	321.7	322.1
oz	322.1	322.4
steak,	322.4	322.7
it's	322.7	322.9
free.	322.9	323.4
UK.	326.6	327.1
Who	332.8	333.2
you	333.2	333.4
going	333.4	333.7
out	333.7	333.7
with?	333.7	334.0
Her	340.6	340.9
name	340.9	341.0
is	341.0	341.2
Celia.	341.2	341.6
She's	341.6	341.9
not	341.9	342.1
a	342.1	342.1
bug	342.1	342.5
lady,	342.5	342.8
she's	342.8	343.1
curator	343.1	343.8
of	343.8	344.0
insects	344.0	344.7
at	344.7	344.9
the	344.9	345.0
Museum,	345.0	345.5
producer	345.5	352.9
to	352.9	353.1
my	353.1	353.2
monkey.	353.2	353.6
And	356.9	357.2
he's	357.2	357.4
not	357.4	357.6
speaking	357.6	357.9
metaphorically.	357.9	358.7
so	362.0	362.4
back	362.4	363.3
to	363.3	363.4
your	363.4	363.7
place,	363.7	364.4
I	364.4	364.5
thinking	364.5	365.0
maybe	365.0	365.3
tell	375.1	375.4
me	375.4	375.6
that	375.6	376.1
monkey	376.1	376.4
is	376.4	376.6
a	376.6	376.6
chick	376.6	376.9
magnet.	376.9	377.2
She's	377.2	377.8
going	377.8	378.0
to	378.0	378.0
take	378.0	378.2
one.	378.2	378.5
Look	378.5	378.8
at	378.8	379.0
his	379.0	379.2
very	379.2	379.6
cute	379.6	380.1
little	380.1	380.2
face	380.2	380.8
and	380.8	380.8
it	380.8	381.0
will	381.0	381.0
seal	381.0	381.4
the	381.4	381.5
deal.	381.5	381.8
Okay,	406.1	406.5
try	406.5	407.3
the	407.3	407.5
salmon	407.5	407.9
mousse.	407.9	408.1
Yeah,	409.8	412.0
it's	412.0	412.3
better	412.3	412.5
than	412.5	412.7
the	412.7	412.8
other	412.8	413.0
salmon.	413.0	413.4
Most	413.4	413.5
Cremia.	415.1	416.0
Yeah.	416.0	417.2
Is	417.2	418.0
that	418.0	418.1
better	418.1	418.4
just	418.4	424.1
happy.	424.1	424.3
I'm	424.3	424.4
keeping	424.4	424.7
it	424.7	424.8
down.	424.8	425.0
God,	430.2	432.2
what	432.2	432.9
happened	432.9	432.9
to	432.9	433.1
you	433.1	433.3
and	433.3	434.3
a	434.3	434.4
half	434.4	434.6
hours	434.6	435.1
of	435.1	435.3
aptitude	435.3	435.7
test	435.7	435.9
intelligence	435.9	437.9
test	437.9	438.4
personality	438.4	438.9
tests.	438.9	439.6
And	439.6	439.8
what	439.8	439.9
do	439.9	440.0
I	440.0	440.1
learn?	440.1	440.5
You're	441.9	442.3
right,	442.3	442.5
I	442.5	442.5
do	442.5	442.7
is	442.7	442.9
suited	442.9	443.1
for	443.1	443.2
a	443.2	443.3
career	443.3	443.6
in	443.6	443.7
data	443.7	443.9
processing	443.9	444.4
for	444.4	444.6
a	444.6	444.7
large	444.7	444.9
multinational	444.9	445.5
corporation.	445.5	446.0
Can	452.0	452.4
you	452.4	452.5
believe	452.5	452.7
it?	452.7	453.1
Don't	453.1	454.4
seem	454.4	454.7
like	454.7	454.8
somebody	454.8	455.1
who	455.1	455.4
should	455.4	455.5
be	455.5	455.6
doing	455.6	455.7
something	455.7	456.3
really	456.3	456.6
cool.	456.6	457.0
You	457.0	457.9
know,	457.9	458.0
I	458.0	458.2
just	458.2	458.2
always	458.2	458.6
picture	458.6	459.2
myself	459.2	459.3
doing	459.3	459.9
something.	459.9	460.5
Chandler,	462.1	464.5
I	464.5	464.6
know.	464.6	465.1
I	465.1	465.1
know.	465.1	465.2
You	467.4	468.7
can	468.7	468.9
see	468.9	469.0
your	469.0	469.2
nipples	469.2	469.3
through	469.3	469.6
this	469.6	469.7
shirt.	469.7	470.3
Here	474.4	474.8
you	474.8	474.9
go,	474.9	475.0
maybe	475.0	475.7
this	475.7	475.8
will	475.8	475.9
cheer	475.9	476.0
you	476.0	476.2
up.	476.2	476.2
Who	477.5	477.9
you	477.9	478.0
help.	478.0	478.2
I	478.2	478.8
had	478.8	479.0
a	479.0	479.1
great	479.1	479.4
about	479.4	479.7
5	479.7	480.1
hours	480.1	480.3
ago,	480.3	480.6
so	480.6	480.8
I	480.8	480.9
got	480.9	481.0
to	481.0	481.1
split	481.1	481.3
this	481.3	481.5
with	481.5	481.7
you.	481.7	481.9
Appetizer,	485.0	485.8
the	485.8	486.5
French	486.5	486.8
call	486.8	487.0
it	487.0	487.1
an	487.1	487.3
amuse-bouche.	487.3	488.0
Well,	492.4	492.8
it	492.8	493.0
it	493.0	493.4
is	493.4	493.6
amusing.	493.6	493.8
Hello,	501.4	501.8
Wendy.	501.8	503.4
Yeah,	503.4	504.8
8.	504.8	505.0
And	506.7	507.1
what	507.1	507.2
would	507.2	507.3
we	507.3	507.4
say?	507.4	507.5
$10	507.5	508.1
an	508.1	508.1
hour?	508.1	508.2
Okay,	509.6	510.2
great,	510.2	510.6
I'll	510.6	511.6
see	511.6	511.7
you	511.7	511.8
then.	511.8	512.0
Bye.	512.0	512.5
$10.	512.5	514.2
An	514.2	514.3
hour	514.3	514.5
for	514.5	514.6
what	514.6	514.9
if	514.9	516.8
she'd	516.8	517.0
help	517.0	517.1
me	517.1	517.2
out	517.2	517.4
waitressing?	517.4	519.0
How	523.3	523.6
far	523.6	523.7
is	523.7	523.8
Dysart	523.8	524.1
Avenue?	524.1	524.6
but,	525.8	526.3
but	527.6	528.0
but,	528.0	528.1
but	528.1	529.1
but	531.4	531.9
this	531.9	533.7
thing	533.7	533.8
has	533.8	534.0
to	534.0	534.1
go	534.1	534.2
just	534.2	534.7
perfect,	534.7	535.3
you	535.3	535.4
know,	535.4	535.6
and	535.6	535.8
and	535.8	536.0
when	536.0	537.3
he's	537.3	537.4
more	537.4	537.6
of	537.6	537.8
a	537.8	537.9
professional	537.9	539.2
waitress,	539.2	540.2
I	542.8	543.1
say	543.1	543.4
yes	543.4	543.6
and	543.6	543.8
I	543.8	543.9
started	543.9	544.2
been	544.2	544.3
maintaining	544.3	544.8
my	544.8	545.0
amateur	545.0	545.4
status	545.4	545.4
so	545.4	545.9
that	545.9	546.1
I	546.1	546.2
can	546.2	546.4
waitress	546.4	547.1
in	547.1	547.2
the	547.2	547.3
Olympics.	547.3	547.8
No,	550.8	551.7
I	551.7	551.8
don't	551.8	551.9
mean	551.9	552.0
to	552.0	552.1
brag	552.1	552.4
but	552.4	552.7
I	552.7	552.8
waited	552.8	553.1
tables	553.1	553.3
at	553.3	553.6
Innsbruck	553.6	554.0
in	554.0	554.2
76.	554.2	555.0
The	557.3	558.4
color	558.4	558.7
bronze.	558.7	558.8
Amuse-bouche.	563.1	563.8
YouTube.	568.4	570.2
Acme.	582.3	582.9
Okay,	584.7	586.4
weird	586.4	588.7
thing	588.7	588.9
happen	588.9	589.2
to	589.2	589.2
be	589.2	589.3
on	589.3	589.4
the	589.4	589.5
train	589.5	589.8
this	589.8	589.9
morning.	589.9	590.0
Taco	591.8	592.5
dirty.	592.5	593.3
Vulva.	630.2	630.9
All	633.5	633.8
right,	633.8	634.1
I	634.1	634.2
printed	634.2	634.8
all	634.8	635.1
right,	635.1	635.4
but	635.4	635.6
she	635.6	636.3
took	636.3	636.8
me	636.8	637.0
by	637.0	637.1
surprise	637.1	637.2
and	637.2	638.4
we	638.4	640.9
ended	640.9	641.1
up	641.1	641.2
cuddling.	641.2	641.7
Turn	646.4	646.8
off	646.8	646.9
that	646.9	647.1
was	647.1	647.1
mine.	647.1	647.5
I	647.5	647.8
just	647.8	648.0
don't	648.0	649.5
think	649.5	649.6
I'm	649.6	650.0
the	650.0	650.1
dirty	650.1	650.5
talking	650.5	650.8
kind	650.8	651.1
of	651.1	651.2
guy.	651.2	651.4
I	651.4	651.5
know	651.5	651.7
it's	651.7	652.3
a	652.3	652.4
big	652.4	652.6
deal.	652.6	652.8
You	652.8	653.1
just	653.1	653.1
say	653.1	653.4
what	653.4	653.6
you	653.6	653.7
want	653.7	653.8
to	653.8	653.9
do	653.9	654.1
to	654.1	654.2
her	654.2	654.3
what	654.3	655.0
you	655.0	655.2
want	655.2	655.2
her	655.2	655.5
to	655.5	655.5
do	655.5	655.7
to	655.7	655.8
you	655.8	655.9
what	655.9	657.3
you	657.3	657.4
think,	657.4	657.6
other	657.6	657.9
people	657.9	657.9
might	657.9	658.3
be	658.3	658.3
going	658.3	658.6
to	658.6	658.7
each	658.7	658.8
other	658.8	659.1
but	659.1	660.9
I	660.9	661.0
tell	661.0	661.3
you	661.3	661.4
what	661.4	661.6
try	661.6	662.1
something	662.1	662.5
on	662.5	662.5
me.	662.5	662.7
What	670.4	670.8
up?	670.8	671.4
Come	671.4	671.7
on.	671.7	671.8
Just	671.8	672.3
just	672.3	672.7
close	672.7	672.9
your	672.9	673.2
eyes	673.2	673.4
and	673.4	673.8
tell	673.8	674.1
me	674.1	674.2
what	674.2	674.4
you'd	674.4	674.5
like	674.5	674.6
to	674.6	674.8
be	674.8	675.0
doing	675.0	675.1
right	675.1	675.5
now.	675.5	675.7
Okay,	680.7	681.4
I'm	681.4	681.9
o.	681.9	682.1
I'm	682.1	683.4
in	683.4	683.6
my	683.6	683.7
apartment.	683.7	683.9
What	686.3	687.0
else	687.0	687.3
I	687.3	687.4
said?	687.4	687.6
I'm	687.6	687.8
in	687.8	687.9
my	687.9	688.0
apartment.	688.0	688.1
You're	688.1	688.6
not	688.6	688.8
there	688.8	688.9
when	688.9	689.1
I'm	689.1	689.2
having	689.2	689.4
this	689.4	689.5
conversation.	689.5	689.7
O	695.5	695.8
rust.	695.8	696.8
You	696.8	697.2
get	697.2	699.7
me	699.7	699.8
so	699.8	700.2
hot.	700.2	700.8
I	700.8	700.9
want	700.9	701.2
your	701.2	701.4
lips	701.4	701.5
on	701.5	701.9
me	701.9	702.1
now.	702.1	702.4
