word	start_time	end_time
you,	410.5	410.7
would	410.7	411.0
you	411.0	411.2
give	411.2	411.6
Lily	411.6	412.2
that	412.2	413.3
nice?	413.3	413.9
But	413.9	415.3
really,	415.3	415.5
when	415.5	415.7
you	415.7	415.7
see	415.7	415.9
what	415.9	416.1
we	416.1	416.2
would	416.2	416.3
you	416.3	416.4
give	416.4	416.5
me	416.5	416.6
that?	416.6	416.7
That	416.7	417.0
note	417.0	417.3
because	417.3	417.5
I	417.5	417.7
wanted	417.7	417.9
to	417.9	418.1
talk	418.1	418.6
to	418.6	418.8
her	418.8	419.0
at	419.0	419.2
the	419.2	419.2
memorial.	419.2	419.5
But	419.5	419.9
if	419.9	421.1
you're	421.1	421.2
getting	421.2	421.3
mad	421.3	421.5
at	421.5	421.7
me,	421.7	421.7
the	421.7	421.8
way	421.8	421.9
you	421.9	422.1
got	422.1	422.2
mad	422.2	422.5
at	422.5	422.6
me	422.6	422.7
and	422.7	422.9
I	422.9	423.3
felt	423.3	423.6
so	423.6	424.7
we	424.7	427.0
can	427.0	427.2
give	427.2	427.3
it	427.3	427.3
to	427.3	427.4
her,	427.4	427.6
please.	427.6	427.8
You've,	429.3	429.6
you	429.6	429.9
came	429.9	430.5
to	430.5	430.5
see	430.5	430.7
Lily?	430.7	431.1
Lily's	434.3	434.9
dad.	434.9	435.1
What	437.9	438.4
she	438.4	439.8
did	439.8	440.3
are	440.3	441.2
you	441.2	441.3
sure	441.3	441.5
she	441.5	442.8
isn't	442.8	442.9
cremating.	442.9	443.6
Her	443.6	443.7
was	443.7	443.9
a	443.9	444.0
big	444.0	444.2
mistake.	444.2	444.3
I	446.9	447.1
can't	447.1	447.4
believe	447.4	447.6
this.	447.6	448.0
Oh	450.4	451.4
my	451.4	451.6
God,	451.6	452.0
how	452.0	452.7
long	452.7	453.9
ago,	453.9	454.3
17	454.3	455.5
years	455.5	455.7
ago?	455.7	456.0
What	459.0	459.4
about	459.4	459.6
the	459.6	460.3
girls?	460.3	460.7
Well,	463.8	464.3
there	464.3	464.4
is	464.4	465.1
a	465.1	465.2
waitress	465.2	465.7
and	465.7	466.4
she	466.4	466.9
lives	466.9	467.2
in	467.2	467.2
SoHo.	467.2	467.6
And	469.6	470.1
Phoebe.	470.1	470.5
Is	473.1	473.6
on	473.6	473.7
this	473.7	473.9
couch.	473.9	474.3
Yep.	482.6	483.1
Lipstick	483.1	484.1
and	484.1	484.3
a	484.3	484.3
daughter	484.3	484.5
big	484.5	484.8
day	484.8	485.0
for	485.0	485.2
you.	485.2	485.2
I	487.6	488.8
I	488.8	488.9
Alex,	488.9	490.0
I	490.0	491.0
don't	491.0	494.4
know	494.4	494.6
what	494.6	494.7
to	494.7	494.8
say.	494.8	494.9
I	497.5	497.8
just	497.8	498.3
can't	498.3	498.7
believe	498.7	498.8
that	498.8	499.3
you're	499.3	499.6
my	499.6	499.8
daughter.	499.8	499.9
You're	499.9	500.5
so	500.5	500.9
pretty.	500.9	502.1
Guess	503.8	504.3
what?	504.3	504.6
I	504.6	504.6
made	504.6	505.1
it	505.1	505.2
here	505.2	505.3
nor	505.3	505.5
there.	505.5	505.7
So	508.7	509.1
what	509.1	509.3
it	509.3	509.4
would	509.4	509.6
it	509.6	509.8
make	509.8	510.7
you	510.7	510.8
feel	510.8	510.9
better.	510.9	511.1
If	511.1	511.4
I	511.4	511.5
said	511.5	511.9
that	511.9	512.0
I	512.0	512.1
was	512.1	512.4
very,	512.4	512.5
very	512.5	513.2
sorry,	513.2	513.5
I	513.5	514.1
left.	514.1	514.4
You	517.7	518.1
know	518.1	518.2
what?	518.2	518.3
It	518.3	518.4
doesn't	518.4	518.5
matter	518.5	518.9
what	518.9	519.4
you	519.4	519.5
say?	519.5	519.6
It's	519.6	519.9
not	519.9	520.0
going	520.0	520.1
to	520.1	520.2
make	520.2	520.3
a	520.3	520.5
difference	520.5	520.8
anyway	520.8	521.5
so	521.5	521.6
you	521.6	521.8
can	521.8	521.9
just	521.9	522.1
go	522.1	522.3
A	529.0	530.3
defense.	530.3	530.9
Use	530.9	531.1
the	531.1	533.7
formula	533.7	534.1
and	534.1	534.7
I	534.7	534.8
put	534.8	535.5
your	535.5	535.6
diapers	535.6	536.0
on	536.0	536.2
backwards.	536.2	536.9
I	536.9	537.2
mean,	537.2	537.5
I	537.5	537.6
made	537.6	537.9
up	537.9	538.1
a	538.1	538.2
song	538.2	539.0
to	539.0	539.3
sing	539.3	539.4
you	539.4	539.6
to	539.6	539.6
sleep,	539.6	539.7
but	539.7	540.0
that	540.0	540.2
made	540.2	540.4
you	540.4	540.5
cry	540.5	540.7
even	540.7	540.9
more	540.9	541.1
you	541.1	542.8
make	542.8	542.9
up	542.9	543.1
songs.	543.1	543.2
Yeah.	550.5	551.0
Okay.	551.0	551.5
I'm	551.5	552.1
sleepy	552.1	552.4
girl	552.4	552.9
sleepy.	552.9	553.8
Girl,	553.8	554.2
why	554.2	555.3
won't	555.3	556.0
you	556.0	556.3
go	556.3	556.7
to	556.7	557.1
sleep	557.1	557.3
baby	557.3	558.8
girl?	558.8	559.1
Sleepy	560.4	561.0
girl,	561.0	561.4
you're	561.4	561.7
you're	561.7	562.0
you're	562.0	562.2
keeping	562.2	562.9
me	562.9	563.0
off.	563.0	563.2
I	581.5	581.8
just,	581.8	582.1
I	582.1	582.2
cannot	582.2	583.0
regret	583.0	583.3
it	583.3	583.5
this.	583.5	583.6
So,	583.6	583.9
What	587.5	587.9
I	587.9	588.0
am.	588.0	588.2
Not	594.6	595.1
yet.	595.1	595.4
Hey	600.2	600.6
man,	600.6	602.1
how'd	602.1	602.3
the	602.3	602.4
audition	602.4	602.5
go?	602.5	602.9
I	607.6	608.5
thought	608.5	608.8
so	608.8	609.0
too,	609.0	609.1
but	609.1	609.4
she	609.4	610.6
said	610.6	610.6
the	610.6	610.8
casting	610.8	611.2
people	611.2	611.4
had	611.4	611.6
some	611.6	611.7
problems	611.7	612.3
with	612.3	612.4
me,	612.4	612.6
what	612.6	613.1
kind	613.1	613.3
of	613.3	613.4
problem,	613.4	613.9
but	613.9	614.7
it's	614.7	614.8
the	614.8	615.0
truth.	615.0	615.3
You	621.2	621.4
know	621.4	621.5
what?	621.5	621.7
It	621.7	621.8
was	621.8	621.9
a	621.9	622.0
stupid	622.0	622.3
play	622.3	622.7
anyway.	622.7	623.2
Time	624.9	625.1
to	625.1	625.2
give	625.2	625.4
up	625.4	625.4
the	625.4	625.6
bag.	625.6	625.9
I	626.6	626.9
don't	626.9	627.1
want	627.1	627.3
to	627.3	627.3
give	627.3	627.5
up	627.5	627.6
the	627.6	627.8
back.	627.8	628.0
I	629.5	629.8
don't	629.8	630.1
have	630.1	630.4
to	630.4	630.5
give	630.5	630.7
up	630.7	630.8
the	630.8	631.0
bag	631.0	631.2
doing	631.2	631.5
page.	631.5	631.8
You	635.4	635.7
think	635.7	636.0
I	636.0	636.1
should	636.1	636.3
give	636.3	636.4
up	636.4	636.5
the	636.5	636.7
bag?	636.7	637.3
sorry,	638.8	639.3
I	639.3	639.4
mean	639.4	639.5
I	640.5	640.7
think	640.7	641.0
you	641.0	641.1
are	641.1	641.2
with	641.2	641.7
it.	641.7	641.8
I	641.8	644.5
just	644.5	644.6
don't	644.6	644.9
know	644.9	645.0
if	645.0	645.3
the	645.3	645.5
world	645.5	645.9
is	645.9	646.2
ready	646.2	646.5
for	646.5	647.0
you,	647.0	647.5
your	647.5	648.7
bag.	648.7	649.2
The	651.9	652.3
believe	652.3	652.6
I'm	652.6	652.7
here	652.7	653.0
and	653.0	653.1
there's	653.1	653.5
wait	653.5	654.3
a	654.3	654.3
minute,	654.3	654.5
wait	654.5	654.7
a	654.7	654.7
minute,	654.7	654.7
I'm	654.7	655.0
not	655.0	655.2
saying	655.2	655.5
that	655.5	655.6
you	655.6	655.7
shouldn't	655.7	655.9
have	655.9	656.2
a	656.2	656.4
bag.	656.4	656.8
I	656.8	657.8
just	657.8	658.3
it's	658.3	658.5
just	658.5	658.6
there	658.6	658.9
other	658.9	659.2
bags	659.2	659.7
you	659.7	660.1
know	660.1	660.2
that	660.2	660.6
are	660.6	660.7
maybe	660.7	661.0
a	661.0	661.1
little	661.1	661.3
less.	661.3	661.7
Controversial.	663.1	664.0
Ride.	671.2	671.9
You	671.9	672.0
right?	672.0	672.5
Just	672.5	673.5
this	673.5	673.6
bag	673.6	674.0
has	674.0	674.2
become	674.2	674.5
like	674.5	674.7
a	674.7	674.8
part	674.8	675.2
of	675.2	675.2
me	675.2	675.3
you	675.3	675.5
know.	675.5	675.6
It's	675.6	675.9
like	675.9	676.2
my	676.2	676.9
bag	676.9	677.6
won't	677.6	679.7
have	679.7	679.8
a	679.8	679.9
place	679.9	680.1
for	680.1	680.3
everything.	680.3	680.7
Oh	683.3	683.5
man.	683.5	684.1
I	693.4	695.8
have	695.8	696.0
the	696.0	696.1
most	696.1	696.3
amazing	696.3	696.6
news.	696.6	697.4
I	697.4	697.6
found	697.6	697.9
our	697.9	698.1
dad.	698.1	698.5
Baby,	699.7	700.3
your	700.3	704.5
sister.	704.5	704.7
John	708.6	709.0
Glenn.	709.0	709.4
John	709.4	709.6
Glenn	709.6	709.6
is	709.6	709.9
not	709.9	710.1
our	710.1	710.2
dad.	710.2	710.6
No,	712.4	712.7
I	712.7	712.7
will	712.7	712.9
not	712.9	713.0
join	713.0	713.3
you	713.3	713.5
in	713.5	713.6
the	713.6	713.7
lawsuit	713.7	714.1
against	714.1	714.5
him.	714.5	714.7
That's	724.2	724.6
for	724.6	724.8
a	724.8	724.8
jury	724.8	725.0
to	725.0	725.2
decide.	725.2	725.3
