word	start_time	end_time
ever	290.1	290.5
do	290.5	290.8
that,	290.8	290.9
you	290.9	291.4
know,	291.4	291.4
I	291.4	291.6
was	291.6	291.8
The	291.9	292.2
first	292.2	292.4
time	292.4	292.6
I	292.6	292.8
had	292.8	292.9
a	292.9	293.0
baby,	293.0	293.2
it	293.2	294.0
would	294.0	294.1
be	294.1	294.1
with	294.1	294.3
someone	294.3	294.5
I	294.5	294.8
love	294.8	295.0
and	295.0	295.5
that	295.5	295.8
baby	295.8	296.2
was	296.2	296.6
still.	296.6	297.0
You	298.0	300.4
know,	300.4	300.6
you	300.6	300.8
guys	300.8	301.0
were	301.0	301.2
a	301.2	301.2
lot	301.2	301.5
more	301.5	301.6
supportive	301.6	302.1
and	302.1	302.3
I	302.3	302.4
wanted	302.4	302.6
to	302.6	302.7
make	302.7	302.8
them	302.8	303.0
in	303.0	303.2
furniture.	303.2	303.4
If	305.2	305.8
you	305.8	306.1
decide	306.1	306.6
to	306.6	306.7
do,	306.7	306.9
this	306.9	307.1
will	307.1	307.4
be	307.4	307.5
supportive	307.5	308.0
like	308.0	308.1
crazy	308.1	308.6
going	308.6	308.8
to	308.8	308.8
A	312.3	312.4
baby,	312.4	312.8
but	312.8	313.2
your	313.2	313.4
mom.	313.4	313.6
Never	314.5	314.8
gave	314.8	315.0
birth.	315.0	315.4
But	317.1	317.5
my	317.5	317.7
birth	317.7	318.1
mom	318.1	318.4
did.	318.4	318.7
I	325.1	325.4
love	325.4	326.0
this	326.0	326.2
too.	326.2	326.5
She	326.5	326.8
take	326.8	328.4
it	328.4	328.4
to	328.4	328.5
work	328.5	328.7
with	328.7	328.8
me.	328.8	328.9
I	338.7	339.1
am	339.1	339.2
so	339.2	339.6
jealous.	339.6	340.1
You	340.1	340.8
guys	340.8	340.9
are	340.9	341.1
really	341.1	341.2
just	341.2	341.5
right	341.5	342.3
there,	342.3	342.4
aren't	342.4	342.9
you?	342.9	343.1
Right.	345.6	346.0
Where	346.0	346.1
getting	348.1	348.8
weird.	348.8	349.1
Now	349.8	350.2
it's	350.2	350.4
all	350.4	350.6
sex	350.6	351.3
and	351.3	351.5
talking	351.5	352.3
and	352.3	352.5
sex	352.5	353.0
and	353.0	353.1
talking	353.1	354.0
and	354.0	354.3
yeah,	355.0	355.3
yeah,	355.3	355.4
you	355.4	356.0
got	356.0	356.1
to	356.1	356.2
love	356.2	356.3
to	356.3	356.5
talkin	356.5	356.9
and	358.8	359.2
the	359.2	359.4
facts	359.4	359.8
are	359.8	359.9
we	359.9	360.2
haven't	360.2	360.4
had	360.4	360.5
sex	360.5	360.6
yet.	360.6	360.9
Table,	362.3	362.8
what's	362.8	363.0
the	363.0	363.0
big	363.0	363.2
deal?	363.2	363.4
You	363.4	363.8
know,	363.8	363.8
this	363.8	364.1
is	364.1	364.2
special	364.2	364.9
when	364.9	365.0
I	365.0	365.1
want	365.1	365.3
our	365.3	365.4
love	365.4	365.6
to	365.6	365.7
grow	365.7	365.9
before	365.9	367.2
we	367.2	367.5
move	367.5	367.7
on	367.7	367.8
to	367.8	368.0
the	368.0	368.0
next	368.0	368.1
level.	368.1	368.5
It's	369.1	370.6
so	370.6	370.7
nice.	370.7	371.0
Lying.	373.6	374.4
Always	376.6	377.3
not.	377.3	377.6
The	377.6	377.8
reason	377.8	378.2
why?	378.2	379.0
Just	379.0	379.7
because	379.7	379.9
you're	379.9	380.3
not	380.3	380.4
mature	380.4	380.8
enough	380.8	380.8
to	380.8	381.1
understand	381.1	381.7
something	381.7	382.0
like	382.0	382.1
that.	382.1	382.4
Is	390.4	390.6
it	390.6	390.8
Kathy's?	390.8	391.7
Last	391.7	392.0
boyfriend	392.0	392.3
was	392.3	392.7
Joey	392.7	393.2
and	393.2	394.1
you're	394.1	394.3
afraid	394.3	394.5
you	394.5	395.2
won't	395.2	395.3
be	395.3	395.5
able	395.5	395.7
to	395.7	396.1
fill	396.1	397.4
his	397.4	397.8
shoes	397.8	397.9
as	397.9	402.6
well	402.6	402.7
as	402.7	403.0
him.	403.0	403.1
Yeah,	404.8	405.2
I	405.2	405.7
was	405.7	405.8
going	405.8	406.0
for	406.0	406.2
the	406.2	406.3
metaphor	406.3	406.9
and	406.9	407.4
I	407.4	407.4
was	407.4	407.6
saying	407.6	407.8
the	407.8	407.9
actual	407.9	408.3
words.	408.3	408.6
Breaking	413.3	413.9
Bad.	413.9	414.2
We	414.2	415.0
Share	415.0	415.2
a	415.2	415.3
wall	415.3	415.7
sweet.	415.7	419.3
And	419.3	419.4
he's	419.4	419.5
great	419.5	419.8
in	419.8	419.9
bed	419.9	420.0
or	420.0	420.4
she	420.4	420.5
just	420.5	420.6
like	420.6	420.9
to	420.9	421.0
agree	421.0	421.3
with	421.3	421.5
him	421.5	421.6
a	421.6	421.7
lot.	421.7	422.0
Loudly	425.9	426.7
in	426.7	426.9
a	426.9	427.0
lot.	427.0	427.3
All	428.3	428.8
night	428.8	429.0
long,	429.0	429.2
she'd	429.2	429.6
agree.	429.6	429.9
Even	432.2	432.8
he	432.8	432.9
was	432.9	433.0
going	433.0	433.2
to	433.2	433.2
be	433.2	433.3
different,	433.3	433.4
the	433.4	434.3
Texas	434.3	434.7
to	434.7	434.7
be	434.7	434.8
great	434.8	435.1
cuz	435.1	435.3
you	435.3	435.3
you	435.3	435.6
guys	435.6	435.9
are	435.9	436.0
in	436.0	436.1
love.	436.1	436.4
Just	438.2	440.0
go	440.0	440.1
for	440.1	440.4
it	440.4	440.5
with	440.5	444.0
my	444.0	444.1
girlfriend.	444.1	444.7
Okay.	450.6	452.2
Now	452.2	452.4
the	452.4	452.6
Mastodon	452.6	453.4
is	453.4	453.8
from	453.8	454.0
the	454.0	454.1
semi	454.1	454.5
late	454.5	454.9
Jurassic.	454.9	456.0
This	461.2	462.8
is	462.8	463.0
a	463.0	463.0
museum.	463.0	463.2
No	463.2	463.7
talking.	463.7	464.1
Write	466.2	466.7
down	466.7	466.8
here	466.8	467.1
we	467.1	467.3
have.	467.3	467.6
A	469.0	469.3
large	469.3	469.6
foot	469.6	470.0
and	470.0	474.4
over	474.4	474.6
here,	474.6	474.9
we	474.9	475.0
have	475.0	475.3
Ross	475.3	475.6
Geller.	475.6	476.0
If	477.4	477.6
you	477.6	477.7
want	477.7	477.9
to	477.9	477.9
wave.	477.9	478.1
Hi	478.1	478.3
to	478.3	478.4
Ross.	478.4	478.8
Ross	478.8	480.0
is	480.0	480.2
one	480.2	480.4
of	480.4	480.5
my	480.5	480.5
most	480.5	480.6
important	480.6	480.9
scientist.	480.9	482.0
Look	482.0	482.2
at	482.2	482.3
him	482.3	482.4
hard	482.4	482.6
at	482.6	482.7
work.	482.7	482.8
Okay,	485.5	488.6
moving	488.6	489.0
right	489.0	489.2
along.	489.2	489.3
It's	494.9	495.3
open,	495.3	495.7
come	495.7	495.9
in.	495.9	496.2
Hi.	496.2	497.8
I'm	497.8	498.4
sorry,	498.4	498.7
I'm	498.7	499.0
late.	499.0	499.0
So	499.0	499.8
that's	499.8	500.0
okay.	500.0	500.2
It	500.2	500.8
gave	500.8	500.9
me	500.9	501.0
time	501.0	501.1
to	501.1	501.3
finish	501.3	501.5
up	501.5	501.8
blazing	501.8	502.2
my	502.2	502.3
nipples.	502.3	502.7
How	504.2	504.6
do	504.6	505.2
we	505.2	505.3
go	505.3	505.4
all	505.4	505.7
out	505.7	505.8
when	505.8	506.1
you're	506.1	506.2
expecting	506.2	506.5
company?	506.5	506.9
Oh	506.9	518.1
yeah,	518.1	518.3
I	518.3	518.6
mostly	518.6	518.9
nude	518.9	519.3
it	519.3	519.9
combines	519.9	520.4
my	520.4	520.5
two	520.5	520.7
passions	520.7	521.1
pottery	521.1	522.0
and	522.0	522.2
erotica	522.2	522.7
to	522.7	528.3
see	528.3	528.4
me.	528.4	528.6
I	528.6	528.6
just	528.6	528.9
I	528.9	529.6
just	529.6	529.6
thought	529.6	529.8
it	529.8	530.0
would	530.0	530.1
be	530.1	530.1
a	530.1	530.3
very	530.3	530.4
good	530.4	530.6
idea	530.6	530.8
to	530.8	531.0
talk	531.0	531.3
about	531.3	531.5
this	531.5	531.7
baby	531.7	532.0
stuff	532.0	532.2
in	532.2	532.4
person,	532.4	532.8
you	532.8	533.0
know.	533.0	533.1
I	534.7	535.9
really	535.9	536.2
don't	536.2	536.4
think	536.4	536.4
it's	536.4	536.6
a	536.6	536.7
very	536.7	536.9
good	536.9	536.9
idea	536.9	537.1
if	537.1	537.4
you	537.4	537.5
be	537.5	537.6
Why	539.0	539.4
not?	539.4	539.7
Because	539.7	541.5
you'd	541.5	541.6
be	541.6	541.7
giving	541.7	541.9
up	541.9	542.1
a	542.1	542.2
baby.	542.2	542.6
And	542.6	543.5
I	543.5	543.7
I	543.7	543.8
really	543.8	544.3
don't,	544.3	544.6
I	544.6	545.4
don't	545.4	545.5
know	545.5	545.7
if	545.7	545.8
there's	545.8	546.0
anything	546.0	546.2
that	546.2	546.3
I	546.3	546.5
could	546.5	546.6
say,	546.6	546.9
they	546.9	547.1
could	547.1	547.2
make	547.2	547.4
you	547.4	547.5
understand	547.5	548.2
the	548.2	548.3
pain	548.3	548.7
of	548.7	548.9
giving	548.9	548.9
up	548.9	549.2
a	549.2	549.3
baby.	549.3	549.7
So,	551.3	551.7
Oh	555.6	555.9
no,	555.9	556.3
no,	556.3	556.3
no.	556.3	556.4
I	556.4	557.0
understand	557.0	557.5
the	557.5	557.6
pain	557.6	557.8
don't	557.8	558.1
don't	558.1	558.3
hurt	558.3	558.5
the	558.5	558.6
puppy.	558.6	558.9
No,	558.9	561.0
no,	561.0	561.0
no.	561.0	561.1
Well	564.3	564.8
yeah,	564.8	564.9
I	564.9	565.3
mean	565.3	565.5
it	565.5	565.6
but	565.6	565.8
for	565.8	566.2
only	566.2	566.3
three	566.3	566.5
days.	566.5	566.6
you	570.8	571.2
know,	571.2	571.2
I	571.2	571.4
realized	571.4	572.1
that	572.1	572.1
I	572.1	572.2
don't	572.2	572.3
have	572.3	572.4
any	572.4	572.7
right	572.7	572.9
to	572.9	573.1
start	573.1	573.4
getting	573.4	573.6
all	573.6	574.0
parity	574.0	574.8
on	574.8	574.9
you	574.9	575.0
and	575.0	575.1
everything	575.1	575.4
now,	575.4	575.6
but	575.6	575.9
Baby,	582.0	582.5
would	582.5	582.7
you	582.7	582.7
please	582.7	582.9
look	582.9	583.0
at	583.0	583.2
me	583.2	583.3
and	583.3	583.4
not	583.4	583.5
the	583.5	583.6
puppy.	583.6	583.9
It's	583.9	584.1
great	584.1	584.5
for	584.5	584.6
the	584.6	584.8
time.	584.8	585.0
Okay.	585.0	586.0
I	586.0	587.0
mean,	587.0	587.1
I	587.1	587.2
know	587.2	587.4
what	587.4	587.4
I'm	587.4	587.6
talking	587.6	587.8
about.	587.8	588.1
I	589.6	589.9
gave	589.9	590.2
up	590.2	590.3
two	590.3	590.6
babies	590.6	591.0
and	591.0	592.2
I	592.2	592.7
only	592.7	593.0
wish	593.0	593.1
that	593.1	593.2
I	593.2	593.4
had	593.4	593.6
someone	593.6	593.9
there	593.9	594.0
had	594.0	594.4
given	594.4	594.6
up	594.6	594.8
babies,	594.8	595.1
that	595.1	595.2
could	595.2	595.4
have	595.4	595.5
told	595.5	595.8
me	595.8	595.9
how	595.9	597.3
terrible	597.3	597.7
it	597.7	597.8
is	597.8	597.9
to	597.9	598.0
give	598.0	598.2
up	598.2	598.4
babies.	598.4	598.9
I	601.7	601.9
really	601.9	602.2
shouldn't	602.2	602.4
have	602.4	602.5
given	602.5	602.6
you	602.6	602.8
the	602.8	602.9
puppy	602.9	603.2
first.	603.2	603.7
That's	606.9	607.3
okay.	607.3	608.3
We're	608.3	608.4
listening.	608.4	608.8
I	608.8	610.3
just	610.3	610.5
think	610.5	610.8
that	610.8	610.8
it	610.8	611.4
would	611.4	611.4
be	611.4	611.5
something	611.5	611.9
that	611.9	612.0
you	612.0	612.1
would	612.1	612.3
regret	612.3	612.4
every	612.4	613.0
single	613.0	613.2
day	613.2	613.4
for	613.4	613.5
the	613.5	613.6
rest	613.6	613.8
of	613.8	613.9
your	613.9	614.0
life.	614.0	614.2
So	617.4	617.8
however	617.8	618.1
hard	618.1	618.7
it	618.7	618.7
is	618.7	618.9
for	618.9	619.3
you	619.3	619.4
to	619.4	619.6
give	619.6	619.7
up.	619.7	619.8
This	619.8	620.0
puppy	620.0	620.5
would	620.5	621.8
be	621.8	621.9
like	621.9	622.1
a	622.1	622.2
million	622.2	622.5
times	622.5	622.7
harder	622.7	623.1
to	623.1	623.5
give	623.5	623.6
up	623.6	623.7
a	623.7	623.8
child.	623.8	624.0
Okay,	626.3	626.9
fair	626.9	627.7
enough.	627.7	627.7
Three	627.7	628.6
days.	628.6	628.9
Time	631.9	633.0
to	633.0	633.1
take	633.1	633.2
my	633.2	633.3
ass	633.3	633.7
out	633.7	633.8
of	633.8	633.9
the	633.9	634.0
killed.	634.0	634.5
Open	640.7	641.3
up	641.3	641.5
a	641.5	641.6
few	641.6	641.9
months.	641.9	642.1
Now,	642.1	642.3
I'm	642.3	643.0
saving	643.0	643.2
a	643.2	643.3
seat	643.3	643.5
for	643.5	643.7
my	643.7	643.8
friend,	643.8	644.0
Ross.	644.0	644.3
Only	644.3	652.9
two	652.9	653.0
people	653.0	653.3
in	653.3	653.3
the	653.3	653.4
white.	653.4	653.8
There.	654.5	654.9
In	656.0	656.3
the	656.3	656.4
blue	656.4	656.8
blazer.	656.8	657.3
How,	658.8	659.4
how	659.4	659.6
come?	659.6	659.9
That's	662.2	662.6
crazy.	662.6	663.3
Maybe	663.3	663.8
it's	663.8	664.2
crazy	664.2	664.8
in	664.8	665.0
a	665.0	665.0
perfect	665.0	665.5
world,	665.5	665.6
a	665.6	666.2
world	666.2	666.5
without	666.5	666.7
lab	666.7	667.2
coats	667.2	667.7
and	667.7	667.8
Blazers,	667.8	668.1
but	668.1	669.5
you	669.5	669.8
not	669.8	670.0
in	670.0	670.1
a	670.1	670.2
perfect	670.2	670.6
world,	670.6	670.7
you	670.7	671.4
would	671.4	671.7
have	671.7	671.8
Museum.	671.8	672.1
Now,	672.1	672.4
See	675.0	675.3
that	675.3	675.5
scientists	675.5	675.9
with	675.9	676.0
the	676.0	676.1
glasses.	676.1	676.5
He	676.5	677.2
and	677.2	677.4
I	677.4	677.4
used	677.4	677.5
to	677.5	677.8
play	677.8	677.8
together	677.8	678.1
all	678.1	678.8
the	678.8	678.9
time	678.9	679.0
in	679.0	679.4
grade	679.4	679.7
school,	679.7	679.9
but	679.9	681.0
now,	681.0	681.1
From	686.7	687.4
ps-129	687.4	688.5
with	688.5	691.5
you,	691.5	691.7
man.	691.7	692.2
He	699.1	699.4
pretend	699.4	699.9
he	699.9	700.1
don't	700.1	700.3
even	700.3	700.5
hear	700.5	700.8
me.	700.8	701.2
I	703.4	703.7
think	703.7	704.2
everybody's	704.2	704.7
pretending	704.7	705.0
they	705.0	705.2
don't	705.2	705.3
hear	705.3	705.5
anyone.	705.5	705.8
Anyway,	707.7	708.3
like	708.3	708.8
I	708.8	709.0
don't	709.0	709.1
know	709.1	709.2
about	709.2	709.3
you	709.3	709.5
and	709.5	709.7
your	709.7	709.8
jackets	709.8	710.4
in	710.4	710.5
your	710.5	710.7
Separate	710.7	711.2
Tables	711.2	711.6
but	711.6	711.7
Ross	711.7	712.1
is	712.1	712.3
one	712.3	712.5
of	712.5	712.6
my	712.6	712.7
best	712.7	712.8
friend.	712.8	713.3
