word	start_time	end_time
in	153.0	153.3
a	153.3	153.4
minute	153.4	153.5
to	153.5	153.7
do	153.7	153.8
your	153.8	153.9
internal	153.9	154.5
in	154.5	154.7
the	154.7	154.8
meantime,	154.8	155.1
just	155.1	155.4
relax	155.4	155.9
because	155.9	156.1
everything	156.1	156.7
here	156.7	156.9
looks	156.9	156.9
great	156.9	157.4
and	157.4	158.0
also	158.0	158.2
I	158.2	158.8
love	158.8	159.1
Fonzie.	159.1	159.6
Did	163.7	164.1
he	164.1	164.2
just	164.2	164.2
say	164.2	164.6
he	164.6	165.3
loves	165.3	165.6
Fonzie?	165.6	166.0
All	169.1	169.4
right.	169.4	169.7
Hey,	171.6	175.1
how	175.1	175.7
am	175.7	175.9
I	175.9	176.0
late?	176.0	176.4
Am	176.4	176.4
I	176.4	176.6
like	176.6	176.7
nobody	176.7	177.0
came	177.0	177.2
out.	177.2	177.4
Yeah,	177.4	177.7
right.	177.7	178.1
Started	179.2	179.7
yet.	179.7	180.0
Where	180.0	180.1
is	180.1	180.2
Alice	180.2	180.6
Delaware.	180.6	181.9
She's	181.9	182.2
on	182.2	182.4
her	182.4	182.5
way,	182.5	182.5
though.	182.5	182.9
So	182.9	182.9
until	182.9	183.3
she	183.3	183.4
gets	183.4	183.7
you,	183.7	183.8
I'm	183.8	183.9
going	183.9	184.0
to	184.0	184.0
be	184.0	184.1
your	184.1	184.2
coat.	184.2	184.5
But	184.5	184.7
don't	184.7	184.8
worry.	184.8	185.1
She	185.1	185.2
told	185.2	185.4
me	185.4	185.5
all	185.5	185.6
about	185.6	185.7
the	185.7	186.0
low	186.0	186.3
Mazda	186.3	186.8
stuff.	186.8	187.2
Can't	188.4	189.0
wait	189.0	189.2
to	189.2	189.3
get	189.3	189.4
the	189.4	189.5
babies	189.5	189.8
out	189.8	189.9
by	189.9	190.0
the	190.0	190.1
end	190.1	190.2
of	190.2	190.3
the	190.3	190.4
month.	190.4	190.5
I	190.5	190.8
give	190.8	190.9
you	190.9	191.0
2%	191.0	191.4
financing.	191.4	192.1
Yeah.	193.6	194.0
Monica	198.2	198.8
is	198.8	199.6
going	199.6	199.7
to	199.7	199.8
be	199.8	199.9
very	199.9	199.9
proud	199.9	200.2
of	200.2	200.4
me.	200.4	200.5
I	200.5	201.2
just	201.2	201.3
got	201.3	201.6
two	201.6	201.6
states	201.6	202.0
with	202.0	202.2
two	202.2	202.4
unbelievably	202.4	203.8
cute	203.8	204.1
nurses.	204.1	204.7
They	204.7	208.0
are	208.0	208.0
male	208.0	208.5
nurses	208.5	208.8
that	208.8	210.3
my	210.3	210.5
head	210.5	210.9
anyway,	210.9	212.7
they	212.7	213.2
want	213.2	213.4
to	213.4	213.4
take	213.4	213.6
us	213.6	213.7
out	213.7	213.8
Saturday	213.8	214.3
night.	214.3	214.4
What?	221.5	223.6
What	223.6	223.6
I'm	223.6	224.3
talking	224.3	224.5
about.	224.5	224.7
You're	224.7	226.4
the	226.4	226.5
one	226.5	226.6
who's	226.6	226.7
been	226.7	226.8
telling	226.8	227.0
me	227.0	227.3
to	227.3	227.4
get	227.4	227.6
over,	227.6	227.7
Ross	227.7	228.2
and	228.2	228.4
move	228.4	228.6
on.	228.6	229.1
I'm	229.1	229.9
moving	229.9	230.0
on	230.0	230.3
and	230.3	230.5
you're	230.5	230.7
moving	230.7	231.0
on	231.0	231.1
with	231.1	231.3
me.	231.3	231.5
Come	231.5	231.6
on.	231.6	231.7
Give	231.7	231.9
me	231.9	231.9
one	231.9	232.1
good	232.1	232.2
reason	232.2	232.2
why	232.2	232.5
you	232.5	232.6
want	232.6	232.8
to	232.8	232.9
go.	232.9	233.0
Why	235.7	236.1
don't	236.1	236.2
you	236.2	236.4
give	236.4	236.6
me	236.6	236.8
something?	236.8	237.4
That	237.4	237.5
would	237.5	237.8
be	237.8	237.8
a	237.8	237.9
good	237.9	238.1
reason	238.1	238.4
and	238.4	238.7
and	238.7	238.9
then	238.9	239.1
I'll	239.1	239.2
tell	239.2	239.4
you	239.4	239.4
if	239.4	239.7
it's	239.7	239.7
true.	239.7	239.9
Heartland	243.3	243.9
the	243.9	243.9
sound,	243.9	244.3
isn't	244.3	244.5
it?	244.5	244.7
That	244.7	246.5
you're	246.5	246.7
coming	246.7	246.9
with	246.9	247.1
me?	247.1	247.1
I	247.1	247.3
also	247.3	247.5
told	247.5	247.7
him	247.7	247.8
that	247.8	247.9
if	247.9	248.0
we're	248.0	248.2
still	248.2	248.2
here,	248.2	248.4
when	248.4	248.7
I	248.7	248.8
get	248.8	248.9
off,	248.9	249.0
that	249.0	249.2
will	249.2	249.3
go	249.3	249.4
down	249.4	249.5
to	249.5	249.7
the	249.7	249.7
cafeteria	249.7	249.9
and	249.9	250.3
get	250.3	250.4
some	250.4	250.5
Jell-O	250.5	250.8
with	250.8	251.0
me.	251.0	251.1
Joint.	258.3	259.0
How	259.0	259.1
do	259.1	259.3
you	259.3	259.4
make	259.4	259.6
that	259.6	259.8
dirty?	259.8	260.3
Grandma's	264.1	265.0
Chicken	265.0	265.3
Salad.	265.3	266.4
Get	276.4	276.8
a	276.8	276.8
shot.	276.8	277.1
Hey	278.8	279.1
babies.	279.1	279.5
These	279.5	280.3
are	280.3	280.5
the	280.5	280.6
headlines.	280.6	281.0
On	281.0	281.0
the	281.0	281.2
day	281.2	281.3
you	281.3	281.4
were	281.4	281.4
born,	281.4	281.6
okay?	281.6	282.4
Now	282.4	282.6
girl,	282.6	282.8
baby	282.8	283.2
turned	283.2	283.5
away	283.5	283.5
and	283.5	284.4
boy	284.4	284.6
babies.	284.6	285.2
But	289.1	289.3
naked,	289.3	289.7
women	289.7	290.0
look	290.0	290.1
like	290.1	290.2
the	290.2	290.5
month	290.5	290.7
you	290.7	290.8
were	290.8	290.9
born.	290.9	290.9
Doesn't	297.5	298.8
hurt	298.8	299.0
either	299.0	299.2
way.	299.2	299.5
Yes	299.5	299.6
it	299.6	299.8
does.	299.8	300.1
Where	306.7	307.2
is	307.2	307.3
kind	307.3	307.5
of	307.5	307.6
hoping	307.6	307.8
that	307.8	307.9
was	307.9	308.1
it?	308.1	308.4
Where	311.4	312.1
are	312.1	312.2
Monica	312.2	312.6
and	312.6	312.7
Rachel	312.7	313.2
anyway.	313.2	313.6
Couple	313.6	314.8
of	314.8	314.9
nurses,	314.9	315.2
ask	315.2	315.5
him	315.5	315.7
out.	315.7	315.8
Maybe	315.8	315.9
there	315.9	316.1
with	316.1	316.2
them.	316.2	316.4
We're	322.1	322.5
going	322.5	322.7
to	322.7	322.8
date	322.8	323.1
when	323.1	324.6
I	324.6	325.3
think	325.3	325.6
Saturday.	325.6	326.1
What's	328.3	328.8
your	328.8	328.8
name?	328.8	329.0
I	329.0	331.7
thought	331.7	331.9
I	331.9	331.9
was	331.9	332.0
really	332.0	332.2
sweet	332.2	332.5
at	332.5	332.6
first,	332.6	332.8
but	332.8	333.0
now,	333.0	333.1
I	333.1	333.3
think	333.3	333.4
he's	333.4	333.6
just	333.6	333.7
trying	333.7	334.0
to	334.0	334.1
steal	334.1	334.3
my	334.3	334.5
thunder.	334.5	334.6
Okay,	337.6	338.1
let's	338.1	339.1
see	339.1	339.2
what	339.2	339.3
we	339.3	339.4
got	339.4	339.5
here.	339.5	339.7
Oh,	341.0	341.3
you	341.3	341.6
know	341.6	341.8
Fonzie	341.8	342.6
dated	342.6	343.0
triplets.	343.0	343.5
Bungie	345.7	347.2
person,	347.2	347.7
you	347.7	347.8
keep	347.8	347.9
referring	347.9	348.1
to	348.1	348.3
is	348.3	348.7
that	348.7	348.9
the	348.9	349.0
said	349.0	350.1
another	350.1	350.5
doctor	350.5	351.0
has	351.0	352.9
the	352.9	352.9
nickname	352.9	353.3
of	353.3	353.6
Arthur	353.6	353.9
Fonzarelli.	353.9	354.0
The	355.5	356.9
Fonz.	356.9	357.3
All	360.5	360.9
right.	360.9	361.1
Shut,	365.5	366.0
that	366.0	366.2
weird.	366.2	366.6
Is	366.6	366.7
it?	366.7	366.9
Weird,	368.9	369.7
I	369.7	370.0
don't	370.0	370.1
want	370.1	370.5
some	370.5	370.7
guy	370.7	370.7
down	370.7	371.1
there,	371.1	371.2
telling	371.2	371.9
me	371.9	371.9
I'm	371.9	372.1
dilated	372.1	373.3
a	373.3	373.4
mundo.	373.4	373.7
Repair.	376.9	377.7
He	377.7	377.9
doesn't	377.9	378.2
seem	378.2	378.4
to	378.4	378.6
be	378.6	378.6
impersonating	378.6	379.7
fonsi	379.7	380.4
as	380.4	380.5
much	380.5	380.8
as	380.8	380.9
I	380.9	381.1
can.	381.1	381.3
It	385.3	385.5
was	385.5	385.7
not	385.7	385.9
crazy,	385.9	386.3
I'm	386.3	386.5
just	386.5	386.5
not	386.5	386.8
fonsi.	386.8	387.3
Hey	397.2	397.6
there.	397.6	398.1
Hey,	398.1	398.2
there	398.2	398.3
you	398.3	398.5
are.	398.5	398.6
Actually	414.2	415.8
I	415.8	415.8
was	415.8	415.9
about	415.9	416.1
to	416.1	416.2
tell	416.2	416.3
you	416.3	416.4
that	416.4	416.6
I	416.6	416.7
was	416.7	416.8
always	416.8	417.1
going	417.1	417.7
to	417.7	417.8
get	417.8	418.0
out	418.0	418.2
of	418.2	418.3
it	418.3	418.5
but	418.5	418.8
I'm	418.8	419.0
hey	419.0	419.2
if	419.2	419.3
we're	419.3	419.4
just	419.4	419.5
goofing	419.5	419.7
around	419.7	419.8
then	419.8	420.6
maybe	420.6	421.6
I	421.6	421.7
will	421.7	421.8
go	421.8	421.9
out	421.9	422.1
with	422.1	422.2
him.	422.2	422.3
Okay.	436.5	438.8
This	438.8	440.0
is	440.0	440.3
Doctor	440.3	440.6
Olbermann.	440.6	441.3
He	441.3	442.1
has	442.1	442.3
no	442.3	442.4
strong	442.4	442.9
feelings	442.9	443.2
about	443.2	443.6
Fonzie	443.6	444.3
or	444.3	445.1
any	445.1	445.5
of	445.5	445.7
the	445.7	445.8
Happy	445.8	446.2
Days.	446.2	446.6
Gang	446.6	447.1
You're	449.3	449.7
going	449.7	449.9
into	449.9	450.1
what	450.1	450.3
grade?	450.3	450.6
Actually,	452.4	453.0
a	453.0	453.0
first-year	453.0	453.4
resident	453.4	453.5
but	453.5	454.0
I	454.0	454.1
get	454.1	454.3
that	454.3	454.3
a	454.3	454.5
lot.	454.5	454.8
I	454.8	454.9
graduated	454.9	455.5
early.	455.5	455.6
If	456.2	459.8
I	459.8	459.9
did,	459.9	460.1
I'd	460.1	460.3
be	460.3	460.3
needing	460.3	460.7
a	460.7	460.7
grown-up	460.7	461.1
doctor.	461.1	461.5
We	468.6	469.1
understand	469.1	469.7
that	469.7	469.7
I'm	469.7	470.0
going	470.0	470.0
to	470.0	470.3
be	470.3	470.4
having	470.4	470.6
baby	470.6	471.1
soon.	471.1	471.5
Are	478.9	479.8
you	479.8	479.9
ready	479.9	480.0
to	480.0	480.1
drive?	480.1	480.7
Mr.	486.1	486.6
Honey,	486.6	487.1
I'm	487.1	488.0
afraid	488.0	488.2
you've	488.2	488.5
got	488.5	488.6
kidney	488.6	489.0
stones.	489.0	489.6
Well,	490.9	492.0
what	492.0	492.5
else	492.5	492.7
could	492.7	492.9
it	492.9	493.0
be?	493.0	493.1
It's	493.1	493.7
getting	493.7	494.0
the	494.0	494.1
stones	494.1	494.5
or	494.5	497.0
getting	497.0	497.9
good	497.9	503.5
news.	503.5	503.9
Are	509.4	509.8
you	509.8	510.0
getting	510.0	510.2
there?	510.2	510.4
Or	510.4	511.1
you	511.1	511.4
know,	511.4	511.5
these	511.5	511.7
babies	511.7	512.1
are	512.1	512.2
very,	512.2	512.6
very	512.6	512.9
lucky.	512.9	513.2
They	514.8	515.1
have	515.1	515.3
the	515.3	515.4
honor	515.4	515.5
of	515.5	515.7
being	515.7	515.8
born	515.8	516.2
on	516.2	516.2
the	516.2	516.3
funds	516.3	516.6
of	516.6	516.7
half	516.7	517.0
birthday.	517.0	517.4
Happy	520.3	520.8
birthday.	520.8	521.2
It	522.9	523.3
just	523.3	523.7
clarified.	523.7	524.2
And	535.2	535.6
you	535.6	535.7
know	535.7	535.8
I	535.8	535.8
just	535.8	535.9
got	535.9	536.1
to	536.1	536.2
tell	536.2	536.4
you	536.4	536.5
I	536.5	536.6
think	536.6	536.7
this	536.7	536.9
is	536.9	537.0
such	537.0	537.3
a	537.3	537.3
terrific	537.3	537.5
thing	537.5	537.9
that	537.9	538.1
you're	538.1	538.2
having	538.2	538.4
these	538.4	538.5
babies	538.5	538.7
for	538.7	539.0
Frank	539.0	539.3
analysis.	539.3	539.5
Now	539.5	540.1
it	540.1	540.3
is	540.3	540.5
I	540.5	542.6
tell	542.6	542.7
you	542.7	542.8
a	542.8	542.9
little	542.9	542.9
secret	542.9	543.2
I	545.1	545.4
want	545.4	545.7
to	545.7	545.8
keep	545.8	545.9
one.	545.9	546.2
Oh,	551.2	551.6
I'm	551.6	551.9
going	551.9	552.0
to	552.0	552.1
be	552.1	552.2
on	552.2	552.4
the	552.4	552.5
news.	552.5	553.0
Thank	556.2	557.4
you.	557.4	557.5
Got	557.5	557.7
to	557.7	557.7
be	557.7	557.8
kidding.	557.8	558.0
I	558.0	558.2
mean,	558.2	558.4
you	558.4	558.5
know,	558.5	558.7
you	558.7	558.9
can't	558.9	559.3
keep	559.3	559.4
one	559.4	559.6
of	559.6	559.7
these	559.7	559.9
babies.	559.9	560.9
Maybe	560.9	561.5
I	561.5	561.7
can't.	561.7	562.0
You	562.0	562.1
don't	562.1	562.3
know?	562.3	562.5
Yes,	562.5	563.1
yes.	563.1	563.2
Yes	563.2	563.3
I	563.3	563.7
do.	563.7	563.8
I	563.8	564.0
do	564.0	564.1
know	564.1	564.3
Frank	564.3	564.6
and	564.6	564.7
Alice	564.7	565.0
are	565.0	565.1
going	565.1	565.2
to	565.2	565.3
want	565.3	565.4
to	565.4	565.5
keep	565.5	565.8
all	565.8	566.0
of	566.0	566.1
their	566.1	566.3
children.	566.3	566.5
Maybe	566.5	567.5
not	567.5	568.0
babies	568.0	571.2
are	571.2	571.3
a	571.3	571.4
handful.	571.4	571.9
Maybe	571.9	572.3
they're	572.3	572.5
just	572.5	572.8
looking	572.8	573.1
for	573.1	573.2
a	573.2	573.3
chance	573.3	573.5
to	573.5	573.6
unload.	573.6	573.9
One	573.9	574.1
of	574.1	574.3
them,	574.3	574.6
I	574.6	577.0
hate	577.0	577.2
to	577.2	577.3
miss	577.3	577.5
an	577.5	577.6
opportunity	577.6	577.7
just	577.7	578.3
cuz	578.3	578.6
I	578.6	578.6
didn't	578.6	578.9
ask	578.9	579.0
This	582.3	583.4
is,	583.4	583.6
this	583.6	583.8
is	583.8	583.9
insane.	583.9	584.3
I'll	584.3	584.9
just	584.9	585.3
ask	585.3	585.6
him.	585.6	585.7
I	587.0	588.2
can	588.2	588.7
ask	588.7	589.1
him	589.1	589.2
to	589.2	589.4
give	589.4	589.5
me	589.5	589.6
an	589.6	589.7
idea	589.7	589.9
how	589.9	590.1
it	590.1	590.4
appropriate	590.4	591.1
that	591.1	591.1
would	591.1	591.4
be.	591.4	591.5
Just	594.6	595.3
talked	595.3	595.5
to	595.5	595.6
Frank.	595.6	595.8
Okay.	595.8	596.4
Just	596.4	596.7
feel	596.7	597.9
about.	597.9	598.0
No	598.0	598.5
forget	598.5	598.7
it.	598.7	599.0
I'm	599.0	599.2
not	599.2	599.3
going	599.3	599.6
to	599.6	599.7
ask	599.7	599.9
Frank	599.9	600.3
to	600.3	600.4
give	600.4	600.5
you	600.5	600.6
one	600.6	600.7
of	600.7	600.8
his	600.8	600.9
cheese.	600.9	601.3
You're	603.5	604.0
right.	604.0	604.2
Tell	610.4	610.8
him,	610.8	610.9
it's	610.9	611.1
for	611.1	611.3
you.	611.3	611.6
don't	614.8	615.3
know	615.3	615.4
better,	615.4	615.7
sweetie,	615.7	616.1
maybe	616.1	617.3
a	617.3	617.4
little	617.4	617.6
Wish	618.5	619.0
I	619.0	619.0
could	619.0	619.2
see	619.2	619.3
me	619.3	619.5
throw	619.5	619.7
up.	619.7	619.8
Me	622.1	622.3
too.	622.3	622.6
Now,	633.0	633.5
ordinarily	633.5	633.7
Mississippi	633.7	634.6
and	634.6	635.0
we	635.0	635.6
try	635.6	635.8
to	635.8	635.8
break	635.8	636.2
the	636.2	636.3
stones	636.3	636.6
up	636.6	636.8
with	636.8	636.9
shock	636.9	637.2
waves	637.2	637.6
but	637.6	637.8
they're	637.8	637.9
too	637.9	638.1
close	638.1	638.3
to	638.3	638.4
the	638.4	638.5
bladder	638.5	638.8
now	638.8	639.1
which	639.1	640.0
means	640.0	640.2
we	640.2	640.5
can	640.5	640.5
either	640.5	640.7
wait	640.7	641.1
for	641.1	641.2
you	641.2	641.3
to	641.3	641.5
pass	641.5	641.9
them	641.9	642.1
or	642.1	642.8
else	642.8	643.0
go	643.0	643.4
up	643.4	643.5
the	643.5	643.6
urethra.	643.6	644.2
No,	647.1	647.4
no,	647.4	647.5
no,	647.5	647.6
no,	647.6	647.6
no,	647.6	647.7
no.	647.7	647.9
Nothing	647.9	649.1
is	649.1	649.6
going,	649.6	649.9
okay?	649.9	650.5
