word	start_time	end_time
let	271.5	271.9
me	271.9	272.1
go.	272.1	272.3
What	275.3	275.6
if	275.6	275.7
I	275.7	275.8
clean	275.8	276.0
your	276.0	276.0
bathroom	276.0	276.4
for	276.4	276.5
a	276.5	276.5
month?	276.5	276.8
All	276.8	279.9
I	279.9	280.0
want	280.0	280.5
is	280.5	281.2
my	281.2	281.3
freedom.	281.3	281.8
Why	283.4	289.7
don't	289.7	289.9
you	289.9	290.0
hear	290.0	290.1
me?	290.1	290.1
I'm	305.2	305.6
going	305.6	305.8
to	305.8	305.8
say	305.8	306.0
this	306.0	306.1
for	306.1	306.3
the	306.3	306.4
last	306.4	306.6
time.	306.6	307.1
Would	308.2	308.7
you	308.7	308.8
please	308.8	309.2
just	309.2	309.8
has	309.8	315.5
a	315.5	315.6
lot	315.6	315.7
of	315.7	315.9
didn't	315.9	316.1
know	316.1	316.1
about	316.1	316.3
vomit?	316.3	316.9
In	318.9	321.7
a	321.7	321.8
minute.	321.8	321.9
So	324.7	325.1
what	325.1	325.5
do	325.5	325.5
you	325.5	325.6
say,	325.6	325.8
Joe,	325.8	326.1
if	326.1	326.3
you	326.3	326.4
get	326.4	326.6
the	326.6	326.7
whole	326.7	326.9
set	326.9	327.3
of	327.3	327.3
encyclopedias	327.3	328.1
for	328.1	328.3
$1,200,	328.3	330.1
that	330.1	330.5
works.	330.5	330.8
You	336.7	337.0
think	337.0	337.2
I	337.2	337.3
have	337.3	337.4
$1,200?	337.4	338.3
I'm	339.5	339.9
home	339.9	340.2
in	340.2	340.3
the	340.3	340.4
middle	340.4	340.5
of	340.5	340.6
the	340.6	340.7
day	340.7	340.9
and	340.9	341.7
I	341.7	341.9
got	341.9	342.0
patio	342.0	342.5
furniture	342.5	343.0
in	343.0	343.0
my	343.0	343.2
living	343.2	343.4
room.	343.4	343.5
I	345.7	346.0
guess	346.0	346.3
there's	346.3	346.4
a	346.4	346.5
few	346.5	346.7
things.	346.7	346.8
You	346.8	347.0
don't	347.0	347.2
get	347.2	347.3
from	347.3	347.6
book	347.6	347.8
learning.	347.8	348.1
Well,	349.6	350.1
what	350.1	350.7
can	350.7	350.9
you	350.9	351.0
swing?	351.0	351.3
Zero	352.1	353.0
down	353.0	353.3
and	353.3	354.0
zero	354.0	354.6
month	354.6	355.0
for	355.0	355.1
a	355.1	355.1
long,	355.1	355.3
long	355.3	355.3
time.	355.3	355.7
You	355.7	357.6
don't	357.6	357.8
have	357.8	358.1
anything	358.1	359.1
baby,	359.1	364.4
Tootsie	364.4	364.8
Roll	364.8	365.2
a	365.2	366.1
movie,	366.1	366.5
stub	366.5	366.8
Keys,	366.8	367.9
a	367.9	368.4
Kleenex.	368.4	368.9
Iraq.	371.3	371.9
An	373.1	373.6
army,	373.6	373.9
man.	373.9	374.0
Okay,	376.0	376.6
I	376.6	376.9
get	376.9	377.5
the	377.5	377.6
picture	377.6	377.9
up.	377.9	378.3
Thanks	378.3	379.1
for	379.1	379.2
your	379.2	379.3
time	379.3	379.5
and	379.5	380.6
a	380.6	380.8
50cc,	380.8	390.0
I	390.0	391.3
think	391.3	391.6
I'm	391.6	391.7
going	391.7	391.7
to	391.7	391.8
stick	391.8	392.0
with	392.0	392.1
the	392.1	392.2
V.	392.2	392.4
I	392.4	392.8
want	392.8	392.9
to	392.9	392.9
see	392.9	393.1
how	393.1	393.2
this	393.2	393.2
bad	393.2	393.5
boy	393.5	393.6
turns	393.6	394.0
out.	394.0	394.2
I	397.5	399.6
will	399.6	400.7
buy	400.7	400.9
it	400.9	401.1
and	401.1	401.2
wrap.	401.2	401.5
All	401.5	401.6
your	401.6	401.9
Christmas	401.9	402.4
gifts.	402.4	402.6
Are	404.3	404.9
you	404.9	405.1
waiting	405.1	406.5
for	406.5	406.6
showings	406.6	407.2
just	407.2	407.4
every	407.4	407.7
morning?	407.7	407.7
You	416.6	417.1
don't	417.1	417.5
have	417.5	418.0
it.	418.0	418.1
This	421.5	422.0
can	422.0	422.1
be	422.1	422.2
rumors	422.2	422.5
about	422.5	422.7
this	422.7	422.8
Sophie	422.8	425.3
knows,	425.3	425.5
but	425.5	426.1
I	426.1	426.2
can't	426.2	426.4
see	426.4	426.5
me	426.5	426.6
now.	426.6	426.8
When	429.1	430.9
they	430.9	431.0
asked	431.0	431.3
me	431.3	431.4
what	431.4	431.6
I	431.6	431.7
saw,	431.7	431.8
I	431.8	433.1
can	433.1	433.3
be	433.3	433.5
very	433.5	433.7
generous.	433.7	435.4
Or	436.9	438.1
varied.	438.1	438.8
Go	442.0	442.4
on.	442.4	442.7
I	442.7	444.0
can	444.0	444.2
make	444.2	444.3
you	444.3	444.6
a	444.6	444.6
legend.	444.6	445.0
I	446.2	446.6
can	446.6	446.8
make	446.8	447.0
you	447.0	447.2
this.	447.2	447.4
Generation's	447.4	448.0
Milton	448.0	448.9
Berle.	448.9	449.4
Well,	458.8	459.4
then	459.4	459.9
not	459.9	460.0
even	460.0	460.0
touching	460.0	460.5
the	460.5	460.7
lasagna	460.7	461.2
really	461.2	461.8
all,	461.8	462.0
they	462.0	462.2
love	462.2	462.6
your	462.6	462.7
casserole.	462.7	463.2
a	465.4	465.6
little	465.6	465.9
while	465.9	466.1
ago,	466.1	466.3
this	466.3	466.4
is	466.4	466.6
nothing	466.6	466.9
but	466.9	467.0
an	467.0	467.1
gredients	467.1	467.6
Everyone	470.8	471.3
seems	471.3	471.6
to	471.6	471.6
like	471.6	471.8
your	471.8	472.0
dish.	472.0	472.3
And	473.5	473.9
you.	473.9	474.1
Thought	475.4	475.8
it	475.8	475.9
was.	475.9	476.2
Princess	478.1	478.9
T	478.9	479.1
and	479.1	479.3
you	479.3	483.0
liked	483.0	483.4
it,	483.4	483.4
that	483.4	484.4
would	484.4	484.6
make	484.6	484.9
this	484.9	485.1
a	485.1	485.3
success	485.3	485.4
which	485.4	486.6
would	486.6	486.7
make	486.7	486.9
you	486.9	487.2
a	487.2	487.9
bitch.	487.9	488.2
Mom's	490.6	491.1
going	491.1	491.2
to	491.2	491.3
wrong	491.3	491.8
but	491.8	492.0
we	492.0	492.3
can	492.3	492.4
use	492.4	492.5
your	492.5	492.7
money.	492.7	492.9
well,	495.1	495.6
I	495.6	495.7
was	495.7	496.2
wrong	496.2	496.6
and	496.6	497.5
I	497.5	497.7
have	497.7	497.9
to	497.9	498.1
say,	498.1	498.4
You	500.3	500.7
really	500.7	501.0
impressed	501.0	501.4
me	501.4	501.4
today.	501.4	501.6
Wow,	504.0	504.4
you	504.4	505.8
might	505.8	506.0
even	506.0	506.2
say	506.2	506.3
that	506.3	506.6
she	506.6	506.7
pulled	506.7	507.1
a	507.1	507.1
Monica.	507.1	507.5
She	511.0	511.4
doesn't	511.4	511.6
know	511.6	511.7
we	511.7	511.8
switched	511.8	512.1
it.	512.1	512.3
The	514.5	515.7
next	515.7	516.0
time	516.0	516.2
you	516.2	516.4
cater	516.4	516.8
to	516.8	517.1
me.	517.1	517.2
Sucking	518.5	519.1
nothing	519.1	519.3
but	519.3	519.6
ice	519.6	519.9
in	519.9	520.4
the	520.4	520.5
freezer.	520.5	520.7
Really	522.1	522.6
means	522.6	522.9
a	522.9	522.9
lot.	522.9	523.0
I'm	524.1	524.6
mom	524.6	525.1
don't	525.1	525.4
bite	525.4	525.6
your	525.6	525.7
nails.	525.7	526.0
Hello	533.1	533.6
Chandler.	533.6	536.6
I	539.2	539.5
love	539.5	539.8
you	539.8	540.0
going	540.0	542.5
on.	542.5	542.8
2	552.2	552.7
hours	552.7	553.1
that	553.1	553.2
lasted.	553.2	553.7
Apple	556.4	557.0
Joanna,	557.0	557.5
I	557.5	558.0
think	558.0	558.4
so.	558.4	558.6
That's	558.6	559.3
a	559.3	559.4
good	559.4	559.5
thing.	559.5	559.6
You	559.6	559.8
got	559.8	560.0
out	560.0	560.1
when	560.1	560.3
you	560.3	560.3
did	560.3	560.4
before	560.4	560.8
she	560.8	561.1
blew	561.1	561.4
up	561.4	561.5
like	561.5	561.8
that	561.8	561.9
Vesuvius	561.9	562.7
The	564.1	564.5
volcano	564.5	565.1
volcanoes	565.1	566.6
Mana	566.6	567.9
day	567.9	568.1
of	568.1	568.3
violent.	568.3	568.5
Igneous,	568.5	569.1
rock	569.1	569.4
formation.	569.4	569.7
What	572.2	572.6
is	572.6	573.3
a	573.3	573.5
lava	573.5	574.1
spewing?	574.1	574.6
Hot	574.6	575.2
ass	575.2	575.6
or	575.6	576.4
summer	576.4	576.8
dormant	576.8	577.2
vivisection?	577.2	585.0
Vas	586.4	587.0
deferens.	587.0	587.8
Vietnam	587.8	589.9
War.	589.9	590.3
Where	596.9	597.3
is	597.3	597.4
such	597.4	597.7
a	597.7	597.8
beautiful	597.8	597.9
country	597.9	598.4
with	598.4	599.0
such	599.0	599.2
a	599.2	599.4
sad	599.4	600.0
history.	600.0	600.3
It's	613.2	614.1
me.	614.1	614.3
Good	614.3	614.6
morning.	614.6	614.6
Rachel	614.6	616.1
could	616.1	616.3
you	616.3	616.3
come	616.3	616.5
in	616.5	616.5
here	616.5	616.6
a	616.6	616.7
moment	616.7	616.8
please?	616.8	617.1
You	617.1	617.9
sure	617.9	618.4
didn't	618.4	620.0
have	620.0	620.1
poppy	620.1	620.4
seed	620.4	620.6
Bagel.	620.6	621.0
So	621.0	621.3
I	621.3	621.6
accepted	621.6	621.9
his	621.9	622.9
word.	622.9	623.3
I	626.1	626.4
think	626.4	626.6
you	626.6	626.6
have	626.6	626.7
had	626.7	626.8
a	626.8	626.9
slight	626.9	627.2
office	627.2	627.7
mishap.	627.7	628.2
Could	630.2	630.5
you	630.5	630.6
please	630.6	630.7
get	630.7	630.9
the	630.9	631.0
key	631.0	631.1
off	631.1	631.2
the	631.2	631.3
back	631.3	631.5
of	631.5	631.5
the	631.5	631.6
door	631.6	631.7
for	631.7	632.0
me?	632.0	632.0
Sorry.	640.7	644.5
You	648.2	648.5
can	648.5	648.7
tell	648.7	648.8
your	648.8	648.9
friend	648.9	649.1
Chandler	649.1	649.5
that	649.5	649.6
were	649.6	649.7
definitely	649.7	650.2
broken	650.2	650.5
up	650.5	650.6
this	650.6	650.7
time.	650.7	651.0
