word	start_time	end_time
roommate	171.3	171.7
was	171.7	171.8
Jewish	171.8	172.3
and	172.3	172.4
he's	172.4	172.6
the	172.6	172.7
only	172.7	172.7
candles	172.7	173.2
we	173.2	173.3
have	173.3	173.7
so	173.7	173.9
happy	173.9	175.2
Hanukkah.	175.2	175.5
Look	177.4	178.7
ugly	178.7	178.9
naked	178.9	179.3
guy	179.3	179.5
with	179.5	179.7
a	179.7	179.8
bunch	179.8	180.0
of	180.0	180.1
candles.	180.1	180.5
Hello.	183.8	184.3
The	188.8	189.2
Hatcher	189.2	189.8
hurt	189.8	190.2
you.	190.2	190.5
All	192.3	192.7
right.	192.7	193.0
All	193.0	193.1
right.	193.1	193.2
All	193.2	193.7
right.	193.7	193.8
It's	193.8	194.3
been	194.3	194.5
14	194.5	194.9
and	194.9	195.1
a	195.1	195.1
half	195.1	195.1
minutes	195.1	195.4
and	195.4	195.7
you	195.7	195.8
still	195.8	196.0
have	196.0	196.1
not	196.1	196.2
said	196.2	196.5
one	196.5	196.6
word,	196.6	196.9
god	196.9	198.2
do	198.2	198.7
something.	198.7	199.2
Just	199.2	199.4
make	199.4	200.0
contact	200.0	200.7
smile.	200.7	201.3
Adele.	202.6	206.7
Hello.	216.8	218.6
Hi	218.6	218.8
Mom.	218.8	219.2
Mom.	220.5	221.2
Mom,	222.4	223.0
you're	223.0	223.2
tripping	223.2	223.9
Dexter's	223.9	226.5
a	226.5	226.7
dog	226.7	227.4
with	227.4	227.8
a	227.8	227.8
black	227.8	228.1
ops	228.1	228.4
scaring	228.4	228.9
them.	228.9	229.3
Will	229.3	229.8
you	229.8	229.9
pee	229.9	230.2
and	230.2	230.3
Dad	230.3	230.6
choose	230.6	230.8
to	230.8	231.0
if	231.0	231.2
you	231.2	231.3
didn't	231.3	231.4
know	231.4	231.5
what	231.5	231.6
was	231.6	231.8
going	231.8	231.8
on	231.8	232.2
alright	232.2	235.2
call	235.2	235.5
me	235.5	235.6
back.	235.6	236.0
Mother's	238.4	239.1
attaboy	239.1	240.4
or	240.4	241.1
work	241.1	241.9
that	241.9	243.1
wasn't	243.1	243.4
so	243.4	243.6
hard	243.6	243.7
mothers	243.7	244.7
mothers.	244.7	246.4
Don't	249.3	249.8
smile.	249.8	250.2
Would	252.8	253.8
you	253.8	253.9
like	253.9	254.0
to	254.0	254.1
call	254.1	254.3
somebody	254.3	254.6
at	254.6	256.4
the	256.4	257.3
high	257.3	257.4
school.	257.4	257.8
Thanks.	264.2	265.1
Hello.	269.7	270.1
It's	270.1	271.0
me.	271.0	271.1
It's	271.1	271.9
Chandler.	271.9	272.3
Are	272.3	273.4
you	273.4	273.5
okay?	273.5	273.8
I'm	275.8	276.2
truck.	276.2	276.8
Where	280.8	281.4
is	281.4	281.5
Drew	281.5	281.9
rudiger	281.9	282.9
whatever.	282.9	293.4
I	293.4	295.3
have	295.3	295.6
no	295.6	295.8
idea	295.8	296.1
what	296.1	296.3
you	296.3	296.4
just	296.4	296.4
said	296.4	296.8
on	296.8	297.6
the	297.6	297.7
phone.	297.7	298.0
What's	302.3	302.7
up,	302.7	302.9
man?	302.9	303.1
Where's	308.6	309.2
Drew?	309.2	309.7
Oh	312.6	313.0
my	313.0	313.1
God.	313.1	313.5
Listen.	319.4	320.4
Okay,	333.4	333.9
okay.	333.9	334.3
On	336.5	337.0
a	337.0	337.3
pool	337.3	337.6
table	337.6	337.8
would	337.8	345.7
have	345.7	346.0
to	346.0	346.2
be	346.2	346.4
the	346.4	347.3
women's	347.3	347.8
room	347.8	348.0
on	348.0	348.2
the	348.2	348.4
second	348.4	348.8
floor	348.8	348.8
of	348.8	349.2
the	349.2	349.3
New	349.3	349.5
York	349.5	349.6
City,	349.6	349.9
Public	349.9	350.3
Library.	350.3	350.5
I	356.7	357.0
think	357.0	357.3
about	357.3	357.6
you.	357.6	357.8
It's	357.8	366.4
a	366.4	366.4
really	366.4	366.7
weird	366.7	366.9
place.	366.9	367.5
I	367.5	369.7
brought	369.7	370.4
Disneyland	370.4	373.7
1989.	373.7	375.0
It's	375.0	375.2
a	375.2	375.3
Small	375.3	375.6
World	375.6	375.8
After	375.8	376.1
All.	376.1	376.3
the	378.4	380.2
ride	380.2	380.8
broke	380.8	381.1
down	381.1	381.3
so	381.3	382.0
Carol	382.0	382.6
and	382.6	382.7
I	382.7	382.8
went	382.8	383.3
behind	383.3	383.5
a	383.5	383.8
couple	383.8	384.1
of	384.1	384.1
those	384.1	384.2
mechanical	384.2	384.8
Dutch	384.8	385.1
children	385.1	385.7
and	385.7	387.3
they	387.3	387.4
they	387.4	387.7
fix	387.7	388.0
the	388.0	388.1
ride	388.1	388.6
and	388.6	388.9
we	388.9	389.2
were	389.2	389.3
Somewhat	394.5	395.0
wild.	395.0	395.3
Let's	395.3	395.5
see	395.5	395.6
that	395.6	395.8
would	395.8	395.8
leave.	395.8	396.4
Come	401.1	401.4
on.	401.4	401.6
All	402.8	403.7
right.	403.7	404.1
The	404.1	404.8
weirdest	404.8	405.4
place	405.4	406.1
would	406.1	406.4
have	406.4	406.7
to	406.7	407.0
be.	407.0	407.3
The	410.7	411.1
foot	411.1	411.5
of	411.5	411.5
the	411.5	411.6
bed.	411.6	411.8
We	414.5	415.5
have	415.5	415.8
a	415.8	415.9
winner.	415.9	416.1
Hey,	425.1	426.1
you	426.1	426.2
know,	426.2	426.3
this	426.3	426.5
must	426.5	426.8
be	426.8	426.9
with	426.9	427.1
the	427.1	427.1
fridge	427.1	427.4
looks	427.4	427.7
like	427.7	427.8
with	427.8	428.0
the	428.0	428.0
door	428.0	428.3
closed.	428.3	428.8
Soup.	436.5	437.1
I	437.1	438.6
just	438.6	438.9
never	438.9	439.1
had	439.1	440.2
a	440.2	440.2
relationship	440.2	440.3
with	440.3	440.8
that	440.8	440.9
kind	440.9	441.2
of	441.2	441.2
passion.	441.2	441.5
You	441.5	441.9
know,	441.9	442.1
where	442.1	442.3
you	442.3	442.4
were,	442.4	442.5
you	442.5	442.6
have	442.6	442.8
to	442.8	442.9
have	442.9	443.2
somebody	443.2	443.6
right	443.6	444.0
there	444.0	444.1
in	444.1	444.5
the	444.5	444.5
middle	444.5	444.6
of	444.6	444.9
a	444.9	445.0
theme	445.0	445.3
park.	445.3	445.8
Well,	448.9	449.4
it	449.4	449.5
was	449.5	449.6
the	449.6	449.7
only	449.7	449.9
thing	449.9	450.0
to	450.0	450.2
do	450.2	450.3
there	450.3	450.5
that	450.5	450.6
don't	450.6	450.8
have	450.8	450.8
a	450.8	451.0
line.	451.0	451.3
I	454.2	454.5
will	454.5	454.8
see.	454.8	455.0
I	455.0	455.3
mean,	455.3	455.4
Barry	455.4	455.8
wouldn't	455.8	456.1
even	456.1	456.1
kiss	456.1	456.4
me	456.4	456.6
on	456.6	456.8
a	456.8	456.9
miniature	456.9	457.2
golf	457.2	457.5
course.	457.5	457.8
Come	457.8	458.7
on.	458.7	458.9
You	458.9	459.8
said	459.8	459.9
we	459.9	460.0
were	460.0	460.2
holding	460.2	460.4
up	460.4	460.6
the	460.6	460.7
people	460.7	461.0
behind	461.0	461.2
it.	461.2	461.6
When	467.1	467.5
do	467.5	467.6
you	467.6	467.7
think?	467.7	467.7
Are	469.1	469.5
people	469.5	470.0
that	470.0	470.0
go	470.0	470.3
through	470.3	470.6
life	470.6	470.9
never	470.9	471.1
having	471.1	471.8
that	471.8	472.1
kind	472.1	472.3
of,	472.3	472.5
probably	472.5	473.9
way	473.9	478.0
overrated,	478.0	478.4
eventually	478.4	481.8
kind	481.8	482.4
of	482.4	482.6
burns	482.6	482.9
out	482.9	483.1
but	483.1	484.1
hopefully	484.1	484.8
what	484.8	485.1
you're	485.1	485.3
left	485.3	485.4
with	485.4	485.6
his	485.6	486.0
trust	486.0	486.5
and	486.5	486.7
security	486.7	487.6
and	487.6	487.8
phone	487.8	489.0
case	489.0	489.3
with	489.3	489.4
my	489.4	489.5
ex-wife	489.5	489.8
lesbian.	489.8	490.4
So,	494.1	496.9
you	496.9	497.0
know,	497.0	497.1
for	497.1	497.3
all	497.3	497.3
those	497.3	497.5
people	497.5	497.6
who	497.6	498.0
miss	498.0	498.2
out	498.2	498.4
on	498.4	498.5
that	498.5	498.7
passion	498.7	500.1
thing,	500.1	500.6
there's	500.6	500.9
all	500.9	501.0
that	501.0	501.1
other	501.1	501.4
good	501.4	501.5
stuff.	501.5	501.7
Okay,	503.4	504.7
but	504.7	505.8
I	505.8	505.9
don't	505.9	506.3
think	506.3	506.5
that's	506.5	506.7
going	506.7	506.9
to	506.9	506.9
be	506.9	507.0
you.	507.0	507.3
You	508.3	508.7
don't	508.7	509.0
see,	509.0	510.1
I	510.1	510.3
see.	510.3	510.6
Big	512.0	512.4
passion	512.4	512.8
in	512.8	513.3
your	513.3	513.5
future.	513.5	513.8
Never	527.6	531.8
going	531.8	532.0
to	532.0	532.0
happen.	532.0	532.3
What	540.0	540.4
you	540.4	541.5
and	541.5	541.7
Rachel?	541.7	541.9
Because	554.8	555.4
you	555.4	555.5
waited	555.5	555.7
too	555.7	556.0
long	556.0	556.3
to	556.3	556.5
make	556.5	556.7
your	556.7	556.9
move	556.9	557.0
and	557.0	557.5
now	557.5	557.7
you're	557.7	558.0
in	558.0	558.1
the	558.1	558.6
friend	558.6	559.0
zone.	559.0	559.3
I'm	567.6	568.4
taking	568.4	568.8
my	568.8	568.9
time.	568.9	569.0
Alright,	569.0	569.7
I'm	569.7	569.9
I'm	569.9	570.1
I'm	570.1	570.4
laying	570.4	571.0
the	571.0	571.1
groundwork.	571.1	571.5
I'm	578.5	579.3
telling	579.3	579.7
you,	579.7	579.8
she	579.8	580.2
has	580.2	580.5
no	580.5	580.8
idea	580.8	581.0
what	581.0	581.6
you're	581.6	581.7
thinking.	581.7	582.2
She	582.2	583.2
just	583.2	583.5
ran	583.5	584.1
her	584.1	584.3
fingers	584.3	584.9
through	584.9	585.0
my	585.0	585.2
hair.	585.2	585.4
Missing	585.4	587.5
that	587.5	587.8
in	587.8	588.0
the	588.0	588.1
ranch	588.1	588.3
is	588.3	591.1
running	591.1	591.5
fingers	591.5	592.0
through	592.0	592.3
your	592.3	592.3
hair	592.3	592.5
is	592.5	595.6
a	595.6	595.7
tousle.	595.7	596.3
Plus	598.1	599.1
if	599.1	599.6
you	599.6	599.7
don't	599.7	599.9
ask	599.9	600.1
her	600.1	600.3
out	600.3	600.5
soon	600.5	601.0
you	601.0	601.1
going	601.1	601.2
to	601.2	601.2
end	601.2	601.5
up	601.5	601.5
Stuck	601.5	602.0
In	602.0	602.1
The	602.1	602.2
Zone	602.2	602.5
forever	602.5	603.0
or	603.0	603.4
will,	603.4	603.6
I	603.6	603.8
will?	603.8	604.2
I'm	604.2	604.4
just	604.4	604.4
waiting	604.4	605.5
for	605.5	605.6
the	605.6	605.7
right	605.7	606.2
moment.	606.2	606.4
What's	615.7	616.2
messing	616.2	616.5
up?	616.5	616.8
The	616.8	616.9
wind,	616.9	617.5
the	617.5	617.6
candles,	617.6	618.4
the	618.4	618.6
Moonlight.	618.6	619.4
You	619.4	620.5
just	620.5	620.7
got	620.7	620.9
to	620.9	620.9
go	620.9	621.1
up	621.1	621.3
to	621.3	621.4
because	626.6	629.1
we're	629.1	629.6
we're	629.6	629.7
trying	629.7	630.3
to	630.3	630.4
to	630.4	630.8
Hughes	630.8	631.1
Do	646.7	647.0
you	647.0	647.1
like	647.1	647.2
some	647.2	647.3
gum?	647.3	647.4
Sorry,	651.9	652.4
it's	652.4	652.6
not	652.6	652.6
the	652.6	653.1
no,	653.1	653.3
thanks.	653.3	653.7
What	653.7	654.5
the	654.5	654.6
hell	654.6	654.8
was	654.8	655.0
that?	655.0	655.1
Mental	657.8	658.4
note	658.4	658.5
of	658.5	658.8
Jill	658.8	659.1
goodacre	659.1	659.5
office,	659.5	660.1
you	660.1	660.2
gum,	660.2	660.6
you	660.6	661.3
take	661.3	661.8
it,	661.8	662.0
if	662.0	662.6
she	662.6	662.7
offers	662.7	662.9
you	662.9	663.1
mangled	663.1	663.6
animal	663.6	664.1
carcass	664.1	664.6
you	664.6	664.9
take	664.9	665.4
it.	665.4	665.5
New	668.7	669.1
York	669.1	669.5
City	669.5	670.3
has	670.3	671.0
no	671.0	671.2
power	671.2	671.7
and	671.7	672.6
stay	672.6	681.1
away	681.1	681.9
from	681.9	682.3
Terry.	682.3	683.3
A	685.5	685.8
lalalala.	685.8	686.6
Okay,	692.9	693.4
here	693.4	693.8
goes	693.8	693.8
I'm	693.8	694.3
going	694.3	694.4
to	694.4	694.5
do	694.5	694.6
it.	694.6	694.8
I'm	694.8	694.8
going	694.8	695.0
to	695.0	695.0
do	695.0	695.2
it	695.2	695.4
to	695.4	695.8
help	695.8	695.9
you	695.9	696.3
come	696.3	696.4
out	696.4	696.5
that	696.5	696.7
you	696.7	696.8
were	696.8	696.9
dead	696.9	697.2
man.	697.2	697.4
Good	701.1	701.5
luck,	701.5	701.7
man.	701.7	701.9
Okay,	707.8	708.3
okay.	708.3	708.7
Hey,	713.6	713.9
where	713.9	714.1
you	714.1	714.1
going	714.1	714.5
outside?	714.5	714.9
So	714.9	715.3
you	715.3	715.6
can	715.6	715.8
go	715.8	716.1
out	716.1	716.3
there.	716.3	716.4
Why	716.4	717.5
not?	717.5	717.8
Because	717.8	718.6
of	718.6	718.9
the	718.9	719.9
reason	719.9	720.1
and	722.6	723.0
that	723.0	723.2
would	723.2	723.3
be,	723.3	723.4
I	723.4	725.3
can't	725.3	725.6
tell	725.6	725.8
you	725.8	725.9
what's	725.9	727.0
going	727.0	727.1
on.	727.1	727.2
