word	start_time	end_time
to	149.6	149.6
tell	149.6	149.7
that	149.7	150.0
story.	150.0	150.1
Is	152.8	153.1
Chandler.	153.1	153.7
And	153.7	154.0
there's	154.0	154.2
a	154.2	154.3
party	154.3	154.6
tomorrow.	154.6	154.8
You'll	154.8	155.2
feel	155.2	155.3
better	155.3	155.5
then.	155.5	155.7
Oh	162.7	163.0
well,	163.0	163.4
then	163.4	163.6
if	163.6	163.8
anybody	163.8	164.1
should	164.1	164.2
have	164.2	164.2
a	164.2	164.3
party	164.3	164.4
speedom.	164.4	165.0
Oh	171.2	171.6
well.	171.6	173.4
Okay,	180.8	181.3
well	181.3	181.5
he	181.5	181.7
totally	181.7	182.1
screwed	182.1	182.3
up	182.3	182.4
the	182.4	182.5
punch	182.5	182.7
line	182.7	183.0
supposed	183.0	184.7
to	184.7	184.8
be.	184.8	185.0
I	193.2	193.2
got	193.2	193.7
coffee,	193.7	194.1
come	194.1	194.2
and	194.2	194.4
get	194.4	194.5
it.	194.5	194.5
I'm	197.0	197.4
not	197.4	197.6
supposed	197.6	197.9
to	197.9	198.0
drink	198.0	198.1
coffee.	198.1	198.4
It	198.4	198.7
makes	198.7	198.8
me	198.8	199.1
gassy.	199.1	199.5
No,	201.6	201.9
I	201.9	204.6
bet	204.6	205.0
you	205.0	205.2
think	205.2	205.5
of	205.5	205.8
what's	205.8	206.0
an	206.0	206.1
intelligent	206.1	206.8
girl,	206.8	206.9
who	206.9	207.2
wants	207.2	207.6
to	207.6	207.6
be	207.6	207.7
in	207.7	207.9
fashion	207.9	208.4
doing	208.4	208.9
making	208.9	209.4
coffee?	209.4	209.5
Don't	209.5	213.9
think.	213.9	214.3
I	214.3	214.4
haven't	214.4	214.8
noticed	214.8	215.0
your	215.0	215.4
potential.	215.4	215.9
I've	215.9	216.7
got	216.7	217.0
a	217.0	217.0
project	217.0	217.4
for	217.4	217.6
you.	217.6	217.8
That's	217.8	218.1
a	218.1	218.1
lot	218.1	218.5
more	218.5	218.6
related	218.6	219.3
to	219.3	219.8
fashion.	219.8	220.5
How	220.5	220.6
does	220.6	220.8
that	220.8	220.9
sound?	220.9	221.1
I	221.1	226.6
need	226.6	227.0
these	227.0	227.2
hangers	227.2	227.8
separated	227.8	229.1
ASAP.	229.1	229.9
You're	232.4	232.8
welcome	232.8	233.2
then.	233.2	244.6
I	244.6	244.7
think	244.7	244.8
I	244.8	244.9
should	244.9	245.0
stick	245.0	245.2
it	245.2	245.3
out	245.3	245.4
then.	245.4	246.7
I	246.7	247.2
think,	247.2	247.4
why	247.4	247.9
would	247.9	248.5
such	248.5	248.7
a	248.7	248.8
person	248.8	248.8
stay	248.8	249.4
in	249.4	249.6
such	249.6	249.8
a	249.8	249.9
demeaning	249.9	250.1
job	250.1	250.8
just	250.8	251.4
because	251.4	251.5
it's	251.5	251.8
remotely	251.8	252.5
related	252.5	253.4
to	253.4	253.5
the	253.5	253.6
fields	253.6	253.9
are	253.9	253.9
interested	253.9	254.4
in.	254.4	254.5
Gee,	257.0	257.5
I	257.5	257.7
don't	257.7	257.8
know.	257.8	258.1
Rach	258.1	258.7
order	258.7	259.4
up,	259.4	259.7
I	259.7	259.8
got	259.8	260.0
to	260.0	260.1
get	260.1	260.2
some	260.2	260.5
soup.	260.5	260.9
I	260.9	261.0
James	261.0	261.4
beans,	261.4	261.8
and	261.8	261.9
I	261.9	262.0
have	262.0	262.1
any	262.1	262.3
hold	262.3	262.6
of	262.6	262.6
Duty.	262.6	262.9
I	265.7	266.1
don't	266.1	266.3
mind	266.3	266.4
paying	266.4	266.8
my	266.8	266.9
dues,	266.9	267.1
you	267.1	267.6
know,	267.6	267.7
it's	267.7	268.1
just	268.1	268.2
how	268.2	268.5
much	268.5	268.6
am	268.6	268.9
I	268.9	269.0
going	269.0	269.0
to	269.0	269.1
learn	269.1	269.3
about	269.3	269.4
fashion	269.4	269.7
by	269.7	270.1
walking?	270.1	270.5
Myra,	270.5	271.0
the	271.0	271.2
arthritic	271.2	271.6
seamstress	271.6	272.3
to	272.3	273.1
the	273.1	273.2
bathroom.	273.2	273.7
Is	276.8	277.9
my	277.9	278.1
misery	278.1	278.4
of	278.4	278.4
using	278.4	278.8
to	278.8	278.8
you.	278.8	278.9
I'm	280.0	280.4
sorry	280.4	280.7
I	280.7	280.8
was	280.8	281.0
just	281.0	281.4
this	281.4	284.0
is	284.0	284.1
actually	284.1	284.4
my	284.4	284.6
job.	284.6	284.9
So	284.9	292.3
I'm	292.3	292.4
I'm	292.4	292.7
just	292.7	293.0
going	293.0	293.2
to	293.2	293.3
go	293.3	293.4
back	293.4	293.4
to	293.4	293.5
talk	293.5	293.7
to	293.7	293.8
my	293.8	294.0
friend	294.0	294.1
here.	294.1	294.3
You	294.3	295.2
can	295.2	295.3
go	295.3	295.4
back	295.4	295.5
to	295.5	295.7
enjoying	295.7	296.0
your	296.0	296.3
little	296.3	296.4
hamburger.	296.4	297.0
Actually,	297.0	297.9
that's	297.9	298.2
a	298.2	298.3
Barbra	298.3	298.7
Streisand	298.7	299.0
witch.	299.0	299.4
But	301.8	302.3
I	302.3	302.4
think	302.4	302.5
that	302.5	302.8
one,	302.8	303.1
but	303.1	305.2
just	305.2	305.8
don't	305.8	306.1
one	306.1	306.3
other	306.3	306.5
thing.	306.5	306.6
I	308.5	308.7
work	308.7	309.8
at	309.8	309.9
Bloomingdales	309.9	310.6
and	310.6	310.6
I	310.6	310.7
might	310.7	310.9
know	310.9	311.0
of	311.0	311.1
a	311.1	311.2
job	311.2	311.5
possibility	311.5	312.1
up	312.1	312.2
here.	312.2	312.4
If	312.4	312.7
you're	312.7	312.8
interested	312.8	313.0
You	316.4	316.8
want	316.8	317.0
my	317.0	317.1
pickle.	317.1	317.5
Because	324.9	325.6
you're	325.6	327.9
going	327.9	328.0
out	328.0	328.2
on	328.2	328.3
a	328.3	328.4
date	328.4	328.4
with	328.4	328.8
the	328.8	328.9
noisy	328.9	329.2
guy	329.2	329.4
upstairs.	329.4	329.7
He's	329.7	330.8
very	330.8	331.3
Charming.	331.3	331.3
I	331.3	333.1
know	333.1	333.3
he's	333.3	333.5
too	333.5	333.7
Charming	333.7	334.2
but	334.2	334.3
it's	334.3	334.5
just	334.5	334.6
circling	334.6	334.9
out	334.9	335.2
and	335.2	335.4
you're	335.4	338.1
just	338.1	338.2
going	338.2	338.5
to	338.5	338.6
have	338.6	338.8
to	338.8	338.9
try	338.9	339.3
Where's	340.8	342.7
the	342.7	342.8
jello	342.8	343.0
shots?	343.0	343.2
Hello.	349.0	349.7
Somebody's	351.5	352.4
feeling	352.4	352.6
better.	352.6	353.1
Take	353.1	355.6
out	355.6	355.7
your	355.7	355.8
tongue.	355.8	356.1
Take	356.1	356.6
off	356.6	356.7
your	356.7	356.9
shirt.	356.9	357.3
Oh	362.0	362.2
my	362.2	362.3
God,	362.3	363.0
how	363.0	363.2
many	363.2	363.3
beers	363.3	363.5
did	363.5	363.7
you	363.7	363.8
have?	363.8	363.9
These	363.9	364.2
are	364.2	364.4
pure	364.4	364.6
vodka.	364.6	365.0
Just	365.0	366.5
like	366.5	366.7
Mom	366.7	366.9
used	366.9	367.1
to	367.1	367.2
make.	367.2	367.2
Nothing	371.9	372.3
happened	372.3	372.7
to	372.7	372.7
me	372.7	372.7
today,	372.7	373.0
so	373.0	374.8
I'm	374.8	375.1
talking	375.1	377.2
to	377.2	377.3
me	377.3	377.5
and	377.5	377.6
it	377.6	377.7
turns	377.7	378.1
out	378.1	378.2
he	378.2	378.4
works	378.4	378.7
for	378.7	378.8
a	378.8	378.9
buyer	378.9	379.2
at	379.2	379.3
Bloomingdale's,	379.3	379.9
and	379.9	380.1
it	380.1	380.2
happens	380.2	380.5
to	380.5	380.5
be	380.5	380.6
an	380.6	380.8
opening	380.8	381.3
in	381.3	381.5
his	381.5	381.7
department.	381.7	381.9
So	381.9	383.0
I	383.0	383.2
gave	383.2	383.3
him	383.3	383.4
my	383.4	383.5
phone	383.5	383.7
number.	383.7	384.0
He's	384.0	384.1
going	384.1	384.2
to	384.2	384.3
call	384.3	384.5
me	384.5	384.5
this	384.5	384.7
weekend	384.7	385.1
to	385.1	385.2
see	385.2	385.3
if	385.3	385.4
he	385.4	385.5
can	385.5	385.6
get	385.6	385.7
me	385.7	385.8
an	385.8	385.9
interview.	385.9	386.2
What's	386.7	389.4
this	389.4	389.5
guy's	389.5	389.9
help	389.9	390.3
me	390.3	390.5
for	390.5	390.7
no	390.7	390.8
apparent	390.8	391.2
reason.	391.2	391.2
And	393.6	394.4
he's	394.4	394.7
a,	394.7	394.8
he's	394.8	394.8
a	394.8	395.1
total	395.1	395.4
stranger.	395.4	395.9
Mark	398.3	398.8
something	398.8	399.4
feels	399.4	400.5
like	400.5	400.6
Mark	400.6	401.3
something	401.3	401.6
once.	401.6	401.9
I'm	405.8	406.7
just	406.7	406.9
saying,	406.9	407.2
I	407.2	407.3
mean,	407.3	407.4
why	407.4	407.6
else	407.6	407.7
would	407.7	408.0
he	408.0	408.1
just,	408.1	408.3
you	408.3	408.7
know,	408.7	408.8
swooping	408.8	409.3
out	409.3	409.4
of	409.4	409.5
nowhere	409.5	409.8
for	409.8	409.9
no	409.9	409.9
reason?	409.9	410.5
To	411.2	411.7
be	411.7	411.8
nice	411.8	412.4
or	412.4	413.2
nice	413.2	415.3
to	415.3	415.5
strange	415.5	415.9
women	415.9	416.0
for	416.0	416.3
no	416.3	416.4
reason.	416.4	416.8
So	420.8	421.2
did	421.2	421.5
you	421.5	421.6
did	421.6	422.1
you	422.1	422.2
tell	422.2	422.4
Mark	422.4	423.0
something	423.0	423.7
about	423.7	424.1
me?	424.1	424.3
I	424.3	425.6
didn't	425.6	425.9
have	425.9	426.1
to	426.1	426.3
because	426.3	426.6
I	426.6	426.8
was	426.8	427.0
married.	427.0	427.3
My	427.3	427.4
iHeart	427.4	428.1
Ross	428.1	428.5
Sandwich,	428.5	429.0
Board	429.0	429.3
and	429.3	429.5
ringing	429.5	429.7
my	429.7	429.9
bell.	429.9	430.0
Okay.	436.4	440.6
How	440.6	441.0
many	441.0	441.1
is	441.1	441.3
that	441.3	441.5
girl	441.5	441.8
are	441.8	442.0
you	442.0	442.1
seeing?	442.1	442.5
I	445.5	445.9
don't	445.9	446.1
have	446.1	446.3
heard.	446.3	446.4
Are	446.4	446.5
you	446.5	446.8
Mozzy	446.8	447.3
featuring	447.3	447.5
Joey	447.5	447.9
sisters?	447.9	448.5
What	448.5	452.5
are	452.5	452.6
we?	452.6	452.7
Drinking	452.7	452.9
over	452.9	453.3
here	453.3	453.6
and	453.6	456.2
cranberry	456.2	456.7
juice.	456.7	456.7
No	456.7	457.7
kitty.	457.7	458.1
This	458.1	458.6
exact	458.6	459.3
same	459.3	459.4
drink.	459.4	459.8
I	459.8	459.9
made	459.9	460.2
myself	460.2	460.4
right	460.4	460.8
after	460.8	460.9
I	460.9	461.2
shut	461.2	461.6
my	461.6	461.8
husband.	461.8	462.3
How?	464.0	464.3
I	465.6	466.0
don't	466.0	466.2
know	466.2	466.2
how	466.2	466.3
to	466.3	466.4
talk	466.4	466.6
to	466.6	466.8
you.	466.8	467.0
What	469.8	470.0
you	470.0	470.2
doing?	470.2	470.5
Fun.	471.6	472.0
Check	472.0	472.3
UMass	472.3	472.7
girlfriend	472.7	473.2
off	473.2	473.3
my	473.3	473.6
speed,	473.6	473.9
dialer.	473.9	474.3
This	474.3	483.7
moment,	483.7	484.1
those	484.1	484.4
are	484.4	484.5
some	484.5	484.6
huge	484.6	484.9
breasts	484.9	485.3
you	485.3	485.5
have	485.5	485.7
Hi.	487.9	488.3
Hi,	488.3	488.4
I	488.4	492.1
heard	492.1	492.3
about	492.3	492.4
this	492.4	492.7
Mark	492.7	493.4
guy	493.4	493.5
that	493.5	493.9
Rachel	493.9	494.5
met	494.5	494.7
today	494.7	494.9
and	494.9	500.0
take	500.0	500.1
a	500.1	500.2
nice	500.2	500.2
good	500.2	500.6
guy.	500.6	500.9
Has	511.1	511.5
excellent.	511.5	511.9
So	516.5	516.8
he's	516.8	517.0
just	517.0	517.2
a	517.2	517.6
nice	517.6	517.7
guy.	517.7	518.0
You	519.6	520.0
really	520.0	520.3
think	520.3	520.6
this	520.6	520.7
Mark	520.7	521.0
doesn't	521.0	521.2
want	521.2	521.5
anything	521.5	521.8
in	521.8	521.9
exchange	521.9	522.0
for	522.0	522.3
helping	522.3	522.6
you?	522.6	522.8
How	533.7	534.0
you	534.0	534.2
feeling?	534.2	534.6
Well,	534.6	535.5
my	535.5	536.1
apartment	536.1	536.6
isn't	536.6	536.7
there	536.7	537.0
anymore	537.0	537.2
because	537.2	537.6
I	537.6	537.9
drank	537.9	538.3
it.	538.3	538.6
What	543.7	543.9
about	543.9	544.1
the	544.1	544.2
Press?	544.2	544.4
Yeah,	544.5	544.8
I	544.8	546.1
end	546.1	546.4
up	546.4	546.4
in	546.4	546.6
the	546.6	546.7
storage	546.7	547.0
room	547.0	547.2
and	547.2	548.0
not	548.0	549.2
alone.	549.2	549.7
I	551.9	552.3
know	552.3	552.6
who	552.6	552.7
who.	552.7	552.8
Who	552.8	552.8
who	552.8	553.5
What	556.4	556.6
happened?	556.6	557.3
I	560.2	560.5
fooled	560.5	560.8
around	560.8	560.9
with	560.9	561.2
Joey's	561.2	561.6
sister.	561.6	561.9
Now,	563.5	563.9
that's	563.9	564.3
not	564.3	564.4
the	564.4	564.6
worst	564.6	564.8
part.	564.8	564.9
What	564.9	566.2
is	566.2	566.4
the	566.4	566.6
worst	566.6	566.8
part?	566.8	567.0
I	567.0	567.4
can't	567.4	567.7
remember	567.7	567.9
which	567.9	568.2
sister.	568.2	568.6
To	570.7	571.0
see	571.0	571.2
what	571.2	571.5
men	571.5	571.8
do.	571.8	572.0
Don't	572.0	572.4
tell	572.4	572.6
me	572.6	572.7
Mennonites.	572.7	573.5
Same.	577.2	577.9
I	577.9	578.2
mean	578.2	578.4
Joe	578.4	578.5
is	578.5	578.7
going	578.7	578.7
to	578.7	578.8
kill	578.8	579.1
you.	579.1	579.2
He's	579.2	579.5
actually	579.5	580.0
going	580.0	580.2
to	580.2	580.3
kill	580.3	580.6
you	580.6	580.8
dead.	580.8	581.1
Okay.	581.1	581.6
Yeah.	581.6	582.1
I	582.1	582.2
don't	582.2	582.3
think	582.3	582.4
I	582.4	582.6
thought	582.6	582.8
of	582.8	582.9
that.	582.9	583.0
Believable,	586.5	587.2
wasn't	587.2	588.0
Gina	588.0	588.4
Gina	588.4	589.3
big	589.3	590.6
hair,	590.6	590.8
the	590.8	591.0
airplane.	591.0	591.4
You	594.4	594.6
can't	594.6	594.8
tell,	594.8	595.0
which	595.0	595.1
is	595.1	595.3
which	595.3	595.4
either.	595.4	595.8
We	598.8	599.1
didn't	599.1	599.3
fool	599.3	599.5
around	599.5	599.6
with	599.6	600.0
any	600.0	600.1
of	600.1	600.3
them.	600.3	600.5
Veronica.	605.0	605.8
Look,	605.8	606.3
it's	606.3	606.5
got	606.5	606.7
to	606.7	606.8
be	606.8	606.8
Veronica	606.8	607.4
the	607.4	607.5
girl	607.5	607.7
in	607.7	607.8
the	607.8	607.9
red	607.9	608.0
skirt.	608.0	608.5
I	608.5	608.6
definitely	608.6	609.1
stuck	609.1	609.3
my	609.3	609.5
tongue	609.5	609.6
down	609.6	609.9
her	609.9	610.1
throat.	610.1	610.1
That	612.0	612.4
was	612.4	612.6
me.	612.6	612.8
Look	616.6	617.1
when	617.1	617.2
I've	617.2	617.3
been	617.3	617.4
drinking,	617.4	617.8
sometimes	617.8	618.1
I	618.1	618.2
tend	618.2	618.4
to	618.4	618.4
get	618.4	618.5
a	618.5	618.6
little	618.6	618.7
overly	618.7	619.1
friendly	619.1	619.6
and	619.6	620.2
I'm,	620.2	620.3
I'm	620.3	620.6
sorry,	620.6	620.8
that's	620.8	621.2
okay.	621.2	621.4
Can	627.9	628.3
I	628.3	628.3
talk	628.3	628.5
to	628.5	628.6
you	628.6	628.7
for	628.7	628.8
a	628.8	628.9
second?	628.9	629.2
Hey	631.4	631.9
Julie.	631.9	632.4
Come	635.4	635.7
on.	635.7	635.9
Why	635.9	637.9
can't	637.9	638.1
we	638.1	638.2
talk	638.2	638.4
in	638.4	638.5
here	638.5	638.7
with	638.7	639.7
Witnesses?	639.7	640.3
I	640.3	642.1
just	642.1	642.4
got	642.4	642.5
off	642.5	642.7
the	642.7	642.8
phone	642.8	642.9
with	642.9	643.1
my	643.1	643.2
sister	643.2	643.3
which,	643.3	644.5
which	644.5	644.8
one,	644.8	645.1
Mary,	645.1	645.5
Angela	645.5	645.9
Angela?	645.9	646.7
I	649.0	649.0
want	649.0	649.3
to	649.3	649.4
see	649.4	649.5
again	649.5	649.6
cuz	649.6	651.7
he's	651.7	651.8
the	651.8	651.9
one	651.9	651.9
who	651.9	652.1
fooled	652.1	652.4
around	652.4	652.4
with	652.4	652.7
her.	652.7	652.8
She	652.8	653.5
told	653.5	653.8
me	653.8	653.9
you	653.9	654.0
said	654.0	654.1
you	654.1	654.3
could	654.3	654.5
really	654.5	654.6
fall	654.6	655.0
for	655.0	655.7
her.	655.7	655.9
That	655.9	656.8
was	656.8	657.0
that	657.0	657.1
true	657.1	657.4
or	657.4	657.7
you	657.7	657.9
just	657.9	657.9
getting	657.9	658.2
over	658.2	658.4
Janice	658.4	658.8
by	658.8	659.0
groping	659.0	659.3
my	659.3	659.5
sister?	659.5	660.0
Got	663.7	664.1
to	664.1	664.2
be	664.2	664.3
the	664.3	664.4
first	664.4	664.5
one,	664.5	664.7
really.	664.7	667.0
Ministry.	671.9	672.6
