word	start_time	end_time
set	471.1	471.9
for	471.9	472.0
the	472.0	472.1
stapler	472.1	472.5
thing.	472.5	472.8
Never	474.3	475.4
in	475.4	475.4
a	475.4	475.5
similar	475.5	475.8
situation,	475.8	476.1
never	476.1	476.6
ever.	476.6	476.9
Leave	476.9	477.6
your	477.6	477.8
hand	477.8	478.3
on	478.3	478.6
the	478.6	478.8
desk.	478.8	479.4
Okay,	481.4	481.8
I	481.8	482.0
think	482.0	482.2
I	482.2	482.5
get	482.5	482.7
how	482.7	482.8
to	482.8	482.9
do	482.9	483.1
this.	483.1	483.3
I	489.6	489.9
took	489.9	490.1
the	490.1	490.3
sausage,	490.3	491.1
make	491.1	491.5
it	491.5	491.6
make	491.6	491.9
them	491.9	492.1
go	492.1	492.2
away	492.2	492.3
so	492.3	492.7
I	492.7	492.7
can't	492.7	493.0
I	493.0	493.1
can't.	493.1	493.4
Okay,	494.6	495.0
babe,	495.0	495.3
they're	495.3	495.5
gone.	495.5	495.8
Are	497.2	497.6
you	497.6	497.6
all	497.6	497.7
right?	497.7	497.9
Yeah,	497.9	498.6
yeah,	498.6	498.7
yeah.	498.7	499.8
What	511.5	511.9
I	511.9	512.0
mean,	512.0	512.2
I'm	512.2	512.3
not	512.3	512.3
saying	512.3	512.6
she's	512.6	513.1
like	513.1	513.3
evil	513.3	513.5
or	513.5	514.0
anything.	514.0	514.4
She	514.4	515.3
just,	515.3	515.4
you	515.4	515.9
know,	515.9	516.0
she's	516.0	516.8
always	516.8	516.9
breaking	516.9	517.4
my	517.4	517.4
stuff	517.4	517.8
when	517.8	519.1
I	519.1	519.1
was	519.1	519.3
eight	519.3	519.6
and	519.6	520.0
I	520.0	520.2
wouldn't	520.2	520.4
let	520.4	520.5
her	520.5	520.6
have	520.6	520.8
my	520.8	520.9
Judy	520.9	521.3
Jetson	521.3	521.6
thermostat.	521.6	522.2
She	522.2	522.4
threw	522.4	522.5
it	522.5	522.6
under	522.6	522.7
the	522.7	522.9
bus.	522.9	523.2
And	524.8	525.2
then	525.2	525.3
when	525.3	525.4
I	525.4	525.5
was	525.5	525.6
twelve	525.6	526.1
and	526.1	526.1
she	526.1	526.3
broke	526.3	526.5
my	526.5	526.6
collarbone,	526.6	527.0
all	527.0	529.3
right,	529.3	529.5
I	529.5	529.6
didn't	529.6	530.0
mean	530.0	530.1
to	530.1	530.2
do	530.2	530.4
it	530.4	530.5
but	530.5	530.7
I	530.7	530.8
think	530.8	531.0
it	531.0	531.1
still	531.1	531.3
counts.	531.3	531.7
and	533.3	533.7
then	533.7	533.9
oh	533.9	534.0
and	534.0	534.2
then	534.2	534.3
there's	534.3	534.5
Randy	534.5	534.8
Brown,	534.8	535.2
who	535.2	536.1
is	536.1	536.2
like	536.2	536.4
Have	537.6	538.0
you	538.0	538.1
ever	538.1	538.4
had	538.4	538.5
a	538.5	538.7
boyfriend	538.7	538.8
with	538.8	539.6
like	539.6	539.7
your	539.7	539.8
best	539.8	540.2
friend?	540.2	540.3
No,	541.6	542.1
that's	542.1	545.8
what	545.8	545.9
it	545.9	546.0
was	546.0	546.2
for	546.2	546.3
me	546.3	546.6
and,	546.6	547.5
you	547.5	547.9
know,	547.9	548.0
kind	548.0	548.3
of	548.3	548.4
stole	548.4	548.7
him	548.7	548.8
away	548.8	548.9
and	548.9	550.2
then	550.2	550.4
broke	550.4	551.4
his	551.4	551.6
heart.	551.6	551.8
She	553.5	554.0
wouldn't	554.0	554.3
even	554.3	554.4
talk	554.4	555.0
to	555.0	555.1
me	555.1	555.2
anymore	555.2	555.3
cuz	555.3	556.8
he	556.8	556.9
said	556.9	557.1
he	557.1	557.1
didn't	557.1	557.3
want	557.3	557.4
to	557.4	557.5
be	557.5	557.6
around	557.6	557.8
anything	557.8	558.8
that	558.8	559.2
looks	559.2	559.7
like	559.7	559.8
either	559.8	560.0
one	560.0	560.3
of	560.3	560.4
us.	560.4	560.5
He	564.6	565.7
is	565.7	565.8
not	565.8	566.0
my	566.0	566.1
boyfriend	566.1	566.3
or	566.3	567.4
my	567.4	567.6
thermos.	567.6	568.2
How	569.1	570.2
are	570.2	570.5
anything?	570.5	570.7
But	570.7	571.3
they've	571.3	582.6
been	582.6	582.6
going	582.6	582.8
out	582.8	583.1
of	583.1	583.2
weeks,	583.2	583.8
they	583.8	584.0
haven't	584.0	584.2
even	584.2	584.3
slept	584.3	584.5
together	584.5	584.8
yet.	584.8	585.2
I	585.2	585.7
mean,	585.7	585.9
it's	585.9	586.1
not	586.1	586.3
serious.	586.3	586.9
Okay.	594.3	595.1
May	611.5	615.9
we	615.9	616.0
help	616.0	616.1
you?	616.1	616.3
Freezing	626.8	627.2
out	627.2	627.4
here.	627.4	627.5
When	627.5	627.7
you	627.7	627.7
come	627.7	627.9
back	627.9	628.0
inside.	628.0	628.4
No,	628.4	629.2
no,	629.2	629.4
no,	629.4	629.5
no,	629.5	629.5
no	629.5	629.7
you	629.7	630.9
wanted	630.9	631.1
me	631.1	631.4
to	631.4	631.5
take	631.5	631.9
him	631.9	632.0
down	632.0	632.2
so	632.2	632.7
I'm	632.7	634.0
taking	634.0	634.3
him	634.3	634.6
down.	634.6	634.9
I'm	638.1	641.4
okay,	641.4	641.6
I'm	641.6	642.3
okay.	642.3	642.3
Circle.	644.4	645.1
Could	646.5	647.7
you	647.7	647.8
help	647.8	647.9
me,	647.9	648.0
please?	648.0	648.4
See,	650.5	651.0
this	651.0	651.1
is	651.1	651.3
just	651.3	651.4
the	651.4	651.7
kind	651.7	651.8
of	651.8	651.9
thing	651.9	652.0
I	652.0	652.1
was	652.1	652.2
talking	652.2	652.3
about.	652.3	652.6
Hi,	660.3	663.1
my	663.1	664.1
friends.	664.1	664.4
Are	664.4	664.6
we	664.6	664.7
taking	664.7	664.9
down	664.9	665.1
our	665.1	665.2
Christmas	665.2	665.4
lights	665.4	665.7
in?	665.7	666.0
And	666.0	666.2
she	666.2	666.3
fell	666.3	666.5
off	666.5	666.5
the	666.5	666.6
balcony.	666.6	666.9
And	666.9	667.1
may	667.1	667.2
have	667.2	667.4
broken	667.4	667.6
her	667.6	667.8
foot	667.8	667.9
or	667.9	668.1
ankle	668.1	668.6
or	668.6	668.8
something.	668.8	669.2
Christmas	670.5	671.1
light.	671.1	671.3
Fill	674.1	674.5
this	674.5	674.7
out	674.7	674.8
and	674.8	675.0
bring	675.0	675.2
it	675.2	675.2
back	675.2	675.4
to	675.4	675.7
me	675.7	675.8
dress.	675.8	686.9
Are	686.9	687.9
you	687.9	688.1
currently	688.1	688.4
on	688.4	688.5
any	688.5	688.7
medication?	688.7	689.3
No.	689.3	690.2
No,	695.2	696.2
hay.	696.2	697.3
In	697.3	698.2
case	698.2	698.5
of	698.5	698.6
emergency	698.6	699.1
call	699.1	699.5
you	699.5	700.4
