word	start_time	end_time
Come	358.9	359.5
on,	359.5	359.7
come	359.7	360.1
on.	360.1	360.2
You	360.2	360.4
got	360.4	360.9
to	360.9	361.0
give	361.0	361.2
me	361.2	361.2
another	361.2	361.3
chance.	361.3	361.5
No,	364.2	364.6
that's	364.6	365.3
what	365.3	365.5
I	365.5	365.5
said	365.5	365.9
but	365.9	366.7
maybe	366.7	367.0
we	367.0	367.1
should	367.1	367.3
go.	367.3	367.5
Do	367.5	367.9
you	367.9	368.1
guys	368.1	368.2
really	368.2	368.5
don't	368.5	368.8
have	368.8	368.9
to	368.9	369.1
go?	369.1	369.1
We're	369.1	369.4
done.	369.4	369.6
Talkin	369.6	370.1
the	370.1	376.1
worst	376.1	376.5
things	376.5	376.8
you	376.8	376.9
think	376.9	377.2
about	377.2	377.2
yourself.	377.2	378.6
How	378.6	378.7
would	378.7	378.9
you	378.9	379.0
feel?	379.0	379.1
If	379.1	379.5
the	379.5	379.7
one	379.7	379.9
person	379.9	380.4
that	380.4	380.9
you	380.9	381.0
trusted	381.0	381.6
the	381.6	381.7
most	381.7	381.9
in	381.9	382.2
the	382.2	382.3
world,	382.3	382.3
not	382.3	383.1
only	383.1	383.4
thinks	383.4	383.8
them	383.8	384.0
too,	384.0	384.3
but	384.3	384.9
actually	384.9	385.8
uses	385.8	386.4
them	386.4	386.7
as	386.7	387.1
reasons	387.1	387.6
not	387.6	387.9
to	387.9	388.1
be	388.1	388.2
with	388.2	388.5
you	388.5	388.7
but	388.7	389.6
don't	389.6	390.6
want	390.6	390.7
to	390.7	390.8
be	390.8	390.9
with	390.9	391.2
you	391.2	391.4
in	391.4	391.7
spite	391.7	392.2
of	392.2	392.3
all	392.3	392.5
those	392.5	392.7
things.	392.7	392.9
Well,	394.0	395.2
that's	395.2	395.4
That's	395.4	395.6
mighty	395.6	396.0
big	396.0	396.0
of	396.0	396.3
you,	396.3	396.4
Ross.	396.4	396.7
You	401.7	402.0
know	402.0	402.1
what	402.1	402.4
if	402.4	403.8
things	403.8	405.2
were	405.2	405.3
the	405.3	405.4
other	405.4	405.5
way	405.5	405.7
around?	405.7	405.9
There	405.9	406.8
is	406.8	406.9
nothing	406.9	407.5
you	407.5	407.6
can	407.6	407.8
put	407.8	408.0
on	408.0	408.1
a	408.1	408.2
list	408.2	408.4
that	408.4	408.5
would	408.5	408.7
that	408.7	408.9
would	408.9	408.9
ever	408.9	409.3
make	409.3	409.8
me	409.8	409.9
not	409.9	410.2
want	410.2	410.3
to	410.3	410.4
be	410.4	410.5
with	410.5	410.7
you	410.7	410.9
and	410.9	412.6
I	412.6	412.8
guess	412.8	413.0
that's	413.0	413.1
the	413.1	413.3
difference	413.3	413.3
between	413.3	413.7
us.	413.7	414.1
Think	415.1	415.5
I've	415.5	415.7
never	415.7	415.8
make	415.8	416.2
a	416.2	416.2
list.	416.2	416.7
I	433.2	433.2
don't	433.2	433.7
know	433.7	433.8
how	433.8	433.9
long	433.9	434.1
you	434.1	434.2
supposed	434.2	434.4
to	434.4	434.5
wait	434.5	434.8
in	434.8	434.9
this	434.9	435.0
type	435.0	435.4
of	435.4	435.4
situation	435.4	435.7
before	435.7	436.1
you	436.1	436.3
can	436.3	436.4
talk	436.4	436.7
again.	436.7	436.8
A	439.8	440.2
little	440.2	440.4
longer.	440.4	440.7
I	446.7	447.0
want	447.0	447.2
some	447.2	447.3
of	447.3	447.4
these	447.4	447.5
recipes,	447.5	447.9
the	447.9	448.2
quantity	448.2	448.5
may	448.5	448.7
seem	448.7	448.9
just	448.9	449.0
a	449.0	449.1
little	449.1	449.3
unusual.	449.3	449.6
Like	449.6	450.9
these	450.9	451.2
coconut	451.2	451.7
and	451.7	451.8
chocolate	451.8	452.1
holiday.	452.1	452.5
Nut	452.5	452.8
bars,	452.8	453.2
have	453.2	453.7
indicated	453.7	454.1
4,	454.1	454.4
cups	454.4	454.6
of	454.6	454.7
coconut	454.7	455.2
in	455.2	455.3
4,	455.3	455.6
cups	455.6	455.8
of	455.8	455.9
crushed	455.9	456.3
nut	456.3	456.6
and	456.6	456.7
only	456.7	457.0
one	457.0	457.8
tablespoon	457.8	458.6
of	458.6	458.6
chocolate.	458.6	459.0
The	461.0	461.4
matter	461.4	461.7
what?	461.7	462.6
Are	463.6	464.0
FDA	464.0	464.4
approval,	464.4	464.8
didn't	464.8	465.0
come	465.0	465.2
through.	465.2	465.3
Something	466.4	466.9
about	466.9	467.1
laboratory	467.1	467.8
rats.	467.8	468.4
I'm	470.6	471.3
sorry.	471.3	471.7
Yeah.	471.7	472.4
Listen,	479.2	480.0
you	480.0	480.1
didn't	480.1	480.4
eat	480.4	481.4
a	481.4	481.5
lot	481.5	481.6
of	481.6	481.8
it	481.8	482.0
while	482.0	482.2
you	482.2	482.3
were	482.3	482.3
cooking	482.3	482.6
to	482.6	482.9
do	482.9	483.0
when	483.0	491.4
you	491.4	491.5
pee	491.5	491.7
doesn't.	491.7	492.1
Tell	510.2	510.6
him	510.6	510.8
again,	510.8	511.1
tell	511.1	512.1
him.	512.1	512.1
I	512.1	512.2
come	512.2	512.5
to	512.5	512.6
the	512.6	512.7
phone	512.7	512.9
but	512.9	513.1
my	513.1	513.3
ankles	513.3	513.8
are	513.8	513.9
weighing	513.9	514.2
me	514.2	514.4
down.	514.4	514.5
Listen.	518.0	518.6
I	518.6	518.8
don't	518.8	518.8
think	518.8	519.4
this	519.4	519.5
is	519.5	519.6
the	519.6	519.7
best	519.7	519.9
time.	519.9	520.3
Can	520.3	522.1
you	522.1	522.2
do	522.2	522.5
something	522.5	522.8
for	522.8	523.0
me?	523.0	523.4
Okay.	526.5	526.9
Music.	533.5	534.1
The	543.4	543.7
next	543.7	544.0
one,	544.0	544.3
dedicated	544.3	544.6
to	544.6	545.1
Rachel	545.1	545.6
from	545.6	545.8
Ron	545.8	546.2
Rachel,	546.2	547.3
he	547.3	547.5
wants	547.5	547.7
you	547.7	547.8
to	547.8	547.9
know,	547.9	548.0
he's	548.0	548.3
deeply.	548.3	548.8
Sorry	548.8	549.2
for	549.2	549.3
what	549.3	549.5
he	549.5	549.6
did	549.6	549.7
and	549.7	550.0
he	550.0	550.6
hopes,	550.6	550.9
you	550.9	551.0
can	551.0	551.1
find	551.1	551.5
it	551.5	551.6
in	551.6	551.7
your	551.7	551.8
heart	551.8	552.2
to	552.2	552.2
forgive	552.2	552.4
him.	552.4	552.9
Stone.	553.7	554.4
In	554.4	555.5
your	555.5	555.8
eyes,	555.8	557.1
beautiful.	557.1	558.0
Will	564.6	565.0
you?	565.0	565.3
Lionel,	570.1	571.7
Richie	571.7	573.2
still	573.2	573.5
see	573.5	574.1
the	574.1	574.7
bed.	574.7	575.7
All	575.7	575.9
of	575.9	576.0
Me	576.0	576.3
music.	576.3	576.7
and	579.8	580.2
I	580.2	580.5
wish,	580.5	580.9
We	582.4	582.7
just	582.7	585.5
got	585.5	585.8
a	585.8	585.9
call	585.9	586.0
from	586.0	586.3
Rachel	586.3	586.9
and	586.9	587.1
she	587.1	587.5
told	587.5	587.8
us	587.8	588.0
what	588.0	588.1
Ross	588.1	588.4
did.	588.4	588.8
Pretty	589.8	590.2
appalling	590.2	590.5
and	590.5	591.0
rice.	591.0	591.7
If	591.7	591.9
you're	591.9	592.0
listening,	592.0	592.2
I	592.2	593.0
don't	593.0	593.1
want	593.1	593.3
to	593.3	593.4
play	593.4	593.6
your	593.6	593.6
song	593.6	594.0
Anymore.	594.0	594.3
Why	601.1	601.5
don't	601.5	601.6
we	601.6	601.7
devote	601.7	602.0
our	602.0	602.1
time	602.1	602.2
to	602.2	602.5
a	602.5	602.7
couple	602.7	603.0
that	603.0	603.0
stands	603.0	603.6
a	603.6	603.7
chance	603.7	603.7
Avery.	603.7	604.8
Michelle?	604.8	605.3
Sorry.	605.3	605.7
She	605.7	605.8
hit	605.8	606.0
you	606.0	606.0
with	606.0	606.2
her	606.2	606.3
car	606.3	606.6
and	606.6	606.8
she	606.8	607.1
hopes	607.1	607.4
you	607.4	607.5
two	607.5	607.7
will	607.7	607.9
work	607.9	608.0
it	608.0	608.2
out.	608.2	608.4
Thanks	643.6	644.9
for	644.9	645.0
coming	645.0	645.3
in	645.3	645.3
again.	645.3	645.7
Anyway,	651.6	652.5
they're	652.5	653.5
called	653.5	653.9
fish	653.9	654.3
Dash.	654.3	654.6
EOS.	654.6	655.0
Exactly.	655.0	657.8
All	665.0	665.4
right,	665.4	665.8
you're	665.8	666.4
not	666.4	666.4
allergic	666.4	666.7
to	666.7	666.8
anything,	666.8	667.1
are	667.1	667.2
you?	667.2	667.3
Sorry.	667.3	670.2
