word	start_time	end_time
what	252.6	252.7
I'm	252.7	252.8
talkin	252.8	253.1
about.	253.1	253.1
It	255.0	255.3
makes	255.3	255.5
me	255.5	255.6
that	255.6	255.8
you're	255.8	255.9
in	255.9	256.0
a	256.0	256.1
relationship,	256.1	256.1
be	256.1	256.7
to	256.7	256.7
him.	256.7	257.1
Sometimes	263.6	264.2
I	264.2	264.3
find	264.3	264.6
out	264.6	265.1
things	265.1	265.3
or	265.3	265.8
I	265.8	266.0
hear	266.0	266.4
something	266.4	266.8
and	266.8	267.0
I	267.0	267.1
passed	267.1	267.6
that	267.6	267.7
information	267.7	267.9
on,	267.9	268.5
you	268.5	269.5
know,	269.5	269.7
kind	269.7	269.9
of	269.9	270.0
like	270.0	270.2
a	270.2	270.2
public	270.2	270.5
service.	270.5	270.7
Call	272.5	272.7
Ted	272.7	274.5
Koppel	274.5	274.9
in	274.9	275.0
his	275.0	277.3
co-workers,	277.3	278.0
botched	278.0	278.4
boob	278.4	278.6
jobs.	278.6	278.9
Yeah,	278.9	279.3
I	279.3	279.3
wouldn't	279.3	279.6
Find	286.2	286.6
my.	286.6	286.8
Resolution	287.4	288.0
will	288.0	288.1
be	288.1	288.2
not	288.2	288.5
to	288.5	288.6
gossip	288.6	289.0
easy	289.0	290.3
either.	290.3	291.0
You	291.0	291.3
have	291.3	291.4
never	291.4	291.8
kept	291.8	292.2
a	292.2	292.3
resolution	292.3	292.8
I	292.8	293.9
have.	293.9	294.4
Okay?	294.4	294.9
Let's	294.9	295.2
see	295.2	295.3
how	295.3	295.4
you	295.4	295.5
did	295.5	295.6
last	295.6	295.8
year.	295.8	296.1
Dear	300.9	301.3
diary,	301.3	301.6
I'm	301.6	301.9
so	301.9	302.1
excited.	302.1	302.6
My	302.6	302.8
resolution	302.8	303.3
is	303.3	303.4
to	303.4	303.6
writing	303.6	303.8
you	303.8	304.0
every	304.0	304.1
day.	304.1	304.5
I	304.5	304.8
see	304.8	305.0
you	305.0	305.0
tomorrow.	305.0	305.2
You	311.3	311.6
know,	311.6	311.8
a	311.8	312.2
lot	312.2	312.3
happened	312.3	312.7
last	312.7	312.8
year...	312.8	314.5
Take	319.5	319.9
gossip	319.9	320.3
in	320.3	320.4
junior,	320.4	320.8
high.	320.8	320.9
This	320.9	321.6
girl	321.6	322.0
said	322.0	322.2
a	322.2	322.2
lot	322.2	322.4
of	322.4	322.5
mean	322.5	322.6
stuff	322.6	322.8
about	322.8	323.0
me	323.0	323.4
and	323.4	323.5
I	323.5	323.6
said	323.6	323.7
her	323.7	323.8
bike	323.8	324.0
on	324.0	324.2
fire	324.2	324.5
about	324.5	326.5
you.	326.5	326.8
She	326.8	327.1
said	327.1	327.2
I	327.2	327.4
was	327.4	327.6
crazy.	327.6	327.8
Can	329.2	329.5
I	329.5	329.6
get	329.6	329.7
she	329.7	329.9
got	329.9	330.1
hers?	330.1	330.6
I'll	334.3	337.2
see	337.2	337.5
you	337.5	337.8
tomorrow,	337.8	338.0
okay?	338.0	338.8
I	340.9	343.0
just	343.0	343.3
asked	343.3	343.6
a	343.6	343.7
girl	343.7	343.9
out.	343.9	344.1
Elizabeth.	351.5	352.2
Hornswoggle.	353.6	354.3
That's	356.8	357.3
right.	357.3	357.5
Elizabeth	358.7	359.7
Hornswoggle.	359.7	361.1
Horn	363.2	363.8
swoggle.	363.8	365.4
UK	367.4	368.0
Chandler,	368.0	368.3
something	368.3	370.2
funny	370.2	370.6
about	370.6	370.7
that	370.7	370.9
name.	370.9	371.2
Oh,	378.4	378.7
really.	378.7	379.1
Where	379.1	380.6
Somewhere,	382.0	382.6
funny,	382.6	382.9
Outback.	382.9	383.3
I	385.1	385.4
have	385.4	387.8
a	387.8	387.8
date	387.8	388.1
with	388.1	388.3
the	388.3	388.5
Elizabeth	388.5	389.5
Hornswoggle.	389.5	390.3
Hornswoggle,	393.0	393.8
killing	393.8	395.8
you.	395.8	396.0
Not	400.4	400.8
really	400.8	401.1
and	401.1	402.3
I	402.3	402.4
haven't	402.4	402.7
told	402.7	402.8
you	402.8	402.9
her	402.9	403.1
middle	403.1	403.4
name,	403.4	403.4
we	403.4	403.7
don't	403.7	403.9
get	403.9	404.0
this.	404.0	404.1
Don't	404.1	404.6
Feelin.	405.6	406.6
Alright,	406.6	408.1
fiefs.	408.1	408.9
I	408.9	409.3
am	409.3	409.6
ready	409.6	409.9
for	409.9	410.1
my	410.1	410.2
first	410.2	410.5
lesson.	410.5	411.0
Okay.	411.0	411.5
Lesson	421.3	421.9
1	421.9	422.2
chords	422.2	423.4
names	423.4	426.5
of	426.5	426.6
the	426.6	426.7
chords,	426.7	427.2
but	427.2	429.1
I	429.1	429.9
made	429.9	430.5
up	430.5	430.5
names	430.5	431.0
for	431.0	431.1
the	431.1	431.3
way	431.3	431.5
my	431.5	431.6
hand	431.6	431.8
looks	431.8	432.1
while	432.1	432.3
I'm	432.3	432.4
doing	432.4	432.6
them.	432.6	432.8
This	435.1	436.2
is	436.2	436.6
bear	436.6	436.9
claw.	436.9	437.1
Okay,	437.1	439.1
turkey	439.1	440.2
leg.	440.2	440.7
And	442.4	443.1
old	443.1	443.5
lady.	443.5	444.1
What	446.8	447.2
an	447.2	447.3
interesting	447.3	447.7
approach	447.7	448.2
to	448.2	448.6
guitar	448.6	449.0
instruction.	449.0	449.6
guess	451.5	452.0
I	452.0	452.1
might	452.1	452.2
find	452.2	452.5
it	452.5	452.6
amusing,	452.6	452.8
I	452.8	453.7
myself,	453.7	454.0
find	454.0	454.5
it	454.5	454.6
regular	454.6	455.2
Rachel	460.1	461.4
was	461.4	461.5
so	461.5	461.7
good	461.7	462.0
today,	462.0	462.1
she	462.1	462.3
didn't	462.3	462.7
gossip	462.7	462.9
at	462.9	463.3
all.	463.3	463.5
I	463.5	464.2
didn't	464.2	464.5
even	464.5	464.8
when	464.8	465.0
I	465.0	465.1
found	465.1	465.2
out,	465.2	465.5
I	465.5	467.3
found	467.3	468.3
out	468.3	468.4
something	468.4	468.7
about	468.7	468.9
someone	468.9	469.3
and	469.3	470.3
let's	470.3	470.5
just	470.5	470.6
say	470.6	470.9
she's	470.9	472.0
going	472.0	472.1
to	472.1	472.2
keep	472.2	472.3
it.	472.3	472.4
Hate	475.0	475.5
speech.	475.5	475.7
Check	475.7	476.7
this	476.7	476.8
out.	476.8	477.0
Oh,	480.8	481.6
you	481.6	481.9
do	481.9	482.3
not	482.3	482.7
know	482.7	483.0
the	483.0	483.4
old	483.4	483.7
lady.	483.7	484.0
And	489.1	490.5
listen.	490.5	490.7
So	490.7	490.9
I	490.9	491.2
thought	491.2	491.4
I	491.4	491.5
was	491.5	491.6
getting	491.6	491.7
better.	491.7	492.0
So	492.0	492.3
I'm	492.3	492.4
on	492.4	492.4
my	492.4	492.5
way	492.5	492.6
home	492.6	492.9
today,	492.9	493.1
I	493.1	493.3
stopped	493.3	493.6
by	493.6	493.7
the	493.7	493.7
guitar	493.7	494.0
store	494.0	494.4
and	494.4	494.9
Did	499.3	499.7
you?	499.7	499.9
Give	505.9	506.3
me	506.3	506.4
your	506.4	506.5
hand.	506.5	506.8
Strength.	508.6	509.2
Do	515.1	515.5
you	515.5	515.7
want	515.7	516.1
to	516.1	516.2
learn	516.2	516.4
to	516.4	516.7
play	516.7	516.9
guitar?	516.9	517.1
What	528.2	528.7
is	528.7	528.8
wearing	528.8	529.0
leather	529.0	529.2
pants?	529.2	529.7
Nobody	534.7	535.2
else.	535.2	535.4
See	535.4	535.6
the	535.6	535.8
Ross	535.8	536.1
is	536.1	536.3
wearing	536.3	536.5
leather	536.5	536.6
pants.	536.6	537.1
I	543.0	543.3
think	543.3	543.6
they're	543.6	543.7
very	543.7	543.8
nice.	543.8	544.1
Not	548.3	548.8
what	548.8	549.1
I	549.1	549.2
had	549.2	549.4
in	549.4	549.5
mind	549.5	549.6
people	549.6	551.2
across.	551.2	551.5
Don't	551.5	552.0
generally	552.0	552.3
wear	552.3	552.6
these	552.6	553.1
types	553.1	553.4
of	553.4	553.5
pants.	553.5	553.9
They're	553.9	554.8
very	554.8	555.1
tight.	555.1	555.4
Maybe	556.9	557.4
there's	557.4	557.6
something	557.6	557.9
in	557.9	558.1
that	558.1	558.2
area.	558.2	558.7
I	563.7	563.9
need	563.9	566.3
a	566.3	566.3
new	566.3	566.6
thing	566.6	566.9
for	566.9	567.2
today	567.2	567.4
and	567.4	568.3
there's	568.3	568.5
this	568.5	568.6
leather	568.6	568.9
store,	568.9	569.4
I	569.4	569.5
go	569.5	569.7
by.	569.7	570.0
That	570.0	570.1
always	570.1	570.4
smells	570.4	570.8
so	570.8	571.0
good	571.0	571.5
and	571.5	571.8
I	571.8	571.9
thought	571.9	572.1
to	572.1	572.3
myself.	572.3	572.4
Wow,	572.4	573.1
I've	573.1	574.4
never	574.4	574.5
owned	574.5	575.4
a	575.4	575.6
really	575.6	576.2
good	576.2	577.0
smelling	577.0	577.6
pair	577.6	578.0
of	578.0	578.2
pants	578.2	578.6
before.	578.6	578.9
Okay.	588.2	588.8
Seriously.	588.8	589.3
What	589.3	589.5
do	589.5	589.5
you	589.5	589.6
think?	589.6	589.9
What	594.9	595.3
are	595.3	596.5
you	596.5	596.6
doing?	596.6	596.8
What	596.8	597.0
are	597.0	597.1
you	597.1	597.2
doing?	597.2	597.2
You	602.4	602.6
take	602.6	602.8
more	602.8	603.0
pictures	603.0	603.2
of	603.2	603.4
all	603.4	603.5
of	603.5	603.6
us	603.6	603.6
together	603.6	603.8
because	603.8	606.1
everyone	606.1	606.5
can	606.5	606.6
enjoy	606.6	606.7
the	606.7	606.9
pictures.	606.9	607.3
I	621.9	622.4
got	622.4	622.9
these	622.9	623.1
pants	623.1	624.1
and	624.1	624.3
burning	624.3	625.0
up.	625.0	625.4
She	628.1	628.9
wants	628.9	629.2
to	629.2	629.4
snuggle.	629.4	629.7
Now	629.7	630.3
what	630.3	630.8
is	630.8	630.9
you	630.9	631.0
trying	631.0	631.2
to	631.2	631.4
kill	631.4	631.8
me?	631.8	632.0
It's	632.0	632.4
like	632.4	632.5
a	632.5	632.6
volcano	632.6	633.0
in	633.0	633.6
here.	633.6	633.9
Are	636.1	636.5
you	636.5	636.6
hot?	636.6	637.0
Chase	639.5	640.0
must	640.0	640.3
just	640.3	640.5
be	640.5	640.7
me	640.7	640.8
then.	640.8	641.2
That	655.4	655.8
was	655.8	655.9
just	655.9	656.2
the	656.2	656.3
pants	656.3	656.7
on	656.7	656.7
the	656.7	656.8
couch.	656.8	657.2
Hey,	659.9	661.2
do	661.2	661.4
you	661.4	661.5
mind	661.5	661.8
if	661.8	662.0
I	662.0	662.1
use	662.1	662.4
your	662.4	662.5
bathroom?	662.5	662.7
