word	start_time	end_time
birthday.	110.7	110.9
It's	110.9	111.3
an	111.3	111.3
early	111.3	111.5
edition	111.5	111.8
of	111.8	112.0
her	112.0	112.1
favorite	112.1	112.5
book.	112.5	112.6
What	114.2	114.5
channel	114.5	114.9
rabbit.	114.9	115.4
Oh	115.4	115.6
my	115.6	115.8
god,	115.8	116.4
when	116.4	116.5
the	116.5	116.6
boys	116.6	116.9
love	116.9	117.2
make	117.2	117.4
the	117.4	117.4
rabbit	117.4	117.9
real	117.9	118.6
because	118.6	120.0
your	120.0	120.2
fingers	120.2	120.5
have	120.5	120.6
destructive	120.6	121.1
oils.	121.1	121.5
That's	128.1	128.6
a	128.6	128.6
pretty	128.6	129.0
rare.	129.0	129.5
How	129.5	129.6
did	129.6	129.8
you	129.8	129.9
catch	129.9	130.1
that?	130.1	130.2
Wasn't	130.2	131.0
a	131.0	131.1
big	131.1	131.2
deal.	131.2	131.3
I	131.3	131.7
just	131.7	131.8
went	131.8	132.0
to	132.0	132.0
a	132.0	132.1
couple	132.1	132.2
of	132.2	132.4
bookstores	132.4	132.7
talked	132.7	133.2
to	133.2	133.3
a	133.3	133.3
couple	133.3	133.5
of	133.5	133.6
dealers	133.6	134.1
called	134.1	135.1
a	135.1	135.1
couple	135.1	135.5
of	135.5	135.6
the	135.6	135.7
authors	135.7	136.0
grandchildren.	136.0	136.8
Honey,	138.6	139.1
that's	139.1	139.3
so	139.3	139.4
sweet.	139.4	140.2
And	140.2	140.4
what	140.4	140.7
a	140.7	140.8
great	140.8	141.0
way	141.0	141.3
to	141.3	141.3
say.	141.3	141.6
I	141.6	141.7
secretly	141.7	142.1
love	142.1	142.4
you	142.4	142.6
roommate's	142.6	143.0
girlfriend.	143.0	143.6
It	145.9	146.3
doesn't	146.3	146.6
say	146.6	146.7
that.	146.7	146.9
does	148.2	148.6
it	148.6	148.8
how	148.8	150.1
do	150.1	150.1
you	150.1	150.2
think	150.2	150.3
it's	150.3	150.5
going	150.5	150.5
to	150.5	150.6
look	150.6	150.8
when	150.8	151.1
you	151.1	151.4
get	151.4	151.5
her	151.5	151.7
something	151.7	152.0
incredibly	152.0	152.6
meaningful	152.6	153.4
and	153.4	153.8
expensive	153.8	154.6
and	154.6	154.7
her	154.7	154.8
boyfriend	154.8	155.4
Joey	155.4	155.8
gives	155.8	156.3
her	156.3	156.3
an	156.3	156.5
orange	156.5	157.0
Okay.	158.8	159.3
Alright,	159.3	159.6
I'll	159.6	159.8
just	159.8	159.9
make	159.9	160.5
sure	160.5	160.6
that	160.6	160.7
the	160.7	161.0
joy	161.0	161.2
get	161.2	161.4
you.	161.4	161.5
Something	161.5	161.8
really	161.8	162.0
great.	162.0	162.3
Once	168.4	169.3
again	169.3	169.5
I	169.5	169.8
am	169.8	169.9
sorry.	169.9	170.2
Thank	170.2	171.4
you,	171.4	171.6
bye.	171.6	172.1
I	173.8	174.1
just	174.1	174.4
had	174.4	174.5
to	174.5	174.6
turn	174.6	174.8
down	174.8	175.0
a	175.0	175.1
job.	175.1	175.1
Catering,	175.1	176.0
a	176.0	176.0
funeral	176.0	176.4
for	176.4	176.6
60	176.6	177.0
people	177.0	177.2
on	177.2	178.3
my	178.3	178.4
God.	178.4	179.4
60	180.0	181.9
guess.	181.9	182.2
So	186.7	187.0
why'd	187.0	187.7
you	187.7	187.8
have	187.8	187.9
to	187.9	188.0
turn	188.0	188.2
it	188.2	188.3
down	188.3	188.4
the	188.4	189.9
money	189.9	190.2
or	190.2	190.4
the	190.4	190.5
equipment	190.5	190.8
to	190.8	191.0
handle	191.0	191.2
something	191.2	191.5
that	191.5	191.7
big	191.7	191.9
on	191.9	192.0
such	192.0	192.2
short?	192.2	192.3
Notice,	192.3	192.5
there's	192.5	193.5
no	193.5	193.7
way	193.7	193.9
I	193.9	198.7
can	198.7	199.0
snot	199.0	199.4
on	199.4	199.6
a	199.6	199.7
can	199.7	200.1
Chronic	202.4	202.9
cough.	202.9	203.4
You	205.5	206.1
have	206.1	206.5
been	206.5	206.6
playing	206.6	206.8
around	206.8	207.0
with	207.0	207.3
his	207.3	207.4
catering	207.4	207.6
thing	207.6	207.9
for	207.9	208.2
over	208.2	208.3
3	208.3	208.6
years.	208.6	208.7
Do	208.7	209.1
you	209.1	209.2
want	209.2	209.4
to	209.4	209.4
be	209.4	209.5
a	209.5	209.5
caterer	209.5	209.8
or	209.8	210.1
not?	210.1	210.4
I	210.4	211.4
don't	211.4	211.5
know	211.5	211.7
the	211.7	213.3
spirit.	213.3	214.0
Funny,	217.4	217.7
but	217.7	217.9
just	217.9	218.1
get	218.1	218.5
moving.	218.5	218.9
Really?	218.9	220.0
Cuz	220.0	220.7
I	220.7	220.7
need	220.7	220.9
like	220.9	221.0
$500	221.0	221.9
for	221.9	222.0
all	222.0	222.2
the	222.2	222.3
food	222.3	222.4
and	222.4	222.5
supplies	222.5	222.9
and	222.9	223.0
stuff.	223.0	223.1
Okay,	223.1	223.9
it's	223.9	224.8
worth	224.8	225.2
it.	225.2	225.4
If	225.4	225.5
it'll	225.5	225.7
get	225.7	226.0
you	226.0	226.1
or	226.1	226.8
you	226.8	226.9
haven't	226.9	227.2
worked	227.2	227.5
in	227.5	227.6
months.	227.6	227.7
So	227.7	228.5
you're	228.5	228.7
not	228.7	228.8
working	228.8	228.9
either.	228.9	229.2
Yes.	229.2	229.9
But	229.9	230.1
I'm	230.1	230.2
doing	230.2	230.4
this.	230.4	230.6
Can	232.5	232.9
I	232.9	233.0
be	233.0	233.1
great?	233.1	233.6
Thank	233.6	233.8
you.	233.8	234.0
How	239.4	239.6
far	239.6	239.8
to	239.8	239.8
keep	239.8	240.0
your	240.0	240.2
apartment.	240.2	240.6
You	246.0	246.3
can	246.3	246.5
pee	246.5	246.7
here.	246.7	247.1
Hahaha.	249.3	249.9
Yes,	249.9	251.7
I	251.7	251.9
can	251.9	252.3
do	252.3	254.1
the	254.1	255.3
Ducks	255.3	255.6
using	255.6	255.8
our	255.8	256.0
bathroom	256.0	256.4
anyway.	256.4	256.7
Hey	261.1	261.4
Joe,	261.4	261.7
what	261.7	262.0
are	262.0	262.0
you	262.0	262.1
going	262.1	262.3
to	262.3	262.3
Kathy	262.3	262.6
for	262.6	262.8
her	262.8	262.8
birthday?	262.8	263.1
We're	263.1	263.7
going	263.7	263.8
to	263.8	263.9
go	263.9	264.2
down	264.2	264.4
for	264.4	264.5
a	264.5	264.6
couple	264.6	264.8
weeks	264.8	264.9
and	264.9	265.2
then	265.2	265.2
I	265.2	265.4
got	265.4	265.5
to	265.5	265.5
get	265.5	265.7
her	265.7	265.8
something.	265.8	266.1
I'm	272.0	272.4
not	272.4	272.8
one	272.8	273.3
of	273.3	273.4
your	273.4	273.5
coupons	273.5	273.8
for	273.8	274.2
an	274.2	274.3
hour	274.3	274.6
of	274.6	274.8
Joey	274.8	275.2
love.	275.2	275.6
Sorry.	284.2	285.4
I	285.4	285.5
got	285.5	286.9
all	286.9	287.0
the	287.0	287.1
three	287.1	287.4
answers	287.4	287.9
and	287.9	288.0
I	288.0	288.1
really	288.1	288.3
want	288.3	288.5
to	288.5	288.5
finish	288.5	288.6
a	288.6	288.8
whole	288.8	288.9
one.	288.9	289.0
Without	289.0	289.2
any	289.2	289.5
help.	289.5	289.7
Fine.	289.7	290.5
But	290.5	291.7
you	291.7	291.9
can't	291.9	292.2
help	292.2	292.3
me	292.3	292.4
develop	292.4	292.7
my	292.7	292.9
new	292.9	293.1
universal	293.1	293.6
language.	293.6	293.8
Hey,	296.7	297.6
how'd	297.6	297.9
it	297.9	298.0
go	298.0	298.2
all	298.2	298.8
my	298.8	298.9
God	298.9	299.5
through	299.5	300.0
the	300.0	300.1
Best	300.1	300.4
Funeral	300.4	300.6
Ever	300.6	301.0
and	301.0	302.7
everyone	302.7	302.9
loved	302.9	303.4
the	303.4	303.6
food.	303.6	303.8
And	303.8	304.0
guess	304.0	304.1
what?	304.1	304.4
I	304.4	304.7
even	304.7	304.8
got	304.8	305.0
another	305.0	305.3
funeral	305.3	305.5
for	305.5	305.9
tomorrow.	305.9	306.3
The	306.3	306.8
dead	306.8	307.0
guy	307.0	307.2
from	307.2	307.4
today's	307.4	307.8
best	307.8	308.0
friend.	308.0	308.4
It	309.8	310.4
is	310.4	310.5
like	310.5	310.8
I	310.8	310.9
am	310.9	311.1
the	311.1	311.2
official	311.2	311.4
caterer	311.4	312.1
for	312.1	312.3
that	312.3	312.4
accident.	312.4	312.8
Happy	314.8	315.1
for	315.1	315.3
you	315.3	315.7
and	315.7	316.2
stuff.	316.2	318.1
Countries.	324.7	325.5
That's	325.5	326.0
my	326.0	326.2
money.	326.2	326.3
I	336.7	337.5
use	337.5	337.7
it	337.7	337.8
to	337.8	337.9
buy	337.9	338.0
all	338.0	338.1
the	338.1	338.2
stuff.	338.2	338.3
No.	343.2	343.6
Look,	345.6	346.2
I	346.2	346.5
got	346.5	346.7
another	346.7	346.9
job	346.9	347.0
tomorrow	347.0	347.4
so	347.4	347.6
I'll	347.6	347.7
pay	347.7	347.9
you	347.9	347.9
back	347.9	348.0
for	348.0	348.2
the	348.2	348.3
money	348.3	348.4
I	348.4	348.6
make	348.6	348.7
from	348.7	348.8
that.	348.8	349.1
Okay	349.1	350.6
I'm	350.6	351.5
sorry.	351.5	351.7
I	351.7	352.0
acted	352.0	352.2
like	352.2	352.2
a	352.2	352.4
bank.	352.4	352.7
Oh	356.0	356.3
no,	356.3	356.5
I	356.5	356.5
tried	356.5	356.7
that.	356.7	356.9
Would	369.2	372.5
you	372.5	372.6
like	372.6	372.7
to	372.7	372.8
come	372.8	372.9
in	372.9	373.1
at	373.1	374.6
Homo	374.6	374.9
erectus	374.9	375.3
hunt	375.3	376.1
with	376.1	376.3
wooden	376.3	376.7
tools?	376.7	376.8
According	379.5	380.0
to	380.0	380.1
recent	380.1	380.4
findings.	380.4	380.5
Mitzi	395.4	397.4
is	397.4	398.0
a	398.0	399.0
hamster.	399.0	399.5
She's	401.5	401.8
okay.	401.8	402.0
I	402.0	402.4
haven't	402.4	402.6
seen	402.6	403.0
her	403.0	403.0
in	403.0	403.1
a	403.1	403.2
while.	403.2	403.2
Haven't	403.2	404.9
seen?	404.9	405.2
okay,	408.3	409.7
do	409.7	410.3
you	410.3	410.3
love	410.3	410.7
Do	415.0	415.3
you	415.3	415.4
have	415.4	415.6
any	415.6	415.8
cinnamon	415.8	417.2
fruit	417.2	417.5
toasty?	417.5	418.1
Well,	418.1	419.7
I	419.7	419.8
do	419.8	420.1
when	420.1	422.3
we	422.3	422.4
go	422.4	422.6
back	422.6	422.7
to	422.7	422.9
my	422.9	422.9
place	422.9	423.4
lied,	423.4	424.2
a	424.2	424.2
couple	424.2	424.5
of	424.5	424.7
candles	424.7	425.1
break,	425.1	426.0
open	426.0	426.2
a	426.2	426.3
box	426.3	426.6
of	426.6	426.8
cinnamon	426.8	427.1
fruit	427.1	427.5
Toasties.	427.5	428.4
whether	431.1	431.4
or	431.4	431.5
not,	431.5	431.7
we're	431.7	433.1
not,	433.1	433.3
okay,	433.3	434.4
don't	434.4	435.9
take	435.9	436.0
this	436.0	436.2
the	436.2	436.4
wrong	436.4	436.5
way,	436.5	436.8
but	436.8	438.3
your	438.3	438.5
place	438.5	438.9
kind	438.9	439.6
of	439.6	439.7
has	439.7	440.0
a	440.0	440.1
weird	440.1	440.7
smell	440.7	441.0
How's	448.6	449.1
everything	449.1	449.3
in	449.3	449.5
the	449.5	449.5
car?	449.5	449.8
No,	449.8	452.0
hate	452.0	453.3
this	453.3	453.4
part.	453.4	453.9
Look	460.4	460.8
up.	460.8	460.9
We	460.9	461.0
almost	461.0	461.2
took.	461.2	461.5
Overall	472.1	472.7
clean	472.7	472.9
up	472.9	473.1
in	473.1	473.2
the	473.2	473.2
kitchen.	473.2	473.4
Good,	473.4	475.4
thank	475.4	477.0
you.	477.0	477.1
and	478.1	481.3
the	481.3	482.3
small	482.3	482.6
matter	482.6	482.9
of	482.9	483.1
the,	483.1	483.3
Deanne.	485.7	486.6
Just	486.6	487.3
a	487.3	487.4
matter	487.4	487.6
of	487.6	487.7
Jack	491.0	491.8
used	491.8	492.0
to	492.0	492.3
handle	492.3	492.9
the	492.9	493.1
finances.	493.1	493.8
No.	501.7	502.8
But	502.8	503.1
I	503.1	503.1
made	503.1	503.3
a	503.3	503.4
widow	503.4	503.6
cry.	503.6	504.0
See	504.0	504.9
you	504.9	505.0
in	505.0	505.2
hell?	505.2	505.5
You	513.5	513.8
know,	513.8	513.9
we	513.9	514.1
should	514.1	514.2
all	514.2	514.6
do.	514.6	514.9
Go	516.0	516.4
see	516.4	516.8
a	516.8	516.9
musical.	516.9	517.5
Sure.	520.9	521.3
You	523.5	523.9
know,	523.9	524.0
which	524.0	524.1
one	524.1	524.3
we	524.3	524.4
should	524.4	524.5
see.	524.5	524.7
The	526.0	526.5
1996,	526.5	528.1
Tony	528.1	528.4
Award	528.4	528.9
winner.	528.9	529.0
Do	533.3	533.6
you	533.6	533.7
happen	533.7	534.0
to	534.0	534.0
know	534.0	534.1
the	534.1	534.3
name	534.3	534.6
of	534.6	534.7
that	534.7	534.8
one?	534.8	535.1
I	535.1	535.9
don't	535.9	536.0
know.	536.0	536.2
Rent.	542.8	543.4
Yes,	544.6	545.2
Rick.	545.2	545.9
Okay,	547.3	548.0
so	548.0	548.2
when	548.2	548.3
do	548.3	548.4
you	548.4	548.4
want	548.4	548.5
to	548.5	548.6
go?	548.6	548.8
Man,	557.0	557.6
it	557.6	557.7
is	557.7	557.8
so	557.8	558.2
hard	558.2	558.7
to	558.7	558.8
shop	558.8	559.1
for	559.1	559.4
girls.	559.4	559.7
Yes,	559.7	562.0
it	562.0	562.1
is	562.1	562.5
at	562.5	562.6
OfficeMax.	562.6	563.4
A	569.6	570.0
pain	570.0	570.7
to	570.7	572.8
give	572.8	573.0
someone.	573.0	573.3
It's	573.3	573.6
a	573.6	573.6
pen.	573.6	574.0
That's	574.0	574.4
also	574.4	574.9
a	574.9	575.1
clock.	575.1	575.7
What	589.3	589.6
he	589.6	590.3
means	590.3	590.6
by.	590.6	590.7
That	590.7	590.8
is	590.8	591.1
why	591.1	591.8
this	591.8	591.9
is	591.9	592.0
a	592.0	592.2
very	592.2	592.5
nice	592.5	592.8
gift,	592.8	593.3
maybe	593.3	593.8
just	593.8	594.1
not	594.1	594.3
something	594.3	594.6
a	594.6	594.9
boyfriend.	594.9	595.5
Gives	595.5	595.8
sure	595.8	596.3
she	596.3	598.0
needs	598.0	598.1
a	598.1	598.2
pen	598.2	598.4
for	598.4	598.6
work.	598.6	599.0
She's	599.0	599.6
writing	599.6	600.0
for	600.0	601.8
my	601.8	602.1
date	602.1	602.4
with	602.4	602.5
Joey.	602.5	602.9
What	607.6	608.0
did	608.0	608.1
you	608.1	608.2
get	608.2	608.3
for	608.3	608.4
Angela.	608.4	608.8
Delvecchio	608.8	609.0
for	609.0	609.6
her	609.6	609.7
birthday.	609.7	610.0
She	610.0	611.0
didn't	611.0	611.2
have	611.2	611.4
a	611.4	611.4
birthday	611.4	611.7
while	611.7	612.0
we	612.0	612.0
were	612.0	612.1
going	612.1	612.2
out	612.2	612.4
for	612.4	613.0
3	613.0	613.4
years.	613.4	613.7
Look,	616.6	617.7
it's	617.7	618.4
too	618.4	618.6
late	618.6	619.2
and	619.2	619.3
I	619.3	619.5
got	619.5	619.5
an	619.5	619.7
audition.	619.7	620.0
I	620.0	620.3
can't	620.3	620.6
shop	620.6	621.0
anymore.	621.0	621.4
I	621.4	622.0
can.	622.0	622.2
I	623.9	624.2
will	624.2	624.6
go	624.6	624.7
out	624.7	625.0
and	625.0	625.1
I	625.1	625.2
will	625.2	625.4
try	625.4	625.6
to	625.6	625.6
find	625.6	625.9
something	625.9	626.3
for.	626.3	626.5
Okay.	626.5	627.1
If	627.1	633.3
we	633.3	633.5
do,	633.5	633.6
like	633.6	633.9
me	633.9	634.1
to	634.1	634.1
write	634.1	634.3
her	634.3	634.4
a	634.4	634.5
little	634.5	634.5
poem	634.5	635.1
as	635.1	635.2
well	635.2	635.5
or	635.5	637.1
just	637.1	637.5
get	637.5	638.0
a	638.0	638.0
car	638.0	638.2
that	638.2	638.3
has	638.3	638.4
a	638.4	638.5
home	638.5	638.7
already	638.7	638.9
in	638.9	639.1
it.	639.1	639.2
Oh,	641.4	641.8
so	641.8	642.1
it's	642.1	642.6
a	642.6	642.6
card	642.6	643.6
but	643.6	644.2
it's	644.2	644.4
also	644.4	644.7
a	644.7	645.1
poem	645.1	645.8
holder.	645.8	646.5
Couldn't	652.2	653.9
stop	653.9	654.1
crying.	654.1	654.3
What	654.3	655.1
does	655.1	655.3
thick	655.3	655.6
glasses	655.6	656.1
Giant?	656.1	657.5
I	658.8	658.8
know	658.8	659.3
it's	659.3	659.5
tough.	659.5	659.7
First	659.7	661.7
thing	661.7	661.8
I	661.8	661.9
did	661.9	662.1
after	662.1	662.2
my	662.2	662.5
mother's,	662.5	662.8
funeral	662.8	663.0
was	663.0	663.4
pay	663.4	664.5
the	664.5	664.7
caterer.	664.7	665.2
I've	665.2	667.5
had	667.5	667.7
a	667.7	667.7
lot	667.7	668.0
of	668.0	668.1
jobs,	668.1	668.6
okay?	668.6	668.9
And	668.9	669.1
there	669.1	669.3
are	669.3	669.3
some	669.3	669.6
people	669.6	669.9
who	669.9	670.1
just	670.1	670.3
always	670.3	670.7
try	670.7	671.1
to	671.1	671.2
get	671.2	671.4
out	671.4	671.5
of	671.5	671.6
pain.	671.6	672.1
It's	672.1	672.8
either	672.8	673.1
that	673.1	673.8
massage	673.8	674.3
wasn't	674.3	674.6
long	674.6	674.7
enough	674.7	675.0
for	675.0	675.2
I	675.2	675.4
don't	675.4	675.6
recognize	675.6	676.0
any	676.0	676.1
of	676.1	676.3
those	676.3	676.5
songs.	676.5	676.8
Are	676.8	677.1
you	677.1	677.3
nosey	677.3	677.8
sombreros	677.8	678.2
aren't	678.2	678.7
big	678.7	678.9
enough	678.9	679.0
bad,	679.0	679.5
little	679.5	679.7
white	679.7	679.9
girl.	679.9	680.2
Hey,	682.9	683.2
what's	683.2	684.6
up?	684.6	684.6
What	684.6	684.8
do	684.8	684.8
you	684.8	684.9
think	684.9	685.5
she's	685.5	685.7
faking?	685.7	686.0
