word	start_time	end_time
you	372.6	372.8
tell	372.8	373.2
your	373.2	373.3
sister	373.3	373.5
to	373.5	374.1
ask	374.1	374.5
me	374.5	374.8
out?	374.8	375.0
Well	375.0	376.6
yeah,	376.6	376.8
but	376.8	383.5
I,	383.5	383.6
I,	383.6	383.7
I	383.7	383.7
never	383.7	385.1
would	385.1	385.3
have	385.3	385.4
thought	385.4	385.5
of	385.5	385.8
going	385.8	386.3
out	386.3	386.5
with	386.5	386.7
her	386.7	386.9
whenever	386.9	387.2
Really.	388.2	388.9
So,	393.7	394.1
not	394.1	394.2
really	394.2	394.5
never.	394.5	395.1
You	397.2	397.4
are	397.4	398.3
a	398.3	398.4
much	398.4	398.8
bigger	398.8	399.0
person	399.0	399.5
than	399.5	399.6
I	399.6	399.8
am.	399.8	400.3
I	400.3	400.4
mean,	400.4	400.6
after	400.6	400.9
all,	400.9	401.0
we	401.0	401.5
been	401.5	401.7
through	401.7	402.0
and	402.0	402.7
I	402.7	402.8
didn't	402.8	403.1
know,	403.1	403.6
I	403.6	403.7
wish	403.7	403.9
I	403.9	404.0
had	404.0	404.1
a	404.1	404.2
brother	404.2	404.4
to	404.4	404.9
reciprocate	404.9	405.4
my	405.4	409.8
blessing.	409.8	410.2
Chandler,	415.3	416.0
I	416.0	417.1
think	417.1	417.4
I'm	417.4	417.6
sick.	417.6	417.9
Really?	417.9	420.1
Struck	421.2	421.9
down	421.9	422.0
in	422.0	422.2
the	422.2	422.3
Bible.	422.3	423.2
Okay,	425.6	426.1
fine.	426.1	426.6
I	426.6	426.6
admit	426.6	427.3
it.	427.3	427.5
I	427.5	428.2
feel	428.2	428.4
terrible.	428.4	429.2
We	429.2	430.1
please	430.1	430.4
rub	430.4	430.7
is	430.7	430.8
on	430.8	430.9
my	430.9	431.1
jazz.	431.1	431.5
No,	433.8	434.2
no,	434.2	434.2
no,	434.2	434.4
no,	434.4	434.5
no,	434.5	434.6
no,	434.6	434.7
no,	434.7	434.8
no,	434.8	434.9
no.	434.9	435.1
You	435.1	435.7
are	435.7	435.8
not	435.8	435.9
getting	435.9	436.3
me	436.3	436.6
this	436.6	436.8
way.	436.8	437.2
Okay.	444.6	445.0
Sadist.	465.4	466.1
And	467.1	467.4
a	467.4	467.5
brother-in-law,	467.5	467.7
new	467.7	468.0
cell.	468.0	468.3
Yeah.	471.0	471.5
Should	475.9	476.3
be	476.3	476.5
turning	476.5	477.9
you	477.9	478.0
on.	478.0	478.1
Believe	480.8	482.0
it.	482.0	482.0
What	482.0	482.1
it	482.1	482.2
is?	482.2	482.4
It	482.4	482.6
is	482.6	482.7
it	482.7	482.8
the	482.8	482.9
rubbing	482.9	483.3
or	483.3	483.5
the	483.5	483.6
Spells?	483.6	484.2
Do	490.7	491.2
you	491.2	491.5
want	491.5	491.7
to	491.7	491.7
go?	491.7	491.9
Mix	494.3	494.8
it	494.8	494.9
up.	494.9	495.0
Now,	498.0	498.4
I	498.4	498.7
Oh,	499.1	499.4
come	499.4	499.8
on.	499.8	499.9
You	499.9	500.0
big,	500.0	500.2
faker.	500.2	500.4
Safety	502.7	503.3
rule,	503.3	503.6
about	503.6	503.8
never	503.8	504.1
sleeping	504.1	504.5
with	504.5	504.7
sick,	504.7	504.9
people	504.9	505.2
walk.	505.2	505.8
That	505.8	506.0
was	506.0	506.2
before	506.2	506.4
all	506.4	506.8
the	506.8	506.9
vaporizing	506.9	508.2
action.	508.2	508.7
I	511.7	512.0
really	512.0	512.7
want	512.7	512.9
to	512.9	512.9
have	512.9	513.0
sex.	513.0	513.1
Where	516.1	516.6
can	516.6	516.7
I	516.7	516.8
get	516.8	516.9
shot?	516.9	517.2
Hi,	522.3	522.5
what	522.5	525.2
are	525.2	525.3
you	525.3	525.3
doing	525.3	525.4
here?	525.4	525.8
This	525.8	526.5
is	526.5	526.7
where	526.7	526.8
Ross	526.8	527.0
and	527.0	527.1
I	527.1	527.2
are	527.2	527.3
meeting	527.3	527.4
for	527.4	527.6
a	527.6	527.7
date.	527.7	528.1
So	528.1	528.8
what	528.8	529.2
do	529.2	529.3
you	529.3	529.4
think?	529.4	529.5
I	532.4	532.7
don't	532.7	533.0
like	533.0	533.2
it.	533.2	533.3
Really,	535.0	535.7
it's	535.7	536.3
kind	536.3	536.4
of	536.4	536.5
funny.	536.5	536.9
It's	539.3	539.8
yours.	539.8	540.2
Yeah,	542.5	543.0
well	543.0	543.3
I'm	543.3	543.6
almost	543.6	543.8
me	543.8	546.9
too.	546.9	547.2
Jennifer.	551.9	552.6
Rachel	555.1	556.2
Rachel.	556.2	556.6
Okay.	573.2	576.4
Well,	576.4	576.8
I'll	576.8	577.0
I'll	577.0	578.6
have	578.6	578.8
her	578.8	578.9
home	578.9	579.1
by	579.1	579.2
midnight.	579.2	579.4
Why	598.6	600.5
aren't	600.5	601.1
you	601.1	601.3
home	601.3	601.8
yet?	601.8	602.1
Oh	605.6	605.9
yes,	605.9	606.2
it's	606.2	606.5
me.	606.5	606.7
Sorry.	606.7	607.8
What	608.9	609.2
are	609.2	609.3
you	609.3	609.4
doing	609.4	609.6
here?	609.6	609.8
I'm	612.1	612.9
just	612.9	613.1
looking	613.1	613.8
out	613.8	613.9
your	613.9	614.0
window	614.0	614.1
at	614.1	615.6
Centerview.	615.6	615.9
What	615.9	617.8
are	617.8	617.8
you	617.8	617.9
guys	617.9	618.0
doing?	618.0	618.4
We	620.4	620.7
got	620.7	620.8
some	620.8	621.0
Vapor	621.0	621.3
Rub	621.3	621.4
in	621.4	621.8
some	621.8	622.0
places.	622.0	622.4
He	627.4	628.3
brought	628.3	628.7
her	628.7	628.8
back	628.8	629.1
to	629.1	629.2
his	629.2	629.5
apartment.	629.5	629.5
Oh,	631.4	631.7
Is	637.2	637.6
that	637.6	637.7
your	637.7	637.9
sister	637.9	638.0
or	638.0	639.4
she	639.4	640.2
is	640.2	640.6
a	640.6	640.7
slut,	640.7	641.3
he's	641.3	650.2
taking	650.2	650.5
off	650.5	650.5
her	650.5	650.8
coat.	650.8	651.1
It's	653.3	653.5
just	653.5	653.8
terrible.	653.8	655.3
Is	655.3	656.5
the	656.5	656.6
first	656.6	656.9
date,	656.9	657.1
I'm	657.1	657.3
sure	657.3	657.6
that	657.6	657.9
nothing	657.9	658.3
is	658.3	658.5
going	658.5	658.6
to.	658.6	658.7
He's	664.9	666.6
going	666.6	666.8
to	666.8	666.9
get	666.9	667.0
some.	667.0	667.5
Of	671.0	671.4
the	671.4	671.5
gray	671.5	671.9
hair.	671.9	672.1
From	673.9	674.3
the	674.3	674.4
street	674.4	674.8
light	674.8	675.1
out	675.1	675.4
of	675.4	675.6
his	675.6	675.7
apartment.	675.7	675.8
So	675.8	676.8
he's	676.8	679.1
close	679.1	679.5
the	679.5	679.7
drapes	679.7	680.0
there	680.0	680.5
so	680.5	680.8
he	680.8	680.9
can	680.9	681.0
have	681.0	681.2
a	681.2	681.4
nice	681.4	681.7
pleasant	681.7	682.7
conversation	682.7	683.6
with	683.6	684.6
your	684.6	684.7
little	684.7	684.9
sister.	684.9	685.3
Well,	687.1	687.6
I'm	687.6	687.7
off	687.7	687.9
to	687.9	688.0
bed.	688.0	688.1
I	698.9	699.6
don't	699.6	700.0
feel	700.0	700.3
good.	700.3	700.5
You	700.5	703.0
better	703.0	703.4
not	703.4	703.5
give	703.5	703.7
me	703.7	703.8
sick.	703.8	704.3
I	709.5	709.8
need	709.8	710.0
some	710.0	710.2
fruit	710.2	711.3
or	711.3	711.6
some	711.6	711.9
juice	711.9	713.3
or	713.3	713.5
something.	713.5	713.9
What	715.6	716.0
are	716.0	718.1
some?	718.1	718.4
Nothing.	718.4	718.7
There's	718.7	720.7
nothing	720.7	721.0
in	721.0	721.2
here	721.2	721.4
who	721.4	721.6
took	721.6	721.8
our	721.8	722.0
food	722.0	722.3
giant	722.3	723.3
slice	723.3	724.0
of	724.0	724.1
lasagna	724.1	724.2
or	724.2	725.1
a	725.1	725.2
drumstick.	725.2	725.5
Are	727.0	728.2
you	728.2	728.3
sure	728.3	728.5
it's	728.5	728.8
on	728.8	728.9
the	728.9	729.1
house	729.1	729.7
with	729.7	732.0
me	732.0	732.1
Friday	732.1	732.4
night?	732.4	732.5
