word	start_time	end_time
mine,	61.9	62.4
you	62.4	63.3
are	63.3	63.4
an	63.4	63.6
idiot.	63.6	63.8
Yep,	63.8	66.2
that's	66.2	66.4
me.	66.4	66.8
That's	66.8	68.1
stupid.	68.1	68.7
I	68.7	71.4
had	71.4	71.6
a	71.6	71.6
dream	71.6	71.8
last	71.8	72.0
night	72.0	72.2
where	72.2	72.4
I	72.4	72.5
was	72.5	72.7
playing	72.7	72.9
football	72.9	73.2
with	73.2	73.6
my	73.6	73.6
kid.	73.6	74.1
I'm	78.6	81.8
on	81.8	81.9
this	81.9	82.0
field	82.0	82.3
and	82.3	82.9
they	82.9	83.0
they	83.0	83.5
hiked	83.5	83.8
me.	83.8	84.0
The	84.0	84.3
baby	84.3	84.6
I	84.6	86.7
know	86.7	86.9
I've	86.9	87.0
got	87.0	87.1
to	87.1	87.2
do	87.2	87.3
something	87.3	87.7
cuz	87.7	87.9
the	87.9	88.1
Tampa	88.1	88.4
Bay	88.4	88.6
defense	88.6	88.7
is	88.7	89.1
coming	89.1	89.4
right	89.4	89.6
at	89.6	89.8
me.	89.8	89.9
Tampa	91.1	91.6
Bay's,	91.6	92.0
got	92.0	92.2
a	92.2	92.2
terrible	92.2	92.6
teams.	92.6	93.5
Right.	93.5	94.8
But	94.8	95.1
It's	97.3	97.5
just	97.5	97.8
me	97.8	98.0
and	98.0	98.1
the	98.1	98.2
baby	98.2	98.3
so	98.3	98.7
I'm	98.7	99.0
thinking	99.0	99.4
they	99.4	99.5
can	99.5	99.5
take	99.5	99.9
us.	99.9	100.0
And	102.6	103.1
so	103.1	103.4
I	103.4	103.6
am	103.6	103.8
I	103.8	105.2
just	105.2	105.3
don't	105.3	106.0
feel	106.0	106.4
like	106.4	106.6
he	106.6	109.2
should	109.2	109.3
take	109.3	109.6
this	109.6	109.8
sack.	109.8	110.3
Anyway,	114.6	115.2
I'm	115.2	117.0
down	117.0	117.5
field	117.5	118.0
and	118.0	118.7
I	118.7	118.8
realize	118.8	119.4
that	119.4	119.5
I'm	119.5	120.0
the	120.0	120.1
one	120.1	120.3
who's	120.3	120.6
supposed	120.6	120.9
to	120.9	121.0
catch	121.0	121.3
him,	121.3	121.5
right?	121.5	121.7
Only	121.7	122.9
I	122.9	123.0
know	123.0	123.1
there	123.1	123.3
is	123.3	123.4
no	123.4	123.5
way.	123.5	123.9
I'm	123.9	124.0
going	124.0	124.1
to	124.1	124.2
get	124.2	124.3
there	124.3	124.5
in	124.5	124.5
time	124.5	124.8
and	124.8	127.0
that	127.0	127.3
that	127.3	127.8
is	127.8	128.0
when	128.0	128.2
I	128.2	128.4
woke	128.4	128.8
up	128.8	128.9
today,	128.9	129.6
I	129.6	129.8
am	129.8	130.3
so	130.3	131.3
not	131.3	131.5
ready	131.5	131.6
to	131.6	131.8
be	131.8	131.9
a	131.9	132.0
father.	132.0	132.0
You're	140.1	140.3
going	140.3	140.5
to	140.5	140.5
make	140.5	140.6
a	140.6	140.7
great	140.7	140.9
dad.	140.9	141.3
Yeah	141.3	142.5
bro.	142.5	142.9
I'll	142.9	143.1
see	143.1	143.2
you	143.2	143.2
when	143.2	143.4
the	143.4	143.5
baby	143.5	143.5
just	143.5	144.0
need	144.0	144.4
better	144.4	144.7
blocking.	144.7	145.2
Oh,	148.6	149.3
have	149.3	150.0
you	150.0	150.1
do	150.1	150.2
one	150.2	150.4
of	150.4	150.5
you	150.5	150.6
guys	150.6	150.7
ever	150.7	150.9
been	150.9	151.1
to	151.1	151.2
the	151.2	151.2
rainbow	151.2	151.7
room?	151.7	151.9
Is	151.9	152.1
it	152.1	152.2
real	152.2	152.4
expensive	152.4	152.7
but	152.7	153.4
only	153.4	153.6
if	153.6	153.7
you	153.7	153.9
order	153.9	154.1
stuff,	154.1	154.4
Taking	156.5	157.0
our	157.0	157.1
slow	157.1	157.4
tonight.	157.4	157.6
Is	157.6	157.8
her	157.8	158.0
birthday.	158.0	158.4
Tonight,	164.7	165.3
man.	165.3	166.8
What	166.8	166.9
are	166.9	167.0
the	167.0	167.1
odds	167.1	167.3
of	167.3	167.4
that	167.4	167.5
happening?	167.5	167.7
You	171.1	171.4
take	171.4	171.7
your	171.7	171.8
time.	171.8	171.9
Where	178.3	178.7
it	178.7	179.0
is?	179.0	179.3
So	183.6	184.1
what	184.1	184.2
are	184.2	184.3
you	184.3	184.3
going	184.3	184.4
to	184.4	184.5
do?	184.5	184.6
What	184.6	185.6
can	185.6	185.9
I	185.9	186.0
do?	186.0	186.2
Look,	186.2	186.9
I	186.9	187.2
don't	187.2	187.3
want	187.3	187.4
to	187.4	187.5
do	187.5	187.7
anything	187.7	187.9
to	187.9	188.1
screw	188.1	188.2
it	188.2	188.5
up	188.5	188.6
with	188.6	188.7
her	188.7	188.9
salon	188.9	189.3
and	189.3	189.6
your	189.6	189.7
friend	189.7	190.0
Phoebe	190.0	190.3
if	190.3	191.1
she's	191.1	191.4
my	191.4	191.5
friend.	191.5	192.1
Hopefully	192.1	192.4
she'll	192.4	192.9
understand.	192.9	193.6
I	193.6	193.7
mean	193.7	193.8
wouldn't	193.8	194.0
you	194.0	194.1
guy	194.1	194.3
have	194.3	195.7
you	195.7	195.8
tried	195.8	196.1
something	196.1	196.3
like	196.3	196.4
that	196.4	196.6
on	196.6	196.8
my	196.8	196.9
birthday?	196.9	197.1
You'd	197.1	197.6
be	197.6	197.7
staring	197.7	198.1
at	198.1	198.1
the	198.1	198.3
business	198.3	198.5
end	198.5	198.7
of	198.7	198.9
a	198.9	198.9
hissy	198.9	199.2
fit.	199.2	199.3
Saffron.	203.8	204.5
Okay,	208.8	209.3
Monica.	209.3	212.3
Yes	212.3	214.4
she	214.4	214.8
is.	214.8	215.1
Is	216.6	217.1
this	217.1	217.4
is	217.4	217.5
my	217.5	217.6
friend	217.6	217.9
Rachel	217.9	218.1
and	218.1	220.5
I'm	220.5	220.8
his	220.8	221.1
friend	221.1	221.2
dr.	221.2	221.6
Rosie.	221.6	221.9
I	226.3	226.6
don't	226.6	226.7
mind	226.7	226.8
going	226.8	227.0
with	227.0	227.2
you	227.2	227.3
to	227.3	227.3
take	227.3	227.5
your	227.5	227.6
break.	227.6	227.7
No,	227.7	228.4
no.	228.4	228.4
This	228.4	228.8
is	228.8	228.9
why	228.9	229.1
I	229.1	229.2
became	229.2	229.4
a	229.4	229.6
young	229.6	238.9
young	238.9	239.4
young	239.4	239.7
young	239.7	240.8
to	240.8	241.3
be	241.3	241.4
a	241.4	241.5
doctor.	241.5	241.6
Thank	241.6	243.8
you.	243.8	243.9
So	252.6	253.0
he	253.0	253.1
said	253.1	253.2
it	253.2	253.3
was	253.3	253.4
just	253.4	253.5
a	253.5	253.6
sprain.	253.6	254.2
Was	254.2	254.7
it?	254.7	254.8
You	254.8	255.7
left	255.7	255.9
out	255.9	256.1
the	256.1	256.2
stupid	256.2	256.5
part?	256.5	256.7
Not	258.2	258.7
stupid,	258.7	259.2
the	259.2	259.7
very	259.7	260.2
cute,	260.2	260.5
cute,	260.5	260.7
cute,	260.7	261.1
doctors	261.1	261.4
after	261.4	261.7
that,	261.7	262.0
for	262.0	262.2
tomorrow	262.2	262.5
night.	262.5	262.8
And	262.8	263.0
I	263.0	263.1
said,	263.1	263.5
yes,	263.5	263.8
I	263.8	264.3
think	264.3	264.6
it's	264.6	264.8
totally	264.8	265.2
insane.	265.2	265.6
I	265.6	265.8
mean,	265.8	266.1
they	266.1	266.5
work	266.5	266.8
for	266.8	267.0
the	267.0	267.0
hospital.	267.0	267.6
It's	267.6	267.8
like	267.8	267.9
returning	267.9	268.2
to	268.2	268.5
the	268.5	268.6
scene	268.6	268.8
of	268.8	268.8
the	268.8	268.9
crime.	268.9	269.2
I	269.2	271.2
say,	271.2	271.4
we	271.4	271.5
blow	271.5	271.8
off	271.8	271.9
a	271.9	272.0
date.	272.0	272.2
They	273.7	274.5
are	274.5	274.7
so	274.7	274.9
cute.	274.9	274.9
They	274.9	275.5
are	275.5	275.6
doctors	275.6	276.4
cute.	276.4	277.0
Doctors	277.0	277.5
doctors	277.5	278.0
are	278.0	278.1
cute.	278.1	278.4
What	300.1	300.4
the	300.4	300.5
hell	300.5	300.6
are	300.6	300.7
you,	300.7	300.8
doing?	300.8	301.0
You	301.0	301.1
scared	301.1	301.2
the	301.2	301.4
crap	301.4	301.5
out	301.5	301.9
of	301.9	302.0
me.	302.0	302.1
Yeah,	305.3	305.8
I	305.8	307.3
got	307.3	307.5
a	307.5	307.6
lemon	307.6	307.9
Smosh.	307.9	308.4
Come	309.8	310.1
on,	310.1	310.3
we'll	310.3	310.5
be	310.5	310.5
here	310.5	310.7
any	310.7	310.9
minute.	310.9	311.1
Hope	312.4	312.9
it's	312.9	313.0
okay.	313.0	313.1
Happy	317.3	318.9
birthday.	318.9	319.4
PJ	319.4	319.8
he.	319.8	320.1
Hey,	328.5	328.9
what's	328.9	329.3
going	329.3	329.4
on?	329.4	329.6
This	338.4	338.9
is	338.9	339.0
not	339.0	339.2
at	339.2	339.3
all.	339.3	339.4
Scary.	339.4	339.9
Happy	339.9	342.5
birthday	342.5	342.9
p.	342.9	343.2
Oh	346.1	347.4
my	347.4	347.5
God,	347.5	347.8
everybody.	347.8	349.6
Everybody.	352.5	356.1
I	356.1	356.3
love.	356.3	356.4
It's	356.4	357.2
in	357.2	357.3
the	357.3	357.4
same	357.4	357.9
room	357.9	358.2
where	358.2	359.4
the	359.4	359.5
Joey.	359.5	360.0
Did	363.5	363.8
you	363.8	364.0
see	364.0	364.1
Betty?	364.1	364.5
I'll	375.3	375.6
tell	375.6	375.8
you	375.8	375.9
one	375.9	376.1
thing,	376.1	376.2
I	376.2	376.7
wouldn't	376.7	377.0
mind	377.0	377.2
having	377.2	377.4
a	377.4	377.5
piece	377.5	377.8
of	377.8	377.9
this	377.9	378.0
sundried	378.0	378.6
tomato	378.6	379.0
business	379.0	379.5
five	379.5	380.7
years	380.7	380.8
ago.	380.8	381.2
If	381.2	381.5
somebody	381.5	381.8
had	381.8	382.0
said	382.0	382.2
to	382.2	382.3
me,	382.3	382.5
here's	382.5	382.8
a	382.8	382.9
tomato	382.9	383.5
that	383.5	383.6
looks	383.6	383.9
like	383.9	383.9
a	383.9	384.1
prune	384.1	384.4
I	384.4	384.8
just	384.8	385.1
said,	385.1	385.2
get	385.2	385.3
out	385.3	385.5
of	385.5	385.6
my	385.6	385.7
office.	385.7	385.9
That	390.3	390.7
before	390.7	390.9
I	390.9	391.0
was	391.0	391.1
born	391.1	391.2
freak	391.2	392.8
out	392.8	393.0
at	393.0	393.1
all.	393.1	393.3
I'm	393.3	393.5
not	393.5	393.6
freaking	393.6	394.2
out.	394.2	394.3
I'm	394.3	394.5
just	394.5	394.7
saying	394.7	395.0
if	395.0	395.2
someone	395.2	395.6
had	395.6	396.1
come	396.1	396.2
to	396.2	396.5
me	396.5	396.6
with	396.6	396.8
the	396.8	396.9
idea	396.9	397.2
that	397.2	397.3
the	397.3	397.5
do	397.5	402.5
love	402.5	402.9
ever	402.9	403.4
get	403.4	403.6
this	403.6	403.7
sort	403.7	404.1
of	404.1	404.1
Panicky.	405.1	405.8
Oh	405.8	406.4
my	406.4	406.6
God	406.6	407.0
I'm	407.0	407.2
going	407.2	407.4
to	407.4	407.6
be	407.6	407.7
a	407.7	407.7
father	407.7	408.0
kind	408.0	408.4
of	408.4	408.5
a	408.5	408.6
thing.	408.6	409.0
We	412.1	412.4
just	412.4	412.6
had	412.6	412.8
kids	412.8	413.1
back	413.1	413.3
then	413.3	413.4
we	413.4	414.1
didn't	414.1	414.3
think	414.3	414.4
about	414.4	414.6
it.	414.6	414.9
What	416.2	416.6
else	416.6	416.8
could	416.8	416.9
the	416.9	417.1
sundry	417.1	417.6
I	417.6	417.8
wonder.	417.8	418.1
Come	419.7	420.5
on	420.5	420.8
kids,	420.8	421.3
right?	421.3	422.2
Look	422.2	422.5
your	422.5	423.8
mother	423.8	423.9
really	423.9	424.2
did	424.2	424.4
to	424.4	424.6
work.	424.6	424.8
I	424.8	425.1
was	425.1	425.3
busy	425.3	425.5
with	425.5	425.7
the	425.7	425.8
business.	425.8	425.9
I	425.9	426.8
wasn't	426.8	427.1
around	427.1	427.4
that	427.4	427.6
much.	427.6	427.8
Is	427.8	429.0
that	429.0	429.2
what	429.2	429.5
this	429.5	429.6
is	429.6	429.7
about?	429.7	429.8
Oh	431.2	431.4
no.	431.4	431.8
I	431.8	432.0
was	432.0	432.2
just	432.2	432.2
wondering	432.2	432.5
if	432.5	432.9
it's	432.9	433.0
time	433.0	433.2
to	433.2	433.3
make	433.3	433.5
up	433.5	433.7
for	433.7	433.9
that.	433.9	433.9
We	433.9	434.8
can	434.8	434.9
do	434.9	435.1
stuff	435.1	435.4
together.	435.4	435.6
You	435.6	436.9
always	436.9	437.2
wanted	437.2	437.5
to	437.5	437.6
go	437.6	437.7
to	437.7	437.8
that	437.8	437.9
Colonial	437.9	438.5
Williamsburg.	438.5	439.5
How	439.5	439.6
about	439.6	439.9
we	439.9	440.0
do	440.0	440.2
that?	440.2	440.3
You	440.3	443.9
know,	443.9	444.0
I	444.0	444.2
just	444.2	444.3
I	444.3	445.0
just	445.0	445.1
I	446.9	447.2
just	447.2	447.4
needed	447.4	447.7
to	447.7	447.8
know.	447.8	448.0
What	449.4	449.9
did	449.9	450.0
you	450.0	450.2
start	450.2	450.6
to	450.6	450.7
feel	450.7	450.9
like	450.9	451.2
a	451.2	451.3
bother?	451.3	451.8
oh,	452.7	453.0
well,	453.0	454.3
I	454.3	454.5
guess	454.5	454.7
it	454.7	455.8
must	455.8	456.2
have	456.2	456.3
been	456.3	456.5
The	457.5	457.9
day	457.9	458.1
after	458.1	458.3
you	458.3	458.5
were	458.5	458.6
born,	458.6	458.8
we	458.8	459.8
were	459.8	459.9
in	459.9	460.0
the	460.0	460.1
hospital	460.1	460.3
room.	460.3	460.9
Your	460.9	461.2
mother	461.2	461.4
was	461.4	461.5
asleep	461.5	461.9
and	461.9	463.1
they	463.1	463.2
brought	463.2	463.5
you	463.5	463.8
in	463.8	463.9
and	463.9	464.7
gave	464.7	465.0
you	465.0	465.2
to	465.2	465.3
me.	465.3	465.4
You	466.7	467.1
with	467.1	467.3
this	467.3	467.3
ugly	467.3	468.3
little	468.3	468.5
red	468.5	468.8
thing	468.8	469.2
and	469.2	470.6
all	470.6	470.8
of	470.8	470.9
a	470.9	471.0
sudden	471.0	471.0
you	471.0	471.5
wrapped	471.5	472.3
my	472.3	472.5
finger	472.5	472.9
with	472.9	473.0
your	473.0	473.1
whole	473.1	473.4
fist	473.4	473.6
and	473.6	475.1
you	475.1	475.2
squeezed.	475.2	475.8
So	475.8	477.0
tight,	477.0	477.2
That's	480.2	480.8
when	480.8	481.0
I	481.0	481.1
knew.	481.1	481.1
So,	485.4	485.9
you	485.9	486.0
don't	486.0	486.1
want	486.1	486.2
to	486.2	486.3
go	486.3	486.4
to	486.4	486.5
Williamsburg.	486.5	487.1
And	491.4	491.8
we	491.8	491.9
can	491.9	492.1
go	492.1	492.2
to	492.2	492.3
Williamsburg.	492.3	493.0
Eat	494.7	495.1
your	495.1	495.3
fish.	495.3	495.5
Hi	505.0	505.4
Jeffery.	505.4	507.5
This	507.5	507.7
is	507.7	510.7
from	510.7	510.9
the	510.9	511.0
cellars	511.0	511.5
of	511.5	511.6
Ernest	511.6	512.1
and	512.1	512.5
Tova	512.5	512.8
Borgnine.	512.8	513.2
So	513.2	513.7
probably	513.7	515.3
resist	515.3	515.9
Monica	515.9	518.6
as	518.6	518.8
the	518.8	518.9
ankle.	518.9	519.2
Why	521.9	522.8
don't	522.8	523.0
you	523.0	523.1
tell	523.1	523.3
him	523.3	523.4
after	523.4	525.2
all?	525.2	525.4
It's	525.4	525.7
is	525.7	526.0
your	526.0	526.1
ankle,	526.1	526.3
you	526.3	527.3
know,	527.3	527.4
it's	527.4	527.7
feeling	527.7	527.9
a	527.9	528.0
lot	528.0	528.1
better.	528.1	528.3
Thank	528.3	528.8
you	528.8	529.0
and	529.0	531.5
we'll	531.5	532.1
get	532.1	532.2
you	532.2	532.3
some	532.3	532.5
glasses.	532.5	534.4
I'm	540.4	542.0
thinking	542.0	542.3
why	542.3	542.5
don't	542.5	542.6
we	542.6	542.7
just	542.7	542.7
tell	542.7	542.9
them	542.9	543.1
who	543.1	543.2
we	543.2	543.2
really	543.2	543.4
are?	543.4	543.6
I	543.6	544.2
mean,	544.2	544.4
it'll	544.4	544.6
be	544.6	544.7
fine.	544.7	545.0
I	545.0	545.1
really	545.1	545.2
think	545.2	545.5
it'll	545.5	545.6
be	545.6	545.7
fine.	545.7	545.9
Excuse	552.2	552.7
me	552.7	552.8
for	552.8	553.0
living	553.0	553.1
in	553.1	553.4
the	553.4	553.4
real	553.4	553.6
world	553.6	553.7
still	553.7	556.4
seem	556.4	556.7
normal.	556.7	556.8
Okay,	556.8	558.4
but	558.4	558.5
you	558.5	558.6
have	558.6	558.7
to	558.7	558.8
admit	558.8	559.0
that	559.0	559.2
every	559.2	559.4
time	559.4	559.6
I	559.6	559.7
know	559.7	564.6
Pagan	564.6	565.4
altars	565.4	566.0
No	567.9	568.2
piles	568.2	569.0
of	569.0	569.1
bones	569.1	569.2
in	569.2	569.5
the	569.5	569.6
corner.	569.6	570.0
I	577.2	577.4
said,	577.4	577.6
we	577.6	577.7
are	577.7	577.7
not	577.7	577.9
going	577.9	578.1
to	578.1	578.3
do	578.3	578.4
it.	578.4	578.6
Sometimes	578.6	579.3
you	579.3	579.3
can	579.3	579.5
be	579.5	579.5
such	579.5	579.8
a	579.8	579.9
big	579.9	580.0
baby.	580.0	580.8
You	589.4	589.8
are	589.8	590.1
becoming	590.1	590.5
more	590.5	590.8
and	590.8	591.2
more	591.2	591.3
like	591.3	591.7
your	591.7	591.8
mother.	591.8	592.0
The	595.6	597.7
great	597.7	598.0
place.	598.0	598.3
Six	601.1	601.5
years	601.5	602.1
and	602.1	602.9
Rachel	602.9	603.4
moved	603.4	603.9
in	603.9	604.1
a	604.1	604.1
few	604.1	604.2
months	604.2	604.4
ago.	604.4	604.7
There	606.9	607.3
was	607.3	607.5
supposed	607.5	607.6
to	607.6	607.7
get	607.7	607.9
married,	607.9	608.1
but	608.1	608.5
I	608.5	608.7
left	608.7	610.1
the	610.1	610.2
guy	610.2	610.3
at	610.3	610.5
the	610.5	610.5
altar.	610.5	610.9
Yeah,	615.4	616.6
yeah,	616.6	616.7
yeah.	616.7	617.6
I	617.6	618.0
know	618.0	618.1
it's	618.1	618.5
pretty	618.5	618.7
selfish	618.7	619.1
but	619.1	619.6
hey,	619.6	620.6
that's	620.6	621.3
me.	621.3	621.7
Want	626.8	627.3
to	627.3	627.4
try	627.4	627.5
the	627.5	627.6
helmet,	627.6	628.0
Monica.	628.0	629.9
What	629.9	630.0
do	630.0	630.1
you	630.1	630.1
do?	630.1	630.3
Cheddar	632.7	633.0
Restaurant	633.0	633.1
Uptown?	633.1	633.7
Yeah,	633.7	635.2
it	635.2	635.3
is.	635.3	635.6
Mostly	637.6	638.2
because	638.2	638.6
I	638.6	638.8
get	638.8	639.0
to	639.0	639.1
boss	639.1	639.6
people	639.6	639.9
around	639.9	640.0
which	640.0	640.5
I	640.5	640.6
just	640.6	640.9
love	640.9	641.3
to	641.3	641.5
do.	641.5	641.6
Thomas	645.2	645.7
is	645.7	645.9
great.	645.9	646.2
God	646.2	647.3
bless	647.3	647.5
the	647.5	647.7
chickpea.	647.7	648.0
That's	661.7	662.3
it.	662.3	662.5
That	668.9	669.3
was	669.3	669.5
years	669.5	669.6
ago	669.6	669.9
and	669.9	670.3
you	670.3	670.4
had	670.4	670.5
no	670.5	670.8
idea	670.8	670.9
that	670.9	671.4
lipstick	671.4	671.8
was	671.8	672.0
in	672.0	672.1
your	672.1	672.3
pocket.	672.3	672.7
And	672.7	674.0
I	674.0	674.1
tell	674.1	674.4
you	674.4	674.4
that	674.4	674.7
I	674.7	674.8
think	674.8	675.0
I	675.0	675.3
am	675.3	675.4
so	675.4	675.7
much	675.7	676.0
cuter	676.0	676.2
than	676.2	676.4
I	676.4	676.5
am	676.5	676.9
Send	680.4	680.7
that	680.7	680.8
back	680.8	681.1
in	681.1	681.1
high	681.1	681.2
school.	681.2	681.4
I	681.4	682.1
was	682.1	682.2
a	682.2	682.4
cow.	682.4	682.7
I	685.4	685.8
used	685.8	686.1
to	686.1	686.2
wet	686.2	686.4
my	686.4	686.5
bed,	686.5	686.7
I	686.7	688.8
use	688.8	689.0
my	689.0	689.2
breath	689.2	689.6
to	689.6	689.8
get	689.8	689.9
other	689.9	690.1
people's	690.1	690.4
attention.	690.4	690.9
We	690.9	692.0
both	692.0	692.4
do	692.4	692.5
that.	692.5	692.7
Monica	707.7	708.4
and	708.4	708.6
Rachel's	708.6	709.0
apartment.	709.0	709.2
