word	start_time	end_time
Phoebe	239.5	239.7
Chooser	239.7	240.2
head?	240.2	240.5
Oh	244.1	244.3
no,	244.3	244.5
don't	244.5	244.7
listen	244.7	245.0
to	245.0	245.3
him	245.3	245.6
favs.	245.6	246.0
Alright	246.0	246.3
I	246.3	246.4
think	246.4	246.6
it's	246.6	246.8
endearing.	246.8	247.1
Oh	247.1	247.7
you	247.7	248.5
do	248.5	248.8
to	248.8	249.3
you?	249.3	249.6
Now,	255.8	256.2
there's	256.2	256.5
nothing	256.5	256.9
wrong	256.9	257.3
with	257.3	257.7
speaking	257.7	258.1
correctly.	258.1	259.1
Indeed.	259.1	260.4
There	260.4	260.8
is.	260.8	261.6
I	264.1	264.4
should	264.4	264.7
really	264.7	264.8
get	264.8	265.0
back	265.0	265.0
to	265.0	265.2
work.	265.2	265.4
I	265.4	267.8
actually	267.8	268.2
ordered.	268.2	268.4
never	290.7	291.0
go	291.0	291.1
out	291.1	291.2
with	291.2	291.4
your	291.4	292.0
friends,	292.0	292.4
all	292.4	292.5
really	292.5	292.8
like	292.8	293.1
No.	294.3	294.8
Okay,	294.8	297.7
I'm	297.7	298.8
going	298.8	299.0
out	299.0	299.1
with	299.1	299.2
a	299.2	299.3
guy.	299.3	299.5
My	299.5	299.7
friends	299.7	300.1
all	300.1	300.3
really	300.3	300.8
like	300.8	301.1
I	301.1	306.4
kind	306.4	306.7
of	306.7	307.0
got	307.0	307.2
through	307.2	307.6
You	311.8	312.1
don't	312.1	312.2
have,	312.2	312.4
I	312.4	313.3
just	313.3	313.5
don't	313.5	314.4
feel	314.4	314.6
the	314.6	315.4
thing.	315.4	315.7
I	315.7	316.3
mean,	316.3	316.4
they	316.4	316.6
feel	316.6	316.9
the	316.9	317.1
thing.	317.1	317.4
I	317.4	317.9
don't	317.9	318.1
feel	318.1	318.2
the	318.2	318.5
same.	318.5	318.5
You	318.5	320.8
should	320.8	320.9
always	320.9	321.4
listen,	321.4	326.6
if	326.6	326.9
that's	326.9	327.2
how	327.2	327.3
you	327.3	327.4
feel	327.4	327.5
about	327.5	327.7
the	327.7	328.1
guy	328.1	328.3
the	328.3	336.0
other	336.0	336.1
5,	336.1	336.6
I'm	336.6	336.7
worried	336.7	337.1
about	337.1	337.4
the	337.4	347.8
bottom	347.8	348.1
line	348.1	348.2
is,	348.2	348.5
smoking	348.5	349.0
is	349.0	349.0
cool.	349.0	349.6
And,	349.6	349.8
you	349.8	350.0
know,	350.0	350.2
it	350.2	350.4
Chandler	353.6	354.5
is	354.5	355.4
Allen.	355.4	355.7
He	355.7	355.8
wants	355.8	356.0
to	356.0	356.1
speak	356.1	356.2
to	356.2	356.4
you.	356.4	356.5
Oh,	364.3	364.7
she	364.7	365.0
told	365.0	365.7
you	365.7	365.8
about	365.8	365.9
that,	365.9	366.1
huh?	366.1	366.3
I	367.6	367.9
have	367.9	368.1
one	368.1	368.3
now	368.3	368.5
and	368.5	368.6
then.	368.6	368.7
That's	376.2	376.8
true.	376.8	377.0
Do	380.4	380.8
you	380.8	380.9
know,	380.9	381.0
no	381.0	381.2
one's	381.2	381.4
ever	381.4	382.5
put	382.5	382.8
it	382.8	382.8
like	382.8	383.0
that	383.0	383.1
before.	383.1	383.3
Okay,	384.9	385.7
thanks.	385.7	386.3
Yeah,	397.2	397.6
he's	397.6	398.0
good.	398.0	398.2
Only	400.2	400.8
he	400.8	400.9
were	400.9	401.1
a	401.1	401.2
woman.	401.2	401.4
Lamb	408.3	408.8
Chop.	408.8	410.0
How	410.0	410.9
old	410.9	411.4
is	411.4	411.6
that?	411.6	411.9
Am	414.6	415.2
I	415.2	415.2
in	415.2	415.4
for	415.4	415.5
30	415.5	415.9
years?	415.9	416.1
If	416.1	416.2
you	416.2	416.3
talking	416.3	416.6
to	416.6	417.0
Okay,	419.7	420.1
I	420.1	420.5
think	420.5	420.7
it's	420.7	420.9
time	420.9	421.1
to	421.1	421.3
change.	421.3	421.6
Somebody's	421.6	422.5
nicotine	422.5	423.1
patch.	423.1	423.5
Where	428.3	428.6
is	428.6	428.7
Joey?	428.7	429.1
Joey	429.1	430.0
ate	430.0	430.1
my	430.1	430.2
last	430.2	430.4
stick	430.4	430.8
of	430.8	430.9
gum.	430.9	431.1
So	431.1	431.4
I	431.4	431.6
killed	431.6	431.9
him.	431.9	432.0
You	434.1	434.3
think	434.3	434.6
that	434.6	434.7
was	434.7	434.9
wrong?	434.9	435.2
Are,	440.8	441.2
you	441.2	441.4
know?	441.4	441.5
Oh,	443.1	443.4
I'm	443.4	443.8
alive	443.8	444.3
with	444.3	444.5
pleasure	444.5	444.7
now.	444.7	445.1
I	451.2	451.2
don't	451.2	451.8
want	451.8	452.0
the	452.0	452.1
rest	452.1	452.1
of	452.1	452.3
this	452.3	452.4
pattern.	452.4	452.9
Stupid	460.2	461.2
soda.	461.2	461.5
People	461.5	461.9
gave	461.9	462.0
me	462.0	462.1
$7,000	462.1	463.3
for	463.3	463.4
the	463.4	463.6
thumb	463.6	463.9
on	463.9	465.7
my	465.7	466.4
way	466.4	466.6
over	466.6	466.8
here.	466.8	466.9
What	469.9	470.3
is	470.3	470.4
up	470.4	470.6
with	470.6	470.7
the	470.7	470.8
universe?	470.8	471.3
Nice.	474.4	474.9
Heather,	475.9	476.3
even	476.3	477.0
nicer	477.0	477.4
when	477.4	477.6
everyone	477.6	477.8
gets	477.8	478.0
to	478.0	478.1
wear	478.1	478.3
their	478.3	478.5
underwear.	478.5	479.0
No,	495.5	496.0
I'm	496.0	496.1
not.	496.1	496.2
All	499.5	499.9
right.	499.9	500.3
We	500.3	500.4
have	500.4	500.5
to	500.5	500.6
talk.	500.6	500.7
There	500.7	501.1
it	501.1	501.2
is.	501.2	501.4
Okay,	505.1	505.6
it's	505.6	506.3
about	506.3	506.7
Alan.	506.7	507.2
What's	509.6	509.9
your	509.9	510.0
next	510.0	510.1
weekend	510.1	510.6
or	510.6	511.1
something	511.1	514.1
that	514.1	514.3
you	514.3	514.5
should	514.5	514.7
know?	514.7	514.9
There's	516.7	517.6
really	517.6	518.0
no	518.0	518.4
easy,	518.4	518.5
way	518.5	518.8
to	518.8	518.8
say	518.8	519.0
this.	519.0	519.2
I	522.0	522.2
decided	522.2	522.9
to	522.9	522.9
break	522.9	523.1
up	523.1	523.2
with	523.2	523.3
Alan.	523.3	523.6
Is	528.9	529.3
there	529.3	529.5
somebody	529.5	529.8
else?	529.8	530.0
You	534.0	534.3
know,	534.3	534.4
things	534.4	536.2
change,	536.2	536.6
people	536.6	537.8
change,	537.8	538.0
we	538.0	539.3
didn't	539.3	539.7
change,	539.7	539.9
so	539.9	543.6
that's	543.6	543.9
it.	543.9	544.1
You	549.1	549.7
let	549.7	550.5
your	550.5	550.6
guard	550.6	550.7
down	550.7	551.1
here.	551.1	551.5
You	551.5	551.7
start	551.7	552.0
to	552.0	552.1
really	552.1	552.2
care	552.2	552.4
about	552.4	552.6
someone	552.6	553.1
and	553.1	553.2
I	553.2	553.3
can	553.3	553.5
go	558.8	559.2
on	559.2	559.4
pretending	559.4	559.6
to	559.6	560.7
me,	560.7	563.3
it	563.3	563.5
would	563.5	563.6
be	563.6	563.7
The	574.1	574.6
cheese	574.6	575.0
story.	575.0	575.6
I	575.6	576.0
feel	576.0	576.3
better.	576.3	576.6
I'll	586.9	587.1
meet	587.1	587.3
someone	587.3	587.5
else.	587.5	587.8
There	587.8	588.3
will	588.3	588.5
be	588.5	588.6
other	588.6	589.1
Allen.	589.1	589.6
Are	595.9	596.3
you	596.3	596.4
guys	596.4	596.5
going	596.5	596.7
to	596.7	596.8
be	596.8	596.9
okay?	596.9	597.3
You'll	597.3	598.0
be	598.0	598.1
fine.	598.1	598.8
It's	598.8	600.1
going	600.1	600.2
to	600.2	600.3
need	600.3	600.5
a	600.5	600.6
little	600.6	600.8
time.	600.8	601.1
I	601.1	603.5
understand.	603.5	604.3
I'm	611.6	612.0
really	612.0	612.3
sorry.	612.3	612.5
I'm	612.5	613.9
sorry	613.9	614.1
too.	614.1	614.6
But	616.1	616.6
I	616.6	616.7
got	616.7	616.9
to	616.9	617.0
tell	617.0	617.2
you,	617.2	617.3
I'm	617.3	617.4
a	617.4	617.5
little	617.5	617.8
relieved,	617.8	618.4
really	618.4	619.1
had	619.1	621.2
a	621.2	621.3
great	621.3	621.4
time	621.4	621.5
with	621.5	621.8
you.	621.8	622.0
I	623.7	624.1
just	624.1	624.3
can't	624.3	624.5
stand	624.5	624.6
your	624.6	624.9
friends.	624.9	625.5
remember,	632.6	633.1
when	633.1	633.2
we	633.2	633.3
went	633.3	633.4
to	633.4	633.5
Central	633.5	633.8
Park	633.8	634.2
and	634.2	634.4
rental	634.4	634.6
boats,	634.6	635.2
that	637.9	638.3
was	638.3	638.5
fun.	638.5	638.9
We	638.9	641.7
could	641.7	641.9
roll	641.9	642.2
like	642.2	642.3
a	642.3	642.4
Viking.	642.4	642.7
Hi.	648.4	648.8
So,	652.4	653.0
how'd	653.0	653.2
it	653.2	653.3
go?	653.3	653.5
You	655.4	655.8
know.	655.8	655.9
Did	656.9	657.3
he	657.3	657.8
mention	657.8	658.0
us?	658.0	658.5
He	663.8	664.0
says	664.0	664.3
he's	664.3	664.5
really	664.5	664.7
going	664.7	664.9
to	664.9	665.0
miss	665.0	665.2
you	665.2	665.3
guys.	665.3	665.4
You	673.2	673.5
had	673.5	673.7
a	673.7	673.7
rough	673.7	673.9
day?	673.9	674.1
That's	680.8	681.3
it.	681.3	681.5
I'm	681.5	681.7
getting	681.7	682.0
sick.	682.0	682.2
I	685.2	686.3
got	686.3	686.6
a	686.6	686.7
smoke.	686.7	687.1
I've	687.1	687.4
got	687.4	687.6
to	687.6	687.7
have	687.7	687.8
the	687.8	687.9
smoke	687.9	688.3
pit.	688.3	688.6
You	688.6	688.7
never	688.7	689.0
smoke	689.0	689.2
again.	689.2	689.4
I'll	689.4	689.6
give	689.6	689.8
you	689.8	689.8
$7,000.	689.8	691.0
