word	start_time	end_time
pregnant	226.5	226.9
women	226.9	227.2
seem	227.2	227.4
to	227.4	227.4
be	227.4	227.5
going	227.5	227.7
in	227.7	227.8
here.	227.8	228.0
Time	235.9	236.5
in	236.5	236.7
Chevy	236.7	237.5
and	237.5	237.9
so	237.9	238.2
sweet	238.2	238.5
to	238.5	238.9
text	238.9	239.4
you	239.4	242.7
so	242.7	243.0
much.	243.0	243.3
Now,	245.2	245.6
they're	245.6	246.0
yelling	246.0	246.4
at	246.4	246.8
you	246.8	247.2
and	247.2	247.5
you	247.5	247.9
don't	247.9	248.3
know	248.3	248.6
why	248.6	249.2
you	249.2	249.9
cry	249.9	250.3
and	250.3	250.6
you	250.6	250.9
cry	250.9	251.0
and	251.0	251.6
you	251.6	251.8
cry	251.8	251.9
and	251.9	254.1
you	254.1	254.3
cry.	254.3	254.5
I	254.5	254.9
need	254.9	255.2
crying	255.2	255.9
music.	255.9	256.2
I'm	257.6	258.3
telling	258.3	258.5
you	258.5	258.6
to	258.6	258.7
stop.	258.7	258.9
My	263.9	264.2
car	264.2	264.5
is	264.5	264.7
so	264.7	264.8
cute.	264.8	265.4
Cute	265.4	265.5
No	267.7	268.1
fair.	268.1	268.7
I	268.7	269.3
even	269.3	269.7
have	269.7	269.8
one.	269.8	270.0
How	270.0	270.6
come	270.6	270.9
they	270.9	271.0
get	271.0	271.1
to	271.1	271.3
140	271.3	280.1
say	280.1	280.3
you	280.3	280.4
and	280.4	280.5
I	280.5	280.6
get	280.6	280.8
together	280.8	280.8
and	280.8	281.1
have	281.1	281.3
one	281.3	281.5
like	281.5	292.2
what	292.2	292.5
is	292.5	292.5
it?	292.5	292.7
There's	292.7	293.1
something	293.1	293.7
fundamentally	293.7	294.0
unmarriable	294.0	295.0
about	295.0	295.3
me.	295.3	295.5
dear	299.0	299.4
God,	299.4	299.7
this	299.7	300.0
parachute	300.0	300.8
is	300.8	300.9
a	300.9	301.0
knapsack	301.0	301.4
Look	306.2	307.4
at	307.4	307.5
you	307.5	307.8
dressy	307.8	308.2
dress.	308.2	308.7
Did	308.7	309.7
you	309.7	309.8
go	309.8	309.9
home	309.9	310.1
and	310.1	310.2
change	310.2	310.5
an	310.5	312.1
important	312.1	312.6
day?	312.6	312.7
I	312.7	312.9
want	312.9	313.1
to	313.1	313.1
look	313.1	313.2
nice.	313.2	315.6
Your	315.6	316.2
friends	316.2	316.5
laugh	316.5	316.7
and	316.7	316.8
Spider-Man.	316.8	317.4
No,	318.9	319.3
I	319.3	319.4
haven't	319.4	319.7
seen	319.7	319.8
him	319.8	320.1
for.	320.1	320.6
Where	320.6	320.8
is	320.8	320.8
he?	320.8	321.1
He	321.1	321.2
is	321.2	321.3
supposed	321.3	321.6
to	321.6	321.7
be	321.7	321.8
here.	321.8	322.2
Put	325.4	325.8
the	325.8	325.9
baby	325.9	326.2
needs	326.2	326.5
him	326.5	326.5
anyway.	326.5	329.7
We've	338.6	338.9
been	338.9	339.0
through	339.0	339.3
this.	339.3	339.5
No,	339.5	340.9
I	340.9	341.3
am	341.3	341.5
not	341.5	341.6
calling	341.6	342.0
them.	342.0	342.4
Can	344.2	344.6
the	344.6	344.7
guy's	344.7	344.9
a	344.9	345.0
jerk?	345.0	345.3
No,	345.3	346.9
I	346.9	347.3
am	347.3	347.4
not	347.4	347.6
alone	347.6	348.1
Joey's	348.1	348.8
here.	348.8	349.0
What	351.2	351.5
do	351.5	351.6
you	351.6	351.7
mean	351.7	351.9
Joey?	351.9	352.3
Who	352.3	352.6
Joey,	355.4	356.0
Tribbiani,	356.0	356.2
yes.	356.2	359.3
Okay,	359.3	360.6
hi,	360.6	367.8
yeah,	367.8	368.6
it's	368.6	369.0
me.	369.0	369.2
We're	369.2	372.6
just	372.6	372.8
friends.	372.8	373.3
Alaskan.	378.7	379.5
Hello.	379.5	380.4
Not	384.4	387.1
much	387.1	387.3
of	387.3	387.5
a	387.5	387.5
phone	387.5	387.8
person.	387.8	388.0
So	388.0	389.8
what's	389.8	391.8
the	391.8	391.9
deal	391.9	392.2
with	392.2	392.3
this?	392.3	392.4
You	392.4	396.8
know,	396.8	396.9
Nixon?	396.9	398.3
Am	398.3	398.5
I	398.5	398.6
interested	398.6	399.1
in	399.1	399.3
your	399.3	399.5
views	399.5	399.8
on	399.8	400.0
fatherhood	400.0	400.4
Okay,	403.8	404.4
look,	404.4	405.4
maybe	405.4	405.7
I	405.7	405.9
should	405.9	406.2
just	406.2	406.4
go.	406.4	406.6
Good	408.4	408.7
luck	408.7	408.9
and	408.9	409.8
take	409.8	411.5
care.	411.5	411.6
Do	419.6	419.9
the	419.9	420.2
Celtics	420.2	420.4
problem	420.4	420.9
is	420.9	421.1
on	421.1	422.5
the	422.5	422.6
team.	422.6	422.9
Perfume	430.9	431.5
or	431.5	431.7
2nd,	431.7	432.1
14	432.1	432.8
13,	432.8	433.5
12	433.5	433.6
11.	433.6	434.4
Just	436.8	437.3
keep	437.3	437.4
focusing	437.4	437.6
on,	437.6	438.0
I'll	438.0	438.4
be	438.4	438.5
here	438.5	438.6
before	438.6	438.8
you	438.8	439.0
know	439.0	439.1
it.	439.1	439.3
Oh,	443.8	444.1
I	444.1	444.5
don't	444.5	444.6
have	444.6	444.7
a	444.7	444.8
son	444.8	445.0
named.	445.0	445.2
Judy	445.2	445.7
will	445.7	446.3
agree.	446.3	446.6
My	446.6	446.8
son's	446.8	447.1
name	447.1	447.4
is	447.4	447.6
Jamie.	447.6	448.1
Tell	449.2	449.6
me	449.6	449.7
what	449.7	449.8
the	449.8	449.9
name.	449.9	450.1
And	451.0	451.4
so	451.4	451.5
we	451.5	451.6
went	451.6	451.7
back	451.7	451.9
to	451.9	452.2
Georgia.	452.2	452.4
Show	454.8	455.1
me	455.1	455.1
back	455.1	455.6
Jordan	455.6	456.0
ever	456.0	456.4
landed	456.4	457.1
on	457.1	457.2
Jordan,	457.2	457.7
just	457.7	458.7
passed	458.7	459.2
by	459.2	459.5
it	459.5	459.7
during	459.7	459.9
the	459.9	460.0
whole	460.0	460.1
Jesse.	460.1	460.7
Cody	460.7	461.1
Dylan	461.1	462.1
Fiasco	462.1	462.7
Okay,	477.0	477.4
I'm	477.4	477.8
trying	477.8	478.0
to	478.0	478.2
get	478.2	478.3
up.	478.3	478.5
You're	479.6	480.1
not	480.1	480.5
making	480.5	480.8
it	480.8	480.9
any	480.9	480.9
easier.	480.9	481.2
Thanks	486.0	486.4
a	486.4	486.5
lot.	486.5	486.8
Breathe.	492.1	492.9
Breathe,	492.9	494.0
breathe.	494.0	494.1
Something	499.5	502.9
exploding	502.9	503.6
breeds	503.6	513.3
breeds.	513.3	513.9
What	534.5	534.8
are	534.8	535.1
your	535.1	536.2
thoughts	536.2	536.3
sweating?	536.3	536.9
By	536.9	537.2
me	537.2	537.5
on	537.5	537.8
Facebook?	537.8	538.1
I	544.6	544.9
don't	544.9	545.1
believe	545.1	545.5
you	545.5	545.8
are	545.8	546.5
our	546.5	546.7
children	546.7	547.0
coming	547.0	547.6
into	547.6	547.9
the	547.9	548.0
world	548.0	548.1
in	548.1	548.4
this	548.4	548.5
very	548.5	548.9
building	548.9	549.2
and	549.2	549.8
your	549.8	549.9
negative	549.9	550.5
fighting	550.5	551.0
noises	551.0	551.3
are	551.3	551.5
not	551.5	551.6
the	551.6	551.7
first	551.7	551.9
thing.	551.9	552.2
They	552.2	552.4
should	552.4	552.5
be	552.5	552.7
hearing	552.7	553.0
but	553.0	553.5
just	553.5	553.7
stopped	553.7	554.1
all	554.1	554.2
the	554.2	554.3
yelling	554.3	554.6
just	554.6	554.9
stuff.	554.9	555.2
Don't	558.5	559.1
make	559.1	559.3
me	559.3	559.5
do	559.5	559.7
this	559.7	559.8
again.	559.8	560.3
I	560.3	560.3
don't	560.3	560.7
like	560.7	560.7
my	560.7	561.0
voice	561.0	561.0
like	561.0	561.4
this.	561.4	561.6
Okay.	567.4	567.9
You	577.0	577.3
know,	577.3	577.4
honey,	577.4	577.7
they're	577.7	577.9
not	577.9	578.2
but	578.2	578.4
don't	578.4	578.5
worry,	578.5	578.7
we're	578.7	578.9
going	578.9	579.0
to	579.0	579.1
find	579.1	579.5
them	579.5	579.8
and	579.8	580.0
until	580.0	580.4
we	580.4	580.5
do,	580.5	580.9
we	580.9	581.2
are	581.2	581.3
all	581.3	581.8
here	581.8	582.0
for	582.0	582.2
you.	582.2	582.4
Okay,	582.4	582.6
okay,	582.6	583.5
okay,	583.5	583.7
okay.	583.7	584.0
So	584.0	584.9
anyway,	584.9	585.2
you	585.2	585.2
were	585.2	585.3
telling	585.3	585.6
me	585.6	585.6
about	585.6	585.6
Paris	585.6	586.1
Really,	588.0	588.6
what?	588.6	588.9
There	588.9	589.2
was	589.2	589.4
this	589.4	589.5
great	589.5	589.8
little	589.8	590.0
pastry	590.0	590.5
shop	590.5	590.8
right	590.8	591.1
by	591.1	591.2
my	591.2	591.4
hotel.	591.4	591.6
There	593.0	593.6
you	593.6	593.9
go.	593.9	594.1
Do	594.1	594.2
I	596.7	597.0
checked	597.0	597.3
the	597.3	597.3
gift	597.3	597.6
shop.	597.6	597.8
I	597.8	598.0
check	598.0	598.3
the	598.3	598.4
cafeteria.	598.4	598.6
I	602.7	603.0
think	603.0	603.3
there's	603.3	603.5
something	603.5	603.8
sinister	603.8	604.1
going	604.1	604.5
on	604.5	604.7
in	604.7	604.9
this	604.9	605.0
weekend	605.0	605.3
if	605.3	606.0
you	606.0	606.2
find	606.2	606.7
anyone	606.7	607.0
or	607.0	607.3
parts	607.3	608.0
of	608.0	608.8
anyone	608.8	609.3
scream,	609.3	610.4
And	611.6	612.1
scream	612.1	612.5
again.	612.5	612.6
Okay,	623.2	623.8
everyone	623.8	624.0
stand	624.0	624.4
back.	624.4	624.5
Alright,	629.2	632.2
Heart	632.2	632.6
Hospital.	632.6	633.6
You	635.7	636.4
can	636.4	636.6
do	636.6	636.7
is	636.7	636.9
push	636.9	637.5
push.	637.5	638.2
Push	638.2	638.3
in	638.3	639.2
the	639.2	639.3
bush.	639.3	648.9
What	656.3	656.6
do	656.6	656.7
you	656.7	656.8
do	656.8	656.8
to	656.8	657.1
stop	657.1	657.3
the	657.3	657.6
door	657.6	657.8
open.	657.8	658.3
La	674.8	675.2
la	675.2	675.2
la.	675.2	675.3
Going	679.3	679.6
fine,	679.6	679.9
really?	679.9	680.1
